,0,1,2,3,4,5,6,7
175,5,8,5,10,7,8,6,9
176,3,5,9,10,5,3,5,10
177,4,5,0,1,4,0,10,1
178,10,3,0,10,2,6,10,0
179,3,10,5,2,10,10,6,10
180,4,6,3,9,1,7,0,5
181,2,4,6,6,2,9,5,6
182,1,9,7,0,2,0,5,6
183,3,8,10,2,9,7,3,3
184,4,4,5,5,8,10,8,1
185,0,9,0,10,10,8,3,8
186,9,10,5,3,0,2,6,2
187,5,8,5,6,1,1,6,1
188,9,1,3,2,1,3,0,1
189,7,7,2,3,0,0,4,10
190,4,7,0,4,8,2,1,5
191,3,1,10,9,7,0,8,3
192,8,0,0,0,9,6,1,9
193,9,0,4,9,0,5,2,1
194,3,1,7,10,8,8,5,1
195,7,2,5,5,1,9,2,3
196,4,10,9,2,5,4,0,7
197,10,1,5,5,5,3,4,3
198,8,1,4,5,5,6,9,5
199,4,7,6,4,0,6,10,2
200,8,2,9,1,4,0,2,3
201,3,3,2,9,7,5,6,9
202,7,0,2,7,2,4,0,1
203,6,9,1,2,0,10,8,8
204,1,10,1,8,2,6,2,6
205,7,0,0,5,6,5,6,0
206,7,4,3,9,0,6,8,9
207,2,9,10,7,8,2,8,4
208,1,9,4,10,6,1,9,9
209,1,3,2,7,2,1,0,3
210,8,5,8,3,10,4,7,0
211,8,6,5,4,0,0,7,10
212,3,0,10,1,7,4,4,3
213,7,6,3,7,7,7,6,2
214,6,7,8,3,8,2,6,3
215,9,2,6,0,1,7,0,10
216,9,6,5,5,3,1,7,7
217,4,6,7,9,1,5,9,1
218,8,7,5,0,2,0,10,7
219,5,9,5,2,7,5,9,0
220,10,3,4,9,1,0,9,2
221,5,4,10,1,8,0,3,9
222,8,0,5,2,5,2,9,4
223,6,8,5,9,0,8,1,2
224,10,10,3,6,1,1,1,8
225,1,8,8,3,8,9,4,5
226,8,9,8,0,2,1,5,5
227,6,3,8,7,4,4,3,6
228,3,4,8,0,0,10,6,1
229,1,2,1,4,1,3,3,5
230,8,10,10,9,6,3,7,2
231,5,6,2,1,9,1,10,9
232,3,1,7,0,0,1,5,4
233,1,3,1,5,4,10,5,3
234,4,3,5,0,6,9,10,3
235,4,10,2,10,5,2,6,6
236,2,2,6,1,8,1,4,9
237,5,2,7,9,1,2,8,8
238,6,4,7,3,10,0,7,0
239,2,2,3,1,2,2,0,8
240,8,9,0,4,10,10,10,10
241,1,0,2,6,3,3,5,9
242,3,0,8,8,10,1,3,6
243,7,0,3,2,4,7,10,5
244,8,3,10,9,5,3,3,1
245,8,5,7,3,10,8,2,1
246,5,2,4,7,4,0,9,4
247,7,6,1,10,1,7,2,4
248,10,5,0,10,5,4,0,9
249,10,10,5,7,7,4,1,1
250,4,6,10,5,5,4,0,7
251,5,1,3,7,6,4,0,10
252,9,3,4,5,5,0,6,7
253,2,5,5,2,3,2,7,1
254,6,3,7,10,1,5,8,1
255,4,6,1,10,5,8,9,6
256,7,7,1,4,7,4,1,4
257,9,3,10,1,8,4,0,3
258,4,1,5,7,5,2,10,0
259,6,7,6,3,9,0,1,4
260,4,0,2,9,10,8,4,3
261,6,1,6,5,4,2,5,2
262,7,2,10,5,3,3,2,6
263,2,0,3,10,6,8,7,1
264,1,3,7,2,1,5,9,1
265,9,1,10,8,1,1,8,5
266,7,10,5,9,4,9,1,10
267,0,0,6,8,9,10,9,4
268,10,10,1,0,10,1,6,2
269,6,1,0,0,10,9,5,3
270,10,10,9,5,7,8,0,1
271,8,5,8,9,10,9,0,6
272,10,9,1,4,8,9,3,8
273,6,6,0,1,8,9,5,9
274,6,7,5,6,1,5,10,8
275,7,4,5,6,8,8,9,7
276,0,10,6,5,7,1,1,2
277,5,3,4,9,6,5,8,7
278,7,9,9,3,4,9,0,8
279,3,5,5,6,2,8,10,5
280,2,6,1,7,4,3,8,8
281,2,3,4,2,0,2,1,9
282,5,10,2,8,3,4,1,3
283,9,7,10,7,8,6,5,7
284,6,1,7,8,8,1,4,4
285,0,4,10,8,4,0,10,3
286,8,10,3,10,3,1,5,9
287,10,7,3,4,6,0,9,9
288,7,9,0,8,8,4,0,7
289,8,7,1,10,10,1,10,1
290,0,5,10,5,9,10,7,4
291,10,3,9,0,0,1,7,6
292,2,4,3,7,4,5,9,0
293,6,3,10,4,4,5,4,7
294,9,9,6,4,8,0,7,10
295,6,7,0,9,5,4,5,5
296,7,0,4,7,3,1,10,2
297,7,9,3,2,1,1,6,2
298,10,0,7,5,2,7,1,10
299,6,3,0,8,0,6,10,10
300,3,9,0,6,9,4,4,7
301,7,10,0,7,7,1,1,5
302,3,5,4,1,9,1,2,7
303,0,10,0,5,9,5,8,3
304,2,6,5,8,8,8,2,2
305,7,5,5,6,1,6,8,8
306,4,5,7,0,3,3,6,4
307,8,3,5,0,2,9,3,10
308,7,8,9,1,2,4,10,2
309,7,8,3,9,8,4,4,6
310,9,0,0,9,9,8,3,6
311,3,9,2,4,3,7,4,9
312,1,1,9,7,2,3,1,0
313,7,1,4,10,6,0,0,9
314,8,5,10,7,2,6,10,1
315,2,7,6,8,8,9,10,3
316,6,0,6,8,10,2,1,0
317,2,3,2,4,2,6,5,3
318,0,1,9,2,5,5,7,6
319,9,4,6,2,9,9,8,9
320,2,10,0,7,3,10,7,5
321,7,10,4,2,10,5,8,1
322,4,8,7,8,0,7,7,10
323,5,5,10,0,3,2,7,10
324,3,5,0,3,7,1,7,9
325,2,6,10,10,8,0,3,7
326,2,5,2,1,3,5,5,9
327,5,7,6,4,4,0,4,2
328,9,8,10,0,1,10,7,6
329,3,5,1,2,8,8,4,8
330,10,4,7,5,6,1,5,0
331,10,1,1,6,1,0,8,4
332,1,0,2,7,10,2,3,6
333,5,2,3,2,0,9,1,4
334,9,8,0,5,8,3,4,7
335,5,5,1,4,0,3,0,3
336,9,1,4,9,8,9,0,1
337,5,0,3,8,6,8,10,9
338,1,1,9,1,9,5,5,0
339,4,9,6,5,6,3,9,3
340,10,4,4,9,0,1,1,10
341,7,6,10,10,6,4,1,4
342,0,9,6,7,3,9,7,4
343,3,8,6,3,0,7,5,5
344,7,6,1,10,10,0,6,10
345,5,8,3,10,9,8,6,0
346,4,3,9,8,7,6,1,2
347,8,5,3,8,9,4,2,7
348,4,10,4,9,1,1,0,5
349,9,3,6,10,0,0,8,9
350,3,7,7,5,6,3,9,6
351,10,8,6,3,0,9,2,9
352,4,8,6,7,4,4,2,1
353,2,7,4,6,5,0,10,10
354,5,6,10,7,10,8,2,3
355,0,0,1,1,10,3,9,1
356,6,4,10,8,9,3,9,8
357,10,2,4,5,0,10,1,4
358,4,8,1,0,7,4,10,0
359,8,0,3,9,0,5,2,8
360,5,4,10,9,6,4,9,0
361,1,8,10,7,5,0,2,2
362,5,1,7,4,9,6,3,4
363,9,10,10,3,8,0,7,9
364,3,2,3,3,5,2,6,10
365,0,6,4,7,4,1,3,0
366,4,7,0,5,9,5,3,0
367,8,5,10,6,4,10,2,10
368,3,4,5,3,1,5,7,2
369,1,2,6,6,0,10,4,5
370,0,5,8,8,6,8,10,8
371,5,1,9,2,0,9,0,4
372,3,4,1,9,2,8,6,6
373,3,2,0,10,5,8,5,2
374,6,6,3,2,7,10,1,0
375,10,5,1,0,10,9,9,8
376,10,6,0,4,0,10,8,8
377,10,8,6,3,0,4,1,1
378,9,4,0,0,7,1,4,3
379,10,0,0,0,2,0,5,5
380,8,3,0,3,0,1,1,6
381,4,3,5,3,9,3,8,2
382,3,1,1,7,6,4,4,5
383,5,7,9,10,5,6,6,1
384,10,9,8,10,1,1,0,7
385,4,9,4,5,9,7,3,4
386,1,7,8,3,2,5,9,2
387,6,0,0,8,7,4,5,3
388,3,5,0,1,10,10,0,9
389,5,3,8,5,7,1,6,8
390,3,7,10,10,5,1,6,5
391,7,6,10,10,8,6,0,2
392,0,1,3,7,7,1,10,9
393,8,10,9,7,2,6,1,1
394,9,7,8,0,4,1,3,10
395,2,4,5,3,6,3,3,10
396,0,6,6,10,9,9,1,3
397,5,7,2,3,6,10,5,8
398,6,10,6,7,5,5,5,10
399,9,1,5,2,5,10,4,8
400,6,9,2,1,2,8,1,2
401,7,3,6,0,9,7,3,1
402,3,9,2,10,5,6,0,10
403,10,5,3,0,0,9,0,4
404,4,9,10,0,9,1,10,7
405,4,5,2,2,9,2,5,2
406,5,9,9,2,9,6,1,10
407,5,2,5,10,8,6,8,10
408,8,7,9,8,7,9,6,4
409,10,2,2,8,4,0,7,1
410,4,9,6,1,6,8,0,5
411,2,10,0,2,2,5,1,9
412,6,9,8,8,3,4,10,10
413,7,3,5,4,3,5,0,8
414,5,1,5,8,1,8,10,10
415,2,7,9,10,0,6,9,2
416,6,0,8,3,6,3,10,0
417,5,8,0,8,7,9,6,0
418,1,5,10,9,0,7,6,5
419,6,2,0,5,1,1,1,6
420,6,10,5,7,2,0,5,2
421,4,8,1,4,7,4,6,3
422,8,1,0,5,1,9,9,3
423,9,0,3,6,1,0,2,8
424,5,0,6,10,0,1,3,0
425,7,10,8,2,1,8,9,4
426,9,8,2,8,3,1,0,5
427,7,5,10,4,6,3,2,1
428,8,0,2,9,2,1,10,10
429,10,6,8,10,6,3,10,7
430,2,2,9,3,9,0,4,5
431,4,0,7,4,10,9,8,1
432,8,7,0,1,3,4,2,0
433,5,3,9,8,6,5,4,8
434,5,7,6,2,6,7,10,7
435,4,10,5,8,8,10,0,7
436,0,10,5,8,5,9,2,6
437,7,10,5,9,9,5,1,5
438,5,2,8,10,9,8,10,3
439,6,8,8,5,10,2,5,9
440,1,4,0,8,10,2,8,3
441,4,10,6,8,1,4,10,9
442,0,9,2,8,2,2,0,10
443,10,8,4,0,3,10,0,5
444,6,3,5,2,2,0,4,10
445,3,1,4,0,7,4,10,7
446,8,6,4,4,9,7,2,6
447,3,8,2,7,1,6,3,5
448,3,5,9,1,4,10,3,1
449,9,9,7,4,5,9,7,4
450,9,4,9,10,2,3,2,7
451,2,6,0,10,6,3,9,8
452,6,7,0,0,7,0,10,7
453,3,5,9,0,7,6,8,0
454,1,8,2,1,7,5,4,9
455,4,2,0,2,5,6,1,2
456,8,9,8,7,0,5,9,10
457,2,3,8,3,10,5,5,2
458,5,4,7,0,9,9,6,2
459,10,8,1,10,2,9,7,6
460,0,2,5,2,9,10,0,8
461,7,8,8,5,10,7,5,7
462,7,10,4,9,8,7,1,4
463,7,7,8,6,10,4,7,10
464,9,10,9,0,8,2,0,7
465,7,4,5,2,3,2,7,9
466,1,7,6,0,3,0,1,6
467,0,2,0,10,8,7,8,0
468,2,10,2,7,0,5,5,1
469,3,7,1,3,4,2,2,4
470,0,0,7,0,9,3,8,1
471,9,10,10,8,7,5,8,9
472,0,1,5,0,5,1,10,8
473,1,0,1,5,2,5,8,7
474,4,4,5,3,2,0,6,3
475,5,5,3,4,7,10,2,6
476,3,1,10,5,4,3,5,7
477,7,7,9,4,6,3,1,7
478,0,1,3,8,10,4,0,1
479,3,10,2,6,7,2,10,5
480,6,1,9,7,3,1,9,4
481,10,4,0,8,3,9,5,9
482,7,0,2,7,6,8,7,0
483,4,5,7,6,8,10,3,5
484,0,10,5,1,6,5,8,10
485,5,4,3,4,9,5,0,0
486,5,4,2,6,4,0,5,5
487,3,0,5,7,4,9,10,8
488,9,10,6,1,3,0,4,2
489,2,8,4,4,6,9,2,4
490,0,6,8,1,0,7,7,3
491,2,8,4,7,9,7,8,8
492,0,1,5,9,2,0,6,9
493,0,4,3,1,2,8,5,3
494,0,10,10,8,7,4,6,1
495,8,10,5,4,0,0,1,4
496,7,0,10,7,2,5,0,9
497,0,5,6,7,5,3,2,1
498,9,5,4,10,8,6,3,5
499,7,7,7,10,1,5,6,1
500,7,8,4,4,3,9,10,8
501,9,2,2,0,2,8,10,2
502,0,2,7,8,1,5,4,1
503,10,4,6,2,4,7,0,7
504,5,0,2,0,3,9,10,1
505,7,9,6,10,5,4,1,5
506,2,7,3,6,4,10,2,8
507,6,2,6,6,5,4,10,8
508,6,6,6,6,6,0,9,1
509,10,1,2,1,8,8,6,6
510,3,7,1,0,4,5,8,5
511,6,1,0,1,1,7,7,5
512,2,0,5,6,3,4,6,3
513,9,8,10,10,4,10,4,9
514,5,2,2,4,7,6,2,7
515,3,6,0,4,7,5,8,0
516,0,7,8,4,6,6,2,8
517,2,8,9,3,9,7,4,5
518,6,10,5,7,1,6,2,2
519,5,1,9,2,0,2,5,10
520,5,10,1,7,4,6,1,2
521,3,7,8,5,10,6,2,0
522,9,5,10,4,4,7,2,10
523,6,4,1,2,9,9,5,9
524,4,8,0,5,0,7,3,7
525,6,5,6,10,0,4,1,5
526,8,7,8,3,1,10,1,7
527,6,5,2,9,6,8,6,6
528,3,3,2,10,6,0,4,2
529,9,1,2,5,5,0,9,4
530,4,0,3,8,9,5,10,3
531,3,4,4,3,8,5,6,7
532,8,7,6,9,9,7,9,1
533,2,6,4,3,9,1,10,0
534,7,7,6,3,1,4,7,8
535,1,4,3,7,6,3,7,6
536,0,8,2,1,5,10,7,4
537,2,5,0,2,1,6,4,5
538,2,3,10,8,6,9,0,7
539,10,0,2,1,1,3,10,2
540,10,2,1,2,2,8,7,10
541,2,4,6,9,5,8,8,4
542,1,6,8,10,5,7,2,2
543,2,5,1,0,9,7,6,0
544,1,0,5,1,4,8,10,2
545,1,2,5,9,0,3,0,5
546,6,1,3,3,6,1,9,1
547,4,9,3,3,10,7,7,6
548,7,9,5,4,9,7,5,3
549,1,3,2,8,3,8,4,8
550,5,8,7,7,7,0,2,8
551,7,1,2,0,9,6,6,0
552,5,8,8,5,5,5,3,0
553,2,10,3,1,5,10,0,9
554,10,9,5,1,4,5,3,10
555,0,10,2,5,9,7,4,3
556,9,7,8,3,1,2,0,2
557,6,10,9,0,0,5,5,4
558,1,2,8,5,4,1,4,3
559,7,9,2,10,3,9,7,5
560,1,4,9,10,3,4,7,10
561,4,6,4,1,8,9,3,3
562,1,0,7,5,0,10,3,3
563,3,10,2,4,2,9,9,0
564,5,6,6,4,0,3,1,9
565,1,6,10,0,9,3,1,0
566,9,9,4,5,2,10,7,0
567,6,1,8,3,1,3,6,10
568,9,7,2,5,5,3,9,1
569,10,5,0,4,4,4,6,7
570,4,2,10,6,10,1,6,3
571,5,1,9,1,3,9,0,2
572,8,5,2,2,1,2,10,3
573,6,2,10,2,8,7,9,1
574,5,4,1,9,8,9,2,3
575,8,0,2,3,1,2,2,7
576,10,5,1,0,10,10,1,6
577,4,7,5,10,1,9,2,9
578,2,9,6,4,0,7,1,7
579,8,9,0,3,10,9,1,0
580,0,0,9,0,2,2,0,1
581,2,4,7,8,6,4,3,1
582,0,1,10,7,4,9,8,1
583,8,2,10,5,6,7,2,1
584,3,2,0,3,2,4,4,7
585,0,1,2,1,1,1,5,9
586,3,9,7,1,4,1,8,7
587,6,10,9,8,10,5,8,8
588,5,8,3,8,5,4,4,8
589,5,5,6,5,7,0,10,10
590,2,6,2,8,3,0,1,4
591,6,8,8,5,1,5,3,8
592,2,2,8,10,2,4,4,0
593,1,5,2,0,0,5,2,0
594,6,5,8,7,6,3,7,2
595,4,2,8,10,10,8,9,6
596,3,8,0,4,0,10,2,10
597,0,8,2,9,7,6,7,4
598,7,9,3,2,4,4,0,0
599,4,4,7,2,9,9,7,3
600,9,7,7,0,4,3,2,3
601,0,9,9,7,6,6,4,3
602,3,9,3,2,6,0,8,1
603,2,5,8,6,2,4,2,7
604,8,6,6,5,0,1,5,7
605,8,3,3,5,3,1,3,2
606,10,5,5,0,1,10,1,6
607,9,7,9,1,8,5,4,1
608,5,6,0,10,3,1,7,10
609,2,8,4,0,3,4,10,3
610,5,0,10,2,5,1,1,2
611,4,8,6,3,3,0,10,5
612,3,0,3,9,3,5,4,10
613,4,0,2,10,9,0,1,3
614,3,6,8,5,7,3,3,3
615,9,1,4,6,8,9,7,0
616,5,6,3,1,10,3,6,4
617,8,8,3,8,7,7,9,1
618,5,7,8,4,0,1,4,3
619,4,3,6,8,10,5,9,8
620,5,6,4,7,9,3,5,7
621,5,10,8,8,3,0,6,0
622,4,9,5,3,3,5,5,8
623,4,2,3,9,5,0,2,2
624,1,8,1,3,2,10,7,1
625,9,8,3,9,5,9,10,6
626,5,1,1,5,7,9,2,4
627,2,8,3,7,6,10,2,10
628,9,4,2,9,3,8,10,2
629,4,6,3,10,6,9,7,7
630,8,2,5,7,2,4,6,3
631,3,1,7,3,1,3,8,5
632,10,3,5,7,1,2,7,7
633,6,3,2,7,2,4,0,5
634,8,10,6,0,5,8,7,1
635,9,1,1,0,8,8,9,0
636,4,10,5,8,9,7,4,5
637,1,9,2,6,9,3,10,9
638,6,9,9,7,2,4,2,1
639,0,3,0,1,5,2,3,5
640,0,8,5,6,7,10,9,6
641,2,9,7,7,4,1,8,4
642,7,2,3,7,4,3,0,1
643,6,4,9,8,10,4,9,3
644,10,6,1,8,10,1,9,2
645,4,4,6,1,7,2,3,4
646,10,1,9,4,7,1,4,1
647,4,4,10,10,10,9,0,2
648,0,1,10,7,2,8,4,3
649,10,0,3,4,10,4,4,10
650,4,2,10,4,10,6,4,8
651,2,9,8,1,4,7,0,2
652,3,1,6,8,2,10,4,7
653,0,7,9,3,5,4,7,8
654,8,4,9,7,6,0,0,2
655,2,5,9,4,2,1,10,8
656,7,5,1,2,1,0,0,9
657,8,8,1,7,3,2,10,6
658,8,8,9,7,0,5,1,8
659,2,8,7,3,6,5,4,4
660,3,4,2,7,10,0,10,6
661,10,4,10,4,1,2,3,9
662,1,6,9,10,6,2,1,0
663,6,0,8,1,10,2,5,4
664,8,3,6,0,2,6,2,10
665,3,9,3,7,8,3,2,4
666,1,10,0,10,7,1,1,3
667,10,1,5,10,9,6,10,10
668,3,0,2,4,1,4,9,2
669,3,1,3,4,8,3,0,0
670,7,7,4,0,2,0,5,9
671,8,2,8,9,0,8,10,4
672,0,1,6,9,2,2,0,1
673,9,0,3,0,8,1,10,8
674,6,6,5,3,2,1,1,8
675,5,1,1,3,0,7,1,8
676,10,6,1,8,3,4,0,2
677,10,9,5,8,8,3,4,6
678,7,6,7,3,0,2,8,7
679,6,1,10,2,7,2,4,8
680,4,6,5,10,7,3,7,8
681,9,7,6,8,8,2,4,10
682,10,2,3,2,1,8,1,5
683,0,4,4,0,2,3,7,6
684,7,4,10,1,6,5,10,7
685,0,7,10,2,4,10,6,9
686,3,5,8,2,8,2,9,8
687,2,9,2,9,5,7,4,7
688,5,8,8,1,1,5,4,6
689,9,3,0,6,2,10,7,7
690,0,4,4,0,2,0,0,7
691,8,8,2,10,10,4,10,2
692,6,0,4,1,3,4,3,8
693,5,4,3,4,8,7,5,8
694,0,7,4,4,3,2,5,10
695,6,1,9,1,6,4,6,0
696,8,3,3,9,7,1,10,0
697,0,8,6,6,6,3,7,8
698,10,6,2,7,6,7,2,9
699,0,7,8,8,7,6,1,9
700,6,7,5,2,0,0,5,9
701,5,7,10,6,4,7,10,8
702,3,0,4,3,5,5,1,6
703,6,7,4,3,9,5,10,6
704,2,5,8,10,0,5,8,3
705,3,1,8,7,1,0,3,4
706,8,0,10,7,5,0,4,8
707,1,10,6,7,10,8,10,5
708,0,8,0,1,3,0,4,3
709,4,0,6,2,6,6,0,6
710,8,2,6,1,5,1,3,1
711,3,1,10,7,6,2,7,0
712,8,3,7,3,10,7,6,0
713,9,5,5,0,10,5,4,10
714,4,7,1,4,10,6,7,10
715,6,4,10,6,9,0,3,5
716,3,0,8,7,6,8,8,6
717,0,1,7,0,6,5,9,7
718,7,5,3,0,0,9,6,3
719,3,10,0,1,7,0,4,1
720,8,4,0,4,1,1,5,3
721,9,9,7,1,5,4,4,1
722,0,0,9,10,0,9,4,2
723,6,6,2,7,9,10,7,8
724,3,2,4,2,10,8,9,10
725,4,6,10,4,9,3,0,8
726,9,5,1,3,10,2,9,0
727,7,7,0,4,3,6,3,5
728,8,3,5,2,3,2,5,7
729,4,6,6,1,6,0,8,2
730,7,4,9,0,1,0,10,5
731,3,5,1,8,0,7,5,0
732,0,4,1,9,10,4,7,3
733,10,0,2,6,2,3,8,1
734,6,0,4,2,10,4,2,6
735,6,7,4,0,2,7,8,7
736,5,3,3,5,7,1,9,0
737,0,10,5,10,2,5,10,8
738,9,4,1,9,2,5,7,3
739,0,6,4,7,4,10,0,5
740,3,6,10,6,8,3,10,6
741,0,9,9,3,7,9,5,10
742,7,8,9,6,2,5,2,8
743,8,7,5,0,3,9,6,7
744,4,7,9,8,2,5,6,10
745,9,2,10,10,3,3,2,8
746,9,1,7,9,0,3,3,10
747,8,3,1,1,5,10,10,8
748,9,1,4,7,3,10,9,0
749,3,1,3,5,9,1,3,10
750,5,3,7,10,9,6,3,2
751,10,3,5,0,8,9,9,10
752,6,0,4,3,7,0,2,9
753,5,5,4,8,9,10,4,4
754,4,10,5,6,6,9,5,1
755,5,2,0,8,4,4,5,0
756,0,5,3,8,4,7,2,2
757,6,6,3,10,7,0,2,6
758,6,6,10,10,9,7,8,7
759,8,4,5,3,1,8,4,2
760,0,9,8,5,2,2,1,7
761,2,6,9,8,1,4,6,7
762,6,6,2,4,2,1,1,9
763,6,1,2,10,6,9,9,6
764,2,3,3,2,10,0,7,5
765,6,1,1,3,7,9,3,0
766,3,2,2,10,9,4,0,2
767,6,8,3,1,4,9,6,7
768,4,2,8,1,8,9,3,4
769,1,8,2,9,10,1,0,4
770,6,2,2,4,9,6,7,9
771,3,4,3,7,0,1,2,8
772,3,4,2,4,9,0,8,9
773,7,4,10,0,8,8,5,9
774,2,5,7,2,0,7,4,5
