0,1,2,3,4,5,6,7
6,6.142857142857143,3.0,3.0,3.5,5.666666666666667,5.5,0
10,5.571428571428571,5.0,6.0,1.0,6.0,6.0,0
1,5.0,7.0,9.0,4.5,9.0,5.0,8
10,7.0,9.0,5.0,8.0,9.0,5.0,9
3,6.0,9.0,10.0,10.0,9.0,5.0,7
1,5.0,9.0,9.0,9.5,9.0,2.0,7
7,0.0,9.0,8.0,9.0,3.0,5.0,0
4,3.0,2.0,7.0,7.333333333333333,7.0,5.4,4
10,5.333333333333334,4.0,6.0,5.666666666666666,7.0,5.8,1
2,7.666666666666667,6.0,5.0,4.0,7.0,6.2,3
4,10.0,8.0,4.0,3.5,6.5,6.6,8
9,9.0,6.0,3.0,3.0,6.0,7.0,0
2,8.5,4.0,2.0,1.0,0.0,2.0,7
10,8.0,2.0,2.75,2.5,0.35714285714285715,2.5,8
4,1.0,9.0,3.5,4.0,0.7142857142857143,3.0,6
4,4.0,6.0,4.25,4.0,1.0714285714285714,3.0,9
7,7.0,3.0,5.0,4.0,1.4285714285714286,3.0,9
2,8.5,5.0,0.0,4.0,1.7857142857142858,3.0,9
9,10.0,4.636363636363637,5.0,3.5,2.142857142857143,4.666666666666667,4
5,9.5,4.2727272727272725,1.0,3.0,2.5,6.333333333333334,10
5,9.0,3.909090909090909,1.0,8.0,2.857142857142857,8.0,10
6,6.5,3.5454545454545454,1.0,3.0,3.2142857142857144,5.0,0
1,4.0,3.1818181818181817,1.0,2.5,3.5714285714285716,5.0,10
10,4.0,2.8181818181818183,1.0,2.0,3.928571428571429,1.0,2
2,4.0,2.4545454545454546,3.0,1.5,4.285714285714286,1.0,2
8,4.666666666666667,2.090909090909091,5.0,1.0,4.642857142857143,1.0,9
4,5.333333333333333,1.727272727272727,7.0,0.0,5.0,7.0,8
4,6.0,1.3636363636363633,3.5,1.4285714285714286,6.0,8.0,4
0,9.0,1.0,0.0,2.857142857142857,4.0,9.0,7
3,8.0,2.0,10.0,4.285714285714286,6.5,7.0,4
7,7.0,3.0,3.0,5.714285714285714,9.0,5.0,7
10,6.0,4.0,3.6666666666666665,7.142857142857143,3.0,6.0,5
6,1.0,5.0,4.333333333333333,8.571428571428571,3.8333333333333335,7.0,5
0,4.5,6.0,5.0,10.0,4.666666666666667,8.0,7
5,8.0,7.0,5.666666666666666,9.75,5.5,9.0,5
3,8.5,8.0,6.333333333333333,9.5,6.333333333333334,8.0,4
3,9.0,9.0,7.0,9.25,7.166666666666667,8.5,4
3,6.0,10.0,3.0,9.0,8.0,9.0,10
8,5.0,7.0,3.75,7.5,7.571428571428571,8.666666666666666,7
9,3.0,4.0,4.5,6.0,7.142857142857143,8.333333333333334,5
2,9.0,5.0,5.25,6.0,6.714285714285714,8.0,5
2,8.0,6.0,6.0,7.0,6.285714285714286,4.0,1
4,7.0,7.0,1.0,4.0,5.857142857142858,2.5,4
8,6.0,8.0,1.0,5.0,5.428571428571429,1.0,6
6,8.0,10.0,1.0,6.0,5.0,3.3333333333333335,3
0,10.0,8.0,0.5,4.5,7.5,5.666666666666667,4
1,7.0,7.333333333333333,0.0,3.0,10.0,8.0,1
0,4.0,6.666666666666667,0.0,2.25,7.0,5.0,4
8,1.0,6.0,0.0,1.5,6.333333333333333,2.0,10
1,2.75,5.333333333333334,9.0,0.75,5.666666666666667,3.0,4
10,4.5,4.666666666666667,2.0,0.0,5.0,4.0,4
4,6.25,4.0,1.0,10.0,7.0,5.0,1
4,8.0,3.333333333333334,0.0,7.0,9.0,2.0,6
3,8.0,2.666666666666667,1.2,10.0,10.0,10.0,10
2,8.0,2.0,2.4,3.0,4.0,6.0,3
9,8.0,1.333333333333334,3.5999999999999996,6.0,2.0,0.0,1
9,8.0,0.666666666666667,4.8,9.0,1.0,0.6666666666666666,6
6,8.0,0.0,6.0,8.75,0.0,1.3333333333333333,4
10,9.0,0.0,5.75,8.5,2.3333333333333335,2.0,2
2,7.666666666666667,0.0,5.5,8.25,4.666666666666667,2.0,4
10,6.333333333333334,0.0,5.25,8.0,7.0,2.3333333333333335,2
5,5.0,2.0,5.0,0.0,6.333333333333333,2.6666666666666665,4
2,2.0,4.0,5.0,2.5,5.666666666666667,3.0,8
1,7.0,2.0,4.0,5.0,5.0,2.5,2
8,10.0,0.0,0.0,7.5,5.714285714285714,2.0,2
4,8.0,2.6666666666666665,2.5,10.0,6.428571428571429,1.5,6
6,2.0,5.333333333333333,5.0,8.5,7.142857142857142,1.0,0
7,2.0,8.0,4.666666666666667,7.0,7.857142857142858,2.0,0
4,2.0,9.0,4.333333333333333,1.0,8.571428571428571,3.0,2
4,4.5,9.0,4.0,1.0,9.285714285714285,3.0,9
1,7.0,9.0,3.666666666666667,1.0,10.0,3.0,9
10,6.0,9.0,3.3333333333333335,1.8,6.0,3.0,3
1,6.0,9.0,3.0,2.6,7.0,3.0,6
0,9.0,9.0,5.5,3.4000000000000004,8.0,3.0,1
0,1.0,9.25,8.0,4.2,9.0,2.0,1
7,2.0,9.5,0.0,5.0,10.0,1.0,10
9,1.0,9.75,9.0,4.0,6.0,8.0,0
1,5.0,10.0,7.5,3.5,2.0,10.0,3
2,9.0,9.5,6.0,3.0,3.5,7.0,8
6,6.0,9.0,6.666666666666667,4.0,5.0,4.0,3
0,5.0,8.5,7.333333333333333,2.0,4.0,3.8,6
0,4.0,8.0,8.0,4.666666666666666,3.0,3.6,6
6,5.0,7.5,4.5,7.333333333333333,2.0,3.4,2
1,6.0,7.0,1.0,10.0,1.0,3.2,6
2,6.0,6.666666666666667,2.0,7.666666666666666,0.0,3.0,3
1,6.0,6.333333333333333,3.0,5.333333333333333,1.0,5.333333333333334,0
6,0.0,6.0,4.0,3.0,5.5,7.666666666666667,3
5,1.0,5.666666666666667,3.5714285714285716,3.6666666666666665,10.0,10.0,3
5,2.0,5.333333333333334,3.142857142857143,4.333333333333333,0.0,5.0,0
4,3.0,5.0,2.7142857142857144,5.0,9.0,4.571428571428571,6
9,4.0,5.5,2.2857142857142856,10.0,1.0,4.142857142857143,10
6,3.857142857142857,6.0,1.8571428571428572,7.5,7.0,3.7142857142857144,7
8,3.7142857142857144,4.333333333333333,1.4285714285714288,5.0,4.0,3.2857142857142856,5
10,3.5714285714285716,2.6666666666666665,1.0,9.0,1.0,2.857142857142857,2
1,3.428571428571429,1.0,1.6666666666666665,6.0,4.0,2.428571428571429,9
8,3.2857142857142856,3.6666666666666665,2.333333333333333,3.0,0.0,2.0,7
9,3.142857142857143,6.333333333333333,3.0,1.0,0.0,7.0,5
0,3.0,9.0,3.6666666666666665,9.0,4.0,10.0,10
10,7.0,8.0,4.333333333333333,7.75,5.5,8.5,6
3,2.0,6.0,5.0,6.5,7.0,7.0,9
5,5.0,4.0,7.5,5.25,7.0,7.0,7
6,8.0,2.0,10.0,4.0,7.0,0.0,8
1,4.0,0.0,8.5,8.0,6.0,7.0,0
0,0.0,0.5,7.0,6.0,3.0,4.0,8
8,0.0,1.0,10.0,7.0,10.0,3.5,7
3,0.0,6.0,8.5,8.0,8.25,3.0,7
1,0.0,6.0,7.0,9.0,6.5,4.5,1
5,0.5,6.0,5.5,6.0,4.75,6.0,7
4,1.0,6.0,4.0,3.0,3.0,8.0,4
7,1.5,6.0,4.0,0.0,8.0,0.0,3
5,2.0,6.0,2.0,3.0,6.0,0.5,4
4,8.0,6.666666666666667,0.0,6.0,2.0,1.0,4
7,9.0,7.333333333333333,4.5,9.0,1.6,1.5,10
2,9.25,8.0,9.0,2.0,1.2,2.0,6
5,9.5,2.0,2.0,4.0,0.7999999999999998,6.0,2
1,9.75,5.0,2.0,6.0,0.3999999999999999,6.666666666666667,6
9,10.0,8.0,2.0,4.75,0.0,7.333333333333333,9
5,7.0,6.0,4.0,3.5,3.5,8.0,2
9,4.0,6.0,6.0,2.25,7.0,6.0,7
9,8.0,10.0,8.0,1.0,7.0,4.0,4
9,6.4,10.0,10.0,3.0,7.0,2.0,5
10,4.8,5.0,10.0,5.333333333333334,10.0,5.0,9
9,3.1999999999999993,0.0,9.0,7.666666666666667,9.0,7.5,9
9,1.5999999999999996,3.0,8.0,10.0,8.0,10.0,10
0,0.0,4.0,5.0,7.5,7.0,7.75,10
9,1.0,9.0,8.0,5.0,6.0,5.5,7
10,6.0,9.0,4.5,2.5,5.0,3.25,2
9,10.0,9.0,1.0,0.0,8.0,1.0,2
1,9.5,9.333333333333334,1.3333333333333333,0.0,10.0,1.6,8
10,9.0,9.666666666666666,1.6666666666666665,0.0,5.0,2.2,0
5,8.5,10.0,2.0,0.0,7.0,2.8,10
7,8.0,9.0,2.5,0.0,5.5,3.4,6
4,7.5,8.0,3.0,1.0,4.0,4.0,1
9,7.0,7.0,2.0,2.0,5.0,8.0,0
1,6.5,6.0,5.0,3.0,6.0,7.0,2
8,6.0,2.0,5.0,0.0,1.0,0.0,3
1,5.5,8.0,5.0,0.0,8.0,1.0,6
10,5.0,3.0,4.0,2.5,6.0,9.0,4
1,4.0,5.0,3.0,5.0,7.5,6.333333333333334,7
7,3.0,4.333333333333333,2.0,4.5,9.0,3.666666666666667,8
8,0.0,3.666666666666667,4.0,4.0,0.0,1.0,1
3,0.0,3.0,2.0,5.0,6.0,1.6666666666666665,8
0,0.0,4.4,1.0,6.0,9.0,2.333333333333333,2
2,0.0,5.8,4.0,7.0,6.0,3.0,7
6,6.0,7.199999999999999,5.0,8.0,1.0,10.0,8
9,9.0,8.6,10.0,9.0,2.5,9.0,2
10,3.0,10.0,9.0,10.0,4.0,7.5,7
9,5.5,5.0,10.0,3.0,3.5,6.0,6
0,8.0,5.0,0.0,8.0,3.0,4.5,10
4,2.0,5.0,2.0,4.0,3.5,3.0,1
0,4.0,5.0,5.0,3.5,4.0,4.0,7
9,4.0,5.0,6.0,3.0,4.5,4.0,5
8,2.0,4.6,7.0,2.5,5.0,6.5,5
2,4.0,4.2,8.0,2.0,6.0,9.0,8
5,1.0,3.8,9.0,1.5,6.0,8.0,3
0,9.0,3.4,9.0,1.0,6.0,7.0,5
7,3.0,3.0,4.5,1.3333333333333333,5.0,6.0,1
0,4.666666666666667,6.0,0.0,1.6666666666666665,4.0,5.0,10
0,6.333333333333334,9.0,4.0,2.0,3.6666666666666665,4.0,0
3,8.0,0.0,5.0,7.0,3.3333333333333335,6.0,4
5,3.0,0.0,6.0,6.0,3.0,1.0,3
2,3.5,2.5,4.333333333333333,5.0,2.0,4.0,0
7,4.0,5.0,2.6666666666666665,4.0,1.0,7.0,4
3,2.5,3.333333333333333,1.0,2.0,0.0,0.0,1
6,1.0,1.6666666666666665,0.5,3.75,4.0,3.0,0
7,4.5,0.0,0.0,5.5,8.0,2.857142857142857,9
5,8.0,5.0,5.0,7.25,7.0,2.7142857142857144,7
3,10.0,5.0,4.0,9.0,8.0,2.5714285714285716,1
7,8.0,4.285714285714286,3.0,8.0,4.0,2.428571428571429,0
0,7.5,3.571428571428571,2.0,7.0,0.0,2.2857142857142856,1
4,7.0,2.857142857142857,1.0,8.0,2.0,2.142857142857143,10
5,5.0,2.142857142857143,8.0,8.0,0.0,2.0,1
0,10.0,1.4285714285714284,7.75,8.0,4.0,3.5,10
8,9.833333333333334,0.7142857142857144,7.5,8.0,6.0,5.0,10
10,9.666666666666666,0.0,7.25,8.0,8.0,10.0,4
10,9.5,2.6666666666666665,7.0,8.0,10.0,5.0,8
9,9.333333333333334,5.333333333333333,0.0,1.0,8.5,3.5,4
9,9.166666666666666,8.0,2.0,3.3333333333333335,7.0,2.0,9
4,9.0,8.0,9.0,5.666666666666667,5.5,4.666666666666666,5
1,8.666666666666666,7.0,10.0,8.0,4.0,7.333333333333333,7
7,8.333333333333334,6.0,6.0,5.5,5.0,10.0,4
2,8.0,5.0,6.0,3.0,2.5,7.0,3
8,3.0,6.0,9.0,4.4,0.0,7.333333333333333,10
2,4.666666666666667,7.0,7.6,5.8,3.0,7.666666666666667,6
8,6.333333333333334,6.0,6.2,7.199999999999999,6.0,8.0,4
6,8.0,8.0,4.800000000000001,8.6,10.0,7.6,8
5,7.0,4.0,3.4000000000000004,10.0,3.0,7.2,1
10,6.0,0.0,2.0,7.333333333333334,10.0,6.8,10
0,5.5,9.0,5.5,4.666666666666667,10.0,6.4,1
5,5.0,8.666666666666666,9.0,2.0,10.0,6.0,1
0,5.0,8.333333333333334,1.0,7.0,7.5,9.0,8
2,3.0,8.0,4.0,4.5,5.0,8.0,4
8,9.0,8.5,9.0,2.0,3.0,7.0,0
4,9.0,9.0,8.0,9.0,1.0,6.666666666666667,6
0,9.333333333333334,3.0,7.666666666666667,6.0,4.0,6.333333333333333,4
4,9.666666666666666,5.5,7.333333333333333,3.0,4.666666666666667,6.0,0
7,10.0,8.0,7.0,2.6666666666666665,5.333333333333333,0.0,4
1,10.0,10.0,3.5,2.3333333333333335,6.0,5.0,10
1,8.0,10.0,0.0,2.0,5.75,5.5,7
1,6.0,10.0,3.0,2.625,5.5,6.0,10
1,4.0,10.0,6.0,3.25,5.25,4.0,7
3,3.2,10.0,8.0,3.875,5.0,3.5,1
4,2.4,2.0,7.6,4.5,4.75,3.0,4
0,1.5999999999999996,3.666666666666667,7.2,5.125,4.5,3.0,8
3,0.7999999999999998,5.333333333333334,6.8,5.75,4.25,3.0,4
8,0.0,7.0,6.4,6.375,4.0,5.0,10
10,10.0,7.5,6.0,7.0,5.25,5.5,7
8,1.0,8.0,4.333333333333333,8.0,6.5,6.0,9
8,1.75,6.666666666666667,2.6666666666666665,7.0,7.75,6.5,2
6,2.5,5.333333333333334,1.0,6.0,9.0,7.0,2
6,3.25,4.0,5.5,10.0,8.833333333333334,6.5,9
5,4.0,5.0,10.0,1.0,8.666666666666666,6.0,8
2,7.0,6.0,9.25,4.0,8.5,5.0,9
7,0.0,5.375,8.5,7.0,8.333333333333334,4.0,6
3,2.0,4.75,7.75,1.0,8.166666666666666,3.0,1
9,4.0,4.125,7.0,5.5,8.0,2.3333333333333335,6
4,6.0,3.5,5.0,10.0,5.0,1.6666666666666667,2
7,0.0,2.875,3.0,9.666666666666666,7.0,1.0,5
7,0.0,2.25,3.0,9.333333333333334,4.0,7.0,5
2,0.0,1.625,6.0,9.0,7.0,2.0,2
4,1.6666666666666667,1.0,9.0,9.0,7.0,10.0,9
1,3.3333333333333335,1.0,3.0,6.75,7.0,2.0,4
6,5.0,1.0,7.0,4.5,7.0,4.666666666666666,6
7,5.0,2.25,6.0,2.25,5.5,7.333333333333333,3
1,2.0,3.5,5.0,0.0,4.0,10.0,9
5,4.333333333333334,4.75,4.0,2.0,4.0,4.0,6
6,6.666666666666667,6.0,2.0,4.0,4.0,7.0,2
8,9.0,4.666666666666667,0.0,6.0,8.0,2.0,2
3,8.25,3.3333333333333335,1.5,8.0,7.0,2.0,4
5,7.5,2.0,3.0,10.0,8.0,2.0,0
8,6.75,3.5,5.5,7.0,9.0,2.0,0
8,6.0,5.0,8.0,5.0,6.0,5.0,3
0,5.25,0.0,6.0,10.0,3.0,8.0,6
5,4.5,2.0,4.0,6.0,0.0,6.666666666666667,1
7,3.75,4.0,6.0,10.0,2.5,5.333333333333334,9
8,3.0,6.0,8.0,7.0,5.0,4.0,9
10,3.6666666666666665,8.0,8.25,6.0,7.5,3.5,4
2,4.333333333333333,2.0,8.5,5.0,10.0,3.0,4
1,5.0,6.0,8.75,6.666666666666667,7.0,5.0,4
6,8.0,7.0,9.0,8.333333333333334,6.4,7.0,3
4,5.0,8.0,8.0,10.0,5.8,9.0,4
0,4.25,9.0,7.0,6.0,5.2,8.666666666666666,5
10,3.5,10.0,2.0,8.0,4.6,8.333333333333334,10
6,2.75,8.0,1.0,10.0,4.0,8.0,8
8,2.0,7.0,10.0,1.0,2.0,8.5,2
3,0.0,6.0,0.0,1.5,5.0,9.0,7
3,4.0,5.0,7.0,2.0,6.666666666666667,8.75,1
1,5.0,4.0,3.0,7.0,8.333333333333334,8.5,9
8,6.0,3.0,3.0,10.0,10.0,8.25,3
3,8.0,5.0,3.0,7.0,5.0,8.0,10
6,10.0,8.0,3.0,10.0,1.0,7.0,3
9,6.0,3.0,0.0,9.0,2.0,6.25,1
8,7.0,5.0,5.0,8.0,3.0,5.5,3
6,4.0,7.0,2.0,9.0,4.0,4.75,4
5,5.666666666666667,0.0,0.0,9.0,5.0,4.0,10
0,7.333333333333334,5.0,1.0,9.0,6.0,4.75,10
5,9.0,0.0,2.0,5.0,6.0,5.5,1
4,2.0,10.0,1.0,6.666666666666667,6.0,6.25,9
1,2.5,0.0,1.0,8.333333333333334,9.0,7.0,2
3,3.0,3.0,1.0,10.0,6.666666666666666,7.0,9
10,3.5,0.0,1.0,8.333333333333334,4.333333333333333,7.0,2
4,4.0,6.0,2.25,6.666666666666666,2.0,7.0,9
9,4.5,2.0,3.5,5.0,1.5,7.0,1
6,5.0,3.333333333333333,4.75,3.0,1.0,7.0,0
1,3.0,4.666666666666666,6.0,8.0,8.0,5.75,9
10,1.0,6.0,6.0,7.0,4.0,4.5,7
0,2.4,4.75,6.0,8.0,1.0,3.25,3
10,3.8,3.5,6.0,9.0,8.0,2.0,4
8,5.199999999999999,2.25,6.0,8.5,7.6,4.0,5
5,6.6,1.0,10.0,8.0,7.2,3.857142857142857,5
2,8.0,9.0,8.0,7.5,6.8,3.7142857142857144,5
9,6.5,5.0,6.0,7.0,6.4,3.5714285714285716,0
4,5.0,6.0,7.0,5.5,6.0,3.428571428571429,1
7,0.0,4.0,8.0,4.0,3.0,3.2857142857142856,1
2,5.0,6.0,8.5,4.0,0.0,3.142857142857143,0
5,4.0,8.0,9.0,4.0,0.0,3.0,2
6,3.0,10.0,9.5,4.0,10.0,3.0,6
2,2.0,9.5,10.0,6.0,9.0,3.0,4
9,1.5,9.0,5.5,9.0,8.0,6.0,10
3,1.0,6.0,1.0,6.75,7.0,10.0,8
6,8.0,3.0,4.0,4.5,4.0,9.0,0
0,9.0,0.0,3.3333333333333335,2.25,1.0,8.5,6
1,10.0,3.0,2.666666666666667,0.0,5.5,8.0,6
5,7.0,6.0,2.0,4.0,10.0,8.0,9
7,6.0,5.5,9.0,8.0,1.0,10.0,10
10,5.0,5.0,4.5,4.5,2.0,9.0,9
3,4.0,2.0,0.0,1.0,3.0,8.75,8
0,7.0,2.5,4.0,3.0,8.0,8.5,7
7,10.0,3.0,3.75,5.0,2.0,8.25,3
9,9.6,2.0,3.5,4.666666666666667,8.0,8.0,3
4,9.2,3.333333333333333,3.25,4.333333333333333,6.25,2.0,10
10,8.8,4.666666666666666,3.0,4.0,4.5,5.5,8
0,8.4,6.0,6.0,5.0,2.75,9.0,1
7,8.0,9.0,9.0,4.5,1.0,8.666666666666666,8
0,4.0,6.5,2.0,4.0,1.6666666666666665,8.333333333333334,9
8,5.0,4.0,4.5,3.5,2.333333333333333,8.0,6
8,6.0,4.4,7.0,3.0,3.0,6.25,8
7,7.0,4.8,6.166666666666667,2.5,2.3333333333333335,4.5,5
5,8.0,5.2,5.333333333333333,2.0,1.6666666666666667,2.75,9
9,9.0,5.6,4.5,1.5,1.0,1.0,3
5,4.0,6.0,3.6666666666666665,1.0,1.0,6.0,4
8,5.5,3.0,2.833333333333333,0.5,4.0,1.0,5
2,7.0,1.0,2.0,0.0,4.333333333333333,1.5,0
3,3.0,2.8,1.5,1.4,4.666666666666667,2.0,3
0,3.0,4.6,1.0,2.8,5.0,2.5,4
5,3.0,6.4,3.0,4.199999999999999,4.75,3.0,10
7,3.0,8.2,5.5,5.6,4.5,0.0,6
0,3.0,10.0,8.0,7.0,4.25,4.0,4
10,3.0,7.5,8.0,2.0,4.0,8.0,2
7,3.0,5.0,9.0,5.5,4.5,7.0,3
7,3.0,3.0,8.0,9.0,5.0,6.0,9
2,5.0,5.0,7.0,4.0,5.0,5.0,2
4,7.0,7.0,5.0,3.0,5.5,3.0,6
3,9.0,7.0,3.5,9.0,6.0,1.0,10
1,8.5,7.0,2.0,8.166666666666666,6.5,4.5,8
9,8.0,8.5,5.0,7.333333333333333,7.0,8.0,4
0,6.333333333333333,10.0,5.6,6.5,2.0,7.25,10
6,4.666666666666666,0.0,6.2,5.666666666666666,3.75,6.5,2
10,3.0,4.0,6.8,4.833333333333333,5.5,5.75,8
4,10.0,8.0,7.4,4.0,7.25,5.0,0
7,7.5,8.0,8.0,3.0,9.0,7.0,10
2,5.0,8.0,0.0,2.0,8.75,9.0,1
8,5.0,8.4,1.0,9.0,8.5,7.0,8
9,5.0,8.8,2.0,10.0,8.25,8.0,1
7,1.0,9.2,5.5,6.0,8.0,9.0,9
3,4.0,9.6,9.0,2.0,10.0,6.0,7
6,7.0,10.0,7.0,4.5,2.0,4.333333333333333,9
5,2.0,8.25,5.0,7.0,1.5,2.6666666666666665,7
3,3.0,6.5,6.5,6.0,1.0,1.0,10
4,10.0,4.75,8.0,6.0,10.0,0.0,8
4,2.0,3.0,8.0,7.0,8.0,1.6666666666666667,4
3,2.0,6.0,8.0,8.0,6.0,3.3333333333333335,10
10,2.0,9.0,2.0,9.0,10.0,5.0,7
9,2.0,4.5,3.2,8.0,8.0,4.666666666666667,8
8,2.0,0.0,4.4,7.0,6.0,4.333333333333333,9
0,2.6666666666666665,0.3333333333333333,5.6,6.0,4.0,4.0,8
3,3.333333333333333,0.6666666666666666,6.8,2.0,2.0,1.0,10
8,4.0,1.0,8.0,2.3333333333333335,3.25,3.5,0
3,8.0,1.3333333333333333,8.0,2.6666666666666665,4.5,6.0,1
2,9.0,1.6666666666666665,1.0,3.0,5.75,10.0,6
9,5.0,2.0,1.5,9.0,7.0,7.5,5
7,1.0,6.0,2.0,5.0,5.5,5.0,10
4,4.0,7.0,2.5,1.0,4.0,2.5,10
1,7.0,6.666666666666667,3.0,8.0,5.666666666666667,0.0,3
4,9.0,6.333333333333333,3.5,6.0,7.333333333333334,3.0,10
0,7.0,6.0,4.0,2.0,9.0,5.0,6
2,5.333333333333333,5.666666666666667,5.0,10.0,8.0,7.0,10
8,3.6666666666666665,5.333333333333334,6.0,6.0,7.0,9.0,1
6,2.0,5.0,7.0,2.0,6.0,8.0,7
1,9.0,10.0,8.0,3.0,5.0,6.0,4
2,7.0,7.5,6.5,4.0,4.0,4.0,3
0,0.0,5.0,5.0,5.0,3.6666666666666665,2.0,10
0,7.0,2.5,3.5,6.666666666666667,3.3333333333333335,5.0,5
3,10.0,0.0,2.0,8.333333333333334,3.0,8.0,7
6,4.0,0.0,1.3333333333333335,10.0,3.0,0.0,7
1,5.0,3.5,0.6666666666666667,3.0,4.5,7.0,0
2,3.666666666666667,7.0,0.0,7.0,6.0,10.0,6
0,2.3333333333333335,9.0,3.0,5.0,6.0,10.0,9
0,1.0,4.0,1.0,4.666666666666667,6.0,7.0,3
3,1.5555555555555556,5.0,0.5,4.333333333333333,5.0,6.888888888888889,9
2,2.111111111111111,6.0,0.0,4.0,4.0,6.777777777777778,3
1,2.666666666666667,5.166666666666667,0.0,6.0,4.0,6.666666666666667,6
7,3.2222222222222223,4.333333333333333,1.5,8.0,4.0,6.555555555555555,7
4,3.7777777777777777,3.5,3.0,8.333333333333334,4.0,6.444444444444445,5
0,4.333333333333334,2.6666666666666665,4.75,8.666666666666666,4.0,6.333333333333333,0
9,4.888888888888889,1.833333333333333,6.5,9.0,4.0,6.222222222222222,10
6,5.444444444444445,1.0,8.25,1.0,4.0,6.111111111111111,10
5,6.0,4.5,10.0,3.0,4.0,6.0,2
1,6.0,8.0,7.0,3.2,1.0,6.333333333333333,7
10,7.0,6.666666666666667,2.0,3.4,4.0,6.666666666666667,6
1,7.5,5.333333333333334,4.5,3.6,5.0,7.0,5
4,8.0,4.0,7.0,3.8,4.333333333333333,7.333333333333333,1
0,8.5,2.666666666666667,5.666666666666667,4.0,3.666666666666667,7.666666666666666,10
0,9.0,1.333333333333334,4.333333333333334,7.0,3.0,8.0,9
3,7.0,0.0,3.0,10.0,3.0,10.0,7
0,6.0,0.0,2.0,6.666666666666666,6.0,9.333333333333334,0
0,5.0,4.0,4.5,3.333333333333333,8.0,8.666666666666666,8
9,3.0,3.3333333333333335,7.0,0.0,6.0,8.0,4
9,3.5,2.666666666666667,6.5,7.0,4.0,7.333333333333334,0
7,4.0,2.0,6.0,0.0,10.0,6.666666666666667,2
0,4.0,1.3333333333333335,7.0,3.0,7.0,6.0,5
2,5.333333333333333,0.666666666666667,2.0,6.0,4.0,5.0,0
1,6.666666666666666,0.0,3.75,0.0,5.0,4.0,0
9,8.0,8.0,5.5,0.5,5.666666666666667,3.0,10
7,7.857142857142857,8.0,7.25,1.0,6.333333333333333,3.75,1
10,7.714285714285714,8.0,9.0,1.5,7.0,4.5,2
1,7.571428571428571,8.0,7.5,2.0,3.0,5.25,0
8,7.428571428571429,8.0,6.0,4.666666666666666,2.0,6.0,10
