,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,5,6,5,7,3,4,2,2,7,10,3,4,1,7
872,0,3,5,6,7,9,10,3,5,6,8,4,5,7,5
873,7,2,10,5,7,10,0,1,2,0,5,7,10,5,7
874,4,7,10,4,6,6,0,6,0,6,3,2,0,8,2
875,1,8,0,3,0,6,5,10,3,7,9,10,2,0,3
876,6,3,8,9,3,0,3,3,1,6,10,0,1,6,0
877,1,0,8,3,4,1,6,3,4,7,8,8,1,3,4
878,6,5,7,7,7,2,2,4,0,5,7,4,5,8,2
879,9,7,8,6,10,9,6,1,0,6,10,1,4,0,6
880,9,1,1,5,9,10,4,7,7,7,5,5,9,6,3
881,1,4,3,7,4,3,8,10,1,9,7,10,0,7,2
882,2,3,5,7,5,7,7,9,6,1,9,4,9,4,8
883,8,6,6,9,2,5,10,5,2,8,8,3,3,4,8
884,7,5,3,7,4,6,2,10,5,5,9,0,4,3,8
885,6,10,5,8,7,1,0,7,6,0,7,3,4,8,1
886,3,0,7,2,4,6,0,5,2,5,2,5,0,5,8
887,8,6,6,9,4,1,5,3,4,0,3,8,3,10,5
888,7,1,9,1,4,9,6,6,5,1,8,2,3,0,2
889,10,8,1,4,1,5,5,4,9,3,6,8,4,10,0
890,4,6,10,4,9,9,9,8,0,10,5,10,3,8,8
891,5,6,7,7,3,0,3,0,2,3,3,10,4,6,8
892,8,0,8,10,2,5,3,2,4,10,3,7,1,0,7
893,10,1,6,1,4,7,8,10,5,4,8,8,7,4,4
894,4,2,3,4,6,8,5,8,9,6,0,9,2,9,4
895,5,10,3,8,1,2,8,1,1,7,1,2,10,0,4
896,4,5,2,6,3,9,0,10,1,6,4,7,6,4,9
897,2,0,8,2,4,0,9,6,5,4,8,9,9,2,8
898,8,2,1,3,8,4,6,6,10,9,1,8,8,0,9
899,2,10,4,7,8,7,4,6,4,5,4,5,10,3,6
900,2,0,10,6,7,4,1,2,0,4,5,5,8,8,0
901,2,6,6,9,4,0,10,5,10,0,1,9,6,7,10
902,7,6,9,3,6,4,5,0,4,1,0,1,6,5,3
903,10,0,2,3,5,9,10,3,9,6,10,9,5,3,0
904,6,2,10,8,9,6,3,7,7,9,0,7,7,0,5
905,6,2,7,10,6,5,4,5,0,10,7,10,1,0,7
906,1,4,8,0,2,7,6,8,9,7,6,6,8,5,6
907,9,10,9,9,6,9,9,9,10,4,0,0,6,6,1
908,1,7,1,4,1,6,4,3,8,1,9,2,5,10,9
909,6,9,5,6,10,2,6,7,3,7,7,3,6,7,1
910,6,4,2,5,7,7,9,2,8,7,1,3,10,1,10
911,3,3,7,9,8,9,0,0,9,1,1,1,6,3,4
912,5,1,8,10,7,2,6,0,5,9,10,8,10,9,7
913,8,8,3,4,9,10,0,8,7,9,2,6,6,10,7
914,5,2,5,3,0,2,7,3,8,6,2,1,5,8,3
915,4,2,4,3,3,7,2,7,1,5,4,9,1,7,6
916,0,0,10,3,0,10,4,4,4,1,2,8,7,5,5
917,1,3,7,1,3,1,9,3,6,3,5,2,9,8,2
918,1,8,5,9,9,8,9,7,6,7,1,3,9,1,10
919,8,7,6,10,8,9,6,5,4,3,7,0,9,7,1
920,6,7,8,9,0,5,7,7,9,9,9,8,8,6,7
921,9,2,8,7,2,2,4,5,3,6,6,6,10,2,6
922,2,5,8,4,6,5,9,0,2,6,9,1,0,4,3
923,3,4,3,10,8,3,3,7,8,1,3,1,9,3,8
924,5,8,8,1,8,7,4,7,2,8,5,5,10,0,7
925,1,9,4,8,6,6,4,6,3,0,2,7,4,1,3
926,10,6,7,6,8,5,10,8,6,9,6,3,8,6,9
927,4,4,6,2,4,1,3,7,10,2,9,3,5,1,7
928,2,8,6,9,7,7,7,1,10,9,4,3,3,3,10
929,3,9,5,2,8,10,1,2,4,4,3,8,5,7,8
930,10,8,9,1,7,9,4,1,9,5,2,8,9,8,1
931,7,3,2,8,6,4,6,0,6,5,1,5,0,2,6
932,7,1,1,4,7,8,2,8,2,5,7,6,5,2,2
933,2,9,2,3,5,4,0,4,4,10,6,7,0,7,5
934,9,9,7,0,6,4,5,5,7,6,2,3,3,8,2
935,9,2,0,4,10,8,1,10,8,9,3,0,4,2,3
936,6,2,0,5,1,8,5,1,8,4,8,10,1,7,7
937,3,1,0,9,0,6,3,0,5,1,6,0,3,1,1
938,4,4,0,9,5,1,5,9,9,0,9,8,0,8,8
939,5,7,5,3,6,1,2,4,9,4,0,4,8,4,9
940,4,8,9,1,9,8,7,7,2,3,9,10,6,5,7
941,2,10,3,5,10,4,10,0,0,6,1,6,6,1,2
942,0,6,1,7,6,1,2,0,9,7,4,8,1,10,0
943,9,8,5,4,9,2,6,5,6,4,3,1,0,7,5
944,6,5,4,1,5,7,8,3,8,2,6,6,1,1,5
945,7,1,7,7,0,2,1,2,5,3,2,4,8,0,2
946,9,5,8,3,1,10,4,2,7,0,9,6,2,1,10
947,0,1,9,8,5,6,7,3,8,4,3,10,2,7,3
948,7,1,5,5,6,6,5,6,10,1,1,4,1,3,10
949,5,7,9,4,2,4,6,1,2,7,5,7,4,5,2
950,9,4,0,3,3,4,0,0,6,7,7,5,2,6,4
951,6,10,4,10,2,3,8,3,3,7,6,6,3,1,0
952,3,2,6,8,1,2,9,2,7,8,10,9,6,5,10
953,6,10,8,9,3,9,6,0,0,0,10,0,2,6,6
954,9,6,2,1,4,8,2,6,9,0,3,7,5,5,4
955,7,6,10,7,1,7,6,3,2,1,8,4,7,0,1
956,9,2,3,10,0,9,2,4,0,10,3,4,9,10,4
957,5,9,2,2,3,8,5,1,7,3,2,7,1,5,6
958,10,7,1,1,5,4,1,2,3,10,1,3,2,0,0
959,6,4,10,8,9,10,5,3,6,4,2,3,6,5,2
960,5,9,3,7,10,9,2,9,2,2,8,2,0,0,6
961,9,3,0,3,7,5,7,6,3,6,7,10,5,2,6
962,9,3,3,1,4,6,4,3,5,10,8,1,5,1,5
963,8,0,2,5,3,10,0,0,0,8,7,5,6,2,6
964,8,5,2,4,8,4,9,10,5,7,7,1,9,2,1
965,8,3,9,7,0,2,10,8,0,1,7,7,0,3,4
966,0,1,2,2,4,1,7,0,10,5,9,1,7,5,5
967,0,8,6,1,6,0,5,4,8,8,9,0,7,0,6
968,10,2,0,7,10,5,8,10,6,1,8,1,6,5,5
969,8,7,6,1,2,2,8,1,2,0,9,10,0,4,2
970,4,7,10,5,5,9,7,3,2,10,1,6,9,1,2
971,6,8,7,2,7,8,2,6,10,0,2,0,1,3,4
972,6,0,4,1,7,2,4,6,4,1,2,3,4,6,9
973,6,0,1,3,0,8,9,10,5,10,2,10,2,0,0
974,6,7,3,1,8,7,7,9,4,4,5,0,4,8,10
975,5,10,3,6,6,2,3,5,10,0,3,10,9,10,7
976,2,3,10,6,9,6,5,1,7,10,5,9,5,2,3
977,10,10,0,9,5,4,7,2,6,9,3,9,4,9,9
978,10,2,10,4,1,0,0,6,8,9,8,10,5,2,10
979,2,1,0,10,4,1,3,7,10,2,9,8,4,3,6
980,6,4,6,2,1,6,6,7,2,0,1,10,7,4,4
981,10,6,3,2,7,5,3,10,4,6,1,3,1,3,10
982,5,7,1,2,7,2,10,5,3,0,9,3,10,0,7
983,2,3,8,9,5,4,5,1,10,5,9,4,2,4,9
984,6,2,10,8,5,0,9,7,3,7,7,6,10,7,1
985,3,1,4,1,7,5,9,6,1,7,9,8,3,0,7
986,8,7,7,6,4,4,10,9,6,9,2,3,6,9,3
987,0,10,1,6,4,3,4,4,10,5,0,0,10,3,3
988,2,2,9,7,10,6,7,4,0,4,0,2,3,2,3
989,4,2,7,3,10,0,7,5,8,0,1,7,6,6,6
990,0,5,6,1,5,3,2,5,1,2,2,9,4,10,9
991,9,1,3,10,1,9,3,0,5,9,2,5,7,4,10
992,0,4,6,9,4,8,8,8,5,2,10,9,9,9,1
993,9,6,3,1,5,2,4,10,8,8,1,2,1,7,3
994,6,2,1,0,3,9,6,5,6,4,1,2,7,0,5
995,4,9,8,9,8,0,3,7,5,7,2,7,5,7,3
996,2,6,8,3,7,4,4,1,6,6,4,9,9,3,2
997,4,3,3,3,10,7,0,1,0,3,5,7,10,8,4
998,0,10,9,9,6,7,5,4,9,8,1,8,2,4,0
999,4,2,6,6,1,2,5,8,6,3,9,9,3,2,3
