0,1,2,3,4,5,6,7,8,9,10
5.0,1.4000000000000001,10.0,4.0,0.0,5.0,1.4,7.0,3.75,3.0,3.0
6.0,1.6,6.5,5.333333333333333,2.5,1.0,1.0,7.0,4.0,3.0,7.0
3.5,1.8,3.0,6.666666666666666,5.0,0.6666666666666667,3.0,7.0,5.5,8.0,7.0
1.0,2.0,6.0,8.0,8.0,0.33333333333333337,8.0,2.0,7.0,8.333333333333334,7.0
6.0,5.0,1.0,6.666666666666667,4.5,0.0,6.0,1.0,4.0,8.666666666666666,10.0
3.5,5.0,4.0,5.333333333333334,1.0,1.0,4.0,0.0,3.0,9.0,3.0
1.0,5.0,7.0,4.0,2.5,2.0,7.0,3.0,2.0,6.5,3.0
4.0,5.0,10.0,7.0,4.0,1.5,10.0,3.0,4.5,4.0,3.5
7.0,4.666666666666667,0.0,10.0,5.5,1.0,8.0,10.0,7.0,6.5,4.0
10.0,4.333333333333333,4.0,3.0,7.0,3.0,6.0,6.666666666666666,5.0,9.0,4.5
6.0,4.0,5.0,3.5,6.0,10.0,5.2,3.333333333333333,5.0,0.0,5.0
2.0,6.0,4.0,4.0,5.666666666666667,10.0,4.4,0.0,5.0,1.0,5.5
4.0,8.0,4.333333333333333,4.333333333333333,5.333333333333333,9.5,3.5999999999999996,1.6666666666666667,9.0,4.5,6.0
6.0,10.0,4.666666666666667,4.666666666666667,5.0,9.0,2.8,3.3333333333333335,9.5,8.0,5.833333333333333
7.5,8.2,5.0,5.0,10.0,8.5,2.0,5.0,10.0,0.0,5.666666666666667
9.0,6.4,3.333333333333333,5.333333333333333,1.0,8.0,9.0,6.666666666666667,3.0,0.0,5.5
7.8,4.6,1.6666666666666665,5.666666666666666,7.0,8.0,5.0,8.333333333333334,3.5,6.0,5.333333333333333
6.6,2.8,0.0,6.0,5.0,8.0,0.0,10.0,4.0,0.0,5.166666666666667
5.4,1.0,0.0,8.0,6.0,1.0,0.75,4.0,2.0,5.0,5.0
4.2,2.5,0.0,8.0,2.0,1.0,1.5,5.0,0.0,6.0,5.0
3.0,4.0,0.0,6.4,1.5,1.2,2.25,6.0,4.5,4.5,7.0
4.0,4.75,0.0,4.8,1.0,1.4,3.0,7.0,9.0,3.0,9.0
5.0,5.5,0.0,3.1999999999999993,2.5,1.6,3.2,8.0,9.0,8.0,8.0
6.0,6.25,2.0,1.5999999999999996,4.0,1.8,3.4,7.666666666666667,9.0,5.5,5.0
7.0,7.0,4.0,0.0,9.0,2.0,3.6,7.333333333333333,9.0,3.0,2.0
8.0,8.0,6.0,4.0,4.0,2.4444444444444446,3.8,7.0,7.0,4.0,2.0
4.0,9.0,6.4,2.0,6.0,2.888888888888889,4.0,6.666666666666667,5.0,5.666666666666667,2.0
4.0,5.0,6.8,4.5,1.0,3.333333333333333,4.8,6.333333333333334,3.0,7.333333333333334,8.0
4.0,7.0,7.2,7.0,3.0,3.7777777777777777,5.6,6.0,4.0,9.0,3.0
4.0,9.0,7.6,9.0,1.0,4.222222222222222,6.4,1.0,6.0,5.5,2.6
4.0,7.5,8.0,8.0,3.0,4.666666666666666,7.2,5.0,7.0,2.0,2.2
4.0,6.0,7.0,6.666666666666667,5.0,5.111111111111111,8.0,5.2,8.0,4.0,1.7999999999999998
4.0,6.5,7.75,5.333333333333334,2.5,5.555555555555555,3.0,5.4,9.0,0.0,1.4
2.5,7.0,8.5,4.0,0.0,6.0,5.5,5.6,9.5,4.0,1.0
1.0,7.0,9.25,10.0,1.0,2.0,8.0,5.8,10.0,8.0,5.0
2.5,2.0,10.0,6.0,3.5,7.0,6.0,6.0,3.0,4.0,7.0
4.0,3.333333333333333,9.0,9.0,6.0,4.0,5.0,4.5,10.0,3.0,9.0
4.6,4.666666666666666,7.666666666666667,6.0,5.0,6.0,4.0,3.0,6.0,2.0,7.2
5.2,6.0,6.333333333333334,3.0,8.0,5.0,3.0,1.5,2.0,1.0,5.4
5.8,8.0,5.0,9.0,2.0,4.0,2.0,0.0,1.5,2.0,3.5999999999999996
6.4,10.0,5.666666666666667,8.2,2.8,3.0,3.666666666666667,0.25,1.0,3.0,1.7999999999999998
7.0,0.0,6.333333333333333,7.4,3.6,1.5,5.333333333333334,0.5,0.5,5.0,0.0
5.25,1.0,7.0,6.6,4.4,0.0,7.0,0.75,0.0,6.0,0.0
3.5,1.3571428571428572,8.5,5.8,5.2,3.5,10.0,1.0,4.0,7.0,0.0
1.75,1.7142857142857144,10.0,5.0,6.0,7.0,7.0,8.0,6.0,8.0,0.0
0.0,2.071428571428571,8.5,4.0,6.5,0.0,4.5,6.0,1.0,9.0,9.0
6.0,2.428571428571429,7.0,3.0,7.0,5.0,2.0,4.0,5.5,6.0,10.0
6.666666666666667,2.7857142857142856,9.0,2.0,2.0,10.0,2.8,2.0,10.0,3.0,8.0
7.333333333333333,3.142857142857143,7.333333333333333,8.0,3.5,6.0,3.6,7.0,0.0,3.3333333333333335,5.0
8.0,3.5,5.666666666666666,0.0,5.0,3.0,4.4,7.75,10.0,3.6666666666666665,3.0
7.5,3.857142857142857,4.0,0.0,4.0,4.0,5.2,8.5,7.333333333333334,4.0,4.0
7.0,4.214285714285714,5.0,2.5,3.5,5.0,6.0,9.25,4.666666666666667,4.333333333333333,5.0
4.666666666666666,4.571428571428571,8.0,5.0,3.0,5.5,4.666666666666667,10.0,2.0,4.666666666666666,4.0
2.333333333333333,4.928571428571429,4.0,7.5,9.0,6.0,3.3333333333333335,6.666666666666666,3.0,5.0,3.0
0.0,5.285714285714286,2.0,10.0,9.333333333333334,5.0,2.0,3.333333333333333,5.0,0.0,2.0
7.0,5.642857142857143,7.0,8.5,9.666666666666666,4.0,1.6666666666666667,0.0,7.0,2.5,4.0
5.5,6.0,6.5,7.0,10.0,4.0,1.3333333333333335,0.3333333333333333,9.0,5.0,6.0
4.0,3.0,6.0,2.0,7.666666666666666,4.5,1.0,0.6666666666666666,1.0,7.5,6.75
2.5,1.0,7.0,8.0,5.333333333333333,5.0,0.0,1.0,2.0,10.0,7.5
1.0,2.8,8.0,8.666666666666666,3.0,8.0,6.0,2.5,4.0,9.333333333333334,8.25
1.25,4.6,9.0,9.333333333333334,7.0,7.666666666666667,8.0,4.0,6.0,8.666666666666666,9.0
1.5,6.4,1.0,10.0,4.0,7.333333333333333,10.0,4.5,8.0,8.0,4.0
1.75,8.2,1.0,7.0,1.0,7.0,10.0,5.0,6.8,1.0,3.0
2.0,10.0,1.0,6.333333333333333,10.0,7.0,10.0,7.5,5.6,8.0,6.0
4.0,5.0,1.0,5.666666666666667,3.0,5.0,5.0,10.0,4.4,7.5,6.0
6.0,10.0,1.0,5.0,4.5,3.0,5.0,0.0,3.2,7.0,5.5
8.0,8.0,2.0,5.25,6.0,4.0,5.0,0.75,2.0,5.333333333333333,5.0
10.0,5.666666666666666,2.0,5.5,7.0,3.0,6.333333333333333,1.5,7.0,3.6666666666666665,6.5
5.0,3.333333333333333,2.0,5.75,6.666666666666667,2.0,7.666666666666666,2.25,6.0,2.0,8.0
0.0,1.0,2.0,6.0,6.333333333333333,1.0,9.0,3.0,5.0,1.0,7.0
3.0,5.0,5.0,8.0,6.0,0.0,9.0,3.0,4.0,0.5,6.0
6.0,4.0,7.5,9.0,8.0,9.0,6.0,4.666666666666667,3.0,0.0,1.0
6.333333333333333,0.0,10.0,3.0,1.0,6.5,5.666666666666667,6.333333333333334,2.0,7.0,9.0
6.666666666666667,3.0,8.0,3.0,0.0,4.0,5.333333333333333,8.0,1.0,5.0,8.5
7.0,5.0,3.0,6.0,0.0,4.0,5.0,5.0,6.0,8.0,8.0
2.0,7.0,3.0,8.0,1.75,7.0,4.666666666666667,10.0,0.0,1.0,6.333333333333333
3.666666666666667,9.0,3.0,2.0,3.5,6.666666666666667,4.333333333333334,2.0,1.75,7.0,4.666666666666666
5.333333333333334,9.0,3.0,2.5,5.25,6.333333333333333,4.0,3.0,3.5,4.666666666666666,3.0
7.0,5.0,3.0,3.0,7.0,6.0,3.666666666666667,3.0,5.25,2.333333333333333,0.0
8.0,4.0,6.0,3.5,8.0,5.666666666666667,3.3333333333333335,3.0,7.0,0.0,1.1666666666666667
8.0,5.333333333333333,2.0,4.0,7.333333333333333,5.333333333333334,3.0,3.0,0.0,2.0,2.3333333333333335
4.0,6.666666666666666,6.0,2.0,6.666666666666667,5.0,3.2,3.0,0.25,4.0,3.5
0.0,8.0,10.0,0.0,6.0,6.0,3.4,3.0,0.5,4.333333333333333,4.666666666666667
1.0,4.0,0.0,10.0,2.0,2.0,3.6,4.0,0.75,4.666666666666667,5.833333333333334
1.5,7.0,6.0,5.0,10.0,10.0,3.8,5.0,1.0,5.0,7.0
2.0,9.0,6.0,6.0,6.0,9.0,4.0,6.0,8.0,6.5,4.0
4.5,8.0,6.0,3.0,2.0,8.0,7.0,3.0,7.454545454545455,8.0,1.0
7.0,6.5,6.0,3.0,3.0,7.0,8.5,6.0,6.909090909090909,3.0,2.0
8.0,5.0,4.8,9.0,4.0,7.0,10.0,9.0,6.363636363636363,0.0,4.0
7.0,3.5,3.6,8.6,5.0,7.0,4.0,3.0,5.818181818181818,0.5,6.0
5.5,2.0,2.4000000000000004,8.2,6.0,7.0,3.5,4.0,5.272727272727273,1.0,4.0
4.0,8.0,1.2000000000000002,7.8,7.0,7.0,3.0,5.0,4.7272727272727275,1.0,2.0
0.0,5.0,0.0,7.4,8.0,2.0,5.0,6.0,4.181818181818182,1.0,5.0
2.0,2.0,1.1666666666666667,7.0,9.0,4.5,7.0,5.0,3.6363636363636367,5.0,6.333333333333333
9.0,1.5,2.3333333333333335,6.0,10.0,7.0,8.0,5.333333333333333,3.0909090909090917,4.0,7.666666666666666
8.5,1.0,3.5,6.333333333333333,8.4,4.666666666666666,7.333333333333333,5.666666666666667,2.545454545454546,3.0,9.0
8.0,1.6666666666666665,4.666666666666667,6.666666666666667,6.8,2.333333333333333,6.666666666666667,6.0,2.0,9.0,5.0
5.333333333333334,2.333333333333333,5.833333333333334,7.0,5.199999999999999,0.0,6.0,10.0,2.125,7.5,5.6
2.666666666666667,3.0,7.0,3.5,3.5999999999999996,3.0,5.916666666666667,8.666666666666666,2.25,6.0,6.2
0.0,9.0,5.0,0.0,2.0,6.0,5.833333333333333,7.333333333333334,2.375,9.0,6.8
9.0,6.0,5.0,8.0,4.0,7.0,5.75,6.0,2.5,6.0,7.4
9.0,7.0,5.0,8.166666666666666,6.0,8.0,5.666666666666667,0.0,2.625,3.0,8.0
6.333333333333334,8.0,4.0,8.333333333333334,4.0,9.0,5.583333333333333,3.0,2.75,0.0,5.5
3.666666666666667,9.0,2.0,8.5,3.0,6.5,5.5,0.0,2.875,0.0,3.0
1.0,9.0,3.0,8.666666666666666,5.0,4.0,5.416666666666667,0.0,3.0,0.0,6.0
5.0,9.0,1.0,8.833333333333334,5.428571428571429,3.0,5.333333333333333,0.0,2.5,1.0,4.0
4.666666666666667,9.0,3.0,9.0,5.857142857142857,2.0,5.25,2.0,2.0,2.0,10.0
4.333333333333333,9.0,7.0,10.0,6.285714285714286,1.0,5.166666666666667,4.0,1.5,3.0,7.0
4.0,8.6,1.0,2.0,6.714285714285714,3.5,5.083333333333333,6.0,1.0,4.0,7.0
9.0,8.2,3.0,3.0,7.142857142857142,6.0,5.0,0.0,5.0,5.0,6.2
10.0,7.8,5.0,4.0,7.571428571428571,8.0,4.333333333333333,1.0,4.0,2.0,5.4
7.5,7.4,10.0,4.0,8.0,8.0,3.666666666666667,1.0,3.0,1.5,4.6
5.0,7.0,8.714285714285714,10.0,8.0,8.0,3.0,1.0,2.0,1.0,3.8
4.5,1.0,7.428571428571429,8.0,6.0,8.0,8.0,1.3333333333333333,1.0,0.5,3.0
4.0,1.5714285714285714,6.142857142857142,6.0,4.0,6.0,8.0,1.6666666666666665,3.0,0.0,3.0
0.0,2.142857142857143,4.857142857142857,4.0,2.0,4.0,9.0,2.0,3.3333333333333335,1.0,3.0
2.3333333333333335,2.7142857142857144,3.571428571428571,3.6666666666666665,5.5,4.666666666666667,8.0,4.0,3.6666666666666665,2.0,6.0
4.666666666666667,3.2857142857142856,2.2857142857142847,3.3333333333333335,9.0,5.333333333333333,7.0,6.0,4.0,3.0,4.5
7.0,3.8571428571428568,1.0,3.0,5.0,6.0,6.0,3.0,6.0,4.0,3.0
6.0,4.428571428571429,3.0,5.5,0.0,3.0,0.0,4.0,7.0,4.0,2.0
5.0,5.0,9.0,8.0,0.5,0.0,2.0,5.0,7.0,4.0,1.0
1.0,5.0,7.0,7.0,1.0,4.5,2.5,6.0,7.0,5.0,1.5
2.25,5.0,5.25,6.0,2.0,9.0,3.0,3.5,7.0,6.0,2.0
3.5,7.0,3.5,5.0,3.0,7.75,5.0,1.0,7.0,7.0,2.5
4.75,5.5,1.75,6.0,4.5,6.5,7.0,4.0,7.0,8.0,3.0
6.0,4.0,0.0,7.333333333333333,6.0,5.25,6.0,7.0,5.0,9.0,9.0
0.0,4.0,1.5,8.666666666666666,3.5,4.0,5.0,7.142857142857143,4.4,10.0,3.0
1.0,5.0,3.0,10.0,1.0,5.0,4.0,7.285714285714286,3.8,9.25,1.0
8.0,6.0,5.0,9.0,2.333333333333333,10.0,10.0,7.428571428571429,3.2,8.5,4.5
9.0,0.0,2.5,9.0,3.6666666666666665,7.0,10.0,7.571428571428571,2.6,7.75,8.0
6.5,0.0,0.0,9.0,5.0,6.0,10.0,7.714285714285714,2.0,7.0,7.0
4.0,0.0,4.5,9.0,6.666666666666667,5.0,6.0,7.857142857142857,1.5,8.0,4.0
2.0,2.5,9.0,9.0,8.333333333333334,4.0,2.0,8.0,1.0,5.0,8.0
0.0,5.0,6.5,9.0,10.0,10.0,5.5,8.333333333333334,0.5,5.0,8.333333333333334
0.0,6.0,4.0,5.0,7.5,9.0,9.0,8.666666666666666,0.0,4.0,8.666666666666666
0.0,7.0,4.75,4.0,5.0,8.0,9.2,9.0,1.0,3.0,9.0
0.0,8.0,5.5,3.0,2.5,8.2,9.4,10.0,0.0,2.0,7.0
0.8333333333333334,4.0,6.25,5.333333333333334,0.0,8.4,9.6,10.0,0.0,3.333333333333333,6.0
1.6666666666666667,0.0,7.0,7.666666666666667,5.0,8.6,9.8,10.0,4.5,4.666666666666666,5.0
2.5,4.0,5.0,10.0,8.0,8.8,10.0,10.0,9.0,6.0,5.0
3.3333333333333335,2.5,10.0,8.75,10.0,9.0,10.0,7.0,1.0,7.333333333333333,7.0
4.166666666666667,1.0,2.0,7.5,0.0,5.0,1.0,8.0,5.0,8.666666666666666,4.666666666666666
5.0,2.0,2.0,6.25,1.5,2.0,3.0,1.0,5.666666666666667,10.0,2.333333333333333
4.25,2.0,2.3333333333333335,5.0,3.0,9.0,5.333333333333334,2.0,6.333333333333333,0.0,0.0
3.5,2.2,2.6666666666666665,4.0,4.5,4.0,7.666666666666667,2.6666666666666665,7.0,3.0,1.0
2.75,2.4,3.0,7.0,6.0,8.0,10.0,3.333333333333333,8.0,10.0,2.0
2.0,2.6,10.0,1.0,4.666666666666667,7.5,10.0,4.0,7.5,8.0,3.0
2.75,2.8,0.0,5.0,3.3333333333333335,7.0,10.0,4.666666666666666,7.0,6.0,4.0
3.5,3.0,5.0,7.0,2.0,5.0,10.0,5.333333333333333,7.0,4.0,4.0
4.25,5.0,6.0,8.5,7.0,3.0,10.0,6.0,7.0,3.6666666666666665,4.0
5.0,7.0,7.0,10.0,6.5,1.0,10.0,7.0,7.0,3.3333333333333335,3.5
8.0,8.0,8.0,10.0,6.0,3.3333333333333335,9.333333333333334,8.0,4.0,3.0,3.0
6.5,6.5,9.0,10.0,5.5,5.666666666666667,8.666666666666666,7.0,6.0,2.666666666666667,2.5
5.0,5.0,9.0,3.0,5.0,8.0,8.0,6.0,6.5,2.3333333333333335,2.0
7.0,3.5,9.0,9.0,9.0,7.0,8.5,5.0,7.0,2.0,4.666666666666666
5.333333333333333,2.0,9.0,7.75,6.5,6.0,9.0,6.0,1.0,1.7142857142857144,7.333333333333333
3.6666666666666665,8.0,5.5,6.5,4.0,5.0,6.0,4.0,1.25,1.4285714285714286,10.0
