,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,8,4,8,7,10,6,0,1,1,1,10,0,3,2
436,0,4,10,9,9,0,4,3,4,5,1,4,7,2,4
437,6,8,8,3,7,6,4,4,7,4,10,10,6,8,5
438,9,4,1,4,0,0,2,10,8,6,5,0,5,1,3
439,4,5,0,2,1,10,2,8,7,5,6,9,2,8,7
440,3,5,8,9,6,8,6,7,1,4,6,2,0,5,2
441,3,2,8,8,0,0,4,4,6,7,1,6,1,7,4
442,3,6,7,1,4,6,4,7,2,0,4,2,7,6,7
443,6,1,9,10,6,10,6,4,2,7,5,0,1,4,6
444,4,6,0,4,9,8,9,2,6,5,5,6,6,1,2
445,5,3,0,2,5,3,4,3,0,4,9,0,4,1,10
446,8,2,10,0,9,2,0,10,5,9,8,6,3,2,0
447,7,3,3,5,2,7,4,9,5,4,10,9,3,3,5
448,1,5,7,10,10,9,8,3,0,5,10,0,3,9,10
449,0,7,6,6,6,7,10,2,8,0,9,8,0,0,7
450,0,3,5,6,4,4,1,9,6,8,6,7,5,9,10
451,6,5,5,3,6,7,5,1,2,9,3,2,9,5,6
452,6,6,5,3,0,9,6,8,0,1,10,7,9,10,2
453,10,7,3,5,7,10,10,3,0,7,6,5,8,1,1
454,6,0,6,7,2,8,1,0,9,3,7,6,1,6,9
455,0,1,4,7,8,7,4,10,9,10,7,8,1,6,2
456,10,6,10,0,6,8,3,10,4,4,6,10,9,9,0
457,6,10,3,10,6,6,7,7,10,8,3,7,4,10,9
458,7,5,4,0,1,1,8,0,6,5,3,5,7,4,6
459,1,0,8,2,2,9,1,5,5,2,10,7,8,5,1
460,10,4,2,10,2,6,5,3,10,3,3,10,2,3,5
461,1,5,8,4,1,7,10,2,8,10,9,6,7,5,8
462,9,0,7,1,8,10,9,9,0,4,1,10,7,3,7
463,3,2,1,6,8,8,4,3,5,6,8,7,10,5,7
464,10,2,3,10,8,3,2,1,3,6,7,6,1,4,2
465,0,7,0,8,6,7,10,2,4,9,8,0,8,9,0
466,5,0,2,9,0,0,9,6,8,10,0,6,8,5,10
467,9,4,0,6,3,4,10,3,3,3,8,4,1,5,9
468,3,3,1,1,0,5,2,2,2,2,1,0,6,3,5
469,10,8,2,9,4,0,10,2,7,4,0,9,8,7,2
470,9,7,7,9,1,10,7,9,8,4,8,0,9,9,0
471,10,3,7,5,5,4,10,6,0,1,5,5,10,6,4
472,9,7,1,2,2,9,1,9,9,0,10,9,9,5,1
473,1,9,10,7,5,6,7,0,10,9,3,3,1,3,1
474,0,9,0,8,9,9,6,9,9,9,0,3,8,1,2
475,3,10,3,0,5,2,3,3,0,2,4,2,4,4,7
476,4,6,1,5,1,10,0,8,9,2,6,10,1,4,8
477,2,10,5,10,2,4,3,5,2,5,1,3,8,8,4
478,10,8,0,10,2,2,5,8,4,0,3,9,0,4,2
479,4,5,7,3,5,8,10,7,7,0,1,4,10,8,5
480,4,7,8,4,0,4,10,6,6,8,7,6,8,7,3
481,0,8,5,4,10,8,3,6,2,2,7,2,8,6,1
482,6,7,3,7,9,6,9,4,5,5,4,6,8,4,8
483,0,2,5,5,6,0,5,3,6,0,1,9,10,3,6
484,4,10,7,3,3,7,8,9,9,9,0,0,0,6,8
485,7,1,8,2,1,6,6,0,7,2,6,9,4,9,2
486,9,2,1,4,1,0,10,0,3,8,6,5,3,7,9
487,9,9,6,6,7,0,9,3,9,4,5,8,6,7,1
488,9,0,2,9,0,8,6,2,10,4,9,6,0,6,9
489,6,0,9,5,0,4,7,3,9,8,9,10,1,10,9
490,8,5,8,6,5,0,10,7,1,5,4,4,2,7,9
491,10,6,4,0,6,1,2,6,9,7,0,8,9,0,9
492,7,7,8,3,4,7,9,10,4,5,4,7,4,1,4
493,0,7,4,4,3,3,0,9,4,6,0,10,5,8,8
494,0,9,5,6,1,3,7,1,7,7,5,5,10,4,4
495,1,6,5,10,7,7,4,9,0,5,4,4,8,1,3
496,9,5,1,5,8,1,9,4,5,7,2,10,1,8,1
497,3,9,3,1,10,8,3,7,6,8,7,1,3,1,9
498,5,2,8,10,3,5,5,1,3,1,0,5,3,8,6
499,8,1,2,9,1,1,9,6,10,8,5,7,10,1,6
500,10,0,1,4,5,3,6,2,4,6,0,3,9,7,5
501,2,5,6,6,8,2,4,0,5,3,3,1,8,9,4
502,8,0,9,4,5,2,10,8,2,1,3,2,8,10,7
503,8,4,6,2,6,6,3,1,7,7,3,8,5,10,9
504,0,7,5,7,4,5,5,5,6,6,1,7,2,5,9
505,5,8,7,0,8,8,4,3,8,6,4,5,1,7,1
506,7,1,2,5,0,3,0,0,2,0,5,3,5,10,10
507,7,10,7,9,6,7,1,7,0,3,1,10,4,1,0
508,10,9,7,2,3,7,7,4,6,1,7,9,6,3,5
509,9,8,0,10,1,4,6,8,10,7,3,10,2,1,8
510,5,8,7,10,9,9,9,9,6,2,0,7,8,4,6
511,6,9,2,4,9,0,6,2,5,0,10,2,8,0,5
512,7,3,7,9,10,0,2,6,6,3,8,8,7,9,9
513,6,0,9,9,7,7,10,6,6,0,1,0,7,8,5
514,6,9,3,3,5,10,0,7,1,1,8,3,3,2,6
515,1,9,0,5,3,10,9,4,2,5,2,5,0,7,7
516,8,3,7,0,0,5,2,5,2,10,2,3,8,10,3
517,7,2,6,4,5,3,5,3,0,10,9,1,1,5,1
518,7,7,6,9,9,4,5,2,0,0,3,10,10,4,9
519,4,2,2,2,6,5,3,2,0,5,6,1,3,4,1
520,3,2,2,4,4,2,3,4,8,6,0,2,8,9,1
521,0,4,10,3,8,6,5,6,0,9,9,3,0,2,1
522,7,3,10,2,2,9,7,9,3,4,9,2,4,3,3
523,9,6,4,6,4,10,5,4,6,4,10,10,3,10,3
524,4,8,10,7,9,3,7,2,6,5,7,4,9,4,9
525,5,6,1,10,3,8,2,5,5,7,5,8,1,1,1
526,8,3,4,4,5,9,0,9,1,7,6,6,9,10,8
527,4,4,4,4,1,1,3,1,9,6,8,3,0,2,7
528,3,6,5,6,6,1,1,8,9,8,5,6,7,10,10
529,4,7,2,4,7,4,0,7,1,3,5,10,3,4,3
530,7,9,10,5,2,0,7,0,5,3,2,4,7,3,4
531,10,0,2,7,6,6,2,2,2,1,6,8,5,5,4
532,8,9,10,0,3,0,3,1,7,8,8,5,6,3,6
533,1,9,4,7,3,1,3,3,1,5,5,1,6,10,10
534,2,5,9,0,0,3,3,6,7,9,7,9,5,4,9
535,1,7,5,3,7,1,10,2,10,6,0,4,8,9,1
536,9,10,3,5,4,9,0,2,6,1,4,0,5,8,1
537,4,5,1,2,3,2,0,4,4,8,9,9,4,8,7
538,1,3,2,3,3,8,1,3,10,4,0,9,9,2,9
539,10,7,6,8,4,3,2,3,9,6,8,9,9,0,4
540,3,3,2,4,6,4,2,1,4,0,1,8,0,9,0
541,7,4,9,6,5,6,5,6,6,3,6,9,4,10,6
542,1,2,5,8,8,10,2,2,3,10,10,1,9,4,10
543,1,5,9,1,10,10,5,7,3,9,10,2,1,2,0
544,1,10,9,9,10,5,4,1,4,2,0,6,3,7,5
545,4,9,6,8,7,0,1,2,9,8,6,6,4,1,8
546,6,8,10,4,4,9,2,7,0,10,9,7,3,10,3
547,3,3,3,1,0,0,1,2,4,9,3,5,4,0,2
548,5,8,7,0,10,6,6,0,1,4,2,9,1,0,9
549,2,6,2,9,1,7,9,2,9,8,7,9,5,9,8
550,7,7,10,7,10,2,9,1,3,3,3,4,3,4,3
551,6,3,8,3,2,5,1,3,1,9,2,6,8,9,9
552,7,8,8,4,9,9,8,6,4,0,5,8,4,7,9
553,10,1,5,9,7,9,5,6,0,7,9,2,4,8,6
554,0,8,7,10,7,8,4,10,4,8,2,9,0,3,9
555,6,0,3,5,1,1,0,4,8,9,0,3,10,10,7
556,3,5,10,0,9,3,10,5,9,0,0,0,3,5,0
557,5,10,4,6,7,4,8,9,5,7,7,7,1,1,8
558,8,9,6,3,2,1,0,0,7,10,1,6,5,2,9
559,10,2,3,8,9,1,0,8,7,1,8,0,5,0,0
560,7,7,6,8,3,1,8,6,9,1,10,3,9,1,8
561,10,10,4,2,4,3,0,5,1,7,7,1,3,8,5
562,9,5,3,6,2,6,0,5,8,7,5,5,8,9,9
563,2,9,3,4,1,1,10,2,3,7,4,8,2,5,1
564,0,0,2,0,7,3,3,9,6,3,3,9,4,9,9
565,2,0,8,0,6,0,10,4,6,3,3,10,8,10,5
566,3,10,4,1,1,5,2,2,5,6,4,4,8,10,4
567,1,9,4,8,10,8,4,5,1,3,0,8,3,9,8
568,7,10,1,0,8,3,10,7,1,10,9,6,6,0,6
569,7,8,5,0,2,9,0,7,7,1,6,5,10,4,5
570,3,10,9,9,4,4,6,0,5,1,9,7,1,8,10
571,8,0,3,0,10,0,4,10,8,2,2,6,9,0,1
572,5,7,3,2,5,3,3,7,0,0,3,9,1,8,5
573,1,9,9,8,0,4,5,8,5,10,5,6,1,4,4
574,3,10,3,1,2,1,1,0,3,2,9,8,5,6,1
575,5,4,7,6,3,5,7,10,0,2,3,5,0,1,6
576,6,9,8,5,7,6,10,4,7,3,6,3,9,10,9
577,6,0,1,5,1,5,8,8,9,1,5,2,9,1,4
578,2,5,3,8,7,4,2,7,2,8,6,7,2,3,1
579,5,5,0,9,2,3,6,1,0,0,3,1,4,9,4
580,10,10,1,9,4,3,0,3,0,6,10,0,1,10,0
581,10,8,3,7,6,8,7,5,5,6,6,2,4,10,10
582,7,1,6,10,7,7,0,8,6,3,6,10,2,5,3
583,3,7,4,10,5,10,9,10,6,3,4,7,9,8,1
584,10,4,3,0,3,5,5,3,6,5,0,5,9,2,6
585,5,7,4,8,10,5,1,4,4,6,6,10,4,10,6
586,2,8,3,6,1,9,4,0,1,1,6,1,5,3,8
587,4,0,5,0,4,6,1,9,7,3,1,9,1,8,8
588,9,4,7,7,1,1,6,8,3,10,8,10,7,10,0
589,5,1,4,2,5,7,8,9,3,0,8,3,7,2,0
590,0,7,10,9,9,6,9,2,5,10,5,8,9,3,0
591,8,7,6,2,1,0,8,0,3,6,4,0,3,4,1
592,3,7,2,5,9,9,4,4,7,3,2,3,2,2,2
593,7,8,6,10,2,4,10,5,4,8,0,9,9,3,8
594,3,8,3,9,4,2,9,7,0,2,3,9,10,4,10
595,2,5,6,10,1,4,0,0,6,2,1,3,7,7,6
596,6,0,9,1,4,5,2,8,9,2,0,5,6,4,3
597,7,5,0,3,6,2,10,4,3,8,10,0,0,7,1
598,1,7,8,7,7,6,9,3,5,1,10,6,10,0,0
599,0,5,10,7,1,8,1,5,5,7,5,8,5,0,1
600,0,6,6,0,6,5,6,8,5,10,9,2,7,8,5
601,2,2,5,5,3,3,2,2,7,9,10,7,8,0,0
602,2,7,1,6,2,0,3,7,10,2,5,1,7,8,9
603,10,9,7,4,6,4,5,7,8,3,4,3,7,10,9
604,9,9,0,0,6,3,0,6,6,9,7,6,1,1,4
605,0,9,2,2,6,3,0,8,10,1,9,10,3,6,8
606,2,5,0,4,2,5,7,0,3,2,1,6,3,3,7
607,10,8,2,0,5,8,0,1,5,7,0,7,8,8,2
608,2,3,0,7,7,1,10,0,8,10,6,1,3,4,10
609,3,1,8,8,5,7,4,6,8,10,5,8,5,2,1
610,8,5,5,8,4,9,6,10,6,8,0,7,7,2,5
611,6,5,7,0,9,6,4,8,6,3,6,8,10,2,10
612,7,8,2,4,9,4,7,5,1,5,4,1,8,6,3
613,9,0,10,5,4,2,10,9,7,2,1,4,1,5,6
614,6,2,9,7,1,3,0,1,3,5,9,3,3,5,4
615,4,3,3,3,4,8,0,0,0,4,9,2,10,10,8
616,3,4,2,1,0,5,1,8,1,0,9,4,9,3,5
617,0,5,8,1,8,4,9,5,2,9,4,10,6,4,7
618,9,9,4,1,5,3,3,6,2,7,7,5,1,6,6
619,7,1,10,0,0,4,3,10,8,10,1,0,3,0,1
620,4,4,0,4,5,9,7,8,4,1,8,8,4,2,6
621,0,6,7,0,4,7,8,0,5,8,9,0,6,9,2
622,1,0,9,10,8,0,7,3,3,1,5,9,9,0,4
623,2,7,7,6,5,7,2,9,3,8,2,2,4,2,3
624,3,8,9,2,3,8,0,9,2,8,0,5,4,10,6
625,7,6,8,2,5,2,8,10,1,0,1,2,5,9,9
626,6,6,3,9,10,6,1,1,1,10,6,0,1,4,7
627,6,1,7,1,0,6,1,3,5,10,7,9,3,8,6
628,2,5,2,7,2,3,3,9,10,10,3,3,7,2,7
629,5,10,5,4,0,3,4,8,10,7,5,7,1,5,8
630,6,0,9,1,9,10,1,4,9,10,7,5,2,7,0
631,3,10,9,10,8,0,2,10,6,5,5,0,1,8,3
632,0,2,1,10,6,7,9,5,0,6,4,2,10,7,0
633,1,1,5,1,6,8,8,1,7,9,9,9,5,2,6
634,0,4,3,0,6,9,1,9,10,1,2,2,9,1,0
635,10,7,5,2,2,7,6,1,7,3,4,3,1,0,8
636,4,7,6,2,0,8,2,4,4,2,1,3,6,8,10
637,0,4,0,5,0,8,3,0,0,4,4,6,4,6,3
638,8,10,10,9,10,6,5,8,2,2,7,3,8,5,8
639,5,4,8,9,2,8,1,6,7,0,3,9,1,1,10
640,10,8,9,5,0,6,3,9,0,8,9,5,6,3,5
641,0,3,5,6,9,0,9,9,2,10,3,7,0,4,9
642,0,6,5,4,7,1,8,1,8,7,5,8,8,3,6
643,5,9,7,1,1,2,6,4,1,7,5,7,10,1,6
644,10,10,10,9,10,7,3,4,9,0,10,4,7,5,3
645,2,6,4,7,6,2,5,0,10,7,9,5,1,9,8
646,0,9,3,1,3,10,0,7,5,10,0,3,5,6,8
647,4,9,10,6,10,2,5,5,4,2,5,3,10,10,1
648,7,2,4,9,2,4,3,10,8,4,10,5,6,9,3
649,9,2,7,0,2,6,3,7,3,8,8,6,6,2,3
650,0,6,1,4,4,0,5,10,7,1,10,3,4,8,1
651,3,4,5,6,4,5,10,10,3,9,8,8,9,2,5
652,2,9,3,2,1,8,5,7,4,8,2,8,8,1,8
653,5,5,7,10,7,6,0,6,6,0,6,4,3,8,0
654,3,5,10,6,5,4,7,9,9,9,3,9,6,4,2
655,10,5,9,4,2,6,4,5,6,1,5,3,2,8,0
656,0,5,4,6,5,7,6,5,6,0,6,7,7,3,9
657,3,7,6,7,1,5,2,3,2,2,5,6,7,10,2
658,3,9,10,6,6,2,6,9,0,2,1,1,10,2,7
659,4,3,1,8,2,3,4,10,10,4,10,4,3,8,3
660,6,3,5,7,5,2,2,10,9,2,3,5,1,0,0
661,8,1,9,3,0,4,7,6,1,2,5,8,8,2,1
662,10,3,6,5,7,1,0,9,2,3,2,4,8,10,7
663,10,7,3,4,4,10,9,6,10,6,4,6,1,7,7
664,7,10,0,4,7,6,4,8,8,9,1,1,5,2,2
665,1,9,2,5,1,3,6,6,10,7,6,3,1,0,4
666,10,5,8,9,3,7,1,10,1,9,9,8,8,4,0
667,5,5,9,1,3,8,1,5,2,7,3,4,9,4,4
668,4,10,7,0,10,5,1,7,7,9,5,0,4,2,5
669,8,5,1,10,6,7,8,9,9,0,6,6,7,2,10
670,10,4,10,9,2,7,5,2,6,10,5,4,2,2,10
671,0,5,1,1,5,8,2,10,4,8,5,4,8,7,0
672,9,1,7,8,2,9,10,3,0,3,5,1,4,0,2
673,3,9,8,5,2,5,9,5,1,5,1,4,0,5,1
674,1,7,6,4,1,10,5,9,9,0,1,3,5,4,2
675,4,8,1,9,6,9,0,10,3,6,5,5,3,8,10
676,6,7,3,2,3,2,9,8,7,5,2,2,8,6,7
677,6,8,4,3,7,8,0,1,9,1,4,2,4,8,7
678,3,8,8,1,2,10,10,10,5,3,2,7,9,2,10
679,4,5,8,10,10,5,7,10,5,2,6,4,6,6,8
680,2,1,9,10,8,4,9,0,10,8,2,2,8,4,5
681,4,6,4,10,3,7,7,7,2,4,0,2,4,2,10
682,10,4,3,5,8,2,1,6,5,7,10,2,3,1,0
683,8,3,5,9,5,9,6,2,9,6,2,8,6,1,8
684,7,10,7,10,0,10,6,6,5,4,10,1,6,7,2
685,8,3,10,5,10,9,3,0,4,6,3,6,3,2,3
686,5,5,0,1,8,4,7,0,2,8,3,0,4,6,1
687,0,10,2,8,10,3,4,2,8,0,8,8,9,10,2
688,6,6,8,5,1,6,10,7,3,2,3,4,3,5,10
689,6,10,4,5,3,8,6,4,2,8,1,8,5,4,3
690,0,1,10,9,5,1,8,1,7,5,6,8,7,4,6
691,9,5,1,5,3,1,5,1,1,1,0,8,4,1,2
692,7,0,4,2,5,4,10,9,9,7,3,1,6,1,10
693,0,10,4,3,6,5,5,6,2,0,5,7,0,9,6
694,4,7,4,0,8,6,10,4,2,5,2,5,3,7,6
695,5,0,0,7,10,4,7,7,5,8,4,8,6,6,4
696,3,10,0,3,2,4,3,0,3,2,2,3,2,1,5
697,5,10,4,1,4,7,4,8,9,1,9,5,1,5,9
698,8,10,2,8,7,9,2,6,1,4,9,5,4,5,4
699,6,2,4,1,8,0,2,0,10,2,4,10,0,1,9
700,9,0,4,4,7,7,4,5,6,4,5,2,5,2,0
701,4,0,2,3,0,2,4,3,1,2,7,7,8,5,6
702,6,1,0,9,6,0,6,6,2,3,4,0,4,1,4
703,8,1,10,5,7,4,5,4,5,9,2,9,4,6,10
704,8,4,7,8,5,10,0,6,1,10,9,1,8,5,2
705,2,6,5,9,5,9,1,10,5,10,6,2,6,5,2
706,7,5,1,1,2,5,7,7,0,9,7,0,4,1,6
707,8,2,6,10,3,4,0,5,2,0,1,6,8,9,1
708,7,10,2,0,3,9,0,6,7,5,10,0,3,1,3
709,10,9,1,10,9,8,5,6,8,10,1,2,4,9,10
710,6,8,8,3,0,9,9,2,7,1,6,5,10,5,7
711,6,2,1,1,10,5,1,5,5,4,2,9,10,3,8
712,1,0,6,0,5,1,4,10,5,9,3,2,10,0,0
713,1,5,0,6,8,10,0,5,4,8,5,8,10,8,7
714,0,9,1,5,0,6,4,6,1,10,4,3,2,5,9
715,1,9,0,3,0,7,3,7,5,10,6,9,1,9,4
716,5,1,9,3,10,2,2,7,2,2,2,2,7,2,4
717,2,2,10,0,9,4,7,10,7,9,6,8,5,2,5
718,6,5,4,5,5,9,1,6,3,7,4,10,6,9,4
719,10,2,10,0,6,2,0,4,9,0,1,1,7,3,9
720,6,10,2,8,5,6,10,7,10,0,6,4,1,10,3
721,3,6,4,1,2,1,4,7,2,1,6,7,0,4,0
722,9,9,0,0,6,10,6,7,7,8,10,1,10,5,10
723,6,9,5,3,5,2,10,1,7,10,4,4,8,0,10
724,4,10,0,0,10,7,1,10,2,9,8,3,3,7,8
725,0,10,6,4,0,6,3,6,6,9,1,0,1,5,2
726,0,3,5,6,5,7,8,10,10,3,1,8,2,0,7
727,9,1,6,1,5,5,2,10,7,9,10,0,6,7,3
728,1,8,10,4,6,4,9,1,4,7,3,2,5,4,2
729,2,3,9,10,7,0,4,0,1,9,10,5,9,8,7
730,0,8,9,10,1,8,3,7,4,8,7,8,2,9,4
731,1,3,1,6,9,2,10,3,6,9,5,2,1,2,1
732,3,4,10,0,2,8,5,8,3,4,8,7,8,6,3
733,0,5,10,9,0,5,5,9,5,8,8,3,7,7,7
734,4,8,9,5,9,9,6,9,2,9,1,5,0,9,8
735,3,8,10,3,9,7,3,0,9,9,5,3,9,9,9
736,1,5,10,3,0,6,1,4,4,3,5,8,6,2,0
737,2,1,3,10,9,6,7,7,1,2,8,0,3,6,8
738,6,8,10,9,5,6,3,9,7,8,3,5,3,8,2
739,3,10,1,9,6,6,4,8,0,2,1,6,4,2,1
740,3,6,0,7,9,7,9,10,9,8,9,0,2,7,7
741,0,1,2,1,2,7,4,6,1,10,9,5,2,5,4
742,2,3,7,8,1,1,1,5,2,3,1,8,4,1,8
743,9,3,0,7,0,6,0,4,6,10,2,1,0,3,2
744,10,8,7,0,9,10,5,7,0,6,2,5,9,3,6
745,9,9,7,7,5,10,5,4,5,3,9,4,8,3,9
746,2,7,3,2,6,7,10,5,8,2,2,9,0,9,8
747,9,2,3,1,7,8,5,1,6,3,1,8,10,5,0
748,10,4,5,3,5,2,4,6,7,9,4,6,0,8,4
749,3,6,8,6,2,3,3,4,10,7,4,3,2,9,7
750,1,10,5,6,4,1,9,5,7,6,5,5,2,3,0
751,0,9,5,5,6,10,2,8,10,8,4,5,3,0,4
752,9,2,3,7,7,8,0,1,0,9,1,6,0,1,5
753,1,6,6,10,4,7,5,8,8,9,8,2,5,10,4
754,5,6,9,8,0,4,10,1,8,6,1,4,10,4,4
755,10,6,1,8,1,5,2,7,3,8,1,6,5,6,0
756,6,1,8,2,3,8,0,8,5,5,7,7,3,5,5
757,10,3,1,10,8,1,7,9,1,8,2,3,4,4,1
758,10,4,3,5,10,9,1,5,9,9,0,7,4,0,7
759,2,0,5,2,8,7,0,5,5,7,4,9,4,6,9
760,9,0,9,2,8,0,4,6,10,7,4,7,10,10,0
761,0,2,5,5,5,3,2,6,10,2,10,6,1,9,2
762,10,8,1,5,4,0,7,10,7,0,4,1,5,2,8
763,2,9,10,2,2,3,10,4,4,4,1,8,9,8,7
764,1,0,8,2,2,0,5,9,5,4,8,7,2,4,0
765,5,0,6,0,5,6,9,7,1,3,8,0,1,1,2
766,8,10,1,3,2,8,6,10,0,8,5,0,5,4,9
767,6,6,10,9,8,2,0,10,1,7,3,9,10,5,9
768,10,6,7,5,1,3,0,10,0,0,5,6,7,0,10
769,6,10,2,8,10,1,4,0,6,3,9,10,9,9,3
770,0,6,8,5,3,1,7,3,10,0,8,1,0,1,1
771,2,4,3,9,5,6,2,4,1,7,10,2,1,10,4
772,3,3,2,3,8,5,1,0,7,0,4,7,4,3,2
773,0,9,7,6,4,0,8,9,4,0,0,5,2,7,6
774,4,3,3,3,7,4,1,3,0,0,5,2,9,8,8
775,4,5,9,6,6,2,10,9,10,7,0,9,5,1,4
776,5,8,8,3,10,3,2,10,9,1,9,4,8,1,0
777,10,0,3,9,2,2,10,5,2,4,3,9,9,4,3
778,1,8,10,6,3,4,8,0,7,8,8,5,5,9,7
779,8,0,5,5,6,10,0,9,5,5,2,6,10,4,6
780,1,7,8,2,7,4,10,6,5,3,2,8,9,0,2
781,1,5,0,4,3,5,5,6,0,6,5,2,0,8,4
782,2,2,6,7,10,1,1,10,0,10,3,4,0,2,5
783,8,7,1,4,0,6,5,9,8,4,2,4,3,5,2
784,9,2,7,3,4,9,0,0,9,4,5,7,7,3,2
785,1,3,10,1,10,2,2,2,10,4,10,2,4,4,0
786,7,5,10,5,1,10,0,9,7,2,3,1,4,4,1
787,2,4,5,6,3,6,5,0,1,2,6,7,7,2,8
788,10,6,1,10,6,0,1,9,5,1,5,9,3,8,4
789,6,7,10,3,2,5,10,0,10,6,1,4,2,7,1
790,6,4,3,2,1,10,1,9,0,8,8,6,7,2,6
791,10,8,6,3,5,3,10,7,7,10,8,6,10,9,4
792,2,8,3,3,1,7,0,4,10,1,0,1,6,9,7
793,2,10,9,0,6,2,7,2,7,9,7,3,6,2,5
794,2,10,2,2,6,9,9,2,0,5,8,4,8,7,9
795,10,5,10,1,3,10,9,7,8,2,5,5,6,0,1
796,2,8,5,2,0,5,7,10,5,1,5,1,5,1,9
797,3,6,0,8,8,1,2,9,10,0,6,4,3,5,2
798,10,10,5,5,8,2,9,9,9,3,4,3,1,5,7
799,6,4,1,7,10,2,8,6,2,9,0,6,0,5,5
800,6,1,5,9,1,6,3,8,3,10,5,2,9,0,4
801,0,1,3,8,4,4,6,6,1,3,8,4,3,0,7
802,5,9,7,8,4,4,4,4,10,3,9,1,9,7,8
803,4,10,2,3,9,4,0,3,3,9,4,4,10,9,10
804,5,9,7,1,2,6,8,6,0,7,4,6,5,0,5
805,2,8,4,2,1,0,4,2,2,4,9,5,2,8,1
806,4,7,2,10,1,1,3,3,2,8,3,1,10,9,1
807,8,0,5,7,5,4,7,6,5,3,7,2,3,9,5
808,5,5,10,8,4,3,8,7,0,1,0,6,10,8,9
809,4,8,10,9,10,2,3,2,2,2,7,3,6,2,9
810,8,1,9,10,5,0,7,0,8,8,5,2,2,10,10
811,0,1,9,3,9,5,4,8,8,1,9,2,2,2,0
812,3,4,10,0,10,7,2,1,5,6,7,10,0,9,4
813,4,1,8,10,6,8,9,7,4,0,8,4,3,9,10
814,9,6,0,7,9,6,2,7,6,3,10,2,5,0,1
815,1,1,8,2,4,3,2,7,9,7,6,8,5,8,6
816,1,7,3,2,3,1,9,6,5,0,5,9,10,7,3
817,5,2,7,6,9,0,5,9,5,2,0,2,7,5,4
818,3,9,3,1,4,3,4,7,7,5,1,10,9,3,9
819,2,0,10,8,8,3,1,6,6,7,8,5,6,5,9
820,6,3,5,2,3,2,9,2,0,7,8,3,6,9,3
821,4,0,9,9,10,0,0,4,4,2,4,8,1,10,6
822,0,2,6,0,0,5,4,1,4,3,3,6,0,6,1
823,10,7,10,1,8,6,10,5,9,4,3,6,6,6,5
824,1,4,5,9,6,9,10,4,4,2,5,3,5,4,6
825,6,2,6,3,9,3,5,10,8,1,3,1,3,7,7
826,2,2,1,8,7,4,9,3,10,7,0,8,3,3,8
827,0,10,2,5,7,5,4,5,9,10,6,4,9,4,3
828,8,2,6,2,3,8,10,2,2,8,6,1,10,2,0
829,8,10,9,5,1,10,7,9,8,7,3,9,3,10,4
830,5,8,1,3,5,5,10,7,1,3,5,10,4,1,1
831,3,7,9,1,5,3,9,0,0,9,0,2,0,1,7
832,5,10,9,1,1,8,3,1,1,10,6,2,10,9,4
833,1,3,10,9,3,7,2,6,3,6,0,1,10,8,0
834,2,6,8,8,4,6,7,10,0,6,8,7,0,3,0
835,7,6,7,7,4,8,1,6,2,8,0,6,8,2,10
836,10,3,8,4,7,10,6,5,10,5,0,0,0,0,5
837,0,1,7,9,4,8,0,6,8,9,8,1,4,4,8
838,6,3,6,4,0,2,9,1,10,3,7,8,10,4,10
839,9,8,10,10,2,6,7,6,1,7,3,4,1,0,10
840,1,8,8,3,4,0,6,6,0,0,4,4,3,2,4
841,4,10,7,3,5,7,1,6,8,5,4,3,6,1,10
842,0,7,3,2,3,7,0,7,0,6,8,3,8,4,10
843,1,5,3,5,6,3,9,8,4,3,2,3,7,8,5
844,2,9,6,10,0,4,3,2,6,0,2,8,4,3,5
845,1,0,10,0,2,7,10,6,1,0,0,0,5,7,10
846,9,2,8,4,4,7,6,9,2,0,1,0,1,8,3
847,3,8,2,9,8,7,0,2,0,0,8,9,5,5,0
848,8,4,8,2,7,1,6,7,10,6,5,0,10,2,0
849,2,1,4,4,6,7,8,8,4,5,4,3,3,1,9
850,6,8,3,0,4,7,1,1,4,1,0,4,6,6,1
851,0,3,8,8,1,6,3,4,9,7,10,0,10,1,7
852,0,10,9,7,7,3,6,7,3,6,2,9,1,3,5
853,2,8,7,10,5,2,8,8,8,7,9,9,3,9,6
854,0,5,3,4,6,9,1,1,2,0,10,5,0,9,8
855,4,10,5,2,5,6,6,0,4,7,8,1,6,7,8
856,1,0,10,8,7,9,7,5,9,7,7,9,7,9,2
857,7,5,1,5,5,1,8,10,1,7,10,6,2,3,6
858,10,6,1,0,10,6,5,0,10,8,2,0,1,5,7
859,0,10,6,8,10,3,10,6,8,0,6,6,9,10,1
860,8,8,5,5,9,2,10,4,10,7,9,2,8,6,5
861,8,4,0,8,4,5,2,9,6,8,8,8,8,9,4
862,5,5,7,2,10,3,6,10,6,10,3,0,0,4,7
863,0,8,7,9,9,2,4,10,4,1,4,2,7,10,4
864,4,1,9,0,3,4,4,4,2,10,7,5,10,5,1
865,8,3,1,1,8,2,3,0,2,10,7,9,0,1,5
866,9,8,3,0,6,6,7,8,3,10,1,4,10,2,5
867,7,7,3,6,6,10,4,5,4,3,4,7,1,7,0
868,4,1,0,10,7,10,3,8,8,0,1,2,10,10,5
869,2,2,2,1,3,7,1,2,3,1,10,0,4,7,2
870,5,8,3,5,5,0,0,9,10,8,0,9,8,6,3
