0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,2.4,5.0,1.0,8.90909090909091,6,1.0,10.0,2.0,,8.588235294117647,8.625,5.6,0.0,8.0625
6,2.3200000000000003,4.0,1.4166666666666667,9.09090909090909,3,1.0,8.0,0.0,,8.617647058823529,8.5,5.199999999999999,0.0,8.375
2,2.24,3.0,1.8333333333333335,9.272727272727273,8,1.0,6.0,0.08888888888888889,6.0,8.647058823529411,8.375,4.8,0.0,8.6875
2,2.16,2.0,2.25,9.454545454545455,8,1.0,4.0,0.17777777777777778,6.0,8.676470588235293,8.25,4.4,0.0,9.0
2,2.08,1.0,2.666666666666667,9.636363636363637,2,1.0,2.0,0.26666666666666666,6.0,8.705882352941176,8.125,4.0,0.0,8.545454545454545
9,2.0,0.0,3.0833333333333335,9.818181818181818,2,1.0,0.0,0.35555555555555557,6.0,8.735294117647058,8.0,3.5999999999999996,0.0,8.090909090909092
4,0.0,2.5,3.5,10.0,5,1.0,0.4444444444444444,0.4444444444444445,6.0,8.764705882352942,8.076923076923077,3.1999999999999993,0.0,7.636363636363637
9,1.6,5.0,3.916666666666667,9.894736842105264,3,1.0,0.8888888888888888,0.5333333333333333,6.0,8.794117647058824,8.153846153846153,2.8,0.0,7.181818181818182
1,3.2,10.0,4.333333333333334,9.789473684210526,7,1.0,1.3333333333333333,0.6222222222222222,6.0,8.823529411764707,8.23076923076923,2.3999999999999995,0.0,6.7272727272727275
7,4.800000000000001,10.0,4.75,9.68421052631579,9,1.0,1.7777777777777777,0.7111111111111111,6.0,8.852941176470589,8.307692307692308,2.0,0.0,6.272727272727273
8,6.4,8.2,5.166666666666667,9.578947368421053,10,1.0,2.2222222222222223,0.8,6.0,8.882352941176471,8.384615384615385,1.5999999999999996,0.0,5.818181818181818
7,8.0,6.4,5.583333333333334,9.473684210526315,7,2.666666666666667,2.6666666666666665,0.888888888888889,6.0,8.911764705882353,8.461538461538462,1.1999999999999993,1.75,5.363636363636363
2,8.0,4.6,6.0,9.368421052631579,5,4.333333333333334,3.1111111111111107,0.9777777777777779,6.0,8.941176470588236,8.538461538461538,0.7999999999999998,3.5,4.909090909090909
10,7.428571428571429,2.8,6.2,9.263157894736842,6,6.0,3.5555555555555554,1.0666666666666667,6.0,8.970588235294118,8.615384615384615,0.39999999999999947,5.25,4.454545454545455
3,6.857142857142858,1.0,6.4,9.157894736842106,4,6.75,4.0,1.1555555555555557,6.0,9.0,8.692307692307692,0.0,7.0,4.0
2,6.285714285714286,0.8571428571428572,6.6,9.052631578947368,7,7.5,4.0,1.2444444444444445,6.0,8.75,8.76923076923077,0.35714285714285715,6.5,5.2
2,5.714285714285714,0.7142857142857143,6.8,8.947368421052632,4,8.25,4.0,1.3333333333333335,6.1,8.5,8.846153846153847,0.7142857142857143,6.0,6.4
8,5.142857142857143,0.5714285714285714,7.0,8.842105263157894,7,9.0,4.0,1.4222222222222223,6.2,8.25,8.923076923076923,1.0714285714285714,6.166666666666667,7.6
6,4.571428571428571,0.4285714285714286,7.090909090909091,8.736842105263158,8,8.428571428571429,4.0,1.511111111111111,6.3,8.0,9.0,1.4285714285714286,6.333333333333333,8.8
6,4.0,0.2857142857142858,7.181818181818182,8.631578947368421,6,7.857142857142858,4.0,1.6,6.4,7.863636363636363,8.838709677419354,1.7857142857142858,6.5,10.0
9,5.0,0.1428571428571429,7.2727272727272725,8.526315789473685,3,7.285714285714286,4.0,1.6888888888888889,6.5,7.7272727272727275,8.67741935483871,2.142857142857143,6.666666666666667,10.0
10,6.0,0.0,7.363636363636363,8.421052631578947,6,6.714285714285714,2.666666666666667,1.777777777777778,6.6,7.590909090909091,8.516129032258064,2.5,6.833333333333333,10.0
3,7.0,1.25,7.454545454545455,8.31578947368421,7,6.142857142857143,1.3333333333333335,1.8666666666666667,6.7,7.454545454545455,8.35483870967742,2.857142857142857,7.0,10.0
0,7.0,2.5,7.545454545454545,8.210526315789474,4,5.571428571428571,0.0,1.9555555555555557,6.8,7.318181818181818,8.193548387096774,3.2142857142857144,7.166666666666666,10.0
7,7.0,3.75,7.636363636363637,8.105263157894736,10,5.0,0.0,2.0444444444444447,6.9,7.181818181818182,8.032258064516128,3.5714285714285716,7.333333333333333,10.0
8,7.0,5.0,7.7272727272727275,8.0,5,4.25,0.0,2.1333333333333333,7.0,7.045454545454546,7.870967741935484,3.928571428571429,7.5,10.0
6,7.0,6.25,7.818181818181818,7.2,5,3.5,0.0,2.2222222222222223,6.866666666666666,6.909090909090909,7.709677419354839,4.285714285714286,7.666666666666666,10.0
6,7.0,7.5,7.909090909090909,6.4,5,2.75,0.0,2.3111111111111113,6.733333333333333,6.772727272727273,7.548387096774194,4.642857142857143,7.833333333333333,10.0
2,7.0,8.75,8.0,5.6,6,2.0,0.0,2.4,6.6,6.636363636363637,7.387096774193548,5.0,8.0,9.95
3,7.0,10.0,8.142857142857142,4.8,8,3.0,0.0,2.488888888888889,6.466666666666667,6.5,7.225806451612903,5.357142857142858,8.166666666666666,9.9
6,7.0,9.25,8.285714285714286,4.0,3,4.0,0.0,2.577777777777778,6.333333333333333,6.363636363636363,7.064516129032258,5.714285714285714,8.333333333333332,9.85
4,7.0,8.5,8.428571428571429,3.1999999999999993,2,5.0,0.0,2.666666666666667,6.2,6.2272727272727275,6.903225806451613,6.071428571428571,8.5,9.8
9,7.0,7.75,8.571428571428571,2.3999999999999995,8,6.0,0.0,2.7555555555555555,6.066666666666666,6.090909090909091,6.741935483870968,6.428571428571429,8.666666666666666,9.75
7,7.0,7.0,8.714285714285714,1.5999999999999996,4,7.0,1.75,2.8444444444444446,5.933333333333334,5.954545454545455,6.580645161290322,6.785714285714286,8.833333333333332,9.7
2,7.0,6.25,8.857142857142858,0.7999999999999998,1,8.0,3.5,2.9333333333333336,5.8,5.818181818181818,6.419354838709678,7.142857142857143,9.0,9.65
9,7.0,5.5,9.0,0.0,9,9.0,5.25,3.022222222222222,5.666666666666667,5.681818181818182,6.258064516129032,7.5,9.166666666666666,9.6
8,7.0,4.75,8.714285714285714,4.0,9,9.125,7.0,3.111111111111111,5.533333333333333,5.545454545454546,6.096774193548387,7.857142857142858,9.333333333333332,9.55
2,7.0,4.0,8.428571428571429,3.7,4,9.25,7.0,3.2,5.4,5.409090909090909,5.935483870967742,8.214285714285715,9.5,9.5
9,7.0,3.25,8.142857142857142,3.4,8,9.375,7.0,3.288888888888889,5.266666666666667,5.272727272727273,5.774193548387097,8.571428571428571,9.666666666666666,9.45
4,7.0,2.5,7.857142857142858,3.1,3,9.5,7.0,3.3777777777777778,5.133333333333333,5.136363636363637,5.612903225806452,8.928571428571429,9.833333333333332,9.4
4,7.0,1.75,7.571428571428571,2.8,7,9.625,7.0,3.466666666666667,5.0,5.0,5.451612903225806,9.285714285714286,10.0,9.35
1,7.0,1.0,7.285714285714286,2.5,8,9.75,7.0,3.555555555555556,4.722222222222222,4.444444444444445,5.290322580645162,9.642857142857142,10.0,9.3
0,7.0,1.0,7.0,2.2,0,9.875,7.0,3.6444444444444444,4.444444444444445,3.888888888888889,5.129032258064516,10.0,10.0,9.25
3,7.0,1.0,5.333333333333333,1.9,4,10.0,6.6,3.7333333333333334,4.166666666666667,3.333333333333333,4.967741935483871,8.4,10.0,9.2
8,7.0,1.0,3.6666666666666665,1.6,10,10.0,6.2,3.8222222222222224,3.888888888888889,2.7777777777777777,4.806451612903226,6.8,10.0,9.15
3,7.0,1.0,2.0,1.3000000000000003,8,10.0,5.8,3.9111111111111114,3.611111111111111,2.2222222222222223,4.645161290322581,5.199999999999999,10.0,9.1
4,7.0,1.0,2.0,1.0,5,10.0,5.4,4.0,3.333333333333333,1.6666666666666665,4.483870967741936,3.5999999999999996,10.0,9.05
3,7.0,1.0,2.6666666666666665,1.15,3,8.0,5.0,7.0,3.0555555555555554,1.1111111111111107,4.32258064516129,2.0,10.0,9.0
4,7.0,1.0,3.333333333333333,1.3,7,6.0,4.6,6.2,2.7777777777777777,0.5555555555555554,4.161290322580645,2.5,10.0,8.0
8,7.0,1.0,4.0,1.45,3,4.0,4.199999999999999,5.4,2.5,0.0,4.0,3.0,10.0,7.0
0,7.0,1.0,4.666666666666666,1.6,2,2.0,3.8,4.6,2.2222222222222223,3.0,4.0,3.6666666666666665,10.0,6.0
7,7.0,1.0,5.333333333333333,1.75,0,0.0,3.4,3.8,1.9444444444444442,3.1,5.0,4.333333333333333,10.0,5.0
7,7.0,1.0,6.0,1.9,3,1.6666666666666667,3.0,3.0,1.6666666666666665,3.2,6.0,5.0,10.0,4.0
6,7.75,1.0,6.666666666666666,2.05,4,3.3333333333333335,5.0,2.9166666666666665,1.3888888888888888,3.3,5.928571428571429,5.666666666666666,10.0,3.0
1,8.5,1.0,7.333333333333333,2.2,2,5.0,7.0,2.8333333333333335,1.1111111111111107,3.4,5.857142857142857,6.333333333333333,10.0,2.0
0,9.25,1.0,8.0,2.3499999999999996,2,6.5,7.0625,2.75,0.833333333333333,3.5,5.785714285714286,7.0,10.0,1.0
4,10.0,1.0,6.0,2.5,0,8.0,7.125,2.6666666666666665,0.5555555555555554,3.6,5.714285714285714,7.0,10.0,0.0
3,9.65,1.0,4.0,2.65,6,7.666666666666667,7.1875,2.5833333333333335,0.2777777777777777,3.7,5.642857142857143,7.0,10.0,1.5
6,9.3,1.0,2.0,2.8,10,7.333333333333333,7.25,2.5,0.0,3.8,5.571428571428571,7.0,10.0,3.0
8,8.95,1.0,0.0,2.95,7,7.0,7.3125,2.416666666666667,0.17857142857142858,3.9,5.5,7.0,10.0,3.142857142857143
1,8.6,1.0,0.6,3.1,4,6.666666666666667,7.375,2.3333333333333335,0.35714285714285715,4.0,5.428571428571429,7.0,10.0,3.2857142857142856
7,8.25,1.0,1.2,3.25,8,6.333333333333334,7.4375,2.25,0.5357142857142857,4.0,5.357142857142858,7.0,10.0,3.4285714285714284
8,7.9,1.0,1.7999999999999998,3.4,3,6.0,7.5,2.166666666666667,0.7142857142857143,4.0,5.285714285714286,7.0,10.0,3.571428571428571
2,7.550000000000001,1.0,2.4,3.55,1,5.666666666666667,7.5625,2.0833333333333335,0.8928571428571429,4.0,5.214285714285714,7.0,10.0,3.7142857142857144
4,7.2,1.0,3.0,3.6999999999999997,5,5.333333333333334,7.625,2.0,1.0714285714285714,4.0,5.142857142857143,7.0,9.5,3.857142857142857
1,6.85,1.0,2.7272727272727275,3.85,7,5.0,7.6875,1.9166666666666667,1.25,4.0,5.071428571428571,7.0,9.0,4.0
2,6.5,1.0,2.4545454545454546,4.0,8,4.666666666666667,7.75,1.8333333333333335,1.4285714285714286,4.0,5.0,7.0,8.666666666666666,4.222222222222222
8,6.15,1.0,2.1818181818181817,2.0,6,4.333333333333334,7.8125,1.75,1.6071428571428572,4.0,4.983606557377049,7.0,8.333333333333334,4.444444444444445
2,5.800000000000001,1.0,1.9090909090909092,0.0,4,4.0,7.875,1.6666666666666667,1.7857142857142858,4.0,4.967213114754099,7.0,8.0,4.666666666666667
5,5.45,1.0,1.6363636363636365,0.0,0,4.045454545454546,7.9375,1.5833333333333335,1.9642857142857144,4.0,4.950819672131147,6.892857142857143,7.0,4.888888888888889
4,5.1000000000000005,4.0,1.3636363636363638,0.0,4,4.090909090909091,8.0,1.5,2.142857142857143,4.0,4.934426229508197,6.785714285714286,6.0,5.111111111111111
4,4.75,3.5,1.090909090909091,0.0,9,4.136363636363637,7.0,1.4166666666666667,2.3214285714285716,4.0,4.918032786885246,6.678571428571429,5.0,5.333333333333333
5,4.4,3.0,0.8181818181818183,0.0,10,4.181818181818182,6.0,1.3333333333333335,2.5,4.0,4.901639344262295,6.571428571428571,4.0,5.555555555555555
6,4.050000000000001,2.625,0.5454545454545459,0.0,3,4.2272727272727275,5.0,1.25,2.678571428571429,4.0,4.885245901639344,6.464285714285714,3.0,5.777777777777778
8,3.7,2.25,0.27272727272727293,0.0,2,4.2727272727272725,4.0,1.1666666666666667,2.857142857142857,4.0,4.868852459016393,6.357142857142858,2.0,6.0
0,3.3500000000000005,1.875,0.0,0.0,3,4.318181818181818,3.0,1.0833333333333335,3.0357142857142856,4.0,4.852459016393443,6.25,1.0,6.222222222222222
7,3.0,1.5,0.1875,0.0,10,4.363636363636363,2.0,1.0,3.2142857142857144,4.0,4.836065573770492,6.142857142857143,1.625,6.444444444444445
2,3.6666666666666665,1.125,0.375,0.0,3,4.409090909090909,1.0,0.916666666666667,3.392857142857143,5.333333333333333,4.819672131147541,6.035714285714286,2.25,6.666666666666666
1,4.333333333333333,0.75,0.5625,0.0,4,4.454545454545455,0.0,0.8333333333333335,3.5714285714285716,6.666666666666666,4.80327868852459,5.928571428571429,2.875,6.888888888888889
9,5.0,0.375,0.75,0.0,1,4.5,0.2222222222222222,0.75,3.75,8.0,4.786885245901639,5.821428571428571,3.5,7.111111111111111
2,5.666666666666666,0.0,0.9375,0.0,6,4.545454545454545,0.4444444444444444,0.666666666666667,3.928571428571429,7.857142857142857,4.770491803278689,5.714285714285714,4.125,7.333333333333333
3,6.333333333333333,0.45454545454545453,1.125,1.6,4,4.590909090909091,0.6666666666666666,0.5833333333333335,4.107142857142858,7.714285714285714,4.754098360655738,5.607142857142858,4.75,7.555555555555555
7,7.0,0.9090909090909091,1.3125,3.2,3,4.636363636363637,0.8888888888888888,0.5,4.285714285714286,7.571428571428571,4.737704918032787,5.5,5.375,7.777777777777778
8,7.666666666666666,1.3636363636363635,1.5,4.800000000000001,6,4.681818181818182,1.1111111111111112,0.41666666666666696,4.464285714285714,7.428571428571429,4.721311475409836,5.392857142857143,6.0,8.0
4,8.333333333333332,1.8181818181818181,1.6875,6.4,9,4.7272727272727275,1.3333333333333333,0.3333333333333335,4.642857142857143,7.285714285714286,4.704918032786885,5.285714285714286,6.3076923076923075,6.5
9,9.0,2.2727272727272725,1.875,8.0,8,4.7727272727272725,1.5555555555555554,0.25,4.821428571428571,7.142857142857143,4.688524590163935,5.178571428571429,6.615384615384615,5.0
0,8.375,2.727272727272727,2.0625,7.75,2,4.818181818181818,1.7777777777777777,0.16666666666666696,5.0,7.0,4.672131147540983,5.071428571428571,6.923076923076923,3.5
7,7.75,3.1818181818181817,2.25,7.5,3,4.863636363636363,2.0,0.08333333333333348,5.0,7.083333333333333,4.655737704918033,4.964285714285714,7.230769230769231,2.0
6,7.125,3.6363636363636362,2.4375,7.25,4,4.909090909090909,2.2222222222222223,0.0,5.0,7.166666666666667,4.639344262295082,4.857142857142858,7.538461538461538,2.263157894736842
7,6.5,4.090909090909091,2.625,7.0,1,4.954545454545455,2.444444444444444,4.0,5.0,7.25,4.622950819672131,4.75,7.846153846153847,2.526315789473684
7,5.875,4.545454545454545,2.8125,6.75,7,5.0,2.6666666666666665,4.5,5.0,7.333333333333333,4.60655737704918,4.642857142857142,8.153846153846153,2.7894736842105265
8,5.25,5.0,3.0,6.5,9,3.0,2.888888888888889,5.0,5.0,7.416666666666667,4.590163934426229,4.5357142857142865,8.461538461538462,3.052631578947368
6,4.625,4.6875,2.9,6.25,7,1.0,3.1111111111111107,5.222222222222222,5.0,7.5,4.573770491803279,4.428571428571429,8.76923076923077,3.3157894736842106
0,4.0,4.375,2.8,6.0,6,1.2962962962962963,3.333333333333333,5.444444444444445,5.0,7.583333333333333,4.557377049180328,4.321428571428571,9.076923076923077,3.5789473684210527
9,5.0,4.0625,2.7,5.75,10,1.5925925925925926,3.5555555555555554,5.666666666666667,5.0,7.666666666666667,4.540983606557377,4.214285714285714,9.384615384615385,3.8421052631578947
1,6.0,3.75,2.6,5.5,9,1.8888888888888888,3.7777777777777777,5.888888888888889,5.0,7.75,4.524590163934426,4.107142857142858,9.692307692307693,4.105263157894736
0,7.0,3.4375,2.5,5.25,6,2.185185185185185,4.0,6.111111111111111,5.0,7.833333333333333,4.508196721311475,4.0,10.0,4.368421052631579
3,8.0,3.125,2.4,5.0,4,2.4814814814814814,3.4,6.333333333333333,5.0,7.916666666666667,4.491803278688525,3.8666666666666667,9.0,4.631578947368421
10,7.7,2.8125,2.3,4.75,0,2.7777777777777777,2.8,6.555555555555555,5.0,8.0,4.475409836065574,3.7333333333333334,8.0,4.894736842105263
1,7.4,2.5,2.2,4.5,4,3.074074074074074,2.2,6.777777777777778,5.0,8.083333333333334,4.459016393442623,3.6,7.0,5.157894736842105
10,7.1,2.1875,2.1,4.25,3,3.3703703703703702,1.6,7.0,5.0,8.166666666666666,4.442622950819672,3.466666666666667,8.0,5.421052631578947
1,6.8,1.875,2.0,4.0,1,3.6666666666666665,1.0,7.230769230769231,5.0,8.25,4.426229508196721,3.3333333333333335,9.0,5.684210526315789
4,6.5,1.5625,3.5,5.5,5,3.962962962962963,1.2083333333333333,7.461538461538462,5.0,8.333333333333334,4.409836065573771,3.2,10.0,5.947368421052632
3,6.2,1.25,5.0,7.0,8,4.2592592592592595,1.4166666666666667,7.6923076923076925,5.0,8.416666666666666,4.39344262295082,3.0666666666666664,9.842105263157896,6.2105263157894735
5,5.9,0.9375,5.5,8.5,1,4.555555555555555,1.625,7.923076923076923,5.0,8.5,4.377049180327869,2.9333333333333336,9.68421052631579,6.473684210526316
5,5.6,0.625,6.0,10.0,0,4.851851851851851,1.8333333333333335,8.153846153846153,5.0,8.583333333333334,4.360655737704918,2.8,9.526315789473685,6.7368421052631575
10,5.300000000000001,0.3125,6.5,9.846153846153847,3,5.148148148148148,2.041666666666667,8.384615384615385,5.0,8.666666666666666,4.344262295081967,2.666666666666667,9.368421052631579,7.0
1,5.0,0.0,7.0,9.692307692307692,1,5.444444444444445,2.25,8.615384615384615,5.0,8.75,4.327868852459016,2.533333333333333,9.210526315789474,7.222222222222222
1,4.733333333333333,0.3,7.5,9.538461538461538,10,5.7407407407407405,2.4583333333333335,8.846153846153847,5.0,8.833333333333334,4.311475409836065,2.4,9.052631578947368,7.444444444444445
2,4.466666666666667,0.6,8.0,9.384615384615385,5,6.037037037037036,2.666666666666667,9.076923076923077,5.0,8.916666666666666,4.295081967213115,2.2666666666666666,8.894736842105264,7.666666666666667
2,4.2,0.8999999999999999,8.5,9.23076923076923,1,6.333333333333333,2.875,9.307692307692308,5.0,9.0,4.278688524590164,2.1333333333333333,8.736842105263158,7.888888888888889
2,3.9333333333333336,1.2,9.0,9.076923076923077,4,6.62962962962963,3.0833333333333335,9.538461538461538,5.0,7.833333333333333,4.262295081967213,2.0,8.578947368421053,8.11111111111111
3,3.666666666666667,1.5,9.5,8.923076923076923,1,6.925925925925926,3.291666666666667,9.76923076923077,5.0,6.666666666666666,4.245901639344262,2.0,8.421052631578947,8.333333333333334
1,3.4,1.7999999999999998,10.0,8.76923076923077,4,7.222222222222221,3.5,10.0,5.0,5.5,4.229508196721311,2.0,8.263157894736842,8.555555555555555
7,3.1333333333333333,2.1,9.6875,8.615384615384615,0,7.518518518518518,3.7083333333333335,0.0,5.0,4.333333333333333,4.213114754098361,2.0,8.105263157894736,8.777777777777779
10,2.8666666666666667,2.4,9.375,8.461538461538462,1,7.814814814814815,3.916666666666667,0.14285714285714285,5.0,3.166666666666666,4.19672131147541,2.0,7.947368421052632,9.0
8,2.6,2.6999999999999997,9.0625,8.307692307692307,3,8.11111111111111,4.125,0.2857142857142857,5.666666666666667,2.0,4.1803278688524586,1.6666666666666667,7.7894736842105265,8.777777777777779
5,2.3333333333333335,3.0,8.75,8.153846153846153,3,8.407407407407407,4.333333333333334,0.42857142857142855,6.333333333333333,2.3333333333333335,4.163934426229508,1.3333333333333335,7.631578947368421,8.555555555555555
3,2.066666666666667,3.3,8.4375,8.0,2,8.703703703703702,4.541666666666667,0.5714285714285714,7.0,2.6666666666666665,4.147540983606557,1.0,7.473684210526316,8.333333333333334
7,1.7999999999999998,3.5999999999999996,8.125,7.846153846153846,5,9.0,4.75,0.7142857142857142,6.125,3.0,4.131147540983607,2.2857142857142856,7.315789473684211,8.11111111111111
0,1.5333333333333332,3.9,7.8125,7.692307692307692,2,5.0,4.958333333333334,0.8571428571428571,5.25,3.333333333333333,4.114754098360656,3.5714285714285716,7.157894736842105,7.888888888888889
9,1.2666666666666666,4.2,7.5,7.538461538461538,3,1.0,5.166666666666667,1.0,4.375,3.6666666666666665,4.098360655737705,4.857142857142858,7.0,7.666666666666667
2,1.0,4.5,7.1875,7.384615384615385,9,2.0,5.375,1.1428571428571428,3.5,4.0,4.081967213114754,6.142857142857143,6.842105263157895,7.444444444444445
2,1.2222222222222223,4.8,6.875,7.230769230769231,3,3.0,5.583333333333334,1.2857142857142856,2.625,4.333333333333333,4.065573770491803,7.428571428571429,6.684210526315789,7.222222222222222
1,1.4444444444444444,5.1,6.5625,7.076923076923077,2,4.0,5.791666666666667,1.4285714285714284,1.75,4.666666666666666,4.049180327868853,8.714285714285715,6.526315789473685,7.0
1,1.6666666666666665,5.3999999999999995,6.25,6.923076923076923,0,5.0,6.0,1.5714285714285714,0.875,5.0,4.032786885245901,10.0,6.368421052631579,6.571428571428571
8,1.8888888888888888,5.7,5.9375,6.769230769230769,4,6.0,5.818181818181818,1.7142857142857142,0.0,5.6,4.016393442622951,10.0,6.210526315789474,6.142857142857143
3,2.111111111111111,6.0,5.625,6.615384615384615,1,5.666666666666667,5.636363636363637,1.857142857142857,4.0,6.2,4.0,10.0,6.052631578947368,5.714285714285714
10,2.333333333333333,6.3,5.3125,6.461538461538462,5,5.333333333333333,5.454545454545455,2.0,8.0,6.8,3.428571428571429,10.0,5.894736842105264,5.285714285714286
2,2.5555555555555554,6.6,5.0,6.3076923076923075,0,5.0,5.2727272727272725,2.2857142857142856,8.5,7.4,2.857142857142857,9.964285714285714,5.736842105263158,4.857142857142858
4,2.7777777777777777,6.8999999999999995,4.5,6.153846153846153,2,4.666666666666667,5.090909090909091,2.571428571428571,9.0,8.0,2.2857142857142856,9.928571428571429,5.578947368421053,4.428571428571429
9,3.0,7.199999999999999,4.0,6.0,4,4.333333333333334,4.909090909090909,2.857142857142857,9.5,8.5,1.7142857142857144,9.892857142857142,5.421052631578948,4.0
1,3.2222222222222223,7.5,3.5,5.857142857142857,2,4.0,4.7272727272727275,3.142857142857143,10.0,9.0,1.1428571428571432,9.857142857142858,5.2631578947368425,2.5
10,3.444444444444444,7.8,3.0,5.714285714285714,3,3.25,4.545454545454545,3.4285714285714284,10.0,9.5,0.5714285714285716,9.821428571428571,5.105263157894737,1.0
2,3.6666666666666665,8.1,2.5,5.571428571428571,9,2.5,4.363636363636363,3.7142857142857144,10.0,10.0,0.0,9.785714285714286,4.947368421052632,3.3333333333333335
6,3.888888888888889,8.4,2.0,5.428571428571429,3,1.75,4.181818181818182,4.0,10.0,9.75,1.3333333333333333,9.75,4.7894736842105265,5.666666666666667
4,4.111111111111111,8.7,1.5,5.285714285714286,9,1.0,4.0,3.9,8.666666666666666,9.5,2.6666666666666665,9.714285714285714,4.631578947368421,8.0
10,4.333333333333333,9.0,1.0,5.142857142857143,2,7.0,4.333333333333333,3.8,7.333333333333334,9.25,4.0,9.678571428571429,4.473684210526316,7.666666666666667
5,4.555555555555555,2.0,2.5,5.0,6,7.0,4.666666666666667,3.7,6.0,9.0,5.333333333333333,9.642857142857142,4.315789473684211,7.333333333333333
0,4.777777777777778,1.5,4.0,4.857142857142858,5,7.0,5.0,3.6,4.666666666666667,8.75,6.666666666666666,9.607142857142858,4.157894736842105,7.0
6,5.0,1.0,3.6666666666666665,4.714285714285714,10,7.0,5.333333333333333,3.5,3.333333333333334,8.5,8.0,9.571428571428571,4.0,7.333333333333333
1,5.666666666666667,0.9,3.3333333333333335,4.571428571428571,9,7.0,5.666666666666666,3.4,2.0,8.25,5.0,9.535714285714286,4.375,7.666666666666667
5,6.333333333333333,0.8,3.0,4.428571428571429,10,0.0,6.0,3.3,6.0,8.0,3.75,9.5,4.75,8.0
8,7.0,0.7,2.666666666666667,4.285714285714286,0,2.6666666666666665,6.333333333333333,3.2,4.75,7.75,2.5,9.464285714285714,5.125,8.153846153846153
10,6.909090909090909,0.6,2.3333333333333335,4.142857142857143,1,5.333333333333333,6.666666666666666,3.1,3.5,7.5,1.25,9.428571428571429,5.5,8.307692307692308
0,6.818181818181818,0.5,2.0,4.0,9,8.0,7.0,3.0,2.25,7.25,0.0,9.392857142857142,5.875,8.461538461538462
5,6.7272727272727275,0.3999999999999999,1.666666666666667,3.857142857142857,6,7.666666666666667,7.333333333333333,2.9,1.0,7.0,0.0,9.357142857142858,6.25,8.615384615384615
2,6.636363636363637,0.29999999999999993,1.3333333333333335,3.7142857142857144,8,7.333333333333333,7.666666666666666,2.8,1.0344827586206897,6.75,0.0,9.321428571428571,6.625,8.76923076923077
