0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.0,1.5,7.6,6.5,0,0.9523809523809526,4.315789473684211,4.555555555555555,4.142857142857143,8,2.0,5.0,6.333333333333333,4.571428571428571,6.0
4.0,1.0,7.8,6.0,1,0.7142857142857144,4.789473684210526,4.944444444444445,4.0,6,1.5,6.0,6.166666666666667,4.285714285714286,6.0
4.166666666666667,0.5,8.0,5.5,7,0.4761904761904763,5.263157894736842,5.333333333333334,3.7,0,1.0,6.2,6.0,4.0,5.4
4.333333333333333,0.0,4.0,5.0,3,0.23809523809523814,5.7368421052631575,5.722222222222222,3.4,5,0.5,6.4,5.833333333333334,4.8,4.8
4.5,0.25,0.0,4.0,2,0.0,6.2105263157894735,6.111111111111111,3.1,3,0.0,6.6,5.666666666666667,5.6,4.2
4.666666666666667,0.5,0.14285714285714285,3.0,4,0.38461538461538464,6.684210526315789,6.5,2.8,3,0.08695652173913043,6.8,5.5,6.4,3.6
4.833333333333333,0.75,0.2857142857142857,2.0,0,0.7692307692307693,7.157894736842105,6.888888888888889,2.5,1,0.17391304347826086,7.0,5.333333333333334,7.2,3.0
5.0,1.0,0.42857142857142855,1.0,4,1.153846153846154,7.63157894736842,7.277777777777778,2.2,6,0.2608695652173913,7.2,5.166666666666667,8.0,2.6666666666666665
5.090909090909091,1.25,0.5714285714285714,1.5,4,1.5384615384615385,8.105263157894736,7.666666666666667,1.9,10,0.34782608695652173,7.4,5.0,7.8,2.3333333333333335
5.181818181818182,1.5,0.7142857142857142,2.0,9,1.9230769230769231,8.578947368421051,8.055555555555555,1.6,8,0.43478260869565216,7.6,5.4,7.6,2.0
5.2727272727272725,1.75,0.8571428571428571,2.5,5,2.307692307692308,9.052631578947368,8.444444444444445,1.3000000000000003,9,0.5217391304347826,7.8,5.8,7.4,1.6666666666666667
5.363636363636363,2.0,1.0,3.0,0,2.6923076923076925,9.526315789473683,8.833333333333332,1.0,7,0.6086956521739131,8.0,6.2,7.2,1.3333333333333335
5.454545454545455,2.25,1.1428571428571428,3.5,1,3.076923076923077,10.0,9.222222222222221,4.0,7,0.6956521739130435,7.142857142857143,6.6,7.0,1.0
5.545454545454545,2.5,1.2857142857142856,4.0,0,3.4615384615384617,10.0,9.61111111111111,7.0,8,0.7826086956521738,6.285714285714286,7.0,6.625,5.0
5.636363636363637,2.75,1.4285714285714284,4.5,1,3.8461538461538463,10.0,10.0,6.777777777777778,1,0.8695652173913043,5.428571428571429,5.833333333333333,6.25,9.0
5.7272727272727275,3.0,1.5714285714285714,5.0,6,4.230769230769231,10.0,9.5,6.555555555555555,5,0.9565217391304348,4.571428571428571,4.666666666666666,5.875,9.5
5.818181818181818,3.25,1.7142857142857142,5.5,0,4.615384615384616,10.0,9.0,6.333333333333333,9,1.0434782608695652,3.7142857142857144,3.5,5.5,10.0
5.909090909090909,3.5,1.857142857142857,6.0,8,5.0,10.0,8.5,6.111111111111111,8,1.1304347826086956,2.8571428571428577,2.333333333333333,5.125,9.2
6.0,3.75,2.0,6.5,10,2.5,10.0,8.0,5.888888888888889,9,1.2173913043478262,2.0,1.166666666666666,4.75,8.4
6.0,4.0,1.9565217391304348,7.0,6,0.0,10.0,7.5,5.666666666666667,4,1.3043478260869565,1.5,0.0,4.375,7.6
6.0,4.666666666666667,1.9130434782608696,6.863636363636363,3,1.2,10.0,7.0,5.444444444444445,0,1.391304347826087,1.0,1.0,4.0,6.8
6.0,5.333333333333333,1.8695652173913044,6.7272727272727275,6,2.4,10.0,6.75,5.222222222222222,1,1.4782608695652173,0.5,2.0,3.4,6.0
6.0,6.0,1.8260869565217392,6.590909090909091,9,3.5999999999999996,10.0,6.5,5.0,9,1.5652173913043477,0.0,3.0,2.8,6.0
6.0,6.666666666666666,1.7826086956521738,6.454545454545455,2,4.8,10.0,6.25,4.25,9,1.6521739130434783,0.8571428571428571,4.0,2.2,6.0
6.0,7.333333333333333,1.7391304347826086,6.318181818181818,1,6.0,10.0,6.0,3.5,4,1.7391304347826086,1.7142857142857142,5.0,1.6,6.0
6.0,8.0,1.6956521739130435,6.181818181818182,7,5.666666666666667,10.0,5.88,2.75,0,1.826086956521739,2.571428571428571,6.0,1.0,6.0
6.0,7.142857142857143,1.6521739130434783,6.045454545454546,2,5.333333333333333,10.0,5.76,2.0,10,1.9130434782608696,3.4285714285714284,7.0,1.5,6.0
6.0,6.285714285714286,1.608695652173913,5.909090909090909,9,5.0,10.0,5.64,2.0294117647058822,10,2.0,4.285714285714286,7.076923076923077,2.0,6.0
6.0,5.428571428571429,1.565217391304348,5.772727272727273,10,4.666666666666667,10.0,5.52,2.0588235294117645,5,4.0,5.142857142857142,7.153846153846154,2.5,3.0
6.0,4.571428571428571,1.5217391304347827,5.636363636363637,8,4.333333333333334,10.0,5.4,2.088235294117647,8,6.0,6.0,7.230769230769231,3.0,3.3333333333333335
6.0,3.7142857142857144,1.4782608695652173,5.5,0,4.0,10.0,5.28,2.1176470588235294,4,6.0,6.0,7.3076923076923075,2.75,3.6666666666666665
6.0,2.8571428571428577,1.4347826086956523,5.363636363636363,6,3.666666666666667,10.0,5.16,2.1470588235294117,2,6.0,6.0,7.384615384615385,2.5,4.0
6.0,2.0,1.391304347826087,5.2272727272727275,9,3.3333333333333335,10.0,5.04,2.176470588235294,2,6.0,6.0,7.461538461538462,2.25,4.333333333333333
6.0,2.5555555555555554,1.3478260869565217,5.090909090909091,4,3.0,10.0,4.92,2.2058823529411766,1,6.0,6.0,7.538461538461538,2.0,4.666666666666666
6.0,3.111111111111111,1.3043478260869565,4.954545454545455,3,2.666666666666667,10.0,4.8,2.235294117647059,6,6.0,5.0,7.615384615384615,1.9166666666666667,5.0
7.5,3.666666666666667,1.2608695652173914,4.818181818181818,7,2.3333333333333335,10.0,4.68,2.264705882352941,3,7.5,5.0,7.6923076923076925,1.8333333333333333,5.333333333333333
9.0,4.222222222222222,1.2173913043478262,4.681818181818182,2,2.0,10.0,4.5600000000000005,2.2941176470588234,9,9.0,5.0,7.769230769230769,1.75,5.666666666666666
8.0,4.777777777777778,1.1739130434782608,4.545454545454546,2,2.230769230769231,10.0,4.4399999999999995,2.323529411764706,8,8.666666666666666,5.0,7.846153846153847,1.6666666666666667,6.0
7.0,5.333333333333334,1.1304347826086958,4.409090909090909,10,2.4615384615384617,10.0,4.32,2.3529411764705883,4,8.333333333333334,5.085714285714285,7.923076923076923,1.5833333333333335,6.333333333333333
6.0,5.888888888888889,1.0869565217391304,4.272727272727273,4,2.6923076923076925,10.0,4.2,2.3823529411764706,1,8.0,5.171428571428572,8.0,1.5,6.666666666666666
5.0,6.444444444444445,1.0434782608695652,4.136363636363637,0,2.9230769230769234,10.0,4.08,2.411764705882353,5,7.666666666666667,5.257142857142857,7.875,1.4166666666666667,7.0
4.5,7.0,1.0,4.0,9,3.153846153846154,10.0,3.96,2.4411764705882355,1,7.333333333333334,5.3428571428571425,7.75,1.3333333333333335,7.333333333333333
4.0,7.4,1.8333333333333335,4.285714285714286,9,3.3846153846153846,10.0,3.84,2.4705882352941178,3,7.0,5.428571428571429,7.625,1.25,7.666666666666666
3.0,7.8,2.666666666666667,4.571428571428571,8,3.6153846153846154,10.0,3.72,2.5,8,6.666666666666667,5.514285714285714,7.5,1.1666666666666667,8.0
2.0,8.2,3.5,4.857142857142857,4,3.8461538461538463,10.0,3.6,2.5294117647058822,10,6.333333333333334,5.6,7.375,1.0833333333333335,8.333333333333332
1.8571428571428572,8.6,4.333333333333334,5.142857142857142,8,4.076923076923077,10.0,3.48,2.5588235294117645,6,6.0,5.685714285714286,7.25,1.0,8.666666666666666
1.7142857142857144,9.0,5.166666666666667,5.428571428571429,2,4.307692307692308,10.0,3.3600000000000003,2.588235294117647,5,5.666666666666667,5.771428571428571,7.125,1.125,9.0
1.5714285714285714,8.4,6.0,5.714285714285714,6,4.538461538461538,10.0,3.24,2.6176470588235294,6,5.333333333333334,5.857142857142858,7.0,1.25,9.333333333333332
1.4285714285714286,7.8,6.0,6.0,3,4.769230769230769,10.0,3.12,2.6470588235294117,7,5.0,5.942857142857143,6.875,1.375,9.666666666666666
1.2857142857142858,7.2,6.0,5.84,7,5.0,10.0,3.0,2.6764705882352944,3,4.666666666666667,6.0285714285714285,6.75,1.5,10.0
1.1428571428571428,6.6,6.0,5.68,7,5.0,10.0,3.0,2.7058823529411766,7,4.333333333333334,6.114285714285714,6.625,1.625,9.5
1.0,6.0,6.0,5.52,0,5.0,10.0,3.0,2.735294117647059,10,4.0,6.2,6.5,1.75,9.0
0.8571428571428572,5.4,6.0,5.36,4,5.0,10.0,3.0,2.764705882352941,10,3.666666666666667,6.285714285714286,6.375,1.875,8.5
0.7142857142857144,4.8,6.0,5.2,9,5.0,10.0,3.0,2.7941176470588234,5,3.333333333333334,6.371428571428572,6.25,2.0,8.0
0.5714285714285716,4.2,6.0,5.04,3,5.0,10.0,3.0,2.8235294117647056,5,3.0,6.457142857142857,6.125,4.0,7.5
0.4285714285714286,3.6000000000000005,6.0,4.88,7,5.0,10.0,3.0,2.8529411764705883,4,2.666666666666667,6.542857142857143,6.0,6.0,7.0
0.2857142857142858,3.0,5.636363636363637,4.72,5,5.0,10.0,3.0,2.8823529411764706,1,2.333333333333334,6.628571428571428,5.666666666666667,8.0,6.5
0.14285714285714302,3.25,5.2727272727272725,4.5600000000000005,2,5.0,10.0,3.125,2.911764705882353,2,2.0,6.714285714285714,5.333333333333333,10.0,6.0
0.0,3.5,4.909090909090909,4.4,0,5.0,10.0,3.25,2.9411764705882355,7,1.666666666666667,6.8,5.0,2.0,5.5
0.05555555555555555,3.75,4.545454545454545,4.24,4,5.0,9.285714285714286,3.375,2.9705882352941178,2,1.333333333333334,6.885714285714286,4.666666666666667,2.111111111111111,5.0
0.1111111111111111,4.0,4.181818181818182,4.08,2,5.0,8.571428571428571,3.5,3.0,5,1.0,6.9714285714285715,4.333333333333334,2.2222222222222223,4.5
0.16666666666666666,4.25,3.8181818181818183,3.92,2,5.0,7.857142857142858,3.625,3.3333333333333335,4,2.0,7.057142857142857,4.0,2.3333333333333335,4.0
0.2222222222222222,4.5,3.4545454545454546,3.76,1,5.0,7.142857142857142,3.75,3.6666666666666665,0,3.0,7.142857142857142,3.666666666666667,2.4444444444444446,3.5
0.2777777777777778,4.75,3.090909090909091,3.6,8,5.0,6.428571428571429,3.875,4.0,2,4.0,7.228571428571429,3.3333333333333335,2.5555555555555554,3.0
0.3333333333333333,5.0,2.727272727272727,3.44,0,5.0,5.714285714285714,4.0,4.333333333333333,2,5.0,7.314285714285715,3.0,2.6666666666666665,2.5
0.38888888888888884,4.888888888888889,2.3636363636363633,3.28,4,5.0,5.0,4.357142857142857,4.666666666666666,3,6.0,7.4,2.666666666666667,2.7777777777777777,2.0
0.4444444444444444,4.777777777777778,2.0,3.12,3,5.0,4.285714285714286,4.714285714285714,5.0,1,7.0,7.485714285714286,2.3333333333333335,2.888888888888889,1.5
0.5,4.666666666666667,5.5,2.96,3,5.0,3.571428571428571,5.071428571428571,5.333333333333333,2,6.375,7.571428571428571,2.0,3.0,1.0
0.5555555555555556,4.555555555555555,9.0,2.8,9,5.0,2.8571428571428568,5.428571428571429,5.666666666666666,3,5.75,7.657142857142857,2.142857142857143,3.857142857142857,1.5555555555555556
0.611111111111111,4.444444444444445,8.529411764705882,2.64,3,5.0,2.1428571428571423,5.785714285714286,6.0,9,5.125,7.742857142857143,2.2857142857142856,4.714285714285714,2.111111111111111
0.6666666666666666,4.333333333333333,8.058823529411764,2.48,0,5.0,1.4285714285714288,6.142857142857142,8.0,1,4.5,7.828571428571429,2.4285714285714284,5.571428571428571,2.666666666666667
0.7222222222222222,4.222222222222222,7.588235294117647,2.32,6,6.0,0.7142857142857135,6.5,10.0,6,3.875,7.914285714285715,2.571428571428571,6.428571428571429,3.2222222222222223
0.7777777777777777,4.111111111111111,7.117647058823529,2.16,5,7.0,0.0,6.857142857142858,8.666666666666666,2,3.25,8.0,2.7142857142857144,7.285714285714286,3.7777777777777777
0.8333333333333333,4.0,6.647058823529411,2.0,1,8.0,0.5714285714285714,7.214285714285714,7.333333333333334,1,2.625,7.0,2.857142857142857,8.142857142857142,4.333333333333334
0.8888888888888888,4.666666666666667,6.176470588235294,4.0,6,7.2,1.1428571428571428,7.571428571428571,6.0,6,2.0,6.0,3.0,9.0,4.888888888888889
0.9444444444444444,5.333333333333333,5.705882352941177,4.125,0,6.4,1.7142857142857142,7.928571428571429,5.857142857142857,8,2.1333333333333333,5.0,3.142857142857143,8.61111111111111,5.444444444444445
1.0,6.0,5.235294117647059,4.25,4,5.6,2.2857142857142856,8.285714285714285,5.714285714285714,1,2.2666666666666666,4.0,3.2857142857142856,8.222222222222221,6.0
2.0,6.666666666666666,4.764705882352941,4.375,5,4.8,2.8571428571428568,8.642857142857142,5.571428571428571,9,2.4,4.166666666666667,3.4285714285714284,7.833333333333333,5.166666666666667
3.0,7.333333333333333,4.294117647058823,4.5,8,4.0,3.4285714285714284,9.0,5.428571428571429,2,2.533333333333333,4.333333333333333,3.571428571428571,7.444444444444445,4.333333333333333
4.0,8.0,3.8235294117647056,4.625,4,4.5,4.0,8.5,5.285714285714286,0,2.6666666666666665,4.5,3.7142857142857144,7.055555555555555,3.5
5.0,7.666666666666667,3.3529411764705888,4.75,1,5.0,4.571428571428571,8.0,5.142857142857143,4,2.8,4.666666666666667,3.8571428571428568,6.666666666666666,2.6666666666666665
3.5,7.333333333333333,2.882352941176471,4.875,9,5.148148148148148,5.142857142857142,7.5,5.0,8,2.9333333333333336,4.833333333333333,4.0,6.277777777777778,1.833333333333333
2.0,7.0,2.4117647058823533,5.0,2,5.296296296296296,5.7142857142857135,7.0,7.0,6,3.0666666666666664,5.0,4.142857142857142,5.888888888888889,1.0
2.6666666666666665,6.666666666666667,1.9411764705882355,4.857142857142857,5,5.444444444444445,6.285714285714286,6.5,9.0,8,3.2,5.166666666666666,4.285714285714286,5.5,1.5
3.333333333333333,6.333333333333334,1.4705882352941178,4.714285714285714,10,5.592592592592593,6.857142857142857,6.0,8.75,7,3.333333333333333,5.333333333333333,4.428571428571429,5.111111111111111,2.0
4.0,6.0,1.0,4.571428571428571,5,5.7407407407407405,7.428571428571428,5.5,8.5,2,3.466666666666667,5.5,4.571428571428571,4.722222222222222,2.5
4.666666666666666,6.03125,1.0384615384615385,4.428571428571429,4,5.888888888888889,8.0,5.0,8.25,8,3.6,5.666666666666666,4.7142857142857135,4.333333333333333,3.0
5.333333333333333,6.0625,1.0769230769230769,4.285714285714286,4,6.037037037037037,8.066666666666666,4.5,8.0,0,3.7333333333333334,5.833333333333333,4.857142857142857,3.9444444444444446,3.5
6.0,6.09375,1.1153846153846154,4.142857142857143,5,6.185185185185185,8.133333333333333,4.0,8.0625,2,3.8666666666666667,6.0,5.0,3.5555555555555554,4.0
6.666666666666666,6.125,1.1538461538461537,4.0,1,6.333333333333333,8.2,3.5,8.125,9,4.0,5.888888888888889,5.142857142857142,3.166666666666667,4.5
7.333333333333333,6.15625,1.1923076923076923,4.222222222222222,4,6.481481481481481,8.266666666666667,3.0,8.1875,1,4.8,5.777777777777778,5.285714285714286,2.7777777777777777,5.0
8.0,6.1875,1.2307692307692308,4.444444444444445,4,6.62962962962963,8.333333333333334,2.5,8.25,10,5.6,5.666666666666667,5.428571428571429,2.3888888888888884,5.5
7.5,6.21875,1.2692307692307692,4.666666666666667,8,6.777777777777778,8.4,2.0,8.3125,5,6.4,5.555555555555555,5.571428571428571,2.0,6.0
7.0,6.25,1.3076923076923077,4.888888888888889,5,6.925925925925926,8.466666666666667,2.0,8.375,7,7.2,5.444444444444445,5.7142857142857135,3.0,6.5
6.5,6.28125,1.3461538461538463,5.111111111111111,0,7.074074074074074,8.533333333333333,2.0,8.4375,4,8.0,5.333333333333333,5.857142857142857,4.0,7.0
6.0,6.3125,1.3846153846153846,5.333333333333333,6,7.222222222222222,8.6,2.0,8.5,0,7.916666666666667,5.222222222222222,6.0,5.0,6.75
5.5,6.34375,1.4230769230769231,5.555555555555555,2,7.37037037037037,8.666666666666666,2.0,8.5625,4,7.833333333333333,5.111111111111111,5.9,6.0,6.5
5.0,6.375,1.4615384615384617,5.777777777777778,3,7.518518518518518,8.733333333333333,2.0,8.625,2,7.75,5.0,5.8,7.0,6.25
4.5,6.40625,1.5,6.0,0,7.666666666666666,8.8,2.0,8.6875,4,7.666666666666667,10.0,5.7,8.0,6.0
4.0,6.4375,1.5384615384615385,7.333333333333333,9,7.814814814814815,8.866666666666667,2.0,8.75,9,7.583333333333333,9.903225806451612,5.6,8.05,5.75
3.4,6.46875,1.576923076923077,8.666666666666666,5,7.962962962962963,8.933333333333334,2.0,8.8125,6,7.5,9.806451612903226,5.5,8.1,5.5
2.8,6.5,1.6153846153846154,10.0,1,8.11111111111111,9.0,2.0,8.875,6,7.416666666666667,9.709677419354838,5.4,8.15,5.25
2.2,6.53125,1.6538461538461537,9.333333333333334,5,8.25925925925926,9.0,2.0,8.9375,3,7.333333333333333,9.612903225806452,5.3,8.2,5.0
1.6,6.5625,1.6923076923076923,8.666666666666666,3,8.407407407407408,9.0,2.75,9.0,3,7.25,9.516129032258064,5.2,8.25,6.0
1.0,6.59375,1.7307692307692308,8.0,2,8.555555555555555,9.0,3.5,7.333333333333333,9,7.166666666666667,9.419354838709678,5.1,8.3,7.0
1.3333333333333333,6.625,1.7692307692307692,7.333333333333334,1,8.703703703703702,9.0,4.25,5.666666666666666,4,7.083333333333333,9.32258064516129,5.0,8.35,0.0
1.6666666666666665,6.65625,1.8076923076923077,6.666666666666667,3,8.851851851851851,9.0,5.0,4.0,5,7.0,9.225806451612904,5.1,8.4,0.058823529411764705
2.0,6.6875,1.8461538461538463,6.0,8,9.0,9.0,5.0,9.0,9,6.909090909090909,9.129032258064516,5.2,8.45,0.11764705882352941
2.333333333333333,6.71875,1.8846153846153846,5.333333333333334,1,8.857142857142858,9.0,10.0,9.2,7,6.818181818181818,9.032258064516128,5.3,8.5,0.1764705882352941
2.6666666666666665,6.75,1.9230769230769231,4.666666666666667,6,8.714285714285714,9.0,9.666666666666666,9.4,7,6.7272727272727275,8.935483870967742,5.4,8.55,0.23529411764705882
3.0,6.78125,1.9615384615384617,4.0,3,8.571428571428571,9.0,9.333333333333334,9.6,2,6.636363636363637,8.838709677419356,5.5,8.6,0.29411764705882354
3.333333333333333,6.8125,2.0,3.333333333333334,7,8.428571428571429,9.0,9.0,9.8,4,6.545454545454545,8.741935483870968,5.6,8.65,0.3529411764705882
3.6666666666666665,6.84375,5.5,2.666666666666667,1,8.285714285714286,9.0,5.0,10.0,4,6.454545454545455,8.64516129032258,5.7,8.7,0.4117647058823529
4.0,6.875,9.0,2.0,3,8.142857142857142,9.0,5.75,4.0,6,6.363636363636363,8.548387096774194,5.8,8.75,0.47058823529411764
4.333333333333333,6.90625,9.035714285714286,1.333333333333334,9,8.0,9.0,6.5,4.0,1,6.2727272727272725,8.451612903225806,5.9,8.8,0.5294117647058824
4.666666666666666,6.9375,9.071428571428571,0.6666666666666679,5,7.857142857142858,9.0,7.25,4.0,3,6.181818181818182,8.35483870967742,6.0,8.85,0.5882352941176471
5.0,6.96875,9.107142857142858,0.0,0,7.714285714285714,8.2,8.0,4.0,6,6.090909090909091,8.258064516129032,5.916666666666667,8.9,0.6470588235294118
5.333333333333333,7.0,9.142857142857142,0.5714285714285714,6,7.571428571428571,7.4,7.7272727272727275,4.0,9,6.0,8.161290322580646,5.833333333333333,8.95,0.7058823529411764
5.666666666666666,7.0,9.178571428571429,1.1428571428571428,5,7.428571428571429,6.6,7.454545454545455,4.0,3,4.8,8.064516129032258,5.75,9.0,0.7647058823529411
6.0,7.0,9.214285714285714,1.7142857142857142,5,7.285714285714286,5.8,7.181818181818182,4.0,6,3.6,7.967741935483871,5.666666666666667,9.090909090909092,0.8235294117647058
5.75,7.0,9.25,2.2857142857142856,7,7.142857142857143,5.0,6.909090909090909,4.0,10,2.4000000000000004,7.870967741935484,5.583333333333333,9.181818181818182,0.8823529411764706
5.5,7.0,9.285714285714286,2.8571428571428568,9,7.0,4.0,6.636363636363637,4.0,9,1.2000000000000002,7.774193548387097,5.5,9.272727272727273,0.9411764705882353
5.25,7.0,9.321428571428571,3.4285714285714284,6,6.857142857142858,3.0,6.363636363636363,4.0,7,0.0,7.67741935483871,5.416666666666667,9.363636363636363,1.0
5.0,7.0,9.357142857142858,4.0,3,6.714285714285714,2.0,6.090909090909091,4.0,5,0.9,7.580645161290322,5.333333333333333,9.454545454545455,1.1739130434782608
6.0,7.0,9.392857142857142,2.0,4,6.571428571428571,1.0,5.818181818181818,4.0,8,1.8,7.483870967741936,5.25,9.545454545454545,1.3478260869565217
7.0,7.0,9.428571428571429,0.0,9,6.428571428571429,2.0,5.545454545454546,4.0,7,2.7,7.387096774193548,5.166666666666667,9.636363636363637,1.5217391304347827
6.833333333333333,7.0,9.464285714285714,1.3333333333333333,8,6.2857142857142865,3.0,5.272727272727273,4.0,2,3.6,7.290322580645162,5.083333333333333,9.727272727272727,1.6956521739130435
6.666666666666667,7.0,9.5,2.6666666666666665,9,6.142857142857143,4.0,5.0,4.0,10,4.5,7.193548387096774,5.0,9.818181818181818,1.8695652173913042
