,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,0,7,7,0,2,6,10,8,9,8,1,8,5,4
436,3,9,5,7,4,10,9,10,0,6,10,9,7,4,2
437,4,1,10,4,7,4,2,2,10,5,10,1,7,6,6
438,3,3,7,3,9,7,8,10,6,4,7,9,4,8,5
439,10,10,0,6,8,6,8,3,10,1,9,3,8,3,3
440,10,7,2,6,4,0,8,0,6,5,7,1,6,10,3
441,1,8,8,1,10,4,6,9,3,5,8,2,8,2,1
442,9,6,10,4,1,9,9,6,5,10,2,10,6,5,8
443,5,1,5,5,3,9,6,10,10,10,3,8,10,0,6
444,9,1,8,6,0,0,1,10,7,5,1,4,8,6,0
445,3,9,10,7,8,2,0,8,3,6,10,6,9,3,5
446,10,1,0,10,1,7,0,7,9,9,5,4,4,3,9
447,8,10,5,3,5,3,7,6,6,8,8,6,9,2,9
448,1,4,7,7,10,3,2,0,2,4,3,9,10,9,10
449,5,1,8,7,4,5,8,4,10,5,1,4,1,10,4
450,4,4,7,0,10,5,4,7,0,4,10,4,2,10,1
451,3,9,2,5,2,0,2,1,2,9,5,7,4,10,10
452,7,3,9,1,4,4,6,5,9,8,8,7,7,1,5
453,9,0,2,5,6,6,3,6,2,1,6,0,1,6,3
454,4,6,2,0,4,3,4,8,7,4,1,6,7,7,6
455,1,5,3,5,9,3,3,1,1,1,6,4,0,2,4
456,5,4,7,5,5,10,6,0,3,7,3,1,2,4,5
457,6,10,3,6,8,2,7,8,3,2,10,6,0,10,8
458,10,9,1,1,9,0,6,9,9,10,8,5,0,4,1
459,5,1,4,9,3,2,1,7,1,9,9,0,2,0,3
460,7,9,8,0,6,3,3,8,1,2,5,7,1,6,0
461,5,7,2,3,2,3,9,7,3,5,3,1,0,4,6
462,4,4,7,5,5,9,0,9,8,6,2,5,10,7,7
463,6,4,3,3,8,9,3,3,0,7,6,3,9,0,7
464,3,9,7,5,8,4,5,3,6,10,8,4,2,4,6
465,0,7,1,6,6,10,3,1,8,3,2,2,5,2,0
466,6,8,8,2,4,1,10,0,4,5,2,7,7,9,3
467,0,6,8,4,1,7,1,8,10,4,4,8,7,7,5
468,4,6,6,10,10,1,5,5,9,5,10,1,4,10,2
469,7,5,9,1,1,0,6,10,10,0,7,5,4,0,7
470,9,1,6,5,9,8,9,2,8,10,8,0,8,2,2
471,4,3,6,8,9,4,9,9,5,3,3,5,10,6,10
472,1,8,8,3,8,9,7,3,4,1,0,6,1,2,0
473,3,7,3,1,8,2,9,9,1,10,5,3,1,1,6
474,3,4,3,5,8,4,7,4,9,10,10,0,9,1,4
475,10,1,10,2,7,2,1,2,5,3,10,2,8,9,9
476,2,10,6,0,0,8,10,1,6,9,10,5,1,9,7
477,2,6,9,5,0,7,1,3,0,0,10,0,10,4,7
478,5,10,5,6,7,3,4,2,2,4,1,8,8,8,1
479,2,6,5,9,0,1,7,6,10,4,10,2,1,3,0
480,6,4,8,10,5,4,3,10,2,5,4,9,5,8,4
481,4,0,6,3,0,10,6,5,9,5,0,4,8,5,2
482,5,8,10,7,5,4,2,9,8,1,10,7,7,0,9
483,5,2,7,5,9,6,5,6,9,7,3,3,0,6,6
484,8,7,9,1,1,2,9,0,7,7,2,3,2,10,0
485,6,3,4,6,0,2,5,8,7,10,4,3,5,0,7
486,0,1,6,3,6,8,0,9,1,10,0,4,2,8,6
487,8,4,8,8,1,7,4,8,1,0,9,3,5,7,5
488,0,0,4,3,5,7,9,4,1,10,8,1,8,3,2
489,0,6,3,6,0,6,2,1,0,6,7,5,0,5,5
490,10,6,2,8,7,10,10,5,5,5,8,1,3,1,8
491,0,9,8,4,3,4,4,6,4,4,1,3,9,4,10
492,7,1,10,9,1,8,3,7,10,2,3,1,0,5,2
493,0,10,8,3,6,7,3,3,7,4,6,9,10,6,10
494,2,6,1,0,7,10,5,0,2,2,9,8,9,9,0
495,2,0,9,10,6,3,9,5,10,7,8,10,5,8,2
496,0,8,8,5,5,6,2,2,5,2,8,1,4,7,8
497,0,3,0,7,8,1,5,0,8,4,0,10,3,5,7
498,8,0,3,1,5,3,7,2,6,10,0,8,5,10,10
499,10,10,3,2,1,3,6,6,2,2,10,5,1,10,0
500,3,10,7,5,1,9,0,1,2,0,2,3,2,1,8
501,0,9,4,0,5,8,0,7,7,2,0,2,10,8,2
502,6,9,5,1,9,4,0,5,10,7,1,5,8,4,3
503,5,0,5,5,3,9,4,4,10,5,5,3,5,3,10
504,2,9,8,3,0,4,10,0,5,7,10,5,5,8,0
505,1,8,8,6,5,7,10,2,1,3,10,3,1,4,6
506,10,9,6,7,7,5,6,6,10,6,1,0,3,6,6
507,7,0,7,7,2,0,4,4,5,2,4,2,3,8,3
508,6,7,10,1,9,8,5,0,1,0,1,5,7,1,7
509,4,1,9,8,0,10,10,7,8,8,7,9,7,4,1
510,5,0,1,6,10,6,3,3,2,7,0,8,2,6,10
511,8,6,10,9,1,10,4,7,6,0,1,7,3,10,2
512,7,0,0,1,9,9,1,9,8,7,3,7,0,9,4
513,7,5,4,8,2,1,1,10,6,2,2,9,7,5,10
514,3,1,3,3,3,4,5,8,8,4,7,9,4,1,1
515,3,0,8,8,6,10,0,1,9,8,3,6,4,9,2
516,10,4,1,9,8,3,8,8,4,10,8,0,9,2,6
517,6,5,10,8,7,2,7,3,3,2,2,4,4,2,10
518,7,3,10,10,2,3,4,1,3,10,5,3,8,7,4
519,5,7,9,0,2,4,1,5,10,4,10,2,9,8,8
520,9,9,1,2,5,4,10,3,6,10,0,7,8,1,8
521,7,0,6,4,0,1,2,2,3,2,7,8,6,1,8
522,9,2,7,10,4,6,7,7,0,0,0,7,3,10,6
523,1,0,10,5,1,6,6,2,6,2,9,8,8,3,6
524,10,0,1,0,8,4,1,7,8,4,6,1,10,5,5
525,0,2,0,3,7,0,4,0,2,1,0,6,0,7,2
526,2,7,9,8,4,10,4,3,4,5,7,7,4,6,5
527,0,4,6,10,4,10,2,9,7,7,1,5,3,1,9
528,8,1,1,5,0,1,5,6,9,0,9,10,9,7,10
529,7,5,7,8,0,2,5,3,6,1,4,9,2,3,6
530,4,6,8,1,0,8,1,2,9,10,9,4,6,9,2
531,7,6,3,10,2,4,0,5,0,6,3,6,7,3,8
532,6,0,8,6,0,2,5,7,6,5,5,2,3,0,5
533,5,3,1,7,3,1,0,0,9,8,1,9,9,1,9
534,7,1,1,4,10,4,3,5,3,0,1,4,5,10,9
535,2,10,2,8,8,10,3,1,6,8,5,0,8,10,9
536,6,1,5,4,8,1,7,1,5,1,7,6,6,9,7
537,2,9,0,5,5,9,2,6,2,2,2,6,3,2,1
538,8,9,10,6,5,0,3,5,5,0,7,5,10,4,5
539,2,2,1,3,9,10,4,10,8,0,10,2,9,3,5
540,4,2,1,8,10,4,10,0,8,2,8,4,9,6,7
541,1,10,0,7,4,6,7,4,1,6,8,6,1,4,7
542,3,1,3,1,9,10,8,0,10,4,5,8,5,4,0
543,2,6,3,5,10,3,3,1,9,9,4,6,10,10,8
544,2,7,4,0,8,5,1,0,2,2,8,1,6,0,5
545,5,7,4,10,1,3,3,6,2,0,3,1,6,3,9
546,8,2,2,10,1,1,9,3,2,10,0,4,6,5,8
547,1,7,9,5,5,9,0,9,2,3,2,0,8,3,2
548,4,10,4,5,5,2,7,5,5,7,0,5,8,8,4
549,10,2,1,7,4,6,10,7,5,7,5,8,5,4,4
550,4,7,2,8,5,10,3,6,2,1,9,2,5,1,6
551,9,3,3,7,6,10,9,10,3,3,5,9,9,0,5
552,3,5,9,5,4,10,5,2,5,2,8,10,5,10,2
553,6,0,6,3,8,6,10,6,5,5,3,1,0,2,10
554,7,6,8,3,8,8,2,4,9,3,6,3,3,0,7
555,10,10,9,2,4,8,2,2,0,5,5,2,0,2,2
556,9,1,10,3,5,6,5,5,5,4,8,4,6,10,2
557,9,10,6,7,3,10,2,10,7,1,1,1,10,7,7
558,7,0,6,4,3,2,4,7,4,6,4,7,9,8,9
559,5,0,3,8,6,2,5,2,5,4,10,2,1,7,0
560,3,9,4,10,2,6,10,10,7,8,10,9,1,3,1
561,10,0,1,7,6,3,3,4,0,4,3,3,3,1,9
562,9,6,8,6,9,1,6,9,0,0,0,6,5,10,7
563,5,9,0,2,0,5,0,7,1,9,5,9,0,0,7
564,9,3,5,2,9,1,7,0,7,2,6,1,3,1,3
565,7,6,1,3,7,5,4,7,5,1,6,0,9,2,5
566,5,4,10,8,10,0,4,8,2,3,9,6,10,3,0
567,10,8,1,3,1,10,4,8,2,10,7,10,1,0,5
568,1,7,8,9,7,1,9,3,10,9,3,3,7,9,8
569,4,1,1,9,4,1,2,6,4,7,5,7,6,5,0
570,1,5,10,8,10,3,9,0,9,9,3,8,4,1,2
571,1,3,3,2,3,1,0,2,0,4,7,9,4,1,8
572,10,8,7,8,3,8,10,1,3,6,10,3,5,5,10
573,2,9,0,5,8,9,3,0,2,8,4,7,10,3,7
574,7,3,9,4,7,9,2,8,0,8,10,0,5,8,4
575,4,6,2,1,3,9,7,2,8,5,0,0,0,2,7
576,0,2,2,4,7,0,5,2,6,7,9,9,6,1,0
577,10,8,7,9,3,2,3,3,4,4,0,9,8,9,8
578,4,3,4,9,5,6,8,4,9,2,3,10,2,6,6
579,5,4,7,2,5,9,3,7,6,10,10,10,8,0,8
580,6,4,4,9,8,6,8,3,4,4,1,9,1,10,8
581,10,0,4,7,8,0,6,8,8,4,7,2,10,8,6
582,0,5,3,4,2,7,6,2,8,2,7,4,7,7,2
583,5,2,4,5,10,10,2,2,10,5,3,7,0,3,5
584,0,4,2,0,1,4,9,1,4,8,2,10,6,4,4
585,6,2,2,10,10,2,1,8,0,10,2,9,6,9,7
586,3,2,7,5,9,4,1,1,6,9,3,8,0,6,0
587,2,5,7,8,8,5,10,8,3,5,3,2,3,7,7
588,1,9,0,5,2,3,10,5,10,3,6,1,5,9,5
589,7,0,4,1,5,3,4,6,7,3,8,2,5,1,4
590,5,4,3,2,9,10,5,1,0,9,0,7,0,2,5
591,9,5,2,8,3,10,4,3,5,3,0,4,9,3,8
592,9,4,7,4,8,8,8,8,5,8,0,9,6,2,3
593,10,0,6,1,8,5,2,7,10,0,1,4,6,8,9
594,4,5,9,3,8,3,10,6,2,0,3,1,3,4,3
595,8,5,2,0,10,1,2,8,9,9,0,0,8,1,7
596,9,1,4,7,9,4,1,10,0,3,2,7,9,7,4
597,4,2,6,0,1,5,2,4,10,4,1,3,3,4,1
598,3,4,10,1,10,9,5,8,2,3,8,4,10,7,3
599,4,9,2,9,3,8,8,0,10,2,7,0,10,8,0
600,1,10,2,6,2,3,4,7,7,5,4,2,10,8,5
601,2,3,0,7,4,9,6,0,10,0,7,4,4,5,8
602,10,0,9,6,7,4,1,6,0,4,5,4,2,5,9
603,7,5,7,2,9,4,4,0,2,8,7,6,8,2,10
604,8,9,8,2,0,2,8,10,4,5,10,0,7,6,1
605,4,7,3,9,3,8,6,3,5,7,0,7,9,6,8
606,8,8,10,6,6,7,10,7,4,6,10,6,0,9,9
607,10,7,4,6,0,1,10,6,1,8,0,3,2,1,10
608,2,1,4,4,6,6,0,0,2,6,9,9,5,1,2
609,7,0,7,2,0,9,6,4,1,8,0,7,4,7,2
610,3,9,7,6,4,3,3,3,4,6,2,7,10,8,10
611,6,8,2,0,4,0,4,3,0,8,3,3,5,4,5
612,10,1,8,8,7,4,3,4,2,10,10,7,3,7,1
613,1,4,2,5,5,6,1,1,9,7,4,2,6,9,0
614,4,3,9,9,2,1,2,7,9,10,7,0,0,8,8
615,9,3,7,5,6,1,5,7,9,6,0,7,0,6,4
616,10,10,2,8,3,7,3,8,1,0,4,9,1,3,9
617,5,8,3,5,5,7,0,0,8,4,7,4,9,5,4
618,1,4,1,6,8,9,4,0,1,3,4,9,6,2,8
619,10,6,8,2,4,5,1,1,4,7,8,2,7,7,2
620,10,6,0,2,6,5,9,0,6,8,4,2,2,7,9
621,8,7,10,6,1,6,2,4,2,1,1,10,6,2,2
622,2,6,6,5,1,9,5,10,5,1,4,8,2,6,0
623,6,2,8,9,4,4,3,2,4,7,1,8,6,4,7
624,5,7,4,2,1,9,5,2,3,10,8,7,4,10,5
625,1,3,8,4,9,1,6,3,9,9,8,10,2,5,4
626,6,3,9,8,10,2,7,4,10,4,8,5,0,10,8
627,8,6,9,1,10,1,10,9,3,2,0,0,3,6,1
628,7,1,7,9,3,5,2,10,7,5,1,6,9,1,10
629,7,10,6,3,3,8,4,1,4,8,1,9,1,8,0
630,8,5,9,9,0,4,7,9,10,5,8,5,1,3,4
631,4,7,8,5,5,6,2,1,0,9,10,3,2,7,2
632,4,4,6,3,1,7,7,7,2,8,8,9,2,7,10
633,3,1,3,0,8,9,8,0,6,3,10,8,7,1,1
634,2,1,9,0,3,2,1,2,0,5,6,9,2,7,10
635,6,3,0,9,6,0,9,3,1,0,8,1,3,5,5
636,7,2,9,3,4,9,4,1,10,6,0,0,4,10,9
637,3,4,9,2,2,6,9,9,1,0,3,7,1,6,10
638,2,1,1,1,8,2,5,4,10,6,1,4,0,10,1
639,8,9,9,6,7,6,1,5,1,2,10,10,5,4,10
640,7,9,4,1,10,1,10,0,3,0,4,0,10,8,4
641,2,4,9,2,2,5,5,0,0,8,4,2,8,3,9
642,4,10,5,10,5,7,10,3,2,9,1,1,2,6,9
643,9,0,9,4,10,7,10,1,8,9,6,3,4,1,2
644,3,9,0,3,7,3,10,8,8,8,3,7,7,2,5
645,6,4,7,4,3,0,2,3,5,9,6,5,2,3,5
646,5,6,9,3,4,0,9,10,2,8,4,4,6,9,7
647,7,9,10,2,6,6,8,10,2,9,0,9,0,4,5
648,2,0,0,0,0,6,7,7,5,8,9,7,4,0,0
649,7,3,2,9,7,7,7,6,8,7,0,7,0,7,8
650,3,1,1,7,10,4,1,9,2,6,4,3,8,7,5
651,1,8,10,9,7,5,8,1,1,3,4,4,7,5,10
652,6,7,8,5,4,7,2,4,10,1,3,7,2,6,0
653,7,3,5,2,8,10,3,4,1,10,8,9,0,8,10
654,9,0,8,3,4,4,7,6,3,10,1,2,3,1,2
655,8,1,5,4,5,10,0,7,5,3,7,1,8,10,2
656,8,10,0,3,1,4,6,3,9,0,9,2,1,2,9
657,5,0,9,7,4,8,2,10,10,8,9,3,3,10,3
658,5,4,4,10,10,7,3,10,5,6,3,0,3,5,9
659,9,1,3,8,4,9,9,1,8,1,1,3,7,7,6
660,1,8,9,3,4,6,7,9,7,1,5,2,8,7,3
661,1,0,1,9,9,3,2,10,9,5,5,0,2,7,6
662,6,9,1,10,8,5,9,7,8,3,3,3,4,6,5
663,9,9,3,5,10,1,1,10,7,5,9,6,3,5,2
664,5,3,9,9,3,4,9,6,3,4,8,3,2,7,3
665,9,10,10,9,4,8,7,5,6,1,0,10,6,8,0
666,4,3,2,1,4,6,8,10,5,0,10,2,5,6,3
667,0,5,6,2,7,3,5,2,7,1,3,6,2,1,3
668,4,2,8,2,6,8,3,2,10,4,8,5,4,1,3
669,6,5,0,9,0,4,6,9,4,10,3,4,0,8,2
670,0,8,5,2,3,1,7,6,6,10,1,7,8,5,8
671,4,1,2,4,9,9,8,3,5,9,9,8,4,8,6
672,7,9,8,3,4,2,8,5,10,4,9,8,10,9,0
673,8,0,5,5,2,5,6,8,8,8,6,5,7,0,9
674,7,1,4,9,2,3,5,3,2,10,2,8,10,6,4
675,5,7,10,0,2,1,8,7,10,1,3,1,9,8,10
676,4,5,6,5,0,2,6,3,5,3,9,10,10,1,0
677,10,3,1,4,3,0,10,8,1,8,2,6,7,10,4
678,6,5,0,4,9,3,1,6,5,5,9,8,6,6,6
679,1,7,5,5,5,6,2,5,4,5,7,4,1,4,10
680,2,5,5,0,6,0,7,5,0,6,10,6,5,10,8
681,2,7,4,1,9,8,8,7,3,1,3,10,9,7,9
682,4,9,7,9,0,7,1,3,9,0,9,8,8,0,9
683,9,4,0,3,2,5,0,5,7,6,2,8,10,1,1
684,8,2,10,10,2,9,9,8,1,10,3,3,9,2,7
685,10,7,10,2,9,7,7,6,9,3,6,4,1,7,9
686,10,9,6,9,1,10,3,8,5,8,0,1,4,3,6
687,9,6,6,8,4,0,6,1,0,3,1,10,5,6,6
688,9,0,3,0,2,0,7,9,8,8,9,1,9,6,0
689,7,0,4,0,6,1,8,7,4,9,7,5,1,3,3
690,8,4,7,9,8,7,0,8,0,4,5,0,9,1,10
691,1,9,5,8,3,10,0,9,10,10,8,1,3,7,5
692,2,9,4,8,1,7,2,10,4,1,0,3,2,6,7
693,1,4,0,10,1,10,4,0,1,10,8,7,7,3,8
694,6,10,5,4,3,8,3,5,9,2,2,10,3,2,7
695,0,9,9,2,9,5,1,5,3,1,0,1,8,8,5
696,9,1,3,5,9,4,8,9,1,6,9,1,3,9,2
697,3,6,8,3,6,7,8,0,6,0,10,10,2,2,9
698,0,3,9,4,8,9,10,2,4,0,4,4,3,4,10
699,4,10,1,0,7,7,4,3,7,5,9,2,9,1,3
700,2,6,10,2,3,2,9,3,8,1,0,0,3,8,3
701,3,10,5,0,9,10,1,0,9,9,10,3,10,6,10
702,5,10,9,9,6,3,6,0,2,1,6,5,0,6,6
703,10,2,4,0,6,6,5,3,9,2,6,4,0,4,10
704,6,10,7,9,2,8,2,10,4,7,2,6,1,7,6
705,1,9,1,7,4,2,9,4,6,3,0,10,3,9,0
706,1,2,9,9,0,10,7,8,3,1,8,10,3,10,10
707,10,7,8,2,4,8,2,3,3,1,10,3,6,8,7
708,8,8,4,4,5,7,2,7,3,6,1,1,7,1,8
709,6,5,7,1,10,0,6,2,7,10,5,3,9,9,0
710,8,2,0,3,4,1,9,4,3,2,0,6,7,2,0
711,6,6,5,0,1,4,6,8,8,6,8,2,1,6,0
712,9,4,4,4,10,1,8,3,4,3,7,9,8,10,1
713,1,6,7,6,5,2,10,5,1,6,9,10,7,8,10
714,9,0,10,3,10,8,8,2,6,7,5,4,6,0,1
715,7,0,1,8,10,9,10,1,4,3,3,0,10,6,8
716,3,4,1,8,10,4,1,6,5,5,9,0,8,9,2
717,0,6,5,0,5,0,0,8,3,7,1,6,10,2,10
718,2,3,10,1,2,4,10,2,6,7,9,6,8,9,5
719,1,4,3,3,1,7,7,6,1,3,8,8,3,9,1
720,9,5,0,6,3,1,8,7,8,10,4,4,10,10,9
721,3,4,1,8,4,9,6,10,4,5,9,9,4,8,4
722,3,9,6,9,0,5,4,0,4,10,2,8,5,8,7
723,5,10,6,5,0,9,5,10,9,7,5,7,2,3,10
724,4,5,1,3,0,7,5,7,3,0,2,9,2,2,9
725,1,8,5,4,2,0,6,9,10,0,10,2,10,3,6
726,7,1,8,0,7,9,3,5,10,3,10,2,4,9,7
727,10,8,10,2,10,7,7,8,3,1,6,8,10,6,7
728,4,7,5,6,2,0,0,3,0,1,6,1,3,2,10
729,1,8,10,10,1,10,5,0,3,1,6,2,2,6,10
730,5,6,2,3,8,4,4,5,3,10,6,8,7,5,4
731,2,1,0,0,3,1,2,0,9,9,0,1,2,1,5
732,4,6,7,3,8,6,10,10,0,4,2,0,5,9,1
733,9,9,10,7,9,10,4,3,4,5,2,7,6,2,2
734,0,2,6,9,7,3,2,10,10,0,0,9,8,10,7
735,4,10,1,3,5,0,10,3,7,6,5,0,7,6,8
736,4,3,5,7,3,7,4,2,2,0,10,2,4,2,3
737,8,10,6,8,1,2,0,2,1,3,9,4,4,0,1
738,1,5,6,10,6,4,5,6,8,1,5,5,6,7,1
739,10,8,6,2,7,9,4,2,5,1,3,6,6,2,1
740,9,9,5,8,1,6,9,3,10,5,5,1,4,4,6
741,10,0,10,6,9,9,10,4,3,2,0,1,3,0,4
742,3,8,0,10,6,9,6,6,2,5,0,6,10,2,4
743,10,6,3,2,5,9,7,9,10,7,10,9,6,9,3
744,0,6,4,4,2,8,4,3,5,4,6,0,0,6,7
745,9,9,3,6,10,2,10,3,2,2,9,5,4,7,8
746,4,0,10,3,9,5,5,9,5,6,10,0,6,2,1
747,8,0,6,4,5,0,0,8,8,8,7,7,1,1,9
748,3,9,0,10,7,6,9,8,1,8,7,2,6,0,2
749,7,9,2,2,6,5,9,1,6,0,0,2,5,0,1
750,3,10,7,9,3,0,7,2,4,5,6,1,4,1,3
751,4,7,8,3,5,9,8,5,5,10,6,7,10,5,1
752,3,4,7,1,7,6,0,0,4,10,5,5,6,8,1
753,5,5,2,0,4,9,8,3,6,4,5,0,9,4,1
754,2,7,2,0,0,2,0,0,6,0,1,9,1,0,9
755,5,5,10,1,2,5,6,6,0,8,10,5,6,10,0
756,6,8,1,10,7,5,2,1,1,3,4,1,9,2,9
757,5,3,8,2,3,10,1,9,7,6,1,5,10,1,6
758,7,3,7,10,6,4,10,0,5,10,10,1,6,4,10
759,6,5,8,5,0,5,3,2,10,8,2,10,6,5,1
760,2,8,1,3,10,8,1,8,3,2,10,10,7,7,3
761,7,7,10,8,8,3,2,8,3,3,9,9,0,0,2
762,1,10,8,1,2,4,2,10,8,1,1,8,1,10,9
763,0,10,1,2,2,10,7,1,5,9,9,7,7,10,9
764,9,10,4,5,5,6,10,10,4,9,7,1,5,1,8
765,10,0,4,9,3,4,8,0,10,0,3,5,5,8,1
766,7,7,3,4,5,5,7,2,8,9,1,2,5,9,7
767,6,10,5,9,3,6,6,9,7,7,7,7,0,9,0
768,5,10,7,0,10,4,5,0,6,2,0,4,5,9,7
769,9,8,3,1,6,2,7,10,4,1,9,7,8,2,7
770,8,9,1,9,10,6,6,7,10,5,1,0,10,6,4
771,2,7,7,6,8,4,3,10,9,2,7,2,8,0,6
772,10,0,10,6,7,2,10,6,10,8,2,7,1,4,5
773,8,1,9,1,10,10,10,4,4,1,0,2,3,9,8
774,5,1,3,8,10,0,1,0,10,0,4,7,10,8,3
775,3,2,8,5,1,3,0,7,4,7,5,0,1,3,6
776,6,9,9,4,6,6,3,8,3,1,1,3,4,2,7
777,5,4,6,0,8,2,8,6,6,5,3,7,1,4,5
778,5,4,6,7,0,9,2,0,10,10,9,9,9,5,9
779,6,2,6,3,9,8,10,3,9,2,8,4,9,7,5
780,7,2,9,1,4,7,4,9,9,6,7,8,3,2,0
781,9,7,5,1,1,10,0,1,7,5,9,10,2,3,1
782,6,3,0,3,2,5,2,10,3,3,10,6,0,3,7
783,10,9,8,6,3,4,8,9,3,1,1,3,1,3,7
784,5,10,8,9,10,3,2,8,10,5,5,5,0,4,6
785,3,5,10,0,1,3,6,3,1,2,4,0,8,6,5
786,8,7,3,6,6,10,2,10,9,3,10,6,1,7,1
787,10,5,4,5,2,1,1,1,10,4,6,2,6,3,8
788,8,1,5,3,1,1,3,0,2,6,6,8,8,0,9
789,7,4,10,8,8,1,9,8,5,10,8,10,8,5,7
790,4,6,6,1,3,3,6,0,0,0,1,4,8,4,9
791,6,6,2,1,10,7,6,7,0,8,2,9,4,4,1
792,3,4,10,6,2,9,8,2,1,6,1,10,0,7,5
793,0,2,4,5,8,10,10,3,4,9,0,4,9,8,0
794,10,6,10,8,7,8,6,8,2,3,3,10,1,7,1
795,0,1,3,8,0,9,3,2,0,7,8,3,2,9,5
796,0,1,0,0,2,8,3,7,7,4,0,10,4,3,7
797,2,6,2,0,10,7,8,10,4,3,8,1,3,9,10
798,8,7,10,1,9,10,10,8,3,9,2,10,4,5,10
799,9,8,0,8,8,9,8,5,3,9,1,4,4,2,5
800,7,10,4,3,2,5,4,0,0,3,6,5,2,4,2
801,0,9,9,4,2,7,4,2,0,1,0,2,5,2,10
802,4,1,9,10,2,1,2,10,6,9,2,5,9,2,7
803,4,4,10,3,6,3,9,6,3,6,3,10,2,9,3
804,0,4,6,2,9,0,4,0,7,9,9,2,3,7,2
805,2,7,1,0,9,2,4,10,3,1,0,10,4,4,2
806,8,4,6,5,7,6,6,1,7,5,0,1,1,10,1
807,8,4,2,2,9,9,1,5,10,10,2,0,5,8,5
808,6,5,0,2,8,9,8,4,5,7,2,9,0,7,5
809,1,10,2,8,7,9,9,7,8,7,0,6,10,10,8
810,7,8,3,10,7,6,0,4,8,6,8,4,0,8,1
811,10,0,6,4,4,7,5,8,10,7,7,9,2,0,9
812,1,9,1,10,2,7,2,0,9,8,5,7,8,8,0
813,0,7,1,6,1,0,6,2,9,10,7,1,8,1,3
814,0,10,0,10,4,1,6,10,10,2,0,1,9,5,1
815,0,10,1,9,6,2,10,6,2,3,3,9,7,6,2
816,6,3,9,7,3,10,9,10,9,10,6,8,0,7,4
817,8,6,10,1,4,7,4,1,3,10,3,2,10,2,7
818,0,8,1,8,8,1,10,6,7,2,1,3,4,5,3
819,4,3,3,7,8,5,2,0,8,0,2,0,2,2,7
820,3,6,7,6,1,5,9,10,10,6,5,5,8,2,10
821,9,1,0,5,8,6,8,3,7,5,7,4,3,6,5
822,4,0,10,9,2,4,8,0,6,9,5,1,8,5,8
823,9,5,3,6,4,2,9,10,6,7,8,10,1,0,10
824,6,1,2,2,1,0,7,7,10,1,5,6,3,9,5
825,3,3,7,10,0,2,10,10,9,10,0,3,6,2,9
826,3,1,9,6,7,5,10,2,5,1,3,3,4,10,5
827,8,2,9,9,9,1,6,6,3,2,4,6,5,10,5
828,7,7,2,5,1,1,4,1,0,3,7,5,6,3,5
829,2,5,6,7,8,6,4,0,4,6,4,10,8,5,5
830,5,3,8,6,1,10,10,6,7,4,4,4,1,4,8
831,1,6,8,2,4,4,8,1,2,0,9,2,7,7,8
832,0,7,4,10,10,5,9,10,6,8,4,7,9,8,5
833,7,1,5,7,4,8,2,4,10,7,1,9,10,3,9
834,10,1,3,4,10,0,10,2,2,8,3,1,1,0,9
835,8,4,9,1,1,1,9,4,0,10,8,3,9,9,7
836,0,5,1,0,3,9,1,4,6,3,10,4,0,8,1
837,9,4,6,6,5,6,3,6,3,0,4,3,6,0,3
838,6,5,7,4,8,10,4,10,0,9,10,10,2,3,10
839,4,4,5,1,6,9,10,8,9,6,8,0,8,9,1
840,7,3,9,3,0,10,5,3,4,8,10,6,5,1,6
841,10,2,0,8,5,8,2,4,0,10,3,0,6,5,6
842,10,1,1,10,7,5,7,10,10,5,6,2,0,5,8
843,8,8,9,2,4,0,7,6,4,2,8,3,8,4,2
844,0,1,3,6,0,0,3,0,9,9,10,6,8,6,6
845,0,5,3,7,2,6,5,9,1,10,2,0,3,6,4
846,0,8,3,6,8,5,7,1,8,7,2,9,0,2,0
847,9,2,6,6,5,0,3,10,8,2,4,4,3,4,2
848,6,3,4,1,0,9,3,2,3,4,10,9,9,8,9
849,6,7,2,1,6,8,5,10,10,3,2,2,6,1,9
850,3,4,8,2,10,0,6,2,2,8,8,10,1,3,0
851,9,7,8,0,1,1,8,3,3,1,5,10,4,0,0
852,10,8,2,9,6,7,10,3,1,5,0,3,2,8,7
853,6,6,8,9,3,5,9,1,0,6,10,5,6,1,3
854,3,3,8,2,9,8,3,9,2,8,3,4,10,5,6
855,3,0,2,10,7,7,10,9,5,4,3,9,3,8,8
856,8,6,3,8,0,0,4,2,8,9,5,7,0,9,1
857,0,1,2,10,9,6,5,5,2,4,0,3,6,9,1
858,0,6,5,5,9,2,1,3,7,1,8,6,3,5,0
859,4,5,2,4,2,4,2,2,0,7,8,4,9,5,5
860,3,6,2,10,2,7,0,8,2,3,6,9,10,6,6
861,3,5,1,0,2,3,3,10,3,7,3,0,4,0,6
862,3,0,6,7,3,2,5,4,4,8,6,4,0,1,5
863,5,5,7,10,0,1,4,6,1,10,2,1,2,2,0
864,0,9,2,9,7,6,6,2,0,6,3,4,4,6,3
865,2,3,10,9,3,5,7,8,10,6,7,0,8,4,3
866,3,9,1,6,6,10,8,0,4,1,3,3,0,10,5
867,3,2,7,8,7,0,4,8,9,2,1,2,9,6,4
868,1,9,0,0,3,7,8,7,0,4,7,3,5,3,1
869,3,3,0,1,9,8,8,10,9,8,9,5,0,4,10
870,4,1,7,10,9,3,3,4,10,8,1,8,9,9,6
