0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.1818181818181817,6.8125,6.916666666666667,2.894736842105263,3.7272727272727275,5.0,4.666666666666667,5.0,2.0,5.636363636363637,6,6.142857142857143,2,2.1538461538461537,9.15
3.8181818181818183,6.5,6.833333333333333,3.1578947368421053,3.272727272727273,4.666666666666667,5.444444444444445,5.166666666666666,2.2,5.5,8,5.928571428571429,9,2.0,9.1
4.454545454545454,6.1875,6.75,3.4210526315789473,2.8181818181818183,4.333333333333333,6.222222222222222,5.333333333333333,2.4,5.363636363636363,2,5.714285714285714,4,1.8571428571428572,9.05
5.090909090909091,5.875,6.666666666666667,3.6842105263157894,2.3636363636363638,4.0,7.0,5.5,2.6,5.2272727272727275,7,5.5,8,1.7142857142857144,9.0
5.7272727272727275,5.5625,6.583333333333333,3.9473684210526314,1.9090909090909092,4.071428571428571,3.5,5.666666666666666,2.8,5.090909090909091,6,5.285714285714286,1,1.5714285714285714,8.95
6.363636363636363,5.25,6.5,4.2105263157894735,1.454545454545455,4.142857142857143,0.0,5.833333333333333,3.0,4.954545454545455,3,5.071428571428571,8,1.4285714285714286,8.9
7.0,4.9375,6.416666666666667,4.473684210526316,1.0,4.214285714285714,0.8,6.0,3.2,4.818181818181818,4,4.857142857142858,4,1.2857142857142858,8.85
7.0,4.625,6.333333333333333,4.7368421052631575,1.0909090909090908,4.285714285714286,1.6,5.333333333333333,3.4000000000000004,4.681818181818182,6,4.642857142857142,2,1.1428571428571428,8.8
7.0,4.3125,6.25,5.0,1.1818181818181819,4.357142857142857,2.4000000000000004,4.666666666666667,3.6,4.545454545454546,0,4.428571428571429,8,1.0,8.75
7.0,4.0,6.166666666666667,2.5,1.2727272727272727,4.428571428571429,3.2,4.0,3.8,4.409090909090909,6,4.214285714285714,1,1.0,8.7
7.0,4.666666666666667,6.083333333333333,0.0,1.3636363636363638,4.5,4.0,3.3333333333333335,4.0,4.272727272727273,9,4.0,3,1.0,8.65
7.0,5.333333333333333,6.0,0.7272727272727273,1.4545454545454546,4.571428571428571,5.0,2.666666666666667,4.2,4.136363636363637,4,4.0,3,1.0,8.6
7.0,6.0,4.5,1.4545454545454546,1.5454545454545454,4.642857142857142,6.0,2.0,4.4,4.0,4,4.0,8,1.0,8.55
7.0,6.666666666666666,3.0,2.1818181818181817,1.6363636363636362,4.714285714285714,7.0,2.6666666666666665,4.6,4.833333333333333,1,4.0,4,1.0,8.5
6.857142857142857,7.333333333333333,3.8,2.909090909090909,1.7272727272727273,4.785714285714286,8.0,3.333333333333333,4.800000000000001,5.666666666666667,3,4.0,3,1.0,8.45
6.714285714285714,8.0,4.6,3.6363636363636367,1.8181818181818183,4.857142857142857,9.0,4.0,5.0,6.5,8,4.0,5,1.4285714285714286,8.4
6.571428571428571,8.333333333333334,5.4,4.363636363636363,1.9090909090909092,4.928571428571429,10.0,4.666666666666666,5.2,7.333333333333334,0,4.0,5,1.8571428571428572,8.35
6.428571428571429,8.666666666666666,6.2,5.090909090909091,2.0,5.0,9.0,5.333333333333333,5.4,8.166666666666668,2,4.0,4,2.2857142857142856,8.3
6.285714285714286,9.0,7.0,5.818181818181818,4.0,4.0,8.0,6.0,5.6,9.0,8,4.0,6,2.7142857142857144,8.25
6.142857142857143,8.875,7.0,6.545454545454546,6.0,3.0,7.0,6.75,5.800000000000001,8.666666666666666,4,4.0,6,3.142857142857143,8.2
6.0,8.75,7.0,7.272727272727273,8.0,2.0,6.0,7.5,6.0,8.333333333333334,8,4.0,4,3.571428571428571,8.15
5.857142857142858,8.625,7.0,8.0,7.967741935483871,2.076923076923077,5.0,8.25,5.871794871794872,8.0,7,4.0,8,4.0,8.1
5.714285714285714,8.5,7.0,8.0,7.935483870967742,2.1538461538461537,4.0,9.0,5.743589743589744,7.571428571428571,0,4.0,4,5.333333333333333,8.05
5.571428571428571,8.375,7.0,8.0,7.903225806451613,2.230769230769231,3.0,9.071428571428571,5.615384615384615,7.142857142857143,2,4.043478260869565,9,6.666666666666666,8.0
5.428571428571429,8.25,7.0,8.0,7.870967741935484,2.3076923076923075,2.0,9.142857142857142,5.487179487179487,6.714285714285714,8,4.086956521739131,10,8.0,10.0
5.285714285714286,8.125,7.0,8.0,7.838709677419355,2.3846153846153846,1.0,9.214285714285714,5.3589743589743595,6.285714285714286,9,4.130434782608695,1,8.142857142857142,9.833333333333334
5.142857142857143,8.0,7.0,8.0,7.806451612903226,2.4615384615384617,1.9,9.285714285714286,5.230769230769231,5.857142857142858,4,4.173913043478261,4,8.285714285714286,9.666666666666666
5.0,8.333333333333334,7.0,8.0,7.774193548387097,2.5384615384615383,2.8,9.357142857142858,5.102564102564102,5.428571428571429,10,4.217391304347826,8,8.428571428571429,9.5
4.857142857142858,8.666666666666666,7.0,8.0,7.741935483870968,2.6153846153846154,3.7,9.428571428571429,4.9743589743589745,5.0,4,4.260869565217392,7,8.571428571428571,9.333333333333334
4.714285714285714,9.0,7.0,8.0,7.709677419354839,2.6923076923076925,4.6,9.5,4.846153846153847,6.0,7,4.304347826086957,6,8.714285714285714,9.166666666666666
4.571428571428571,9.333333333333334,7.0,8.0,7.67741935483871,2.769230769230769,5.5,9.571428571428571,4.717948717948718,5.545454545454546,3,4.3478260869565215,1,8.857142857142858,9.0
4.428571428571429,9.666666666666666,7.0,8.0,7.645161290322581,2.8461538461538463,6.4,9.642857142857142,4.589743589743589,5.090909090909091,5,4.391304347826087,6,9.0,8.875
4.2857142857142865,10.0,6.6,8.0,7.612903225806452,2.9230769230769234,7.3,9.714285714285714,4.461538461538462,4.636363636363637,4,4.434782608695652,9,9.142857142857142,8.75
4.142857142857143,9.666666666666666,6.2,8.0,7.580645161290323,3.0,8.2,9.785714285714286,4.333333333333334,4.181818181818182,4,4.478260869565218,7,9.285714285714285,8.625
4.0,9.333333333333334,5.8,8.0,7.548387096774194,3.076923076923077,9.1,9.857142857142858,4.205128205128205,3.7272727272727275,7,4.521739130434782,8,9.428571428571429,8.5
3.857142857142857,9.0,5.4,8.0,7.516129032258064,3.153846153846154,10.0,9.928571428571429,4.076923076923077,3.272727272727273,7,4.565217391304348,1,9.571428571428571,8.375
3.7142857142857144,8.666666666666666,5.0,8.0,7.483870967741936,3.230769230769231,10.0,10.0,3.948717948717949,2.8181818181818183,2,4.608695652173913,10,9.714285714285714,8.25
3.5714285714285716,8.333333333333334,4.6,8.0,7.451612903225806,3.3076923076923075,10.0,8.333333333333334,3.8205128205128207,2.3636363636363638,1,4.6521739130434785,4,9.857142857142858,8.125
3.428571428571429,8.0,4.199999999999999,8.0,7.419354838709678,3.3846153846153846,10.0,6.666666666666666,3.6923076923076925,1.9090909090909092,10,4.695652173913043,3,10.0,8.0
3.285714285714286,7.666666666666667,3.8,8.0,7.387096774193548,3.4615384615384617,10.0,5.0,3.5641025641025643,1.454545454545455,10,4.739130434782608,10,9.142857142857142,7.875
3.1428571428571432,7.333333333333334,3.4,8.0,7.354838709677419,3.5384615384615383,10.0,3.333333333333333,3.435897435897436,1.0,8,4.782608695652174,10,8.285714285714286,7.75
3.0,7.0,3.0,8.0,7.32258064516129,3.6153846153846154,10.0,1.666666666666666,3.307692307692308,0.6666666666666667,8,4.826086956521739,7,7.428571428571429,7.625
2.7777777777777777,6.666666666666667,2.5999999999999996,8.0,7.290322580645161,3.6923076923076925,10.0,0.0,3.1794871794871797,0.33333333333333337,3,4.869565217391305,9,6.571428571428571,7.5
2.5555555555555554,6.333333333333334,2.1999999999999993,8.0,7.258064516129032,3.769230769230769,10.0,0.5,3.0512820512820515,0.0,0,4.913043478260869,2,5.714285714285714,7.375
2.3333333333333335,6.0,1.7999999999999998,8.0,7.225806451612903,3.8461538461538463,10.0,1.0,2.9230769230769234,0.7142857142857143,10,4.956521739130435,10,4.857142857142858,7.25
2.111111111111111,5.666666666666667,1.3999999999999995,8.0,7.193548387096774,3.9230769230769234,10.0,1.5,2.794871794871795,1.4285714285714286,1,5.0,0,4.0,7.125
1.8888888888888888,5.333333333333334,1.0,8.0,7.161290322580645,4.0,10.0,2.0,2.666666666666667,2.142857142857143,0,4.5,2,4.363636363636363,7.0
1.6666666666666667,5.0,1.0476190476190477,8.0,7.129032258064516,4.75,10.0,2.5,2.5384615384615388,2.857142857142857,3,4.0,5,4.7272727272727275,4.0
1.4444444444444446,4.666666666666667,1.0952380952380953,8.0,7.096774193548387,5.5,9.8,3.0,2.4102564102564106,3.5714285714285716,3,3.5,4,5.090909090909091,1.0
1.2222222222222223,4.333333333333334,1.1428571428571428,8.0,7.064516129032258,6.25,9.6,8.0,2.2820512820512824,4.285714285714286,8,3.0,6,5.454545454545455,1.7
1.0,4.0,1.1904761904761905,8.0,7.032258064516129,7.0,9.4,8.0,2.153846153846154,5.0,3,2.0,1,5.818181818181818,2.4
0.9,7.0,1.2380952380952381,8.0,7.0,7.75,9.2,8.0,2.025641025641026,3.5,4,1.0,3,6.181818181818182,3.0999999999999996
0.8,6.666666666666667,1.2857142857142856,7.8478260869565215,6.555555555555555,8.5,9.0,8.0,1.8974358974358978,2.0,4,1.3333333333333333,5,6.545454545454545,3.8
0.7,6.333333333333333,1.3333333333333333,7.695652173913043,6.111111111111111,9.25,8.8,8.0,1.76923076923077,2.6666666666666665,4,1.6666666666666665,2,6.909090909090909,4.5
