,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,8,3,2,3,3,10,9,8,3,6,10,1,6,9
872,9,5,3,6,7,9,10,3,9,6,8,1,6,7,9
873,10,2,10,10,0,4,1,8,2,1,5,7,3,9,4
874,4,2,5,4,8,7,10,3,10,7,10,5,6,3,1
875,9,3,7,4,5,0,4,10,0,2,6,10,3,7,8
876,4,3,10,9,9,10,6,6,0,5,2,9,6,7,9
877,0,4,3,5,4,1,7,0,6,7,3,6,4,1,8
878,7,5,2,3,10,7,0,10,9,7,0,7,1,0,8
879,10,0,1,5,7,10,9,7,9,9,9,2,3,8,5
880,10,5,9,9,6,7,3,0,10,10,1,5,5,2,6
881,10,8,3,5,7,6,2,7,9,1,10,8,7,9,5
882,4,4,9,10,2,10,2,4,9,0,2,10,7,1,2
883,4,7,5,1,2,8,5,1,6,3,3,7,9,0,10
884,9,4,8,2,10,10,1,0,6,9,8,2,10,1,0
885,9,7,8,6,2,7,3,7,9,9,1,1,2,0,6
886,4,5,9,1,3,3,8,10,9,6,6,0,4,3,5
887,7,0,6,10,6,7,9,8,10,5,9,7,3,6,2
888,5,2,7,2,5,1,8,6,9,8,0,2,1,0,7
889,2,9,4,5,5,3,7,0,6,10,9,4,10,2,9
890,8,10,6,5,0,5,7,10,1,8,5,3,5,5,4
891,6,4,9,10,5,5,0,9,9,3,4,2,6,10,2
892,4,6,4,4,3,8,9,0,2,6,2,8,8,1,7
893,0,7,4,5,8,3,5,3,0,2,1,6,5,1,0
894,0,2,10,1,6,5,0,6,9,4,8,1,10,2,10
895,3,9,6,9,1,0,6,5,7,1,2,7,6,2,3
896,5,5,0,3,9,1,8,7,6,9,3,0,3,4,7
897,3,8,4,9,5,2,3,9,6,9,7,7,10,6,3
898,2,2,6,0,4,0,3,1,4,2,5,9,10,1,3
899,8,5,9,1,9,9,3,0,2,3,6,5,8,10,1
900,3,3,5,9,9,4,10,9,8,10,0,5,6,7,8
901,5,6,5,8,0,1,10,10,2,9,9,10,0,0,2
902,2,5,3,2,2,10,4,0,0,9,6,9,8,10,5
903,0,2,1,0,9,8,7,7,1,9,2,0,0,8,8
904,1,3,2,5,8,1,3,6,5,7,6,5,10,9,5
905,7,10,7,3,0,1,5,5,8,10,0,10,3,2,0
906,4,4,9,9,1,7,10,5,8,6,4,1,3,2,10
907,9,4,8,4,7,10,5,1,5,5,1,6,10,3,2
908,8,5,1,3,9,8,2,2,1,8,3,7,10,5,0
909,10,3,9,3,8,4,2,2,9,4,5,6,0,10,2
910,4,4,6,6,8,1,1,8,0,6,9,4,10,4,9
911,5,10,0,3,1,1,0,3,4,8,4,4,8,5,10
912,0,2,5,1,9,10,0,0,9,5,1,6,8,0,5
913,9,10,9,7,10,10,7,4,0,5,1,2,6,9,9
914,6,9,8,10,8,7,7,3,3,7,10,2,3,5,7
915,6,2,0,7,9,6,1,6,10,10,8,9,10,5,7
916,9,9,5,5,3,3,5,3,1,10,2,3,6,9,3
917,2,7,3,0,4,1,6,9,6,3,9,10,8,4,6
918,7,4,10,9,5,4,5,10,6,0,9,0,4,9,2
919,1,0,1,4,8,6,1,10,2,1,10,3,9,7,7
920,8,3,4,10,4,1,2,1,6,4,4,7,3,9,1
921,3,1,6,2,8,2,6,10,6,7,8,7,6,1,2
922,8,9,4,1,6,0,5,0,9,4,8,9,10,3,6
923,2,3,0,6,1,10,9,7,6,1,1,7,5,5,6
924,3,10,2,4,1,1,3,3,9,4,2,1,4,5,10
925,6,10,2,1,3,1,1,3,4,6,4,0,0,4,5
926,0,6,10,1,2,0,9,5,7,2,7,3,10,8,5
927,4,8,4,3,1,5,4,5,8,6,4,6,4,0,7
928,3,8,10,8,3,7,3,8,6,5,5,3,4,2,10
929,5,0,6,9,9,2,10,3,2,1,3,1,3,0,7
930,2,1,5,1,2,2,6,4,1,10,0,7,3,8,8
931,10,7,8,3,4,7,2,9,8,1,8,10,1,5,5
932,4,2,8,3,3,4,3,0,4,3,4,4,6,0,2
933,5,4,5,10,3,1,0,6,4,4,3,8,2,10,7
934,7,5,3,3,10,9,0,3,1,8,6,10,5,6,6
935,3,8,2,6,0,7,0,0,6,5,9,0,9,8,8
936,8,1,2,5,10,5,1,3,4,10,7,5,5,0,7
937,0,5,6,9,0,2,9,0,9,9,8,7,7,10,6
938,3,8,0,5,1,4,0,6,9,10,5,0,2,7,5
939,2,7,2,10,8,6,4,9,7,3,8,8,8,6,2
940,8,1,9,8,4,9,7,2,8,10,8,9,0,2,10
941,0,2,9,3,4,0,5,4,5,4,10,2,6,0,2
942,9,9,1,5,0,8,6,9,4,0,9,6,2,8,7
943,10,3,6,6,6,7,7,4,0,2,4,6,10,6,10
944,4,5,6,7,6,5,3,5,3,5,8,1,7,4,8
945,5,4,0,8,1,3,0,1,6,0,3,5,9,2,1
946,10,5,2,5,0,6,9,10,6,6,4,3,8,2,6
947,2,2,7,8,8,4,5,6,1,2,8,7,2,4,3
948,1,5,9,1,1,8,7,9,10,5,3,3,6,0,0
949,6,3,1,9,9,1,7,10,9,8,3,7,6,9,9
950,6,8,0,4,3,3,6,3,10,10,9,3,1,0,2
951,3,4,3,10,1,7,7,3,0,8,0,2,6,1,0
952,4,8,2,6,0,5,9,9,10,9,0,2,6,2,6
953,3,6,3,5,2,10,5,2,8,2,0,8,0,0,8
954,2,6,3,7,3,9,0,6,7,1,2,4,3,0,7
955,8,8,0,0,0,5,8,6,10,7,9,10,1,0,0
956,5,0,1,3,4,7,7,4,5,8,4,3,10,1,1
957,0,1,6,7,1,5,10,3,6,1,3,0,1,9,1
958,3,0,9,4,6,2,0,3,3,10,7,5,0,1,8
959,10,5,4,9,6,9,0,6,7,3,5,2,0,10,4
960,0,3,3,5,8,3,2,7,10,3,9,6,10,4,10
961,2,6,10,6,1,1,0,8,7,1,10,0,10,2,6
962,10,4,5,4,8,0,4,0,6,2,5,2,2,7,3
963,6,8,9,8,2,5,6,0,9,3,7,6,1,7,7
964,1,2,3,3,4,2,6,8,3,3,8,10,7,10,8
965,6,4,0,5,2,8,3,10,7,10,3,6,9,3,3
966,6,5,10,1,10,10,4,3,6,9,9,4,0,9,5
967,10,10,6,4,8,9,1,0,4,6,6,1,9,8,4
968,2,8,6,2,2,10,9,0,5,9,9,3,0,8,2
969,4,7,10,3,7,6,1,7,7,0,0,4,1,9,4
970,4,10,2,7,8,4,4,5,1,3,0,7,2,7,2
971,0,5,5,1,7,9,10,5,10,2,0,3,7,2,2
972,4,3,2,1,10,2,0,7,0,6,4,7,3,8,9
973,5,1,1,10,7,5,5,8,1,0,8,6,0,1,10
974,2,8,1,0,6,9,4,10,2,8,0,6,5,5,7
975,4,8,3,10,6,9,8,3,9,5,6,3,10,10,5
976,7,6,3,7,8,5,8,8,4,5,10,4,3,7,1
977,0,10,10,0,0,3,10,8,6,5,2,7,0,4,1
978,10,0,8,1,3,9,7,5,1,0,8,9,10,0,6
979,9,2,0,10,3,4,3,6,3,4,7,9,9,5,1
980,7,1,5,2,2,5,8,2,7,7,6,8,3,2,7
981,7,8,1,4,3,6,0,5,3,0,7,8,8,8,0
982,8,2,10,8,2,9,9,8,0,3,0,5,2,6,9
983,1,5,5,9,6,5,8,7,9,3,5,9,2,7,10
984,10,9,9,0,10,9,6,4,7,3,5,7,6,1,10
985,3,4,6,10,7,6,9,2,1,1,6,10,6,9,8
986,6,4,3,9,10,4,3,2,1,7,2,6,4,5,3
987,8,10,9,6,10,6,10,2,8,6,9,3,0,3,10
988,8,2,8,3,5,6,4,10,5,7,5,10,10,10,6
989,4,3,0,9,0,0,9,5,5,9,8,10,3,3,2
990,10,1,8,10,0,8,4,9,8,7,8,5,4,5,7
991,3,1,7,0,4,10,2,3,2,1,0,9,7,1,6
992,5,5,6,5,6,5,4,6,4,9,9,5,1,0,7
993,9,6,6,9,0,7,10,1,9,9,4,2,9,6,2
994,5,7,9,4,7,9,7,1,9,10,0,2,7,9,10
995,2,4,1,3,2,6,0,3,0,10,8,3,6,10,7
996,6,8,4,0,7,3,8,7,7,1,1,7,8,2,1
997,6,9,3,7,2,8,3,1,5,8,6,1,9,4,7
998,4,3,9,0,9,10,7,4,7,3,10,3,9,2,4
999,3,1,0,8,10,0,1,3,2,3,1,2,2,2,4
