,0,1,2,3,4,5,6,7,8
406,10,8,7,6,0,0,2,10,1
407,0,4,8,8,8,0,9,8,5
408,7,1,7,7,0,3,2,0,3
409,8,2,1,7,6,3,7,5,0
410,4,10,6,0,9,10,0,6,2
411,2,2,4,10,9,4,7,5,9
412,0,10,9,4,1,10,9,7,2
413,10,9,1,10,10,4,8,2,2
414,6,10,2,5,3,2,6,6,1
415,3,5,7,6,5,3,10,1,9
416,2,8,0,0,0,7,9,4,2
417,3,3,3,3,2,5,3,9,1
418,1,4,9,9,3,1,10,1,8
419,1,0,5,3,5,4,0,1,0
420,8,7,3,5,5,3,7,2,7
421,3,2,1,9,8,4,0,2,3
422,0,5,2,3,8,3,2,5,7
423,9,7,2,5,9,1,3,10,5
424,5,3,9,8,1,7,10,2,6
425,7,2,9,7,2,2,6,9,3
426,5,5,3,0,6,6,6,1,0
427,10,1,6,2,6,5,10,4,10
428,2,10,4,4,5,7,4,6,1
429,0,10,6,6,1,6,7,3,9
430,1,6,4,4,1,8,6,5,1
431,2,2,4,9,8,3,1,5,1
432,0,2,6,3,6,2,2,6,9
433,7,10,8,8,9,9,9,7,0
434,9,8,1,9,8,6,5,9,10
435,7,5,10,9,10,3,4,10,1
436,4,5,0,2,1,5,0,7,5
437,10,5,9,5,10,7,9,8,7
438,0,7,2,2,2,3,0,3,1
439,3,4,7,4,4,3,8,3,2
440,1,7,1,9,1,7,2,2,4
441,2,1,4,0,1,9,2,4,1
442,5,9,8,0,3,10,8,2,5
443,10,3,1,5,3,1,6,1,2
444,10,7,4,2,8,10,3,7,7
445,5,9,7,5,1,10,7,4,7
446,8,5,8,5,7,3,3,2,4
447,2,6,8,1,1,9,8,10,3
448,8,1,2,7,8,5,7,3,1
449,0,2,5,8,10,1,10,1,2
450,5,8,10,8,4,10,4,4,3
451,0,10,4,1,10,4,0,9,9
452,4,9,7,6,9,8,2,0,10
453,3,6,4,6,4,7,10,5,1
454,4,5,2,9,8,6,4,0,0
455,10,1,4,3,10,5,7,8,2
456,3,5,0,10,10,10,1,7,10
457,9,7,0,5,5,10,3,10,7
458,10,1,2,3,7,0,5,1,8
459,5,5,10,1,4,2,2,2,8
460,5,1,5,3,10,7,9,6,8
461,4,10,9,9,4,2,10,2,2
462,6,3,2,9,2,4,9,8,6
463,1,4,8,5,8,5,4,5,8
464,6,2,3,8,1,9,9,2,9
465,9,5,5,9,9,5,4,0,1
466,5,3,7,9,1,1,9,10,8
467,1,1,10,1,6,9,7,8,10
468,3,6,5,4,9,7,1,6,3
469,3,0,3,0,8,1,4,10,3
470,9,5,5,10,4,4,5,6,10
471,8,8,10,2,4,4,6,4,7
472,9,8,4,4,9,8,4,0,1
473,9,9,6,6,4,7,0,4,5
474,6,8,3,1,3,1,1,2,8
475,0,2,6,1,3,6,7,9,1
476,7,3,1,6,9,4,8,1,3
477,3,10,5,0,6,1,8,6,3
478,5,5,1,4,5,1,2,5,6
479,0,8,7,7,1,0,9,2,1
480,4,3,2,5,6,0,10,3,6
481,0,10,8,4,5,1,0,8,3
482,3,10,7,0,2,1,3,0,6
483,6,9,6,9,7,8,3,2,0
484,4,4,1,1,7,1,5,1,1
485,9,3,0,8,8,10,2,10,3
486,8,7,9,9,4,6,8,0,6
487,1,3,3,6,6,9,8,8,0
488,7,6,4,3,10,7,0,10,8
489,2,3,6,4,6,0,7,2,0
490,8,7,4,6,10,2,10,1,9
491,2,4,8,0,6,9,2,9,2
492,6,7,8,3,9,8,4,1,5
493,8,9,5,3,2,9,0,5,10
494,10,7,1,10,6,9,1,10,4
495,2,4,5,10,10,7,1,2,1
496,7,3,2,0,10,10,1,1,2
497,3,4,7,5,4,9,5,8,2
498,0,8,8,5,3,4,2,8,7
499,5,2,10,4,10,7,1,3,8
500,1,8,4,0,10,4,1,6,5
501,8,2,8,9,8,3,1,1,9
502,4,10,8,7,4,3,2,1,4
503,0,2,9,10,10,7,1,6,5
504,3,1,0,9,8,7,7,5,6
505,3,5,5,7,1,7,9,0,5
506,10,6,1,1,4,7,5,8,3
507,0,5,0,8,5,10,2,1,5
508,1,5,1,4,8,3,7,1,2
509,7,4,6,6,5,2,4,10,7
510,7,4,1,5,6,7,10,8,2
511,6,5,1,10,6,6,0,3,9
512,1,7,10,10,2,9,10,9,1
513,10,8,9,5,6,5,9,10,10
514,8,10,5,6,7,9,2,5,10
515,7,4,1,5,3,1,10,0,10
516,10,1,0,5,1,10,9,0,7
517,1,6,6,7,9,10,10,10,3
518,6,8,6,1,8,3,1,6,0
519,10,0,6,5,1,8,3,4,0
520,10,1,3,0,1,1,0,10,2
521,1,6,4,7,4,3,1,9,7
522,4,9,3,10,2,10,3,7,6
523,2,6,5,0,8,9,3,7,1
524,5,8,0,7,1,8,6,9,7
525,9,7,1,1,1,10,0,2,1
526,0,7,10,7,10,4,3,7,6
527,2,4,9,9,5,4,6,10,10
528,2,3,4,9,9,3,0,2,3
529,8,4,0,0,8,8,8,5,9
530,8,2,10,3,3,5,1,1,5
531,8,1,2,9,2,6,8,2,2
532,5,4,0,10,5,10,0,6,5
533,3,2,7,0,7,4,2,2,4
534,2,1,0,2,2,5,0,8,4
535,6,1,10,3,10,2,7,3,8
536,2,9,8,7,1,4,10,7,4
537,5,9,2,7,10,5,0,9,9
538,2,4,1,10,0,3,3,9,6
539,9,9,6,3,8,10,9,7,0
540,8,8,2,6,10,10,2,2,0
541,2,2,0,0,6,4,8,7,0
542,7,9,9,9,6,6,1,1,2
543,4,2,4,8,10,7,0,7,10
544,0,8,4,7,2,1,1,7,1
545,6,9,0,1,1,5,1,8,1
546,0,5,10,1,2,6,0,0,0
547,2,7,6,2,6,5,6,5,10
548,8,5,0,3,6,7,10,1,9
549,4,7,10,9,5,1,5,5,2
550,4,1,8,6,3,6,4,10,0
551,8,3,7,5,2,8,6,7,1
552,5,6,7,10,9,8,6,10,5
553,4,1,9,0,3,0,5,6,7
554,7,7,2,4,3,4,9,10,8
555,9,3,5,10,6,3,7,2,7
556,2,7,10,4,0,7,10,7,4
557,1,4,9,4,9,2,2,3,0
558,4,9,8,1,7,9,3,9,1
559,5,10,5,3,10,9,7,0,3
560,10,8,10,0,8,8,2,5,7
561,9,5,6,8,4,1,1,3,6
562,6,7,7,3,9,8,7,8,6
563,1,7,0,7,0,3,8,7,7
564,3,5,10,4,9,2,3,2,1
565,5,0,2,0,1,8,7,6,4
566,9,8,4,10,10,0,4,8,7
567,9,8,1,6,9,10,2,10,3
568,5,4,5,8,10,6,2,1,10
569,5,2,1,3,10,1,2,3,10
570,1,8,10,2,10,10,0,0,10
571,1,7,0,9,6,9,8,1,8
572,3,4,10,1,2,2,3,2,10
573,9,3,2,9,4,8,7,9,1
574,9,2,5,2,5,6,4,3,4
575,4,6,3,4,1,3,0,4,5
576,2,8,0,9,9,6,8,5,1
577,5,1,9,2,9,5,10,5,7
578,9,9,9,1,10,10,8,9,7
579,0,10,3,8,0,1,0,9,1
580,5,3,6,0,10,9,6,8,0
581,0,9,4,9,9,2,1,6,2
582,1,0,4,10,9,4,1,4,10
583,10,6,5,6,3,6,8,0,4
584,3,2,0,6,10,2,2,7,1
585,3,9,7,4,3,7,2,6,10
586,6,7,1,6,10,1,3,1,8
587,3,9,4,0,8,4,2,2,8
588,3,6,9,0,5,4,5,2,10
589,8,7,10,1,9,6,8,6,2
590,6,3,3,4,2,0,8,6,3
591,10,7,7,3,3,10,0,2,8
592,5,0,3,4,10,7,7,5,6
593,2,9,6,7,2,8,6,8,1
594,8,3,5,5,1,2,10,5,5
595,9,3,7,6,4,10,8,6,4
596,4,1,8,4,10,1,4,10,0
597,1,3,1,9,7,4,2,3,0
598,7,7,4,4,5,1,8,10,3
599,6,4,8,6,9,7,2,7,0
600,3,1,1,6,6,0,3,1,5
601,5,3,9,2,5,3,1,5,6
602,10,6,6,0,4,0,9,6,6
603,3,7,6,7,0,9,2,9,3
604,3,9,6,2,10,4,4,0,3
605,6,3,0,5,3,7,8,2,4
606,9,7,6,10,2,1,3,2,10
607,0,9,6,9,9,2,2,5,9
608,6,1,8,6,1,4,4,3,3
609,4,10,3,4,8,5,2,7,10
610,10,1,0,9,5,8,7,5,4
611,5,3,7,7,3,9,2,0,4
612,1,10,5,4,2,3,0,8,10
613,10,2,4,3,6,9,5,9,8
614,0,2,1,5,5,0,4,3,2
615,4,0,9,8,8,9,2,7,4
616,10,5,8,5,9,1,0,2,6
617,2,1,2,0,9,7,4,9,4
618,2,3,2,6,7,5,7,8,4
619,5,7,4,3,7,5,5,2,6
620,8,6,2,0,1,6,8,6,6
621,7,2,5,8,8,2,5,1,8
622,1,4,4,5,0,1,10,9,2
623,4,8,2,8,2,10,9,8,8
624,2,4,8,5,2,9,8,7,5
625,10,1,10,10,5,10,1,3,4
626,1,0,6,3,4,7,7,0,9
627,4,8,10,6,3,8,6,6,4
628,6,0,2,4,6,0,10,9,6
629,8,4,9,8,5,10,6,7,6
630,4,3,10,6,0,5,8,6,1
631,9,1,4,10,10,6,2,10,10
632,3,9,9,6,0,10,9,3,9
633,0,10,0,3,6,7,9,9,0
634,5,9,2,8,5,9,1,9,7
635,10,4,0,10,8,3,6,2,3
636,3,0,4,1,0,1,3,10,1
637,10,5,8,5,4,0,0,4,6
638,5,10,8,3,2,10,4,8,7
639,1,3,8,4,1,8,3,0,0
640,0,0,4,5,10,0,4,10,2
641,10,6,9,3,10,8,4,10,1
642,5,7,2,9,1,2,4,9,1
643,0,2,2,1,2,5,1,3,4
644,10,0,7,0,3,0,9,4,5
645,6,9,5,9,9,5,3,9,4
646,9,4,0,6,2,5,10,7,8
647,3,5,1,1,2,9,9,5,9
648,10,6,2,6,8,3,7,8,9
649,3,10,0,1,5,6,9,8,6
650,9,10,0,6,5,1,6,9,0
651,8,1,0,9,9,6,7,5,4
652,9,2,1,4,7,6,9,9,4
653,1,2,10,4,2,6,10,6,4
654,4,5,7,5,0,2,2,5,8
655,7,8,1,3,5,1,4,10,5
656,5,1,0,10,7,10,8,6,6
657,7,2,1,7,9,2,3,6,3
658,3,7,6,6,10,6,10,1,0
659,4,7,8,1,6,7,4,6,5
660,9,6,7,7,0,8,4,2,4
661,6,2,4,4,0,1,0,2,3
662,9,0,7,10,1,7,4,6,6
663,10,10,1,1,3,2,2,10,5
664,3,0,2,9,9,1,2,3,2
665,7,5,9,7,3,10,4,2,4
666,6,8,9,9,1,7,2,6,0
667,7,8,7,5,1,2,8,0,7
668,4,5,8,1,8,4,7,10,1
669,1,3,1,1,5,0,8,4,0
670,4,7,6,1,6,7,5,10,9
671,7,5,7,0,8,10,7,0,9
672,2,8,0,1,8,4,5,8,7
673,7,2,9,0,8,3,10,2,5
674,7,3,6,6,7,6,10,6,7
675,0,1,10,7,1,0,8,7,6
676,3,2,10,8,9,7,3,6,4
677,8,10,0,5,2,0,6,8,0
678,0,4,3,6,3,4,0,0,7
679,9,7,5,3,4,7,2,2,8
680,8,1,3,6,1,5,5,0,3
681,7,5,2,2,3,2,8,9,4
682,7,7,8,5,8,10,8,3,10
683,3,2,3,6,10,3,2,3,10
684,4,2,6,1,4,4,7,4,2
685,5,7,6,6,10,8,9,8,9
686,5,2,8,1,5,4,8,1,3
687,10,5,8,8,1,1,1,6,0
688,4,2,1,3,7,2,8,4,3
689,0,9,1,2,5,3,9,4,3
690,8,3,10,8,0,5,8,10,2
691,0,4,10,5,2,3,6,7,9
692,9,2,3,3,3,5,2,9,1
693,8,0,9,6,7,8,8,6,4
694,4,6,7,4,2,6,7,9,0
695,5,8,6,10,6,0,0,4,4
696,1,7,4,5,3,3,3,0,10
697,1,0,4,10,7,4,6,5,4
