,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,6,9,0,2,0,8,5,2,7,10,10,0,0,6
872,7,8,5,2,10,3,2,2,10,2,0,7,1,0,7
873,7,8,10,0,0,6,0,2,0,8,8,6,9,5,1
874,6,3,8,3,10,3,9,10,3,0,0,3,2,5,3
875,6,4,2,2,4,2,5,6,9,0,1,7,1,7,7
876,9,2,5,10,8,7,8,7,10,7,1,7,1,8,2
877,8,2,10,3,7,0,1,9,10,3,10,3,0,4,5
878,5,2,3,8,10,8,2,6,4,6,2,2,6,10,1
879,8,5,7,6,6,3,7,10,6,0,8,6,1,6,5
880,7,9,3,5,0,0,2,2,0,9,4,3,10,7,8
881,8,4,5,2,2,6,2,6,0,9,8,5,2,7,4
882,7,2,7,0,8,2,5,3,0,1,9,3,9,2,6
883,9,5,0,5,0,6,6,4,9,6,0,10,7,10,8
884,6,4,7,2,5,0,2,5,2,0,3,2,6,6,3
885,5,4,8,6,0,7,10,1,9,9,5,10,6,0,10
886,8,1,6,6,2,2,8,2,1,0,8,10,10,3,0
887,3,2,0,8,3,0,4,1,6,5,3,5,3,8,8
888,5,3,10,7,9,0,10,7,6,10,8,7,3,0,1
889,1,10,10,4,2,5,1,0,3,1,7,1,4,10,0
890,1,5,9,5,6,0,8,9,7,8,10,7,4,4,10
891,4,8,9,6,9,2,4,1,10,0,5,3,0,0,3
892,6,8,10,3,8,9,0,7,8,4,1,4,0,2,2
893,3,8,2,4,0,4,3,4,1,8,8,1,0,4,1
894,7,0,4,7,3,9,4,0,3,9,3,8,1,8,5
895,9,4,6,6,8,7,6,4,0,10,9,6,0,0,0
896,7,7,8,6,2,1,3,0,8,8,10,6,5,2,2
897,4,0,3,9,6,0,9,4,6,1,6,7,8,4,9
898,0,9,1,10,0,4,0,4,10,0,10,5,8,9,10
899,7,0,4,1,7,8,9,6,6,9,8,8,10,5,1
900,10,9,0,4,5,9,10,0,1,10,3,10,1,6,4
901,7,7,2,8,0,1,3,2,10,0,2,1,5,2,5
902,7,5,8,4,7,7,1,10,2,1,3,6,1,8,10
903,2,7,4,7,9,9,4,9,10,2,3,6,7,10,2
904,0,1,6,3,8,4,6,1,2,1,1,4,10,3,5
905,9,2,2,7,2,3,1,2,7,4,6,10,6,5,6
906,10,0,9,6,5,6,4,4,2,2,3,3,3,7,4
907,7,3,8,10,2,1,3,2,10,5,10,4,9,3,10
908,0,0,8,6,1,9,3,8,2,7,9,5,7,5,6
909,1,3,2,3,7,4,10,8,9,10,9,0,7,7,7
910,6,9,2,8,8,9,10,9,3,0,2,8,8,9,8
911,3,3,7,3,7,3,5,0,1,0,7,3,4,1,6
912,4,0,4,1,1,2,7,0,9,2,1,3,10,4,2
913,6,5,4,1,4,7,1,8,2,2,5,10,1,5,10
914,6,10,1,2,9,9,9,4,8,6,10,9,5,10,8
915,1,4,1,4,5,3,4,9,8,3,6,4,0,9,3
916,1,6,0,9,10,9,4,4,8,4,0,1,2,10,3
917,6,4,4,4,10,8,9,7,10,10,5,5,0,7,5
918,3,3,9,5,7,2,8,0,1,0,0,6,6,4,5
919,8,3,3,7,3,7,9,1,9,10,5,6,7,4,10
920,1,1,1,0,10,0,7,6,1,9,0,1,8,8,2
921,1,9,10,9,2,2,1,8,10,10,8,0,2,10,7
922,7,5,3,6,6,5,5,0,7,4,0,7,10,8,7
923,9,8,6,8,1,8,1,5,1,4,1,9,6,3,5
924,4,0,6,2,5,6,1,4,2,4,6,3,0,5,3
925,3,7,4,3,9,3,7,5,7,5,9,4,6,10,0
926,7,8,9,6,8,0,5,8,1,10,7,0,6,0,1
927,6,7,10,2,1,6,3,3,0,9,2,9,2,3,9
928,3,6,6,1,4,5,0,10,9,3,0,2,9,8,10
929,3,5,5,5,3,7,8,7,1,10,7,2,7,6,3
930,1,10,6,0,5,1,7,7,1,0,6,8,7,8,7
931,3,9,10,1,6,0,1,7,0,4,4,3,3,2,5
932,1,6,3,8,0,0,7,3,2,9,2,5,4,3,5
933,9,7,8,3,10,5,10,8,2,3,0,6,5,9,4
934,0,0,10,7,3,4,2,10,9,7,10,1,3,4,3
935,3,2,9,1,4,4,2,9,0,1,10,1,9,0,5
936,0,7,4,6,4,7,6,10,10,8,9,4,1,1,5
937,7,4,8,4,10,8,8,6,4,1,7,3,1,9,0
938,7,4,5,8,6,4,0,10,3,2,5,1,4,10,3
939,0,10,10,8,0,6,8,9,5,7,4,4,10,2,8
940,8,5,0,1,3,5,2,0,3,0,0,0,0,8,3
941,1,9,0,6,9,7,8,1,4,1,6,10,3,3,3
942,4,1,8,0,6,9,3,7,5,5,6,10,7,4,9
943,1,0,0,10,4,0,8,1,7,10,2,2,10,0,3
944,9,7,0,2,9,8,7,9,8,6,5,1,1,9,2
945,10,1,4,3,10,3,9,1,6,7,6,4,10,5,0
946,2,3,4,2,3,8,4,5,6,4,3,9,0,8,9
947,10,0,2,9,8,4,5,10,7,2,6,6,10,8,10
948,0,2,4,4,10,4,7,9,10,2,0,7,8,10,5
949,10,7,1,9,5,4,6,0,9,5,2,0,10,8,3
950,8,3,7,8,6,8,10,8,10,5,5,5,1,8,4
951,0,4,4,6,1,7,10,2,1,6,1,7,1,7,0
952,2,4,0,9,3,0,2,8,8,2,10,1,10,0,8
953,9,9,0,6,10,3,10,9,9,5,8,1,3,6,5
954,7,4,1,6,2,0,3,5,6,3,5,7,6,3,10
955,4,6,8,0,10,2,5,5,10,0,4,0,8,10,10
956,3,4,7,1,5,4,2,9,9,9,5,1,0,1,8
957,2,1,10,2,2,2,1,5,4,4,1,6,7,0,7
958,7,5,0,8,8,8,5,8,6,0,5,9,10,10,3
959,8,1,0,0,9,3,3,5,6,5,4,5,8,5,2
960,9,10,10,2,1,9,7,7,5,7,4,7,10,10,6
961,10,9,5,6,3,9,9,7,4,9,9,4,3,3,5
962,1,5,5,2,4,1,5,3,5,7,5,1,8,0,4
963,1,6,8,4,0,1,0,4,3,10,2,1,0,7,0
964,4,3,7,9,6,8,2,4,4,5,2,1,3,7,4
965,7,3,10,5,4,0,3,1,10,7,4,4,0,0,7
966,7,7,2,10,10,9,4,7,7,1,5,6,6,0,0
967,4,2,10,6,3,3,10,5,4,10,2,10,0,6,9
968,10,5,8,0,8,1,6,9,2,2,10,5,2,3,0
969,2,2,1,10,3,1,10,8,3,5,7,4,9,1,5
970,3,0,2,10,5,1,5,0,8,4,3,9,7,9,9
971,2,2,3,9,3,9,3,2,8,2,3,8,3,4,0
972,7,5,0,8,2,3,3,9,4,5,5,10,7,7,5
973,2,9,5,10,4,6,9,2,8,3,9,5,2,0,1
974,6,10,7,7,0,3,2,0,2,0,5,3,4,9,6
975,9,10,8,3,2,6,9,9,3,0,9,10,0,0,7
976,2,4,6,7,5,5,0,4,2,3,9,1,3,0,1
977,2,7,9,10,3,9,0,6,2,9,10,5,3,1,0
978,5,8,4,7,5,1,9,0,4,7,4,8,6,9,9
979,1,5,4,0,2,5,4,8,4,2,3,3,3,8,10
980,5,1,2,9,7,0,4,3,3,9,9,2,9,9,1
981,8,1,5,6,3,10,2,3,2,2,9,7,2,5,1
982,6,8,4,2,4,0,7,2,7,7,2,7,6,0,8
983,10,10,2,1,10,5,2,7,2,3,9,6,8,0,7
984,0,2,9,3,2,7,5,1,2,9,3,6,9,7,9
985,0,7,10,7,10,4,10,1,5,10,4,6,10,9,3
986,5,9,9,8,4,1,10,7,3,2,7,1,4,1,6
987,2,1,0,1,4,6,4,0,8,9,9,4,8,2,9
988,7,10,10,8,9,6,4,7,6,4,5,0,6,0,1
989,2,6,5,6,7,10,0,5,7,1,6,6,4,5,10
990,1,2,3,7,10,5,10,4,2,10,3,7,10,8,1
991,10,9,1,9,1,9,7,10,0,9,5,8,3,3,6
992,3,4,0,6,4,1,5,4,2,3,7,9,9,6,0
993,5,1,2,1,1,1,9,10,7,9,9,5,9,8,1
994,1,6,1,9,4,5,0,9,8,4,3,8,2,8,10
995,1,9,8,7,5,0,10,5,3,3,7,10,4,8,5
996,7,2,6,2,2,6,5,4,7,10,1,5,5,3,5
997,1,9,3,1,6,8,9,6,1,10,0,6,6,7,10
998,3,6,2,2,0,1,0,3,0,10,6,6,10,3,0
999,0,2,6,4,7,7,7,9,8,7,10,8,5,8,4
