,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,1,10,5,8,4,1,3,0,6,5,7,6,9,0
436,0,9,8,2,7,4,4,6,3,2,7,10,7,3,2
437,6,8,0,4,1,5,0,6,6,2,9,2,2,4,8
438,1,5,0,3,7,9,3,0,4,8,6,0,9,1,7
439,1,1,2,9,1,5,4,2,10,7,0,6,10,0,8
440,5,5,9,10,8,6,7,4,10,0,5,8,8,3,6
441,10,1,7,0,3,7,8,3,0,2,8,0,7,0,8
442,10,1,1,5,1,0,7,6,5,5,1,2,1,5,0
443,9,9,1,6,5,1,8,7,3,8,10,7,1,7,5
444,9,8,1,4,7,9,6,7,6,9,6,1,2,7,9
445,9,9,9,6,10,4,4,7,9,8,9,1,9,8,0
446,0,9,4,3,2,0,4,7,10,6,0,2,10,10,5
447,3,1,7,7,0,5,4,6,3,10,5,9,4,10,9
448,5,5,9,8,4,0,7,7,10,7,3,3,0,0,3
449,4,5,4,9,5,2,2,2,8,3,9,9,2,3,3
450,6,6,8,7,9,1,4,6,10,10,2,0,2,2,6
451,2,1,10,4,8,1,5,0,0,9,7,10,0,10,7
452,3,0,5,3,1,6,1,1,1,0,10,9,10,0,1
453,7,10,5,8,1,4,2,6,8,9,7,2,7,2,4
454,10,8,4,6,7,1,7,6,2,2,0,0,7,1,7
455,5,1,8,7,3,9,10,0,1,10,3,3,4,5,10
456,5,9,4,2,7,10,9,3,10,7,1,3,2,0,0
457,10,7,3,9,2,7,8,1,0,9,10,6,1,10,2
458,3,1,2,9,2,9,2,1,7,3,4,7,10,8,4
459,5,2,6,1,2,6,9,2,10,0,6,9,10,8,1
460,4,6,5,7,10,6,5,9,5,5,0,6,1,10,10
461,9,6,5,5,6,9,6,4,9,10,3,2,8,5,3
462,10,1,0,5,4,7,0,8,8,0,4,4,8,9,2
463,0,5,4,10,9,8,10,0,1,9,6,10,10,8,6
464,2,10,4,6,6,5,6,5,0,2,6,10,3,1,6
465,1,2,10,10,6,8,5,3,7,8,8,0,0,9,6
466,3,10,3,8,3,8,0,10,4,2,0,6,6,2,9
467,8,1,3,8,3,0,1,7,9,9,10,10,5,4,7
468,5,6,7,5,6,8,7,5,6,2,7,8,6,0,0
469,4,3,8,10,5,5,9,6,10,7,0,1,9,4,2
470,7,5,10,10,6,5,10,1,2,4,6,3,3,1,9
471,0,5,3,9,0,7,6,8,10,7,9,9,8,10,8
472,3,4,6,3,6,1,8,0,3,0,0,4,3,6,1
473,9,6,7,3,7,5,5,3,9,8,0,0,7,3,3
474,10,1,10,3,9,2,0,1,10,0,3,4,7,10,4
475,7,5,7,2,1,0,1,7,0,4,1,3,9,9,4
476,0,7,5,1,3,0,4,9,8,6,10,6,8,5,7
477,4,10,3,6,5,3,8,8,4,1,1,10,7,5,10
478,10,4,0,2,4,1,1,10,1,6,10,4,9,1,3
479,5,6,6,1,9,5,5,8,2,7,10,9,0,3,9
480,9,5,2,2,0,10,3,1,5,4,3,7,2,0,2
481,6,9,0,6,7,6,7,7,8,2,10,10,8,3,1
482,10,6,2,6,10,2,0,4,3,0,4,7,8,2,4
483,5,6,10,8,0,1,0,4,4,2,2,10,2,0,8
484,3,7,4,3,6,7,6,7,8,7,3,5,10,0,2
485,1,8,0,4,8,10,5,7,1,9,7,1,7,1,8
486,2,10,1,8,10,10,7,1,9,4,2,9,6,6,7
487,4,10,6,0,10,10,3,4,10,9,9,7,1,3,5
488,4,1,3,10,3,7,6,4,3,3,9,3,9,9,0
489,8,8,5,7,6,6,10,2,10,1,6,10,8,8,4
490,8,3,1,7,10,9,6,2,10,7,4,2,4,7,10
491,2,4,6,0,7,5,2,10,7,3,9,2,7,5,6
492,4,4,9,5,2,2,4,4,5,3,4,7,3,8,5
493,5,7,9,10,1,5,6,7,1,10,7,0,9,9,0
494,3,10,7,5,2,2,10,4,2,8,2,9,2,9,0
495,10,7,8,0,2,1,3,1,6,3,8,8,3,8,9
496,0,2,2,6,0,1,9,3,6,10,4,10,7,0,7
497,6,1,0,5,2,1,3,4,2,2,5,1,2,7,4
498,8,3,4,10,10,1,6,1,0,6,2,0,2,0,6
499,7,3,2,0,1,7,4,10,10,10,5,9,2,2,8
500,4,10,3,9,7,1,2,8,10,7,6,8,10,2,5
501,4,2,3,7,10,9,8,5,3,1,6,10,3,0,4
502,7,0,3,8,8,10,3,5,0,4,2,4,9,3,9
503,7,9,2,3,10,3,10,6,7,1,8,3,3,4,7
504,4,7,5,0,0,2,6,3,0,6,6,1,1,4,7
505,10,8,7,6,0,9,10,3,0,10,4,2,10,3,0
506,2,2,3,8,7,4,2,2,10,1,7,10,9,0,0
507,7,4,8,0,6,2,8,6,7,8,4,8,9,9,0
508,2,7,1,4,8,4,7,7,9,10,3,3,3,7,4
509,0,3,9,2,7,8,0,4,8,10,10,4,7,9,0
510,9,9,10,0,6,3,8,1,4,3,8,7,3,10,7
511,10,6,2,1,4,6,3,6,8,4,2,5,1,2,2
512,0,3,9,0,4,9,7,2,9,7,9,10,4,2,2
513,7,3,8,1,6,5,2,1,9,10,8,7,8,0,7
514,0,10,10,1,8,10,6,7,8,9,8,9,2,8,0
515,8,8,8,2,0,6,7,7,9,1,0,10,10,10,1
516,10,2,8,3,5,9,8,2,6,2,8,1,0,0,2
517,6,7,10,4,3,2,8,4,9,1,10,6,9,2,1
518,5,0,10,4,6,4,7,8,2,7,8,0,7,5,7
519,10,9,0,3,10,8,10,8,2,8,4,3,4,5,9
520,5,5,5,10,10,9,1,3,7,4,8,8,9,9,4
521,6,2,2,4,0,9,9,2,0,6,6,9,3,5,0
522,7,5,1,0,10,8,8,7,1,5,9,5,1,3,7
523,4,1,1,6,0,5,3,10,10,3,8,10,5,10,4
524,8,0,6,1,1,1,7,3,9,10,1,6,10,5,6
525,2,6,10,4,1,1,6,8,7,5,4,1,9,9,0
526,6,9,10,10,6,1,7,1,9,7,7,10,3,1,1
527,1,8,9,3,7,4,4,8,2,0,6,9,10,8,10
528,3,0,3,7,4,3,7,9,4,7,10,10,9,5,0
529,9,6,7,5,4,6,4,5,6,2,7,2,5,7,7
530,8,0,4,7,5,6,10,0,0,0,1,7,8,7,2
531,9,2,10,9,6,8,9,4,5,0,10,3,9,1,4
532,7,1,6,7,4,9,10,10,4,1,9,0,2,0,9
533,3,7,0,5,8,9,0,3,6,5,1,3,8,0,2
534,6,1,7,6,6,0,0,0,8,9,2,8,4,9,3
535,1,0,6,6,1,2,0,3,2,7,4,3,2,10,0
536,2,2,3,8,6,5,5,2,4,10,1,6,5,3,1
537,8,10,1,9,2,0,2,1,5,7,3,10,2,6,3
538,4,10,2,9,10,5,1,1,7,6,8,10,10,10,8
539,6,2,2,6,0,3,3,4,2,4,8,9,7,9,2
540,5,9,1,6,7,10,7,0,2,6,4,0,3,7,2
541,5,2,8,9,7,2,1,10,0,6,0,5,5,10,0
542,2,4,3,1,9,9,6,6,7,1,8,9,9,9,3
543,9,0,0,5,10,3,7,9,7,2,5,2,10,1,5
544,3,5,8,3,6,6,3,3,6,0,1,4,3,6,4
545,1,6,6,1,6,7,4,8,2,9,8,3,8,0,10
546,10,6,9,9,10,5,2,9,1,10,8,10,9,9,0
547,4,3,6,3,4,1,1,1,8,10,3,6,2,2,10
548,6,1,1,8,10,9,2,7,7,9,4,8,1,7,9
549,4,4,7,3,3,6,8,9,0,2,0,5,9,1,1
550,6,0,3,4,4,6,6,3,6,1,6,5,7,6,3
551,7,3,6,1,8,6,8,6,1,2,10,3,1,4,0
552,9,0,9,7,8,8,8,1,7,0,10,6,0,5,8
553,3,5,3,4,7,6,4,1,7,3,6,2,7,8,6
554,8,5,9,10,7,3,3,10,10,6,6,4,0,5,4
555,8,2,0,8,9,2,3,6,4,7,0,5,8,7,5
556,10,3,4,8,2,2,7,2,0,7,0,1,10,5,1
557,4,4,2,3,3,4,7,3,2,4,4,2,5,2,10
558,4,8,8,6,7,3,9,8,5,1,2,4,5,10,3
559,1,0,7,7,1,10,2,9,5,3,9,7,2,1,1
560,2,2,3,9,4,1,0,9,0,1,3,10,8,7,6
561,1,9,9,3,6,10,3,10,10,5,3,8,0,4,6
562,2,9,9,0,7,9,8,5,5,2,2,0,0,8,2
563,4,7,5,8,2,7,4,3,5,7,1,10,10,3,5
564,2,9,9,7,9,3,1,0,10,7,9,1,8,1,5
565,3,4,9,10,4,7,5,3,10,4,0,0,8,2,0
566,8,10,8,9,6,3,7,1,10,10,10,2,4,10,1
567,5,3,8,7,1,9,6,0,3,6,8,4,1,0,1
568,4,3,4,6,10,3,4,5,3,5,8,1,0,10,6
569,3,6,0,8,1,2,6,9,2,0,7,4,10,2,1
570,8,6,6,10,2,8,4,9,4,4,3,0,9,9,3
571,1,4,8,10,2,2,5,2,2,8,1,5,1,2,4
572,10,7,8,5,6,2,10,1,7,3,6,1,0,10,8
573,6,10,4,8,7,8,1,5,1,4,2,5,4,0,3
574,0,6,9,10,3,1,3,2,9,1,8,5,1,0,8
575,6,6,1,5,1,1,8,7,5,2,5,5,9,8,8
576,8,4,2,6,0,8,1,8,5,5,0,1,3,4,4
577,8,3,5,7,9,8,5,0,7,4,2,2,0,8,8
578,3,8,6,0,1,0,8,7,7,1,9,5,9,7,6
579,4,6,2,9,0,9,3,4,2,0,0,10,6,0,3
580,5,1,2,3,4,7,3,5,2,10,6,2,2,9,7
581,8,0,2,5,2,7,1,9,4,1,10,9,10,0,9
582,7,4,2,9,9,2,4,8,7,9,8,2,3,10,5
583,10,9,1,3,8,9,5,0,0,7,2,2,6,7,10
584,7,0,10,7,3,2,3,9,4,0,2,5,5,4,7
585,9,10,9,1,9,5,4,2,6,2,5,9,10,7,0
586,1,6,5,4,2,2,3,0,9,7,0,5,0,3,4
587,1,4,2,9,6,6,3,7,4,4,3,5,6,3,6
588,2,7,2,6,4,0,2,10,5,5,2,5,6,10,4
589,7,9,8,7,0,9,9,7,9,0,6,7,7,9,8
590,9,4,6,3,4,10,6,3,8,7,7,9,6,1,10
591,8,8,3,1,3,9,10,5,9,7,8,1,7,6,2
592,10,9,1,4,1,0,3,2,5,1,1,8,2,2,7
593,0,1,10,6,4,5,7,2,9,3,2,7,9,0,4
594,7,8,4,10,0,0,5,4,2,9,4,4,1,10,0
595,1,4,3,7,7,9,7,3,10,7,1,2,0,1,4
596,1,3,10,3,8,9,6,10,8,3,8,8,5,5,5
597,9,9,7,3,2,8,2,2,0,9,8,0,8,6,3
598,10,8,0,8,0,8,5,9,4,9,5,1,8,10,4
599,1,9,0,2,10,6,10,9,1,4,4,10,2,0,5
600,4,3,7,1,7,9,10,9,10,0,9,1,10,3,1
601,8,4,0,6,1,0,8,4,10,4,9,6,5,3,4
602,4,0,6,3,0,4,7,3,0,8,1,0,8,8,7
603,6,6,9,9,3,9,8,8,3,1,4,7,2,8,5
604,10,8,3,1,0,2,7,1,0,0,4,7,1,7,4
605,2,10,2,8,6,0,2,5,1,7,6,9,2,8,0
606,1,2,3,9,1,10,6,6,7,2,8,1,9,3,3
607,6,5,3,2,5,4,8,6,4,2,5,9,7,9,10
608,3,3,6,1,4,5,6,5,8,10,4,6,8,0,0
609,10,2,2,3,0,1,6,3,3,4,6,6,6,10,6
610,7,8,9,5,3,2,5,1,7,3,8,1,10,2,3
611,1,5,9,3,10,2,8,2,1,0,7,1,3,9,1
612,4,9,5,7,1,6,0,8,8,5,9,10,2,7,8
613,1,7,9,6,6,8,9,5,0,1,6,7,6,3,1
614,5,6,1,4,7,9,9,9,10,5,7,2,10,3,4
615,7,2,9,8,0,3,9,2,6,9,6,3,6,0,5
616,3,4,1,5,6,5,3,9,5,0,3,10,5,8,10
617,10,8,2,8,8,4,4,10,0,2,9,9,1,2,7
618,2,9,9,0,9,8,7,3,0,1,1,8,4,2,2
619,2,7,1,10,4,2,8,9,10,2,4,10,8,7,4
620,8,9,2,2,7,5,10,2,3,10,9,4,7,10,3
621,2,3,6,6,4,6,2,2,5,9,1,8,9,5,5
622,0,3,5,9,3,9,7,7,9,0,3,2,2,10,3
623,8,0,5,8,0,9,10,8,8,3,1,6,3,1,6
624,3,3,6,6,8,0,1,6,4,3,5,9,6,1,10
625,4,7,8,7,8,4,3,3,0,7,6,0,9,8,3
626,3,1,3,6,8,10,5,6,4,6,6,10,4,8,0
627,5,3,7,3,6,0,4,3,0,10,6,8,9,1,4
628,8,6,7,8,7,7,5,1,8,4,9,3,5,7,3
629,2,9,8,0,10,0,8,6,5,2,4,7,8,6,4
630,2,2,9,5,2,8,0,3,2,9,9,4,8,2,10
631,9,6,9,4,10,10,1,4,8,9,6,1,2,10,8
632,4,10,5,1,8,2,4,6,0,5,0,2,6,4,7
633,6,10,8,3,6,4,8,5,10,10,9,0,8,7,0
634,6,4,8,0,10,3,0,6,10,2,0,9,9,1,0
635,3,6,1,2,4,0,9,9,10,4,1,8,6,8,3
636,4,3,4,9,8,10,0,6,8,0,0,0,8,0,0
637,8,1,9,10,9,10,3,10,0,2,0,8,9,8,6
638,8,1,5,5,6,6,4,3,7,8,5,10,3,2,7
639,6,6,5,0,6,6,4,4,4,9,1,0,0,0,6
640,4,5,10,1,1,6,1,5,9,5,5,2,6,3,4
641,5,2,4,5,0,7,8,5,0,7,5,5,5,5,0
642,4,0,8,4,2,1,5,7,9,4,8,2,5,4,4
643,1,9,9,3,0,0,10,2,9,0,3,9,10,9,1
644,6,7,3,0,1,7,9,6,2,10,1,9,10,4,3
645,7,8,6,3,6,0,3,3,6,4,3,7,8,3,1
646,6,4,0,10,6,3,5,3,9,7,6,8,3,8,2
647,5,3,4,1,7,4,5,4,4,0,10,3,7,7,5
648,7,4,9,2,5,9,1,10,0,0,4,1,4,3,2
649,2,2,0,9,9,9,5,8,9,8,2,8,3,1,7
650,8,4,10,2,6,6,3,8,2,1,0,8,3,9,8
651,2,6,9,10,8,8,6,4,0,7,4,5,7,6,7
652,0,0,10,8,7,8,4,5,10,4,8,4,2,0,10
653,5,8,6,4,9,7,10,0,3,1,6,1,1,6,4
654,5,8,6,0,6,0,3,1,1,4,8,10,2,6,0
655,5,5,2,4,0,9,8,1,6,10,8,6,2,5,2
656,5,6,5,5,7,3,8,0,2,8,5,9,8,4,3
657,5,2,9,5,1,5,1,3,10,4,1,8,1,10,9
658,7,6,2,3,7,9,3,6,3,10,0,6,0,9,2
659,9,8,6,10,9,8,3,7,9,10,2,4,1,8,10
660,7,1,2,10,6,3,9,3,8,9,7,8,0,7,7
661,6,5,1,5,10,8,2,3,5,1,8,7,3,1,3
662,2,2,10,8,9,5,2,7,1,4,1,7,1,1,2
663,4,7,10,9,8,10,6,4,0,10,4,10,9,2,4
664,7,3,7,2,5,0,5,4,5,3,9,0,9,9,6
665,7,5,10,6,2,10,0,10,10,10,3,8,7,0,8
666,9,2,6,1,4,8,6,5,10,4,4,1,9,7,10
667,5,3,9,8,1,4,8,9,3,9,1,8,1,8,0
668,8,6,6,3,9,4,0,6,5,6,10,6,1,7,8
669,6,10,1,8,2,8,3,1,5,7,9,8,2,3,2
670,9,0,5,3,2,10,3,5,7,8,10,6,1,8,5
671,6,7,7,7,0,0,9,3,3,6,0,9,6,5,4
672,1,9,4,6,5,5,10,10,2,1,3,0,10,7,5
673,0,1,8,0,5,7,3,3,2,4,3,10,2,4,0
674,9,6,5,6,3,1,8,5,7,7,2,3,2,2,1
675,5,6,5,9,8,10,2,0,7,0,0,3,7,8,1
676,3,9,8,1,8,7,4,10,2,6,1,8,7,3,3
677,10,9,8,5,1,1,8,2,5,0,10,0,6,1,10
678,9,4,4,9,10,8,9,1,2,7,4,8,1,10,3
679,0,9,6,5,8,3,5,0,9,3,0,0,6,5,9
680,1,6,9,2,6,5,5,5,3,10,3,4,9,10,7
681,8,7,6,10,4,6,0,4,8,10,8,7,1,2,7
682,8,9,8,3,6,0,5,4,3,3,2,8,0,9,7
683,2,7,2,4,2,0,8,4,8,5,9,1,6,9,2
684,1,3,8,9,7,3,9,5,8,7,2,8,4,8,3
685,8,9,0,2,8,9,9,5,1,10,7,10,7,3,2
686,4,10,6,0,4,8,1,10,4,7,8,7,10,6,3
687,5,4,8,4,6,2,5,5,2,6,8,5,1,3,3
688,8,10,4,0,8,8,1,9,0,5,6,4,3,1,4
689,8,8,0,7,10,1,2,3,9,8,1,5,8,10,10
690,5,8,5,4,5,1,8,3,9,10,5,6,7,9,9
691,10,10,7,4,4,5,0,3,0,10,2,10,8,4,4
692,9,1,1,1,6,4,6,6,3,3,1,2,7,9,9
693,6,2,5,7,4,4,4,4,8,0,9,5,7,10,8
694,1,2,3,7,6,1,9,9,2,4,8,7,7,9,10
695,1,10,1,5,9,2,0,3,8,4,8,7,9,7,5
696,6,5,1,8,7,9,0,4,3,10,0,7,10,10,7
697,7,8,0,8,7,9,5,7,1,6,2,7,9,3,6
698,2,10,3,7,1,2,3,3,9,2,0,9,9,2,3
699,1,7,2,10,0,0,7,10,4,8,0,10,0,6,1
700,6,8,7,9,3,1,0,4,6,10,6,6,8,9,8
701,7,5,7,9,3,0,3,9,8,8,10,3,2,5,4
702,2,0,2,10,5,10,8,9,4,1,4,8,7,6,5
703,0,10,8,7,6,6,10,1,9,3,4,5,7,2,0
704,6,0,4,0,0,6,6,0,0,3,10,7,6,4,8
705,9,9,9,4,10,9,3,0,7,10,7,4,3,4,2
706,1,8,3,0,9,10,4,9,4,6,4,10,9,7,2
707,10,0,5,7,0,10,5,7,3,1,0,8,10,0,8
708,1,8,5,2,1,5,3,5,10,0,6,4,0,10,8
709,1,2,5,5,6,8,7,8,6,2,4,8,9,0,5
710,2,7,8,1,0,8,8,9,6,6,8,1,9,9,8
711,6,9,2,7,2,3,10,7,10,3,6,8,6,0,6
712,9,4,0,4,6,6,8,6,10,8,9,2,10,5,3
713,9,4,7,3,7,4,8,4,0,1,4,2,9,1,0
714,9,4,4,10,6,6,8,2,6,6,5,5,1,5,10
715,8,10,3,1,10,2,5,1,3,4,1,9,5,6,8
716,2,10,0,10,4,3,9,10,9,4,7,10,7,2,2
717,10,5,4,1,9,3,5,5,2,6,4,1,5,2,1
718,0,5,0,4,0,0,7,10,3,10,4,9,0,4,4
719,9,3,2,7,10,6,7,9,5,3,6,7,5,1,9
720,7,3,5,1,9,10,10,1,6,4,6,4,5,9,9
721,2,3,3,5,2,5,8,2,2,2,9,2,6,9,1
722,8,0,7,3,3,0,4,5,9,4,4,3,6,3,0
723,2,5,3,3,0,6,9,5,10,7,4,5,7,9,1
724,10,0,6,7,9,3,9,10,6,3,8,0,4,1,2
725,10,9,2,2,2,6,3,3,9,4,8,7,10,6,10
726,3,3,3,0,5,0,2,4,6,9,7,8,8,4,0
727,1,8,5,2,0,7,8,7,8,0,5,0,4,9,3
728,6,5,5,5,5,3,8,10,9,5,4,9,3,0,10
729,0,6,9,10,0,6,9,10,1,9,5,6,9,1,10
730,3,10,2,9,5,6,9,5,5,8,6,3,0,5,9
731,5,1,2,4,1,5,6,9,0,5,8,10,9,7,1
732,7,9,5,3,7,1,8,7,4,2,5,9,2,8,7
733,10,7,3,6,6,5,0,8,2,1,1,1,8,3,9
734,4,8,10,6,10,2,3,0,8,9,5,9,8,6,10
735,6,5,5,9,7,6,0,6,4,6,5,7,6,1,6
736,1,9,9,4,3,8,0,7,4,4,8,2,8,6,2
737,4,4,6,8,4,5,6,5,4,7,1,3,7,3,6
738,1,6,0,2,4,7,2,5,9,3,10,6,4,9,0
739,9,10,4,8,10,9,4,9,0,6,1,5,7,1,5
740,4,0,7,7,5,0,8,6,5,4,4,1,3,7,0
741,3,2,3,0,4,6,3,2,1,1,5,10,6,7,4
742,1,0,2,9,7,7,10,3,1,3,9,5,0,0,4
743,0,6,9,2,9,1,0,4,2,0,1,2,3,6,6
744,8,5,0,6,4,1,3,6,9,5,2,9,10,4,1
745,9,6,2,0,7,1,9,4,0,4,9,9,9,2,1
746,0,9,1,1,0,2,1,10,6,8,5,1,8,5,6
747,1,10,6,10,5,2,6,6,9,9,1,9,5,7,4
748,10,3,9,10,5,2,1,0,2,2,8,0,8,6,7
749,10,8,7,7,4,1,6,1,7,10,1,8,1,0,7
750,6,7,3,5,8,3,8,8,2,7,1,2,10,10,4
751,4,0,2,4,9,3,1,5,1,3,10,3,7,1,5
752,4,2,7,2,4,4,10,3,9,1,2,7,5,9,6
753,9,5,4,3,9,4,5,1,6,1,2,2,10,10,2
754,7,10,6,1,6,4,3,8,1,0,6,6,2,2,7
755,1,4,5,7,6,10,0,0,1,5,8,8,6,7,2
756,4,6,9,6,10,8,5,5,3,4,5,1,5,0,7
757,9,7,6,6,8,7,8,5,4,10,0,3,1,9,9
758,8,6,5,2,5,8,7,2,8,2,6,10,8,4,9
759,4,0,0,9,5,7,6,8,1,5,7,6,9,6,9
760,4,9,5,8,3,4,4,5,2,7,6,8,3,10,10
761,7,5,9,6,5,5,9,3,2,3,5,5,5,0,4
762,8,2,7,9,0,4,7,6,4,9,4,7,2,2,10
763,1,7,8,6,5,7,10,4,2,2,7,0,10,10,10
764,6,4,4,3,6,1,8,3,5,8,1,10,0,2,1
765,10,8,6,10,3,0,4,5,1,9,9,10,6,0,4
766,4,0,6,7,8,9,8,1,8,1,10,6,10,2,4
767,6,7,7,7,1,10,2,2,6,5,10,2,5,10,2
768,3,5,9,7,2,9,1,6,6,1,8,2,10,7,9
769,1,0,3,2,5,7,7,2,4,7,0,3,7,10,1
770,8,5,1,2,4,7,3,3,10,3,2,6,3,9,9
771,6,1,9,1,9,5,4,0,10,6,0,9,8,0,10
772,6,1,8,3,3,10,4,7,10,2,5,4,2,7,10
773,5,7,9,6,1,4,3,7,4,7,9,8,5,1,8
774,3,8,0,7,4,5,5,2,4,6,3,1,3,3,4
775,3,0,1,7,2,2,10,8,10,2,9,1,1,8,9
776,3,7,3,10,9,9,1,10,0,8,10,9,3,2,2
777,6,5,7,9,3,7,5,3,4,1,1,1,7,4,9
778,10,9,8,0,8,3,7,4,0,4,8,3,9,10,10
779,9,3,7,6,3,1,4,5,4,8,10,1,8,2,6
780,9,10,7,5,10,8,4,9,5,4,6,6,7,10,4
781,2,7,5,7,10,8,2,9,10,1,2,1,0,2,6
782,6,4,0,6,3,6,4,2,3,2,2,3,7,0,8
783,4,8,4,3,2,10,10,10,6,7,5,9,5,3,1
784,7,10,8,10,6,2,4,0,5,7,10,0,10,7,6
785,1,1,3,10,4,8,4,8,6,8,9,7,5,2,9
786,5,5,4,1,2,10,1,6,1,8,1,4,1,2,4
787,0,10,8,3,6,10,7,7,3,6,7,5,0,2,3
788,1,10,1,6,2,3,5,1,5,8,10,3,1,6,4
789,0,6,0,6,3,10,0,8,9,10,7,3,1,5,5
790,7,6,0,9,2,8,1,9,2,6,7,4,2,5,2
791,7,0,3,8,7,9,4,4,8,4,9,7,5,0,5
792,8,7,2,9,10,9,8,8,9,7,4,10,8,9,10
793,7,7,0,8,3,10,4,7,0,5,4,1,5,6,3
794,4,3,4,5,1,0,3,3,8,8,5,4,2,1,2
795,5,7,4,5,3,0,10,9,4,6,7,10,1,3,9
796,6,10,10,1,3,3,8,10,5,4,8,1,9,7,0
797,2,6,10,10,2,3,7,3,0,7,9,2,10,3,7
798,1,10,6,3,9,6,2,7,10,1,3,6,6,10,8
799,0,6,9,8,9,7,7,8,8,2,6,0,5,9,6
800,8,8,3,1,1,3,10,0,10,7,2,3,4,7,3
801,5,6,5,5,8,10,1,3,2,3,10,9,4,4,0
802,10,5,6,3,4,9,10,1,6,6,3,4,7,6,9
803,2,1,0,8,7,4,1,7,2,4,9,9,9,3,5
804,6,0,4,9,3,6,8,3,10,6,4,2,7,6,10
805,6,8,4,6,2,1,9,1,2,4,1,4,7,3,0
806,9,2,3,3,8,6,3,9,3,7,9,3,6,6,0
807,5,7,8,10,3,4,9,4,9,1,0,3,0,4,8
808,1,3,0,0,9,7,8,1,2,5,5,7,7,0,7
809,1,5,2,10,8,1,4,6,8,5,7,1,7,0,3
810,0,5,0,2,5,3,0,5,7,8,5,8,5,0,8
811,8,2,4,0,0,9,6,10,1,9,3,0,7,5,8
812,9,8,4,7,5,7,6,9,9,3,0,1,4,0,6
813,2,6,1,9,7,9,3,10,9,9,5,7,6,8,3
814,9,8,7,9,0,4,6,8,7,2,2,1,2,6,2
815,9,0,6,5,6,1,5,0,2,10,4,2,10,6,1
816,7,2,2,8,1,2,10,5,8,7,9,0,0,9,10
817,4,5,7,4,2,9,5,9,9,5,3,6,8,6,6
818,7,10,7,6,9,9,10,3,4,1,6,3,2,0,1
819,8,0,2,2,2,1,8,2,6,6,9,3,4,9,3
820,5,4,10,7,0,1,4,6,10,4,1,10,5,7,4
821,4,6,1,0,9,9,4,8,8,6,5,9,0,6,10
822,7,4,8,5,10,6,1,4,3,6,3,10,0,7,4
823,4,7,9,4,10,5,3,8,1,0,1,5,5,9,10
824,8,7,2,0,1,4,6,9,1,0,1,0,4,7,5
825,2,10,1,4,9,0,6,5,6,1,0,1,7,2,9
826,10,10,3,9,7,2,2,8,2,5,5,9,5,8,9
827,9,2,3,9,3,10,5,5,0,5,3,9,2,2,1
828,2,10,4,10,5,4,2,7,2,6,1,2,6,4,10
829,7,6,1,4,4,9,4,6,10,5,7,4,0,0,0
830,9,3,6,0,0,2,9,0,4,1,5,3,1,7,6
831,4,0,0,0,0,0,9,3,5,6,8,6,8,5,10
832,6,0,8,4,2,4,7,5,3,4,6,6,5,4,9
833,7,3,3,8,7,8,5,3,2,6,4,1,8,3,6
834,9,8,1,1,5,3,2,6,0,0,9,8,10,0,2
835,0,7,5,5,5,5,8,3,10,9,0,10,1,1,7
836,5,7,8,5,5,5,8,10,8,7,3,7,1,2,8
837,6,8,2,4,5,2,2,1,9,3,0,10,4,6,10
838,1,7,4,4,6,10,2,6,0,3,7,2,6,8,8
839,3,0,0,0,10,6,1,7,0,5,8,8,7,2,5
840,9,9,9,6,9,0,0,8,2,3,0,1,3,6,7
841,6,3,7,8,9,5,5,6,4,1,8,1,8,9,5
842,3,3,9,1,0,1,2,10,2,4,2,2,2,10,4
843,7,1,1,6,10,8,10,2,3,8,4,1,3,0,4
844,10,0,8,5,8,9,0,8,9,1,1,1,6,0,10
845,4,4,1,9,8,6,0,8,6,9,1,6,10,2,6
846,4,6,5,4,3,5,8,2,5,3,4,0,4,7,8
847,2,4,9,3,4,2,5,9,7,4,4,5,8,8,2
848,6,6,10,3,8,7,5,4,6,9,3,10,5,7,7
849,1,0,5,9,0,2,2,1,8,0,1,4,0,6,10
850,2,5,5,0,5,1,0,3,9,8,10,3,10,3,10
851,3,6,4,10,7,4,1,6,2,8,7,0,2,5,7
852,6,1,2,10,4,4,9,10,3,6,7,4,4,0,9
853,4,8,8,6,5,8,0,9,0,0,1,0,1,2,0
854,3,7,10,3,7,0,4,8,9,10,8,3,0,10,3
855,6,7,10,6,7,7,4,10,3,2,3,8,3,5,8
856,0,3,6,1,7,0,4,9,8,9,8,7,10,7,8
857,6,9,6,7,9,4,3,7,4,2,9,7,7,10,5
858,1,10,2,5,0,4,10,0,3,5,4,7,2,9,5
859,3,2,3,10,3,6,2,5,2,1,3,6,10,4,3
860,4,6,8,5,7,5,7,5,6,4,7,1,0,2,4
861,4,6,7,2,8,1,7,6,1,4,6,9,7,0,9
862,8,10,10,2,0,7,9,0,6,1,0,3,3,4,7
863,10,6,4,2,10,2,5,10,5,4,8,3,4,10,6
864,0,2,10,5,10,3,7,10,9,10,9,1,5,9,1
865,5,4,10,3,3,10,4,8,2,6,10,9,6,1,7
866,10,10,3,1,1,6,8,4,7,5,6,6,8,6,3
867,1,7,8,1,9,2,9,9,9,1,8,9,9,1,9
868,6,5,3,10,8,5,5,9,2,9,10,0,9,7,5
869,8,7,10,6,7,10,4,6,0,1,1,5,5,1,1
870,7,6,2,6,7,1,8,5,3,0,8,10,6,1,6
