,0,1,2,3,4,5,6,7,8
65,1,3,2,4,4,7,4,0,9
66,1,9,0,4,6,4,4,1,4
67,0,2,9,9,0,9,9,8,9
68,2,7,3,8,4,1,0,8,10
69,0,8,7,10,0,10,1,6,0
70,10,7,3,2,7,3,3,10,9
71,5,10,5,8,5,7,0,10,7
72,8,8,8,10,10,8,4,10,3
73,10,2,5,8,0,10,0,9,10
74,9,8,0,5,7,3,1,0,10
75,10,2,1,5,7,10,4,8,2
76,1,9,7,7,7,10,8,6,6
77,6,10,7,7,8,1,4,9,8
78,3,0,1,2,4,10,9,1,8
79,4,8,4,8,3,6,4,6,7
80,1,1,10,10,4,1,10,5,0
81,9,9,6,0,0,5,6,5,7
82,2,8,1,9,10,3,8,5,8
83,0,2,5,8,5,4,3,8,9
84,9,0,4,8,6,6,9,9,0
85,1,1,1,2,4,0,9,10,5
86,1,10,2,10,6,2,10,8,7
87,7,8,0,1,8,10,4,0,5
88,0,6,10,2,10,3,4,8,7
89,4,4,6,9,8,5,7,1,6
90,4,1,4,10,4,6,5,9,3
91,5,7,9,9,3,5,10,1,3
92,3,5,9,2,5,6,9,2,8
93,5,8,1,4,6,0,6,3,3
94,8,5,3,1,2,8,0,2,0
95,5,3,9,5,9,3,5,1,8
96,10,0,8,4,0,6,7,7,9
97,6,9,5,9,10,1,7,6,4
98,0,10,3,0,9,9,4,9,7
99,2,1,0,2,8,2,1,6,3
100,0,8,5,2,4,4,9,10,0
101,3,0,1,10,10,10,10,8,0
102,6,3,7,6,9,6,2,6,10
103,1,4,6,3,10,4,10,9,5
104,6,6,4,0,5,9,4,10,1
105,4,7,5,1,6,8,7,0,5
106,2,2,4,5,6,1,8,2,7
107,5,5,0,5,9,6,1,7,3
108,4,1,1,4,2,1,2,4,2
109,5,7,6,6,1,6,8,7,1
110,9,4,10,10,9,8,10,1,9
111,0,1,1,2,4,3,0,3,3
112,6,3,5,0,9,3,0,2,4
113,5,10,8,5,4,4,8,6,3
114,10,2,10,8,10,7,4,4,6
115,10,3,1,6,6,0,4,4,10
116,10,8,5,6,7,4,1,2,1
117,4,10,5,3,7,2,5,8,5
118,2,7,5,10,0,2,3,2,7
119,4,5,6,1,2,7,1,5,6
120,4,2,0,9,7,6,3,3,2
121,2,4,9,2,3,10,6,8,7
122,7,10,5,1,0,4,9,5,0
123,9,0,3,9,1,4,0,10,9
124,6,9,7,1,4,10,8,9,1
125,9,0,10,7,6,0,8,8,5
126,0,1,7,8,1,10,2,7,3
127,7,2,6,6,5,6,10,3,9
128,8,3,0,8,7,2,5,5,3
129,5,9,5,8,1,4,5,6,2
130,3,8,4,2,10,4,0,8,1
131,4,7,1,2,6,2,4,6,10
132,6,6,7,3,6,2,4,2,2
133,4,9,6,9,2,7,1,3,10
134,6,1,8,9,3,2,0,7,4
135,10,4,2,4,5,8,3,2,7
136,5,1,0,0,4,5,9,6,2
137,2,6,8,9,10,1,1,1,9
138,2,7,2,0,3,5,5,2,5
139,2,9,7,2,7,7,3,9,1
140,8,9,1,3,1,2,0,8,4
141,2,1,3,4,10,4,0,4,6
142,6,7,9,9,2,9,3,7,5
143,10,2,7,5,3,7,4,6,7
144,2,4,6,4,10,2,6,10,6
145,9,3,1,1,9,7,3,4,8
146,3,1,10,9,0,5,3,2,3
147,7,8,10,7,0,6,1,2,6
148,1,7,4,5,7,10,8,1,9
149,0,5,2,9,7,8,2,2,8
150,3,2,6,3,9,8,6,3,6
151,10,5,4,6,0,4,10,0,9
152,5,6,7,6,9,8,8,2,4
153,8,10,6,5,3,8,7,3,0
154,7,10,0,10,5,5,7,9,0
155,1,9,2,9,0,4,4,10,4
156,2,8,10,6,1,2,4,3,10
157,8,1,5,9,0,4,1,1,8
158,3,8,9,3,3,1,4,8,5
159,3,7,6,8,2,6,3,1,0
160,10,6,9,2,10,3,5,1,4
161,8,1,6,1,0,5,10,10,8
162,1,0,1,8,9,2,4,0,1
163,3,5,4,2,10,9,4,5,8
164,2,8,5,10,1,9,4,2,9
165,9,3,7,1,9,7,10,10,2
166,5,2,5,8,3,2,6,6,5
167,9,0,8,8,2,0,3,6,2
168,9,1,2,1,2,8,0,7,1
169,5,9,3,0,6,6,5,4,2
170,5,8,3,3,4,4,8,6,4
171,3,8,7,3,3,10,5,4,10
172,5,8,0,5,2,5,8,9,8
173,4,2,6,7,10,7,1,0,6
174,7,8,1,2,3,0,2,4,4
175,2,6,8,2,7,5,10,2,9
176,2,0,7,7,2,8,8,10,4
177,4,1,3,6,1,1,0,0,10
178,3,4,1,7,0,4,6,2,5
179,5,0,10,7,7,5,5,10,3
180,4,0,4,10,5,5,3,4,3
181,10,1,5,8,0,10,10,4,4
182,2,4,3,1,10,8,3,4,5
183,2,6,3,7,2,6,4,10,5
184,5,4,9,8,5,8,3,8,6
185,0,1,8,2,6,9,8,2,2
186,9,1,1,7,7,0,0,4,2
187,6,8,8,0,7,7,10,6,9
188,3,0,5,9,4,3,4,6,1
189,1,1,9,3,1,1,5,0,7
190,7,6,10,6,3,8,2,5,7
191,2,0,10,0,2,5,5,1,8
192,2,5,2,4,6,1,0,0,3
193,6,4,6,4,10,8,10,2,9
194,3,1,1,7,8,7,10,2,1
195,0,5,3,8,5,3,8,0,3
196,0,7,1,7,7,5,9,3,7
197,8,7,4,3,5,2,1,3,7
198,1,3,5,10,0,6,1,2,4
199,1,5,6,7,4,8,5,8,8
200,7,9,7,7,1,10,5,6,8
201,7,1,0,3,0,0,3,10,9
202,5,3,4,10,0,1,3,4,2
203,1,1,4,0,8,7,1,5,8
204,2,10,4,8,10,7,3,7,7
205,1,10,7,0,9,2,9,4,7
206,7,6,9,0,0,10,1,8,10
207,7,3,1,10,3,10,7,5,3
208,8,0,6,1,9,9,0,10,0
209,3,4,3,10,10,1,9,9,9
210,8,8,7,0,8,3,3,10,0
211,9,1,4,7,3,10,3,2,9
212,8,0,6,6,6,0,4,0,10
213,3,5,7,6,1,10,3,3,3
214,0,7,1,2,3,4,9,8,2
215,7,10,5,5,6,7,2,4,5
216,6,0,7,0,0,8,3,2,7
217,7,6,1,6,6,3,10,6,2
218,4,2,9,1,9,5,6,7,7
219,6,3,3,2,8,2,7,8,0
220,9,0,7,8,0,5,4,10,0
221,0,0,7,4,0,6,4,3,9
222,6,5,10,10,0,0,10,4,0
223,7,2,0,8,6,0,5,4,6
224,8,4,6,1,10,0,5,8,1
225,1,4,4,3,0,10,1,0,7
226,1,3,7,9,2,10,1,5,8
227,0,0,1,4,8,10,8,7,3
228,7,2,7,10,6,3,7,10,10
229,7,7,10,5,10,4,10,7,3
230,8,9,8,10,6,5,6,0,9
231,5,10,3,0,4,8,2,6,1
232,10,7,4,9,3,5,4,3,2
233,3,8,2,3,10,10,5,7,7
234,10,4,9,5,4,10,2,9,5
235,4,8,0,3,1,10,9,9,4
236,4,9,6,7,9,7,10,6,10
237,7,9,6,0,9,2,0,8,4
238,0,7,4,4,1,5,0,2,7
239,2,0,0,2,1,2,3,10,9
240,10,1,3,7,2,7,10,10,8
241,8,7,1,7,8,8,6,9,1
242,10,9,6,3,2,4,5,0,9
243,5,0,2,3,2,7,7,8,4
244,9,10,2,9,8,9,7,8,9
245,7,4,9,8,3,2,4,2,10
246,6,8,4,5,9,4,6,2,3
247,5,5,8,2,5,8,5,10,8
248,4,0,1,0,4,3,1,9,8
249,3,3,9,8,10,9,9,3,8
250,3,10,5,0,2,9,9,3,5
251,4,4,4,5,4,2,6,0,7
252,1,3,7,7,8,6,2,2,10
253,1,2,8,3,7,6,4,10,9
254,0,1,7,0,0,8,0,0,1
255,9,8,1,9,2,8,3,2,0
256,9,7,5,0,5,3,7,4,1
257,9,7,3,10,6,4,5,4,8
258,2,7,1,0,7,10,5,1,6
259,2,8,2,10,6,6,1,7,5
260,6,0,3,5,9,0,10,2,8
261,7,4,3,2,7,7,1,7,8
262,7,4,0,10,3,5,1,3,2
263,4,8,2,9,5,0,9,5,9
264,4,6,3,1,1,5,1,10,5
265,2,2,10,3,5,0,8,10,4
266,4,3,0,0,0,4,0,0,2
267,7,0,1,3,3,3,8,3,6
268,4,0,9,5,6,8,10,9,8
269,9,0,9,7,1,6,0,8,2
270,2,3,9,0,0,6,0,6,7
271,9,2,0,6,10,0,1,4,5
272,10,4,2,0,9,7,10,3,8
273,2,6,1,4,8,1,8,8,2
274,4,0,4,5,7,10,4,8,9
275,10,2,0,9,5,10,7,8,6
276,1,8,2,5,9,6,6,8,8
277,0,6,2,7,4,10,6,9,1
278,3,6,5,9,4,10,8,9,2
279,8,3,0,3,6,1,8,9,10
280,7,3,3,8,10,5,5,1,4
281,9,0,6,8,2,7,10,0,10
282,3,10,5,10,6,8,0,2,7
283,7,7,1,0,6,3,5,9,0
284,2,5,4,0,3,2,6,5,0
285,8,9,2,9,3,1,10,1,4
286,5,7,7,10,5,1,2,9,5
287,9,10,5,7,3,0,10,7,3
288,2,9,1,5,3,4,4,8,1
289,2,8,10,1,4,4,2,1,0
290,2,0,4,5,5,3,1,9,2
291,1,7,10,3,2,8,8,5,4
292,4,1,3,9,8,8,3,1,0
293,6,4,8,1,4,9,1,4,1
294,4,4,8,8,6,6,3,3,10
295,9,0,10,3,3,0,2,7,5
296,9,5,4,6,6,6,7,7,3
297,6,7,7,10,10,9,0,1,7
298,1,2,8,5,7,1,6,3,10
299,3,1,6,4,4,4,10,7,8
300,8,10,8,5,9,6,1,5,3
301,4,1,3,4,2,4,9,10,0
302,1,1,0,7,0,8,5,8,1
303,1,4,7,9,5,2,10,7,8
304,2,3,7,0,0,4,6,8,1
305,4,10,5,5,4,1,4,5,4
306,5,1,1,4,7,5,0,5,4
307,10,8,7,1,8,1,7,6,10
308,9,5,2,10,8,3,1,9,3
309,6,4,9,6,8,0,6,4,8
310,10,9,9,1,7,8,6,4,0
311,1,3,6,8,1,7,1,2,10
312,5,8,8,8,0,9,6,0,5
313,7,6,0,0,3,7,8,3,8
314,7,10,6,4,8,2,7,10,10
315,2,6,6,8,0,9,2,10,10
316,4,7,3,7,7,0,10,6,6
317,4,3,7,0,1,0,2,0,7
318,6,4,9,0,7,1,7,1,2
319,2,5,6,3,4,2,8,7,3
320,4,3,1,9,1,1,3,3,1
321,9,7,9,4,1,2,5,7,7
322,3,0,3,8,9,1,4,5,9
323,8,0,4,5,6,6,5,8,10
324,4,6,1,1,1,6,7,3,2
325,7,0,3,7,5,8,1,0,0
326,0,6,8,2,6,0,2,2,10
327,1,4,4,6,9,2,3,6,8
328,1,6,8,6,5,8,9,1,2
329,0,0,0,3,6,9,0,2,9
330,7,2,8,0,0,10,6,9,3
331,10,9,7,8,10,5,8,4,4
332,2,5,10,2,7,9,8,2,1
333,0,6,0,5,3,7,4,2,4
334,2,9,0,1,5,9,2,1,5
335,10,10,5,10,9,10,0,4,10
336,10,8,4,7,3,2,8,8,2
337,5,7,4,5,6,7,5,7,10
338,10,0,0,9,10,2,0,1,0
339,7,0,0,1,2,3,2,5,7
340,4,10,8,4,5,4,3,5,8
341,0,0,8,8,5,0,1,6,8
342,9,10,1,7,2,7,3,7,6
343,9,7,4,0,7,7,6,9,1
344,5,8,10,3,2,8,5,8,4
345,3,6,6,8,6,5,9,8,9
346,3,10,6,10,5,2,7,3,2
347,9,5,2,4,8,7,6,9,1
348,7,5,9,9,1,9,9,10,7
349,8,0,1,7,2,2,9,6,5
350,7,5,9,5,7,5,0,7,7
351,0,5,1,6,0,10,2,1,10
352,8,9,1,5,9,8,7,5,0
353,0,4,5,1,9,9,9,0,7
354,2,2,5,0,5,0,4,5,2
355,2,8,1,1,2,0,5,2,4
356,8,3,9,9,8,5,1,4,9
357,2,10,3,2,6,0,2,0,9
358,5,9,0,8,8,6,0,4,4
359,7,4,8,4,4,10,10,10,2
360,8,4,9,5,6,5,1,9,2
361,3,7,10,10,6,6,5,9,2
362,7,1,5,3,1,4,6,6,7
363,9,9,8,10,3,1,4,5,1
364,2,0,2,9,0,3,5,10,10
365,1,10,10,5,10,1,8,0,6
366,2,8,6,3,1,5,9,10,5
367,9,1,8,6,2,6,8,0,5
368,5,4,9,1,0,1,4,8,2
369,9,1,7,4,6,1,6,8,8
370,9,5,1,4,0,3,9,8,0
371,8,10,1,5,3,6,2,8,9
372,6,1,10,5,7,7,1,10,7
373,6,2,0,7,9,4,5,6,1
374,9,7,1,9,4,9,10,0,6
375,7,3,6,8,8,10,2,9,4
376,3,1,5,7,10,0,7,1,3
377,10,3,4,4,9,10,6,2,3
378,9,9,5,10,3,6,0,6,9
379,3,5,8,2,9,6,0,3,2
380,7,1,7,9,7,0,0,9,9
381,6,1,8,5,10,7,8,1,4
382,10,3,1,7,8,9,0,3,10
383,9,10,2,0,1,10,4,0,1
384,1,0,2,10,8,5,7,2,6
385,6,9,8,3,1,2,9,2,7
386,4,4,2,7,3,4,4,1,5
387,10,5,8,3,3,7,1,7,1
388,6,2,6,9,6,2,10,3,6
389,10,3,8,3,1,3,3,1,7
390,6,0,0,10,2,2,3,3,9
391,10,1,0,7,8,8,0,1,0
392,7,4,8,3,7,7,0,4,6
393,2,9,9,8,7,3,4,7,1
394,7,2,1,7,9,9,0,0,3
395,4,0,10,5,4,10,3,7,6
396,9,8,10,10,0,10,5,10,5
397,4,10,1,5,3,1,9,4,2
398,4,1,8,10,9,0,3,6,6
399,9,9,1,8,9,0,5,1,1
400,6,7,8,3,4,1,4,10,8
401,4,1,6,9,5,2,9,3,7
402,8,4,2,9,5,8,1,4,9
403,8,0,8,6,3,7,1,3,10
404,6,8,8,3,10,1,3,1,9
405,0,4,3,7,7,6,6,4,0
406,8,2,3,7,10,2,1,9,0
407,9,0,7,0,6,5,3,5,4
408,10,5,6,3,0,6,5,10,7
409,7,9,3,1,10,2,3,5,9
410,10,6,6,6,4,4,8,5,7
411,9,4,1,2,4,1,9,7,9
412,3,4,4,0,5,7,1,5,7
413,5,8,3,9,6,0,4,6,0
414,4,2,4,6,2,6,6,0,3
415,1,5,7,5,9,0,2,1,4
416,7,4,1,8,6,10,3,9,8
417,4,10,8,3,8,1,3,5,2
418,9,8,0,0,4,4,7,6,9
419,3,5,1,2,2,0,3,4,4
420,5,10,8,9,8,8,8,7,2
421,10,9,3,3,3,8,8,6,1
422,2,4,10,6,7,6,9,4,6
423,4,1,1,2,8,2,7,3,6
424,2,10,10,9,7,3,1,5,2
425,6,6,6,6,0,8,8,4,7
426,5,7,1,6,7,5,1,3,0
427,3,10,2,0,9,6,9,10,10
428,8,4,9,10,1,3,7,5,9
429,2,10,4,0,7,8,8,8,10
430,2,6,3,10,7,6,0,2,7
431,0,3,2,3,5,9,3,2,5
432,1,1,7,9,10,10,9,5,6
433,0,10,10,9,5,3,9,4,0
434,8,1,4,6,9,4,10,4,5
435,2,4,5,9,5,7,5,8,10
436,0,8,6,0,8,4,5,6,6
437,7,2,8,7,0,1,3,3,9
438,1,5,3,6,10,0,2,4,6
439,8,5,6,5,3,10,8,0,4
440,5,2,2,8,9,10,5,8,8
441,7,0,5,9,5,5,8,2,1
442,1,7,7,4,1,10,9,1,6
443,0,1,7,6,8,7,7,5,2
444,0,3,4,2,1,10,8,8,3
445,6,3,0,4,2,0,0,1,10
446,8,5,5,1,1,5,3,1,2
447,4,6,1,6,10,10,7,5,6
448,6,5,10,7,4,4,2,3,7
449,9,4,10,10,7,0,6,5,8
450,7,8,4,10,6,2,10,4,6
451,0,5,3,1,4,1,0,9,9
452,6,10,2,3,0,10,6,2,0
453,9,9,1,6,10,9,1,3,4
454,2,5,6,5,0,2,4,0,10
455,9,9,9,8,1,5,5,9,9
456,9,5,2,3,6,2,7,8,2
457,9,3,5,5,2,3,8,9,6
458,8,8,5,2,7,10,7,10,4
459,2,7,2,9,5,2,1,1,2
460,2,2,0,8,0,9,7,8,8
461,3,9,8,2,10,1,9,6,4
462,5,6,0,2,8,3,1,9,7
463,9,7,7,4,8,8,8,6,5
464,7,5,3,10,10,7,2,9,2
465,4,5,5,8,6,9,6,6,2
466,6,8,4,1,8,3,10,2,9
467,9,0,7,0,4,6,5,5,0
468,4,0,3,10,2,1,7,2,0
469,6,3,0,10,8,6,9,6,10
470,4,7,10,10,2,8,9,4,7
471,7,7,3,4,2,10,9,6,4
472,10,9,7,0,3,9,0,4,5
473,10,6,10,10,2,6,9,7,6
474,0,6,4,4,2,8,10,9,4
475,7,3,5,1,5,9,7,2,1
476,4,7,1,10,7,4,4,2,10
477,3,8,0,0,1,1,10,2,0
478,3,0,9,2,9,10,9,0,7
479,5,8,5,6,7,8,4,10,10
480,2,3,10,1,4,5,8,2,5
481,0,2,8,3,6,10,1,0,8
482,6,10,8,5,10,2,10,10,1
483,10,4,6,5,10,6,9,0,8
484,10,6,1,1,2,0,8,3,10
485,0,6,3,1,7,7,6,0,3
486,9,8,9,7,7,4,10,4,7
487,2,8,10,5,4,8,5,9,4
488,10,6,10,8,10,4,0,2,9
489,1,0,5,2,5,1,9,10,7
490,4,9,9,2,7,7,1,5,3
491,6,8,5,5,1,1,9,6,8
492,2,8,3,4,0,6,5,10,4
493,7,2,4,5,4,3,10,9,2
494,6,4,7,2,7,4,2,2,4
495,7,1,3,1,2,0,4,9,7
496,2,4,4,9,9,4,5,3,10
497,8,7,2,6,7,4,0,3,3
498,5,8,10,5,0,3,9,4,7
499,2,4,0,10,0,6,5,2,1
500,8,1,10,1,0,6,4,9,5
501,3,7,10,3,8,8,2,5,9
502,1,8,6,7,6,0,7,0,6
503,5,1,9,7,7,1,8,2,2
504,2,4,1,10,3,5,0,7,10
505,0,7,1,6,0,2,9,9,3
506,10,8,4,0,1,4,0,2,4
507,0,5,8,4,10,7,10,7,2
508,4,0,7,8,1,6,4,0,0
509,0,0,2,4,4,8,5,5,1
510,10,2,4,6,10,4,2,2,10
511,3,6,9,4,2,1,3,9,6
512,1,5,3,1,5,10,8,6,9
513,7,4,2,10,3,6,10,9,10
514,2,5,5,3,7,8,2,0,2
515,2,3,4,7,4,3,5,8,2
516,5,9,4,8,5,3,6,5,0
517,8,7,8,10,8,6,8,10,7
518,10,0,7,8,7,2,9,9,8
519,10,1,0,3,2,5,6,7,2
520,8,7,2,9,2,1,9,3,4
521,1,10,0,1,8,9,1,3,9
522,4,4,8,7,4,1,6,3,6
523,10,6,8,0,5,2,4,9,8
524,9,9,3,8,10,9,1,3,1
525,6,5,2,4,9,2,3,3,10
526,9,2,5,0,4,7,1,8,2
527,5,2,8,7,0,4,2,8,6
528,7,1,4,0,10,7,2,7,0
529,9,1,0,0,5,1,2,9,9
530,7,7,8,8,5,10,8,7,0
531,6,4,4,1,3,8,7,10,10
532,0,10,6,9,4,0,8,3,3
533,9,9,1,2,6,6,0,5,3
534,3,8,4,2,4,5,0,6,1
535,3,7,0,5,10,9,3,3,0
536,0,8,7,8,3,10,1,3,4
537,9,2,9,2,7,8,1,3,5
538,10,5,6,5,1,8,2,1,7
539,4,0,5,2,6,7,1,8,1
540,2,1,0,9,7,5,1,0,8
541,9,0,3,0,2,7,4,1,5
542,4,0,3,1,2,6,5,3,4
543,3,4,4,4,2,6,6,7,8
544,1,5,1,5,10,3,7,8,1
545,7,7,3,9,2,7,2,5,6
546,8,1,4,4,7,3,5,10,2
547,2,10,4,0,3,6,9,2,7
548,2,4,1,8,8,5,10,2,3
549,9,0,6,4,6,4,3,3,5
550,6,7,2,9,1,1,2,0,4
551,3,8,0,5,1,0,3,4,6
552,0,2,6,4,4,9,7,3,10
553,3,5,10,10,8,0,10,7,5
554,10,1,1,6,8,8,9,9,10
555,3,0,4,8,9,3,2,3,4
556,0,8,0,8,9,0,10,9,9
557,2,5,2,4,2,0,7,6,8
558,10,10,9,5,10,7,1,3,4
559,0,5,6,4,9,2,4,4,3
560,3,3,8,3,3,0,1,4,4
561,6,7,10,1,1,9,7,8,9
562,6,10,7,9,3,7,4,0,9
563,6,7,9,8,10,3,10,9,7
564,6,6,6,2,4,10,6,9,9
565,2,10,5,2,3,0,1,7,6
566,3,6,4,7,4,5,2,2,2
567,3,8,3,0,4,2,1,7,0
568,5,0,4,2,1,6,0,4,6
569,6,10,9,1,0,10,8,4,4
570,0,4,5,8,10,4,5,10,6
571,6,10,7,10,9,8,9,5,5
572,4,7,4,6,6,4,5,6,10
573,6,3,2,5,8,0,9,3,5
574,6,5,10,1,9,6,5,2,5
575,5,9,7,10,4,8,1,9,5
576,0,0,3,7,7,10,0,3,4
577,3,4,6,8,3,9,2,0,5
578,6,2,6,9,3,10,4,0,9
579,1,2,0,6,9,3,9,9,3
580,4,0,10,5,0,3,5,8,10
581,5,3,8,0,1,7,2,5,7
582,5,3,0,4,10,4,5,10,10
583,1,3,2,1,0,7,7,4,1
584,5,0,6,7,6,6,6,4,1
585,3,2,5,8,5,4,1,4,8
586,10,0,2,7,10,10,3,0,8
587,1,5,5,9,5,9,5,10,10
588,5,4,4,4,2,0,6,3,6
589,6,4,5,1,0,6,8,8,0
590,8,7,10,6,2,0,1,7,10
591,5,2,10,10,9,0,7,6,9
592,6,5,8,6,3,3,0,1,0
593,10,7,6,5,4,4,6,2,2
594,7,4,7,7,2,5,4,2,3
595,2,3,10,2,3,0,2,4,3
596,3,3,8,0,0,9,7,9,3
597,3,4,7,3,8,5,6,6,0
598,5,8,0,10,2,0,4,8,1
599,10,8,3,10,5,1,4,8,10
600,5,2,0,6,10,8,5,10,2
601,7,0,6,3,6,0,8,9,0
602,6,6,3,10,8,3,2,5,10
603,3,4,2,6,7,4,8,5,5
604,10,6,4,7,10,6,8,7,1
605,3,5,7,1,7,4,6,8,3
606,9,5,6,2,6,6,9,10,0
607,3,1,10,10,2,7,8,7,2
608,9,4,9,2,1,4,6,3,7
609,0,7,3,0,5,5,0,3,2
610,10,9,4,8,2,2,0,3,4
611,3,9,8,7,10,2,6,4,6
612,2,4,10,1,3,6,9,4,3
613,0,7,10,1,5,6,6,8,10
614,2,2,2,3,0,3,4,5,2
615,10,3,7,2,2,9,8,7,10
616,1,5,7,1,6,0,6,8,6
617,7,9,1,9,8,2,10,3,1
618,4,8,9,2,2,2,10,2,2
619,5,7,4,8,0,1,8,1,10
620,9,10,9,3,0,1,9,0,1
621,3,5,8,9,5,5,5,6,1
622,7,0,6,7,6,6,1,1,0
623,6,3,8,7,6,5,4,7,7
624,4,7,2,4,5,2,8,9,9
625,2,9,2,0,9,2,1,5,1
626,3,10,3,3,0,3,0,4,9
627,5,0,0,9,10,0,6,6,10
628,8,10,7,9,5,3,9,6,6
629,2,8,4,10,0,8,10,0,6
630,8,2,9,3,4,2,8,7,9
631,5,4,3,10,8,5,7,10,4
632,2,3,8,4,10,9,10,2,10
633,2,3,10,4,4,7,0,8,1
634,9,7,6,0,0,7,9,9,7
635,2,0,10,2,3,9,6,4,5
636,2,2,4,6,2,0,9,3,6
637,4,7,5,7,8,3,10,3,4
638,6,6,8,10,8,7,8,3,10
639,4,0,7,6,9,8,2,3,8
640,6,10,5,6,0,10,3,7,4
641,7,3,5,2,4,6,1,7,9
642,6,6,5,0,2,2,6,5,3
643,10,7,0,9,8,10,1,2,7
644,2,2,2,7,4,5,0,5,5
645,7,1,2,5,9,5,4,9,10
646,5,9,4,9,7,5,2,2,3
647,4,10,4,3,1,5,4,2,3
648,0,9,10,1,1,1,7,6,2
649,5,2,3,10,6,4,1,7,5
650,9,4,2,4,1,2,2,1,2
651,4,0,9,1,4,5,10,3,10
652,0,1,0,0,10,7,2,4,10
653,9,4,10,10,8,5,9,4,5
654,9,4,5,5,7,4,8,4,10
655,7,5,7,5,3,6,10,7,0
656,0,4,5,10,9,8,5,10,6
657,10,5,4,7,1,4,7,9,9
658,10,4,5,9,10,3,8,6,9
659,3,0,6,10,9,7,4,2,10
660,4,0,7,5,9,4,4,4,0
661,1,1,9,8,5,5,4,2,7
662,8,10,10,1,4,6,8,4,3
663,3,2,4,6,3,8,7,9,3
664,0,4,5,2,1,10,1,8,7
665,6,3,0,7,9,1,8,10,1
666,4,4,2,1,5,1,2,10,7
667,4,10,10,8,9,10,7,7,8
668,4,10,4,9,0,3,1,6,7
669,4,5,0,4,3,2,3,5,6
670,8,0,7,7,6,4,8,0,0
671,7,6,9,10,2,0,4,4,4
672,7,8,10,4,5,4,5,4,0
673,9,3,3,6,7,3,10,1,1
674,2,1,4,4,0,2,0,10,0
675,6,4,0,5,4,7,3,6,2
676,10,5,3,10,10,7,1,1,2
677,8,10,6,2,1,2,2,4,9
678,10,9,5,0,3,3,10,2,3
679,2,9,7,0,2,4,5,0,0
680,8,10,8,5,8,3,10,7,10
681,1,6,2,8,3,0,3,4,6
682,1,7,3,6,3,2,9,6,9
683,0,5,3,8,7,4,7,1,7
684,2,0,4,2,8,6,0,2,9
685,5,3,0,3,2,9,8,6,3
686,4,8,3,3,7,6,1,3,1
687,9,10,0,0,6,2,6,4,6
688,6,8,1,8,2,2,4,6,10
689,8,5,0,7,5,4,7,8,5
690,6,3,10,9,4,3,6,5,10
691,3,4,6,1,6,2,8,0,5
692,10,0,3,4,5,9,2,9,2
693,6,4,10,1,5,3,10,6,5
694,0,0,9,2,4,10,8,2,1
695,2,9,7,10,9,8,2,7,3
696,1,2,10,3,3,5,7,2,7
697,8,5,4,0,5,1,7,6,9
