0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,6.0,1.125,6.0,6,9.333333333333334,1.090909090909091,3.6799999999999997,7.6923076923076925,5.434782608695652,4.0,5.375,2.2941176470588234,4.0,8.2
4,6.166666666666666,1.5,6.5,2,9.291666666666666,0.9545454545454546,3.92,8.076923076923077,5.565217391304348,0.0,4.75,2.411764705882353,3.5,8.8
10,6.333333333333333,1.875,7.0,10,9.25,0.8181818181818183,4.16,8.461538461538462,5.695652173913043,7.0,4.125,2.5294117647058822,3.0,9.4
3,6.5,2.25,7.5,4,9.208333333333334,0.6818181818181821,4.4,8.846153846153847,5.826086956521739,6.903225806451613,3.5,2.6470588235294117,4.0,10.0
7,6.666666666666666,2.625,8.0,6,9.166666666666666,0.5454545454545459,4.64,9.23076923076923,5.956521739130435,6.806451612903226,2.875,2.764705882352941,5.0,9.714285714285714
4,6.833333333333333,3.0,7.9,10,9.125,0.40909090909090917,4.88,9.615384615384617,6.086956521739131,6.709677419354839,2.25,2.8823529411764706,6.0,9.428571428571429
10,7.0,3.375,7.8,0,9.083333333333334,0.27272727272727293,5.12,10.0,6.217391304347826,6.612903225806452,1.625,3.0,7.0,9.142857142857142
6,5.833333333333333,3.75,7.7,5,9.041666666666666,0.1363636363636367,5.359999999999999,8.666666666666666,6.3478260869565215,6.516129032258064,1.0,3.2222222222222223,8.0,8.857142857142858
2,4.666666666666666,4.125,7.6,5,9.0,0.0,5.6,7.333333333333334,6.478260869565217,6.419354838709678,2.25,3.4444444444444446,9.0,8.571428571428571
9,3.5,4.5,7.5,2,7.25,0.0,5.84,6.0,6.608695652173913,6.32258064516129,3.5,3.6666666666666665,10.0,8.285714285714286
7,2.333333333333333,4.875,7.4,10,5.5,0.0,6.08,5.625,6.739130434782608,6.225806451612903,4.75,3.888888888888889,9.533333333333333,8.0
4,1.166666666666666,5.25,7.3,9,3.75,0.0,6.32,5.25,6.869565217391305,6.129032258064516,6.0,4.111111111111111,9.066666666666666,10.0
8,0.0,5.625,7.2,3,2.0,0.0,6.56,4.875,7.0,6.032258064516129,5.0,4.333333333333333,8.6,9.8
8,0.8888888888888888,6.0,7.1,10,2.111111111111111,0.0,6.8,4.5,6.888888888888889,5.935483870967742,4.0,4.555555555555555,8.133333333333333,9.6
7,1.7777777777777777,6.375,7.0,4,2.2222222222222223,0.0,7.04,4.125,6.777777777777778,5.838709677419355,3.0,4.777777777777778,7.666666666666666,9.4
2,2.6666666666666665,6.75,6.9,5,2.3333333333333335,0.0,7.279999999999999,3.75,6.666666666666667,5.741935483870968,2.0,5.0,7.2,9.2
0,3.5555555555555554,7.125,6.8,4,2.4444444444444446,0.0,7.52,3.375,6.555555555555555,5.645161290322581,1.0,5.363636363636363,6.733333333333333,9.0
6,4.444444444444445,7.5,6.7,5,2.5555555555555554,0.0,7.76,3.0,6.444444444444445,5.548387096774194,0.0,5.7272727272727275,6.266666666666667,8.8
0,5.333333333333333,7.875,6.6,9,2.6666666666666665,0.0,8.0,3.1538461538461537,6.333333333333333,5.451612903225806,0.5,6.090909090909091,5.8,8.6
6,6.222222222222221,8.25,6.5,0,2.7777777777777777,0.0,7.285714285714286,3.3076923076923075,6.222222222222222,5.35483870967742,1.0,6.454545454545455,5.333333333333333,8.4
2,7.111111111111111,8.625,6.4,3,2.888888888888889,0.0,6.571428571428571,3.4615384615384617,6.111111111111111,5.258064516129032,1.5,6.818181818181818,4.866666666666666,8.2
7,8.0,9.0,6.3,3,3.0,0.0,5.857142857142858,3.6153846153846154,6.0,5.161290322580645,2.0,7.181818181818182,4.4,8.0
3,8.0,6.666666666666666,6.2,10,3.111111111111111,0.0,5.142857142857142,3.769230769230769,5.888888888888889,5.064516129032258,2.5,7.545454545454545,3.9333333333333336,7.8
10,8.0,4.333333333333333,6.1,8,3.2222222222222223,0.0,4.428571428571429,3.9230769230769234,5.777777777777778,4.967741935483871,3.0,7.909090909090909,3.466666666666667,7.6
2,8.0,2.0,6.0,10,3.333333333333333,0.0,3.7142857142857144,4.076923076923077,5.666666666666667,4.870967741935484,3.5,8.272727272727273,3.0,7.4
1,8.0,5.5,5.9,0,3.4444444444444446,0.0,3.0,4.230769230769231,5.555555555555555,4.774193548387097,4.0,8.636363636363637,6.0,7.199999999999999
6,8.0,9.0,5.8,5,3.5555555555555554,0.0,9.0,4.384615384615385,5.444444444444445,4.67741935483871,4.5,9.0,6.054054054054054,7.0
9,8.0,8.5,5.699999999999999,6,3.6666666666666665,0.0,9.0,4.538461538461538,5.333333333333334,4.580645161290322,5.0,8.818181818181818,6.108108108108108,6.8
0,8.0,8.0,5.6,0,3.7777777777777777,0.0,8.3,4.6923076923076925,5.222222222222222,4.483870967741936,5.333333333333333,8.636363636363637,6.162162162162162,6.6
0,8.0,7.5,5.5,6,3.888888888888889,0.0,7.6,4.846153846153847,5.111111111111111,4.387096774193548,5.666666666666667,8.454545454545455,6.216216216216216,6.4
8,8.0,7.0,5.4,5,4.0,0.0,6.9,5.0,5.0,4.290322580645162,6.0,8.272727272727273,6.27027027027027,6.199999999999999
1,8.0,6.5,5.3,2,4.111111111111111,0.0,6.2,5.153846153846154,4.888888888888889,4.193548387096774,6.333333333333333,8.09090909090909,6.324324324324325,6.0
6,8.0,6.0,5.199999999999999,0,4.222222222222222,0.0,5.5,5.307692307692308,4.777777777777778,4.096774193548387,6.666666666666666,7.909090909090909,6.378378378378378,5.8
10,8.0,5.5,5.1,9,4.333333333333333,0.0,4.800000000000001,5.461538461538462,4.666666666666667,4.0,7.0,7.7272727272727275,6.4324324324324325,5.6
10,8.0,5.0,5.0,0,4.444444444444445,0.0,4.1000000000000005,5.615384615384615,4.555555555555555,1.0,7.333333333333333,7.545454545454545,6.486486486486487,5.3999999999999995
8,8.0,4.8,6.333333333333333,6,4.555555555555555,0.0,3.4000000000000004,5.769230769230769,4.444444444444445,1.1428571428571428,7.666666666666666,7.363636363636363,6.54054054054054,5.199999999999999
10,8.0,4.6,7.666666666666666,1,4.666666666666666,0.0,2.7,5.923076923076923,4.333333333333334,1.2857142857142856,8.0,7.181818181818182,6.594594594594595,5.0
9,8.0,4.4,9.0,6,4.777777777777778,0.0,2.0,6.076923076923077,4.222222222222222,1.4285714285714286,8.333333333333332,7.0,6.648648648648649,4.8
5,8.0,4.2,8.777777777777779,3,4.888888888888889,0.0,2.7777777777777777,6.230769230769231,4.111111111111111,1.5714285714285714,8.666666666666666,5.75,6.702702702702703,4.6
5,8.0,4.0,8.555555555555555,0,5.0,0.0,3.5555555555555554,6.384615384615385,4.0,1.7142857142857142,9.0,4.5,6.756756756756757,4.3999999999999995
6,8.0,3.8,8.333333333333334,6,6.0,0.0,4.333333333333334,6.538461538461538,4.714285714285714,1.8571428571428572,8.363636363636363,3.25,6.8108108108108105,4.199999999999999
9,8.0,3.5999999999999996,8.11111111111111,8,7.0,0.0,5.111111111111111,6.6923076923076925,5.428571428571429,2.0,7.7272727272727275,2.0,6.864864864864865,4.0
8,8.0,3.4,7.888888888888889,6,7.08,0.0,5.888888888888889,6.846153846153847,6.142857142857142,3.0,7.090909090909091,3.0,6.918918918918919,6.5
9,8.0,3.2,7.666666666666667,10,7.16,0.0,6.666666666666667,7.0,6.857142857142858,4.0,6.454545454545455,4.0,6.972972972972973,9.0
4,8.0,3.0,7.444444444444445,9,7.24,0.0,7.444444444444445,7.0,7.571428571428571,5.0,5.818181818181818,5.0,7.027027027027027,9.083333333333334
0,8.0,4.0,7.222222222222222,5,7.32,0.0,8.222222222222221,7.0,8.285714285714285,6.0,5.181818181818182,6.0,7.081081081081081,9.166666666666666
1,8.0,5.0,7.0,7,7.4,1.0,9.0,7.0,9.0,7.0,4.545454545454546,7.0,7.135135135135135,9.25
8,8.0,6.0,6.818181818181818,0,7.48,2.0,9.1,7.0,8.0,6.333333333333333,3.909090909090909,7.153846153846154,7.1891891891891895,9.333333333333334
4,8.0,7.0,6.636363636363637,6,7.5600000000000005,3.0,9.2,7.0,7.0,5.666666666666667,3.2727272727272725,7.3076923076923075,7.243243243243244,9.416666666666666
2,8.0,8.0,6.454545454545455,0,7.64,4.0,9.3,7.0,6.0,5.0,2.6363636363636367,7.461538461538462,7.297297297297297,9.5
4,8.0,9.0,6.2727272727272725,6,7.72,5.0,9.4,7.0,5.0,5.0,2.0,7.615384615384615,7.351351351351351,9.583333333333334
8,8.0,10.0,6.090909090909091,8,7.8,6.0,9.5,7.0,4.333333333333333,5.0,2.7777777777777777,7.769230769230769,7.405405405405405,9.666666666666666
2,8.0,9.0,5.909090909090909,1,7.88,7.0,9.6,7.0,3.666666666666667,5.0,3.5555555555555554,7.923076923076923,7.45945945945946,9.75
3,8.0,8.0,5.7272727272727275,4,7.96,6.878787878787879,9.7,7.0,3.0,5.0,4.333333333333334,8.076923076923077,7.513513513513514,9.833333333333334
8,8.0,7.0,5.545454545454545,2,8.04,6.757575757575758,9.8,7.0,2.3333333333333335,5.0,5.111111111111111,8.23076923076923,7.5675675675675675,9.916666666666666
6,8.0,6.0,5.363636363636363,9,8.120000000000001,6.636363636363637,9.9,7.0,1.666666666666667,5.0,5.888888888888889,8.384615384615385,7.621621621621622,10.0
10,8.0,5.0,5.181818181818182,8,8.2,6.515151515151516,10.0,7.0,1.0,5.0,6.666666666666667,8.538461538461538,7.675675675675675,10.0
1,8.0,5.0,5.0,6,8.28,6.393939393939394,8.75,7.0,2.0,5.0,7.444444444444445,8.692307692307693,7.72972972972973,10.0
3,8.0,5.0,4.909090909090909,1,8.36,6.2727272727272725,7.5,7.0,3.0,5.0,8.222222222222221,8.846153846153847,7.783783783783784,8.0
9,8.0,5.0,4.818181818181818,10,8.44,6.151515151515151,6.25,7.0,4.0,5.0,9.0,9.0,7.837837837837838,6.0
5,8.0,5.0,4.7272727272727275,7,8.52,6.03030303030303,5.0,7.0,5.0,5.0,9.0,8.272727272727273,7.891891891891892,6.333333333333333
10,8.0,5.0,4.636363636363637,2,8.6,5.909090909090909,3.75,7.0,6.0,5.0,9.0,7.545454545454545,7.945945945945946,6.666666666666667
7,8.0,5.0,4.545454545454545,6,8.68,5.787878787878788,2.5,7.0,6.055555555555555,5.0,9.0,6.818181818181818,8.0,7.0
10,8.0,5.0,4.454545454545455,0,8.76,5.666666666666666,1.25,7.0,6.111111111111111,5.0,8.25,6.090909090909091,7.75,6.833333333333333
6,8.0,5.0,4.363636363636363,7,8.84,5.545454545454545,0.0,7.0,6.166666666666667,5.0,7.5,5.363636363636363,7.5,6.666666666666667
5,7.933333333333334,5.0,4.2727272727272725,3,8.92,5.424242424242424,1.75,7.0,6.222222222222222,5.0,6.75,4.636363636363637,7.25,6.5
5,7.866666666666666,5.0,4.181818181818182,1,9.0,5.303030303030303,3.5,7.0,6.277777777777778,5.0,6.0,3.909090909090909,7.0,6.333333333333333
6,7.8,5.0,4.090909090909091,6,8.285714285714286,5.181818181818182,5.25,7.0,6.333333333333333,4.7894736842105265,5.0,3.1818181818181817,6.75,6.166666666666667
5,7.733333333333333,5.0,4.0,5,7.571428571428571,5.0606060606060606,7.0,10.0,6.388888888888889,4.578947368421053,4.0,2.454545454545454,6.5,6.0
2,7.666666666666667,5.0,3.909090909090909,8,6.857142857142858,4.9393939393939394,8.0,9.73913043478261,6.444444444444445,4.368421052631579,3.0,1.7272727272727266,6.25,5.7272727272727275
6,7.6,5.0,3.8181818181818183,3,6.142857142857142,4.818181818181818,9.0,9.478260869565217,6.5,4.157894736842105,2.0,1.0,6.0,5.454545454545455
7,7.533333333333333,5.0,3.7272727272727275,6,5.428571428571429,4.696969696969697,8.6,9.217391304347826,6.555555555555555,3.947368421052632,1.0,1.0769230769230769,5.75,5.181818181818182
8,7.466666666666667,5.0,3.6363636363636362,2,4.714285714285714,4.575757575757576,8.2,8.956521739130435,6.611111111111111,3.736842105263158,0.0,1.1538461538461537,5.5,4.909090909090909
2,7.4,4.25,3.5454545454545454,10,4.0,4.454545454545455,7.8,8.695652173913043,6.666666666666667,3.526315789473684,0.3333333333333333,1.2307692307692308,5.25,4.636363636363637
0,7.333333333333333,3.5,3.4545454545454546,5,3.0,4.333333333333333,7.4,8.434782608695652,6.722222222222222,3.3157894736842106,0.6666666666666666,1.3076923076923077,5.0,4.363636363636363
1,7.266666666666667,2.75,3.3636363636363633,1,2.0,4.212121212121212,7.0,8.173913043478262,6.777777777777778,3.105263157894737,1.0,1.3846153846153846,4.75,4.090909090909091
1,7.2,2.0,3.2727272727272725,10,2.6,4.090909090909091,6.6,7.913043478260869,6.833333333333333,2.8947368421052633,1.3333333333333333,1.4615384615384617,4.5,3.8181818181818183
10,7.133333333333333,6.0,3.1818181818181817,0,3.2,3.9696969696969697,6.199999999999999,7.6521739130434785,6.888888888888889,2.6842105263157894,1.6666666666666665,1.5384615384615385,4.25,3.545454545454546
6,7.066666666666666,10.0,3.090909090909091,3,3.8,3.8484848484848486,5.8,7.391304347826087,6.944444444444445,2.473684210526316,2.0,1.6153846153846154,4.0,3.272727272727273
4,7.0,9.333333333333334,3.0,4,4.4,3.727272727272727,5.4,7.130434782608695,7.0,2.2631578947368425,2.333333333333333,1.6923076923076923,4.333333333333333,3.0
10,6.85,8.666666666666666,2.909090909090909,0,5.0,3.606060606060606,5.0,6.869565217391305,7.055555555555555,2.0526315789473686,2.6666666666666665,1.7692307692307692,4.666666666666667,3.111111111111111
9,6.7,8.0,2.8181818181818183,2,5.454545454545454,3.484848484848485,4.6,6.608695652173913,7.111111111111111,1.8421052631578947,3.0,1.8461538461538463,5.0,3.2222222222222223
2,6.55,7.333333333333334,2.727272727272727,5,5.909090909090909,3.3636363636363633,4.199999999999999,6.3478260869565215,7.166666666666666,1.6315789473684212,3.333333333333333,1.9230769230769231,6.0,3.3333333333333335
10,6.4,6.666666666666667,2.6363636363636362,3,6.363636363636363,3.242424242424242,3.8,6.086956521739131,7.222222222222222,1.4210526315789478,3.6666666666666665,2.0,7.0,3.4444444444444446
1,6.25,6.0,2.5454545454545454,0,6.818181818181818,3.121212121212121,3.3999999999999995,5.826086956521739,7.277777777777778,1.210526315789474,4.0,6.0,6.0,3.5555555555555554
5,6.1,5.333333333333334,2.4545454545454546,9,7.2727272727272725,3.0,3.0,5.565217391304348,7.333333333333333,1.0,4.333333333333333,10.0,5.0,3.6666666666666665
1,5.95,4.666666666666667,2.3636363636363638,3,7.727272727272727,3.6666666666666665,2.7857142857142856,5.304347826086957,7.388888888888889,0.875,4.666666666666666,6.0,6.0,3.7777777777777777
5,5.8,4.0,2.2727272727272725,5,8.181818181818182,4.333333333333333,2.5714285714285716,5.043478260869565,7.444444444444445,0.75,5.0,5.92,5.868421052631579,3.888888888888889
4,5.65,3.333333333333334,2.1818181818181817,5,8.636363636363637,5.0,2.357142857142857,4.782608695652174,7.5,0.625,5.333333333333333,5.84,5.7368421052631575,4.0
3,5.5,2.666666666666667,2.090909090909091,2,9.09090909090909,5.0,2.142857142857143,4.521739130434783,7.555555555555555,0.5,5.666666666666666,5.76,5.605263157894737,4.111111111111111
2,5.35,2.0,2.0,0,9.545454545454545,5.0,1.9285714285714286,4.260869565217392,7.611111111111111,0.375,6.0,5.68,5.473684210526316,4.222222222222222
7,5.2,3.0,1.9090909090909092,1,10.0,5.0,1.7142857142857144,4.0,7.666666666666666,0.25,6.333333333333333,5.6,5.342105263157895,4.333333333333333
8,5.05,4.0,1.818181818181818,1,8.75,5.0,1.5,3.8421052631578947,7.722222222222222,0.125,6.666666666666666,5.52,5.2105263157894735,4.444444444444445
8,4.9,5.0,1.727272727272727,0,7.5,5.0,1.2857142857142858,3.6842105263157894,7.777777777777778,0.0,7.0,5.4399999999999995,5.078947368421053,4.555555555555555
1,4.75,6.0,1.6363636363636362,9,6.25,5.0,1.0714285714285716,3.526315789473684,7.833333333333333,0.3125,7.333333333333333,5.36,4.947368421052632,4.666666666666666
0,4.6,7.0,1.5454545454545454,8,5.0,5.0,0.8571428571428572,3.3684210526315788,7.888888888888889,0.625,7.666666666666666,5.28,4.815789473684211,4.777777777777778
4,4.45,8.0,1.4545454545454546,9,5.2,5.0,0.6428571428571428,3.2105263157894735,7.944444444444445,0.9375,8.0,5.2,4.684210526315789,4.888888888888889
7,4.300000000000001,9.0,1.3636363636363633,2,5.4,5.0,0.4285714285714288,3.0526315789473686,8.0,1.25,7.75,5.12,4.552631578947368,5.0
10,4.15,10.0,1.2727272727272725,5,5.6,5.136363636363637,0.2142857142857144,2.8947368421052633,8.133333333333333,1.5625,7.5,5.04,4.421052631578947,5.111111111111111
9,4.0,9.0,1.1818181818181817,0,5.8,5.2727272727272725,0.0,2.736842105263158,8.266666666666667,1.875,7.25,4.96,4.2894736842105265,5.222222222222222
4,4.0,8.0,1.0909090909090908,7,6.0,5.409090909090909,0.25,2.5789473684210527,8.4,2.1875,7.0,4.88,4.157894736842105,5.333333333333333
2,4.0,7.0,1.0,7,5.6,5.545454545454545,0.5,2.4210526315789473,8.533333333333333,2.5,5.5,4.8,4.026315789473684,5.444444444444445
8,4.0,6.0,0.9090909090909092,4,5.2,5.681818181818182,0.75,2.2631578947368425,8.666666666666666,2.8125,4.0,4.72,3.8947368421052633,5.555555555555555
7,4.0,6.166666666666667,0.8181818181818183,5,4.8,5.818181818181818,1.0,2.105263157894737,8.8,3.125,3.857142857142857,4.64,3.763157894736842,5.666666666666666
7,4.0,6.333333333333333,0.7272727272727275,9,4.4,5.954545454545454,1.7142857142857144,1.9473684210526319,8.933333333333334,3.4375,3.7142857142857144,4.5600000000000005,3.6315789473684212,5.777777777777778
7,4.0,6.5,0.6363636363636367,8,4.0,6.090909090909091,2.428571428571429,1.7894736842105265,9.066666666666666,3.75,3.5714285714285716,4.48,3.5,5.888888888888889
4,4.0,6.666666666666667,0.545454545454545,1,2.5,6.227272727272727,3.142857142857143,1.6315789473684212,9.2,4.0625,3.428571428571429,4.4,3.368421052631579,6.0
7,4.0,6.833333333333333,0.45454545454545414,1,1.0,6.363636363636363,3.857142857142857,1.473684210526316,9.333333333333334,4.375,3.2857142857142856,4.32,3.236842105263158,6.111111111111111
9,4.0,7.0,0.3636363636363633,3,2.6,6.5,4.571428571428571,1.3157894736842106,9.466666666666667,4.6875,3.142857142857143,4.24,3.105263157894737,6.222222222222221
0,4.0,7.4,0.2727272727272725,2,4.2,6.636363636363637,5.285714285714286,1.1578947368421053,9.6,5.0,3.0,4.16,2.973684210526316,6.333333333333333
3,4.0,7.8,0.18181818181818166,4,5.800000000000001,6.7727272727272725,6.0,1.0,9.733333333333334,5.3125,2.857142857142857,4.08,2.8421052631578947,6.444444444444445
0,4.0,8.2,0.09090909090909083,8,7.4,6.909090909090909,2.0,1.3333333333333333,9.866666666666667,5.625,2.7142857142857144,4.0,2.710526315789474,6.555555555555555
0,4.0,8.6,0.0,4,9.0,7.045454545454545,2.4,1.6666666666666665,10.0,5.9375,2.5714285714285716,3.7777777777777777,2.5789473684210527,6.666666666666666
7,4.0,9.0,0.8333333333333334,0,8.818181818181818,7.181818181818182,2.8,2.0,9.652173913043478,6.25,2.428571428571429,3.5555555555555554,2.447368421052632,6.777777777777778
7,4.0,5.5,1.6666666666666667,0,8.636363636363637,7.318181818181818,3.2,2.333333333333333,9.304347826086957,6.5625,2.2857142857142856,3.3333333333333335,2.3157894736842106,6.888888888888889
9,4.0,2.0,2.5,6,8.454545454545455,7.454545454545454,3.6,2.6666666666666665,8.956521739130435,6.875,2.1428571428571432,3.111111111111111,2.18421052631579,7.0
10,4.0,3.6,3.3333333333333335,2,8.272727272727273,7.590909090909091,4.0,3.0,8.608695652173914,7.1875,2.0,2.888888888888889,2.0526315789473686,7.111111111111111
8,4.0,5.2,4.166666666666667,8,8.09090909090909,7.727272727272727,4.4,3.3,8.26086956521739,7.5,2.0,2.666666666666667,1.9210526315789478,7.222222222222222
2,4.0,6.800000000000001,5.0,3,7.909090909090909,7.863636363636363,4.800000000000001,3.6,7.913043478260869,7.8125,2.0,2.4444444444444446,1.7894736842105265,7.333333333333333
4,4.0,8.4,3.0,2,7.7272727272727275,8.0,5.2,3.9,7.565217391304348,8.125,2.0,2.2222222222222223,1.6578947368421053,7.444444444444445
4,4.0,10.0,3.111111111111111,1,7.545454545454545,6.8,5.6,4.2,7.217391304347826,8.4375,2.0,2.0,1.526315789473684,7.555555555555555
0,4.0,9.9,3.2222222222222223,6,7.363636363636363,5.6,6.0,4.5,6.869565217391305,8.75,2.0,5.0,1.3947368421052637,7.666666666666666
4,4.0,9.8,3.3333333333333335,1,7.181818181818182,4.4,6.4,4.8,6.521739130434783,9.0625,2.0,8.0,1.2631578947368425,7.777777777777778
10,4.0,9.7,3.4444444444444446,8,7.0,3.2,6.800000000000001,5.1,6.173913043478261,9.375,2.0,8.03125,1.1315789473684212,7.888888888888888
9,4.0,9.6,3.5555555555555554,10,6.818181818181818,2.0,7.2,5.4,5.826086956521739,9.6875,2.0,8.0625,1.0,8.0
10,4.0,9.5,3.6666666666666665,9,6.636363636363637,2.5833333333333335,7.6000000000000005,5.699999999999999,5.478260869565218,10.0,2.0,8.09375,1.6666666666666665,5.0
4,4.0,9.4,3.7777777777777777,7,6.454545454545455,3.166666666666667,8.0,6.0,5.130434782608695,7.5,2.3181818181818183,8.125,2.333333333333333,2.0
1,4.0,9.3,3.888888888888889,2,6.2727272727272725,3.75,8.0,6.3,4.782608695652174,5.0,2.6363636363636362,8.15625,3.0,2.0
4,4.416666666666667,9.2,4.0,8,6.090909090909091,4.333333333333334,8.0,6.6,4.434782608695652,4.705882352941177,2.9545454545454546,8.1875,2.25,2.0
5,4.833333333333333,9.1,6.5,6,5.909090909090909,4.916666666666667,8.0,6.9,4.086956521739131,4.411764705882353,3.2727272727272725,8.21875,1.5,2.0
2,5.25,9.0,9.0,10,5.727272727272727,5.5,8.0,7.2,3.7391304347826093,4.117647058823529,3.590909090909091,8.25,0.75,2.0
9,5.666666666666667,8.794117647058824,8.142857142857142,7,5.545454545454545,6.083333333333334,8.0,7.5,3.391304347826087,3.8235294117647056,3.909090909090909,8.28125,0.0,2.0
10,6.083333333333334,8.588235294117647,7.285714285714286,2,5.363636363636363,6.666666666666667,8.0,7.8,3.0434782608695654,3.5294117647058822,4.227272727272727,8.3125,0.6666666666666666,2.0
0,6.5,8.382352941176471,6.428571428571429,6,5.181818181818182,7.25,8.0,8.1,2.695652173913044,3.235294117647059,4.545454545454545,8.34375,1.3333333333333333,2.0
2,6.916666666666667,8.176470588235293,5.571428571428571,4,5.0,7.833333333333334,8.0,8.399999999999999,2.3478260869565215,2.941176470588235,4.863636363636363,8.375,2.0,2.0
0,7.333333333333334,7.970588235294118,4.714285714285714,9,2.0,8.416666666666668,8.0,8.7,2.0,2.6470588235294117,5.181818181818182,8.40625,2.6666666666666665,2.0
7,7.75,7.764705882352941,3.8571428571428577,7,2.0,9.0,8.0,9.0,2.090909090909091,2.3529411764705883,5.5,8.4375,3.333333333333333,2.6666666666666665
2,8.166666666666668,7.5588235294117645,3.0,0,2.0,8.0,8.0,8.869565217391305,2.1818181818181817,2.0588235294117645,5.818181818181818,8.46875,4.0,3.333333333333333
2,8.583333333333334,7.352941176470589,2.0,2,2.0,7.0,8.0,8.73913043478261,2.2727272727272725,1.7647058823529411,6.136363636363637,8.5,4.666666666666666,4.0
2,9.0,7.147058823529412,1.0,7,3.5,6.909090909090909,8.0,8.608695652173914,2.3636363636363638,1.4705882352941178,6.454545454545454,8.53125,5.333333333333333,4.666666666666666
7,7.75,6.9411764705882355,0.0,1,5.0,6.818181818181818,8.0,8.478260869565217,2.4545454545454546,1.176470588235294,6.7727272727272725,8.5625,6.0,5.333333333333333
7,6.5,6.735294117647059,0.25,1,6.5,6.7272727272727275,10.0,8.347826086956522,2.5454545454545454,0.8823529411764701,7.090909090909091,8.59375,6.666666666666666,6.0
6,5.25,6.529411764705882,0.5,6,8.0,6.636363636363637,9.5,8.217391304347826,2.6363636363636362,0.5882352941176467,7.409090909090909,8.625,7.333333333333333,5.806451612903226
9,4.0,6.3235294117647065,0.75,7,2.0,6.545454545454545,9.0,8.08695652173913,2.7272727272727275,0.2941176470588234,7.7272727272727275,8.65625,8.0,5.612903225806452
5,4.444444444444445,6.117647058823529,1.0,5,1.9090909090909092,6.454545454545455,8.5,7.956521739130435,2.8181818181818183,0.0,8.045454545454545,8.6875,5.0,5.419354838709678
8,4.888888888888889,5.911764705882353,1.25,10,1.8181818181818181,6.363636363636363,8.0,7.826086956521739,2.909090909090909,0.16666666666666666,8.363636363636363,8.71875,4.782608695652174,5.225806451612903
6,5.333333333333333,5.705882352941177,1.5,1,1.7272727272727273,6.2727272727272725,7.5,7.695652173913043,3.0,0.3333333333333333,8.681818181818182,8.75,4.565217391304348,5.032258064516129
0,5.777777777777778,5.5,1.75,10,1.6363636363636362,6.181818181818182,7.0,7.565217391304348,10.0,0.5,9.0,8.78125,4.3478260869565215,4.838709677419355
3,6.222222222222222,5.294117647058824,2.0,8,1.5454545454545454,6.090909090909091,6.5,7.434782608695652,6.0,0.6666666666666666,7.833333333333333,8.8125,4.130434782608695,4.645161290322581
