,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,5,9,0,5,1,10,6,9,10,4,9,0,9,3
872,0,0,8,4,3,6,6,4,8,1,0,9,7,2,4
873,5,9,2,2,6,5,2,10,9,0,1,3,0,8,5
874,6,3,0,2,7,9,0,4,2,5,7,10,10,8,6
875,4,0,6,4,2,10,8,2,9,9,9,9,5,8,6
876,0,9,3,5,1,0,10,5,0,3,6,3,7,5,7
877,4,0,0,0,7,6,4,3,1,9,1,2,0,4,7
878,5,2,4,9,10,4,2,7,5,10,0,8,10,10,0
879,3,10,9,10,6,9,3,8,5,7,1,9,4,3,4
880,4,0,1,8,5,7,1,7,1,3,1,9,7,5,9
881,0,10,1,5,7,7,2,3,2,9,1,10,7,9,7
882,10,8,8,1,2,7,7,7,5,8,6,1,4,2,1
883,10,3,8,7,5,1,4,9,1,5,10,8,9,10,1
884,8,5,10,1,4,8,9,2,10,4,2,5,4,3,1
885,10,8,10,2,2,3,10,4,8,8,6,0,10,2,0
886,8,0,7,10,9,6,2,5,7,9,3,1,1,1,10
887,8,7,1,7,9,10,4,4,7,3,10,7,0,4,3
888,5,3,7,1,0,7,5,9,4,2,7,1,10,1,10
889,7,2,0,6,5,5,10,10,7,0,7,2,2,3,8
890,3,8,2,6,4,5,9,8,3,2,7,5,4,2,4
891,9,4,9,4,1,0,0,3,9,9,0,8,7,0,5
892,8,3,8,0,7,3,9,5,1,2,10,5,6,8,5
893,0,2,8,9,3,2,7,2,5,6,3,1,10,2,0
894,10,3,0,10,7,7,2,9,3,6,1,0,0,10,7
895,1,3,6,3,3,8,2,9,6,6,4,5,0,2,5
896,3,9,9,8,6,10,1,9,6,6,8,0,5,9,10
897,8,5,5,10,10,1,3,10,10,5,6,1,4,7,1
898,6,0,10,2,2,1,7,8,1,9,4,5,5,1,4
899,9,4,0,1,9,8,0,5,8,0,0,10,7,7,10
900,1,3,3,3,3,2,10,7,1,6,7,7,9,10,10
901,4,6,4,4,8,1,10,4,4,9,7,2,2,10,7
902,2,8,0,2,1,7,2,0,5,4,4,10,1,7,2
903,0,3,2,8,8,10,1,5,0,8,3,5,5,6,0
904,10,4,7,4,0,5,0,4,8,10,2,9,2,5,1
905,4,8,7,2,10,5,9,1,4,2,9,5,9,10,5
906,6,0,4,0,8,10,5,0,10,7,0,4,5,0,6
907,4,7,10,9,7,9,8,9,0,3,3,7,1,10,3
908,9,10,3,1,1,6,7,8,9,0,5,9,1,8,10
909,9,4,2,6,6,4,3,2,3,1,10,0,0,7,4
910,4,9,6,8,5,6,7,4,1,1,2,4,0,7,9
911,1,5,7,0,3,8,0,3,2,0,8,4,1,3,2
912,3,10,4,0,2,2,6,6,9,9,10,6,4,1,4
913,1,8,0,5,1,8,8,1,6,3,1,8,9,3,4
914,6,6,4,6,10,3,4,9,6,0,3,7,2,6,4
915,8,2,3,1,1,3,0,4,0,0,0,7,3,7,5
916,0,3,2,4,7,10,4,7,9,2,6,10,4,0,9
917,9,2,2,8,10,4,3,2,4,1,7,4,1,9,1
918,7,3,1,7,2,2,3,2,9,0,9,0,6,10,3
919,7,1,6,7,8,0,5,6,1,0,3,2,0,10,4
920,3,9,2,5,2,0,0,4,6,0,0,10,4,0,4
921,1,2,5,0,8,4,5,8,9,9,10,3,1,0,7
922,1,2,5,10,4,0,10,6,10,7,4,1,1,5,9
923,2,2,10,7,6,9,5,7,3,9,5,2,4,7,5
924,7,1,8,4,8,7,5,9,0,10,9,4,10,1,10
925,7,9,2,3,2,6,9,0,1,1,0,6,2,10,4
926,3,10,8,0,7,7,5,3,2,8,9,0,3,1,6
927,2,10,9,6,5,6,5,9,9,10,4,10,5,3,8
928,6,4,9,9,3,2,9,5,0,3,2,4,7,3,4
929,9,7,2,3,8,0,9,4,4,4,3,6,7,3,0
930,9,3,8,8,10,3,10,6,7,8,4,0,3,8,0
931,2,6,7,8,9,10,9,0,6,2,3,2,10,1,9
932,8,1,6,7,8,1,5,4,0,10,4,5,3,0,6
933,7,2,2,5,0,8,10,6,8,1,1,0,2,5,10
934,7,5,3,0,5,3,0,10,10,8,9,3,6,9,1
935,4,2,1,4,8,8,0,2,5,0,10,7,6,8,9
936,7,1,0,10,4,3,10,7,2,6,3,7,8,10,8
937,1,4,5,9,10,1,8,10,8,5,0,4,5,7,6
938,4,5,10,10,9,8,3,5,10,0,5,0,3,9,4
939,3,10,10,10,3,7,10,3,1,4,0,8,6,8,5
940,2,4,8,3,2,2,6,1,6,5,4,4,8,7,1
941,5,1,5,7,4,5,4,7,8,4,3,8,7,5,8
942,2,0,9,2,0,9,9,1,9,1,5,5,0,9,9
943,7,8,7,4,3,3,10,9,7,8,8,5,8,7,0
944,5,8,9,3,3,6,6,3,6,1,3,4,8,1,1
945,9,8,7,6,8,10,2,6,9,4,7,10,2,10,7
946,6,5,6,5,9,7,3,10,1,1,8,1,6,3,2
947,3,0,5,10,0,6,8,7,0,10,0,4,9,7,1
948,10,9,10,2,4,7,8,10,1,10,6,9,5,5,2
949,10,6,1,1,10,5,7,1,7,8,3,5,8,10,8
950,7,9,1,8,0,7,10,1,7,2,2,3,0,10,6
951,6,2,10,2,8,9,4,8,0,1,0,10,9,9,10
952,2,9,4,6,4,0,3,1,3,2,8,1,6,6,10
953,3,5,10,5,4,5,9,8,8,4,6,10,3,6,5
954,5,5,4,7,8,0,9,7,2,9,6,6,8,7,7
955,2,5,3,8,5,9,0,9,1,3,2,10,6,5,0
956,4,1,6,5,0,7,5,10,0,5,0,9,2,1,0
957,5,5,1,6,3,6,7,3,4,9,9,9,10,9,5
958,2,9,8,9,10,3,9,5,6,0,2,4,0,4,3
959,1,6,7,5,3,2,9,0,5,4,7,1,10,1,8
960,3,2,8,1,9,6,3,1,2,5,6,10,5,9,10
961,10,8,2,1,2,0,1,5,4,0,4,0,5,4,2
962,6,7,10,4,9,8,5,4,9,1,9,0,9,9,3
963,2,2,10,3,0,7,5,7,2,1,3,7,6,0,10
964,1,5,9,2,0,7,1,8,7,7,7,2,6,9,6
965,4,1,6,8,0,1,7,5,8,10,0,0,0,9,8
966,2,7,7,1,0,10,0,8,1,6,10,3,9,0,3
967,3,7,10,8,7,7,4,0,4,3,7,10,4,5,3
968,2,6,0,1,7,1,7,7,9,1,3,9,9,0,7
969,4,7,0,10,0,3,4,6,7,7,9,5,3,5,7
970,6,1,9,9,6,2,6,5,4,10,10,8,8,8,2
971,4,0,1,2,2,7,4,2,7,1,4,4,0,6,9
972,9,7,1,0,7,0,10,3,1,1,5,2,9,9,4
973,1,8,9,7,4,10,8,10,3,6,9,9,4,1,8
974,7,4,1,4,7,7,2,8,8,1,8,4,4,1,5
975,0,1,3,7,9,1,4,6,9,7,2,6,6,0,10
976,10,10,1,1,5,1,4,6,9,1,5,4,2,9,6
977,6,5,9,7,0,3,2,5,3,2,2,4,3,2,0
978,5,0,8,10,5,0,6,6,5,1,2,3,0,7,8
979,1,2,0,6,1,6,9,7,8,2,6,0,7,5,8
980,8,1,10,2,0,5,8,7,0,4,2,8,8,4,1
981,8,8,2,3,2,1,5,10,0,7,4,10,8,10,8
982,2,3,4,8,3,3,1,4,6,5,1,1,2,9,0
983,8,3,6,6,10,0,6,10,9,1,5,8,10,0,7
984,9,10,6,0,0,0,8,5,7,7,9,5,5,2,2
985,6,0,7,1,2,5,4,4,2,1,6,0,5,1,6
986,10,8,1,3,10,9,9,1,7,9,6,1,3,9,9
987,10,9,0,4,9,2,7,3,5,3,5,0,6,9,5
988,1,8,1,3,7,0,0,1,2,7,2,5,4,7,7
989,6,10,6,4,2,4,7,9,2,7,7,0,6,1,0
990,3,8,8,1,2,0,7,7,1,0,1,1,7,3,2
991,9,6,5,3,9,3,3,7,10,5,9,6,4,3,9
992,0,4,10,10,3,1,4,7,7,3,3,0,1,10,8
993,7,4,3,7,2,6,10,5,0,8,5,10,7,6,2
994,3,0,2,6,10,1,6,5,5,1,4,1,4,3,0
995,8,2,1,3,8,3,1,5,5,2,7,0,1,4,4
996,5,8,10,1,5,5,2,2,10,9,9,4,8,0,4
997,6,3,3,3,1,6,4,5,10,4,4,1,1,8,4
998,1,8,8,1,7,2,1,8,6,6,2,8,7,8,8
999,6,5,5,5,9,6,7,10,8,3,10,7,1,5,6
