,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,0,3,4,0,7,0,6,0,7,3,4,2,4,6
436,0,10,0,10,5,3,6,2,5,5,5,7,2,0,3
437,2,2,1,0,10,3,2,7,2,6,3,0,1,6,9
438,8,2,4,0,6,0,3,7,8,10,5,3,6,8,2
439,9,6,8,8,4,9,8,1,3,3,3,6,4,5,0
440,1,1,2,1,4,9,3,10,8,2,5,10,9,3,0
441,7,8,9,3,8,6,2,8,4,6,8,1,9,9,2
442,10,8,5,5,1,6,7,2,8,6,9,3,1,5,2
443,0,4,6,5,10,9,6,1,7,4,10,6,0,6,8
444,3,3,0,6,6,5,4,0,9,4,4,5,0,7,10
445,9,2,9,10,2,5,3,1,9,9,10,3,8,1,8
446,10,4,0,7,9,6,2,9,3,8,5,5,0,1,8
447,7,3,1,10,7,9,1,7,7,8,3,0,7,9,2
448,4,10,0,10,1,4,9,6,7,2,7,3,6,4,4
449,8,1,0,4,5,2,2,5,4,9,6,5,1,1,3
450,6,4,9,6,0,1,8,0,2,10,3,10,8,0,9
451,4,9,10,9,2,9,4,9,0,3,3,5,5,10,8
452,3,0,2,3,8,1,8,4,2,7,10,8,1,1,5
453,8,1,3,7,6,6,8,2,4,7,8,7,5,10,0
454,3,1,0,1,2,9,7,9,2,4,2,4,4,4,2
455,7,9,8,4,6,9,7,8,8,2,10,7,0,10,0
456,6,0,1,7,3,3,3,7,10,7,4,0,4,7,2
457,1,5,0,5,10,5,4,9,8,4,6,1,5,5,1
458,10,8,5,2,6,3,5,6,9,3,9,7,8,10,0
459,10,7,4,3,3,7,10,0,4,8,2,7,2,8,0
460,2,5,1,10,4,6,9,5,5,9,6,8,10,5,5
461,8,4,1,3,0,0,8,9,0,6,3,4,4,1,10
462,1,1,4,5,4,2,10,3,2,10,3,7,8,5,9
463,2,0,10,5,3,1,2,3,8,3,2,1,4,10,9
464,4,7,9,3,5,5,4,10,4,7,4,9,1,5,6
465,9,1,0,0,10,0,0,3,5,0,10,2,3,1,0
466,4,0,3,3,5,3,7,4,8,9,1,9,9,4,10
467,8,8,10,6,1,3,9,8,10,10,9,4,10,0,6
468,6,8,10,8,5,2,10,2,10,2,8,6,2,8,7
469,8,1,10,8,8,3,5,6,10,1,0,6,9,4,8
470,10,9,8,0,6,4,8,7,6,3,4,5,8,9,8
471,6,7,5,10,1,7,0,8,1,2,3,2,4,0,7
472,2,2,9,10,10,6,2,7,5,2,4,0,1,7,5
473,4,7,6,5,3,3,9,4,1,10,0,1,9,1,9
474,0,1,3,1,7,10,8,5,2,1,5,10,4,0,8
475,2,8,1,3,7,6,6,4,9,8,7,2,3,9,7
476,7,10,4,9,0,3,0,3,10,1,0,8,6,10,4
477,4,2,6,8,9,8,2,4,9,5,8,1,8,8,4
478,5,2,9,9,9,4,9,1,2,0,3,7,2,6,2
479,6,4,4,9,8,5,7,6,8,6,5,2,2,0,3
480,8,9,1,4,5,9,6,1,4,6,0,9,0,0,8
481,10,7,8,9,6,5,2,9,4,6,10,2,8,7,1
482,2,3,0,0,7,5,2,3,7,4,8,8,8,5,0
483,10,7,7,2,6,2,0,3,8,5,6,6,3,6,6
484,0,7,1,3,4,8,9,4,2,8,4,3,4,3,0
485,8,7,3,2,5,9,5,2,8,1,8,5,6,10,2
486,3,9,3,8,0,4,7,8,5,3,0,0,8,5,7
487,7,8,4,5,5,9,3,10,6,5,7,2,5,6,7
488,4,8,5,4,5,0,9,7,9,1,1,6,4,10,8
489,3,10,4,3,1,0,1,5,0,10,7,5,2,5,4
490,4,4,0,3,6,1,10,3,6,0,1,9,6,9,1
491,3,7,1,3,4,1,0,6,2,8,3,6,10,5,1
492,1,1,5,10,10,7,1,1,0,3,3,10,9,9,7
493,10,3,4,0,9,7,10,3,4,6,10,10,5,3,5
494,3,5,6,4,7,9,8,9,5,3,7,1,7,8,9
495,2,3,3,0,2,3,0,7,4,9,0,1,7,5,0
496,0,5,7,6,5,2,2,9,8,2,8,0,1,0,6
497,2,7,5,1,8,6,7,2,7,10,9,10,9,4,6
498,9,2,10,2,6,5,10,1,1,2,1,5,4,10,10
499,8,3,9,7,9,4,5,6,6,5,7,1,8,4,8
500,10,9,1,6,0,7,9,0,7,0,4,10,9,1,7
501,0,0,0,4,3,6,1,3,7,8,1,7,5,6,0
502,9,10,6,3,0,6,2,4,5,1,5,9,6,0,2
503,4,7,3,4,6,4,10,9,10,2,3,8,2,1,4
504,6,10,0,10,0,0,7,0,5,5,8,2,1,5,3
505,10,9,7,9,0,2,2,10,10,4,0,1,6,6,7
506,1,10,5,3,1,0,3,4,9,0,8,10,10,6,0
507,8,1,4,6,0,2,5,7,3,6,2,7,7,10,7
508,0,7,4,10,1,7,4,3,2,0,2,6,6,4,9
509,6,5,0,3,0,6,7,1,4,3,1,7,10,10,6
510,7,2,7,2,2,3,6,9,3,7,5,4,3,2,0
511,4,1,4,2,2,4,7,4,5,3,6,6,10,6,2
512,0,8,8,0,10,5,3,1,5,3,10,3,2,7,5
513,1,5,10,2,8,6,0,6,9,9,8,5,10,2,2
514,5,1,10,8,6,10,2,2,4,3,8,7,3,8,8
515,7,1,4,5,6,3,6,2,3,6,6,1,7,1,8
516,2,3,7,5,6,3,2,6,9,8,10,9,5,7,9
517,9,1,2,3,4,10,6,3,3,5,8,0,1,8,7
518,1,9,1,6,3,9,8,2,0,1,4,1,3,0,10
519,3,3,9,10,9,9,4,2,0,9,10,4,8,3,3
520,4,6,1,2,8,5,10,4,2,10,5,4,6,6,3
521,3,4,0,7,8,7,1,0,5,9,0,8,6,0,2
522,5,4,4,1,10,4,7,10,7,6,6,5,1,3,9
523,5,4,7,1,1,3,8,4,1,1,6,4,1,7,2
524,0,4,6,1,2,10,8,8,7,2,9,0,7,10,2
525,3,10,0,8,2,3,5,6,6,4,3,8,10,7,7
526,4,6,3,0,8,4,5,9,3,1,0,1,1,7,7
527,10,6,1,5,9,8,9,3,9,8,1,4,8,4,8
528,7,0,4,7,1,8,9,1,7,1,7,8,1,6,1
529,5,4,3,3,9,1,4,2,0,2,1,9,10,7,0
530,7,0,7,5,0,2,6,1,4,7,4,9,6,1,4
531,4,7,7,0,3,1,9,7,6,4,9,7,3,9,8
532,1,3,8,9,2,10,4,3,2,1,4,7,10,9,3
533,5,5,1,5,4,4,3,8,6,5,7,8,1,1,0
534,4,6,0,9,4,8,1,2,5,2,6,3,9,0,2
535,5,5,1,4,0,9,1,2,7,10,6,8,7,0,1
536,0,9,7,9,10,0,9,5,2,5,5,0,4,10,0
537,3,1,8,2,1,6,8,0,7,10,7,7,4,10,10
538,6,0,5,4,5,5,4,0,7,2,10,5,8,4,5
539,9,0,5,5,5,3,2,2,2,4,5,5,4,1,5
540,8,5,9,2,10,2,4,3,7,6,10,5,8,0,3
541,9,3,9,1,6,0,2,3,2,1,8,0,6,0,4
542,0,5,0,2,4,9,8,5,1,9,7,7,3,2,2
543,7,2,4,8,8,7,0,4,8,6,9,3,2,7,10
544,7,4,10,7,2,0,0,1,3,3,8,8,8,10,9
545,0,9,9,0,5,8,4,8,1,7,1,5,1,0,9
546,2,5,3,1,5,10,3,3,6,8,1,3,1,0,10
547,1,0,7,9,0,8,0,7,7,4,6,6,7,0,5
548,3,7,7,6,1,9,9,2,10,4,9,2,0,10,8
549,6,2,6,5,1,0,0,6,2,0,5,5,8,1,6
550,9,0,2,0,0,3,3,2,2,4,3,10,7,6,7
551,7,2,8,10,3,3,8,9,9,5,2,1,7,6,8
552,1,0,10,10,0,2,3,9,7,8,8,9,8,10,3
553,3,0,3,10,7,0,8,8,7,0,6,4,4,3,8
554,5,6,8,8,5,4,5,3,6,6,3,5,9,2,9
555,9,4,4,7,2,3,5,2,4,10,4,1,6,10,9
556,8,6,5,8,0,6,6,0,10,6,5,4,4,8,0
557,6,9,2,3,7,7,8,1,6,4,9,1,9,7,9
558,8,5,3,4,1,7,9,6,0,5,7,6,7,9,10
559,0,3,3,8,2,5,7,10,1,7,5,2,9,0,0
560,8,5,8,3,0,2,9,7,6,7,2,1,5,4,6
561,6,9,7,4,0,8,5,0,5,6,9,1,2,4,8
562,3,7,6,3,9,5,1,6,4,0,3,10,1,10,7
563,7,6,10,1,4,3,1,2,9,8,8,2,3,1,6
564,8,8,5,9,1,1,7,1,10,4,8,6,2,7,10
565,0,9,10,4,2,4,0,4,10,9,10,3,3,1,9
566,9,1,5,10,10,4,5,3,5,5,10,1,4,5,6
567,5,6,5,2,5,5,5,5,6,1,5,10,8,0,1
568,7,6,10,1,3,4,10,1,1,0,9,0,7,5,6
569,9,8,8,6,9,0,0,4,1,0,3,1,0,1,6
570,10,10,6,8,2,2,6,5,9,7,9,5,6,9,10
571,6,1,4,5,6,0,6,3,5,5,10,1,4,3,5
572,4,5,4,8,2,9,5,3,7,10,3,10,7,3,7
573,2,3,9,4,8,10,8,6,5,1,0,4,4,5,4
574,2,10,6,5,4,4,3,0,5,1,4,9,10,2,2
575,7,5,7,1,1,2,9,5,10,0,2,4,4,8,7
576,1,8,6,0,7,6,0,6,7,1,5,0,2,2,3
577,1,4,10,4,0,1,6,10,3,8,4,5,1,0,6
578,5,8,3,7,0,6,9,5,5,3,3,0,2,10,10
579,2,10,5,6,0,8,0,3,6,5,8,5,8,2,4
580,7,4,0,1,9,6,4,5,5,9,2,3,5,8,6
581,6,3,9,4,6,9,0,5,3,10,6,7,10,8,7
582,7,5,0,0,1,6,3,10,3,7,5,5,7,5,6
583,7,1,3,10,3,4,10,5,4,10,10,4,7,0,1
584,5,9,9,6,7,0,7,9,2,7,3,1,6,0,3
585,6,7,3,10,8,1,5,3,5,3,3,7,7,8,8
586,1,5,9,4,4,9,3,4,7,5,9,3,2,4,2
587,6,5,1,7,7,6,6,0,5,2,9,5,6,9,1
588,3,8,8,0,8,5,6,7,5,6,3,4,1,9,4
589,7,10,8,9,6,7,7,3,8,9,5,5,10,4,6
590,5,6,9,6,4,6,0,2,8,9,3,6,10,2,4
591,10,4,6,4,9,8,5,10,10,5,8,4,3,9,7
592,8,4,1,5,7,1,5,10,1,0,8,3,5,3,7
593,0,9,9,3,7,10,10,0,1,2,8,0,4,7,9
594,2,4,3,8,10,7,1,5,5,1,2,5,2,5,6
595,1,7,1,3,3,2,5,2,5,9,7,0,8,10,7
596,9,6,3,2,9,8,9,2,0,9,8,3,9,6,6
597,6,8,3,3,10,2,3,3,3,6,8,10,1,10,6
598,9,2,0,2,10,3,8,0,2,2,6,10,2,2,8
599,1,8,6,3,0,10,8,8,3,0,5,2,3,3,1
600,2,3,1,5,3,6,8,0,9,7,7,5,0,4,7
601,4,3,6,0,4,3,2,7,6,4,4,6,5,5,3
602,8,1,7,3,4,5,10,6,8,7,2,4,3,6,4
603,3,10,8,8,9,5,9,3,0,0,6,8,5,6,7
604,8,5,1,4,2,7,1,10,0,5,7,5,0,1,0
605,5,7,7,1,7,1,9,8,8,9,2,9,6,6,4
606,8,2,0,9,4,3,6,1,7,1,7,3,0,8,1
607,10,1,0,0,4,0,7,7,0,2,6,6,5,0,0
608,9,10,1,2,10,6,1,7,10,10,8,2,4,2,10
609,4,6,0,8,9,10,4,8,3,9,0,2,10,10,2
610,2,8,7,9,10,8,3,1,6,10,8,8,7,1,0
611,6,6,8,2,3,4,1,3,7,3,8,8,6,4,1
612,6,5,2,9,7,10,0,5,8,7,2,2,7,4,6
613,5,7,9,8,4,10,6,10,4,2,6,6,3,10,3
614,2,5,4,9,0,2,4,0,10,9,8,8,10,6,4
615,4,3,5,6,0,1,4,7,8,4,3,7,3,8,4
616,10,4,3,9,3,6,9,7,9,1,1,5,1,3,10
617,10,3,2,1,8,9,7,2,10,3,3,5,0,7,6
618,0,4,5,4,5,10,5,2,9,3,0,8,7,3,1
619,3,7,0,2,4,4,6,7,5,4,2,8,0,6,0
620,7,1,4,7,4,8,5,9,2,6,6,3,0,1,2
621,3,4,7,2,7,8,9,8,0,2,1,9,7,1,4
622,1,9,0,8,4,6,3,10,0,3,0,2,5,4,7
623,10,5,9,5,4,2,10,6,10,1,0,1,0,10,0
624,2,10,8,6,5,4,3,8,5,0,4,7,7,5,7
625,9,2,8,6,0,4,5,1,8,4,8,3,0,3,2
626,8,4,7,0,8,6,2,6,5,10,3,3,9,3,6
627,5,0,6,4,0,6,9,6,2,10,2,8,4,2,9
628,1,0,6,7,3,4,8,4,4,3,8,2,0,9,10
629,3,1,7,9,1,6,3,6,3,0,3,2,8,7,1
630,1,5,0,10,0,4,5,4,10,0,0,9,6,4,4
631,8,3,10,1,10,9,4,5,8,7,8,4,9,6,7
632,0,2,3,2,9,4,6,3,5,0,2,5,1,0,0
633,2,5,10,1,5,8,3,6,0,6,7,8,0,4,2
634,3,8,2,9,3,3,6,10,2,3,3,4,1,0,5
635,3,9,5,3,5,2,1,2,10,0,3,7,5,0,2
636,7,3,1,5,7,0,2,1,6,9,2,3,8,5,10
637,5,3,9,4,8,8,8,1,6,9,4,3,8,8,10
638,8,7,9,8,3,1,7,4,2,7,1,6,3,4,6
639,9,5,5,3,7,8,10,0,10,9,2,6,9,4,9
640,3,7,9,0,8,7,9,6,10,6,8,10,8,7,5
641,5,4,10,8,3,5,6,5,0,1,6,9,0,5,7
642,2,1,10,9,8,4,3,5,1,8,2,10,5,5,1
643,10,5,4,6,10,4,4,3,0,3,1,10,9,1,9
644,8,6,7,6,3,8,2,10,2,2,4,4,9,0,6
645,0,2,2,7,3,2,9,9,10,4,6,10,4,2,1
646,10,2,7,5,10,2,5,6,10,10,0,1,6,3,0
647,5,2,10,3,10,7,9,5,8,8,10,4,4,10,7
648,5,3,3,10,10,1,1,10,9,4,6,8,3,10,9
649,4,4,2,0,8,5,6,3,7,5,0,0,1,3,3
650,7,2,8,6,5,7,3,1,1,4,10,5,3,5,8
651,8,8,0,9,0,3,10,8,3,8,7,4,2,0,9
652,3,9,10,10,1,8,3,4,9,8,9,7,3,0,4
653,10,8,10,9,9,1,1,10,1,0,6,4,4,6,1
654,3,2,1,9,1,3,7,4,6,7,8,2,7,10,10
655,7,2,9,5,2,2,8,1,4,4,7,1,1,7,5
656,3,5,2,1,8,1,4,6,8,1,3,8,0,0,5
657,5,9,7,4,2,2,8,8,10,3,3,0,2,7,8
658,7,7,5,2,3,4,0,5,7,9,2,4,3,7,6
659,4,4,9,8,8,10,5,6,5,6,3,1,2,5,0
660,5,3,7,4,3,10,0,2,6,0,2,10,0,2,6
661,10,9,0,6,2,0,9,10,6,0,6,9,10,0,0
662,10,5,0,7,9,2,4,3,8,2,7,7,0,2,8
663,3,9,6,9,3,5,4,5,4,3,6,4,6,9,0
664,7,5,9,10,5,5,0,2,7,9,2,2,6,2,7
665,9,0,7,9,3,1,6,8,10,7,1,4,3,5,0
666,10,1,6,2,1,9,6,10,7,3,10,4,10,1,10
667,5,4,8,1,6,2,8,8,5,9,5,0,4,8,6
668,8,1,3,5,3,0,9,4,3,6,10,7,7,9,3
669,10,0,10,10,10,3,9,4,3,0,9,9,0,7,5
670,7,2,3,6,6,10,4,0,10,2,4,2,2,0,9
671,7,0,6,4,8,0,5,1,2,0,5,5,10,1,5
672,3,5,8,2,3,1,5,4,3,9,7,6,9,10,1
673,8,1,6,6,6,7,6,6,10,10,8,0,7,0,8
674,4,10,2,0,7,3,5,10,10,10,8,0,2,10,7
675,5,3,6,7,9,4,7,2,0,4,4,7,8,4,8
676,6,2,5,6,9,2,1,7,9,0,8,9,1,10,2
677,4,8,4,5,0,9,2,0,9,4,3,5,8,8,1
678,5,7,10,1,5,9,7,2,1,8,4,9,7,3,9
679,10,9,0,3,2,10,5,3,7,3,0,4,7,0,5
680,0,3,9,1,5,10,0,2,0,6,7,4,1,7,8
681,10,8,9,3,1,4,2,0,7,8,9,7,1,4,1
682,0,9,4,5,2,3,1,1,9,8,6,1,0,4,1
683,2,3,7,4,4,6,5,5,8,2,6,4,2,10,6
684,8,10,3,2,6,0,8,5,2,1,10,5,6,10,9
685,2,10,2,9,6,3,2,5,4,2,1,4,3,7,4
686,6,1,6,2,10,1,3,8,3,1,10,0,8,5,2
687,8,3,9,0,8,9,5,8,1,3,8,6,5,4,4
688,10,2,0,8,8,7,3,4,2,6,8,2,8,7,1
689,0,8,0,5,10,0,8,5,2,5,7,8,8,3,5
690,6,7,0,10,1,9,10,8,10,5,7,7,2,4,6
691,5,8,5,2,10,7,3,9,10,8,10,2,5,10,0
692,7,6,3,3,3,7,3,6,2,1,5,1,3,10,3
693,0,3,0,0,5,8,10,3,5,6,10,0,0,4,10
694,7,10,9,3,9,8,2,0,10,10,2,5,5,7,2
695,3,4,2,1,7,8,0,10,8,0,3,10,0,10,7
696,5,0,4,6,5,9,7,0,0,4,7,8,3,4,9
697,4,10,2,5,8,3,7,7,5,10,8,4,1,8,1
698,0,10,6,4,0,9,8,6,5,3,0,1,4,1,6
699,8,1,2,4,6,7,10,0,7,1,0,3,10,6,3
700,4,6,10,2,2,6,1,7,6,3,9,4,9,5,0
701,5,4,1,3,6,6,8,8,0,6,8,6,6,2,4
702,7,0,1,3,1,7,5,9,2,2,1,1,8,8,10
703,1,2,8,7,9,0,10,1,1,5,4,3,6,5,0
704,9,10,5,1,10,10,7,5,1,4,3,7,4,5,9
705,2,8,9,10,7,7,8,10,2,4,5,0,2,4,9
706,8,3,8,7,5,8,9,3,4,8,2,5,1,3,4
707,3,1,9,0,4,9,6,1,8,10,1,1,2,1,2
708,4,8,2,8,2,1,6,6,6,2,0,8,4,10,10
709,0,3,10,2,6,2,8,5,1,9,0,7,1,1,2
710,4,6,9,9,3,5,6,3,1,0,4,7,4,0,8
711,10,4,10,2,5,7,9,2,2,1,4,8,9,10,8
712,2,0,3,3,8,0,2,1,6,8,4,9,7,6,5
713,6,2,2,4,10,5,0,5,8,0,2,4,1,10,1
714,10,1,6,6,9,10,3,6,8,8,1,2,6,2,4
715,3,3,9,5,4,1,1,0,5,6,10,10,1,2,2
716,2,1,7,0,5,10,8,6,2,2,2,2,8,1,2
717,10,1,10,2,5,8,2,3,6,4,3,7,10,8,0
718,4,10,2,8,7,2,6,3,9,9,3,7,3,7,10
719,4,9,2,10,8,3,0,4,1,6,6,7,3,5,7
720,4,0,10,4,6,9,7,1,7,5,4,8,8,8,7
721,8,8,0,2,6,10,1,0,3,2,9,5,2,8,7
722,10,1,3,7,4,10,7,7,2,3,4,3,0,0,10
723,7,4,7,8,3,7,4,7,8,3,4,9,0,6,6
724,3,2,9,4,3,1,3,1,4,5,3,10,10,1,0
725,6,9,3,6,4,7,0,10,3,4,10,10,10,6,2
726,2,6,6,4,2,9,7,1,10,3,5,5,3,10,1
727,5,3,1,5,10,10,8,10,5,3,4,10,9,0,3
728,0,9,8,1,10,10,1,8,5,7,6,2,9,5,6
729,6,1,3,7,8,10,6,10,3,7,9,5,5,10,2
730,9,2,7,2,8,2,4,10,3,4,0,3,9,10,2
731,10,0,0,1,9,4,0,2,7,5,7,0,5,2,0
732,1,5,2,4,9,9,8,6,6,5,9,5,10,0,8
733,2,2,5,9,10,4,9,4,8,9,4,6,0,6,3
734,0,3,1,1,5,1,3,9,1,8,4,5,1,9,6
735,3,3,8,5,2,1,8,2,2,3,8,3,4,10,5
736,2,2,8,4,8,7,5,1,4,1,0,8,7,8,9
737,7,5,0,9,3,0,2,3,0,8,8,6,9,4,9
738,1,6,10,6,1,9,10,6,4,0,0,10,4,7,4
739,2,0,3,7,9,2,0,4,1,3,3,7,0,0,10
740,6,7,2,10,8,1,9,5,7,10,3,10,6,0,7
741,6,7,9,5,7,3,8,8,7,9,10,0,5,1,7
742,2,5,8,6,3,10,9,2,0,7,9,0,2,3,1
743,4,5,9,3,4,0,4,10,5,2,1,3,5,8,0
744,8,7,5,6,3,7,7,5,2,1,7,3,8,7,8
745,1,6,6,8,5,10,6,5,4,1,6,1,8,5,7
746,8,1,4,4,10,8,7,9,2,4,9,2,7,10,5
747,5,9,8,0,1,2,8,8,6,7,9,1,8,0,3
748,7,7,7,10,3,2,8,0,9,4,6,7,5,1,4
749,9,5,0,3,0,9,7,1,4,9,9,9,3,10,8
750,5,5,9,6,9,1,5,2,2,7,8,2,3,9,5
751,5,6,6,10,10,4,4,6,2,1,6,4,3,2,9
752,8,8,0,1,1,10,6,2,3,0,7,6,9,7,5
753,8,1,3,5,6,3,6,3,4,7,6,4,0,5,2
754,5,1,3,2,3,3,10,5,1,7,9,7,4,10,5
755,6,1,2,2,2,8,1,5,10,9,4,10,8,3,6
756,4,0,2,3,1,5,8,0,3,6,7,6,8,7,6
757,5,1,3,1,1,10,9,1,8,5,10,5,2,4,3
758,0,7,1,8,5,9,2,8,6,4,3,4,1,5,0
759,3,6,6,8,7,0,10,1,1,6,1,10,5,4,2
760,1,10,1,3,1,9,1,7,7,8,7,7,10,5,3
761,0,1,9,1,3,6,10,6,5,1,5,1,4,5,7
762,7,3,3,8,2,7,3,0,10,6,6,10,9,1,1
763,2,5,4,3,0,0,10,10,8,2,6,4,8,9,7
764,2,5,7,3,2,4,3,8,6,9,7,2,9,4,10
765,8,8,7,1,2,1,0,4,7,9,1,8,9,10,5
766,5,5,9,10,8,2,1,7,9,5,9,5,10,10,9
767,10,6,0,1,7,6,3,8,8,1,6,8,5,1,0
768,2,1,9,7,3,0,2,8,7,6,3,4,5,0,8
769,0,1,9,4,0,4,8,4,9,5,8,1,6,3,4
770,5,5,8,10,10,8,1,7,7,2,5,10,2,1,2
771,1,9,5,8,4,8,6,3,10,1,6,3,7,9,6
772,0,8,2,0,10,5,4,7,6,0,10,9,10,9,1
773,0,9,10,7,8,0,1,5,7,4,7,6,5,4,1
774,9,2,10,6,8,0,2,6,1,3,1,9,4,10,8
775,8,8,8,9,0,8,6,4,8,7,9,2,6,6,5
776,8,6,4,10,3,8,9,4,4,2,9,5,8,1,8
777,8,4,3,10,1,2,1,8,3,10,1,4,10,4,4
778,1,0,7,1,1,6,2,2,10,3,3,0,9,3,6
779,1,10,7,0,3,0,10,3,5,10,8,3,0,1,7
780,9,0,6,0,0,6,0,3,10,3,8,4,3,2,10
781,10,3,8,0,2,2,7,10,4,0,5,1,5,10,6
782,2,2,0,3,9,1,2,6,5,4,9,6,9,1,6
783,10,3,6,4,10,2,1,6,3,0,7,3,7,5,2
784,10,7,6,0,2,0,0,9,10,4,7,5,9,4,7
785,5,6,3,6,8,7,7,5,4,2,4,6,4,10,1
786,2,2,6,0,8,4,2,4,6,5,9,4,2,5,5
787,6,6,0,10,8,7,1,1,1,4,7,2,1,0,1
788,4,6,6,6,2,9,1,3,4,0,5,9,8,8,9
789,8,3,7,4,4,9,4,10,4,5,0,0,2,7,6
790,10,4,7,5,5,10,9,6,5,1,4,9,9,3,3
791,6,8,0,9,4,5,10,4,8,7,8,7,3,7,3
792,10,3,9,0,3,3,1,5,9,10,9,4,10,5,0
793,2,3,7,6,2,9,1,9,2,0,9,1,4,2,1
794,4,7,6,4,10,0,1,4,7,8,7,4,3,7,10
795,4,2,0,4,2,1,4,4,7,5,0,5,9,10,5
796,6,7,7,4,4,9,5,5,6,5,7,5,0,10,8
797,2,0,4,0,8,10,7,8,0,10,4,6,0,2,9
798,6,7,3,6,9,8,6,3,5,8,8,10,7,8,8
799,7,3,7,2,8,7,6,1,9,0,7,1,2,2,7
800,2,9,4,1,10,1,7,0,8,7,5,10,0,6,0
801,4,2,8,9,4,9,7,7,10,2,10,6,1,5,6
802,0,3,4,7,1,4,10,7,5,7,7,1,0,5,10
803,2,0,3,2,5,5,10,0,7,9,3,10,3,2,3
804,2,4,8,1,4,8,10,3,3,6,4,0,7,0,9
805,7,0,0,9,1,7,5,0,5,4,0,8,6,4,10
806,6,5,8,10,1,1,4,0,5,4,9,5,2,1,2
807,7,5,10,2,7,2,2,6,1,3,2,9,9,2,0
808,4,1,0,6,4,10,2,2,10,0,6,2,5,7,1
809,9,4,4,0,6,1,2,2,4,5,9,8,9,7,10
810,5,5,0,5,9,4,8,8,2,3,10,7,1,1,8
811,3,9,6,7,0,2,10,3,0,7,0,8,7,6,6
812,1,5,3,4,5,7,2,3,3,8,5,8,9,0,3
813,7,9,5,7,7,2,7,1,0,7,6,7,9,3,5
814,1,7,4,5,7,0,9,3,4,10,2,8,0,8,9
815,8,7,9,3,7,8,8,6,1,10,6,5,5,0,2
816,5,7,3,4,8,4,10,3,0,0,7,7,4,9,1
817,0,1,8,9,9,5,4,4,5,0,0,4,7,8,8
818,8,7,0,0,9,6,3,7,0,3,8,8,2,8,0
819,4,5,3,1,9,2,6,3,8,1,4,0,6,3,8
820,4,8,0,3,1,6,4,6,9,7,1,5,9,10,1
821,2,0,10,9,6,8,10,10,8,9,4,9,5,4,10
822,0,1,4,9,6,0,4,0,0,5,6,8,0,2,4
823,8,6,10,9,0,1,8,8,1,1,3,6,10,10,3
824,3,6,9,2,10,7,2,5,7,5,4,7,3,1,5
825,6,4,6,2,1,2,1,0,4,5,1,7,5,10,0
826,0,7,2,0,9,8,0,5,3,1,8,9,3,4,0
827,1,9,1,2,6,6,3,1,0,10,3,2,0,9,2
828,4,7,6,1,4,10,5,5,2,7,5,10,9,8,2
829,0,8,6,7,2,1,7,9,1,3,3,0,1,2,1
830,10,10,6,10,9,0,10,10,4,2,7,5,4,8,0
831,9,2,8,3,0,8,9,3,10,5,9,7,7,8,7
832,9,10,6,5,2,0,1,6,1,6,7,3,2,7,5
833,7,8,3,0,1,1,9,3,1,3,3,9,3,5,6
834,7,9,7,3,2,4,1,8,0,6,0,3,7,6,5
835,8,1,6,8,9,3,6,8,6,7,3,8,2,6,3
836,0,5,1,7,5,6,10,2,6,7,3,1,4,0,9
837,4,7,6,0,2,3,10,7,6,7,3,3,1,5,3
838,8,2,4,7,0,3,6,3,5,8,9,4,0,5,4
839,4,10,7,1,5,7,2,5,5,7,3,8,2,3,3
840,3,10,10,10,1,6,4,6,2,5,5,2,3,4,8
841,8,10,10,2,6,8,3,7,7,6,1,1,10,6,3
842,8,4,3,10,9,1,0,1,3,10,1,2,2,10,9
843,2,1,4,3,6,10,5,2,3,6,0,6,5,8,10
844,1,9,2,5,9,10,0,10,7,6,2,8,2,2,3
845,4,8,3,8,6,4,10,8,2,7,1,10,5,4,8
846,4,8,9,5,8,5,9,9,6,10,5,1,5,10,2
847,7,3,0,4,7,8,1,1,7,5,10,10,7,4,4
848,10,7,2,6,5,4,2,2,9,8,2,5,5,0,0
849,7,10,7,7,9,1,5,7,2,6,10,0,7,6,0
850,10,4,6,9,4,7,1,4,7,3,3,6,3,9,0
851,1,1,7,2,9,2,0,8,8,8,2,1,4,1,1
852,5,3,6,5,0,4,9,4,7,6,6,1,8,6,0
853,10,9,10,5,4,7,5,4,2,9,6,2,1,2,9
854,4,3,0,3,6,4,5,8,8,3,5,8,5,1,10
855,4,7,5,1,4,8,7,8,9,0,5,4,0,5,5
856,8,6,5,1,6,8,0,7,3,3,10,4,2,10,1
857,6,6,2,2,2,9,4,8,6,7,2,10,10,3,9
858,5,8,3,3,5,2,2,7,1,4,3,6,4,3,1
859,10,1,2,9,7,6,5,5,8,3,9,4,7,9,0
860,0,10,2,2,4,10,3,4,2,2,1,9,6,7,8
861,0,0,5,6,8,1,7,3,6,10,7,1,9,5,9
862,2,10,1,9,4,6,9,8,4,8,6,3,6,0,5
863,3,8,5,0,5,7,4,10,0,5,0,10,0,4,7
864,7,9,6,5,0,4,7,8,3,0,9,6,6,6,2
865,4,4,0,4,1,8,10,6,5,10,10,7,5,8,2
866,10,7,2,9,6,9,7,5,9,2,10,4,7,2,9
867,4,2,2,0,9,1,3,9,8,2,0,4,10,4,7
868,9,1,10,8,3,5,1,0,4,9,8,5,0,7,9
869,4,5,0,9,1,5,4,1,8,0,5,1,1,10,10
870,10,3,3,0,10,10,1,6,10,10,1,10,1,10,0
