,0,1,2,3,4,5,6,7,8,9
95,,1,,0,5.0,4,2,3.0,8,
96,9.0,9,9.0,2,4.0,6,6,1.0,4,8.0
97,,0,4.0,9,,1,10,,1,
98,,3,10.0,8,9.0,10,7,,2,
99,,3,,2,9.0,8,7,,4,
100,,6,,8,1.0,7,4,,6,2.0
101,0.0,0,6.0,5,3.0,4,8,4.0,1,9.0
102,9.0,6,,4,,10,4,9.0,2,
103,6.0,7,3.0,9,3.0,4,7,,9,
104,,0,1.0,8,5.0,0,4,4.0,8,
105,,3,9.0,2,,10,9,0.0,3,
106,,6,7.0,5,,8,8,,9,6.0
107,,7,6.0,5,6.0,7,9,10.0,7,
108,10.0,6,10.0,6,,1,4,10.0,0,5.0
109,,7,4.0,0,,8,0,3.0,1,
110,,1,,4,10.0,4,10,,10,
111,2.0,3,,6,0.0,3,6,1.0,3,9.0
112,6.0,0,,3,4.0,1,9,,0,
113,8.0,3,,10,,5,2,4.0,4,1.0
114,10.0,1,,3,5.0,7,7,1.0,1,10.0
115,,9,5.0,7,4.0,1,0,,0,
116,,6,,6,,4,9,0.0,2,9.0
117,6.0,6,,3,,0,7,,7,7.0
118,,7,6.0,9,0.0,3,5,,1,1.0
119,7.0,10,4.0,9,,10,6,,6,7.0
120,,7,,8,,0,8,4.0,3,
121,,9,,6,4.0,9,7,,8,
122,,8,,7,5.0,6,7,,10,0.0
123,9.0,5,,1,0.0,5,5,6.0,4,
124,,7,1.0,1,,2,9,0.0,0,
125,,3,,1,5.0,7,5,,5,
126,,2,6.0,9,7.0,7,10,5.0,7,
127,5.0,0,7.0,6,,0,10,,6,1.0
128,9.0,5,10.0,2,,2,2,2.0,5,4.0
129,7.0,10,,3,0.0,10,10,,6,
130,,10,,3,,10,2,5.0,5,10.0
131,10.0,9,,0,,7,4,,1,2.0
132,5.0,2,,3,,9,6,2.0,0,6.0
133,,9,,4,,5,7,,1,9.0
134,10.0,1,,1,3.0,2,5,7.0,7,7.0
135,,2,4.0,5,5.0,5,10,,10,
136,4.0,4,,5,6.0,9,6,4.0,1,4.0
137,10.0,3,6.0,0,,2,1,,6,
138,5.0,0,,0,,3,1,,5,0.0
139,,3,6.0,3,,4,6,,9,
140,,6,,0,1.0,6,3,,8,5.0
141,,6,8.0,1,6.0,3,5,5.0,0,
142,,0,,7,,6,2,9.0,1,0.0
143,4.0,9,5.0,10,,4,9,8.0,6,6.0
144,,8,10.0,0,4.0,5,0,,7,
145,,8,6.0,3,5.0,9,7,9.0,5,1.0
146,9.0,2,,10,,0,2,,3,4.0
147,0.0,9,8.0,5,,2,10,0.0,1,4.0
148,9.0,2,1.0,2,,1,2,,6,
149,,4,,6,0.0,9,10,0.0,0,
150,,8,,5,6.0,10,3,1.0,0,
151,,5,,7,2.0,7,8,,7,0.0
152,4.0,9,,4,,0,5,,3,
153,6.0,6,5.0,6,,1,3,,10,10.0
154,,7,5.0,4,,9,4,4.0,0,9.0
155,3.0,2,,7,8.0,8,5,,8,
156,0.0,1,,7,,6,5,7.0,3,4.0
157,,5,,7,2.0,2,2,,6,
158,,10,3.0,3,9.0,2,2,0.0,6,
159,,8,,6,,7,10,,0,9.0
160,,3,,4,,0,0,,1,
161,4.0,10,,3,8.0,0,9,1.0,5,8.0
162,,5,4.0,1,1.0,10,0,,10,
163,,10,,3,,8,3,,1,
164,8.0,3,,4,2.0,1,7,3.0,3,9.0
165,,3,,5,,5,8,1.0,2,
166,10.0,8,,0,,1,3,,9,1.0
167,1.0,6,7.0,1,,8,6,9.0,8,0.0
168,9.0,4,,1,6.0,10,3,9.0,1,
169,,6,,5,6.0,8,0,,7,
170,,4,,6,1.0,4,2,6.0,10,8.0
171,,10,0.0,5,,3,4,7.0,0,
172,,10,,10,10.0,6,8,2.0,2,5.0
173,,3,1.0,2,,4,5,0.0,1,7.0
174,5.0,4,7.0,1,1.0,5,1,3.0,0,
175,,2,7.0,7,,10,4,1.0,10,4.0
176,7.0,7,,3,1.0,3,2,,0,0.0
177,,0,7.0,9,7.0,5,8,0.0,9,3.0
178,,5,6.0,10,,6,0,,9,
179,,9,2.0,10,,8,7,,7,
180,8.0,2,,3,,7,5,1.0,8,
181,,1,4.0,8,,3,4,8.0,5,8.0
182,,8,,0,,7,0,4.0,0,
183,,1,0.0,3,10.0,3,2,,9,7.0
184,,0,0.0,5,,9,7,5.0,2,
185,10.0,5,6.0,7,,1,7,4.0,6,8.0
186,3.0,4,3.0,8,,5,4,4.0,0,
187,,3,8.0,6,,9,8,,5,2.0
188,0.0,8,,0,5.0,4,5,3.0,3,8.0
189,10.0,10,10.0,10,,1,0,7.0,7,
190,,2,1.0,7,,2,7,,2,
191,8.0,6,,8,,8,9,1.0,10,
192,,0,7.0,9,,7,4,,8,6.0
193,4.0,9,,1,0.0,9,3,6.0,3,6.0
194,,6,0.0,1,,6,5,1.0,6,8.0
195,,0,,2,3.0,2,5,6.0,9,6.0
196,2.0,5,2.0,10,,6,2,,6,
197,8.0,10,3.0,0,10.0,3,7,10.0,6,4.0
198,3.0,9,6.0,5,,9,1,8.0,1,8.0
199,7.0,7,0.0,4,3.0,3,2,5.0,10,6.0
200,4.0,6,7.0,0,2.0,6,5,,10,
201,,2,0.0,10,4.0,5,6,,3,7.0
202,2.0,6,,10,10.0,5,4,,0,
203,,0,,0,,5,4,,7,
204,3.0,10,,8,,0,2,8.0,8,9.0
205,,7,9.0,5,,0,8,5.0,5,
206,,7,,7,7.0,3,7,,7,
207,3.0,7,4.0,9,5.0,2,3,5.0,7,9.0
208,8.0,4,1.0,6,8.0,5,10,,8,
209,,0,,5,8.0,7,2,8.0,9,0.0
210,,4,,7,,4,3,5.0,0,7.0
211,,3,6.0,7,2.0,10,6,4.0,2,
212,,5,7.0,8,7.0,9,2,1.0,5,7.0
213,,6,,10,,9,7,,5,3.0
214,,10,,3,10.0,10,7,,8,
215,,6,2.0,5,3.0,2,10,,1,5.0
216,3.0,4,,2,,8,5,7.0,5,7.0
217,0.0,3,,8,4.0,1,9,4.0,3,
218,,4,10.0,8,,9,4,4.0,6,8.0
219,7.0,2,9.0,10,,5,0,4.0,2,6.0
220,,6,,7,,9,0,,10,7.0
221,,6,10.0,1,6.0,0,1,7.0,8,0.0
222,2.0,2,,9,3.0,0,8,,10,3.0
223,10.0,4,,4,,2,7,1.0,9,
224,,7,,2,3.0,10,0,,8,
225,5.0,8,8.0,10,,8,4,6.0,8,
226,5.0,2,,9,0.0,1,2,,8,4.0
227,8.0,0,,9,9.0,2,2,8.0,4,7.0
228,10.0,0,6.0,5,6.0,9,2,4.0,2,
229,3.0,6,2.0,3,,1,9,3.0,4,
230,1.0,4,,8,5.0,2,0,,4,9.0
231,3.0,5,,3,10.0,8,1,,4,
232,,5,4.0,7,5.0,6,9,,6,6.0
233,,2,,0,6.0,8,7,6.0,9,
234,5.0,6,,10,,8,7,10.0,2,2.0
235,8.0,1,,7,9.0,3,10,8.0,3,
236,,5,,8,9.0,3,2,0.0,9,6.0
237,9.0,3,,4,2.0,2,6,,5,
238,7.0,8,,0,10.0,0,2,2.0,3,4.0
239,7.0,3,,0,,2,5,,10,
240,6.0,4,,7,7.0,3,3,5.0,3,
241,,9,,6,9.0,4,0,,5,
242,,7,,3,,4,7,9.0,1,3.0
243,,10,4.0,0,,3,4,9.0,8,10.0
244,9.0,6,,6,10.0,5,1,5.0,3,
245,,9,,5,,4,9,4.0,1,3.0
246,,2,8.0,3,5.0,5,3,,6,
247,,6,,10,,3,2,,5,3.0
248,2.0,6,3.0,1,7.0,2,4,,1,1.0
249,2.0,7,0.0,3,9.0,0,9,1.0,5,1.0
250,,8,,8,0.0,0,10,,2,8.0
251,,5,,4,,6,4,6.0,0,
252,,2,10.0,8,9.0,9,1,1.0,6,
253,7.0,4,,5,,6,9,,7,8.0
254,10.0,8,5.0,7,,10,10,,0,
255,0.0,5,,7,10.0,1,7,,4,10.0
256,5.0,8,,7,,9,3,7.0,5,
257,1.0,0,,1,4.0,5,3,,7,
258,10.0,10,,5,,0,4,5.0,2,
259,,4,,7,,3,4,,8,
260,,3,2.0,8,0.0,6,3,5.0,10,
261,7.0,7,1.0,9,7.0,10,8,,2,0.0
262,,4,5.0,5,4.0,10,4,,2,
263,,0,,2,,1,8,,8,5.0
264,6.0,2,5.0,2,6.0,8,4,7.0,8,6.0
265,0.0,4,6.0,0,,10,0,0.0,4,
266,6.0,7,,1,2.0,6,0,,2,
267,,6,,4,6.0,1,3,,8,2.0
268,,4,,1,,5,1,2.0,6,1.0
269,,7,4.0,0,,3,9,,5,
270,,9,,2,6.0,5,10,7.0,4,10.0
271,2.0,1,4.0,6,,9,0,,2,7.0
272,5.0,9,,4,,5,0,3.0,3,6.0
273,7.0,7,,6,,4,10,7.0,10,4.0
274,7.0,0,4.0,8,,4,4,,9,
275,6.0,5,,10,,5,0,,2,
276,,6,10.0,1,,8,5,7.0,10,
277,0.0,3,,0,,1,8,6.0,8,8.0
278,,7,9.0,4,6.0,5,10,1.0,1,
279,,2,8.0,0,,0,7,10.0,3,
280,,4,,8,2.0,9,1,,6,
281,0.0,0,,10,,10,3,,3,
282,3.0,9,6.0,9,10.0,5,7,,9,3.0
283,,0,,6,,1,5,4.0,2,
284,3.0,8,2.0,0,6.0,7,10,,6,8.0
285,10.0,4,8.0,8,9.0,0,4,,0,8.0
286,,10,,0,,2,9,4.0,3,
287,9.0,9,1.0,8,,3,3,4.0,7,9.0
288,,5,,1,0.0,3,3,,10,
289,,3,10.0,5,,9,0,4.0,10,10.0
290,,4,10.0,4,6.0,0,10,0.0,9,8.0
291,,8,8.0,7,2.0,2,10,,9,
292,5.0,3,,4,,9,9,,4,
293,,9,1.0,0,,10,5,,4,10.0
294,4.0,3,,7,,9,8,8.0,6,
295,2.0,7,1.0,8,,2,4,4.0,10,
296,6.0,6,10.0,7,,7,5,9.0,10,
297,10.0,8,10.0,1,,8,6,,4,3.0
298,,1,10.0,4,,7,7,9.0,0,
299,,1,2.0,6,,10,9,4.0,2,
300,7.0,7,9.0,3,8.0,8,4,10.0,2,
301,0.0,7,,5,8.0,0,4,9.0,1,
302,1.0,7,2.0,8,10.0,3,2,4.0,8,
303,,7,10.0,5,10.0,1,0,,6,7.0
304,3.0,9,7.0,9,,5,6,9.0,4,5.0
305,,10,7.0,5,,4,9,1.0,1,0.0
306,2.0,3,,5,7.0,3,6,4.0,8,
307,0.0,4,3.0,5,1.0,1,0,6.0,8,
308,0.0,10,,3,,10,6,,0,4.0
309,,1,0.0,0,,6,2,,7,
310,7.0,8,4.0,8,,10,7,,5,
311,3.0,6,,2,5.0,5,5,4.0,7,9.0
312,,9,3.0,7,,9,7,1.0,7,4.0
313,,5,,4,,5,4,,2,3.0
314,8.0,5,,0,4.0,0,0,5.0,1,
315,6.0,9,3.0,4,10.0,3,3,,9,
316,,7,,6,3.0,2,10,0.0,6,3.0
317,10.0,5,1.0,2,,6,5,1.0,9,8.0
318,10.0,9,,7,,9,10,1.0,8,
319,,8,,8,,7,10,,1,
320,,6,0.0,7,,0,3,4.0,2,
321,,5,,0,5.0,9,5,,9,
322,,4,,7,,1,2,3.0,9,4.0
323,5.0,4,,7,2.0,3,5,10.0,8,
324,,1,4.0,5,4.0,3,1,2.0,1,7.0
325,,5,,4,10.0,1,9,8.0,2,
326,3.0,8,6.0,8,,7,7,,10,
327,,3,,9,7.0,1,3,,4,
328,2.0,0,10.0,4,4.0,0,3,,9,10.0
329,,2,4.0,7,5.0,3,5,,5,9.0
330,,5,,6,,3,7,,4,4.0
331,4.0,1,,2,,3,4,6.0,6,
332,,4,0.0,10,8.0,3,8,,7,1.0
333,9.0,8,3.0,5,7.0,0,8,7.0,6,
334,7.0,8,,0,,10,2,6.0,5,
335,,1,0.0,5,,10,4,3.0,1,
336,9.0,1,4.0,0,,4,4,,9,
337,6.0,5,,2,5.0,5,9,3.0,6,0.0
338,,7,,3,,8,1,,4,
339,,5,,10,,8,5,,6,6.0
340,,6,7.0,1,6.0,2,4,3.0,1,
341,,4,,2,,2,9,,1,9.0
342,9.0,2,6.0,7,,10,1,,2,
343,,5,5.0,2,3.0,7,3,4.0,3,
344,1.0,5,,9,,5,0,,7,9.0
345,9.0,0,,0,,1,8,8.0,8,2.0
346,,10,10.0,7,,6,10,3.0,0,
347,,7,5.0,8,2.0,7,10,4.0,7,
348,,7,,2,2.0,9,2,0.0,8,7.0
349,,6,,7,,6,3,6.0,10,
350,,1,4.0,3,,4,1,,3,
351,3.0,5,,7,,4,1,,8,5.0
352,8.0,10,,7,,3,2,1.0,4,
353,9.0,7,7.0,9,,9,4,8.0,7,
354,,10,,0,,7,8,5.0,7,
355,1.0,2,5.0,6,10.0,1,2,5.0,4,
356,8.0,1,,6,,9,7,,5,4.0
357,,9,,2,5.0,5,1,,2,2.0
358,,3,5.0,10,6.0,5,10,0.0,7,
359,8.0,5,10.0,1,,8,0,8.0,0,2.0
360,,4,5.0,8,3.0,5,2,,4,
361,,6,,6,,7,5,4.0,1,7.0
362,,10,2.0,7,4.0,5,10,,6,4.0
363,,0,10.0,9,9.0,1,6,4.0,5,3.0
364,5.0,8,,2,,10,3,10.0,1,8.0
365,,3,,3,,2,7,,5,7.0
366,,9,0.0,3,,10,2,,7,8.0
367,,10,8.0,9,,8,8,8.0,1,
368,8.0,1,,9,,7,1,3.0,4,
369,3.0,5,,5,,4,10,,5,7.0
370,4.0,2,1.0,3,,7,2,5.0,5,8.0
371,,5,3.0,4,5.0,2,0,3.0,2,1.0
372,,2,4.0,7,1.0,2,0,5.0,9,3.0
373,,3,,2,,8,2,3.0,1,
374,,9,1.0,5,10.0,3,1,1.0,9,7.0
375,,7,,4,,6,10,8.0,1,
376,8.0,10,7.0,5,,8,9,0.0,7,4.0
377,3.0,7,,3,9.0,9,3,1.0,2,6.0
378,,8,4.0,6,,5,7,0.0,3,6.0
379,,3,,1,0.0,8,10,,7,4.0
380,3.0,7,3.0,6,0.0,10,6,3.0,5,10.0
381,2.0,4,4.0,0,8.0,1,3,4.0,0,5.0
382,3.0,2,,5,,5,5,0.0,8,
383,1.0,8,6.0,8,,2,6,0.0,6,4.0
384,,4,2.0,0,6.0,9,1,8.0,6,
385,,2,,4,5.0,0,2,,8,
386,,1,4.0,0,0.0,2,4,8.0,4,6.0
387,1.0,8,,5,6.0,2,1,,0,4.0
388,6.0,8,1.0,4,7.0,10,6,,8,
389,,8,10.0,5,,4,6,5.0,4,9.0
390,,6,,5,4.0,9,2,3.0,1,2.0
391,1.0,7,2.0,8,,10,10,7.0,1,2.0
392,0.0,10,10.0,8,3.0,0,6,,6,7.0
393,,1,3.0,3,10.0,9,2,2.0,7,
394,,0,9.0,0,,7,10,,4,
395,3.0,3,2.0,6,2.0,4,0,,6,3.0
396,,3,10.0,5,8.0,5,1,0.0,2,0.0
397,,7,,2,,9,6,2.0,0,1.0
398,5.0,6,,4,,3,6,10.0,2,0.0
399,,4,,5,8.0,1,0,10.0,0,
400,8.0,1,4.0,10,4.0,7,5,,2,0.0
401,,6,4.0,2,1.0,4,10,10.0,3,0.0
402,,8,,1,,9,3,5.0,8,
403,4.0,9,10.0,7,2.0,0,6,,3,
404,,6,,5,2.0,8,8,,8,7.0
405,,1,,1,9.0,7,7,,0,10.0
406,8.0,10,0.0,6,,10,9,,6,7.0
407,,6,,0,,2,0,3.0,9,
408,3.0,5,5.0,2,,8,5,4.0,10,0.0
409,,2,6.0,2,8.0,1,5,,1,
410,5.0,10,8.0,1,,9,8,,10,3.0
411,,0,,10,1.0,0,10,,3,8.0
412,0.0,0,,8,,2,6,7.0,6,
413,9.0,10,,10,,1,2,5.0,0,
414,2.0,7,,0,6.0,5,2,2.0,10,
415,6.0,0,,0,,6,5,,1,
416,4.0,6,5.0,0,3.0,5,8,,7,
417,,5,1.0,3,,2,6,9.0,5,
418,9.0,8,,9,,8,1,4.0,8,2.0
419,2.0,7,,3,,6,6,,7,
420,,1,6.0,4,3.0,4,5,,10,4.0
421,,2,,9,,2,2,10.0,7,1.0
422,,4,,1,,7,5,,7,
423,9.0,9,,2,2.0,4,8,9.0,4,
424,,10,,1,,1,10,,2,
425,7.0,8,0.0,10,,7,3,,4,0.0
426,,10,,4,6.0,4,4,,0,6.0
427,,1,6.0,5,,6,5,,2,9.0
428,10.0,5,,10,,6,2,,7,
429,4.0,7,,2,2.0,10,0,1.0,0,
430,,2,,3,,3,7,0.0,6,1.0
431,9.0,4,,7,,1,6,,10,2.0
432,7.0,5,1.0,0,10.0,1,3,0.0,1,8.0
433,,6,,8,,0,5,,1,4.0
434,6.0,7,,5,2.0,3,1,9.0,4,8.0
435,0.0,9,,7,,5,9,1.0,9,
436,,0,1.0,8,,4,10,,8,
437,,7,8.0,5,,6,6,7.0,1,
438,,0,,2,2.0,8,9,6.0,7,
439,,3,10.0,7,2.0,6,0,,3,
440,,8,9.0,10,,6,8,6.0,1,10.0
441,4.0,4,,6,,9,10,5.0,2,1.0
442,,1,,1,0.0,2,3,,8,
443,,1,,0,,7,0,,1,
444,,3,1.0,10,9.0,1,9,6.0,7,4.0
445,,1,6.0,1,9.0,5,10,6.0,9,5.0
446,10.0,5,,0,10.0,8,4,,5,
447,10.0,5,,2,,8,6,,4,6.0
448,,7,5.0,4,,5,10,,5,5.0
449,9.0,9,,5,10.0,6,0,,8,0.0
450,,3,6.0,1,,8,4,,7,
451,,8,7.0,7,,7,0,,5,
452,6.0,8,,4,,1,1,,7,
453,5.0,2,7.0,6,8.0,9,5,,0,
454,,8,3.0,4,10.0,5,9,10.0,6,
455,7.0,6,,3,3.0,3,9,,0,3.0
456,,0,10.0,6,,0,1,,6,
457,,8,10.0,2,,10,0,,3,
458,,9,7.0,7,2.0,8,1,,8,
459,8.0,9,,10,8.0,6,6,,6,
460,,9,,10,2.0,9,8,,4,2.0
461,8.0,5,8.0,6,6.0,10,2,0.0,2,
462,7.0,9,,2,,1,2,,1,
463,,6,,2,10.0,7,1,2.0,10,7.0
464,,0,,7,,4,8,,4,
465,8.0,4,,4,4.0,8,10,2.0,1,
466,,9,3.0,2,,10,0,10.0,9,3.0
467,10.0,0,7.0,0,9.0,7,3,,1,3.0
468,7.0,2,6.0,10,,6,8,3.0,5,
469,1.0,1,,0,6.0,10,6,,10,8.0
470,3.0,9,1.0,2,4.0,1,9,,6,
471,7.0,6,,9,,4,0,10.0,4,
472,,5,10.0,1,,7,4,,4,
473,1.0,10,8.0,6,,10,3,0.0,3,6.0
474,8.0,0,,5,2.0,4,10,,1,
475,0.0,10,,9,,10,3,8.0,0,10.0
476,,5,5.0,5,8.0,2,2,7.0,9,7.0
477,3.0,10,4.0,4,3.0,1,5,8.0,6,10.0
478,,5,0.0,1,,8,6,,9,9.0
479,,4,0.0,0,8.0,1,0,9.0,3,
480,,2,,9,,10,1,7.0,3,
481,,5,,10,9.0,10,5,,9,3.0
482,9.0,5,7.0,4,7.0,4,7,,9,7.0
483,,4,,0,,0,2,9.0,2,1.0
484,,7,8.0,1,10.0,4,2,,2,9.0
485,,9,1.0,1,,5,1,,9,
486,6.0,1,,8,,6,2,,2,9.0
487,3.0,6,,1,9.0,5,6,,9,1.0
488,4.0,3,,5,4.0,7,9,,0,2.0
489,,7,,4,2.0,7,5,,4,3.0
490,,0,,1,,3,9,8.0,2,
491,,9,5.0,6,3.0,7,1,,5,
492,2.0,4,,1,4.0,8,2,8.0,9,
493,,5,,6,10.0,10,5,,5,
494,,7,10.0,0,6.0,9,1,,10,1.0
495,7.0,2,10.0,8,,4,8,3.0,9,
496,6.0,10,,6,6.0,6,8,1.0,4,0.0
497,,10,,2,,5,9,,5,
498,2.0,5,,5,3.0,5,2,10.0,1,
499,,7,,1,7.0,4,6,5.0,3,
500,7.0,4,,9,,9,5,,7,9.0
501,8.0,10,6.0,0,9.0,2,2,10.0,8,
502,,9,,2,9.0,10,6,9.0,9,
503,6.0,2,3.0,0,0.0,1,2,7.0,3,
504,,5,,5,,7,3,1.0,4,
505,8.0,2,,2,,4,1,,1,7.0
506,,10,10.0,4,,0,0,2.0,2,
507,7.0,6,8.0,8,0.0,4,10,,4,6.0
508,,1,2.0,8,8.0,3,2,4.0,2,6.0
509,4.0,2,0.0,6,,2,0,7.0,9,
510,,6,5.0,0,,2,3,0.0,2,7.0
511,,2,,6,,1,8,6.0,0,9.0
512,10.0,0,4.0,5,,5,1,,5,9.0
513,7.0,7,,2,,5,10,7.0,3,
514,,6,,7,7.0,0,8,,2,
515,10.0,10,,10,,5,5,,6,6.0
516,,2,,1,,5,0,,8,
517,,0,8.0,5,,9,2,8.0,2,
518,,1,,9,2.0,6,8,,0,
519,10.0,10,9.0,7,,1,0,,4,
520,,1,,8,,9,5,,5,1.0
521,6.0,2,10.0,8,,5,1,,7,
522,4.0,1,3.0,4,,2,3,0.0,1,
523,6.0,8,2.0,8,4.0,8,8,,9,
524,,0,,8,,3,1,,8,4.0
525,1.0,5,,1,7.0,5,2,7.0,4,2.0
526,,9,,1,,2,10,,4,2.0
527,,3,2.0,1,6.0,9,9,,2,
528,0.0,7,2.0,3,,6,9,,7,3.0
529,10.0,4,,6,,0,4,,7,
530,7.0,7,,6,,5,1,,9,
531,7.0,5,,0,,4,6,3.0,3,6.0
532,,6,,4,7.0,6,9,,3,
533,0.0,5,2.0,0,10.0,9,3,3.0,6,2.0
534,6.0,5,,5,10.0,3,8,7.0,5,
535,,10,10.0,1,,7,0,,7,
536,6.0,2,0.0,1,,9,4,,2,
537,,4,9.0,4,9.0,4,3,,7,
538,,2,,8,6.0,2,4,,2,3.0
539,,2,2.0,8,3.0,6,4,7.0,5,7.0
540,7.0,4,,1,,6,10,,9,6.0
541,2.0,5,8.0,0,,0,4,8.0,6,2.0
542,,2,1.0,1,6.0,2,1,,3,1.0
543,,6,10.0,1,,3,7,,7,
544,10.0,0,,9,,6,1,2.0,9,3.0
545,,6,,1,8.0,3,8,,8,0.0
546,0.0,1,,5,,0,3,4.0,1,0.0
547,,6,,2,4.0,5,7,10.0,4,
548,,0,6.0,0,,0,3,4.0,6,
549,5.0,10,4.0,3,4.0,9,9,5.0,8,
550,5.0,1,7.0,5,,1,10,,0,
551,10.0,1,,0,,7,3,9.0,9,
552,,7,7.0,0,6.0,8,6,,3,
553,,8,,3,0.0,8,9,6.0,1,2.0
554,6.0,0,,8,,2,1,,7,
555,,8,0.0,3,,10,2,,5,
556,3.0,0,,5,,1,5,9.0,9,7.0
557,6.0,10,4.0,0,8.0,1,1,6.0,9,
558,,8,1.0,2,,7,2,,5,
559,,1,,9,3.0,1,1,10.0,2,
560,3.0,4,,1,,3,5,,3,
561,,0,,6,,0,6,,5,
562,6.0,2,,5,,0,4,8.0,4,2.0
563,9.0,0,7.0,9,7.0,5,7,,8,
564,6.0,9,3.0,7,8.0,2,9,0.0,5,
565,8.0,3,0.0,10,8.0,6,9,6.0,4,
566,10.0,1,,6,10.0,10,5,2.0,4,
567,0.0,3,,9,,4,10,3.0,7,8.0
568,2.0,4,,4,3.0,9,0,,8,5.0
569,,9,,5,,9,8,6.0,2,8.0
570,,4,8.0,3,6.0,9,0,3.0,5,2.0
