,0,1,2,3,4,5,6,7
56,6,4,6,3,0,8,2,4
57,9,2,3,10,4,3,10,2
58,3,0,10,6,1,6,5,7
59,3,2,8,9,7,1,1,9
60,3,7,9,0,4,2,1,10
61,7,2,10,9,7,8,2,8
62,0,2,2,3,2,4,6,5
63,3,2,0,9,6,7,8,3
64,10,0,4,3,8,2,0,4
65,3,5,4,9,10,10,6,4
66,1,9,1,7,6,7,1,4
67,4,4,8,5,8,9,2,3
68,10,4,0,3,10,2,6,10
69,8,4,4,2,5,0,0,9
70,2,3,4,9,6,6,6,8
71,3,5,10,7,9,10,8,9
72,3,2,10,2,6,4,1,3
73,1,3,2,0,4,2,4,10
74,1,9,2,1,2,10,4,0
75,5,10,4,4,4,9,5,4
76,9,2,0,4,4,2,10,2
77,3,4,5,8,0,1,5,8
78,9,3,3,2,3,10,7,1
79,10,7,5,10,6,0,1,8
80,10,6,0,10,2,3,6,6
81,1,7,7,0,10,6,0,8
82,0,1,1,9,2,9,4,10
83,2,8,3,10,10,10,3,0
84,3,9,6,7,5,2,4,8
85,2,10,4,2,1,5,6,2
86,0,4,0,5,6,1,6,9
87,4,1,3,2,10,0,8,6
88,7,7,8,1,0,1,7,2
89,5,8,10,5,10,3,10,9
90,7,3,2,3,2,2,2,8
91,9,7,8,8,10,7,8,1
92,8,4,3,10,4,9,9,7
93,10,6,4,8,9,8,6,10
94,4,1,5,8,0,0,3,3
95,6,7,7,8,6,8,4,4
96,4,2,4,6,9,4,7,10
97,6,1,1,1,9,0,2,9
98,0,6,5,1,0,5,1,7
99,0,10,5,5,4,0,1,3
100,7,6,3,0,5,6,0,9
101,3,9,1,10,6,6,6,7
102,0,3,6,9,1,7,8,8
103,8,6,3,0,7,8,10,0
104,10,5,5,8,2,7,3,5
105,7,6,10,5,7,2,6,9
106,9,7,9,0,3,3,2,8
107,1,3,0,7,6,9,2,0
108,9,9,1,0,10,5,10,4
109,6,3,8,2,2,8,10,3
110,4,9,3,4,3,8,5,6
111,0,8,5,9,7,2,7,1
112,7,1,6,0,6,6,9,2
113,5,7,6,4,7,7,3,0
114,2,0,7,4,9,0,10,0
115,4,2,6,10,5,4,5,3
116,0,1,7,2,4,1,0,6
117,1,8,3,8,5,6,0,9
118,1,7,9,3,7,6,0,6
119,8,10,8,8,4,2,5,7
120,3,10,1,4,8,2,10,0
121,9,9,10,3,10,0,7,3
122,6,2,0,0,9,7,1,5
123,10,4,2,5,6,3,8,2
124,3,9,9,9,9,7,8,8
125,0,5,7,5,6,2,10,7
126,8,0,3,4,4,2,4,9
127,4,7,1,8,9,10,5,10
128,10,6,8,1,7,6,5,2
129,0,7,5,0,4,2,5,10
130,9,7,6,4,10,8,8,2
131,7,8,5,4,10,0,2,2
132,0,10,4,3,4,8,8,8
133,6,9,6,8,4,2,2,4
134,10,8,4,8,7,5,3,9
135,10,0,4,7,7,7,7,10
136,0,7,4,5,6,7,7,7
137,6,1,6,2,6,2,3,7
138,4,3,8,9,3,2,4,10
139,5,6,8,8,6,0,2,8
140,1,4,5,0,10,0,4,6
141,5,1,4,10,0,7,4,2
142,2,4,0,7,10,6,4,5
143,1,6,7,8,5,5,8,7
144,9,7,8,2,10,9,8,1
145,10,7,4,10,0,10,4,9
146,7,0,1,0,10,5,3,8
147,1,4,7,3,1,9,6,0
148,10,3,8,5,1,8,8,1
149,7,1,7,1,2,0,1,7
150,9,2,2,6,3,6,0,6
151,5,2,9,10,10,9,4,7
152,5,8,2,2,1,8,10,7
153,9,2,5,6,0,3,9,9
154,0,8,3,0,0,4,1,8
155,5,8,4,2,4,9,8,6
156,0,8,1,5,4,1,6,6
157,7,1,7,2,9,0,4,9
158,4,5,2,5,1,4,1,4
159,0,5,8,4,0,7,1,8
160,0,7,9,2,3,8,8,6
161,1,5,6,8,8,7,10,7
162,4,3,2,10,0,10,0,5
163,4,5,8,7,8,7,6,0
164,5,10,4,9,5,10,4,7
165,1,3,2,4,8,1,10,3
166,4,4,10,10,2,10,3,8
167,4,0,6,5,10,7,3,3
168,2,10,9,7,8,8,8,8
169,10,2,5,4,0,1,3,6
170,0,0,7,1,8,0,0,9
171,7,8,4,10,1,5,9,1
172,6,10,2,2,8,1,0,6
173,9,4,2,3,3,4,2,4
174,7,7,4,7,6,8,0,4
175,1,0,1,5,6,4,2,9
176,0,8,0,9,1,8,6,0
177,1,3,8,6,5,7,0,0
178,0,0,8,3,2,4,10,8
179,7,5,1,10,9,1,6,3
180,0,6,2,1,5,6,5,5
181,4,5,6,8,6,7,5,3
182,6,4,3,2,5,9,4,4
183,0,10,5,0,5,9,6,5
184,10,2,0,2,10,5,7,1
185,0,6,1,10,2,4,5,9
186,2,4,0,6,6,9,0,9
187,6,10,0,4,5,1,7,10
188,0,3,0,7,1,3,0,5
189,1,3,2,5,3,6,9,0
190,2,0,10,5,2,4,3,4
191,0,8,3,0,7,10,7,8
192,6,2,0,7,6,7,8,1
193,7,8,9,10,3,4,3,1
194,7,2,3,5,5,4,5,6
195,9,0,9,6,7,5,8,0
196,9,5,6,6,5,5,7,9
197,0,0,7,6,5,4,1,6
198,7,7,5,8,5,8,0,0
199,0,10,7,3,10,5,2,2
200,0,0,5,4,0,2,0,7
201,9,3,10,7,4,2,9,2
202,10,7,3,10,6,6,2,4
203,10,10,2,8,8,8,5,5
204,6,4,2,5,4,2,8,10
205,0,4,4,0,9,1,2,0
206,1,6,0,7,8,3,7,1
207,0,4,7,1,8,3,2,4
208,6,7,5,10,5,4,4,3
209,9,6,3,7,1,2,3,7
210,9,1,1,9,6,0,0,10
211,7,10,0,7,5,0,6,5
212,4,10,3,3,1,3,5,9
213,7,3,6,9,4,7,0,2
214,2,10,0,10,6,3,8,1
215,7,6,5,4,8,10,7,10
216,10,3,2,0,10,10,5,1
217,8,10,4,7,9,10,6,1
218,10,7,6,3,6,3,5,6
219,1,5,3,3,3,6,2,5
220,1,0,7,3,6,5,6,4
221,0,4,1,0,9,1,8,9
222,6,7,10,7,2,7,9,0
223,8,2,3,10,1,0,2,1
224,6,0,5,2,3,1,10,10
225,1,7,10,0,0,0,7,9
226,10,4,8,6,0,7,1,7
227,3,4,9,8,9,0,3,2
228,9,7,10,8,8,2,3,7
229,8,5,5,3,7,7,5,6
230,4,9,5,6,3,2,10,5
231,8,5,4,7,0,8,0,1
232,8,5,7,8,2,8,9,3
233,4,4,6,0,7,2,5,3
234,8,7,5,8,2,9,2,4
235,3,7,2,4,10,0,3,4
236,3,6,2,0,10,5,8,1
237,5,4,3,1,10,9,0,0
238,5,3,0,3,0,2,2,7
239,8,1,0,3,5,1,7,10
240,9,4,8,3,1,5,0,9
241,5,7,8,3,6,7,0,0
242,1,9,5,9,5,8,6,10
243,0,9,4,6,8,3,9,0
244,6,7,6,1,0,2,0,6
245,5,4,6,3,6,6,3,7
246,8,6,2,0,6,10,5,5
247,3,0,7,2,5,2,8,1
248,0,8,0,5,0,8,8,6
249,1,9,3,7,5,4,8,7
250,8,9,5,6,10,1,5,6
251,7,4,9,2,0,7,10,10
252,3,3,6,6,2,5,8,1
253,6,3,4,9,8,4,4,3
254,8,2,2,2,6,10,3,6
255,7,2,1,2,4,0,6,8
256,1,6,3,0,5,0,0,9
257,2,2,5,5,4,7,6,6
258,1,1,7,2,2,10,2,9
259,9,6,5,9,2,6,1,6
260,6,7,2,3,9,7,1,5
261,6,3,5,2,1,5,10,6
262,4,4,3,3,1,8,0,8
263,0,6,1,2,10,10,10,7
264,0,5,10,5,9,1,8,4
265,5,6,8,10,3,7,8,10
266,2,3,0,4,9,3,0,3
267,3,0,8,0,7,0,10,1
268,6,0,4,3,9,6,9,8
269,0,7,9,8,4,2,7,1
270,3,9,4,7,7,3,2,5
271,9,3,2,2,8,5,10,9
272,8,3,5,8,0,9,9,4
273,8,2,7,7,7,0,8,3
274,6,10,9,1,8,0,2,1
275,0,4,10,5,5,7,7,3
276,8,4,10,5,9,5,8,4
277,1,10,0,6,3,1,0,9
278,3,9,3,10,9,3,6,3
279,7,4,1,8,0,5,7,3
280,1,7,3,0,10,3,3,1
281,10,4,0,4,0,9,2,8
282,3,4,8,1,5,0,7,10
283,2,9,2,6,4,1,6,2
284,2,3,9,9,1,1,7,10
285,10,9,1,4,3,2,8,4
286,8,1,0,10,1,9,0,3
287,7,5,0,0,2,1,3,10
288,6,4,6,1,10,5,1,8
289,3,2,6,0,7,6,6,6
290,3,3,4,7,1,4,9,10
291,5,7,4,10,2,8,9,3
292,6,9,2,7,4,2,1,9
293,2,6,2,10,8,3,5,1
294,9,0,6,4,6,2,8,4
295,4,9,5,3,5,7,6,0
296,9,1,1,7,10,8,10,4
297,6,0,5,7,4,4,8,1
298,5,0,5,8,7,10,5,5
299,2,4,3,2,5,4,1,0
300,10,5,9,10,6,2,5,10
301,2,2,8,9,9,2,4,2
302,5,0,0,7,10,4,10,2
303,2,5,7,1,6,1,6,3
304,3,9,1,5,5,2,9,6
305,0,4,1,3,2,4,7,10
306,2,10,6,10,4,8,0,9
307,5,1,2,2,6,8,8,4
308,1,2,9,1,1,8,10,0
309,8,7,6,0,6,9,2,0
310,1,6,0,3,10,9,7,8
311,0,5,8,7,3,10,5,5
312,2,4,6,7,1,4,2,2
313,9,5,7,3,10,9,6,0
314,3,2,2,8,7,8,4,4
315,0,4,7,3,1,2,6,7
316,2,9,10,0,3,4,8,1
317,9,0,2,6,2,8,10,5
318,2,0,7,7,2,3,3,5
319,0,1,6,4,2,6,6,5
320,3,1,8,9,2,3,5,10
321,10,6,2,0,3,7,7,6
322,1,1,10,3,5,1,5,9
323,8,9,8,9,4,6,4,4
324,4,6,2,1,4,4,0,2
325,9,4,7,10,2,7,0,1
326,6,7,1,2,7,5,10,9
327,2,7,9,0,8,8,6,9
328,2,9,2,8,9,9,7,4
329,0,6,6,4,5,5,4,2
330,6,7,10,4,1,4,6,4
331,10,9,1,1,10,9,6,2
332,8,9,1,6,6,2,10,10
333,4,9,2,9,5,5,8,9
334,2,2,9,6,0,3,10,4
335,1,7,3,4,9,3,2,6
336,10,5,7,4,8,3,6,1
337,5,2,1,3,10,6,2,1
338,0,2,4,7,1,10,3,2
339,5,0,5,2,1,5,9,10
340,8,9,0,0,2,3,1,9
341,2,9,9,3,2,7,0,7
342,7,9,1,10,3,1,0,3
343,8,2,2,8,5,2,10,0
344,6,10,2,1,6,8,7,2
345,4,3,6,3,1,4,9,9
346,9,5,9,1,8,2,7,9
347,5,10,3,9,9,7,7,7
348,10,3,10,7,6,9,7,3
349,6,4,5,1,6,10,1,4
350,9,0,7,6,0,7,10,3
351,1,1,8,8,9,5,8,2
352,10,6,0,6,0,1,7,9
353,7,1,9,3,0,1,7,5
354,3,5,6,3,3,4,3,7
355,4,2,6,0,1,7,1,5
356,2,9,0,1,7,0,2,1
357,1,8,9,3,10,4,6,2
358,8,6,1,6,1,2,7,0
359,0,5,4,4,2,0,7,9
360,8,9,6,4,4,3,8,8
361,10,2,7,4,3,2,5,6
362,9,1,6,4,0,3,7,4
363,4,5,5,0,9,6,10,10
364,4,2,9,4,4,10,5,4
365,9,8,9,8,2,8,0,4
366,9,2,7,8,2,5,4,5
367,8,3,3,0,10,8,6,0
368,6,5,9,1,2,5,1,10
369,4,2,4,3,1,1,8,5
370,0,2,0,5,5,3,10,9
371,10,3,0,8,0,2,0,2
372,2,0,1,3,7,10,2,6
373,2,9,10,1,3,4,7,10
374,1,1,8,4,2,2,5,9
375,9,2,0,10,2,10,1,5
376,6,4,3,7,6,9,1,9
377,9,0,4,2,8,5,10,9
378,5,1,0,2,4,8,1,9
379,10,10,6,5,5,5,6,0
380,9,9,4,9,8,3,5,1
381,1,1,5,6,8,10,9,8
382,7,5,9,8,5,7,5,8
383,10,1,1,4,8,9,0,3
384,1,1,1,6,7,6,5,1
385,1,5,2,1,8,1,6,9
386,10,8,6,9,4,7,3,8
387,1,1,10,10,10,7,0,0
388,1,0,2,6,5,4,5,7
389,5,9,4,9,9,9,3,2
390,9,4,0,9,5,2,5,3
391,3,5,1,7,9,10,7,3
392,5,3,1,0,9,5,5,7
393,5,10,2,1,4,8,2,2
394,10,3,10,9,5,5,2,9
395,3,6,9,1,7,8,8,6
396,5,1,0,5,3,9,7,6
397,5,4,9,5,9,1,2,9
398,3,9,2,6,3,1,2,5
399,9,0,9,9,4,5,5,6
400,7,4,8,9,2,1,2,6
401,8,9,5,2,1,0,10,0
402,3,9,3,8,7,8,2,3
403,7,0,0,1,7,7,1,10
404,6,6,7,3,0,7,4,8
405,6,4,9,8,10,5,1,2
406,9,3,5,1,7,6,6,8
407,10,7,9,6,9,2,4,7
408,5,8,3,3,7,8,1,10
409,2,4,5,9,4,9,2,3
410,9,1,9,6,1,7,10,8
411,8,2,9,9,7,6,5,3
412,8,9,4,2,2,3,6,9
413,2,2,5,2,3,0,10,3
414,8,0,4,7,9,10,2,4
415,6,2,8,7,10,1,5,0
416,8,1,2,4,7,3,2,9
417,9,6,8,1,5,4,7,10
418,4,5,4,6,10,7,10,1
419,0,7,3,9,0,3,6,9
420,5,7,4,2,5,5,4,6
421,6,7,1,1,5,2,6,2
422,9,8,5,6,4,1,7,10
423,6,9,6,10,10,1,6,10
424,0,10,10,6,0,4,7,3
425,10,7,5,10,3,6,7,7
426,9,1,3,7,3,1,3,3
427,10,5,5,10,5,10,0,8
428,4,1,3,3,5,7,9,3
429,8,7,7,6,2,3,9,2
430,9,5,0,5,1,7,8,6
431,2,8,1,5,0,0,5,7
432,0,4,7,3,3,4,2,4
433,10,9,8,5,6,7,10,7
434,5,5,0,10,2,0,10,3
435,7,5,9,4,3,5,7,7
436,4,6,5,7,3,5,9,6
437,1,6,9,6,7,4,10,2
438,3,8,7,3,1,1,3,3
439,6,2,9,10,9,0,3,7
440,7,6,3,5,5,2,2,7
441,7,6,7,6,4,4,3,3
442,9,0,4,4,9,9,9,0
443,8,7,10,8,6,10,0,2
444,9,1,0,4,6,7,10,3
445,1,10,5,7,7,2,2,0
446,8,9,9,2,10,7,2,9
447,5,10,9,2,1,5,3,2
448,8,8,0,9,8,4,0,7
449,5,7,1,4,9,10,6,7
450,0,7,5,5,10,5,2,3
451,7,7,2,7,2,4,2,1
452,9,6,1,9,4,10,4,2
453,1,9,5,7,2,2,7,8
454,5,5,5,6,9,9,5,6
455,8,0,4,1,3,5,2,7
456,4,3,3,4,2,6,9,10
457,6,8,9,6,5,0,2,8
458,1,8,2,7,0,6,1,10
459,4,5,8,4,3,6,7,4
460,9,0,7,0,0,5,1,9
461,4,0,6,9,8,8,5,9
462,3,5,0,10,0,1,3,5
463,0,10,10,6,0,9,2,5
464,9,10,5,6,5,5,10,9
465,5,3,1,3,1,1,4,2
466,1,0,8,7,9,10,9,6
467,2,4,4,6,6,10,1,10
468,7,0,0,8,9,2,7,4
469,8,5,8,6,4,2,10,5
470,0,6,2,6,7,9,4,7
471,9,8,7,8,8,10,4,8
472,6,9,5,6,9,2,0,4
473,3,2,5,6,9,5,5,3
474,8,5,3,5,7,7,4,3
475,0,6,6,1,9,4,9,1
476,8,1,0,3,7,8,8,7
477,9,9,1,9,3,9,8,9
478,9,0,6,5,5,5,0,6
479,8,5,0,8,4,9,10,2
480,1,9,2,3,4,3,10,6
481,10,9,5,2,2,7,3,4
482,0,2,3,7,8,0,2,10
483,3,9,7,0,5,3,4,6
484,5,1,5,10,2,5,0,5
485,6,7,1,4,3,10,2,1
486,3,6,9,8,1,6,3,0
487,5,3,7,1,3,8,10,3
488,5,4,10,8,1,5,2,3
489,0,2,8,6,2,0,8,7
490,3,10,8,4,0,10,3,10
491,5,8,3,0,3,1,1,10
492,5,5,4,10,6,3,8,7
493,10,0,3,10,8,2,3,2
494,8,0,9,10,2,4,5,7
495,3,7,6,6,5,9,10,3
496,5,3,4,0,8,5,3,8
497,9,6,7,6,10,5,2,6
498,6,0,8,8,0,5,5,0
499,3,1,4,7,0,1,6,0
500,2,9,0,6,8,0,10,1
501,0,0,1,3,3,6,3,5
502,4,1,2,6,2,0,7,4
503,8,2,9,1,3,7,6,6
504,10,8,9,5,2,8,3,6
505,7,1,2,4,10,0,1,0
506,10,7,4,6,9,6,8,0
507,2,10,6,0,4,0,9,0
508,0,7,2,3,0,9,1,6
509,5,2,8,2,4,8,3,9
510,5,5,8,9,0,2,8,2
511,5,10,5,5,7,8,6,0
512,7,4,10,4,0,9,4,8
513,5,5,0,4,0,5,0,6
514,7,5,6,8,0,6,1,3
515,6,4,5,4,8,8,10,1
516,5,8,7,5,9,9,9,9
517,7,1,4,7,0,7,1,5
518,10,1,8,8,7,2,8,2
519,3,1,8,5,0,0,7,4
520,3,0,4,0,5,3,7,5
521,9,1,1,4,8,5,10,2
522,1,0,6,2,8,6,9,2
523,2,2,2,2,0,9,9,2
524,9,7,1,4,4,3,1,3
525,10,0,7,3,10,0,9,8
526,2,9,9,0,1,0,10,3
527,5,10,0,9,2,7,8,2
528,0,10,9,7,2,8,6,3
529,2,8,4,4,5,1,7,8
530,3,1,2,9,7,3,10,4
531,1,1,3,10,6,4,9,10
532,3,2,3,2,4,6,8,2
533,0,7,2,7,6,7,5,2
534,0,6,2,4,5,4,5,6
535,3,0,2,7,1,2,6,9
536,6,3,3,2,6,9,10,4
537,2,1,4,1,10,5,10,2
538,3,1,9,6,0,6,4,5
539,6,6,10,10,0,4,9,9
540,0,8,9,9,1,5,8,7
541,3,10,1,4,0,8,9,2
542,0,7,1,6,8,2,7,5
543,6,5,6,10,1,7,1,9
544,9,0,3,2,0,5,3,0
545,4,6,2,2,9,8,9,8
546,0,0,6,1,5,6,2,2
547,7,1,10,0,3,1,2,4
548,0,9,5,8,3,2,1,9
549,10,4,5,9,2,4,6,2
550,8,5,10,6,4,0,4,7
551,1,5,1,10,0,9,2,3
552,6,0,3,4,4,10,9,7
553,9,4,1,6,5,1,4,5
554,6,6,2,2,2,4,7,4
555,9,9,3,8,5,1,5,5
556,5,10,2,0,1,3,3,2
557,4,3,10,10,8,2,2,1
558,7,10,5,2,2,8,3,5
559,6,10,3,9,9,4,3,2
560,1,4,2,1,10,0,2,8
561,6,3,4,2,1,7,9,0
562,9,4,7,10,0,3,10,2
563,5,10,9,5,9,6,8,8
564,2,2,6,1,4,10,9,1
565,1,8,6,6,5,8,0,3
566,8,10,1,7,10,5,7,0
567,8,10,4,4,5,0,10,7
568,2,7,6,5,7,6,9,2
569,6,4,1,5,0,7,6,9
570,10,5,3,5,3,3,7,5
571,4,2,9,6,0,8,5,9
572,3,8,4,5,7,5,5,8
573,3,5,8,1,8,0,8,2
574,6,4,7,1,2,10,0,10
575,9,2,1,7,6,9,1,5
576,10,9,5,2,0,9,5,2
577,5,0,6,2,8,3,5,6
578,1,3,10,2,6,9,9,0
579,8,3,2,9,0,10,2,10
580,3,3,5,4,5,4,10,6
581,6,2,2,5,6,0,6,2
582,9,8,2,1,9,1,8,3
583,4,0,4,9,3,7,1,9
584,7,8,7,4,3,9,4,4
585,2,5,4,8,5,0,6,0
586,7,8,8,0,10,3,8,7
587,4,10,2,9,8,5,6,4
588,8,3,3,6,2,6,9,1
589,6,7,1,1,6,7,2,5
590,5,7,3,2,2,2,8,0
591,9,6,0,10,4,9,2,4
592,10,0,6,6,4,6,9,4
593,10,1,1,1,1,5,0,10
594,6,9,5,0,7,7,7,10
595,6,8,9,9,2,7,4,8
596,4,4,7,9,5,2,3,2
597,1,0,1,2,1,0,9,10
598,5,6,0,4,6,3,0,0
599,10,9,2,0,1,9,0,3
600,9,4,4,0,6,5,0,6
601,2,8,4,0,6,4,5,10
602,2,1,9,2,4,8,6,0
603,9,7,0,7,9,5,5,4
604,2,4,10,6,7,7,1,8
605,5,0,8,6,4,5,3,7
606,5,7,8,4,5,7,0,3
607,3,2,2,0,10,3,4,8
608,5,6,9,7,0,6,8,8
609,7,3,0,5,10,0,7,8
610,2,6,1,0,4,8,5,4
611,1,10,3,7,9,9,8,5
612,0,5,4,8,0,6,10,6
613,10,2,8,4,7,2,5,2
614,5,9,6,6,6,1,5,6
615,6,4,6,3,1,1,2,1
616,0,3,2,7,10,3,10,2
617,9,3,7,10,5,9,7,3
618,4,8,8,0,6,0,0,2
619,7,5,0,7,6,0,0,0
620,7,8,7,10,4,6,0,5
621,6,5,4,4,7,9,10,9
622,10,9,3,2,2,5,0,4
623,3,2,9,5,3,3,8,3
624,10,4,3,3,3,2,0,5
625,4,8,2,5,0,6,1,5
626,10,0,2,2,6,4,0,7
627,4,0,5,6,5,1,3,2
628,2,10,6,7,1,1,6,10
629,7,8,3,4,0,3,2,8
630,2,5,2,8,4,3,3,3
631,9,4,10,8,9,6,6,6
632,6,3,7,0,1,1,9,7
633,3,8,8,9,2,9,1,5
634,3,4,2,4,9,9,6,1
635,3,4,8,5,7,6,8,5
636,5,1,6,0,1,5,7,8
637,10,3,8,10,1,7,1,10
638,4,7,10,6,10,2,5,4
639,1,10,10,5,1,10,10,7
640,9,3,7,0,2,6,0,1
641,8,3,0,7,5,3,0,4
642,2,2,2,7,9,1,5,5
643,6,5,4,10,9,1,9,6
644,0,9,3,0,4,2,4,10
645,0,2,10,6,10,1,9,7
646,5,8,10,9,4,8,9,1
647,3,6,4,5,7,7,10,6
648,2,9,4,10,8,3,8,4
649,8,9,7,7,7,0,3,6
650,0,10,2,8,5,1,9,9
651,5,6,2,3,1,2,2,3
652,4,0,10,3,8,8,9,8
653,7,3,7,0,9,5,3,6
654,5,8,9,3,9,5,10,5
655,8,4,5,10,10,9,6,5
656,5,9,10,10,7,5,3,10
657,10,4,1,7,0,3,3,5
658,6,1,9,3,2,0,2,4
659,4,0,2,5,4,6,8,3
660,0,10,10,8,1,8,6,0
661,9,10,6,5,9,1,10,6
662,4,3,4,8,0,1,5,9
663,5,2,2,6,0,7,2,9
664,8,3,9,1,6,4,3,3
665,8,0,5,1,9,8,5,7
666,9,0,2,0,7,3,3,6
667,6,7,7,7,1,8,1,2
668,6,4,4,4,1,6,5,1
669,1,0,9,10,1,2,2,3
670,10,5,8,8,0,7,1,2
671,10,2,9,10,10,5,9,6
672,0,3,3,3,10,8,9,0
673,8,10,10,6,1,7,10,7
674,9,6,4,3,2,10,10,0
675,1,9,1,8,1,1,1,9
676,6,10,5,4,8,2,9,10
677,6,8,1,1,6,6,6,2
678,8,8,9,10,2,2,7,0
679,4,4,5,9,2,0,6,6
680,5,8,3,5,2,3,6,0
681,5,2,9,7,2,10,8,2
682,6,4,1,7,1,10,5,8
683,3,4,0,2,1,10,9,5
684,5,10,6,8,7,7,6,6
685,5,7,9,5,4,0,5,3
686,4,9,4,6,5,5,8,0
687,1,1,6,5,4,3,3,8
688,8,0,6,9,1,1,5,0
689,4,3,3,1,0,9,3,4
690,3,3,2,2,1,3,7,6
691,6,8,8,9,9,3,8,1
692,9,1,4,9,0,0,2,0
693,0,6,6,1,2,10,10,4
694,7,0,10,10,1,9,0,6
695,3,10,9,9,3,9,5,5
696,1,10,2,2,7,3,4,0
697,1,1,0,7,10,8,4,5
698,3,1,5,3,0,3,7,10
699,7,1,2,10,1,10,7,5
700,4,5,6,3,2,10,10,1
701,8,9,1,1,6,5,9,0
702,0,1,6,0,4,5,8,5
703,4,0,10,1,0,0,1,7
704,5,9,9,8,9,0,9,5
705,5,5,3,4,1,5,10,7
706,1,6,0,4,10,10,4,7
707,5,1,8,4,10,4,2,4
708,5,0,5,2,0,6,4,7
709,4,4,2,8,8,5,5,2
710,8,0,6,3,1,9,1,1
711,7,1,8,3,6,5,10,0
712,0,5,8,1,0,3,1,7
713,5,2,1,4,3,8,8,3
714,2,4,5,5,5,7,10,4
715,10,5,9,4,7,1,5,7
716,9,9,6,7,9,6,0,4
717,8,6,2,9,9,8,8,1
718,5,5,4,7,2,10,10,3
719,7,3,7,2,1,0,6,1
720,2,3,5,0,1,2,1,2
721,1,1,4,5,7,1,6,3
722,9,7,2,8,4,2,3,2
723,8,10,10,9,0,4,9,3
724,5,1,1,2,6,9,2,4
725,2,5,7,0,6,7,6,0
726,9,6,6,6,7,7,10,7
727,9,1,4,1,7,4,3,6
728,7,7,0,4,6,4,6,7
729,9,6,1,9,10,8,1,4
730,7,2,0,4,4,2,3,2
731,6,0,10,3,6,9,2,10
732,2,3,6,8,3,10,3,8
733,9,6,0,9,6,3,9,5
734,3,0,7,4,5,4,1,0
735,3,8,0,0,10,2,6,1
736,6,2,5,7,1,4,6,1
737,2,2,2,2,8,4,4,0
738,0,10,6,3,7,10,9,2
739,7,7,0,9,5,2,10,3
740,4,4,8,9,7,7,0,10
741,0,3,10,4,6,4,7,6
742,4,8,6,9,0,4,2,6
743,6,0,6,4,9,5,8,9
744,0,2,3,3,3,4,5,0
745,4,5,9,7,2,9,0,0
746,8,7,5,9,4,0,10,4
747,0,3,0,9,1,8,0,2
748,9,2,2,2,10,1,3,3
749,4,9,5,7,3,10,8,5
750,8,10,6,5,1,7,9,2
751,4,3,7,0,8,6,10,8
752,9,1,7,4,4,3,6,9
753,5,8,6,8,3,2,1,1
754,6,4,8,8,0,8,1,3
755,1,8,1,1,7,5,3,4
756,1,5,1,8,4,7,2,4
757,1,7,2,6,7,2,4,1
758,9,10,9,4,4,0,0,7
759,6,6,9,1,7,9,1,1
760,9,4,2,1,6,0,6,3
761,6,0,4,3,7,7,3,2
762,5,1,2,3,10,5,10,1
763,9,0,6,5,4,2,3,2
764,9,5,6,10,2,8,9,4
765,10,4,10,0,3,7,4,10
766,6,8,4,10,1,8,2,10
767,6,1,6,7,5,6,7,9
768,10,5,3,9,8,2,9,9
769,6,1,3,8,3,1,7,4
770,8,0,7,7,1,10,2,1
771,4,8,9,8,2,0,4,10
772,3,10,0,8,10,1,1,5
773,3,8,4,8,5,5,8,10
774,9,0,0,9,6,3,0,8
