,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,4,2,0,3,3,4,0,3,0,10,0,10,7,7
872,7,8,3,4,6,2,10,4,5,10,6,1,0,7,0
873,1,2,3,1,4,1,1,8,4,5,5,7,3,6,6
874,0,7,0,7,2,1,7,5,1,8,9,8,6,9,7
875,2,5,8,6,2,5,8,3,4,2,10,5,6,6,1
876,6,9,3,9,9,10,10,1,5,5,10,5,5,8,2
877,8,9,8,7,8,1,8,9,3,0,9,3,2,10,8
878,0,6,10,4,1,2,1,5,1,1,6,6,4,1,4
879,10,3,10,5,9,10,0,1,5,1,2,2,3,10,2
880,0,8,0,9,6,3,5,3,5,8,1,0,3,7,4
881,1,3,4,6,6,10,0,5,8,9,1,7,0,9,1
882,1,9,4,6,5,1,4,0,1,9,10,0,10,0,4
883,6,4,4,6,7,3,0,6,6,3,4,5,6,10,5
884,2,3,8,0,9,8,1,7,9,7,7,9,7,0,10
885,4,10,6,10,4,7,4,8,3,10,2,5,6,0,6
886,10,2,5,3,0,3,2,10,0,2,9,10,7,6,2
887,6,3,5,0,7,7,2,3,5,2,4,0,7,9,4
888,5,10,6,2,3,1,5,9,2,9,0,1,1,2,10
889,8,7,5,1,3,4,2,2,8,9,2,0,2,3,1
890,7,6,8,7,4,3,10,4,1,9,8,2,5,1,6
891,0,0,6,2,0,5,7,0,1,3,7,9,7,4,0
892,6,9,2,4,7,8,5,2,1,2,8,10,3,7,4
893,10,6,5,7,0,10,10,1,6,9,10,1,0,1,0
894,5,5,4,9,8,6,2,3,0,2,5,6,2,9,5
895,8,7,2,7,9,5,7,4,2,3,1,4,1,8,10
896,4,4,5,9,4,5,1,6,6,6,5,5,3,10,4
897,6,10,4,8,2,2,4,7,3,5,10,5,2,3,10
898,9,8,10,9,4,7,10,9,8,4,1,2,1,5,1
899,10,8,8,7,2,6,10,5,10,0,3,0,6,5,9
900,9,10,5,5,2,1,4,5,8,8,9,10,7,8,4
901,7,2,7,3,10,4,2,6,8,5,1,5,4,8,1
902,9,9,7,2,10,4,8,3,8,6,7,9,8,7,6
903,0,10,7,10,1,3,6,2,9,7,3,10,8,7,9
904,7,5,5,4,8,6,8,4,9,7,7,9,2,7,7
905,9,6,4,7,8,1,10,1,7,4,8,9,0,9,8
906,0,2,10,6,6,5,9,3,3,8,10,4,3,10,2
907,2,7,4,3,1,6,0,0,3,7,3,1,10,1,8
908,9,9,10,1,2,1,9,8,0,9,10,7,6,3,1
909,3,8,1,7,8,3,6,0,7,3,3,2,1,8,7
910,8,5,2,1,8,2,3,0,10,8,3,4,2,4,1
911,8,9,1,3,6,1,5,4,0,8,9,8,5,2,3
912,5,2,3,4,6,5,1,9,9,7,1,2,8,1,10
913,8,0,9,9,8,2,7,10,10,2,4,3,7,6,3
914,0,4,2,1,9,3,10,10,5,8,6,0,10,7,3
915,6,6,9,6,2,2,6,9,4,3,5,4,5,7,10
916,8,5,0,7,5,10,3,8,7,5,8,1,0,9,4
917,0,4,5,4,10,8,9,1,10,5,10,8,9,3,4
918,0,3,4,10,1,2,6,10,8,0,3,7,10,1,4
919,4,4,2,3,2,2,1,10,5,2,0,3,3,2,8
920,4,5,10,3,3,9,0,1,5,10,5,1,1,8,0
921,7,1,3,1,5,9,10,10,1,1,6,5,9,3,8
922,5,9,4,10,2,3,2,6,8,9,4,4,1,4,1
923,3,3,10,9,5,2,5,5,7,7,10,8,10,9,7
924,5,1,3,1,8,5,1,5,6,6,3,6,10,3,8
925,1,1,9,3,4,6,0,2,5,8,6,7,10,9,9
926,6,10,4,7,10,8,6,2,6,7,10,6,3,1,8
927,0,9,6,7,7,9,5,10,10,9,6,4,3,7,1
928,6,9,9,9,6,8,10,0,1,8,5,3,7,4,4
929,2,1,9,4,0,4,7,1,6,0,6,7,5,7,5
930,3,9,10,8,3,5,1,2,8,9,2,3,2,9,3
931,7,1,4,2,9,1,10,0,5,4,10,8,0,7,0
932,3,1,0,0,4,3,0,6,7,8,3,4,9,5,10
933,2,1,10,8,4,0,9,4,8,4,10,2,6,5,3
934,1,1,8,7,6,6,9,4,2,8,0,2,0,6,3
935,8,5,10,1,0,4,10,7,7,2,4,1,2,10,7
936,4,4,6,7,5,3,4,0,5,6,8,10,6,2,7
937,0,8,3,9,1,5,5,4,2,1,10,0,4,8,10
938,10,10,6,5,7,5,3,0,8,6,0,5,1,1,10
939,3,10,9,5,4,7,0,7,2,7,8,5,7,10,7
940,6,1,7,5,3,4,2,8,3,4,2,5,5,5,0
941,8,2,10,3,10,8,4,7,8,7,6,9,8,10,6
942,5,3,4,1,2,1,5,3,8,4,9,9,0,8,1
943,8,0,5,9,9,9,2,1,5,7,1,6,8,2,8
944,2,2,2,2,5,0,9,5,4,8,4,8,6,0,1
945,9,10,8,10,3,4,8,0,5,5,0,9,10,9,2
946,4,4,1,0,1,3,4,4,8,8,1,9,3,4,10
947,4,4,7,7,5,4,7,10,2,5,9,9,2,1,0
948,4,3,8,4,4,8,5,2,5,0,1,7,4,1,8
949,9,6,0,10,5,1,8,4,8,6,10,9,3,10,8
950,10,2,5,1,1,10,8,10,8,8,6,0,4,5,7
951,6,1,1,1,1,3,10,8,1,6,4,9,0,0,5
952,1,7,2,1,7,4,9,4,5,7,2,9,1,5,3
953,6,9,2,7,7,6,2,3,6,6,4,7,3,10,5
954,2,1,1,8,3,9,4,5,7,1,4,2,1,2,0
955,10,8,9,6,9,2,9,6,1,9,0,8,2,0,6
956,9,3,2,2,9,2,1,2,10,7,0,6,8,3,8
957,2,6,10,6,9,10,3,4,9,4,0,4,6,1,10
958,1,9,1,5,2,0,4,5,6,4,6,2,7,4,9
959,4,8,4,0,2,7,9,0,9,4,7,2,5,3,0
960,6,9,3,5,10,0,7,4,1,6,1,9,2,1,5
961,0,0,2,6,1,4,5,8,10,3,10,9,6,5,0
962,10,10,8,4,4,1,3,3,7,6,1,9,8,7,2
963,9,7,7,3,6,10,4,9,1,5,10,5,4,5,8
964,4,0,6,7,6,2,1,9,9,8,3,0,8,5,9
965,8,0,8,2,1,3,7,7,2,0,7,4,9,2,3
966,10,1,3,7,0,7,5,4,1,9,7,8,10,3,5
967,5,0,2,4,6,1,2,4,0,8,0,7,9,3,2
968,1,0,1,6,10,1,1,7,10,2,10,3,5,7,4
969,10,9,0,8,5,5,5,7,10,3,4,0,3,7,7
970,4,0,8,7,3,9,10,2,3,10,2,2,2,0,1
971,8,6,9,2,4,7,8,2,1,8,1,10,3,4,10
972,9,10,9,2,4,4,5,5,7,2,9,0,2,8,3
973,6,1,7,2,5,3,5,7,7,5,9,9,6,6,7
974,7,8,0,10,5,2,1,8,4,8,9,3,8,2,9
975,6,0,8,1,8,10,0,3,7,8,2,4,0,10,6
976,4,1,1,6,6,3,4,7,8,3,1,6,4,6,7
977,2,3,6,7,7,5,8,10,3,5,10,0,5,1,4
978,9,3,8,7,10,9,4,1,4,5,9,10,7,9,10
979,10,1,1,9,2,7,10,2,3,7,3,0,5,10,7
980,10,3,2,5,0,6,9,10,2,5,9,6,4,4,9
981,2,3,3,5,8,7,9,1,4,0,9,7,8,2,2
982,10,5,3,3,1,1,6,0,7,7,6,8,7,8,3
983,0,7,9,10,10,0,10,0,0,2,10,5,9,9,3
984,5,3,9,10,4,4,5,5,7,1,10,6,2,2,6
985,8,9,7,5,9,8,3,7,3,2,7,0,3,4,0
986,10,9,0,8,9,4,6,1,8,10,1,8,8,10,10
987,5,1,8,3,10,9,1,8,8,7,7,0,10,3,7
988,1,10,9,7,3,7,1,9,3,9,4,1,8,1,8
989,8,2,1,5,0,6,7,2,6,0,2,9,7,0,9
990,4,6,5,7,1,6,2,4,3,5,1,4,0,2,7
991,8,5,3,4,2,10,8,10,8,1,1,10,9,8,7
992,6,2,10,10,5,5,8,4,6,3,2,1,2,1,8
993,9,3,8,4,6,3,10,2,9,3,6,9,7,3,7
994,4,6,7,5,0,4,6,4,4,6,9,2,4,8,5
995,10,6,1,8,10,3,6,10,5,5,0,4,4,4,7
996,8,5,2,6,6,2,7,7,10,6,2,3,2,10,1
997,0,7,8,2,2,0,8,1,1,0,1,4,7,4,8
998,3,1,3,6,3,3,7,2,0,2,5,3,7,9,4
999,5,1,9,1,9,1,3,10,1,4,3,4,3,3,3
