0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.444444444444445,0,2.142857142857143,2.3333333333333335,8.347826086956522,8.0,4.947368421052632,0.25,,1.0,0.64,8.0,7.5,5.454545454545455,9
6.666666666666666,8,2.380952380952381,2.4166666666666665,8.130434782608695,8.0,4.526315789473685,0.21875,,1.2222222222222223,0.68,6.0,6.0,4.818181818181818,1
5.888888888888889,1,2.619047619047619,2.5,7.913043478260869,8.0,4.105263157894737,0.1875,,1.4444444444444444,0.72,4.0,4.5,4.181818181818182,9
5.111111111111111,9,2.8571428571428568,2.583333333333333,7.695652173913043,7.933333333333334,3.6842105263157894,0.15625,,1.6666666666666665,0.76,2.0,3.0,3.545454545454546,5
4.333333333333333,1,3.095238095238095,2.6666666666666665,7.478260869565218,7.866666666666666,3.2631578947368425,0.125,,1.8888888888888888,0.8,0.0,3.25,2.909090909090909,7
3.5555555555555554,8,3.333333333333333,2.75,7.260869565217392,7.8,2.8421052631578956,0.09375,,2.111111111111111,0.84,1.0,3.5,2.2727272727272725,10
2.7777777777777777,9,3.571428571428571,2.833333333333333,7.043478260869565,7.733333333333333,2.421052631578948,0.0625,,2.333333333333333,0.88,1.75,3.75,1.6363636363636367,7
2.0,6,3.8095238095238093,2.9166666666666665,6.826086956521739,7.666666666666667,2.0,0.03125,,2.5555555555555554,0.92,2.5,4.0,1.0,0
2.3333333333333335,8,4.0476190476190474,3.0,6.608695652173913,7.6,3.2,0.0,,2.7777777777777777,0.96,3.25,4.25,8.0,3
2.6666666666666665,3,4.285714285714286,2.9591836734693877,6.391304347826087,7.533333333333333,4.4,0.09523809523809523,,3.0,1.0,4.0,4.5,7.5,6
3.0,3,4.523809523809524,2.9183673469387754,6.173913043478261,7.466666666666667,5.6,0.19047619047619047,,2.923076923076923,1.3571428571428572,4.75,4.75,7.0,0
5.0,3,4.761904761904762,2.877551020408163,5.9565217391304355,7.4,6.8,0.2857142857142857,,2.8461538461538463,1.7142857142857144,5.5,5.0,6.5,0
4.428571428571429,9,5.0,2.836734693877551,5.739130434782609,7.333333333333333,8.0,0.38095238095238093,,2.769230769230769,2.071428571428571,6.25,5.25,6.0,9
3.857142857142857,0,5.0,2.795918367346939,5.521739130434783,7.266666666666667,8.5,0.47619047619047616,,2.6923076923076925,2.428571428571429,7.0,5.5,5.5,10
3.2857142857142856,10,5.0,2.7551020408163267,5.304347826086957,7.2,9.0,0.5714285714285714,,2.6153846153846154,2.7857142857142856,6.885714285714286,5.75,5.0,8
2.7142857142857144,10,5.5,2.7142857142857144,5.086956521739131,7.133333333333333,8.454545454545455,0.6666666666666666,,2.5384615384615383,3.142857142857143,6.771428571428571,6.0,4.5,2
2.1428571428571432,1,6.0,2.673469387755102,4.869565217391305,7.066666666666666,7.909090909090909,0.7619047619047619,,2.4615384615384617,3.5,6.6571428571428575,6.25,4.0,6
1.5714285714285716,4,6.5,2.63265306122449,4.6521739130434785,7.0,7.363636363636363,0.8571428571428571,,2.3846153846153846,3.857142857142857,6.542857142857143,6.5,3.0,1
1.0,3,7.0,2.5918367346938775,4.434782608695652,6.909090909090909,6.818181818181818,0.9523809523809523,,2.3076923076923075,4.214285714285714,6.428571428571429,6.75,2.0,5
0.8333333333333334,2,4.5,2.5510204081632653,4.217391304347826,6.818181818181818,6.272727272727273,1.0476190476190474,,2.230769230769231,4.571428571428571,6.314285714285714,7.0,1.0,7
0.6666666666666667,9,2.0,2.510204081632653,4.0,6.7272727272727275,5.7272727272727275,1.1428571428571428,,2.1538461538461537,4.928571428571429,6.2,6.25,0.0,1
0.5,8,1.9487179487179487,2.4693877551020407,5.5,6.636363636363637,5.181818181818182,1.2380952380952381,,2.0769230769230766,5.285714285714286,6.085714285714285,5.5,1.1111111111111112,2
0.33333333333333337,2,1.8974358974358974,2.428571428571429,7.0,6.545454545454545,4.636363636363637,1.3333333333333333,10.0,2.0,5.642857142857143,5.9714285714285715,4.75,2.2222222222222223,10
0.16666666666666674,4,1.8461538461538463,2.3877551020408165,7.2,6.454545454545455,4.090909090909092,1.4285714285714284,5.5,1.923076923076923,6.0,5.857142857142858,4.0,3.3333333333333335,6
0.0,6,1.794871794871795,2.3469387755102042,7.4,6.363636363636363,3.545454545454546,1.5238095238095237,1.0,1.846153846153846,4.333333333333333,5.742857142857143,3.25,4.444444444444445,6
0.45454545454545453,7,1.7435897435897436,2.306122448979592,7.6,6.2727272727272725,3.0,1.619047619047619,1.2352941176470589,1.7692307692307692,2.6666666666666665,5.628571428571428,2.5,5.555555555555555,9
0.9090909090909091,4,1.6923076923076923,2.2653061224489797,7.8,6.181818181818182,3.3333333333333335,1.7142857142857142,1.4705882352941178,1.6923076923076923,1.0,5.514285714285714,1.75,6.666666666666667,2
1.3636363636363635,2,1.641025641025641,2.2244897959183674,8.0,6.090909090909091,3.6666666666666665,1.8095238095238093,1.7058823529411764,1.6153846153846154,0.0,5.4,1.0,7.777777777777779,0
1.8181818181818181,9,1.5897435897435899,2.183673469387755,8.2,6.0,4.0,1.9047619047619047,1.9411764705882353,1.5384615384615383,0.0,5.285714285714286,3.3333333333333335,8.88888888888889,8
2.2727272727272725,6,1.5384615384615385,2.142857142857143,8.4,6.8,4.333333333333333,2.0,2.1764705882352944,1.4615384615384615,0.0,5.171428571428572,5.666666666666667,10.0,10
2.727272727272727,2,1.4871794871794872,2.1020408163265305,8.6,7.6,4.666666666666666,2.25,2.411764705882353,1.3846153846153846,0.0,5.057142857142857,8.0,9.96551724137931,7
3.1818181818181817,0,1.435897435897436,2.0612244897959187,8.8,8.4,5.0,2.5,2.6470588235294117,1.3076923076923075,0.0,4.942857142857143,8.05,9.931034482758621,4
3.6363636363636362,8,1.3846153846153846,2.020408163265306,9.0,9.2,5.333333333333333,2.75,2.8823529411764706,1.2307692307692306,0.0,4.828571428571429,8.1,9.89655172413793,3
4.090909090909091,8,1.3333333333333335,1.9795918367346939,9.2,10.0,5.666666666666666,3.0,3.1176470588235294,1.1538461538461537,0.0,4.714285714285714,8.15,9.862068965517242,3
4.545454545454545,9,1.282051282051282,1.9387755102040818,9.4,9.2,6.0,3.25,3.3529411764705883,1.0769230769230769,0.0,4.6,8.2,9.827586206896552,9
5.0,5,1.2307692307692308,1.8979591836734695,9.6,8.4,6.333333333333333,3.5,3.588235294117647,1.0,0.0,4.485714285714286,8.25,9.793103448275861,9
7.0,10,1.1794871794871795,1.8571428571428572,9.8,7.6,6.666666666666666,3.75,3.8235294117647056,2.5,0.0,4.371428571428572,8.3,9.758620689655173,0
6.583333333333333,10,1.1282051282051282,1.816326530612245,10.0,6.8,7.0,4.0,4.0588235294117645,4.0,0.0,4.257142857142857,8.35,9.724137931034482,0
6.166666666666667,8,1.076923076923077,1.7755102040816328,0.0,6.0,7.333333333333333,3.9,4.294117647058823,4.083333333333333,0.0,4.142857142857142,8.4,9.689655172413794,2
5.75,4,1.0256410256410255,1.7346938775510206,0.0,5.199999999999999,7.666666666666666,3.8,4.529411764705882,4.166666666666667,0.0,4.0285714285714285,8.45,9.655172413793103,0
5.333333333333333,6,0.9743589743589745,1.6938775510204083,0.0,4.3999999999999995,8.0,3.7,4.764705882352941,4.25,0.0,3.9142857142857146,8.5,9.620689655172415,10
4.916666666666666,8,0.9230769230769231,1.653061224489796,0.0,3.5999999999999996,8.333333333333332,3.6,5.0,4.333333333333333,0.0,3.8000000000000003,8.55,9.586206896551724,7
4.5,1,0.8717948717948718,1.6122448979591837,0.0,2.8,8.666666666666666,3.5,4.8125,4.416666666666667,0.0,3.685714285714286,8.6,9.551724137931034,2
4.083333333333333,6,0.8205128205128205,1.5714285714285716,0.0,2.0,9.0,3.4,4.625,4.5,0.0,3.5714285714285716,8.65,9.517241379310345,0
3.6666666666666665,8,0.7692307692307692,1.5306122448979593,0.0,1.0,8.909090909090908,3.3,4.4375,4.583333333333333,0.2127659574468085,3.4571428571428573,8.7,9.482758620689655,8
3.25,2,0.7179487179487181,1.489795918367347,0.0,0.0,8.818181818181818,3.2,4.25,4.666666666666667,0.425531914893617,3.342857142857143,8.75,9.448275862068966,10
2.833333333333333,6,0.6666666666666667,1.4489795918367347,0.0,0.625,8.727272727272727,3.1,4.0625,4.75,0.6382978723404256,3.2285714285714286,8.8,9.413793103448276,6
2.416666666666666,0,0.6153846153846154,1.4081632653061227,0.0,1.25,8.636363636363637,3.0,3.875,4.833333333333333,0.851063829787234,3.1142857142857143,8.85,9.379310344827585,8
2.0,0,0.5641025641025641,1.3673469387755104,0.0,1.875,8.545454545454545,4.166666666666667,3.6875,4.916666666666667,1.0638297872340425,3.0,8.9,9.344827586206897,9
1.8333333333333333,5,0.5128205128205128,1.326530612244898,0.0,2.5,8.454545454545455,5.333333333333334,3.5,5.0,1.2765957446808511,3.857142857142857,8.95,9.310344827586206,4
1.6666666666666667,9,0.4615384615384617,1.2857142857142858,0.0,3.125,8.363636363636363,6.5,3.3125,8.0,1.4893617021276595,4.714285714285714,9.0,9.275862068965518,10
1.5,5,0.41025641025641035,1.2448979591836735,0.0,3.75,8.272727272727273,7.666666666666667,3.125,8.076923076923077,1.702127659574468,5.571428571428571,8.708333333333334,9.241379310344827,6
1.3333333333333335,9,0.35897435897435903,1.2040816326530615,8.0,4.375,8.181818181818182,8.833333333333334,2.9375,8.153846153846153,1.9148936170212767,6.428571428571429,8.416666666666666,9.206896551724139,2
1.1666666666666667,4,0.3076923076923077,1.1632653061224492,5.0,5.0,8.09090909090909,10.0,2.75,8.23076923076923,2.127659574468085,7.285714285714286,8.125,9.172413793103448,7
1.0,10,0.2564102564102564,1.1224489795918369,5.0,5.8,8.0,9.866666666666667,2.5625,8.307692307692308,2.3404255319148937,8.142857142857142,7.833333333333333,9.137931034482758,9
0.8333333333333335,2,0.2051282051282053,1.0816326530612246,5.0,6.6,7.909090909090909,9.733333333333333,2.375,8.384615384615385,2.5531914893617023,9.0,7.541666666666666,9.10344827586207,7
0.6666666666666667,4,0.15384615384615397,1.0408163265306123,5.0,7.4,7.818181818181818,9.6,2.1875,8.461538461538462,2.765957446808511,8.954545454545455,7.25,9.068965517241379,8
0.5,6,0.10256410256410264,1.0,5.0,8.2,7.7272727272727275,9.466666666666667,2.0,8.538461538461538,2.978723404255319,8.909090909090908,6.958333333333333,9.03448275862069,0
0.3333333333333335,7,0.05128205128205132,0.9714285714285714,5.0,9.0,7.636363636363637,9.333333333333334,3.0,8.615384615384615,3.1914893617021276,8.863636363636363,6.666666666666666,9.0,7
0.16666666666666674,9,0.0,0.9428571428571428,5.0,8.61111111111111,7.545454545454545,9.2,4.0,8.692307692307692,3.404255319148936,8.818181818181818,6.375,8.529411764705882,2
0.0,5,3.5,0.9142857142857143,4.0,8.222222222222221,7.454545454545455,9.066666666666666,5.0,8.76923076923077,3.617021276595745,8.772727272727273,6.083333333333333,8.058823529411764,1
0.043478260869565216,6,7.0,0.8857142857142857,3.0,7.833333333333333,7.363636363636363,8.933333333333334,5.5,8.846153846153847,3.8297872340425534,8.727272727272727,5.791666666666666,7.588235294117647,0
0.08695652173913043,4,7.4,0.8571428571428572,2.0,7.444444444444445,7.2727272727272725,8.8,6.0,8.923076923076923,4.042553191489362,8.681818181818182,5.5,7.117647058823529,7
0.13043478260869565,5,7.8,0.8285714285714285,1.0,7.055555555555555,7.181818181818182,8.666666666666666,6.5,9.0,4.25531914893617,8.636363636363637,5.208333333333333,6.647058823529411,10
0.17391304347826086,4,8.2,0.8,1.2,6.666666666666666,7.090909090909091,8.533333333333333,7.0,9.076923076923077,4.468085106382979,8.590909090909092,4.916666666666666,6.176470588235294,10
0.21739130434782608,5,8.6,0.7714285714285715,1.4,6.277777777777778,7.0,8.4,7.5,9.153846153846153,4.680851063829787,8.545454545454545,4.625,5.705882352941177,5
0.2608695652173913,8,9.0,0.7428571428571429,1.6,5.888888888888889,6.461538461538462,8.266666666666666,8.0,9.23076923076923,4.8936170212765955,8.5,4.333333333333333,5.235294117647059,4
0.30434782608695654,3,7.4,0.7142857142857143,1.8,5.5,5.923076923076923,8.133333333333333,6.75,9.307692307692308,5.1063829787234045,8.454545454545455,4.041666666666666,4.764705882352941,9
0.34782608695652173,3,5.8,0.6857142857142857,2.0,5.111111111111111,5.384615384615385,8.0,5.5,9.384615384615385,5.319148936170213,8.409090909090908,3.75,4.294117647058823,5
0.3913043478260869,7,4.199999999999999,0.6571428571428571,2.1363636363636362,4.722222222222222,4.846153846153847,8.333333333333334,4.25,9.461538461538462,5.531914893617022,8.363636363636363,3.458333333333333,3.8235294117647056,1
0.43478260869565216,5,2.5999999999999996,0.6285714285714286,2.2727272727272725,4.333333333333333,4.307692307692308,8.666666666666666,3.0,9.538461538461538,5.74468085106383,8.318181818181818,3.166666666666666,3.3529411764705888,0
0.4782608695652174,2,1.0,0.6000000000000001,2.409090909090909,3.9444444444444446,3.769230769230769,9.0,3.6666666666666665,9.615384615384615,5.957446808510638,8.272727272727273,2.875,2.882352941176471,3
0.5217391304347826,2,1.0,0.5714285714285714,2.5454545454545454,3.5555555555555554,3.230769230769231,9.333333333333334,4.333333333333333,9.692307692307693,6.170212765957447,8.227272727272727,2.583333333333333,2.4117647058823533,3
0.5652173913043478,1,1.5,0.5428571428571429,2.6818181818181817,3.166666666666667,2.6923076923076925,9.666666666666666,5.0,9.76923076923077,6.382978723404255,8.181818181818182,2.291666666666666,1.9411764705882355,1
0.6086956521739131,6,2.0,0.5142857142857142,2.8181818181818183,2.7777777777777777,2.153846153846154,10.0,4.636363636363637,9.846153846153847,6.595744680851064,8.136363636363637,2.0,1.4705882352941178,3
0.6521739130434783,8,2.5,0.48571428571428577,2.9545454545454546,2.3888888888888884,1.6153846153846159,9.6,4.2727272727272725,9.923076923076923,6.808510638297872,8.09090909090909,2.142857142857143,1.0,0
0.6956521739130435,10,3.0,0.4571428571428572,3.090909090909091,2.0,1.0769230769230775,9.2,3.909090909090909,10.0,7.0212765957446805,8.045454545454545,2.2857142857142856,1.6666666666666665,7
0.7391304347826086,8,3.25,0.4285714285714286,3.227272727272727,5.0,0.5384615384615383,8.8,3.5454545454545454,5.5,7.23404255319149,8.0,2.4285714285714284,2.333333333333333,3
0.7826086956521738,9,3.5,0.4,3.3636363636363633,8.0,0.0,8.4,3.1818181818181817,1.0,7.446808510638298,6.666666666666667,2.571428571428571,3.0,2
0.8260869565217391,3,3.75,0.37142857142857144,3.5,7.92,0.1111111111111111,8.0,2.8181818181818183,1.2,7.659574468085107,5.333333333333334,2.7142857142857144,3.6666666666666665,9
0.8695652173913043,6,4.0,0.34285714285714286,3.6363636363636362,7.84,0.2222222222222222,7.6,2.4545454545454546,1.4,7.872340425531915,4.0,2.857142857142857,4.333333333333333,6
0.9130434782608695,6,5.0,0.3142857142857143,3.7727272727272725,7.76,0.3333333333333333,7.199999999999999,2.090909090909091,1.6,8.085106382978724,2.666666666666667,3.0,5.0,9
0.9565217391304348,9,6.0,0.2857142857142857,3.909090909090909,7.68,0.4444444444444444,6.8,1.727272727272727,1.8,8.297872340425531,1.333333333333334,3.142857142857143,5.625,10
1.0,3,7.0,0.2571428571428571,4.045454545454545,7.6,0.5555555555555556,6.4,1.3636363636363633,2.0,8.51063829787234,0.0,3.2857142857142856,6.25,5
2.5,5,8.0,0.22857142857142865,4.181818181818182,7.52,0.6666666666666666,6.0,1.0,2.2,8.72340425531915,0.3333333333333333,3.4285714285714284,6.875,4
4.0,9,7.666666666666667,0.20000000000000007,4.318181818181818,7.4399999999999995,0.7777777777777777,5.6,0.9285714285714286,2.4000000000000004,8.936170212765958,0.6666666666666666,3.571428571428571,7.5,1
5.5,5,7.333333333333333,0.17142857142857149,4.454545454545454,7.36,0.8888888888888888,5.199999999999999,0.8571428571428572,2.6,9.148936170212766,1.0,3.7142857142857144,8.125,6
7.0,5,7.0,0.1428571428571429,4.590909090909091,7.28,1.0,4.8,0.7857142857142857,2.8,9.361702127659575,1.3333333333333333,3.8571428571428568,8.75,3
4.5,2,6.666666666666667,0.11428571428571432,4.727272727272727,7.2,2.0,4.3999999999999995,0.7142857142857143,3.0,9.574468085106384,1.6666666666666665,4.0,9.375,3
2.0,4,6.333333333333334,0.08571428571428574,4.863636363636363,7.12,3.0,4.0,0.6428571428571429,3.2,9.787234042553191,2.0,3.7777777777777777,10.0,0
1.9375,4,6.0,0.05714285714285716,5.0,7.04,4.0,3.888888888888889,0.5714285714285714,3.4000000000000004,10.0,2.333333333333333,3.5555555555555554,9.727272727272727,8
1.875,3,5.666666666666667,0.02857142857142858,4.927272727272728,6.96,3.9,3.7777777777777777,0.5,3.6,10.0,2.6666666666666665,3.3333333333333335,9.454545454545455,6
1.8125,6,5.333333333333334,0.0,4.8545454545454545,6.88,3.8,3.6666666666666665,0.4285714285714286,3.8000000000000003,10.0,3.0,3.111111111111111,9.181818181818182,3
1.75,8,5.0,0.7142857142857143,4.781818181818182,6.8,3.7,3.5555555555555554,0.3571428571428572,4.0,10.0,3.333333333333333,2.888888888888889,8.90909090909091,9
1.6875,9,7.5,1.4285714285714286,4.709090909090909,6.72,3.6,3.4444444444444446,0.2857142857142858,4.2,10.0,3.6666666666666665,2.666666666666667,8.636363636363637,7
1.625,4,10.0,2.142857142857143,4.636363636363637,6.64,3.5,3.3333333333333335,0.2142857142857143,4.4,10.0,4.0,2.4444444444444446,8.363636363636363,3
1.5625,10,9.5,2.857142857142857,4.5636363636363635,6.5600000000000005,3.4,3.2222222222222223,0.1428571428571429,4.6,4.0,4.176470588235294,2.2222222222222223,8.090909090909092,7
1.5,10,9.0,3.5714285714285716,4.490909090909091,6.48,3.3,3.111111111111111,0.07142857142857151,4.800000000000001,4.666666666666667,4.352941176470588,2.0,7.818181818181818,10
1.4375,0,8.5,4.285714285714286,4.418181818181818,6.4,3.2,3.0,0.0,5.0,5.333333333333333,4.529411764705882,1.7777777777777777,7.545454545454546,0
1.375,10,8.0,5.0,4.345454545454546,6.32,3.1,2.888888888888889,0.625,5.2,6.0,4.705882352941177,1.5555555555555558,7.272727272727273,7
1.3125,2,7.5,5.714285714285714,4.2727272727272725,6.24,3.0,2.7777777777777777,1.25,5.4,6.666666666666666,4.882352941176471,1.3333333333333335,7.0,5
1.25,10,7.0,6.428571428571429,4.2,6.16,2.8333333333333335,2.666666666666667,1.875,5.6000000000000005,7.333333333333333,5.0588235294117645,1.1111111111111112,7.0,10
1.1875,2,6.5,7.142857142857143,4.127272727272727,6.08,2.6666666666666665,2.5555555555555554,2.5,5.800000000000001,8.0,5.235294117647059,0.8888888888888893,7.0,7
1.125,10,6.0,7.857142857142858,4.054545454545455,6.0,2.5,2.4444444444444446,3.125,6.0,8.666666666666666,5.411764705882353,0.666666666666667,7.0,3
1.0625,4,5.5,8.571428571428571,3.981818181818182,5.375,2.3333333333333335,2.3333333333333335,3.75,6.2,9.333333333333332,5.588235294117647,0.44444444444444464,7.0,8
1.0,7,5.0,9.285714285714286,3.909090909090909,4.75,2.166666666666667,2.2222222222222223,4.375,6.4,10.0,5.764705882352941,0.22222222222222232,7.0,3
1.5833333333333335,10,4.5,10.0,3.8363636363636364,4.125,2.0,2.111111111111111,5.0,6.6,10.0,5.9411764705882355,0.0,7.0,9
2.166666666666667,8,4.0,10.0,3.7636363636363637,3.5,2.7142857142857144,2.0,5.333333333333333,6.8,10.0,6.117647058823529,0.45454545454545453,7.0,10
2.75,0,3.5,10.0,3.690909090909091,2.875,3.428571428571429,1.8888888888888888,5.666666666666667,7.0,10.0,6.294117647058824,0.9090909090909091,7.0,5
3.3333333333333335,1,3.0,10.0,3.618181818181818,2.25,4.142857142857142,1.7777777777777777,6.0,7.2,10.0,6.470588235294118,1.3636363636363635,7.0,10
3.916666666666667,1,2.5,10.0,3.5454545454545454,1.625,4.857142857142858,1.666666666666667,6.333333333333333,7.4,8.2,6.647058823529412,1.8181818181818181,7.0,7
4.5,8,2.0,10.0,3.4727272727272727,1.0,5.571428571428571,1.5555555555555558,6.666666666666666,7.6,6.4,6.8235294117647065,2.2727272727272725,7.0,8
5.083333333333334,5,1.5,10.0,3.4000000000000004,1.0,6.285714285714286,1.4444444444444446,7.0,7.8,4.6,7.0,2.727272727272727,7.0,4
5.666666666666667,8,1.0,10.0,3.327272727272727,1.0,7.0,1.3333333333333335,5.0,8.0,2.8,6.0,3.1818181818181817,7.0,9
6.25,4,0.5,9.804347826086957,3.254545454545455,1.0,5.6,1.2222222222222223,3.0,7.222222222222222,1.0,5.0,3.6363636363636362,3.5,10
6.833333333333334,3,0.0,9.608695652173912,3.1818181818181817,1.0,4.2,1.1111111111111112,3.2857142857142856,6.444444444444445,5.0,4.0,4.090909090909091,0.0,8
7.416666666666667,1,0.21428571428571427,9.41304347826087,3.1090909090909093,1.0,2.8000000000000007,1.0,3.571428571428571,5.666666666666666,1.0,3.0,4.545454545454545,0.0,0
8.0,3,0.42857142857142855,9.217391304347826,3.036363636363636,1.5,1.4000000000000004,2.2,3.857142857142857,4.888888888888889,1.1666666666666667,2.0,5.0,0.0,2
7.333333333333333,1,0.6428571428571428,9.021739130434783,2.963636363636364,2.0,0.0,3.4,4.142857142857142,4.111111111111111,1.3333333333333333,1.0,8.0,0.0,4
6.666666666666667,4,0.8571428571428571,8.826086956521738,2.890909090909091,2.5,0.14705882352941177,4.6,4.428571428571429,3.333333333333333,1.5,0.0,8.0,0.0,0
6.0,6,1.0714285714285714,8.630434782608695,2.8181818181818183,3.0,0.29411764705882354,5.8,4.714285714285714,2.5555555555555554,1.6666666666666665,1.0,8.0,0.0,3
5.878787878787879,7,1.2857142857142856,8.434782608695652,2.7454545454545456,3.5,0.4411764705882353,7.0,5.0,1.7777777777777777,1.8333333333333333,2.6,8.0,0.0,7
5.757575757575758,0,1.5,8.23913043478261,2.672727272727273,4.0,0.5882352941176471,7.125,5.666666666666667,1.0,2.0,4.2,8.0,0.0,1
5.636363636363637,2,1.7142857142857142,8.043478260869565,2.6,4.5,0.7352941176470589,7.25,6.333333333333333,1.8571428571428572,2.4285714285714284,5.800000000000001,8.0,0.0,0
5.515151515151516,1,1.9285714285714284,7.8478260869565215,2.5272727272727273,5.0,0.8823529411764706,7.375,7.0,2.7142857142857144,2.857142857142857,7.4,8.0,0.0,1
5.393939393939394,2,2.142857142857143,7.6521739130434785,2.4545454545454546,4.666666666666667,1.0294117647058825,7.5,7.666666666666666,3.571428571428571,3.2857142857142856,9.0,8.0,0.0,3
5.2727272727272725,6,2.357142857142857,7.456521739130435,2.381818181818182,4.333333333333333,1.1764705882352942,7.625,8.333333333333332,4.428571428571429,3.7142857142857144,7.2,8.0,0.0,6
5.151515151515151,9,2.571428571428571,7.260869565217391,2.309090909090909,4.0,1.3235294117647058,7.75,9.0,5.285714285714286,4.142857142857142,5.4,8.666666666666666,0.0,1
5.03030303030303,8,2.7857142857142856,7.065217391304348,2.2363636363636363,4.6,1.4705882352941178,7.875,8.777777777777779,6.142857142857142,4.571428571428571,3.5999999999999996,9.333333333333334,0.6,0
4.909090909090909,5,3.0,6.869565217391305,2.1636363636363636,5.2,1.6176470588235294,8.0,8.555555555555555,7.0,5.0,1.7999999999999998,10.0,1.2,0
4.787878787878788,10,3.214285714285714,6.673913043478261,2.090909090909091,5.8,1.7647058823529411,8.125,8.333333333333334,7.375,5.428571428571429,0.0,9.363636363636363,1.7999999999999998,3
4.666666666666666,2,3.4285714285714284,6.478260869565217,2.0181818181818185,6.4,1.911764705882353,8.25,8.11111111111111,7.75,5.857142857142857,5.0,8.727272727272727,2.4,4
4.545454545454545,5,3.642857142857143,6.282608695652174,1.9454545454545458,7.0,2.058823529411765,8.375,7.888888888888889,8.125,6.285714285714286,10.0,8.09090909090909,3.0,1
4.424242424242424,0,3.8571428571428568,6.086956521739131,1.872727272727273,6.85,2.2058823529411766,8.5,7.666666666666667,8.5,6.714285714285714,9.647058823529411,7.454545454545455,3.5999999999999996,10
4.303030303030303,1,4.071428571428571,5.891304347826087,1.8000000000000003,6.7,2.3529411764705883,8.625,7.444444444444445,8.875,7.142857142857142,9.294117647058824,6.818181818181818,4.2,7
4.181818181818182,2,4.285714285714286,5.695652173913043,1.7272727272727275,6.55,2.5,8.75,7.222222222222222,9.25,7.571428571428571,8.941176470588236,6.181818181818182,4.8,7
4.0606060606060606,7,4.5,5.5,1.6545454545454548,6.4,2.6470588235294117,8.875,7.0,9.625,8.0,8.588235294117647,5.545454545454546,5.3999999999999995,1
3.9393939393939394,6,4.714285714285714,5.304347826086956,1.581818181818182,6.25,2.794117647058824,9.0,7.0,10.0,6.0,8.235294117647058,4.909090909090909,6.0,2
3.8181818181818183,4,4.928571428571428,5.108695652173913,1.5090909090909093,6.1,2.9411764705882355,7.0,7.0,9.6,4.0,7.882352941176471,4.2727272727272725,6.111111111111111,8
3.696969696969697,0,5.142857142857142,4.913043478260869,1.4363636363636365,5.95,3.088235294117647,7.166666666666667,7.0,9.2,4.0,7.529411764705882,3.6363636363636367,6.222222222222222,1
3.5757575757575757,9,5.357142857142857,4.717391304347826,1.3636363636363638,5.8,3.235294117647059,7.333333333333333,7.0,8.8,4.0,7.1764705882352935,3.0,6.333333333333333,6
