,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,8,7,2,7,7,2,2,7,8,10,0,10,2,1
436,6,6,3,6,2,10,3,6,3,10,1,9,6,6,5
437,8,1,3,9,3,0,10,4,1,2,10,7,4,2,9
438,7,4,1,10,10,10,5,7,3,8,2,10,5,3,4
439,6,3,0,4,0,9,7,5,8,9,9,10,1,10,8
440,5,0,0,6,3,3,5,2,5,4,0,8,1,6,1
441,9,6,3,9,3,9,2,9,10,5,10,7,3,1,6
442,0,2,5,0,7,9,7,6,0,10,10,3,4,2,8
443,0,10,8,6,10,10,2,10,3,8,1,2,2,0,8
444,7,4,10,1,9,5,0,5,2,10,10,1,8,8,5
445,5,8,7,3,3,3,3,7,5,9,6,8,0,5,0
446,6,4,1,3,1,10,10,3,4,4,10,8,3,7,7
447,0,4,8,6,6,2,4,5,10,7,5,4,6,7,10
448,9,3,6,2,7,1,2,0,8,3,4,0,10,10,8
449,4,9,0,1,5,2,1,3,8,6,0,5,8,5,3
450,8,6,8,0,4,6,1,0,2,5,4,7,3,7,1
451,10,10,5,10,7,8,10,6,5,8,9,3,0,3,2
452,5,8,3,4,5,4,2,6,6,7,3,6,5,0,3
453,1,7,7,3,7,8,8,2,3,6,10,8,1,10,10
454,0,7,4,0,5,1,4,5,7,0,5,2,6,7,3
455,3,0,10,0,7,9,2,7,2,7,6,8,4,0,4
456,10,9,5,4,8,2,4,0,6,4,3,10,10,3,4
457,6,8,2,6,3,2,6,9,1,10,10,5,8,1,0
458,5,3,5,4,0,6,3,1,1,9,7,10,5,9,6
459,3,8,5,3,9,8,9,10,7,3,9,10,2,6,6
460,10,9,0,8,7,10,2,0,5,4,9,7,2,5,0
461,2,8,1,5,5,2,9,6,10,9,5,1,0,7,0
462,7,10,7,9,0,9,0,0,4,9,5,3,10,0,5
463,6,5,1,0,8,1,5,1,9,1,7,4,2,10,4
464,6,6,8,0,4,0,8,10,7,7,1,4,3,4,9
465,0,3,5,6,7,9,0,2,10,6,10,3,0,6,1
466,2,2,10,2,3,1,2,6,8,9,2,3,4,5,10
467,7,1,1,1,6,4,9,4,9,5,3,3,2,1,1
468,1,8,1,1,3,4,0,9,3,3,3,9,1,0,5
469,9,2,7,5,3,3,5,0,9,1,10,3,4,6,8
470,1,6,2,4,4,4,6,4,7,3,1,7,3,5,1
471,9,4,8,8,7,6,7,1,9,0,8,5,6,0,6
472,9,8,1,5,8,9,1,2,7,6,8,6,6,6,6
473,0,5,7,4,7,8,1,5,5,5,1,8,0,4,6
474,6,8,3,2,7,8,2,3,4,3,10,5,0,8,4
475,3,2,3,3,10,2,4,3,2,9,7,3,1,7,10
476,8,7,5,10,9,3,0,5,0,6,3,8,6,9,9
477,10,7,2,5,5,6,6,2,4,6,0,10,0,1,10
478,0,7,9,7,4,10,2,5,3,7,7,4,7,4,3
479,2,3,0,6,3,5,2,10,8,1,9,4,5,10,0
480,2,2,1,9,1,2,9,10,9,10,8,1,9,5,9
481,0,1,9,0,8,3,3,7,7,6,4,5,1,1,2
482,1,2,1,7,7,5,8,2,9,9,3,0,8,7,7
483,3,1,2,8,8,8,4,6,3,1,0,0,7,7,2
484,0,7,10,8,0,3,3,6,3,5,1,7,5,4,1
485,9,0,10,5,10,9,10,10,2,9,9,2,1,0,4
486,2,7,3,1,5,1,3,6,2,4,6,4,2,6,4
487,4,0,1,5,5,1,5,2,8,9,1,3,6,8,1
488,5,3,5,0,0,0,4,8,3,9,10,10,3,4,6
489,2,3,8,7,5,10,7,5,10,2,5,2,9,7,1
490,7,3,6,1,4,4,9,0,7,4,9,8,10,7,1
491,5,1,4,8,8,10,1,4,3,5,7,6,1,10,9
492,7,6,10,7,3,2,4,6,7,1,1,1,1,5,7
493,10,3,10,0,5,7,8,3,2,8,1,0,2,10,1
494,6,7,4,4,7,2,1,7,9,6,5,9,0,4,8
495,10,4,4,3,6,8,3,7,2,0,8,9,5,0,3
496,3,1,6,10,3,9,3,9,7,8,7,4,7,3,9
497,7,4,1,0,9,4,6,6,0,0,6,7,3,9,2
498,8,7,0,4,7,7,4,9,5,5,10,7,2,9,4
499,7,8,4,7,4,2,0,1,8,4,1,4,2,2,1
500,5,9,7,2,10,5,2,2,3,0,0,0,1,10,1
501,8,5,9,2,0,6,4,0,2,8,2,0,5,1,1
502,10,8,0,10,8,9,1,4,8,10,9,7,6,6,5
503,6,3,4,0,3,3,8,7,7,9,9,2,7,9,3
504,6,3,7,6,2,5,7,8,1,10,1,10,2,0,5
505,10,7,6,10,10,9,5,1,4,4,0,5,4,1,10
506,3,8,0,3,0,4,4,8,10,4,1,5,10,3,4
507,3,6,4,0,7,2,7,1,7,9,3,8,9,9,4
508,3,6,1,7,5,8,9,4,1,6,5,8,6,9,4
509,6,5,2,4,3,2,3,10,5,5,10,6,8,3,7
510,5,3,0,3,8,5,0,7,10,0,5,6,9,9,7
511,7,5,4,0,4,4,5,9,7,8,6,10,0,7,10
512,2,10,10,10,8,5,9,5,10,2,4,2,7,4,6
513,7,3,7,4,10,3,1,3,5,8,10,9,2,9,7
514,3,8,8,0,10,4,2,4,2,3,4,6,9,6,5
515,3,2,9,6,10,6,5,2,8,7,3,9,2,7,7
516,8,9,8,6,6,6,6,4,4,5,7,8,3,4,2
517,6,4,9,8,5,8,0,10,9,6,5,10,3,2,0
518,5,3,1,3,2,9,5,5,8,9,2,5,7,2,2
519,3,10,9,6,4,6,4,2,2,6,1,1,6,1,5
520,3,10,3,7,3,2,4,7,10,1,8,2,6,1,2
521,8,9,10,1,8,0,9,10,1,4,4,0,8,0,0
522,0,2,1,8,4,4,5,9,5,9,7,0,4,7,1
523,8,8,2,2,9,4,1,0,2,9,5,2,8,10,9
524,1,4,6,5,4,0,8,2,1,0,10,5,1,2,7
525,0,6,5,2,4,3,2,4,3,8,1,2,5,9,7
526,0,6,3,6,10,5,10,2,10,8,4,3,9,8,0
527,0,5,2,9,6,5,3,9,7,4,1,2,6,8,10
528,9,6,0,10,9,5,1,9,9,5,3,9,2,3,1
529,2,10,6,8,5,2,3,1,6,1,10,2,7,6,8
530,2,10,7,1,2,7,7,4,10,1,1,6,9,4,8
531,3,5,5,6,3,10,4,3,6,6,10,0,1,9,2
532,7,5,7,4,3,0,7,3,3,6,5,7,6,0,7
533,1,1,10,2,6,0,1,7,6,6,2,6,9,2,8
534,1,10,4,6,8,10,1,9,3,0,8,9,8,10,8
535,5,0,0,1,0,9,2,1,3,1,2,0,2,10,10
536,10,0,8,9,7,0,6,8,8,8,9,1,5,3,7
537,7,2,0,7,0,4,10,0,1,9,0,0,3,0,10
538,2,9,2,10,6,9,6,0,4,0,4,3,0,6,0
539,2,2,2,2,1,7,4,3,9,1,8,1,3,10,9
540,8,5,8,4,9,1,8,8,5,0,10,3,1,6,7
541,7,4,8,1,8,3,1,8,6,3,7,9,5,8,8
542,7,0,2,4,2,0,7,4,8,7,1,0,4,5,3
543,9,2,2,7,4,0,6,8,0,6,0,1,0,6,0
544,0,8,2,4,8,7,4,5,6,0,2,0,7,4,9
545,0,6,9,8,4,4,1,8,5,10,9,1,6,6,3
546,3,6,1,5,8,3,10,9,2,6,7,9,8,9,9
547,7,2,2,9,8,8,0,5,5,4,10,8,3,1,9
548,8,9,2,5,1,8,10,2,9,10,9,4,6,3,9
549,9,3,3,6,0,9,0,9,5,2,7,7,8,8,6
550,5,8,10,6,6,9,8,1,5,10,9,1,0,5,5
551,9,1,1,7,3,0,1,2,7,7,1,8,3,4,10
552,1,2,9,4,10,4,4,3,7,3,0,4,8,10,8
553,7,2,2,3,6,5,8,9,8,5,7,0,0,6,7
554,4,6,10,10,4,6,4,5,5,2,10,5,2,9,8
555,5,5,8,8,5,9,9,9,0,0,10,7,1,8,6
556,9,3,0,9,2,9,10,9,4,1,10,10,10,1,7
557,3,5,5,2,3,6,4,9,5,3,10,2,10,10,2
558,5,4,8,0,1,5,9,6,6,8,2,3,6,7,6
559,10,4,7,1,7,5,8,0,8,10,2,5,10,10,5
560,9,1,5,1,2,6,6,1,2,5,6,8,5,7,10
561,0,0,3,2,1,8,8,8,2,4,4,3,5,5,6
562,5,10,6,4,9,4,10,8,2,7,3,4,9,4,3
563,5,6,3,6,9,2,2,9,7,0,6,8,10,10,10
564,4,2,2,1,9,2,3,0,8,5,10,3,6,3,6
565,2,5,2,7,1,10,7,5,9,7,0,6,2,3,3
566,6,6,3,3,6,6,5,6,5,10,1,10,7,2,2
567,1,8,4,1,1,7,3,7,6,0,3,5,2,10,1
568,9,10,6,3,5,4,8,7,2,2,6,8,0,2,4
569,7,5,3,4,8,2,6,8,2,10,3,10,4,10,10
570,3,1,6,9,0,6,0,7,4,6,4,10,3,4,4
571,8,5,9,10,3,0,5,4,3,0,2,3,0,5,3
572,0,10,0,9,2,6,2,8,2,3,0,4,3,0,2
573,3,1,5,8,5,3,7,5,0,9,1,2,8,2,5
574,1,3,6,7,6,7,1,6,7,6,7,8,9,6,3
575,5,5,3,4,10,8,1,9,5,2,4,10,8,5,3
576,10,0,4,4,0,2,7,2,10,0,4,7,10,1,9
577,2,0,7,1,1,7,3,6,6,8,10,4,5,1,5
578,7,1,1,4,6,10,5,8,7,7,5,0,7,6,3
579,5,1,9,4,2,9,10,3,2,2,7,6,2,4,2
580,10,8,0,3,9,1,3,3,1,10,7,1,9,2,0
581,9,4,2,7,7,8,0,4,9,8,0,0,2,10,10
582,10,5,7,6,9,5,0,2,10,6,4,6,3,10,8
583,8,4,6,7,8,2,7,3,5,7,9,6,8,4,10
584,1,8,5,0,9,0,10,8,3,1,9,6,5,9,8
585,6,4,10,7,0,10,4,4,8,4,4,3,5,8,8
586,0,6,5,10,3,2,9,1,2,1,8,2,1,7,5
587,5,0,2,1,3,9,4,9,7,7,5,10,3,6,2
588,8,9,9,9,1,1,6,3,7,5,0,5,8,10,0
589,1,8,3,1,9,4,1,6,3,8,0,6,5,4,6
590,2,6,6,1,7,8,10,0,5,10,8,5,9,4,10
591,4,2,3,6,9,1,5,6,3,4,5,7,5,2,0
592,2,4,8,4,9,1,1,10,3,3,4,10,10,8,4
593,8,4,5,0,5,9,10,1,0,10,8,1,6,0,0
594,0,2,10,3,6,1,5,2,9,5,1,3,0,1,4
595,1,5,9,2,6,10,5,10,0,10,6,5,10,1,6
596,9,8,10,6,2,8,7,4,2,8,9,5,6,5,6
597,10,9,2,10,10,10,7,1,3,10,5,0,0,10,2
598,2,6,0,4,5,5,8,1,0,10,4,8,2,3,7
599,2,5,1,10,4,1,4,9,5,4,2,3,5,8,7
600,10,9,6,4,3,0,6,9,1,6,1,9,8,3,8
601,4,4,6,2,2,8,0,5,10,8,0,1,7,7,4
602,6,5,1,4,6,1,2,1,9,7,10,7,8,6,3
603,1,3,9,5,2,4,9,7,6,10,7,1,4,4,1
604,0,8,8,2,1,9,6,7,1,1,10,1,9,9,6
605,2,10,5,2,9,10,4,9,6,1,7,6,6,7,8
606,6,2,7,2,7,2,2,1,9,1,9,0,9,0,1
607,0,7,9,7,9,7,2,3,6,8,7,10,3,7,8
608,8,3,9,10,7,1,5,10,8,5,10,9,0,2,4
609,8,6,10,5,10,8,1,1,5,8,1,6,3,2,9
610,0,7,8,9,2,8,8,3,8,5,0,6,6,5,0
611,2,7,10,2,3,8,3,8,9,7,8,1,4,7,5
612,6,4,9,6,10,2,5,7,6,3,4,9,9,9,3
613,4,0,7,10,0,10,6,3,4,9,10,8,9,7,5
614,0,2,4,3,3,10,2,6,5,7,4,10,3,5,6
615,5,10,10,2,7,8,1,6,9,9,9,5,3,5,2
616,1,1,0,4,6,2,2,8,7,7,1,4,6,4,5
617,5,3,5,5,7,0,4,2,1,3,9,7,9,8,3
618,3,7,8,5,2,4,4,4,5,5,1,7,9,6,4
619,9,9,6,10,6,10,5,4,6,7,9,8,10,0,9
620,10,0,1,4,2,2,3,4,5,9,5,4,2,5,7
621,4,4,1,2,6,7,4,0,2,1,7,8,5,9,8
622,7,2,3,5,2,3,3,4,8,6,1,4,7,7,9
623,8,1,8,8,6,2,7,3,0,10,10,9,3,3,0
624,4,8,3,0,3,2,3,7,8,6,2,1,5,7,4
625,5,0,4,0,6,3,6,10,6,1,10,7,4,5,7
626,5,7,7,10,8,6,0,8,2,1,5,3,0,0,0
627,7,7,1,7,8,2,0,6,6,5,3,10,9,5,1
628,10,9,2,9,6,1,3,2,6,9,2,3,10,7,2
629,3,9,4,8,1,9,5,0,8,6,0,1,8,4,8
630,3,7,1,9,7,6,7,4,4,4,6,9,7,5,1
631,9,2,7,4,5,8,9,9,3,6,1,4,3,2,6
632,9,5,8,8,5,10,5,9,10,5,0,10,0,9,3
633,3,9,4,4,0,2,9,9,1,9,9,10,4,2,3
634,5,8,4,7,8,1,6,0,0,0,2,4,8,9,6
635,6,9,10,3,4,10,2,6,8,0,8,5,6,5,8
636,7,9,3,1,10,0,0,6,8,8,1,2,6,8,4
637,1,7,7,1,0,7,6,10,6,8,5,2,9,0,1
638,1,9,2,6,0,6,5,10,7,6,1,1,0,4,4
639,3,4,6,1,3,6,9,9,8,8,8,3,10,10,0
640,3,3,0,6,0,6,1,8,2,1,9,9,3,3,3
641,2,7,7,5,7,5,0,9,6,10,3,6,9,9,10
642,4,7,7,0,6,10,7,10,8,1,9,7,2,8,6
643,1,0,7,2,8,5,3,6,8,2,7,7,5,10,2
644,7,0,4,3,8,1,7,6,0,7,0,9,9,2,6
645,6,9,0,9,3,3,1,2,1,4,9,2,0,7,10
646,3,6,0,5,8,9,0,6,4,3,3,6,7,1,9
647,7,2,0,10,1,10,1,8,0,7,4,9,1,3,5
648,4,3,7,10,6,5,9,5,4,9,10,10,7,6,4
649,3,1,0,1,1,0,9,0,4,10,1,2,10,5,0
650,9,5,3,3,7,3,7,0,3,3,8,8,3,9,1
651,5,6,9,4,3,8,10,7,7,10,10,0,9,0,3
652,2,6,8,0,8,0,8,1,8,6,1,7,8,7,7
653,7,10,6,3,3,7,1,4,6,10,6,10,7,2,5
654,1,5,1,9,0,6,8,5,0,8,10,4,9,0,0
655,10,8,2,4,4,2,5,5,10,1,3,1,2,0,7
656,3,8,2,8,7,9,0,8,1,9,10,9,1,5,9
657,5,4,5,9,9,3,5,6,9,8,0,7,10,0,5
658,10,3,7,6,8,1,3,7,10,0,2,1,8,3,6
659,6,5,5,6,2,5,7,6,8,2,2,1,3,0,9
660,0,6,10,4,4,8,8,3,7,6,6,4,7,9,1
661,4,0,1,2,8,2,4,5,10,9,3,10,0,9,9
662,1,9,2,5,7,8,9,2,4,8,3,1,0,5,6
663,0,7,1,4,2,2,5,9,10,9,5,6,0,0,1
664,8,3,5,8,10,4,0,10,10,5,4,3,9,4,10
665,6,9,5,5,5,2,3,4,3,6,6,5,6,9,7
666,8,1,6,2,8,2,6,9,10,0,2,8,10,4,2
667,4,1,10,9,6,9,1,10,7,5,4,10,2,0,8
668,4,10,0,5,4,9,6,7,8,7,0,0,2,8,2
669,4,0,6,10,5,7,6,8,4,2,10,5,6,1,7
670,1,6,4,10,5,4,4,2,0,5,7,6,1,7,6
671,2,5,1,9,2,0,9,0,6,8,6,4,7,9,1
672,1,1,5,9,6,0,7,6,10,2,7,3,1,5,8
673,3,2,9,6,4,7,0,9,2,0,9,9,2,10,0
674,9,3,9,5,1,10,1,9,10,2,6,9,8,1,3
675,3,4,1,3,8,1,1,6,6,9,2,0,9,10,8
676,10,9,7,2,8,3,6,0,3,3,5,1,5,3,4
677,2,9,9,1,7,2,7,7,2,4,4,9,6,10,5
678,3,2,4,3,8,4,2,5,1,8,8,5,8,4,1
679,1,1,2,5,9,2,1,2,4,9,3,6,8,7,8
680,9,4,8,3,2,0,3,1,6,3,7,10,9,8,0
681,9,3,6,10,7,4,2,10,7,2,8,7,2,7,1
682,4,8,3,6,4,8,9,9,7,10,2,10,1,3,2
683,7,1,8,2,9,7,6,9,10,9,5,6,6,8,2
684,7,5,9,0,3,1,3,4,9,10,7,6,9,5,2
685,5,7,1,6,8,3,4,10,6,10,7,1,1,10,2
686,2,6,3,1,6,10,9,7,9,6,4,9,6,10,5
687,7,6,9,7,5,6,1,7,8,5,5,7,10,10,6
688,3,6,1,6,10,5,5,7,6,0,7,6,4,0,8
689,8,7,2,2,5,7,1,0,2,5,6,4,1,3,10
690,7,6,6,8,9,6,8,9,6,10,7,3,9,2,3
691,3,0,3,1,6,6,1,2,6,3,1,10,2,10,7
692,2,3,2,5,9,3,6,1,5,5,10,8,8,3,7
693,1,0,9,2,5,6,2,7,4,3,7,6,10,8,2
694,9,2,5,2,10,0,3,6,0,3,4,7,9,3,1
695,1,3,7,8,8,6,1,8,10,6,5,0,1,7,3
696,10,2,5,4,9,9,0,7,8,5,10,7,8,2,0
697,9,10,5,4,0,3,8,9,2,1,7,9,8,2,3
698,4,0,9,7,7,6,10,2,3,2,2,3,1,6,0
699,8,0,1,8,7,9,8,10,9,9,1,3,1,5,1
700,1,0,6,10,2,3,5,9,6,1,10,9,1,10,10
701,0,1,1,9,9,3,4,4,3,9,8,0,2,5,3
702,5,6,8,5,0,6,6,6,1,10,9,7,0,10,6
703,0,5,9,7,7,3,6,8,4,4,0,10,6,0,4
704,6,5,10,9,6,0,0,6,0,5,9,4,1,4,9
705,10,10,6,6,0,6,1,5,6,9,1,2,6,9,6
706,6,8,9,7,8,5,5,5,7,8,5,4,3,8,6
707,1,2,1,6,10,6,8,4,3,3,5,10,4,10,3
708,5,6,10,5,4,3,0,5,7,3,2,3,8,8,6
709,10,5,8,7,1,3,3,10,5,3,5,8,9,8,8
710,7,8,0,7,10,10,10,1,8,1,5,10,7,10,7
711,6,2,5,6,10,4,3,9,1,2,4,3,4,6,10
712,3,4,8,2,2,7,1,6,3,7,3,6,8,9,0
713,3,7,0,7,2,7,8,6,4,9,8,7,0,0,3
714,7,5,2,2,9,3,4,7,4,8,3,4,7,2,3
715,10,1,8,5,6,0,1,0,4,5,5,10,1,10,7
716,8,6,2,2,3,10,2,0,9,9,9,5,6,8,5
717,9,3,5,6,3,1,8,2,1,10,6,2,0,0,1
718,1,7,9,5,1,8,1,4,6,2,8,2,9,5,10
719,1,7,2,0,4,6,9,7,0,7,10,1,10,6,2
720,9,3,9,7,9,2,5,6,5,8,6,5,3,4,5
721,7,0,9,5,1,0,10,3,4,10,5,2,9,7,2
722,0,5,10,3,6,10,8,7,3,0,1,2,0,8,5
723,8,8,9,7,1,0,6,8,4,1,0,10,7,3,6
724,5,7,0,2,4,3,6,3,1,1,5,10,1,2,0
725,2,5,5,5,3,1,0,8,1,8,5,10,8,2,7
726,2,4,4,10,3,4,6,5,2,8,1,4,8,2,2
727,6,10,8,8,6,2,3,8,10,7,8,2,2,0,5
728,1,6,2,7,9,8,0,5,5,6,8,7,8,5,7
729,9,9,4,1,3,8,9,8,8,1,3,7,9,1,1
730,10,2,10,2,0,4,9,10,0,1,1,6,2,8,0
731,4,7,7,1,10,7,0,3,9,6,9,10,3,4,5
732,9,2,4,4,9,7,4,0,4,6,4,9,2,2,7
733,3,5,8,6,9,5,9,8,8,4,0,2,9,0,9
734,0,0,6,7,3,2,7,0,1,2,10,7,8,7,5
735,0,4,9,3,4,3,6,4,10,7,3,5,1,6,3
736,1,1,1,6,6,9,1,10,8,6,9,1,5,6,1
737,3,3,2,6,1,5,7,8,2,6,7,8,1,6,1
738,4,5,9,4,2,1,4,3,8,2,9,1,4,4,2
739,4,4,1,2,5,9,2,4,5,3,4,7,6,3,10
740,7,10,3,4,9,10,6,10,5,6,3,4,6,7,3
741,1,8,7,9,3,10,8,6,10,3,9,4,2,9,1
742,10,8,9,1,1,7,9,5,9,4,0,5,9,2,4
743,10,7,10,7,4,9,9,10,1,10,7,6,7,1,7
744,1,4,1,8,8,6,8,0,4,10,8,2,1,5,10
745,5,0,5,8,3,3,5,1,3,2,10,3,0,0,8
746,5,2,3,8,0,4,2,10,1,7,2,5,2,2,4
747,4,2,6,3,6,8,3,3,6,5,10,9,9,6,3
748,2,1,1,1,1,4,1,5,9,0,10,6,9,4,10
749,1,2,0,7,1,3,3,10,10,9,2,2,9,10,5
750,8,4,5,5,3,1,8,8,9,9,6,2,0,5,4
751,6,4,5,4,2,4,0,0,0,10,7,0,2,10,4
752,5,2,2,2,4,9,8,4,4,3,8,10,7,7,8
753,5,10,4,5,10,3,2,5,2,4,8,2,9,1,2
754,8,6,10,6,6,8,2,9,7,7,1,10,3,2,5
755,1,1,10,7,5,10,6,3,0,4,4,6,8,1,9
756,10,0,0,9,8,0,2,2,6,9,6,8,3,7,1
757,1,0,1,7,3,9,8,10,6,0,0,9,1,6,10
758,8,7,5,1,10,2,9,5,6,9,5,8,10,5,6
759,6,3,7,4,7,1,2,1,0,2,6,0,6,10,3
760,7,4,4,2,9,5,0,0,6,10,5,0,6,1,6
761,3,8,0,2,2,6,4,6,1,4,10,8,1,7,0
762,8,5,10,9,2,5,5,8,8,6,3,5,9,5,8
763,9,10,3,10,3,2,7,9,10,7,4,5,0,3,1
764,5,3,1,9,6,10,1,7,3,3,7,1,0,3,7
765,9,1,1,8,5,10,1,8,2,10,9,5,9,10,2
766,8,7,4,10,1,6,1,9,4,1,2,8,8,1,3
767,3,5,0,8,10,8,9,5,7,3,9,2,4,3,3
768,9,1,6,7,7,6,4,2,3,7,4,10,0,10,7
769,0,1,6,2,9,0,7,10,0,3,1,7,8,9,4
770,4,6,1,10,9,3,3,5,9,3,0,0,7,8,9
771,9,8,6,8,6,9,1,9,4,9,8,10,8,7,4
772,9,5,6,1,3,3,6,2,7,1,7,3,0,9,1
773,3,5,10,2,6,8,6,2,2,9,6,7,6,4,10
774,3,1,3,2,2,1,4,8,2,4,3,10,4,2,8
775,6,10,3,8,7,2,4,1,3,5,10,1,1,5,1
776,6,1,7,6,1,8,9,4,2,10,0,9,3,5,8
777,7,9,10,0,2,7,8,5,1,7,4,6,4,4,7
778,8,8,5,6,4,10,5,10,10,5,6,2,8,7,8
779,4,7,1,1,7,1,4,7,9,1,6,4,8,10,8
780,9,8,10,6,10,2,1,2,5,10,10,0,3,9,1
781,5,9,8,2,9,6,5,3,0,10,4,0,5,6,9
782,7,9,8,6,1,2,2,5,2,9,0,2,4,5,1
783,7,5,3,1,0,3,2,7,1,1,8,2,7,10,4
784,6,1,8,4,5,4,8,8,4,10,4,9,4,4,5
785,8,8,0,3,4,8,6,8,2,5,2,2,6,8,10
786,8,3,3,0,4,8,3,7,0,1,0,7,7,0,4
787,7,10,8,1,2,10,3,10,4,6,9,9,8,1,9
788,4,2,6,10,5,4,1,5,10,8,5,3,6,7,8
789,6,10,3,3,3,10,4,3,1,8,4,8,9,4,8
790,10,8,0,8,5,3,1,7,0,5,4,7,0,7,0
791,9,6,6,9,4,4,7,2,2,1,1,0,5,5,8
792,8,3,7,3,8,3,5,5,4,9,4,4,1,3,8
793,7,2,2,5,4,8,3,2,9,8,0,8,1,5,9
794,3,3,0,5,7,1,0,8,5,2,9,5,4,4,8
795,0,1,1,3,4,0,9,10,5,10,9,5,4,6,0
796,5,2,5,6,10,6,7,10,1,3,5,5,3,8,3
797,10,8,7,3,5,2,8,6,10,5,4,8,10,7,9
798,10,4,7,10,4,5,0,0,10,1,4,9,6,5,5
799,2,0,2,7,1,9,6,3,0,1,6,6,6,3,0
800,8,5,0,4,1,6,2,10,9,9,3,8,10,8,10
801,2,4,0,7,7,1,9,2,7,6,8,2,1,7,1
802,10,2,9,6,2,8,2,10,6,6,6,9,9,0,8
803,0,6,0,6,6,6,6,9,7,8,9,10,5,5,2
804,10,2,8,3,9,5,6,3,8,4,10,6,4,3,7
805,8,7,6,7,9,5,3,8,9,5,6,1,1,6,9
806,8,3,7,3,4,7,5,7,8,0,6,5,7,7,5
807,8,2,2,3,4,3,9,4,7,8,5,9,1,10,3
808,5,4,3,6,8,9,0,0,8,10,4,7,4,0,1
809,5,2,6,0,4,10,9,0,4,7,4,6,4,10,4
810,10,2,2,3,1,6,9,10,4,5,7,1,9,0,1
811,6,0,9,10,8,9,6,10,2,4,5,4,4,2,7
812,2,8,8,0,3,0,0,8,7,6,3,7,5,3,0
813,10,6,1,10,4,6,6,8,1,1,2,3,7,1,1
814,1,7,5,8,8,6,9,0,7,6,0,8,3,3,5
815,9,9,0,2,9,3,3,6,4,8,8,4,0,4,0
816,9,0,10,1,7,0,10,1,3,3,4,3,8,7,3
817,5,1,1,3,3,0,1,3,4,2,5,8,4,4,4
818,10,5,2,1,3,2,10,3,9,2,1,10,1,4,0
819,1,8,6,8,5,9,10,0,7,3,3,3,4,5,10
820,6,2,0,6,10,2,3,7,4,8,6,9,5,3,8
821,4,2,10,5,1,4,7,9,0,2,7,8,1,4,9
822,9,2,9,0,4,10,0,4,0,0,6,9,6,1,7
823,5,6,2,6,9,0,8,5,10,0,1,9,4,7,9
824,5,4,10,0,10,3,4,1,1,5,9,1,10,1,10
825,4,9,8,3,3,0,2,3,10,2,0,6,3,7,2
826,4,7,6,4,5,2,8,0,8,7,7,6,4,2,8
827,10,5,3,3,5,3,1,8,10,1,3,10,8,8,7
828,8,3,0,6,10,5,2,6,4,0,4,9,6,4,9
829,2,5,10,2,8,2,6,2,2,2,8,1,6,9,8
830,2,0,8,1,3,3,5,2,2,4,7,10,10,2,2
831,9,8,10,5,1,0,1,0,1,10,9,6,10,0,5
832,6,6,0,4,9,10,5,5,2,9,1,9,4,2,10
833,3,4,10,7,9,2,6,3,9,2,8,0,10,8,9
834,5,10,0,1,0,5,5,7,1,7,10,4,7,6,1
835,6,1,0,6,3,3,4,9,10,2,6,2,5,10,7
836,5,8,5,6,10,3,6,6,0,8,9,3,1,0,5
837,1,7,7,8,10,0,10,7,7,7,8,8,5,4,6
838,0,6,8,3,7,5,0,8,8,2,10,10,5,1,3
839,0,7,7,2,6,9,7,0,6,5,1,3,8,4,8
840,6,0,2,3,3,8,2,6,1,2,3,0,3,2,4
841,1,1,10,10,0,5,9,10,2,8,5,6,5,4,10
842,0,1,8,9,8,10,2,10,5,10,2,2,0,4,3
843,2,4,5,9,9,3,10,3,1,9,5,5,6,1,7
844,9,8,5,0,1,3,6,10,5,4,8,3,1,6,7
845,0,10,4,0,0,2,6,6,9,8,5,5,3,6,3
846,7,2,2,7,5,5,2,6,5,4,5,5,8,3,9
847,5,7,9,2,10,6,0,5,8,4,2,6,8,6,10
848,8,9,0,9,6,10,4,6,0,0,1,5,0,7,4
849,10,9,5,10,3,10,6,4,10,3,1,0,8,2,7
850,1,4,10,8,6,1,1,5,1,10,10,6,5,1,6
851,3,6,10,5,0,10,6,8,5,1,6,8,0,9,4
852,1,6,2,6,9,8,4,3,7,9,9,10,3,8,7
853,6,4,3,10,4,1,6,2,8,2,6,2,6,8,6
854,5,1,2,1,3,9,6,0,10,0,8,3,5,2,9
855,6,3,4,7,9,0,10,10,8,1,7,0,3,8,2
856,8,7,5,10,4,7,10,0,1,8,6,10,5,3,3
857,4,6,0,4,3,9,0,6,6,10,3,10,3,1,5
858,6,5,0,3,9,5,0,8,6,10,5,3,3,5,10
859,2,0,0,4,5,2,0,7,0,9,8,7,2,3,10
860,10,7,1,8,2,6,7,3,7,2,6,8,8,2,0
861,3,5,1,3,6,7,10,8,3,0,8,3,4,8,2
862,0,9,3,5,8,10,2,0,6,10,9,8,7,10,6
863,9,5,10,0,8,9,6,10,2,1,9,9,9,7,6
864,3,10,7,7,5,0,9,9,10,4,5,10,10,10,6
865,8,0,4,1,9,0,5,5,4,10,3,4,7,8,9
866,8,1,0,9,6,1,10,5,8,9,2,7,2,6,0
867,6,3,7,9,9,4,3,5,10,1,9,9,1,1,5
868,3,6,10,5,0,5,7,9,4,7,0,6,1,1,9
869,4,7,10,8,4,5,0,2,10,6,9,0,5,8,10
870,2,7,1,10,9,9,8,7,5,8,0,5,6,4,8
