0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.888888888888889,7,9.0,6.052631578947368,7.636363636363637,7.0,8.0,1.7999999999999998,2.7142857142857144,2.6666666666666665,2,3.7058823529411766,4.0,4.875,6.0
5.444444444444445,9,8.708333333333334,6.2105263157894735,7.545454545454545,6.0,7.695652173913043,2.1,2.1428571428571432,2.5,4,3.764705882352941,2.0,4.916666666666667,7.0
6.0,10,8.416666666666666,6.368421052631579,7.454545454545455,5.0,7.391304347826087,2.4,1.571428571428572,2.3333333333333335,10,3.8235294117647056,2.2413793103448274,4.958333333333333,8.0
5.882352941176471,7,8.125,6.526315789473684,7.363636363636363,5.0,7.086956521739131,2.6999999999999997,1.0,2.166666666666667,3,3.8823529411764706,2.4827586206896552,5.0,9.0
5.764705882352941,8,7.833333333333333,6.684210526315789,7.2727272727272725,5.0,6.782608695652174,3.0,2.333333333333333,2.0,8,3.9411764705882355,2.7241379310344827,5.0,10.0
5.647058823529412,8,7.541666666666666,6.842105263157895,7.181818181818182,5.0,6.478260869565217,5.333333333333334,3.6666666666666665,1.9411764705882353,7,4.0,2.9655172413793105,5.0,10.0
5.529411764705882,6,7.25,7.0,7.090909090909091,5.153846153846154,6.173913043478261,7.666666666666667,5.0,1.8823529411764706,6,4.15625,3.206896551724138,5.0,10.0
5.411764705882353,5,6.958333333333333,5.0,7.0,5.3076923076923075,5.869565217391305,10.0,5.0,1.8235294117647058,8,4.3125,3.4482758620689653,5.0,10.0
5.294117647058823,3,6.666666666666666,3.0,6.9655172413793105,5.461538461538462,5.565217391304348,9.857142857142858,8.0,1.7647058823529411,7,4.46875,3.689655172413793,5.0,10.0
5.176470588235294,9,6.375,1.0,6.931034482758621,5.615384615384615,5.260869565217391,9.714285714285714,8.166666666666666,1.7058823529411764,1,4.625,3.931034482758621,5.0,10.0
5.0588235294117645,3,6.083333333333333,5.0,6.896551724137931,5.769230769230769,4.956521739130435,9.571428571428571,8.333333333333334,1.6470588235294117,4,4.78125,4.172413793103448,5.666666666666667,10.0
4.9411764705882355,3,5.791666666666666,9.0,6.862068965517241,5.923076923076923,4.6521739130434785,9.428571428571429,8.5,1.5882352941176472,3,4.9375,4.413793103448276,6.333333333333333,10.0
4.823529411764706,1,5.5,9.0,6.827586206896552,6.076923076923077,4.3478260869565215,9.285714285714286,8.666666666666666,1.5294117647058822,5,5.09375,4.655172413793103,7.0,10.0
4.705882352941177,10,5.208333333333333,9.0,6.793103448275862,6.230769230769231,4.0434782608695645,9.142857142857142,8.833333333333334,1.4705882352941178,5,5.25,4.896551724137931,6.583333333333333,10.0
4.588235294117647,2,4.916666666666666,9.0,6.758620689655173,6.384615384615385,3.7391304347826084,9.0,9.0,1.4117647058823528,0,5.40625,5.137931034482759,6.166666666666667,10.0
4.470588235294118,7,4.625,9.0,6.724137931034483,6.538461538461538,3.4347826086956523,10.0,9.166666666666666,1.3529411764705883,8,5.5625,5.379310344827586,5.75,10.0
4.352941176470589,2,4.333333333333333,9.0,6.689655172413793,6.6923076923076925,3.1304347826086953,9.0,9.333333333333334,1.2941176470588236,10,5.71875,5.620689655172415,5.333333333333333,10.0
4.235294117647059,2,4.041666666666666,6.666666666666666,6.655172413793103,6.846153846153847,2.8260869565217384,8.0,9.5,1.2352941176470589,3,5.875,5.862068965517242,4.916666666666666,10.0
4.117647058823529,8,3.75,4.333333333333333,6.620689655172414,7.0,2.5217391304347823,8.11111111111111,9.666666666666666,1.1764705882352942,9,6.03125,6.103448275862069,4.5,10.0
4.0,5,3.458333333333333,2.0,6.586206896551724,5.0,2.217391304347826,8.222222222222221,9.833333333333334,1.1176470588235294,4,6.1875,6.344827586206897,4.083333333333333,10.0
5.0,10,3.166666666666666,1.0,6.551724137931035,3.0,1.9130434782608692,8.333333333333334,10.0,1.0588235294117647,6,6.34375,6.586206896551724,3.6666666666666665,10.0
6.0,6,2.875,0.0,6.517241379310345,3.4545454545454546,1.6086956521739122,8.444444444444445,9.4,1.0,5,6.5,6.827586206896552,3.25,10.0
6.8,6,2.583333333333333,0.09090909090909091,6.482758620689655,3.909090909090909,1.304347826086956,8.555555555555555,8.8,1.3333333333333333,0,6.65625,7.06896551724138,2.833333333333333,9.777777777777779
7.6,5,2.291666666666666,0.18181818181818182,6.448275862068965,4.363636363636363,1.0,8.666666666666666,8.2,1.6666666666666665,8,6.8125,7.310344827586207,2.416666666666666,9.555555555555555
8.4,3,2.0,0.2727272727272727,6.413793103448276,4.818181818181818,2.666666666666667,8.777777777777779,7.6,2.0,1,6.96875,7.551724137931035,2.0,9.333333333333334
9.2,2,4.0,0.36363636363636365,6.379310344827586,5.2727272727272725,4.333333333333334,8.88888888888889,7.0,2.333333333333333,3,7.125,7.793103448275862,1.9230769230769231,9.11111111111111
10.0,9,4.176470588235294,0.4545454545454546,6.344827586206897,5.727272727272727,6.0,9.0,6.75,2.6666666666666665,8,7.28125,8.03448275862069,1.8461538461538463,8.88888888888889
9.839285714285714,7,4.352941176470588,0.5454545454545454,6.310344827586206,6.181818181818182,5.75,8.75,6.5,3.0,10,7.4375,8.275862068965518,1.7692307692307692,8.666666666666666
9.678571428571429,0,4.529411764705882,0.6363636363636364,6.275862068965517,6.636363636363637,5.5,8.5,6.25,3.333333333333333,8,7.59375,8.517241379310345,1.6923076923076923,8.444444444444445
9.517857142857142,1,4.705882352941177,0.7272727272727273,6.241379310344827,7.090909090909091,5.25,8.25,6.0,3.6666666666666665,10,7.75,8.758620689655173,1.6153846153846154,8.222222222222221
9.357142857142858,4,4.882352941176471,0.8181818181818182,6.206896551724138,7.545454545454545,5.0,8.0,7.0,4.0,3,7.90625,9.0,1.5384615384615383,8.0
9.196428571428571,6,5.0588235294117645,0.9090909090909092,6.172413793103448,8.0,4.75,4.5,8.0,4.545454545454545,7,8.0625,5.5,1.4615384615384615,7.625
9.035714285714285,7,5.235294117647059,1.0,6.137931034482759,7.0,4.5,1.0,9.0,5.090909090909091,5,8.21875,2.0,1.3846153846153846,7.25
8.875,3,5.411764705882353,1.0,6.103448275862069,6.0,4.25,1.0,10.0,5.636363636363637,3,8.375,2.3333333333333335,1.3076923076923077,6.875
8.714285714285714,3,5.588235294117647,1.0,6.068965517241379,5.0,4.0,1.0,10.0,6.181818181818182,8,8.53125,2.6666666666666665,1.2307692307692308,6.5
8.553571428571429,1,5.764705882352941,1.0,6.0344827586206895,4.0,3.5,1.0,10.0,6.727272727272727,5,8.6875,3.0,1.1538461538461537,6.125
8.392857142857142,0,5.9411764705882355,1.0,6.0,4.333333333333333,3.0,1.0,10.0,7.2727272727272725,7,8.84375,3.333333333333333,1.0769230769230769,5.75
8.232142857142858,7,6.117647058823529,1.0,5.0,4.666666666666667,2.5,1.0,10.0,7.818181818181818,2,9.0,3.6666666666666665,1.0,5.375
8.071428571428571,0,6.294117647058824,1.0,4.0,5.0,2.0,1.0,10.0,8.363636363636363,7,9.0,4.0,1.4,5.0
7.910714285714286,5,6.470588235294118,1.0,3.0,5.333333333333333,1.5,1.0,10.0,8.909090909090908,6,9.0,4.333333333333333,1.8,4.625
7.75,4,6.647058823529412,1.0,7.0,5.666666666666666,1.0,0.5,10.0,9.454545454545453,8,9.0,4.666666666666666,2.2,4.25
7.5892857142857135,1,6.8235294117647065,1.0,7.0,6.0,0.5,0.0,10.0,10.0,3,1.0,5.0,2.6,3.875
7.428571428571429,0,7.0,1.0,7.0,5.923076923076923,0.0,0.0,10.0,8.666666666666666,0,5.0,10.0,3.0,3.5
7.267857142857142,8,6.444444444444445,1.0,7.0,5.846153846153846,2.25,0.0,10.0,7.333333333333334,8,9.0,8.75,3.4000000000000004,3.125
7.107142857142857,7,5.888888888888889,1.0,7.0,5.769230769230769,4.5,0.0,10.0,6.0,10,8.923076923076923,7.5,3.8000000000000003,2.75
6.946428571428571,7,5.333333333333333,1.0,7.0,5.6923076923076925,6.75,0.0,10.0,4.666666666666667,3,8.846153846153847,6.25,4.2,2.375
6.785714285714286,3,4.777777777777778,1.0,7.0,5.615384615384615,9.0,0.0,10.0,3.333333333333334,10,8.76923076923077,5.0,4.6,2.0
6.625,10,4.222222222222222,1.0,7.0,5.538461538461538,8.954545454545455,0.0,10.0,2.0,6,8.692307692307692,3.75,5.0,2.75
6.4642857142857135,1,3.6666666666666665,1.0,7.0,5.461538461538462,8.909090909090908,0.0,10.0,1.8571428571428572,2,8.615384615384615,2.5,5.4,3.5
6.303571428571429,8,3.1111111111111107,1.0,7.0,5.384615384615385,8.863636363636363,0.47368421052631576,10.0,1.7142857142857144,5,8.538461538461538,1.25,5.800000000000001,4.25
6.142857142857142,4,2.5555555555555554,1.0,7.0,5.3076923076923075,8.818181818181818,0.9473684210526315,10.0,1.5714285714285714,1,8.461538461538462,0.0,6.2,5.0
5.982142857142857,4,2.0,1.0,7.0,5.230769230769231,8.772727272727273,1.4210526315789473,10.0,1.4285714285714286,3,8.384615384615385,8.0,6.6000000000000005,4.8
5.821428571428571,4,1.0,1.0,7.0,5.153846153846153,8.727272727272727,1.894736842105263,10.0,1.2857142857142858,8,8.307692307692308,7.333333333333333,7.0,4.6
5.660714285714286,0,0.75,1.0,7.0,5.076923076923077,8.681818181818182,2.3684210526315788,10.0,1.1428571428571428,5,8.23076923076923,6.666666666666667,7.2,4.4
5.5,5,0.5,1.0,7.0,5.0,8.636363636363637,2.8421052631578947,10.0,1.0,8,8.153846153846153,6.0,7.4,4.2
5.3392857142857135,1,0.25,1.0,7.0,6.333333333333333,8.590909090909092,3.31578947368421,10.0,3.25,4,8.076923076923077,5.333333333333334,7.6,4.0
5.178571428571428,8,0.0,1.0,7.0,7.666666666666666,8.545454545454545,3.789473684210526,10.0,5.5,5,8.0,4.666666666666667,7.8,4.0
5.017857142857142,0,3.0,1.0,1.0,9.0,8.5,4.263157894736842,10.0,7.75,6,7.769230769230769,4.0,8.0,4.0
4.857142857142857,1,6.0,1.0,1.4090909090909092,6.5,8.454545454545455,4.7368421052631575,10.0,10.0,6,7.538461538461538,3.333333333333334,8.2,4.0
4.696428571428571,1,8.0,1.0,1.8181818181818183,4.0,8.409090909090908,5.2105263157894735,10.0,8.0,10,7.3076923076923075,2.666666666666667,8.4,4.0
4.535714285714286,7,10.0,1.0,2.2272727272727275,4.083333333333333,8.363636363636363,5.684210526315789,10.0,7.7272727272727275,0,7.076923076923077,2.0,8.6,4.0
4.375,1,9.333333333333334,1.0,2.6363636363636367,4.166666666666667,8.318181818181818,6.157894736842105,10.0,7.454545454545455,2,6.846153846153846,1.333333333333334,8.8,4.0
4.2142857142857135,8,8.666666666666666,1.0,3.0454545454545454,4.25,8.272727272727273,6.63157894736842,10.0,7.181818181818182,9,6.615384615384615,0.666666666666667,9.0,4.0
4.053571428571428,8,8.0,1.0,3.4545454545454546,4.333333333333333,8.227272727272727,7.105263157894736,10.0,6.909090909090909,4,6.384615384615385,0.0,8.777777777777779,4.0
3.8928571428571423,3,8.25,1.0,3.8636363636363638,4.416666666666667,8.181818181818182,7.578947368421052,10.0,6.636363636363637,1,6.153846153846153,0.0,8.555555555555555,7.0
3.7321428571428568,6,8.5,1.0,4.272727272727273,4.5,8.136363636363637,8.052631578947368,10.0,6.363636363636363,8,5.923076923076923,0.0,8.333333333333334,7.0
3.571428571428571,10,8.75,1.0,4.681818181818182,4.583333333333333,8.09090909090909,8.526315789473683,10.0,6.090909090909091,2,5.692307692307692,0.0,8.11111111111111,7.0
3.4107142857142856,0,9.0,1.0,5.090909090909091,4.666666666666667,8.045454545454545,9.0,10.0,5.818181818181818,5,5.461538461538462,0.0,7.888888888888889,7.0
3.249999999999999,9,7.0,1.0,5.5,4.75,8.0,7.0,10.0,5.545454545454546,5,5.230769230769231,0.0,7.666666666666667,7.0
3.0892857142857135,1,5.0,1.0,5.909090909090909,4.833333333333333,7.583333333333333,5.0,10.0,5.272727272727273,6,5.0,0.0,7.444444444444445,7.0
2.928571428571428,1,3.0,1.0,6.318181818181818,4.916666666666667,7.166666666666667,3.0,10.0,5.0,10,4.769230769230769,0.0,7.222222222222222,7.0
2.7678571428571423,1,3.3529411764705883,1.2,6.7272727272727275,5.0,6.75,1.0,9.0,4.857142857142857,4,4.538461538461538,0.0,7.0,7.0
2.6071428571428568,7,3.7058823529411766,1.4,7.136363636363637,6.0,6.333333333333333,1.0,8.0,4.714285714285714,2,4.3076923076923075,0.0,6.777777777777778,7.0
2.446428571428571,10,4.0588235294117645,1.6,7.545454545454546,4.0,5.916666666666666,1.0,7.0,4.571428571428571,6,4.076923076923077,0.0,6.555555555555555,7.0
2.2857142857142847,5,4.411764705882353,1.8,7.954545454545455,2.0,5.5,1.0,6.0,4.428571428571429,3,3.846153846153846,0.0,6.333333333333334,7.0
2.124999999999999,10,4.764705882352941,2.0,8.363636363636363,2.0,5.083333333333333,1.0,6.571428571428571,4.285714285714286,7,3.615384615384615,0.0,6.111111111111111,7.0
