,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,10,1,10,3,9,7,1,0,7,6,6,6,1,2
872,7,2,4,0,9,0,0,3,3,2,6,9,9,6,8
873,6,3,2,5,9,2,2,3,9,9,8,0,2,0,9
874,0,2,1,1,8,4,5,5,3,10,6,0,8,10,3
875,6,5,9,2,7,1,1,5,0,7,7,2,3,5,10
876,0,4,3,2,0,1,8,2,5,3,0,3,10,0,4
877,1,9,9,5,2,9,2,3,10,7,1,2,5,2,8
878,0,3,10,4,5,8,1,3,5,9,7,4,7,5,1
879,1,8,9,3,6,2,2,4,2,4,10,4,9,6,2
880,5,6,2,10,2,9,9,3,5,9,8,5,10,4,3
881,7,6,0,5,7,0,1,7,6,1,4,4,4,9,9
882,8,10,5,6,7,10,4,8,2,0,7,1,9,6,5
883,5,1,10,3,5,4,3,0,0,6,4,1,6,4,2
884,9,3,8,5,6,0,2,4,7,3,8,1,1,3,2
885,8,8,9,3,8,8,8,3,5,9,2,7,2,8,1
886,6,2,0,8,10,3,5,4,7,5,8,0,4,0,7
887,9,3,5,0,8,5,8,8,3,4,9,1,3,9,8
888,5,2,7,0,1,5,0,8,6,0,6,8,5,0,7
889,2,1,7,2,3,9,10,0,5,5,9,7,6,10,2
890,6,4,6,2,1,6,8,7,0,5,6,4,3,3,10
891,10,7,4,1,3,8,8,10,2,7,3,6,6,1,1
892,9,2,6,1,1,10,7,1,0,10,6,3,10,7,1
893,7,8,7,10,3,3,4,6,4,8,10,2,1,10,6
894,3,4,10,9,6,9,3,5,3,2,6,3,0,5,7
895,7,4,6,8,10,4,7,1,8,9,9,2,7,10,3
896,7,9,8,9,3,5,10,9,4,9,4,7,9,7,1
897,9,7,1,7,3,7,6,0,7,7,8,8,2,7,8
898,7,9,2,10,7,4,2,8,3,7,5,10,6,6,2
899,9,5,5,3,10,8,8,2,1,3,2,4,3,5,4
900,2,3,4,10,7,6,5,4,10,9,1,0,4,3,10
901,2,7,9,5,5,5,2,4,9,2,6,10,8,8,4
902,1,3,8,8,0,3,8,6,4,2,10,2,2,8,4
903,2,0,4,8,3,6,5,10,9,8,10,8,3,0,0
904,6,8,8,3,8,0,3,8,0,5,9,4,3,7,7
905,1,9,6,7,1,9,0,8,0,10,10,5,0,10,0
906,9,4,10,10,0,9,6,2,0,7,7,0,4,6,6
907,2,10,0,9,9,3,5,1,1,0,10,7,4,9,9
908,3,0,7,8,3,8,5,7,2,1,8,7,9,7,10
909,0,9,9,3,0,5,2,0,4,10,5,6,3,5,6
910,8,3,1,9,7,6,1,5,7,4,2,0,10,6,5
911,8,7,6,3,10,10,2,10,8,10,6,8,0,7,3
912,3,5,8,2,2,5,8,8,0,0,9,7,8,9,10
913,8,5,10,0,4,9,7,3,10,4,5,9,2,3,9
914,2,3,6,9,2,9,8,10,5,9,3,2,10,3,6
915,1,3,0,3,7,10,3,2,9,5,2,5,4,4,5
916,9,0,7,8,1,0,0,4,0,8,7,10,7,5,2
917,0,0,6,5,7,5,8,2,10,10,10,2,10,0,9
918,0,9,5,0,6,9,1,10,3,10,7,1,6,1,8
919,0,6,6,6,5,1,8,6,8,2,4,9,9,7,6
920,0,8,5,6,6,2,0,5,9,4,7,1,2,0,9
921,9,7,1,8,8,0,7,5,6,3,10,6,6,1,1
922,2,5,4,3,9,2,7,5,6,1,1,9,8,2,10
923,1,3,3,2,8,2,2,0,9,0,10,4,10,10,1
924,1,8,4,7,8,5,4,10,10,6,4,0,6,6,10
925,4,9,2,10,7,4,10,3,7,7,7,5,4,3,7
926,10,0,6,8,6,8,3,5,5,5,0,0,3,6,4
927,10,1,5,7,10,10,9,4,5,5,6,6,6,2,6
928,7,10,6,2,1,9,6,6,10,0,1,8,4,10,7
929,9,2,0,9,3,9,1,1,6,5,10,10,6,9,4
930,2,4,4,1,4,9,6,9,10,2,1,9,4,10,6
931,1,6,4,5,6,7,1,7,8,3,7,3,8,1,9
932,4,7,1,5,6,9,7,8,2,2,6,1,5,6,3
933,5,8,0,9,0,9,0,0,0,3,8,6,9,8,5
934,0,4,5,2,3,6,5,7,6,3,0,3,4,10,8
935,1,10,2,4,8,0,5,2,6,4,4,6,2,10,5
936,5,4,7,4,7,6,8,1,0,3,8,2,0,8,5
937,9,1,4,4,0,8,3,2,8,8,1,1,7,2,5
938,9,7,10,10,1,2,3,3,0,8,9,0,2,5,8
939,6,6,9,1,9,4,5,0,1,7,1,1,6,5,9
940,3,7,8,4,5,4,5,8,0,1,5,6,1,1,9
941,9,9,9,0,1,1,10,6,1,10,0,2,3,7,8
942,6,2,3,8,10,8,6,3,2,7,3,0,8,7,6
943,9,2,2,1,1,3,6,10,8,2,8,5,4,2,6
944,4,3,8,9,2,5,3,7,5,1,2,0,7,5,2
945,9,5,0,2,8,3,4,10,7,8,9,0,9,3,8
946,7,2,8,0,3,0,8,1,9,5,6,1,7,6,7
947,5,10,4,5,1,7,10,7,8,4,2,6,3,10,6
948,9,5,6,10,2,5,6,4,7,8,10,0,7,8,8
949,1,2,9,9,0,10,2,8,6,1,3,10,0,8,4
950,2,10,9,10,9,2,3,0,7,7,6,9,2,6,10
951,10,6,2,10,0,10,0,5,2,6,10,8,9,6,7
952,9,4,5,4,10,10,7,5,5,9,5,2,5,2,1
953,8,9,1,3,2,8,4,10,0,9,4,4,4,1,8
954,8,5,4,1,3,0,5,3,8,5,5,9,5,6,4
955,7,3,9,0,3,5,5,0,6,1,0,6,5,4,4
956,8,9,2,9,6,8,6,9,1,5,3,8,5,2,8
957,6,0,6,5,8,6,10,1,6,4,0,9,7,4,6
958,5,1,10,4,3,6,3,8,5,0,6,10,1,0,8
959,4,3,2,8,5,1,6,1,3,0,4,10,5,10,6
960,10,10,8,9,9,1,4,1,6,10,5,2,0,6,1
961,2,6,9,3,1,0,0,5,5,0,2,9,1,5,1
962,4,3,8,9,0,0,1,3,10,8,10,1,2,0,10
963,5,6,7,5,7,0,3,8,9,3,6,3,3,4,5
964,9,5,10,8,0,9,2,6,3,3,10,2,0,6,8
965,6,2,1,8,10,10,0,9,8,7,4,1,3,10,8
966,3,9,7,0,5,10,5,1,6,5,1,10,8,9,4
967,1,4,7,9,2,10,2,5,2,8,10,3,2,3,3
968,7,2,6,1,3,0,6,8,4,9,4,10,2,10,9
969,2,7,0,0,8,4,5,5,9,7,8,10,4,0,6
970,6,5,5,7,9,0,9,0,0,9,5,3,10,9,3
971,1,5,5,3,9,8,3,7,2,3,3,6,7,3,6
972,3,2,2,2,0,0,1,4,6,5,4,4,2,8,5
973,1,10,7,9,7,0,3,1,1,9,6,6,5,5,4
974,3,9,8,8,7,10,4,2,8,2,8,2,1,9,6
975,8,10,7,1,7,5,6,3,6,10,3,6,4,2,0
976,10,5,0,0,7,8,7,3,2,0,8,9,6,0,5
977,5,2,6,3,3,9,1,2,1,8,8,0,4,1,3
978,0,9,2,0,8,4,2,9,5,2,4,4,8,1,2
979,5,2,6,8,6,3,0,0,3,5,4,7,5,4,4
980,7,3,0,0,8,1,8,9,10,6,9,10,2,0,1
981,4,2,0,3,6,1,8,7,5,8,2,8,0,2,6
982,2,5,6,6,5,6,1,10,7,3,6,3,9,7,8
983,6,2,9,7,8,2,1,6,8,2,8,6,5,9,10
984,8,8,5,6,2,3,10,1,5,9,5,5,9,1,1
985,5,5,8,8,10,5,10,7,10,3,5,8,6,7,5
986,7,10,8,9,10,0,3,5,0,1,0,3,6,5,1
987,5,1,9,8,0,7,7,8,5,0,3,5,2,5,9
988,0,10,10,7,1,10,0,4,6,3,7,5,9,7,8
989,4,3,0,6,2,6,2,7,1,1,3,5,5,1,3
990,4,10,10,0,6,1,4,5,10,3,7,1,5,7,7
991,6,3,5,9,3,3,5,10,10,3,2,1,3,4,2
992,0,6,4,0,10,8,8,9,0,8,5,6,7,3,6
993,4,2,0,4,2,8,3,7,4,7,1,9,7,0,6
994,2,9,6,6,9,10,3,10,8,7,9,9,0,2,1
995,6,3,10,1,6,8,5,1,4,3,0,6,7,7,4
996,5,5,3,3,1,9,0,0,8,8,7,6,8,1,8
997,6,3,5,4,0,1,8,8,8,0,8,7,0,2,5
998,8,6,3,5,5,10,2,1,5,8,5,7,6,2,5
999,6,1,6,8,10,9,10,8,3,6,8,4,7,1,3
