0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.75,10,0.045454545454545414,7.6875,0.0,6.75,8.2,3.333333333333333,2.5714285714285716,7.5,1.25,2.6969696969696972,9.529411764705882,3.2666666666666666,3
2.0,10,0.0,7.65625,0.43478260869565216,6.5,6.4,3.4166666666666665,2.428571428571429,10.0,1.0,2.4848484848484844,9.5,3.3333333333333335,9
2.6666666666666665,0,0.0,7.625,0.8695652173913043,6.25,4.6,3.5,2.2857142857142856,10.0,8.0,2.2727272727272725,9.470588235294118,3.4,0
3.333333333333333,4,0.0,7.59375,1.3043478260869565,6.0,2.8,3.583333333333333,2.142857142857143,10.0,4.0,2.0606060606060606,9.441176470588236,3.466666666666667,1
4.0,3,0.0,7.5625,1.7391304347826086,1.0,1.0,3.6666666666666665,2.0,10.0,0.0,1.8484848484848486,9.411764705882353,3.533333333333333,6
5.0,5,0.0,7.53125,2.1739130434782608,2.5,1.0769230769230769,3.75,3.25,10.0,1.6666666666666667,1.6363636363636358,9.382352941176471,3.6,10
6.0,0,0.0,7.5,2.608695652173913,4.0,1.1538461538461537,3.833333333333333,4.5,10.0,3.3333333333333335,1.4242424242424239,9.352941176470589,3.6666666666666665,0
5.25,10,0.0,7.46875,3.043478260869565,4.333333333333333,1.2307692307692308,3.9166666666666665,5.75,10.0,5.0,1.212121212121212,9.323529411764707,3.7333333333333334,8
4.5,0,0.0,7.4375,3.4782608695652173,4.666666666666667,1.3076923076923077,4.0,7.0,10.0,6.666666666666667,1.0,9.294117647058824,3.8,0
3.75,3,0.0,7.40625,3.9130434782608696,5.0,1.3846153846153846,4.083333333333333,7.0,10.0,8.333333333333334,1.75,9.264705882352942,3.8666666666666667,9
3.0,3,0.043478260869565216,7.375,4.3478260869565215,5.333333333333333,1.4615384615384617,4.166666666666666,7.0,10.0,10.0,2.5,9.235294117647058,3.9333333333333336,4
4.5,4,0.08695652173913043,7.34375,4.782608695652174,5.666666666666666,1.5384615384615385,4.25,7.0,10.0,7.5,3.25,9.205882352941176,4.0,4
6.0,9,0.13043478260869565,7.3125,5.217391304347826,6.0,1.6153846153846154,4.333333333333333,7.0,10.0,5.0,4.0,9.176470588235293,5.0,7
6.375,0,0.17391304347826086,7.28125,5.6521739130434785,6.333333333333333,1.6923076923076923,4.416666666666666,7.0,10.0,2.5,3.888888888888889,9.147058823529411,6.0,6
6.75,3,0.21739130434782608,7.25,6.08695652173913,6.666666666666666,1.7692307692307692,4.5,7.0,10.0,0.0,3.7777777777777777,9.117647058823529,5.6,8
7.125,7,0.2608695652173913,7.21875,6.521739130434782,7.0,1.8461538461538463,4.583333333333333,7.0,10.0,3.5,3.6666666666666665,9.088235294117647,5.2,5
7.5,8,0.30434782608695654,7.1875,6.956521739130435,7.333333333333333,1.9230769230769231,4.666666666666666,7.0,9.823529411764707,7.0,3.5555555555555554,9.058823529411764,4.8,1
7.875,2,0.34782608695652173,7.15625,7.391304347826087,7.666666666666666,2.0,4.75,7.0,9.647058823529411,7.043478260869565,3.4444444444444446,9.029411764705882,4.4,9
8.25,0,0.3913043478260869,7.125,7.826086956521739,8.0,2.076923076923077,4.833333333333333,7.0,9.470588235294118,7.086956521739131,3.3333333333333335,9.0,4.0,9
8.625,9,0.43478260869565216,7.09375,8.26086956521739,8.0,2.153846153846154,4.916666666666666,7.0,9.294117647058824,7.130434782608695,3.2222222222222223,8.85,3.5999999999999996,5
9.0,6,0.4782608695652174,7.0625,8.695652173913043,8.0,2.230769230769231,5.0,7.0,9.117647058823529,7.173913043478261,3.111111111111111,8.7,3.1999999999999997,10
9.125,7,0.5217391304347826,7.03125,9.130434782608695,8.0,2.3076923076923075,7.5,7.0,8.941176470588236,7.217391304347826,3.0,8.55,2.8,3
9.25,5,0.5652173913043478,7.0,9.565217391304348,8.0,2.3846153846153846,10.0,7.0,8.764705882352942,7.260869565217392,2.0,8.4,2.4,5
9.375,8,0.6086956521739131,7.333333333333333,10.0,8.0,2.4615384615384617,9.695652173913043,7.0,8.588235294117647,7.304347826086957,1.0,8.25,2.0,5
9.5,7,0.6521739130434783,7.666666666666667,6.666666666666666,8.0,2.5384615384615383,9.391304347826086,7.0,8.411764705882353,7.3478260869565215,1.0,8.1,2.466666666666667,2
9.625,10,0.6956521739130435,8.0,3.333333333333333,8.0,2.6153846153846154,9.08695652173913,7.0,8.235294117647058,7.391304347826087,1.0,7.95,2.9333333333333336,3
9.75,9,0.7391304347826086,7.8,0.0,8.0,2.6923076923076925,8.782608695652174,7.0,8.058823529411764,7.434782608695652,1.0,7.8,3.4,5
9.875,10,0.7826086956521738,7.6,0.38461538461538464,8.285714285714286,2.769230769230769,8.478260869565217,7.0,7.882352941176471,7.478260869565218,1.5,7.65,3.8666666666666667,9
10.0,0,0.8260869565217391,7.4,0.7692307692307693,8.571428571428571,2.8461538461538463,8.173913043478262,7.0,7.705882352941176,7.521739130434782,2.0,7.5,4.333333333333334,1
9.2,10,0.8695652173913043,7.2,1.153846153846154,8.857142857142858,2.9230769230769234,7.869565217391305,7.0,7.529411764705882,7.565217391304348,2.5,7.35,4.8,9
8.4,6,0.9130434782608695,7.0,1.5384615384615385,9.142857142857142,3.0,7.565217391304348,7.0,7.352941176470588,7.608695652173913,3.0,7.2,5.266666666666667,4
7.6,0,0.9565217391304348,6.8,1.9230769230769231,9.428571428571429,4.0,7.260869565217391,7.0,7.1764705882352935,7.6521739130434785,4.0,7.05,5.733333333333333,0
6.8,0,1.0,6.6,2.307692307692308,9.714285714285714,5.0,6.956521739130435,7.0,7.0,7.695652173913043,5.0,6.9,6.2,3
6.0,4,0.0,6.4,2.6923076923076925,10.0,6.0,6.6521739130434785,7.0,7.0,7.739130434782608,5.0,6.75,6.666666666666667,9
5.199999999999999,1,0.24390243902439024,6.2,3.076923076923077,9.5,7.0,6.3478260869565215,7.0,7.0,7.782608695652174,5.0,6.6,7.133333333333334,5
4.3999999999999995,1,0.4878048780487805,6.0,3.4615384615384617,9.0,8.0,6.0434782608695645,7.0,7.0,7.826086956521739,5.0,6.45,7.6,0
3.5999999999999996,0,0.7317073170731707,5.8,3.8461538461538463,8.5,9.0,5.739130434782608,7.0,7.0,7.869565217391305,5.0,6.300000000000001,8.066666666666666,0
2.8,4,0.975609756097561,5.6,4.230769230769231,8.0,10.0,5.434782608695652,7.0,7.0,7.913043478260869,5.0,6.15,8.533333333333333,8
2.0,8,1.2195121951219512,5.4,4.615384615384616,7.5,10.0,5.130434782608695,7.0,7.0,7.956521739130435,5.0,6.0,9.0,1
9.0,6,1.4634146341463414,5.199999999999999,5.0,7.0,10.0,4.826086956521738,7.0,7.0,8.0,5.0,6.666666666666667,8.8,9
7.875,4,1.7073170731707317,5.0,5.057142857142857,6.285714285714286,10.0,4.521739130434782,7.0,7.0,7.555555555555555,5.0,7.333333333333333,8.6,7
6.75,0,1.951219512195122,4.8,5.114285714285714,5.571428571428571,10.0,4.217391304347826,7.0,7.0,7.111111111111111,5.0,8.0,8.4,6
5.625,0,2.1951219512195124,4.6,5.171428571428572,4.857142857142858,10.0,3.913043478260869,7.0,7.0,6.666666666666667,5.0,6.75,8.2,1
4.5,9,2.4390243902439024,4.4,5.228571428571429,4.142857142857142,10.0,3.608695652173912,7.0,7.0,6.222222222222222,5.0,5.5,8.0,8
3.375,4,2.6829268292682924,4.199999999999999,5.285714285714286,3.4285714285714284,10.0,3.304347826086956,7.0,7.0,5.777777777777778,5.0,4.25,8.142857142857142,0
2.25,1,2.926829268292683,4.0,5.3428571428571425,2.7142857142857144,10.0,3.0,6.666666666666667,7.0,5.333333333333334,5.0,3.0,8.285714285714286,2
1.125,4,3.1707317073170733,3.8,5.4,2.0,10.0,2.933333333333333,6.333333333333333,7.0,4.888888888888889,5.0,2.0,8.428571428571429,0
0.0,4,3.4146341463414633,3.5999999999999996,5.457142857142857,3.333333333333333,10.0,2.8666666666666667,6.0,7.0,4.444444444444445,5.0,1.7777777777777777,8.571428571428571,5
0.05555555555555555,1,3.6585365853658534,3.3999999999999995,5.514285714285714,4.666666666666666,10.0,2.8,5.666666666666667,7.0,4.0,5.0,1.5555555555555556,8.714285714285714,8
0.1111111111111111,6,3.902439024390244,3.1999999999999993,5.571428571428571,6.0,10.0,2.7333333333333334,5.333333333333334,7.0,4.0,5.0,1.3333333333333335,8.857142857142858,6
0.16666666666666666,6,4.146341463414634,3.0,5.628571428571428,5.25,8.666666666666666,2.6666666666666665,5.0,7.0,4.0,5.172413793103448,1.1111111111111112,9.0,0
0.2222222222222222,4,4.390243902439025,3.235294117647059,5.685714285714286,4.5,7.333333333333334,2.6,4.666666666666667,5.833333333333333,4.0,5.344827586206897,0.8888888888888888,9.142857142857142,7
0.2777777777777778,2,4.634146341463414,3.4705882352941178,5.742857142857143,3.75,6.0,2.533333333333333,4.333333333333334,4.666666666666666,4.0,5.517241379310345,0.6666666666666667,9.285714285714285,1
0.3333333333333333,7,4.878048780487805,3.7058823529411766,5.8,3.0,4.666666666666667,2.466666666666667,4.0,3.5,4.0,5.689655172413794,0.44444444444444464,9.428571428571429,4
0.38888888888888884,0,5.121951219512195,3.9411764705882355,5.857142857142857,4.0,3.333333333333334,2.4,4.153846153846154,2.333333333333333,4.5,5.862068965517241,0.22222222222222232,9.571428571428571,9
0.4444444444444444,2,5.365853658536585,4.176470588235294,5.914285714285715,5.0,2.0,2.3333333333333335,4.3076923076923075,1.166666666666666,5.0,6.0344827586206895,0.0,9.714285714285714,6
0.5,6,5.609756097560975,4.411764705882353,5.9714285714285715,0.0,3.333333333333333,2.2666666666666666,4.461538461538462,0.0,5.6,6.206896551724138,2.0,9.857142857142858,4
0.5555555555555556,0,5.853658536585366,4.647058823529411,6.0285714285714285,0.26666666666666666,4.666666666666666,2.2,4.615384615384615,0.875,6.2,6.379310344827586,4.0,10.0,8
0.611111111111111,5,6.097560975609756,4.882352941176471,6.085714285714285,0.5333333333333333,6.0,2.1333333333333333,4.769230769230769,1.75,6.8,6.551724137931035,5.0,9.772727272727273,6
0.6666666666666666,8,6.341463414634147,5.117647058823529,6.142857142857142,0.8,6.0,2.0666666666666664,4.923076923076923,2.625,7.4,6.724137931034483,6.0,9.545454545454545,8
0.7222222222222222,4,6.585365853658536,5.352941176470589,6.2,1.0666666666666667,6.0,2.0,5.076923076923077,3.5,8.0,6.896551724137931,5.84,9.318181818181818,6
0.7777777777777777,5,6.829268292682927,5.588235294117647,6.257142857142857,1.3333333333333333,6.0,1.8181818181818181,5.230769230769231,4.375,8.076923076923077,7.068965517241379,5.68,9.090909090909092,1
0.8333333333333333,2,7.073170731707317,5.823529411764706,6.314285714285714,1.6,5.0,1.6363636363636362,5.384615384615385,5.25,8.153846153846153,7.241379310344827,5.52,8.863636363636363,0
0.8888888888888888,7,7.317073170731707,6.0588235294117645,6.371428571428572,1.8666666666666667,5.086956521739131,1.4545454545454546,5.538461538461538,6.125,8.23076923076923,7.413793103448276,5.36,8.636363636363637,9
0.9444444444444444,5,7.560975609756097,6.294117647058823,6.428571428571429,2.1333333333333333,5.173913043478261,1.2727272727272727,5.6923076923076925,7.0,8.307692307692308,7.586206896551724,5.2,8.40909090909091,7
1.0,0,7.804878048780488,6.529411764705882,6.485714285714286,2.4,5.260869565217392,1.0909090909090908,5.846153846153847,2.0,8.384615384615385,7.758620689655173,5.04,8.181818181818182,8
1.0555555555555556,8,8.048780487804878,6.764705882352941,6.542857142857143,2.6666666666666665,5.3478260869565215,0.9090909090909092,6.0,2.8333333333333335,8.461538461538462,7.931034482758621,4.88,7.954545454545455,0
1.1111111111111112,4,8.292682926829269,7.0,6.6,2.933333333333333,5.434782608695652,0.7272727272727273,5.5,3.666666666666667,8.538461538461538,8.10344827586207,4.72,7.7272727272727275,1
1.1666666666666665,5,8.536585365853659,10.0,6.657142857142857,3.2,5.521739130434782,0.5454545454545454,5.0,4.5,8.615384615384615,8.275862068965518,4.5600000000000005,7.5,1
1.222222222222222,1,8.78048780487805,6.666666666666666,6.714285714285714,3.466666666666667,5.608695652173913,0.36363636363636354,4.5,5.333333333333334,8.692307692307692,8.448275862068966,4.4,7.272727272727273,8
1.2777777777777777,8,9.024390243902438,3.333333333333333,6.771428571428571,3.7333333333333334,5.695652173913043,0.18181818181818166,4.0,6.166666666666667,8.76923076923077,8.620689655172415,4.24,7.045454545454545,0
1.3333333333333333,4,9.268292682926829,0.0,6.828571428571428,4.0,5.782608695652174,0.0,3.5,7.0,8.846153846153847,8.793103448275861,4.08,6.818181818181818,2
1.3888888888888888,4,9.512195121951219,0.0,6.885714285714286,6.5,5.869565217391305,0.2,3.0,7.142857142857143,8.923076923076923,8.96551724137931,3.92,6.590909090909091,6
1.4444444444444444,9,9.75609756097561,0.0,6.942857142857143,9.0,5.956521739130435,0.4,2.5,7.285714285714286,9.0,9.137931034482758,3.76,6.363636363636363,1
1.5,3,10.0,0.0,7.0,7.875,6.043478260869565,0.6000000000000001,2.0,7.428571428571429,9.166666666666666,9.310344827586206,3.6,6.136363636363637,1
1.5555555555555554,8,8.8,0.0,6.5,6.75,6.130434782608695,0.8,1.5,7.571428571428571,9.333333333333334,9.482758620689655,3.44,5.909090909090909,0
1.611111111111111,0,7.6,0.0,6.0,5.625,6.217391304347826,1.0,1.0,7.714285714285714,9.5,9.655172413793103,3.28,5.681818181818182,2
1.6666666666666665,2,6.4,0.0,5.5,4.5,6.304347826086957,1.2857142857142856,0.0,7.857142857142857,9.666666666666666,9.827586206896552,3.12,5.454545454545455,0
1.722222222222222,5,5.2,0.0,5.0,3.375,6.391304347826087,1.5714285714285714,0.0,8.0,9.833333333333334,10.0,2.96,5.2272727272727275,3
1.7777777777777777,0,4.0,0.0,4.5,2.25,6.478260869565217,1.8571428571428572,0.0,7.722222222222222,10.0,8.88888888888889,2.8,5.0,6
1.8333333333333333,5,3.0,0.0,4.0,1.125,6.565217391304348,2.142857142857143,0.0,7.444444444444445,9.428571428571429,7.777777777777778,2.64,4.7727272727272725,5
1.8888888888888888,1,2.0,0.0625,3.5,0.0,6.6521739130434785,2.4285714285714284,0.0,7.166666666666667,8.857142857142858,6.666666666666666,2.48,4.545454545454546,4
1.9444444444444444,8,1.0,0.125,3.0,0.875,6.739130434782608,2.7142857142857144,0.0,6.888888888888889,8.285714285714286,5.555555555555555,2.32,4.318181818181818,9
2.0,1,3.5,0.1875,2.5,1.75,6.826086956521739,3.0,0.0,6.611111111111111,7.714285714285714,4.444444444444445,2.16,4.090909090909091,2
2.3333333333333335,8,6.0,0.25,2.0,2.625,6.913043478260869,3.3333333333333335,0.0,6.333333333333333,7.142857142857143,3.333333333333333,2.0,3.863636363636364,4
2.6666666666666665,7,6.071428571428571,0.3125,1.5,3.5,7.0,3.6666666666666665,0.0,6.055555555555555,6.571428571428571,2.2222222222222214,2.0,3.6363636363636367,1
3.0,0,6.142857142857143,0.375,1.0,4.375,7.086956521739131,4.0,0.0,5.777777777777778,6.0,1.1111111111111107,2.0,3.409090909090909,3
3.333333333333333,9,6.214285714285714,0.4375,1.5333333333333332,5.25,7.173913043478261,4.333333333333333,0.0,5.5,4.0,0.0,2.0,3.1818181818181817,7
3.6666666666666665,4,6.285714285714286,0.5,2.0666666666666664,6.125,7.260869565217391,4.666666666666666,0.0,5.222222222222222,2.0,1.8,2.0,2.954545454545455,5
4.0,5,6.357142857142857,0.5625,2.6,7.0,7.3478260869565215,5.0,0.0,4.944444444444445,3.5,3.6,2.0,2.7272727272727275,8
4.333333333333333,3,6.428571428571429,0.625,3.1333333333333333,7.0,7.434782608695652,5.333333333333333,0.0,4.666666666666666,5.0,5.4,2.0,2.5,9
4.666666666666666,10,6.5,0.6875,3.6666666666666665,7.0,7.521739130434783,5.666666666666666,0.0,4.388888888888889,6.5,7.2,2.0,2.2727272727272734,9
5.0,8,6.571428571428571,0.75,4.2,7.0,7.608695652173913,6.0,0.0,4.111111111111111,8.0,9.0,2.0,2.045454545454546,6
5.285714285714286,1,6.642857142857142,0.8125,4.733333333333333,7.0,7.695652173913043,6.333333333333333,0.0,3.833333333333333,8.090909090909092,10.0,2.0,1.8181818181818183,0
5.571428571428571,9,6.714285714285714,0.875,5.266666666666667,7.0,7.782608695652174,6.666666666666666,0.0,3.5555555555555554,8.181818181818182,8.0,2.0,1.5909090909090917,9
5.857142857142857,2,6.785714285714286,0.9375,5.8,7.0,7.869565217391305,7.0,0.0,3.2777777777777777,8.272727272727273,6.0,2.0,1.3636363636363633,4
6.142857142857142,7,6.857142857142857,1.0,6.333333333333333,7.0,7.956521739130435,7.333333333333333,0.0,3.0,8.363636363636363,4.0,2.0,1.1363636363636367,10
6.428571428571429,1,6.928571428571429,1.0625,6.866666666666666,7.0,8.043478260869565,7.666666666666666,0.0,2.3333333333333335,8.454545454545455,2.0,2.0,0.9090909090909101,8
6.714285714285714,9,7.0,1.125,7.4,7.0,8.130434782608695,8.0,0.0,1.6666666666666667,8.545454545454545,2.1,2.0,0.6818181818181817,4
7.0,10,7.142857142857143,1.1875,7.933333333333334,7.0,8.217391304347826,7.4,0.0,1.0,8.636363636363637,2.2,2.0,0.45454545454545503,1
7.285714285714286,6,7.285714285714286,1.25,8.466666666666667,7.0,8.304347826086957,6.8,0.0,0.8571428571428572,8.727272727272727,2.3,2.0,0.2272727272727284,0
7.571428571428571,10,7.428571428571429,1.3125,9.0,7.0,8.391304347826086,6.2,0.0,0.7142857142857143,8.818181818181818,2.4,2.0,0.0,6
7.857142857142857,6,7.571428571428571,1.375,8.882352941176471,6.8,8.478260869565217,5.6,0.0,0.5714285714285714,8.90909090909091,2.5,2.0,3.0,5
8.142857142857142,7,7.714285714285714,1.4375,8.764705882352942,6.6,8.565217391304348,5.0,0.0,0.4285714285714286,9.0,2.6,2.0,6.0,6
8.428571428571429,6,7.857142857142857,1.5,8.647058823529411,6.4,8.652173913043478,4.4,0.0,0.2857142857142858,3.0,2.7,2.0,9.0,6
8.714285714285714,5,8.0,1.5625,8.529411764705882,6.2,8.73913043478261,3.8,0.0,0.1428571428571429,6.5,2.8,2.0,8.0,9
9.0,10,7.8076923076923075,1.625,8.411764705882353,6.0,8.826086956521738,3.2,0.0,0.0,10.0,2.9,2.0,7.384615384615385,6
8.875,3,7.615384615384615,1.6875,8.294117647058824,5.8,8.91304347826087,2.6000000000000005,0.0,8.0,9.5,3.0,2.0,6.769230769230769,3
8.75,8,7.423076923076923,1.75,8.176470588235293,5.6,9.0,2.0,2.6666666666666665,8.066666666666666,9.0,3.6666666666666665,2.0,6.153846153846153,0
8.625,3,7.230769230769231,1.8125,8.058823529411764,5.4,8.11111111111111,2.888888888888889,5.333333333333333,8.133333333333333,8.5,4.333333333333333,2.0,5.538461538461538,10
8.5,6,7.038461538461538,1.875,7.9411764705882355,5.2,7.222222222222222,3.7777777777777777,8.0,8.2,8.0,5.0,2.0,4.923076923076923,0
8.375,3,6.846153846153846,1.9375,7.823529411764706,5.0,6.333333333333334,4.666666666666666,8.333333333333334,8.266666666666667,7.5,5.666666666666666,2.0,4.3076923076923075,6
8.25,10,6.653846153846153,2.0,7.705882352941177,4.625,5.444444444444445,5.555555555555555,8.666666666666666,8.333333333333334,7.0,6.333333333333333,2.0,3.6923076923076916,1
