,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
52,0,8,8,3,1,9,5,5,8,9,3,8,4,7,0
53,6,8,1,5,9,2,9,10,4,3,7,10,4,7,9
54,0,3,3,9,5,10,2,8,4,0,3,8,7,8,7
55,10,3,5,8,5,6,3,1,4,2,2,0,5,9,3
56,10,9,5,9,1,2,8,2,8,8,0,4,9,8,8
57,2,8,9,2,9,9,1,10,5,0,4,6,5,8,4
58,2,6,6,6,0,8,4,5,9,4,1,0,5,5,7
59,0,1,4,4,2,5,3,9,5,1,1,8,7,1,6
60,6,10,7,6,0,4,9,9,9,4,10,4,0,7,6
61,1,0,6,4,10,3,5,9,4,8,5,9,10,9,9
62,9,5,9,1,0,1,10,2,4,5,4,3,10,10,2
63,9,5,1,8,1,3,5,5,1,0,4,6,4,2,7
64,0,6,5,7,6,10,6,2,10,7,9,6,0,6,3
65,0,1,7,8,2,9,4,1,4,5,0,1,9,2,6
66,4,8,1,7,5,6,6,3,7,5,8,9,1,9,0
67,1,7,9,9,3,4,0,8,5,8,8,0,9,1,0
68,9,2,6,8,3,1,10,8,7,8,0,0,7,3,6
69,6,10,3,2,1,8,10,1,10,2,2,5,3,5,7
70,4,10,9,6,5,7,9,2,3,4,8,7,1,5,10
71,9,2,3,9,2,4,5,5,4,3,0,6,5,5,9
72,0,1,7,7,10,0,2,6,9,1,7,4,6,1,4
73,6,8,4,6,9,2,4,2,2,10,7,2,0,4,7
74,4,10,2,10,0,3,7,7,8,4,4,4,10,0,5
75,3,9,8,3,1,2,1,5,5,8,5,8,6,4,5
76,8,0,9,7,10,0,3,0,6,10,3,2,5,10,0
77,1,0,0,0,0,7,5,2,0,6,10,1,5,7,8
78,0,5,3,8,5,1,0,0,4,5,9,8,6,4,8
79,9,8,8,6,7,7,0,2,3,0,2,2,0,10,9
80,6,6,2,7,10,4,2,7,2,1,5,4,1,8,2
81,1,1,1,6,2,4,6,3,5,1,1,3,9,7,3
82,9,10,8,10,3,4,5,1,0,5,6,2,10,10,0
83,1,3,6,2,1,6,8,8,6,6,6,4,6,6,1
84,10,8,1,5,8,4,6,1,4,7,5,10,5,6,6
85,1,10,3,5,10,7,6,7,7,9,3,1,4,6,0
86,7,3,7,7,4,2,10,1,2,9,2,8,8,10,6
87,7,9,9,9,1,0,3,1,5,5,2,3,6,3,0
88,8,0,5,0,10,2,10,3,7,2,8,2,8,2,10
89,4,8,0,2,2,3,0,4,3,2,10,3,3,7,3
90,1,1,2,10,1,2,5,2,3,9,2,5,5,1,7
91,0,0,0,5,10,9,0,5,3,1,6,9,5,4,8
92,3,8,7,8,10,8,3,6,0,1,5,3,2,3,2
93,1,2,5,0,6,1,0,5,5,9,6,3,9,6,2
94,8,4,8,4,5,3,6,9,1,5,1,6,9,10,9
95,5,4,9,1,1,7,2,1,9,0,7,10,7,4,0
96,4,7,1,2,4,7,5,5,3,1,9,9,5,4,5
97,6,3,6,6,0,0,8,7,5,1,0,7,2,2,10
98,4,9,7,9,0,1,8,8,3,2,3,10,7,4,9
99,2,1,2,6,6,5,2,5,10,9,9,3,4,4,4
100,5,2,2,10,4,5,5,2,7,2,8,8,10,8,10
101,3,7,5,5,2,3,7,2,2,10,8,9,7,0,0
102,5,0,9,0,7,4,7,2,10,2,6,8,7,1,5
103,7,1,1,6,2,1,4,0,2,3,9,2,7,10,2
104,0,4,4,9,6,0,1,5,2,8,3,9,7,9,5
105,3,6,1,8,5,0,7,10,10,4,5,10,8,3,0
106,4,6,9,2,1,8,9,7,10,1,2,6,2,10,8
107,10,0,0,6,10,0,10,2,3,4,3,1,8,0,7
108,6,1,9,8,8,7,9,8,9,9,4,5,7,1,4
109,1,3,8,7,5,9,9,7,2,1,0,3,5,9,4
110,0,4,0,4,4,1,5,0,4,6,5,6,9,4,6
111,9,9,2,10,6,2,9,10,10,10,7,8,3,5,6
112,8,3,1,10,4,1,4,2,5,2,4,8,3,5,2
113,8,0,5,5,4,4,3,3,0,8,8,3,9,6,6
114,6,10,9,6,3,8,3,10,8,9,9,9,4,2,6
115,7,4,7,10,8,2,4,7,4,4,7,2,4,8,10
116,8,1,3,10,7,3,9,8,9,8,9,5,1,3,7
117,6,8,10,0,0,2,7,0,6,4,10,0,1,3,0
118,6,3,7,8,8,2,7,9,5,8,3,9,8,1,5
119,1,7,1,6,3,3,1,1,3,9,9,3,7,5,9
120,7,6,7,7,4,1,10,3,6,2,1,1,3,10,3
121,4,10,3,3,5,6,3,3,8,3,6,8,0,2,9
122,5,8,9,9,7,6,5,3,4,2,1,2,6,6,5
123,2,8,6,2,1,8,9,3,3,4,3,10,4,5,1
124,7,7,2,9,4,4,6,0,6,10,6,7,5,4,1
125,2,5,9,3,7,5,5,2,4,9,1,0,10,8,1
126,5,5,6,1,1,10,8,9,1,9,3,10,5,7,0
127,1,1,4,2,1,5,3,9,9,8,9,8,2,8,7
128,0,3,9,10,2,10,8,8,0,4,4,0,1,2,3
129,9,7,10,8,2,10,0,5,0,1,2,6,9,9,7
130,7,1,2,8,3,8,4,8,6,9,6,2,5,0,7
131,10,5,8,8,10,7,9,2,6,1,2,10,7,1,9
132,4,10,8,2,3,5,5,5,8,5,2,4,5,3,9
133,3,1,10,3,10,3,3,6,4,0,7,5,0,8,9
134,8,6,1,8,1,8,6,6,0,8,8,3,7,8,9
135,7,5,6,2,5,0,4,2,0,3,1,3,8,8,10
136,8,5,5,2,9,10,0,6,10,6,2,7,10,8,7
137,8,2,9,8,4,4,6,5,4,8,7,8,2,4,0
138,2,3,6,4,6,5,10,7,4,7,6,8,9,3,0
139,8,3,3,2,9,3,0,9,5,5,5,9,3,2,5
140,9,2,3,7,0,0,0,5,5,7,8,0,9,5,1
141,10,2,9,4,7,4,3,4,1,4,5,2,6,0,3
142,5,5,5,9,3,9,10,4,3,5,0,4,1,2,7
143,8,8,5,8,6,1,10,0,7,7,6,6,6,6,10
144,2,10,10,0,0,9,5,8,4,2,2,3,9,4,1
145,6,8,3,9,4,8,2,10,3,0,7,10,9,4,9
146,4,1,10,3,0,6,2,9,2,3,0,5,8,4,9
147,6,8,2,6,7,9,0,1,6,2,9,1,0,5,10
148,6,5,2,7,8,3,9,2,9,3,5,5,8,1,2
149,6,9,4,0,6,7,4,5,2,7,8,1,5,2,0
150,0,0,5,2,1,3,0,8,3,2,6,4,9,5,8
151,2,1,7,4,8,8,2,0,5,5,2,9,4,7,7
152,10,7,5,0,3,8,4,1,5,3,9,10,8,2,5
153,2,0,3,6,1,9,6,10,9,2,10,3,1,8,8
154,9,3,10,2,4,7,4,0,0,1,10,3,1,7,4
155,8,10,2,4,1,1,4,8,3,5,10,9,5,7,4
156,2,2,1,1,4,5,2,1,8,1,5,5,8,7,7
157,1,1,5,3,0,3,3,0,0,8,0,4,0,1,5
158,2,10,7,1,9,7,5,5,0,6,8,2,0,10,1
159,2,5,8,0,4,0,9,1,10,8,7,2,8,8,4
160,5,9,4,2,10,3,1,2,8,10,2,7,9,10,10
161,1,9,6,8,4,7,10,6,8,7,10,8,8,9,0
162,8,0,0,2,9,10,1,0,6,4,6,8,3,2,2
163,9,5,6,10,6,0,7,5,1,9,5,0,1,6,9
164,9,3,9,2,10,3,10,1,8,6,2,5,10,0,6
165,10,4,1,0,3,0,0,8,0,6,8,2,0,1,2
166,2,10,0,9,5,6,8,3,6,6,8,2,1,0,3
167,6,8,4,5,7,4,5,2,8,5,3,4,8,5,7
168,0,2,6,7,4,1,3,1,2,1,0,9,3,2,1
169,0,7,4,6,6,2,8,9,0,0,2,2,10,9,8
170,5,8,0,5,2,7,10,5,2,7,6,7,0,10,7
171,5,8,10,3,7,5,1,10,1,10,1,6,5,9,4
172,0,4,6,6,6,0,5,10,10,1,8,5,2,1,5
173,7,8,6,3,7,10,4,10,7,2,6,5,7,10,6
174,1,6,6,5,7,1,2,3,9,6,9,10,10,3,9
175,5,1,0,1,0,9,5,5,2,6,6,0,0,3,4
176,5,9,3,2,5,6,9,1,1,1,8,2,6,1,4
177,2,7,8,6,2,9,2,7,0,4,10,7,5,7,9
178,9,10,5,7,2,2,9,8,6,8,6,8,3,10,3
179,3,9,6,6,7,9,0,6,8,5,8,3,7,2,2
180,1,3,6,3,8,7,5,2,4,3,7,10,5,3,2
181,0,9,9,1,3,7,1,9,10,0,10,4,7,8,3
182,2,4,7,9,1,8,6,0,2,9,0,6,5,5,9
183,8,10,9,2,1,5,4,8,10,4,0,3,7,2,2
184,6,0,4,6,8,3,0,7,7,4,7,7,8,1,9
185,5,8,10,6,4,6,0,5,1,7,6,7,5,2,3
186,7,7,6,2,9,7,2,8,6,9,9,5,7,7,4
187,8,9,0,6,4,6,4,1,1,3,6,2,6,2,9
188,4,8,2,7,4,0,1,0,0,10,5,0,4,5,1
189,10,4,5,3,9,3,0,8,8,2,6,5,1,0,9
190,9,10,9,0,10,8,3,7,8,6,10,8,0,6,5
191,4,10,4,5,5,4,8,5,7,7,1,0,1,6,9
192,6,6,10,0,5,2,1,2,10,9,5,2,7,1,6
193,10,2,6,5,3,7,3,7,6,2,5,10,9,6,9
194,6,4,8,2,7,10,9,1,10,7,6,10,8,5,10
195,6,2,8,3,9,6,3,9,1,9,2,10,4,3,8
196,10,3,4,0,2,7,0,7,8,5,4,1,6,5,10
197,3,1,0,8,1,6,1,7,0,7,2,4,8,0,5
198,3,2,4,0,2,10,4,3,7,5,10,7,2,1,9
199,10,5,0,9,6,4,1,5,6,2,3,3,6,8,2
200,4,10,7,3,4,5,5,0,9,7,8,6,1,9,5
201,5,1,4,1,5,9,6,10,4,1,7,7,6,8,4
202,8,5,0,5,5,7,5,7,2,7,7,3,8,4,8
203,4,7,9,7,6,4,8,8,6,6,7,9,8,5,3
204,6,9,1,2,0,0,0,1,0,3,7,7,7,2,2
205,9,10,8,3,2,7,8,4,0,7,5,10,4,4,4
206,4,7,2,3,2,7,7,6,4,3,10,7,3,9,8
207,3,0,0,6,2,7,2,9,4,9,4,10,7,2,10
208,6,8,7,10,1,10,1,10,6,3,5,9,0,8,4
209,2,4,0,1,10,10,8,0,7,5,9,7,1,10,7
210,3,10,1,5,8,9,8,4,3,2,2,9,9,7,2
211,10,4,6,4,6,6,9,10,3,4,4,5,8,4,10
212,8,4,8,0,8,2,4,8,2,9,5,8,8,0,0
213,3,4,1,10,3,2,3,9,3,9,1,2,3,7,7
214,7,0,9,3,2,6,10,0,3,5,4,0,8,3,2
215,5,0,0,2,10,10,3,2,0,0,3,5,8,10,6
216,6,4,6,9,5,3,8,7,5,4,3,8,10,3,3
217,7,3,5,10,5,1,6,3,2,3,1,9,1,3,9
218,9,9,2,0,10,3,7,7,3,3,5,1,5,9,4
219,8,8,9,1,2,6,3,6,7,6,3,7,9,10,7
220,9,3,7,8,8,6,4,1,1,0,8,10,6,9,1
221,2,2,6,10,1,2,0,6,5,8,9,10,10,4,2
222,7,8,3,6,8,2,4,1,7,5,5,10,6,0,9
223,6,8,10,5,4,5,9,5,5,1,5,8,3,1,9
224,4,8,8,10,10,1,3,8,0,4,7,4,3,9,7
225,6,8,6,10,10,2,5,7,3,1,3,2,7,2,2
226,1,0,6,9,7,9,9,2,7,1,7,5,8,10,1
227,2,4,9,7,9,9,5,5,1,7,1,0,5,6,9
228,2,5,4,10,9,5,9,2,6,5,6,7,4,5,7
229,4,2,5,5,3,0,6,4,6,5,9,1,5,4,2
230,6,10,2,4,4,4,4,0,5,7,2,8,2,3,8
231,9,8,2,0,8,8,6,9,3,2,10,4,6,3,9
232,8,2,2,6,7,2,2,2,7,5,3,6,6,7,8
233,0,2,9,5,3,7,5,8,10,7,6,10,10,8,4
234,5,5,4,10,1,5,10,8,1,2,0,10,4,1,5
235,2,3,10,7,2,2,2,2,2,6,5,3,1,9,1
236,2,5,8,6,4,7,1,7,5,7,10,9,6,9,0
237,5,6,8,8,9,6,9,10,3,6,1,0,2,0,4
238,2,6,2,7,1,9,1,9,5,5,4,1,4,1,7
239,3,7,4,3,6,1,3,1,8,4,6,5,3,0,6
240,8,10,3,8,8,3,5,6,9,7,10,0,3,7,9
241,3,2,10,4,0,7,9,3,7,1,4,4,10,7,5
242,7,3,2,10,7,8,1,3,7,0,9,8,7,1,10
243,9,1,1,4,2,8,4,6,7,9,3,4,2,2,4
244,4,7,2,6,8,9,0,4,6,10,5,0,9,6,7
245,5,3,3,6,10,9,2,0,6,9,0,9,0,10,5
246,4,8,9,7,10,1,9,3,7,2,10,3,9,10,10
247,6,6,5,3,10,9,1,1,1,2,3,3,8,0,9
248,1,10,10,4,7,9,1,2,7,2,0,3,8,3,3
249,8,5,10,0,4,3,7,0,6,7,0,10,7,6,10
250,10,5,10,2,9,3,2,6,0,5,1,10,2,2,4
251,3,9,10,0,7,5,3,4,0,1,2,5,1,1,1
252,6,3,9,2,7,7,9,7,2,3,9,6,5,4,10
253,2,5,5,0,3,6,5,6,7,6,9,0,10,2,2
254,2,7,3,7,10,9,1,2,7,8,5,1,0,10,1
255,1,7,5,0,2,4,9,0,4,4,1,8,1,2,10
256,1,10,4,5,3,0,0,10,9,9,9,6,0,9,0
257,10,6,1,0,1,2,1,1,1,5,9,1,1,9,2
258,5,2,9,1,7,2,0,1,10,1,6,7,0,3,8
259,5,2,10,6,0,8,6,0,7,2,8,10,8,2,4
260,5,8,1,1,6,7,8,3,5,1,9,10,9,2,4
261,9,0,4,8,2,2,3,9,2,2,2,3,1,7,10
262,2,3,8,3,8,3,5,10,1,0,7,0,8,2,5
263,6,6,4,3,9,2,6,0,6,7,8,5,10,1,2
264,1,8,4,0,5,7,1,3,4,5,5,6,1,10,4
265,8,5,5,6,6,4,7,9,7,10,6,10,10,1,0
266,7,2,5,5,5,10,7,6,8,1,9,8,8,4,8
267,1,1,6,8,1,0,7,7,10,0,3,3,6,5,5
268,10,2,8,3,0,0,2,9,1,0,4,8,5,9,5
269,6,8,6,3,6,7,1,10,6,3,3,2,5,10,6
270,1,3,5,6,10,4,4,3,3,0,2,10,0,7,0
271,6,3,0,0,8,6,7,6,7,7,0,4,3,2,6
272,4,1,7,8,6,7,10,3,9,6,8,3,10,6,4
273,4,5,9,0,1,5,9,3,4,10,4,9,5,4,10
274,10,5,1,9,4,8,0,9,2,5,3,3,5,1,8
275,1,10,3,6,10,10,10,8,9,7,1,5,5,4,1
276,8,4,6,4,8,0,1,5,4,1,0,8,6,3,2
277,5,4,1,10,10,0,10,6,7,3,10,10,5,2,8
278,6,4,2,4,10,9,2,6,3,6,0,4,6,5,2
279,6,2,5,2,8,7,0,7,10,0,0,6,10,9,9
280,6,1,4,10,4,3,3,3,8,4,7,9,2,5,5
281,7,10,9,5,3,8,8,9,1,10,4,4,7,10,1
282,5,10,4,6,2,0,9,2,0,9,1,1,8,0,3
283,6,8,10,6,2,3,4,1,10,3,4,0,4,1,6
284,5,2,6,10,3,9,9,10,2,0,10,2,10,0,0
285,5,7,0,3,6,6,2,1,0,10,7,0,1,4,5
286,10,1,9,7,2,2,3,8,4,2,2,8,1,3,2
287,2,2,8,3,6,0,3,5,9,8,7,3,2,0,5
288,8,5,5,7,8,5,0,4,7,9,3,10,1,5,8
289,6,10,4,7,4,8,5,9,5,10,2,5,8,4,0
290,3,0,7,3,6,7,8,5,3,10,10,6,3,0,4
291,8,6,9,1,0,4,5,9,9,8,2,1,1,8,10
292,3,5,0,4,5,8,0,9,6,9,8,1,0,8,2
293,4,7,8,10,2,4,0,0,4,5,6,5,10,3,5
294,6,7,8,4,9,0,0,7,6,10,6,1,9,2,6
295,3,5,2,10,7,9,0,8,4,4,3,6,5,1,0
296,5,8,2,5,2,4,1,8,0,9,2,9,9,8,8
297,4,10,8,1,0,6,8,5,10,10,7,10,1,5,9
298,7,8,7,3,9,5,0,8,4,9,2,2,1,6,0
299,1,2,6,8,9,10,5,0,3,9,7,3,0,1,10
300,5,7,9,10,3,6,8,0,10,4,1,1,10,1,9
301,6,7,6,0,0,8,7,9,6,7,3,1,4,10,9
302,6,1,5,2,3,3,1,5,5,7,8,0,5,4,0
303,9,1,6,1,8,8,5,9,9,3,1,0,1,10,6
304,0,7,6,8,7,8,5,7,10,9,10,3,8,6,8
305,5,7,8,5,5,0,7,7,8,3,0,6,5,8,7
306,7,0,6,1,8,2,3,8,10,2,5,2,5,4,10
307,8,10,1,5,0,6,6,5,3,2,1,9,3,4,5
308,6,4,4,5,3,5,9,4,3,1,0,7,2,7,2
309,10,2,2,9,4,2,0,3,8,0,4,0,7,8,9
310,9,5,3,10,6,3,9,10,6,2,7,6,0,2,10
311,8,5,4,3,3,10,7,0,1,7,8,7,4,7,2
312,8,7,6,3,7,3,2,10,9,1,2,6,0,5,4
313,0,5,2,4,7,2,2,10,3,7,10,1,2,0,9
314,7,6,9,8,3,9,0,1,8,9,1,1,5,3,7
315,8,7,6,10,5,0,7,6,3,3,2,4,6,10,10
316,9,10,9,6,4,3,7,8,6,3,4,7,2,1,9
317,4,6,4,2,8,1,10,10,0,3,8,10,1,4,3
318,2,6,7,3,4,7,10,0,2,5,2,6,0,0,2
319,4,3,4,6,7,4,8,5,3,8,6,0,6,7,5
320,5,8,7,9,4,5,9,4,9,6,2,0,10,10,9
321,4,2,3,4,2,2,9,0,1,0,7,0,7,7,4
322,6,6,2,2,8,4,6,0,3,1,6,8,4,7,4
323,4,2,10,6,1,5,0,8,10,4,0,4,9,0,10
324,6,4,6,4,8,6,4,6,4,8,3,5,0,6,8
325,6,4,8,4,0,2,8,1,2,3,9,10,8,8,3
326,5,7,4,10,9,0,0,8,5,8,2,10,9,3,6
327,6,6,2,4,0,0,2,9,8,8,4,10,6,9,5
328,4,8,7,5,0,3,1,6,4,2,1,10,7,4,1
329,1,3,4,6,7,1,5,4,2,4,4,1,3,2,8
330,3,1,8,6,9,8,9,3,8,6,6,5,0,1,2
331,9,4,10,8,3,5,10,4,10,1,5,10,2,6,0
332,7,2,1,0,7,9,7,9,3,2,8,7,7,10,8
333,5,0,7,2,1,4,9,4,1,10,8,8,5,9,5
334,10,5,9,4,5,2,10,6,4,0,2,5,10,0,2
335,2,2,7,4,0,4,9,5,10,4,8,4,0,8,8
336,8,3,0,3,1,0,8,10,6,6,8,6,0,2,3
337,2,3,9,3,4,0,10,6,7,10,6,4,2,3,9
338,4,9,0,3,0,8,9,6,3,4,10,8,7,3,4
339,7,5,4,4,5,3,3,9,7,6,1,9,7,2,2
340,5,9,6,9,5,7,6,7,4,10,4,3,0,5,0
341,10,3,3,5,7,9,8,2,5,8,5,1,0,3,9
342,9,8,4,9,3,4,7,9,9,0,0,10,2,8,5
343,6,2,0,9,5,8,5,5,6,1,6,2,6,5,5
344,10,6,9,0,10,1,0,6,7,3,5,10,8,7,10
345,4,8,4,7,1,8,7,8,8,10,9,2,5,2,7
346,0,3,7,6,10,3,1,8,5,8,9,9,4,2,0
347,10,3,5,4,4,7,7,9,2,9,1,9,7,6,8
348,2,6,4,2,10,4,3,0,10,5,6,10,10,10,7
349,8,0,10,4,1,4,5,1,8,5,10,3,0,10,4
350,9,4,9,0,7,2,2,8,8,5,4,10,0,1,9
351,5,5,5,4,9,0,6,0,6,3,9,6,7,1,10
352,7,2,9,6,4,5,6,3,7,8,10,2,0,5,6
353,6,6,10,6,3,10,10,6,5,7,0,2,1,1,9
354,5,3,10,3,8,6,0,4,2,6,3,6,4,10,7
355,0,1,6,0,6,7,1,10,5,7,8,10,2,4,5
356,4,1,6,8,1,10,1,5,10,4,2,10,5,9,6
357,4,9,10,0,4,3,1,7,4,8,5,4,2,8,3
358,9,10,7,0,8,2,7,1,10,7,3,2,2,5,0
359,4,6,10,4,5,3,0,7,0,9,3,5,10,1,5
360,3,1,3,2,9,7,10,6,6,1,3,3,10,3,9
361,3,5,3,3,8,8,5,5,0,4,0,10,10,4,10
362,6,5,1,4,0,3,10,6,10,5,5,7,0,7,7
363,1,9,3,4,2,9,8,6,9,5,2,9,2,7,6
364,10,7,8,3,10,6,5,2,10,8,1,9,4,9,8
365,0,7,8,8,4,9,7,1,5,6,4,2,4,5,0
366,2,7,0,2,9,3,3,4,5,4,9,1,6,5,7
367,9,2,8,10,3,3,1,10,0,3,10,7,9,0,3
368,0,8,10,6,0,5,8,8,8,10,0,0,6,8,7
369,7,3,5,5,3,7,4,3,1,4,2,10,8,10,9
370,4,5,6,4,4,9,2,7,5,2,1,8,9,8,9
371,2,10,6,7,6,8,2,5,9,9,10,7,8,6,8
372,9,1,1,0,4,2,9,6,5,10,4,1,10,1,2
373,7,0,9,5,4,9,9,4,4,6,9,9,4,0,3
374,6,7,7,6,0,8,8,7,0,7,9,10,10,1,2
375,9,10,5,5,6,1,8,9,9,9,3,4,10,5,7
376,8,10,2,5,1,8,4,1,0,9,6,8,3,6,9
377,2,4,4,9,4,2,2,2,2,5,1,1,3,1,9
378,2,10,8,6,4,3,2,3,7,8,0,4,3,10,4
379,9,5,5,7,4,9,1,5,6,8,2,2,10,3,6
380,3,6,9,9,4,3,1,10,1,9,3,0,7,10,9
381,5,1,7,3,3,9,7,7,1,1,8,7,10,10,9
382,6,1,5,3,9,0,2,10,3,8,9,7,3,8,7
383,6,10,3,5,9,7,4,0,7,8,8,4,8,9,6
384,2,1,2,5,2,2,9,6,0,4,2,4,4,9,2
385,5,4,2,4,4,7,1,2,8,9,9,9,8,7,8
386,7,4,3,3,3,2,3,2,4,0,6,7,8,4,2
387,2,5,5,3,1,3,7,3,1,4,1,6,2,10,9
388,7,3,10,4,9,5,2,4,9,4,5,8,8,7,6
389,10,5,4,4,0,8,2,8,0,9,7,1,0,2,1
390,1,8,5,5,3,6,5,3,8,8,2,1,0,9,7
391,1,3,2,7,10,2,2,5,4,3,5,9,9,2,7
392,7,6,4,4,2,4,6,4,2,4,10,9,6,10,10
393,1,7,7,1,7,5,1,10,8,0,0,1,6,1,4
394,2,7,6,5,6,4,2,10,4,7,3,2,10,0,6
395,5,2,0,8,6,7,5,1,6,5,7,8,10,5,2
396,10,2,2,1,8,4,5,1,0,8,10,7,10,0,0
397,4,9,1,10,1,4,0,0,10,7,10,10,0,4,6
398,2,2,7,4,1,7,0,8,4,9,6,10,0,0,7
399,10,2,8,7,7,10,6,5,10,4,9,10,9,9,0
400,5,10,7,5,1,0,4,7,1,2,4,10,3,9,8
401,4,1,10,1,5,8,9,0,9,0,1,5,5,4,10
402,6,9,8,1,2,0,9,10,5,1,1,4,8,5,0
403,2,4,5,9,4,8,9,0,8,0,1,6,5,10,6
404,2,2,2,6,8,8,6,4,5,4,5,0,5,3,2
405,10,2,8,8,0,9,6,8,9,0,3,10,4,10,0
406,1,2,1,0,2,3,5,7,4,3,4,9,8,10,4
407,6,9,7,1,5,1,5,1,5,9,1,0,8,2,7
408,10,4,1,2,3,5,7,2,0,6,10,5,3,8,1
409,1,0,6,7,0,7,10,6,9,10,3,0,7,7,0
410,10,2,5,7,10,4,9,6,3,1,5,6,0,3,10
411,9,9,4,9,3,10,9,0,2,2,10,7,10,2,5
412,2,7,8,1,5,3,1,5,2,0,8,1,0,7,10
413,4,4,1,4,9,9,3,0,9,10,9,5,2,2,7
414,5,7,9,7,2,8,2,2,7,5,0,0,8,8,2
415,3,8,2,1,4,4,4,7,2,3,3,5,5,0,4
416,6,6,0,6,3,0,0,4,2,7,3,0,6,1,8
417,0,2,9,9,5,2,9,6,4,5,10,4,0,5,4
418,8,4,9,1,3,4,4,2,2,4,1,1,1,3,9
419,7,6,0,5,0,9,10,2,4,8,1,7,5,3,4
420,7,4,6,5,4,6,10,6,6,0,2,5,6,3,7
421,0,3,7,7,6,9,5,3,9,0,3,0,5,10,1
422,5,2,5,9,3,0,8,7,1,10,7,8,2,3,7
423,4,0,10,3,9,0,3,8,1,10,1,2,5,8,1
424,0,6,6,0,1,2,6,2,6,5,4,0,10,10,3
425,2,9,1,8,6,6,2,6,0,6,7,5,8,5,3
426,1,8,4,4,1,4,6,2,4,4,0,0,9,2,9
427,2,3,1,3,8,4,7,0,3,6,9,6,5,8,5
428,3,6,5,5,1,2,8,2,4,2,1,1,9,3,4
429,3,1,6,7,9,5,6,3,3,1,6,3,5,2,2
430,3,5,9,0,6,1,9,2,8,4,7,5,4,9,1
431,3,5,4,9,10,8,4,10,5,0,2,7,9,4,7
432,0,6,9,3,10,0,1,4,2,5,4,1,2,9,7
433,0,2,10,10,3,9,2,0,3,0,5,0,2,5,6
434,2,9,5,0,8,5,8,0,4,5,4,9,3,7,1
