,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,4,5,1,2,5,9,6,4,10,1,1,3,1,5
436,1,3,7,8,2,4,10,7,8,9,2,2,1,8,2
437,5,0,6,1,10,10,5,1,2,0,3,8,6,6,3
438,1,2,9,8,8,0,10,9,0,0,5,0,1,9,10
439,2,9,9,8,4,1,9,7,5,8,4,0,8,2,5
440,6,8,3,4,0,3,1,4,1,2,3,3,8,1,7
441,2,2,8,10,2,8,5,7,3,0,5,7,0,8,6
442,0,6,6,1,6,9,5,0,2,0,10,7,10,1,2
443,1,4,6,10,7,3,5,4,6,3,1,1,0,6,8
444,2,0,6,5,8,8,7,4,4,0,8,3,0,10,3
445,7,4,4,10,10,2,6,1,8,10,6,0,3,2,10
446,0,0,2,4,5,4,4,9,0,10,6,9,4,5,0
447,2,8,3,0,2,4,5,10,4,6,3,9,2,10,10
448,8,8,5,6,9,7,1,1,0,10,5,2,0,8,0
449,8,7,9,6,7,7,4,1,9,5,3,7,3,1,6
450,4,2,1,1,6,1,4,5,7,5,5,7,6,1,1
451,8,6,3,1,9,3,3,10,5,10,10,0,7,7,8
452,3,2,0,3,6,4,0,10,6,4,10,9,7,8,1
453,7,3,5,0,5,1,4,5,0,10,7,5,0,8,8
454,3,0,2,0,4,9,1,3,0,6,4,5,5,8,4
455,3,5,8,7,3,9,6,1,10,5,5,7,2,5,0
456,5,0,4,2,7,4,9,4,6,3,10,3,0,8,4
457,0,1,0,0,5,4,6,0,1,7,3,9,1,7,6
458,4,7,5,2,6,0,7,6,1,9,1,7,6,2,8
459,8,10,10,3,10,6,5,4,9,10,0,7,5,0,2
460,9,10,1,10,5,0,9,3,4,4,7,1,2,3,4
461,2,9,2,9,9,10,8,0,3,7,4,1,7,4,0
462,8,10,0,6,4,0,3,8,2,10,8,4,7,5,6
463,9,2,8,6,3,1,5,10,8,2,2,3,3,10,9
464,6,1,6,3,7,2,3,10,9,1,10,9,4,7,9
465,7,3,5,10,0,3,10,8,9,0,0,4,6,9,6
466,0,8,7,2,9,3,3,7,10,6,0,8,8,1,1
467,5,10,3,0,5,9,3,6,9,8,7,9,9,1,1
468,6,2,2,8,0,6,7,6,3,4,10,10,8,6,3
469,10,1,6,8,5,10,7,5,8,5,5,9,8,6,10
470,5,5,3,0,8,2,2,3,0,8,1,6,5,6,4
471,7,1,8,2,10,7,8,7,5,1,3,9,2,5,2
472,4,9,2,10,4,5,5,6,3,9,9,8,5,3,6
473,2,3,4,6,3,6,5,3,3,8,8,2,7,2,0
474,6,3,10,1,5,10,2,2,1,2,4,7,7,1,5
475,10,9,9,8,7,1,7,6,5,4,6,9,4,3,6
476,5,7,10,3,8,2,6,9,9,2,1,7,5,6,4
477,1,7,5,5,0,7,5,2,4,2,4,1,8,3,2
478,5,3,5,2,7,0,0,5,9,0,9,7,1,2,5
479,3,8,6,0,7,0,1,8,9,2,6,2,10,2,1
480,3,6,5,1,2,9,0,0,0,0,7,10,9,5,6
481,6,5,10,9,0,2,0,4,7,2,7,10,8,9,8
482,10,2,10,4,6,7,6,1,4,4,8,5,5,5,8
483,6,5,6,7,6,8,0,1,4,6,3,3,3,4,2
484,0,5,9,7,6,0,8,5,4,0,1,8,4,7,8
485,2,3,1,5,0,2,2,4,5,1,3,2,10,6,3
486,1,10,10,8,7,2,6,10,9,1,6,5,4,1,10
487,10,10,3,4,2,8,10,7,8,5,6,5,9,1,9
488,5,3,0,4,0,0,0,8,2,7,9,1,1,2,1
489,7,8,6,7,6,2,8,8,2,6,1,3,5,5,0
490,9,6,4,3,4,5,1,3,2,0,9,8,3,5,5
491,1,5,7,2,5,2,5,3,9,1,0,8,1,2,6
492,5,7,5,8,8,6,4,8,7,10,0,2,4,7,8
493,3,7,4,9,1,1,9,1,3,3,8,0,7,2,5
494,0,5,10,8,6,6,0,6,7,0,10,7,3,6,7
495,0,9,1,10,2,5,2,0,7,10,9,0,8,8,4
496,10,5,3,9,9,10,5,3,2,3,1,0,7,10,10
497,2,10,4,10,9,2,6,5,2,5,9,4,6,9,2
498,4,8,8,1,10,4,5,7,4,1,8,4,8,7,2
499,7,9,3,7,1,9,9,4,7,6,2,4,10,5,8
500,0,1,8,10,0,10,7,3,6,6,0,4,4,2,2
501,3,1,4,3,10,0,8,4,0,2,6,8,3,7,1
502,8,9,10,1,6,4,2,3,8,5,0,0,2,4,6
503,4,10,4,10,5,5,8,5,4,10,2,10,6,9,9
504,1,2,1,9,5,9,5,1,2,8,0,2,6,2,10
505,10,5,1,6,0,6,4,1,8,9,8,4,6,7,6
506,5,7,10,2,6,6,7,8,6,0,1,10,8,0,8
507,8,7,0,8,1,8,7,7,7,6,8,8,10,1,0
508,10,2,9,1,10,10,7,10,0,10,5,4,1,1,8
509,1,0,3,5,9,2,9,10,10,0,6,5,3,5,7
510,0,2,4,3,4,10,0,7,9,1,2,10,2,5,2
511,2,1,2,7,4,4,5,2,3,0,2,2,0,10,8
512,2,7,10,4,7,9,10,10,1,4,10,3,7,1,3
513,3,5,6,10,8,10,10,9,8,8,8,3,7,8,9
514,1,5,0,5,9,10,1,7,9,2,10,7,2,2,3
515,0,5,10,8,3,7,5,2,3,7,2,5,2,3,8
516,5,6,0,6,5,6,1,9,0,1,9,1,3,4,3
517,5,8,10,6,3,0,6,8,7,3,2,2,1,3,4
518,0,1,9,7,3,8,5,1,5,6,7,2,6,4,3
519,8,7,8,10,5,1,8,8,3,3,1,6,7,6,2
520,5,10,1,7,7,5,5,9,0,0,4,1,6,0,7
521,0,6,2,8,1,10,3,6,2,0,9,9,5,2,1
522,0,3,9,2,4,9,7,8,7,4,1,4,1,3,10
523,6,2,0,0,5,1,7,5,3,2,2,1,2,3,9
524,2,5,9,1,3,5,2,4,4,10,5,3,3,4,4
525,7,6,2,10,1,8,1,6,9,8,0,5,2,8,9
526,3,5,6,3,3,10,2,4,3,2,1,7,1,6,1
527,8,9,3,9,5,10,1,6,6,0,5,6,7,3,5
528,5,10,0,5,7,7,8,9,1,1,7,6,6,6,9
529,2,4,10,6,4,8,3,4,0,5,7,3,8,9,5
530,2,9,8,6,9,6,10,5,1,3,8,2,0,10,10
531,8,8,7,7,3,0,1,0,10,1,1,9,0,8,4
532,9,5,6,0,5,6,9,6,1,0,9,1,1,5,0
533,10,8,6,1,4,9,6,9,4,2,6,10,0,4,1
534,4,8,4,6,8,4,5,6,0,9,8,10,9,2,0
535,2,0,7,10,6,1,4,4,7,5,4,2,5,6,6
536,3,9,6,9,6,5,2,0,3,9,8,0,0,2,0
537,3,3,8,4,1,3,0,2,9,8,3,6,7,0,6
538,1,8,7,4,1,9,5,6,1,9,7,0,4,8,6
539,1,6,2,3,2,9,9,1,1,9,6,1,8,3,3
540,2,10,6,2,2,0,1,3,0,9,3,7,6,9,10
541,0,4,10,10,10,2,1,4,1,8,4,7,10,10,5
542,7,7,0,6,3,3,6,3,10,8,8,6,8,10,4
543,8,4,9,6,6,7,8,5,9,4,10,7,10,1,7
544,7,10,7,9,8,5,3,9,5,7,5,9,5,8,2
545,3,3,10,6,7,7,8,7,10,5,9,5,3,1,9
546,9,9,1,4,10,2,3,5,7,7,5,8,9,6,3
547,0,9,6,9,0,1,0,9,5,9,3,10,5,7,10
548,1,1,5,6,6,3,7,5,4,3,4,0,7,9,7
549,8,1,4,9,9,5,4,10,10,4,0,6,3,8,3
550,2,6,7,0,7,3,7,0,3,7,6,8,3,8,0
551,10,2,7,9,8,3,5,4,8,9,10,10,4,10,5
552,5,9,7,8,9,10,10,10,7,6,2,8,2,0,4
553,10,10,1,1,7,3,0,0,8,5,7,1,2,8,9
554,0,2,9,1,2,6,3,8,5,9,9,4,8,3,1
555,10,5,1,8,6,8,4,0,3,9,4,6,9,4,6
556,0,8,8,6,0,5,2,6,2,10,5,8,2,1,1
557,2,9,6,7,2,0,3,7,2,5,8,9,0,10,2
558,6,0,0,0,0,4,8,10,8,3,8,9,6,4,1
559,6,4,4,8,0,3,10,9,9,4,10,6,4,6,10
560,3,3,2,7,9,4,4,10,7,5,7,2,10,5,9
561,2,1,5,5,2,3,7,10,9,4,0,4,9,7,1
562,9,0,2,6,8,7,4,5,7,1,5,9,7,8,8
563,5,10,10,1,1,9,10,6,5,10,9,6,0,6,4
564,2,0,5,2,2,6,6,1,9,8,0,2,7,4,9
565,6,4,3,9,2,6,2,10,0,5,2,8,3,6,4
566,0,1,9,2,3,2,7,6,4,1,9,7,9,0,7
567,5,4,2,5,1,0,0,8,0,0,1,3,4,7,8
568,3,7,6,4,6,5,6,5,3,2,9,1,3,10,8
569,8,6,2,0,10,5,4,5,10,7,8,10,8,2,2
570,6,7,2,1,2,9,4,0,4,8,2,7,9,3,3
571,8,1,10,0,10,1,3,0,7,3,4,10,7,7,2
572,6,0,6,5,0,8,1,2,6,5,3,4,7,3,8
573,0,10,7,8,10,4,7,5,9,5,8,1,10,1,2
574,3,6,0,7,6,0,0,3,0,6,1,7,1,10,6
575,1,9,1,8,9,5,8,7,10,4,3,8,4,2,7
576,5,7,5,7,4,2,10,4,6,2,10,0,1,7,6
577,6,3,7,8,8,3,7,4,6,1,2,10,10,6,7
578,2,7,4,8,10,4,7,5,3,7,8,8,0,10,4
579,6,2,2,6,6,7,3,0,0,1,2,5,0,10,2
580,5,2,8,3,1,2,8,8,1,2,9,9,1,3,10
581,5,7,9,10,8,8,9,6,7,0,2,9,2,10,6
582,4,10,1,9,10,0,3,7,0,0,6,3,5,7,3
583,4,4,10,2,9,1,9,7,3,4,2,9,3,2,8
584,8,0,7,9,2,5,0,10,9,2,4,7,2,9,6
585,5,0,4,2,0,10,6,4,6,9,8,8,7,8,1
586,1,2,3,9,10,2,4,4,3,0,7,10,7,9,5
587,5,2,5,9,7,2,2,9,4,9,5,8,1,0,6
588,6,7,7,8,4,6,9,9,6,7,1,4,4,6,6
589,3,3,6,8,9,5,7,1,6,4,4,8,3,7,7
590,1,9,9,3,0,8,8,9,4,2,4,2,5,7,3
591,5,8,6,8,3,5,8,3,9,7,0,2,3,4,2
592,8,7,5,6,2,1,1,6,4,5,1,2,0,8,7
593,2,0,5,9,5,4,9,1,2,5,10,2,6,0,4
594,5,7,2,1,8,10,9,8,5,6,1,0,5,6,10
595,1,3,5,2,8,1,0,4,7,9,8,7,8,5,3
596,4,8,9,7,6,5,10,1,10,8,5,5,1,2,1
597,1,4,10,0,7,9,5,5,9,5,10,9,0,2,0
598,10,0,3,0,7,10,3,4,5,4,0,7,7,7,1
599,5,10,8,5,5,2,5,10,7,1,9,0,9,8,3
600,3,1,6,1,9,0,8,1,6,5,5,3,7,6,1
601,5,1,1,10,9,5,7,8,10,2,7,1,0,4,6
602,7,4,3,9,2,7,9,10,3,6,10,4,5,6,1
603,10,9,8,10,0,9,9,5,1,2,2,1,7,8,3
604,2,5,8,9,6,10,7,7,3,8,8,2,8,0,6
605,0,3,2,9,0,2,5,5,4,6,1,6,1,7,10
606,7,0,5,4,8,6,5,2,5,8,4,0,1,1,3
607,6,2,7,9,1,10,3,8,10,0,10,0,5,10,10
608,5,8,2,7,5,3,9,5,7,10,1,3,8,1,5
609,0,10,1,6,4,5,3,10,0,2,9,2,0,1,5
610,4,5,9,0,2,1,8,10,6,3,8,2,0,6,10
611,7,8,10,8,3,6,0,2,5,0,9,4,6,4,0
612,7,6,9,9,10,9,1,0,9,1,7,3,8,1,9
613,6,1,1,1,6,1,4,6,3,4,3,5,10,7,3
614,0,10,0,1,4,10,1,6,1,7,7,4,8,4,4
615,3,6,10,0,6,4,3,0,2,4,0,2,0,4,6
616,0,8,2,8,8,8,1,0,4,2,3,1,5,0,9
617,1,5,2,4,2,4,10,4,0,6,0,1,8,3,4
618,4,7,9,5,0,4,10,10,8,5,4,3,1,5,1
619,0,10,3,0,8,7,2,8,1,1,1,3,2,1,3
620,5,7,5,9,0,6,3,2,0,10,1,3,6,0,0
621,9,4,3,10,7,4,3,5,3,6,9,0,6,1,4
622,6,7,6,6,9,5,0,2,0,2,9,0,5,3,2
623,7,3,5,3,5,3,4,5,1,1,5,10,6,9,4
624,1,6,2,8,10,8,5,0,2,3,10,7,3,2,3
625,5,8,6,2,7,0,7,4,9,6,3,3,8,10,4
626,2,2,8,5,10,7,6,0,8,0,3,4,0,8,6
627,7,7,4,7,6,2,1,8,0,6,1,5,10,8,0
628,3,6,6,3,7,1,3,6,2,4,0,3,6,7,8
629,0,4,7,8,5,9,7,10,7,3,8,2,0,0,3
630,10,6,5,3,6,10,0,3,6,9,6,1,2,5,3
631,4,10,5,10,2,2,2,3,5,10,6,7,1,3,9
632,5,4,7,0,0,4,2,3,5,4,3,8,10,8,0
633,9,10,10,6,9,1,10,8,4,1,7,2,1,7,3
634,4,10,10,5,1,8,5,7,1,10,9,3,2,9,9
635,6,0,1,6,7,8,6,10,0,10,4,10,4,4,4
636,8,0,0,6,9,6,7,7,7,1,8,1,6,0,6
637,8,10,0,6,9,1,0,9,6,2,0,2,10,9,7
638,10,8,9,5,1,1,0,6,6,10,2,6,7,1,7
639,4,0,6,0,4,4,5,10,7,6,1,7,9,0,0
640,3,0,7,7,3,9,8,4,0,3,8,10,2,10,0
641,10,7,9,7,8,5,7,2,5,3,6,6,5,4,3
642,7,0,3,10,8,2,9,2,9,6,8,5,9,4,9
643,9,2,9,3,4,0,10,4,10,5,4,5,3,2,10
644,3,0,5,4,9,1,7,8,8,6,8,10,6,7,2
645,6,4,8,7,2,10,1,3,8,6,9,7,9,2,5
646,5,10,6,3,4,10,7,9,6,8,2,3,3,6,1
647,8,6,6,8,7,6,5,5,6,8,0,1,3,0,2
648,8,8,8,2,9,1,6,2,0,2,10,6,7,2,2
649,3,10,1,3,1,4,6,10,0,9,7,8,0,5,0
650,4,8,3,6,6,4,4,2,1,4,10,2,6,8,0
651,7,1,2,8,2,5,4,4,0,10,1,10,4,9,4
652,10,10,6,10,7,6,0,0,4,6,6,5,9,3,1
653,3,8,3,0,0,3,4,8,9,2,1,1,2,4,8
654,10,3,2,8,10,9,5,7,5,5,3,3,6,9,8
655,10,5,7,3,7,5,1,5,6,4,7,6,6,3,1
656,7,8,10,6,8,2,8,5,2,10,4,6,6,8,10
657,9,1,7,10,4,0,2,5,7,9,9,0,2,8,8
658,3,0,4,1,7,6,6,2,5,9,4,6,0,1,9
659,2,0,3,8,1,10,2,1,9,7,3,9,8,3,8
660,0,7,1,0,8,8,3,4,7,8,4,9,4,9,6
661,5,7,10,10,2,3,9,8,1,3,5,0,3,0,5
662,10,3,0,9,3,0,7,8,8,0,10,7,3,9,10
663,10,10,6,9,6,5,5,1,0,2,0,6,9,8,10
664,4,2,10,7,2,4,5,5,4,5,4,9,4,9,10
665,10,5,5,4,3,4,7,9,0,8,4,0,6,4,2
666,10,5,7,2,5,5,10,0,0,2,9,5,7,3,0
667,2,7,2,1,3,7,9,4,4,8,3,3,9,2,5
668,9,5,3,8,3,5,4,7,8,6,10,6,4,0,7
669,9,10,3,9,3,9,10,1,8,6,4,2,6,8,0
670,1,10,8,7,6,7,1,1,0,8,9,7,9,2,4
671,1,9,0,5,4,2,5,9,3,2,10,8,6,6,9
672,1,9,9,3,7,1,3,1,4,9,3,6,7,9,10
673,7,0,9,5,6,4,7,3,8,2,10,4,9,4,10
674,6,3,5,5,6,2,4,9,5,5,1,10,3,0,3
675,7,4,5,6,7,6,5,8,7,2,10,8,9,7,1
676,8,5,10,1,10,4,10,7,1,2,10,6,8,7,1
677,9,4,3,0,9,9,5,0,4,5,8,1,1,7,4
678,6,8,2,1,5,5,4,1,9,8,0,9,2,1,6
679,0,8,9,6,7,6,3,5,10,5,8,7,9,5,0
680,7,7,2,0,8,9,2,5,1,0,2,3,4,1,8
681,4,4,2,1,4,4,4,7,8,10,1,8,3,5,1
682,9,6,4,7,6,9,6,2,9,1,9,9,3,9,8
683,8,10,8,7,2,9,3,0,9,2,9,5,5,6,9
684,3,8,0,1,7,2,1,4,3,8,3,2,2,8,1
685,6,1,4,9,0,10,3,10,2,3,7,4,6,10,0
686,1,10,5,8,8,10,10,4,8,3,10,4,1,7,7
687,9,2,0,6,1,10,3,9,6,0,6,5,1,2,9
688,3,3,8,3,6,0,8,0,6,10,4,4,5,7,2
689,5,2,6,5,6,3,0,6,0,10,5,0,3,6,8
690,1,4,6,0,8,7,6,1,7,8,9,5,10,9,10
691,6,0,8,1,6,9,3,7,1,2,7,5,1,9,0
692,5,4,0,9,9,4,3,2,3,4,4,9,1,0,0
693,6,4,2,6,10,7,5,0,5,6,0,0,9,2,4
694,10,7,0,8,6,8,9,3,10,10,3,1,8,0,4
695,6,6,8,3,6,8,5,9,3,6,7,0,2,4,4
696,2,8,0,4,3,5,4,6,2,8,1,3,0,4,8
697,10,2,2,0,5,10,7,2,0,6,7,7,1,9,3
698,4,4,7,4,1,9,2,8,2,3,3,7,1,9,4
699,4,2,5,3,10,7,6,3,6,2,2,1,9,7,0
700,2,3,5,10,0,6,4,8,5,4,4,7,7,10,0
701,10,2,7,5,8,6,0,7,10,10,7,9,1,1,6
702,5,9,4,10,5,1,8,1,3,5,10,3,4,2,9
703,7,2,3,7,4,10,8,5,2,9,10,0,5,8,8
704,0,0,2,4,4,2,4,2,5,6,8,8,4,6,2
705,7,6,10,0,10,4,9,10,2,10,8,9,8,8,3
706,0,5,2,1,7,1,7,8,8,8,2,2,8,1,6
707,10,0,0,1,2,3,9,9,1,7,5,4,3,5,10
708,6,1,1,9,0,7,9,0,0,7,8,3,8,3,4
709,4,9,9,1,0,0,0,6,2,7,10,7,1,4,5
710,9,10,8,8,6,3,0,7,4,0,2,9,6,8,9
711,8,4,10,10,10,7,10,10,5,1,3,6,5,0,6
712,1,7,6,9,4,7,10,1,6,2,9,4,10,10,7
713,3,6,4,7,3,6,0,1,10,4,8,1,8,2,4
714,7,0,7,3,10,6,8,5,7,0,1,6,10,4,5
715,9,4,10,10,9,10,1,5,0,2,6,6,5,3,5
716,8,8,3,4,9,3,2,9,8,1,3,4,6,0,3
717,8,6,3,3,9,0,0,10,4,10,6,0,4,7,5
718,10,7,2,4,8,2,8,4,3,5,6,3,9,10,4
719,10,1,2,7,3,9,6,6,3,10,4,0,3,10,6
720,8,10,1,9,6,5,10,2,1,4,0,7,9,10,2
721,5,8,10,4,5,4,5,8,4,10,6,8,4,8,9
722,7,5,1,6,2,8,3,4,6,9,6,1,10,5,7
723,8,3,5,6,5,0,8,3,3,2,2,3,8,9,3
724,2,9,0,0,9,8,0,9,8,4,5,10,1,6,6
725,9,6,7,1,0,3,8,10,6,8,3,7,7,4,8
726,3,4,10,6,7,5,6,10,6,6,5,8,7,7,9
727,6,9,6,6,9,0,0,7,9,8,4,2,5,0,3
728,0,6,6,3,1,4,7,8,5,3,10,9,1,1,2
729,0,10,0,0,9,8,9,6,10,3,1,2,9,8,6
730,10,10,0,10,4,4,2,6,6,2,7,2,6,5,2
731,9,8,3,10,10,3,2,5,0,9,7,2,9,2,8
732,2,2,5,5,7,9,6,3,0,7,9,0,2,6,4
733,8,9,9,10,5,7,8,0,7,5,7,5,4,1,7
734,0,2,8,10,9,8,7,0,0,6,9,6,10,0,10
735,9,3,8,10,1,2,5,4,7,6,4,1,0,10,7
736,2,0,2,5,1,5,7,3,8,3,1,7,10,4,6
737,1,2,4,6,1,5,7,5,3,4,7,7,5,6,6
738,6,3,10,5,4,10,0,8,3,6,8,7,10,1,3
739,9,2,10,9,7,3,4,10,9,9,9,3,8,3,6
740,3,3,5,4,0,10,7,5,0,2,5,2,1,5,3
741,9,6,2,5,1,3,1,0,8,0,1,4,6,3,10
742,1,1,1,2,10,4,1,7,3,8,7,6,10,4,9
743,9,5,1,9,10,7,8,7,2,8,2,2,4,5,7
744,4,4,3,1,9,6,7,0,10,3,8,5,1,5,4
745,6,4,1,2,4,0,6,4,0,2,3,0,2,3,2
746,0,4,0,6,8,1,0,9,8,7,3,7,1,2,1
747,9,3,7,9,8,2,3,6,2,10,2,9,3,6,9
748,9,0,2,5,8,0,5,4,6,0,3,3,7,5,6
749,8,10,0,6,9,8,4,6,10,10,8,10,9,8,1
750,10,4,1,1,1,6,9,8,0,8,7,7,5,1,1
751,3,9,10,7,9,8,9,1,9,4,3,5,2,0,8
752,10,7,7,2,4,9,4,3,2,7,6,3,10,9,2
753,9,10,8,10,10,8,10,9,6,6,10,4,3,0,8
754,8,10,10,1,6,1,6,0,8,6,1,6,7,3,0
755,5,7,2,1,1,8,9,8,8,2,9,8,9,7,5
756,6,5,2,9,1,0,10,4,1,9,0,2,4,4,0
757,6,4,0,2,2,6,9,7,6,6,10,4,7,3,7
758,1,1,1,0,10,4,8,10,1,4,7,1,5,1,10
759,3,0,7,3,5,4,2,9,0,9,0,10,1,9,6
760,8,0,9,3,9,1,9,1,9,7,2,6,7,10,10
761,4,0,6,10,6,4,6,9,7,3,2,0,2,4,3
762,7,3,8,6,9,8,4,2,3,2,7,4,10,0,3
763,1,9,5,8,9,2,3,6,10,8,4,0,10,10,5
764,0,4,8,0,6,10,6,9,1,7,1,0,10,8,3
765,0,4,10,8,0,2,9,2,5,4,5,6,8,5,1
766,4,7,1,6,1,8,7,2,10,0,7,6,2,0,0
767,3,5,1,7,3,6,5,3,0,10,6,10,9,6,2
768,10,2,3,5,1,1,3,3,8,6,8,8,8,10,1
769,6,0,9,4,2,9,1,1,8,7,0,0,7,1,7
770,3,6,1,2,5,8,0,6,9,5,2,9,10,6,6
771,1,1,1,6,7,5,10,8,9,0,10,5,2,2,5
772,7,0,5,9,10,3,3,6,2,6,2,10,6,10,1
773,9,1,9,1,8,0,0,10,7,6,9,4,7,2,0
774,4,3,5,9,8,2,6,3,10,8,5,0,8,7,5
775,9,2,5,3,8,4,0,5,4,2,10,9,3,5,2
776,1,1,0,9,10,2,0,3,1,3,0,4,4,3,9
777,0,6,0,9,9,8,4,1,8,4,0,10,6,6,4
778,9,7,7,4,6,5,10,7,1,2,5,6,10,8,9
779,9,3,0,7,10,6,5,3,9,6,7,3,4,3,6
780,3,4,4,9,4,8,10,1,5,10,10,9,0,4,9
781,5,1,9,1,8,0,4,3,4,5,10,5,3,8,4
782,7,0,0,4,9,5,6,10,4,1,2,8,0,2,10
783,1,8,0,6,1,6,8,3,5,10,1,8,10,10,2
784,4,5,5,7,8,5,0,1,7,7,3,8,10,2,5
785,4,5,7,7,0,10,10,6,4,6,0,0,2,2,9
786,4,7,10,5,10,0,8,9,10,1,5,4,7,7,10
787,10,10,0,7,5,8,7,3,10,4,2,2,2,0,3
788,3,8,1,0,8,2,7,10,0,8,8,1,5,5,0
789,9,5,3,10,6,0,5,6,2,1,1,6,4,4,6
790,4,1,7,3,1,4,7,4,10,1,5,7,1,4,8
791,7,2,5,4,5,10,3,8,1,9,3,4,3,0,4
792,5,5,0,7,2,0,9,3,9,0,4,1,3,4,5
793,5,3,5,0,6,8,3,2,0,9,7,3,5,5,4
794,10,3,10,9,1,1,8,0,3,9,4,8,0,6,3
795,8,2,3,0,7,6,9,4,9,4,0,7,2,1,6
796,3,8,9,6,1,8,5,8,7,4,2,6,6,10,0
797,3,6,0,0,2,6,4,7,8,10,9,10,5,3,0
798,3,0,2,8,6,0,5,10,5,1,10,3,9,6,4
799,2,9,2,3,10,8,5,2,8,7,2,5,6,6,8
800,0,7,9,10,1,9,6,7,4,10,4,0,3,5,6
801,1,2,5,9,1,3,6,4,10,7,3,1,4,5,9
802,4,5,1,3,2,3,8,1,2,6,7,7,10,8,0
803,5,7,7,2,10,8,0,4,7,9,4,2,7,3,0
804,0,1,2,0,0,4,2,9,0,6,2,0,10,9,3
805,10,7,0,5,9,5,3,2,10,5,7,3,1,0,1
806,5,3,10,5,2,4,9,2,7,0,1,5,6,4,9
807,5,3,0,0,3,4,5,8,9,0,2,3,7,8,8
808,5,7,9,8,3,1,5,1,4,7,5,10,5,6,8
809,1,6,8,5,4,4,8,8,7,0,8,10,9,10,6
810,8,8,7,4,8,9,0,1,3,8,10,5,3,6,9
811,10,5,6,3,6,0,6,5,8,6,9,7,3,10,2
812,4,9,6,2,7,7,9,3,8,9,0,5,8,7,10
813,9,1,4,4,1,10,9,4,6,7,4,9,1,3,10
814,3,6,10,2,8,10,10,3,2,8,7,2,6,3,2
815,9,2,5,6,10,2,8,1,3,3,2,4,10,10,5
816,2,1,5,10,3,2,10,4,3,6,9,10,0,2,3
817,0,1,6,8,10,2,8,9,6,1,0,2,10,8,7
818,3,0,9,5,7,2,9,4,9,7,3,5,1,1,0
819,1,10,8,2,6,9,5,1,10,1,4,5,6,8,3
820,3,0,0,9,10,4,2,1,5,9,2,4,3,1,8
821,8,7,0,7,1,7,7,3,5,10,1,3,5,4,4
822,6,5,0,10,5,0,10,1,2,8,0,6,1,7,0
823,7,3,4,1,3,5,4,3,1,1,3,1,10,6,9
824,5,10,3,3,9,5,1,3,8,0,3,7,10,10,4
825,10,8,7,4,10,1,7,1,1,10,3,6,7,8,0
826,3,9,0,0,10,5,9,7,6,3,1,6,7,2,8
827,8,0,10,0,2,1,9,5,2,3,9,6,0,3,7
828,5,7,7,4,9,10,9,7,9,8,6,9,2,9,8
829,4,3,1,0,7,8,7,3,8,2,7,7,3,0,6
830,4,1,9,0,2,1,7,4,4,8,9,0,8,10,2
831,4,4,5,3,7,4,7,4,8,10,3,4,3,10,6
832,7,5,7,7,3,9,9,0,6,2,9,7,3,7,4
833,8,5,0,5,2,5,0,6,6,2,7,1,9,9,3
834,3,2,7,1,0,5,0,1,0,8,7,5,3,1,9
835,2,7,10,10,3,4,1,9,4,6,7,5,7,10,1
836,7,5,6,8,8,0,1,7,8,8,5,8,10,3,2
837,4,10,5,6,7,7,1,3,5,5,3,9,4,2,5
838,1,3,4,8,8,9,10,0,7,3,1,8,2,5,7
839,6,6,6,9,5,1,3,1,9,9,4,2,6,6,0
840,10,2,10,10,6,8,1,10,0,6,8,3,5,0,2
841,4,8,1,7,0,3,9,8,2,1,3,3,3,2,10
842,3,5,6,4,8,1,0,7,8,8,8,3,6,5,0
843,9,3,5,1,4,3,6,8,2,2,9,4,7,4,7
844,9,8,2,3,1,9,7,2,3,0,9,8,4,8,4
845,2,3,6,7,4,9,10,7,10,10,3,1,8,2,6
846,3,10,10,3,7,1,9,9,1,7,3,2,5,9,0
847,2,0,3,8,3,10,5,6,2,7,5,9,7,10,4
848,6,0,8,6,1,3,1,3,8,6,10,9,6,7,2
849,8,6,4,8,7,3,6,4,0,0,3,4,8,2,9
850,7,2,9,4,0,10,6,10,1,9,3,5,0,3,4
851,9,7,10,0,5,5,0,0,6,7,4,10,6,4,1
852,8,7,2,6,8,6,2,5,9,7,10,2,5,3,4
853,6,1,6,10,5,7,8,7,8,4,5,7,9,6,1
854,7,9,7,7,6,5,8,4,10,3,4,6,1,8,0
855,1,2,9,8,8,4,2,1,7,7,7,3,3,6,3
856,2,2,8,4,10,1,7,0,2,6,7,1,0,2,6
857,1,2,1,3,0,7,8,6,8,6,9,4,0,1,9
858,7,8,9,3,6,6,2,1,0,9,10,9,2,10,9
859,2,10,0,9,0,9,4,8,2,6,3,1,3,2,0
860,9,7,0,2,0,2,1,1,8,3,5,8,3,7,10
861,7,9,1,5,9,6,0,4,9,6,0,1,2,10,5
862,9,8,0,5,8,1,0,9,7,10,5,7,3,10,10
863,6,6,1,0,7,1,6,3,0,5,1,1,2,7,3
864,6,1,3,6,1,0,1,7,7,6,0,6,1,8,8
865,5,8,10,0,0,0,7,0,5,4,5,2,6,10,10
866,6,8,4,4,0,7,1,5,3,7,1,3,7,4,9
867,9,9,10,2,5,8,5,3,7,8,5,3,2,0,9
868,0,5,2,3,4,9,9,0,8,7,5,6,8,6,7
869,1,9,8,6,3,6,1,0,6,8,5,7,7,6,9
870,5,5,6,4,7,8,7,10,8,8,3,10,3,7,3
