,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,10,5,4,10,9,6,5,1,10,9,9,2,2,8
436,10,1,3,9,0,3,3,9,5,1,10,7,4,0,4
437,7,6,7,1,10,9,0,10,5,1,8,1,6,6,3
438,2,3,7,8,3,5,7,3,7,4,6,6,5,10,7
439,5,9,6,8,2,3,4,10,6,1,1,7,7,8,1
440,7,10,3,10,4,4,7,7,9,10,10,10,7,8,9
441,9,4,5,8,4,10,9,5,4,2,7,5,2,6,9
442,9,8,7,7,6,8,10,8,5,1,4,5,3,7,1
443,8,2,9,0,10,0,8,2,6,9,2,2,1,9,5
444,8,5,3,2,8,6,10,6,2,1,2,4,1,6,10
445,2,8,6,6,9,0,0,2,3,0,1,5,10,10,3
446,1,0,4,10,6,10,1,5,5,1,3,9,7,10,1
447,6,7,2,0,4,3,4,9,1,2,2,6,2,7,5
448,7,4,8,10,5,8,9,3,8,10,6,0,5,2,7
449,10,3,8,9,2,5,0,5,1,7,6,4,8,5,7
450,5,4,1,3,7,9,2,10,3,10,1,6,1,0,3
451,1,9,1,2,4,9,2,9,10,4,7,8,3,3,10
452,5,10,0,5,7,6,9,6,5,9,0,2,10,1,6
453,4,8,6,2,9,9,7,5,2,0,6,7,7,9,10
454,2,10,3,10,8,4,2,4,0,6,2,10,4,3,2
455,2,9,7,2,2,3,3,10,9,6,1,4,5,4,7
456,4,0,9,9,3,2,8,1,1,6,10,0,6,5,5
457,5,1,9,0,0,9,8,6,8,2,0,0,7,0,8
458,9,4,5,9,5,3,4,2,5,9,2,5,4,1,6
459,0,3,1,10,4,10,6,9,2,6,7,8,3,9,10
460,4,1,5,6,10,6,5,6,10,4,4,6,0,6,8
461,8,0,3,8,2,2,8,5,6,0,8,0,4,10,7
462,2,5,2,1,3,1,3,6,4,6,7,1,3,7,5
463,8,6,1,4,6,0,9,0,9,8,1,5,0,9,1
464,3,10,5,1,1,10,5,7,7,3,4,3,1,6,8
465,5,4,10,5,8,0,6,3,2,2,1,5,5,8,1
466,10,10,10,2,5,2,2,2,8,0,7,0,2,2,8
467,4,6,0,10,9,6,10,8,7,7,8,8,5,3,5
468,8,8,7,0,0,6,1,1,4,0,5,1,0,0,10
469,8,5,4,8,4,2,4,5,8,6,8,9,8,10,6
470,2,0,4,3,8,2,8,3,3,3,9,5,6,5,5
471,9,4,5,5,9,0,9,10,6,2,10,10,1,2,7
472,3,0,3,3,2,2,8,3,4,3,1,7,3,8,3
473,2,9,8,10,6,5,2,2,9,7,10,4,6,3,3
474,5,3,2,5,7,1,2,5,4,6,0,0,6,8,3
475,2,2,9,1,7,6,5,10,10,2,4,3,6,7,9
476,10,0,6,0,0,4,2,6,7,6,7,3,0,9,0
477,8,8,8,5,1,9,3,7,1,6,2,6,8,10,2
478,6,0,8,6,6,6,7,8,6,10,7,9,2,4,1
479,10,9,0,5,0,8,0,1,7,3,4,10,4,0,10
480,1,2,9,9,5,0,9,1,7,8,7,0,1,0,1
481,9,2,8,2,0,0,1,2,4,5,6,0,8,0,5
482,4,5,8,9,3,5,10,4,8,2,5,5,2,10,8
483,7,2,2,0,5,5,9,0,4,7,3,7,6,0,6
484,3,7,6,5,0,7,6,8,10,3,5,5,4,8,6
485,8,0,4,3,5,5,5,9,4,1,8,9,9,1,10
486,3,10,9,2,4,3,0,9,7,10,5,4,6,1,6
487,6,8,7,8,4,2,0,8,10,10,2,6,9,0,3
488,9,8,2,9,10,0,1,1,8,5,3,1,6,9,4
489,6,0,6,6,10,0,6,4,7,0,10,9,7,10,4
490,4,2,2,7,6,10,8,3,7,0,9,6,1,5,9
491,4,6,8,9,9,0,8,9,10,4,6,8,7,1,0
492,7,2,3,2,6,4,5,8,0,7,1,3,0,2,3
493,8,2,3,8,7,10,4,3,0,3,8,2,7,4,0
494,5,6,3,6,3,5,7,2,3,2,9,1,4,9,1
495,3,5,1,3,4,9,6,8,5,3,9,6,2,6,4
496,5,4,9,8,0,6,8,5,4,2,8,7,7,5,3
497,4,6,6,8,7,6,8,4,9,0,2,5,0,5,10
498,4,1,5,10,1,10,3,2,1,3,2,10,4,3,7
499,5,0,10,7,6,10,2,1,7,2,1,3,1,2,0
500,3,10,1,0,5,0,4,10,7,2,7,7,5,4,2
501,3,3,0,3,5,0,1,9,3,4,6,5,1,1,9
502,9,9,6,0,3,9,4,3,10,2,3,5,9,9,6
503,3,4,0,3,9,10,3,6,2,7,9,5,0,0,1
504,6,1,4,4,6,10,9,1,0,3,10,6,9,1,5
505,4,2,1,2,8,3,6,6,0,5,8,5,5,2,9
506,8,10,3,9,8,5,8,6,0,7,7,2,7,6,3
507,6,6,9,6,0,10,6,9,8,8,0,0,1,3,6
508,10,0,4,8,4,10,10,7,10,2,7,0,7,4,4
509,0,9,10,9,9,0,9,8,10,1,0,5,8,1,3
510,2,3,10,8,1,2,8,6,9,3,4,0,5,8,9
511,5,9,8,10,10,8,4,2,7,4,4,10,10,0,7
512,10,5,5,6,8,9,1,4,1,1,7,4,3,7,3
513,6,4,6,5,0,3,1,8,8,2,2,2,6,0,1
514,3,5,3,0,1,4,4,2,6,8,7,3,10,0,7
515,4,6,4,0,3,9,8,2,3,4,10,4,3,9,1
516,4,7,8,5,8,10,6,9,9,4,2,6,0,9,6
517,0,4,3,5,8,9,0,7,6,1,10,10,9,6,7
518,5,5,2,10,1,5,9,9,3,7,4,4,7,7,2
519,2,1,4,5,6,6,2,3,0,10,10,8,3,4,6
520,8,4,6,7,0,4,8,0,1,1,0,10,2,5,6
521,3,10,4,4,7,2,4,9,5,2,6,10,7,3,4
522,4,7,1,9,6,2,8,10,1,4,4,3,2,4,9
523,4,1,5,1,10,0,3,7,3,4,4,8,2,9,8
524,9,9,2,9,7,4,9,3,7,8,10,4,6,2,1
525,4,1,0,1,3,2,4,7,7,7,8,7,3,6,0
526,7,4,7,7,1,4,9,2,5,4,8,8,8,2,2
527,6,5,3,6,0,3,4,9,0,3,7,4,7,7,1
528,2,5,7,2,8,3,4,10,4,7,2,7,7,4,7
529,6,4,10,7,8,7,8,10,10,10,9,6,1,1,4
530,5,1,1,5,3,7,3,9,3,7,7,1,3,8,0
531,10,5,6,10,9,1,9,2,3,4,1,3,6,3,0
532,6,3,10,10,5,1,6,10,5,1,5,0,5,6,9
533,1,6,1,0,3,8,3,5,1,1,0,9,5,3,6
534,1,4,8,2,4,9,0,5,10,6,0,1,4,2,3
535,5,10,4,5,0,8,7,4,5,3,3,4,4,10,10
536,10,3,4,2,1,5,10,7,5,6,7,3,9,10,9
537,10,8,2,5,8,10,8,6,6,7,8,7,4,6,10
538,10,0,0,5,6,3,6,4,5,0,3,9,3,4,8
539,9,5,8,7,9,8,1,2,7,6,10,8,9,2,2
540,9,3,3,1,7,4,3,6,2,5,2,8,3,2,9
541,8,0,3,10,1,5,2,0,9,10,5,0,8,7,3
542,9,7,1,9,2,7,8,9,3,6,8,9,2,4,7
543,10,9,5,5,8,10,9,5,1,7,6,7,1,2,4
544,5,0,10,5,6,9,4,3,4,9,3,5,8,9,4
545,4,6,3,7,3,5,9,2,5,0,10,7,2,4,10
546,3,10,3,9,0,9,8,6,3,1,6,3,6,7,3
547,5,7,1,3,3,6,8,2,8,7,5,0,9,9,2
548,8,2,9,8,10,5,2,6,3,2,10,5,10,8,6
549,6,6,9,1,8,8,7,7,8,1,4,8,2,2,2
550,2,7,5,7,9,10,5,4,8,9,9,5,9,1,4
551,6,5,1,2,0,0,9,2,1,0,2,5,9,7,3
552,10,1,0,1,9,4,4,7,1,8,3,9,3,5,2
553,7,0,10,4,4,9,6,6,4,9,9,3,2,4,8
554,10,2,9,1,6,0,2,5,3,7,1,9,6,9,7
555,6,7,9,4,5,10,2,1,2,9,3,10,3,9,8
556,0,9,8,9,8,8,8,4,6,4,1,5,6,3,0
557,0,3,10,10,5,1,9,8,5,7,7,2,6,9,3
558,8,0,6,4,6,2,8,2,1,10,2,7,8,3,4
559,1,7,8,5,9,9,6,0,1,3,0,1,0,4,9
560,2,10,9,5,0,0,5,0,4,4,1,3,7,5,2
561,5,9,8,9,6,5,5,1,9,3,2,4,7,7,8
562,0,10,3,1,2,5,6,5,6,6,6,0,7,3,2
563,6,3,9,9,7,8,7,2,6,5,2,7,9,0,5
564,10,4,6,5,2,7,9,4,7,3,4,5,9,9,5
565,6,1,0,3,9,5,5,9,0,6,8,7,1,10,1
566,5,5,7,10,10,3,5,4,6,8,1,5,3,1,9
567,8,5,9,2,0,6,6,8,1,6,7,10,4,6,3
568,2,5,1,1,8,1,9,2,1,0,6,0,3,1,0
569,8,6,8,2,2,3,5,5,7,9,9,5,5,1,10
570,8,1,3,8,3,10,6,6,0,2,7,9,2,10,6
571,3,5,2,6,8,3,6,7,5,8,0,10,4,10,4
572,6,2,2,3,0,2,9,8,6,5,4,4,3,5,0
573,9,9,7,8,5,2,4,10,0,3,10,3,9,7,3
574,5,3,1,8,7,8,7,2,2,3,4,7,2,1,10
575,6,8,4,8,9,9,7,4,6,2,3,0,1,8,8
576,10,4,9,9,2,10,9,3,10,10,8,5,4,5,6
577,6,3,0,2,1,10,10,7,5,1,2,9,2,6,10
578,7,0,7,1,8,4,0,8,3,0,5,1,7,4,3
579,7,8,1,8,6,6,2,0,0,7,8,8,7,8,1
580,3,1,4,9,7,10,6,2,7,9,7,8,4,4,7
581,5,10,0,7,2,9,4,1,9,8,7,4,4,5,7
582,2,3,7,5,9,3,1,5,7,6,2,1,6,9,8
583,8,0,9,0,0,5,0,2,7,5,4,0,5,2,1
584,2,3,0,1,9,2,4,1,6,6,6,10,1,3,6
585,2,1,2,0,3,2,3,2,6,4,2,4,5,1,0
586,10,3,8,6,10,7,8,3,10,9,3,7,4,1,1
587,6,6,10,6,1,7,9,8,2,9,1,5,6,1,10
588,1,5,10,8,6,6,9,10,4,9,1,0,6,3,2
589,2,2,10,4,5,2,5,10,6,8,2,3,5,4,6
590,0,6,0,2,5,2,10,7,8,3,5,0,9,7,9
591,0,3,7,3,7,9,1,7,0,2,9,8,8,1,0
592,0,6,3,1,3,6,7,7,6,7,10,2,4,0,1
593,9,7,4,10,9,7,6,2,6,1,6,0,7,9,5
594,9,0,0,8,0,10,3,6,3,1,5,1,0,4,9
595,3,10,0,2,8,8,8,2,10,6,4,7,0,5,2
596,9,3,2,1,9,0,1,1,6,7,9,4,1,0,2
597,8,6,1,0,2,4,7,8,4,6,6,6,0,4,6
598,7,6,3,6,10,3,0,0,7,9,1,4,9,3,1
599,10,9,5,10,9,2,9,5,6,3,2,10,5,6,3
600,5,4,6,2,7,6,8,5,9,6,6,2,0,4,5
601,8,5,4,2,5,5,6,4,0,8,4,4,9,10,7
602,0,5,9,0,4,3,5,1,0,3,8,0,10,3,9
603,3,5,3,0,1,1,7,0,3,5,10,2,2,6,2
604,1,3,8,3,10,0,7,1,2,0,1,4,7,9,7
605,6,1,6,8,3,6,2,1,6,7,5,8,5,2,5
606,10,4,0,0,9,0,1,9,0,9,7,9,10,10,2
607,5,0,4,8,3,7,9,8,5,0,3,8,0,1,8
608,6,9,4,7,1,6,8,6,4,6,7,3,6,5,1
609,2,6,2,1,8,4,8,2,10,3,7,8,10,3,1
610,5,0,3,3,6,8,8,4,6,7,4,1,10,9,3
611,3,3,4,4,6,0,10,9,1,6,4,2,5,5,5
612,3,3,1,0,3,10,10,8,4,7,7,1,2,3,4
613,1,7,1,7,4,1,4,0,1,0,9,6,8,4,8
614,6,7,2,6,7,2,7,5,6,8,4,4,5,3,7
615,8,0,8,1,7,10,3,7,3,7,1,3,3,5,1
616,4,6,7,2,8,0,9,10,0,4,5,10,8,1,0
617,9,0,3,9,6,5,2,0,4,2,0,0,3,6,4
618,5,8,1,1,0,6,1,4,3,3,8,1,1,6,5
619,1,0,6,2,6,1,5,1,9,7,8,10,10,5,9
620,0,1,2,1,6,5,5,8,0,3,4,3,5,8,4
621,7,9,0,4,7,10,7,3,10,7,6,9,8,4,0
622,9,3,3,9,4,3,0,6,8,9,6,6,2,8,1
623,4,4,3,6,9,10,8,0,5,4,1,1,7,2,8
624,7,1,2,1,5,1,4,8,8,5,3,9,2,5,6
625,10,2,10,1,8,1,5,10,4,2,10,3,1,0,0
626,4,0,6,4,10,7,6,2,2,6,0,10,1,1,9
627,2,4,5,6,4,1,8,10,5,7,9,6,5,4,1
628,9,4,7,5,6,9,0,0,3,3,7,4,0,0,3
629,8,10,4,4,2,1,9,3,0,10,9,7,3,9,2
630,4,10,6,5,9,3,7,3,5,7,7,6,10,9,1
631,1,6,5,10,10,2,7,8,8,4,5,1,1,7,9
632,1,8,4,10,0,10,1,0,4,8,1,10,7,9,0
633,2,10,8,9,8,8,4,3,6,7,2,1,9,0,2
634,4,1,2,10,4,8,1,7,6,0,2,4,6,4,4
635,2,1,4,2,6,4,3,5,10,2,5,1,5,0,7
636,8,7,1,6,2,0,10,1,7,5,4,6,7,3,2
637,2,0,10,2,9,0,6,5,5,3,8,7,3,6,0
638,8,3,8,9,8,3,0,9,3,3,6,3,5,2,1
639,5,2,7,1,8,7,9,9,2,2,3,8,0,5,5
640,5,10,6,7,1,6,10,3,2,0,5,6,9,7,5
641,7,6,4,10,8,10,1,6,8,3,10,4,8,5,4
642,6,0,7,10,5,2,10,1,7,4,3,6,5,4,4
643,5,10,4,7,7,4,9,8,7,0,9,8,9,2,8
644,10,3,10,4,0,2,5,3,8,3,10,5,9,2,10
645,3,1,5,6,9,1,7,5,9,3,5,3,5,10,4
646,1,10,0,8,7,8,5,3,2,4,7,4,3,5,9
647,6,4,3,7,1,8,10,3,0,1,9,7,9,9,5
648,1,4,0,8,3,0,1,1,3,6,10,8,1,4,10
649,4,9,9,2,4,10,9,2,10,4,6,2,3,1,0
650,10,8,0,9,7,7,5,6,3,2,1,10,9,4,2
651,5,9,1,9,10,8,5,1,4,4,1,10,0,7,6
652,0,7,5,1,7,8,5,3,5,9,9,0,4,0,9
653,7,8,3,2,6,2,9,2,3,2,7,0,7,7,10
654,2,0,3,2,0,10,2,2,2,2,7,6,9,8,0
655,0,8,0,0,10,4,0,1,1,8,3,8,3,1,6
656,4,8,2,4,9,10,2,3,7,4,2,4,8,9,2
657,7,7,0,8,8,1,0,9,0,8,10,1,0,9,4
658,0,6,8,5,5,1,10,10,6,10,8,3,6,9,1
659,3,7,3,0,0,9,9,8,8,1,3,1,4,9,0
660,1,5,4,8,7,7,10,5,6,5,2,7,2,9,0
661,0,1,9,8,6,7,1,10,4,0,3,3,8,7,6
662,0,7,1,2,0,7,7,9,1,3,1,3,4,3,7
663,2,0,2,8,0,0,8,1,2,4,0,3,3,0,1
664,9,0,6,7,5,0,3,2,2,9,2,0,5,6,7
665,4,7,0,8,0,0,2,3,1,7,8,5,2,3,3
666,7,9,1,7,0,8,3,6,6,10,8,9,3,10,9
667,6,5,1,1,3,0,6,7,3,6,2,1,10,10,6
668,6,8,9,9,7,8,6,2,7,7,10,1,8,6,2
669,7,2,3,2,5,7,8,2,6,4,2,0,4,9,8
670,7,7,10,6,5,0,10,3,4,7,2,2,4,8,0
671,8,7,9,10,2,2,1,2,10,4,0,3,10,10,2
672,7,3,0,6,9,9,9,6,9,10,1,10,3,4,0
673,4,5,3,3,4,1,5,10,2,6,2,2,5,9,6
674,9,1,7,1,7,5,4,0,2,9,2,10,2,3,9
675,0,10,3,0,6,6,5,1,5,8,4,5,1,3,6
676,3,0,9,2,2,5,9,2,0,0,3,1,1,6,5
677,1,5,0,2,1,3,10,5,8,3,4,3,1,3,7
678,6,7,1,4,8,10,3,8,2,10,0,4,7,0,10
679,8,1,1,5,8,1,2,8,2,4,1,3,9,1,8
680,8,5,2,1,2,3,0,6,10,4,5,8,0,5,9
681,3,4,7,0,5,10,5,7,1,10,6,3,4,5,8
682,0,7,0,3,3,4,4,10,10,4,10,9,7,8,10
683,5,4,0,0,10,10,10,6,7,8,3,2,4,0,6
684,8,0,4,5,10,3,1,0,7,4,5,2,5,0,5
685,5,3,2,4,5,9,0,2,10,9,3,3,4,9,2
686,3,4,1,2,4,5,0,8,1,9,8,8,7,10,2
687,10,7,8,6,6,1,9,3,10,2,10,9,4,5,9
688,0,4,2,5,6,1,0,8,8,3,8,6,5,10,1
689,3,5,0,8,7,9,8,3,5,9,3,8,4,10,1
690,0,10,1,5,2,1,1,9,6,1,1,1,3,6,8
691,9,6,5,4,6,4,1,7,6,4,3,5,1,10,4
692,0,4,5,2,0,5,9,2,9,0,0,6,8,7,3
693,3,9,0,3,6,6,2,1,7,8,7,2,0,0,0
694,0,1,10,3,2,6,0,0,10,6,10,6,3,5,0
695,0,6,9,1,9,0,9,9,1,10,2,7,4,4,6
696,3,5,0,9,8,2,1,0,2,2,7,1,1,1,3
697,3,3,2,1,5,6,1,7,2,0,1,3,5,1,2
698,1,8,9,4,5,6,1,3,6,4,9,1,2,6,3
699,10,8,3,9,0,0,4,1,7,9,10,8,7,3,2
700,9,2,0,5,2,4,6,4,2,2,4,4,0,9,7
701,10,7,0,6,0,0,6,0,3,6,7,9,3,0,5
702,3,1,3,8,2,4,3,5,10,1,1,7,0,1,2
703,6,6,8,0,10,4,6,6,10,5,1,8,8,3,7
704,0,9,7,6,8,6,8,4,9,0,7,3,10,10,4
705,4,2,8,3,7,1,4,5,8,8,7,3,7,2,7
706,6,3,5,6,2,4,0,10,7,0,7,8,7,5,10
707,6,9,8,6,5,9,2,2,7,10,10,2,2,6,6
708,5,5,0,7,10,8,2,0,10,8,2,9,8,6,9
709,3,9,9,2,2,9,2,0,0,3,7,8,3,6,2
710,0,1,6,7,10,7,9,3,0,1,3,9,6,8,9
711,10,7,4,8,1,3,0,10,0,8,2,7,5,0,6
712,1,3,8,8,9,8,3,0,10,3,6,7,7,0,5
713,10,9,8,0,7,9,6,3,8,10,10,2,4,4,0
714,4,1,6,9,2,4,4,9,0,10,10,1,10,9,6
715,1,7,3,0,1,10,5,6,6,0,4,8,7,1,1
716,7,0,9,5,10,10,4,10,6,8,9,7,10,4,9
717,4,7,5,1,8,8,6,1,10,8,2,1,5,4,0
718,3,7,8,6,6,7,5,7,9,2,9,3,8,3,6
719,7,2,9,10,1,6,1,4,10,6,10,2,2,4,4
720,9,10,0,5,10,6,0,3,3,3,1,4,8,9,5
721,6,10,10,10,10,9,1,6,9,0,8,5,3,8,6
722,9,8,4,6,6,5,5,9,5,2,3,4,9,1,5
723,2,6,5,7,2,8,4,9,3,1,3,0,2,8,2
724,3,10,3,3,4,6,10,9,9,3,6,3,1,6,5
725,6,8,3,3,7,3,6,2,2,2,7,8,10,2,3
726,10,10,1,3,0,4,9,10,10,0,0,9,5,4,8
727,6,1,4,4,0,2,3,1,6,7,2,4,1,8,1
728,0,10,9,1,5,10,9,8,7,6,5,6,8,10,5
729,8,1,8,0,7,3,3,5,7,9,2,8,9,0,10
730,4,5,9,9,10,2,6,5,9,4,9,6,3,2,8
731,9,0,5,10,1,3,10,5,6,7,5,2,2,4,6
732,2,0,9,0,0,3,9,4,8,3,5,7,6,7,4
733,1,9,8,3,1,8,9,9,9,1,1,9,6,10,7
734,3,2,8,9,2,0,1,4,1,5,5,9,3,3,2
735,6,4,9,1,7,7,8,3,8,1,1,6,9,3,3
736,10,0,9,10,1,4,10,9,1,8,8,10,7,7,1
737,1,4,10,1,5,0,0,1,3,9,8,10,7,0,4
738,1,1,2,4,8,5,6,7,3,6,10,6,9,6,6
739,0,6,4,0,3,7,6,5,4,1,4,8,9,0,5
740,5,2,2,8,3,1,2,6,0,5,10,2,4,9,4
741,3,9,9,9,0,2,8,8,3,0,1,10,2,1,7
742,9,4,10,5,2,5,7,6,1,6,0,7,9,7,1
743,5,9,6,1,2,9,7,5,8,7,5,4,3,3,5
744,3,4,10,1,7,1,5,8,8,7,4,1,3,9,10
745,6,8,0,7,8,1,8,5,4,10,7,6,7,5,9
746,0,3,7,8,6,6,4,5,8,8,0,0,2,3,4
747,0,10,7,6,1,9,9,7,0,2,10,1,7,3,0
748,7,5,6,2,6,1,6,5,6,9,7,8,3,3,7
749,2,4,1,8,5,4,7,9,4,0,8,3,2,0,7
750,5,3,1,8,0,2,0,5,4,0,6,1,2,1,2
751,3,1,7,3,8,3,0,4,0,10,9,3,10,3,1
752,4,7,7,2,4,9,3,10,1,5,5,1,5,5,10
753,10,6,10,6,4,1,0,10,1,0,8,2,4,4,9
754,7,8,10,1,2,0,9,4,2,8,4,5,10,9,6
755,7,7,3,9,3,5,4,3,8,8,5,5,5,8,4
756,9,8,7,7,6,2,9,8,9,4,2,1,9,6,5
757,9,4,9,8,5,2,2,10,7,7,0,3,8,0,9
758,1,9,10,7,1,0,10,3,5,3,9,7,0,2,9
759,10,9,5,9,0,6,2,2,8,0,9,3,9,5,1
760,6,4,8,0,2,1,10,7,4,1,10,2,2,2,1
761,0,1,3,2,8,4,4,10,9,10,1,1,5,0,4
762,1,6,3,3,10,8,8,5,5,4,8,6,5,1,6
763,1,8,9,1,10,3,3,8,9,10,3,10,9,10,7
764,10,1,5,3,8,5,1,7,4,8,5,5,2,1,10
765,2,8,2,7,7,2,0,7,8,8,10,6,4,8,5
766,0,6,0,9,1,6,4,7,10,7,9,4,5,4,7
767,10,10,6,5,0,4,3,3,4,7,1,9,2,8,2
768,6,4,9,6,6,7,2,10,10,8,1,8,4,3,2
769,8,6,0,9,8,3,8,6,5,1,0,5,2,9,6
770,8,0,2,4,6,3,7,3,0,10,1,8,9,7,3
771,6,6,2,7,7,5,9,0,7,10,4,0,1,9,3
772,7,3,6,3,8,5,2,5,4,10,2,4,7,7,1
773,0,10,5,3,3,9,8,9,9,3,5,3,4,10,3
774,5,0,5,1,4,4,3,6,0,2,8,5,0,2,3
775,1,6,7,10,8,0,9,4,6,8,7,6,8,3,3
776,9,0,5,3,1,0,4,0,4,5,2,6,2,4,0
777,0,3,5,0,1,6,7,3,3,6,8,1,9,7,2
778,2,0,1,3,8,7,1,10,4,6,8,9,4,6,5
779,7,4,8,6,3,10,4,4,5,10,8,8,5,1,5
780,4,7,5,9,7,10,2,1,3,6,2,5,3,4,4
781,8,3,7,6,2,4,0,4,2,5,9,10,5,2,7
782,3,10,8,6,7,6,10,2,9,0,4,2,9,0,4
783,6,7,6,3,0,5,0,8,0,5,7,7,3,1,6
784,10,2,9,0,0,9,7,8,4,10,7,0,8,10,4
785,7,0,4,0,8,7,10,1,5,8,0,2,8,8,2
786,9,10,0,2,4,7,3,1,10,6,2,5,9,6,5
787,4,2,2,3,6,0,6,1,9,9,9,7,0,2,8
788,0,9,8,3,7,10,5,6,6,2,10,1,9,9,6
789,5,7,3,2,4,7,8,2,10,10,4,8,3,10,3
790,3,4,0,8,0,1,9,4,6,7,5,7,6,6,10
791,5,3,2,5,7,9,6,7,7,7,2,2,3,6,8
792,1,1,1,5,8,7,8,6,10,8,8,2,1,0,9
793,3,5,9,3,4,9,3,3,5,9,5,1,5,2,4
794,5,5,10,2,9,5,3,9,3,5,4,10,10,10,0
795,4,2,8,4,7,1,3,5,5,8,8,2,2,7,7
796,4,6,5,8,5,0,0,10,1,8,10,0,7,2,1
797,7,10,8,8,6,10,5,4,9,2,9,9,9,8,2
798,8,3,0,10,10,10,2,8,0,8,10,8,9,1,6
799,0,5,1,4,4,8,8,10,8,6,4,4,5,10,5
800,8,1,9,10,0,1,10,7,4,1,10,0,4,0,5
801,10,8,8,9,4,3,7,1,6,6,3,5,3,7,6
802,8,0,1,10,3,3,7,3,7,1,6,9,3,4,3
803,0,0,3,5,2,0,5,4,10,4,7,10,1,5,8
804,3,1,1,0,1,1,2,10,4,10,10,1,0,8,1
805,7,10,9,5,5,4,1,1,4,10,8,6,8,10,2
806,3,5,0,4,1,10,3,3,4,9,7,10,4,9,8
807,10,10,5,10,8,8,9,0,3,10,8,7,4,8,9
808,1,7,9,5,2,8,1,3,4,0,6,3,8,3,0
809,2,2,10,10,8,1,1,9,5,7,10,6,9,6,5
810,1,4,7,6,5,1,6,9,7,9,1,8,9,1,9
811,2,5,2,0,1,1,8,6,0,1,2,10,6,6,0
812,8,1,2,2,3,5,9,8,9,1,5,3,10,10,8
813,9,8,0,7,5,8,7,8,3,8,6,0,5,6,8
814,10,8,8,6,5,4,0,9,7,7,4,2,0,8,5
815,1,5,4,2,5,7,8,4,1,9,3,7,9,2,7
816,1,10,1,5,7,2,8,4,5,2,5,4,1,2,2
817,1,8,6,10,10,6,7,8,0,5,1,5,3,7,5
818,1,6,1,10,4,2,1,0,2,8,4,4,10,9,1
819,9,7,9,8,1,10,8,9,3,6,4,4,9,10,4
820,0,5,0,4,10,0,9,3,3,6,8,5,9,5,9
821,8,6,1,8,10,5,9,6,10,8,3,1,1,9,10
822,5,3,2,0,3,6,0,9,7,6,7,8,9,6,6
823,10,5,3,5,2,3,4,2,8,7,7,4,9,2,8
824,2,10,7,2,9,9,1,6,10,3,6,0,10,7,3
825,6,7,7,1,4,1,5,0,10,4,8,6,6,10,6
826,10,2,3,8,3,8,8,8,10,8,3,7,5,6,10
827,3,6,7,8,2,0,3,0,2,0,9,8,8,3,4
828,3,5,10,5,9,9,9,3,3,4,2,7,1,9,5
829,3,2,3,9,1,5,9,5,3,0,6,3,0,9,2
830,0,0,1,9,6,2,0,1,0,9,6,2,8,1,1
831,6,8,10,1,2,0,0,4,9,3,5,5,6,7,2
832,4,1,1,9,3,9,4,0,3,4,2,10,1,4,8
833,8,8,7,9,7,10,10,9,5,4,10,1,10,9,9
834,6,2,3,9,4,1,6,10,6,7,3,9,1,6,0
835,6,4,0,9,5,1,9,8,9,10,9,4,1,5,0
836,6,6,2,10,7,10,10,7,6,0,5,9,9,7,5
837,9,6,6,8,7,3,8,10,7,10,7,0,5,1,4
838,4,7,8,4,9,6,9,3,7,9,9,10,3,0,0
839,5,1,8,10,3,3,6,2,5,4,10,1,9,3,10
840,4,2,0,2,0,2,8,6,10,1,3,0,8,0,8
841,5,4,2,6,9,10,1,4,8,9,5,3,2,9,1
842,6,1,0,6,4,1,3,6,0,3,2,3,2,0,8
843,7,10,7,4,6,2,5,5,0,4,3,6,4,2,7
844,9,3,5,7,7,4,6,5,3,9,5,0,2,10,1
845,7,9,3,1,8,7,5,6,10,3,5,2,10,10,6
846,7,9,3,10,8,9,10,5,3,0,2,9,10,8,0
847,9,8,6,8,9,0,2,1,0,7,4,3,3,7,2
848,6,4,6,4,4,7,10,0,3,2,5,7,4,0,10
849,6,10,5,7,10,10,8,10,1,5,6,8,1,0,5
850,3,3,1,10,7,2,1,10,10,9,2,9,8,2,4
851,3,1,9,4,0,2,3,6,0,3,5,2,10,8,1
852,4,2,3,5,0,0,1,3,4,4,9,5,1,10,7
853,0,9,4,7,2,1,8,5,0,2,8,6,0,4,1
854,0,0,5,7,7,1,6,7,5,0,9,10,8,2,3
855,1,5,5,6,7,7,9,6,5,1,5,7,7,10,4
856,9,0,9,3,3,4,6,8,6,9,3,3,3,5,8
857,8,8,3,6,7,6,6,10,0,10,4,9,6,3,0
858,8,3,9,7,5,1,2,10,6,3,9,6,9,2,9
859,2,3,9,10,2,5,6,6,9,1,5,3,7,5,0
860,6,4,6,10,4,0,6,6,9,1,4,8,8,1,9
861,8,8,6,4,2,10,6,0,6,10,5,0,4,6,2
862,4,3,4,6,4,1,10,6,10,5,3,0,7,6,4
863,0,6,1,9,2,0,4,1,5,5,8,8,10,5,0
864,9,2,4,8,0,1,6,6,3,5,10,10,8,5,8
865,1,1,3,2,1,9,2,1,3,1,6,2,1,9,9
866,4,10,2,1,3,9,10,7,6,10,1,5,1,9,10
867,10,0,2,5,1,6,10,9,6,3,5,3,0,5,1
868,10,8,10,4,8,4,4,0,3,10,9,10,0,1,7
869,2,8,1,8,2,8,9,6,3,7,7,3,10,9,6
870,0,1,7,7,3,3,1,5,10,5,0,2,5,10,10
