,0,1,2,3,4,5,6,7,8,9
170,1,2,,3,0,4,1,3,,4.0
171,9,1,9.0,0,3,2,3,1,,6.0
172,7,7,,7,2,9,7,0,,
173,8,7,7.0,0,5,7,0,8,,6.0
174,4,5,6.0,4,6,4,9,10,0.0,
175,8,4,0.0,6,0,10,3,3,4.0,6.0
176,10,4,,0,6,8,0,0,4.0,9.0
177,7,4,5.0,5,10,3,9,5,,8.0
178,8,4,,8,5,3,4,1,0.0,
179,0,2,6.0,10,3,7,6,10,0.0,4.0
180,9,10,,7,0,7,7,6,,
181,5,8,,1,0,8,1,0,,
182,3,8,4.0,2,3,0,4,5,,4.0
183,6,5,,9,9,3,9,2,10.0,5.0
184,3,4,6.0,10,10,4,8,3,5.0,6.0
185,0,6,,1,4,0,5,10,3.0,6.0
186,3,6,6.0,3,0,3,6,1,3.0,
187,9,4,2.0,4,7,9,7,8,4.0,1.0
188,4,9,,8,5,9,4,10,,4.0
189,10,4,,1,6,2,8,0,10.0,3.0
190,5,5,,3,9,4,1,10,8.0,
191,3,6,,3,3,5,10,5,4.0,5.0
192,4,9,7.0,9,10,5,5,8,,2.0
193,10,3,,7,6,0,0,9,7.0,
194,3,8,1.0,5,8,1,5,7,,
195,3,10,,8,3,8,9,2,1.0,
196,2,0,,2,4,9,10,9,10.0,
197,1,5,,4,1,0,2,9,,4.0
198,8,0,0.0,4,1,8,0,6,,
199,2,4,,1,10,10,8,2,10.0,4.0
200,0,2,9.0,5,5,2,3,10,,2.0
201,4,9,,5,2,5,3,2,,6.0
202,6,3,7.0,5,6,10,8,9,,
203,5,8,,8,3,2,9,5,3.0,
204,4,5,,8,7,1,2,0,,0.0
205,2,9,2.0,2,2,3,2,1,,5.0
206,6,9,1.0,4,4,2,3,2,7.0,7.0
207,6,10,,2,6,5,5,0,8.0,
208,4,7,7.0,8,9,7,7,4,,7.0
209,6,5,3.0,4,10,4,4,2,,5.0
210,1,10,0.0,4,0,7,4,1,,
211,9,1,3.0,8,1,8,5,6,6.0,5.0
212,2,6,,4,8,0,9,10,,
213,3,8,,8,0,8,7,9,,
214,1,8,1.0,7,10,5,7,10,,
215,7,10,2.0,7,9,0,9,5,,8.0
216,2,5,,4,7,8,7,1,8.0,
217,6,2,1.0,9,5,6,9,7,1.0,9.0
218,1,2,,10,4,6,8,5,4.0,6.0
219,2,4,,1,5,6,8,9,,3.0
220,4,10,2.0,7,3,1,8,8,5.0,
221,3,4,,6,7,10,3,3,9.0,2.0
222,1,6,3.0,1,4,9,2,8,5.0,
223,8,9,1.0,1,7,6,7,0,,
224,9,2,,9,10,2,8,3,0.0,8.0
225,8,0,7.0,2,7,2,2,4,,
226,4,0,6.0,1,6,4,7,4,,1.0
227,10,5,5.0,8,2,0,3,10,,
228,1,5,10.0,3,9,0,7,2,,6.0
229,10,4,6.0,1,2,3,9,2,2.0,5.0
230,4,7,,1,4,0,9,8,9.0,8.0
231,1,7,,10,5,7,7,3,,
232,6,8,0.0,2,6,3,9,6,,10.0
233,8,7,,3,1,9,1,8,9.0,
234,9,10,,8,10,4,1,3,,
235,6,2,,1,5,4,4,1,,
236,4,8,,6,5,0,5,1,10.0,
237,1,10,,9,9,8,5,5,6.0,
238,5,6,4.0,8,5,4,6,9,5.0,
239,10,8,10.0,10,2,2,5,7,3.0,
240,8,6,8.0,2,5,8,9,8,10.0,
241,4,4,0.0,0,8,9,1,10,5.0,7.0
242,7,9,3.0,5,6,7,7,7,0.0,0.0
243,0,6,,0,2,2,9,9,,0.0
244,6,5,8.0,4,6,5,9,1,9.0,5.0
245,8,8,6.0,6,0,4,5,5,,
246,9,2,,0,6,2,9,4,8.0,
247,5,9,0.0,4,0,2,6,3,,
248,9,2,2.0,4,0,8,3,10,,0.0
249,10,9,0.0,10,7,0,10,8,7.0,
250,8,4,10.0,4,9,2,3,3,,
251,4,1,,0,5,9,9,9,,9.0
252,3,8,,4,0,10,0,9,1.0,
253,5,8,,9,2,1,5,5,,
254,6,5,,10,6,4,5,7,,7.0
255,8,3,,2,0,2,1,3,,7.0
256,7,6,0.0,8,6,6,7,7,,7.0
257,6,1,3.0,6,2,6,6,10,4.0,10.0
258,9,2,6.0,8,3,3,9,7,1.0,
259,5,7,,8,9,3,5,3,2.0,10.0
260,3,8,10.0,2,10,2,1,3,8.0,
261,9,4,,6,1,9,3,10,4.0,10.0
262,4,0,8.0,10,3,6,10,5,,
263,9,5,,0,7,8,9,8,,9.0
264,9,1,0.0,0,4,0,8,7,,0.0
265,3,2,3.0,6,6,3,4,5,,
266,8,8,0.0,0,4,7,1,9,,
267,2,5,6.0,9,5,0,5,6,,10.0
268,1,6,,8,1,10,5,1,,2.0
269,0,6,,3,5,0,9,4,,5.0
270,5,10,8.0,6,8,1,3,2,2.0,7.0
271,0,7,,4,2,0,8,8,6.0,
272,5,8,,9,1,6,1,3,2.0,7.0
273,2,6,9.0,10,2,8,3,2,,
274,7,0,,9,4,0,6,3,10.0,
275,0,5,,1,4,2,8,0,,10.0
276,1,10,5.0,7,8,3,9,9,,
277,9,5,,9,9,5,8,5,0.0,
278,3,4,7.0,7,6,0,1,6,,7.0
279,5,9,4.0,8,6,1,8,9,9.0,3.0
280,5,7,,10,9,3,3,10,5.0,5.0
281,1,7,8.0,5,8,9,3,9,,1.0
282,4,7,3.0,6,0,1,10,1,0.0,9.0
283,7,8,,0,0,3,5,6,1.0,6.0
284,3,7,10.0,7,10,9,4,1,,
285,5,0,,1,4,8,1,3,0.0,9.0
286,4,5,,1,9,8,8,10,,
287,9,8,,10,9,10,7,8,,3.0
288,0,3,,5,2,1,0,10,8.0,1.0
289,6,7,,4,9,7,10,10,,10.0
290,1,8,,10,2,0,3,8,,
291,4,8,2.0,0,3,7,6,2,,
292,10,10,,2,7,6,5,9,,
293,6,9,5.0,8,10,6,10,1,,7.0
294,1,8,,3,6,10,6,10,,2.0
295,3,3,9.0,2,5,10,4,8,,
296,10,5,1.0,7,8,9,9,7,7.0,7.0
297,2,8,,5,4,5,5,1,7.0,5.0
298,9,10,,0,9,4,1,2,,
299,0,4,10.0,7,3,3,6,1,8.0,
300,9,7,5.0,4,3,9,2,3,7.0,
301,5,7,,10,0,2,2,5,10.0,1.0
302,3,4,,7,9,1,4,1,1.0,
303,0,7,,4,5,4,9,7,,0.0
304,1,4,,7,1,0,6,2,,
305,9,7,,7,4,0,6,7,,
306,0,3,,6,8,8,9,6,,5.0
307,0,9,3.0,5,9,5,6,6,,
308,9,4,,0,10,0,7,8,,
309,0,4,,3,6,5,1,1,6.0,
310,1,8,0.0,8,0,4,9,3,4.0,
311,9,2,,1,9,3,8,6,6.0,
312,5,4,0.0,1,2,4,3,6,4.0,
313,4,4,,8,5,4,6,2,9.0,
314,10,1,,6,5,8,9,9,,6.0
315,8,7,7.0,8,7,7,7,4,,8.0
316,1,3,,5,0,4,10,8,0.0,2.0
317,9,0,1.0,9,3,4,8,10,,9.0
318,6,4,6.0,7,0,7,5,10,6.0,4.0
319,3,5,,0,8,4,10,0,,
320,9,4,,0,3,5,9,1,5.0,4.0
321,2,7,,3,6,2,1,7,1.0,
322,6,2,8.0,4,4,3,3,10,,5.0
323,1,2,,2,0,2,6,10,9.0,
324,0,3,,9,3,4,0,1,,3.0
325,6,1,1.0,4,8,10,0,4,,
326,4,0,,10,8,1,4,5,3.0,
327,2,10,10.0,10,7,4,8,7,,
328,3,9,0.0,5,6,4,2,3,,6.0
329,1,8,0.0,9,3,7,4,4,5.0,3.0
330,6,1,3.0,8,3,5,5,9,,
331,2,2,,8,8,2,8,10,3.0,
332,2,7,0.0,7,2,3,4,9,6.0,5.0
333,0,4,7.0,0,10,3,8,9,,
334,5,3,,9,2,7,4,9,2.0,
335,10,8,4.0,6,0,8,7,6,10.0,
336,3,4,,1,4,2,9,7,,4.0
337,1,3,1.0,0,7,3,7,2,4.0,
338,5,0,,0,7,3,3,1,8.0,4.0
339,9,6,9.0,2,5,8,8,0,3.0,
340,1,2,,1,3,5,1,7,,
341,10,6,4.0,7,9,3,10,10,,
342,6,6,,4,3,10,3,5,,
343,8,5,,8,4,7,10,8,,
344,5,5,3.0,1,7,4,9,8,10.0,7.0
345,8,4,10.0,8,1,6,9,6,,
346,5,0,,0,7,2,3,9,,6.0
347,3,6,,4,9,4,8,4,,
348,4,3,0.0,7,8,3,10,7,3.0,5.0
349,8,0,10.0,8,2,0,3,4,8.0,5.0
350,6,4,1.0,4,6,10,0,1,,
351,5,6,0.0,3,8,5,7,4,,3.0
352,0,9,7.0,2,7,6,8,5,,
353,5,8,5.0,9,7,6,9,6,8.0,
354,0,3,,7,0,2,0,5,8.0,
355,2,7,,8,9,1,0,10,,9.0
356,3,7,9.0,1,6,5,8,0,,
357,1,10,4.0,10,1,3,10,7,9.0,
358,1,8,4.0,10,2,5,8,0,7.0,10.0
359,6,9,,5,7,7,1,3,,
360,8,7,10.0,5,10,1,6,8,,10.0
361,7,8,1.0,9,9,2,6,9,7.0,
362,6,1,4.0,4,8,4,9,2,6.0,2.0
363,9,4,0.0,9,1,7,10,0,,5.0
364,10,5,,8,10,6,8,3,,5.0
365,10,3,3.0,4,8,0,5,7,,9.0
366,8,10,,6,3,8,10,4,9.0,4.0
367,5,7,,10,3,6,8,0,,1.0
368,5,2,,8,4,2,6,0,4.0,4.0
369,3,1,,0,7,3,8,7,5.0,0.0
370,1,6,,2,2,7,10,7,,4.0
371,5,2,,1,4,5,6,3,5.0,
372,5,5,0.0,1,1,6,7,9,,6.0
373,2,9,,2,4,9,1,5,,
374,4,4,8.0,2,9,5,8,1,9.0,0.0
375,5,3,,1,2,8,1,10,,
376,10,7,5.0,4,1,3,5,5,,0.0
377,6,2,1.0,1,5,10,4,10,,8.0
378,1,5,,0,6,4,3,4,10.0,0.0
379,6,5,,0,2,1,10,5,,5.0
380,9,6,,6,8,10,3,0,5.0,
381,8,6,,3,8,6,3,4,7.0,
382,2,2,,7,0,8,8,4,4.0,8.0
383,8,2,7.0,6,4,4,1,2,,
384,3,7,,10,9,9,4,2,,
385,3,0,1.0,4,9,3,6,4,,3.0
386,7,0,,7,6,3,6,5,,
387,8,1,,7,10,6,4,1,,10.0
388,2,4,10.0,0,6,6,7,0,,
389,1,9,10.0,1,6,3,3,4,5.0,3.0
390,9,3,6.0,7,5,3,5,4,10.0,6.0
391,0,8,2.0,8,2,10,3,1,,
392,10,10,,3,0,1,10,3,4.0,
393,3,5,,3,4,1,5,9,8.0,
394,9,1,8.0,5,3,5,4,5,,
395,1,7,,4,8,0,6,6,4.0,
396,6,10,9.0,6,8,0,10,7,3.0,
397,7,8,,7,6,7,1,3,,
398,8,9,8.0,0,9,8,1,2,4.0,4.0
399,6,2,3.0,3,0,4,6,9,,
400,4,10,,5,6,3,7,0,6.0,9.0
401,4,5,,2,5,1,6,4,4.0,8.0
402,1,3,,1,2,1,3,3,,1.0
403,7,5,,5,7,10,7,10,1.0,8.0
404,0,1,,7,4,1,8,5,8.0,
405,3,6,,2,9,9,3,3,9.0,1.0
406,5,4,,4,1,7,9,8,,
407,1,5,8.0,7,10,0,1,3,8.0,3.0
408,4,2,,1,3,2,7,1,,
409,3,5,,4,9,5,1,2,2.0,6.0
410,10,8,0.0,1,2,2,10,0,,9.0
411,6,4,3.0,9,6,5,0,1,6.0,0.0
412,1,2,8.0,8,6,1,5,2,3.0,
413,6,1,7.0,2,9,3,1,2,10.0,10.0
414,2,7,1.0,7,0,9,2,8,,8.0
415,6,4,4.0,10,0,6,6,9,8.0,6.0
416,4,8,,3,6,3,7,8,1.0,3.0
417,2,5,0.0,2,1,4,9,4,,
418,3,10,0.0,6,3,2,10,0,,6.0
419,2,2,,2,7,8,2,10,,3.0
420,4,4,10.0,4,1,5,2,6,,
421,9,8,,9,4,9,6,5,6.0,2.0
422,2,5,,8,10,4,8,8,2.0,9.0
423,2,2,,4,9,9,5,8,,
424,10,2,5.0,4,9,10,9,3,,4.0
425,0,9,0.0,0,3,7,0,6,5.0,
426,1,6,9.0,1,5,1,8,1,4.0,
427,9,1,9.0,3,8,8,1,4,5.0,
428,10,2,9.0,5,7,8,4,9,,
429,6,8,2.0,9,7,9,10,0,3.0,
430,1,2,4.0,7,7,3,3,6,,
431,1,3,6.0,4,5,9,4,5,,3.0
432,1,5,,9,3,0,0,9,,1.0
433,3,6,2.0,2,1,6,8,9,6.0,9.0
434,9,3,3.0,10,3,3,9,9,3.0,4.0
435,5,0,2.0,1,2,0,2,5,4.0,
436,5,7,,2,1,10,9,9,8.0,
437,7,4,9.0,10,2,0,3,1,0.0,2.0
438,4,5,,7,10,2,1,0,,4.0
439,7,0,0.0,5,9,9,5,1,,
440,7,3,,9,9,5,6,10,6.0,8.0
441,0,10,9.0,3,3,9,9,10,,
442,7,8,1.0,2,3,2,9,2,,
443,9,10,,9,8,3,9,4,4.0,7.0
444,3,2,,0,9,3,1,9,1.0,
445,4,3,,6,5,6,5,5,4.0,
446,3,7,,9,1,3,2,0,8.0,
447,2,10,1.0,10,10,2,4,3,3.0,10.0
448,7,6,4.0,3,2,3,0,7,3.0,2.0
449,4,9,2.0,0,5,0,3,1,,4.0
450,8,10,4.0,4,3,8,9,8,,
451,6,3,6.0,10,0,4,6,2,,8.0
452,10,5,7.0,7,8,1,9,10,,1.0
453,8,8,,1,5,1,6,0,9.0,7.0
454,10,3,,3,6,7,7,2,,
455,5,6,0.0,9,3,1,5,3,2.0,
456,1,6,,7,6,3,9,5,5.0,2.0
457,6,6,,2,8,7,6,7,,0.0
458,10,5,1.0,4,4,7,4,4,,0.0
459,5,4,7.0,5,9,3,2,9,,0.0
460,6,2,,1,6,9,5,4,8.0,0.0
461,2,3,9.0,10,9,3,9,10,1.0,3.0
462,10,4,,10,2,7,4,0,1.0,7.0
463,0,1,,8,3,9,6,0,10.0,
464,6,0,3.0,7,7,1,3,3,,1.0
465,1,10,9.0,9,9,8,3,2,,8.0
466,5,1,1.0,7,7,0,3,2,,3.0
467,5,5,,4,6,2,1,3,,10.0
468,10,5,,4,7,2,1,4,10.0,10.0
469,7,4,5.0,10,6,2,9,7,6.0,
470,10,9,0.0,7,1,5,10,1,,
471,6,8,1.0,9,6,9,9,1,2.0,6.0
472,5,6,8.0,0,6,3,5,9,6.0,
473,4,2,10.0,0,9,7,7,1,3.0,
474,5,5,3.0,8,1,7,6,3,7.0,
475,1,6,5.0,1,9,8,5,4,0.0,
476,5,5,2.0,5,6,7,5,7,,8.0
477,3,9,,9,8,10,3,1,,
478,7,7,0.0,7,1,0,9,9,,6.0
479,0,0,4.0,1,9,0,5,4,4.0,
480,9,9,,2,3,0,10,9,9.0,
481,9,3,,6,0,4,3,1,,
482,1,6,,2,3,1,8,7,9.0,0.0
483,6,10,6.0,3,6,2,4,1,7.0,
484,7,4,,10,3,9,5,1,0.0,
485,4,0,7.0,9,6,9,9,8,,
486,10,5,7.0,10,3,1,3,9,0.0,2.0
487,3,0,,0,6,5,10,10,3.0,
488,7,6,6.0,0,7,9,0,5,1.0,10.0
489,10,4,,1,4,2,9,5,,
490,1,0,1.0,9,6,8,4,4,4.0,2.0
491,2,6,5.0,0,9,4,5,6,,9.0
492,1,2,,2,2,10,2,8,,8.0
493,7,7,,0,7,9,3,9,,6.0
494,1,6,,3,10,3,7,10,9.0,
495,4,6,,2,2,10,2,2,,3.0
496,8,10,4.0,10,6,7,6,0,1.0,2.0
497,1,8,,9,4,1,4,8,,
498,3,3,,8,7,5,3,10,,7.0
499,5,5,,9,10,5,9,5,,
500,0,5,10.0,4,9,6,3,5,3.0,
501,2,9,,8,1,1,1,10,6.0,1.0
502,7,10,3.0,5,3,8,5,2,,8.0
503,4,10,,3,8,0,9,6,,5.0
504,5,3,4.0,6,0,1,9,5,8.0,5.0
505,9,1,1.0,9,0,4,0,1,5.0,
506,0,8,7.0,4,7,1,4,1,9.0,9.0
507,6,0,,4,4,10,7,5,5.0,
508,3,10,,9,0,8,2,8,8.0,3.0
509,3,10,4.0,8,2,4,5,1,6.0,
510,7,7,4.0,6,9,1,0,8,,9.0
511,6,2,5.0,3,4,3,9,8,7.0,
512,5,3,,1,5,7,7,3,8.0,10.0
513,3,3,,5,6,4,0,7,3.0,
514,0,3,,0,4,5,6,6,5.0,2.0
515,10,4,0.0,3,6,10,6,4,,6.0
516,6,4,10.0,9,3,10,0,7,2.0,
517,8,5,2.0,2,9,8,8,10,,
518,5,9,,6,10,2,2,9,1.0,6.0
519,4,3,6.0,4,0,0,0,7,,2.0
520,2,9,3.0,10,9,7,2,10,,
521,2,2,9.0,9,4,2,3,7,,1.0
522,9,10,,1,6,0,8,7,5.0,
523,3,2,9.0,10,2,0,6,3,4.0,10.0
524,2,3,,6,10,5,9,2,4.0,1.0
525,9,9,,10,10,0,5,7,,8.0
526,0,2,,4,4,7,2,8,0.0,
527,9,4,3.0,9,4,6,9,5,,
528,3,4,,3,8,6,1,0,,
529,2,9,,2,4,7,1,7,4.0,3.0
530,9,0,,1,7,9,1,7,,
531,7,3,2.0,1,0,4,5,10,,7.0
532,4,0,2.0,4,5,8,4,7,,4.0
533,6,6,4.0,1,7,2,10,10,,5.0
534,2,6,,10,7,2,7,10,,3.0
535,4,8,,0,5,2,3,0,4.0,
536,9,10,4.0,9,10,5,9,2,,
537,4,4,7.0,5,3,2,6,7,3.0,
538,0,7,9.0,8,6,1,9,5,,
539,2,10,1.0,9,5,9,6,1,1.0,
540,0,5,,1,0,0,4,2,,2.0
541,1,1,8.0,6,5,0,4,1,8.0,9.0
542,9,0,,10,8,4,0,0,2.0,
543,1,9,,0,3,8,6,5,,4.0
544,10,10,,4,5,6,9,4,9.0,
545,1,3,1.0,9,5,10,5,0,7.0,
546,8,10,2.0,7,4,2,1,9,,6.0
547,2,8,,7,2,8,4,9,4.0,
548,6,0,7.0,7,10,3,1,2,5.0,
549,1,0,8.0,8,10,7,2,7,,
550,1,6,,1,2,5,6,10,1.0,5.0
551,8,6,,1,7,8,3,7,,
552,1,0,,3,5,3,2,3,6.0,4.0
553,1,9,,9,6,5,1,5,,
554,7,5,,4,10,3,2,1,0.0,8.0
555,10,10,2.0,0,4,4,0,9,2.0,2.0
556,5,7,1.0,4,3,10,9,7,,9.0
557,6,6,8.0,10,5,7,9,6,,4.0
558,0,0,,0,2,10,1,3,1.0,
559,9,1,7.0,2,4,3,1,0,,9.0
560,10,10,9.0,10,9,1,10,4,,
561,0,1,,1,1,9,6,6,,
562,1,5,6.0,9,6,8,2,8,0.0,6.0
563,1,4,8.0,8,3,4,1,6,9.0,3.0
564,4,2,,1,1,1,10,1,,
565,1,1,2.0,6,8,7,7,6,,5.0
566,6,7,10.0,1,1,3,0,6,,6.0
567,1,1,4.0,9,7,3,6,0,1.0,
568,7,1,4.0,1,3,1,4,3,5.0,
569,0,4,,0,6,3,7,6,,
570,4,3,1.0,1,7,5,4,9,,2.0
571,6,2,1.0,5,4,5,6,4,6.0,7.0
572,8,0,,1,7,0,3,1,3.0,8.0
573,5,3,,9,6,10,10,8,,7.0
574,9,7,9.0,9,7,8,3,5,,5.0
575,3,7,,4,1,2,4,2,,
576,5,7,,5,5,9,7,6,,10.0
577,0,1,5.0,6,8,7,8,8,,
578,7,8,,8,10,5,4,0,5.0,4.0
579,5,7,,10,10,7,10,5,10.0,0.0
580,9,4,7.0,1,1,7,0,1,,
581,0,1,,10,10,9,9,2,5.0,
582,10,0,6.0,5,8,7,5,10,7.0,
583,2,1,,2,4,4,6,0,,7.0
584,5,2,7.0,1,1,3,2,5,0.0,
585,1,1,,2,8,4,2,1,6.0,10.0
586,4,5,8.0,8,1,5,3,3,,
587,3,10,10.0,4,0,9,1,9,,8.0
