,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,5,10,9,4,8,2,9,9,8,2,1,5,6,7
872,1,2,5,9,2,10,10,2,3,5,3,4,5,10,7
873,4,5,5,3,10,0,6,0,4,1,0,5,7,6,5
874,4,2,10,10,10,4,3,7,2,6,5,7,2,3,9
875,3,4,7,1,7,9,10,3,5,0,10,10,4,1,7
876,5,4,9,3,4,3,5,0,1,6,2,3,6,0,4
877,7,7,4,1,1,2,2,7,3,5,0,9,6,10,9
878,8,7,5,3,6,4,3,5,8,0,2,8,9,4,10
879,2,10,8,5,4,10,0,6,1,8,4,9,1,10,10
880,8,0,8,0,5,9,5,10,4,1,7,10,5,2,1
881,2,0,4,6,9,3,6,9,5,10,1,6,10,4,5
882,5,3,3,9,1,3,4,1,3,10,2,5,5,3,10
883,1,3,4,6,5,0,5,8,7,0,8,3,6,5,7
884,4,4,3,8,0,10,4,1,6,4,3,8,6,9,8
885,1,0,9,7,0,8,9,4,10,3,3,7,6,2,3
886,6,7,4,6,4,0,3,4,2,10,1,4,3,4,0
887,4,2,4,0,6,4,6,1,7,10,1,3,6,9,7
888,3,1,9,10,8,2,9,1,6,0,1,1,8,1,3
889,2,3,7,7,9,8,1,10,7,9,0,1,2,3,10
890,0,4,2,7,8,6,8,5,8,6,8,0,4,10,1
891,9,8,7,6,6,0,7,3,5,4,4,3,5,9,9
892,2,10,4,5,2,9,7,2,9,6,10,9,3,2,8
893,3,7,0,8,9,0,8,10,1,8,5,1,1,2,4
894,7,1,6,2,6,8,8,2,4,6,3,7,8,5,3
895,1,8,0,10,8,0,1,7,8,8,4,0,8,1,0
896,9,5,2,3,10,9,0,7,8,3,8,0,10,8,3
897,3,0,5,5,1,6,5,10,4,9,9,3,4,10,7
898,6,3,1,9,4,3,8,4,5,3,8,4,10,6,0
899,8,1,5,1,6,8,5,1,4,5,4,0,1,3,5
900,3,6,0,4,2,9,1,6,9,6,9,8,9,8,7
901,8,6,1,8,9,2,1,2,7,8,1,8,8,1,6
902,0,7,1,10,2,5,1,1,4,10,0,8,1,7,9
903,6,3,9,2,0,9,3,3,8,4,2,5,7,7,6
904,7,7,2,1,8,0,1,0,0,3,4,6,2,1,1
905,6,3,10,10,7,8,1,2,7,4,10,1,2,6,1
906,1,10,5,4,7,0,2,4,2,1,8,7,9,3,2
907,2,4,5,2,6,2,0,6,3,7,7,3,5,9,7
908,4,1,5,0,3,9,10,6,9,7,5,2,8,9,2
909,0,4,7,8,7,4,1,7,9,10,7,8,5,1,5
910,0,10,0,4,3,0,10,5,6,8,4,2,7,4,10
911,9,7,8,5,10,1,2,0,5,4,7,8,3,3,5
912,1,7,4,5,1,10,0,6,10,10,6,0,5,8,5
913,5,6,2,0,5,0,8,8,6,9,3,5,7,5,9
914,2,3,6,3,6,3,5,5,8,1,6,8,9,1,2
915,0,7,5,4,6,7,6,7,1,2,5,1,10,10,10
916,9,3,1,1,9,10,7,8,8,4,7,3,9,1,7
917,4,7,1,4,1,0,9,9,6,10,10,2,10,9,3
918,7,5,1,6,10,3,7,5,9,8,9,4,9,5,7
919,6,3,3,2,2,1,4,0,10,2,1,4,8,9,10
920,0,1,3,10,3,6,3,7,4,10,0,8,4,0,2
921,10,4,2,10,9,1,8,8,10,1,10,7,6,3,7
922,8,9,1,10,0,3,10,8,6,3,6,9,7,0,1
923,8,5,7,6,8,4,7,10,0,3,7,0,7,0,4
924,5,0,9,4,10,8,7,1,3,10,1,7,10,8,0
925,3,6,5,10,10,5,1,10,6,9,7,7,3,1,2
926,2,0,8,10,4,2,1,1,4,0,0,3,4,5,0
927,10,10,5,10,3,5,4,2,7,10,9,8,6,1,8
928,5,0,4,9,8,9,10,10,8,5,2,3,10,2,8
929,10,4,3,6,9,6,0,7,2,10,4,10,1,3,2
930,7,7,9,5,7,7,5,10,6,2,4,5,3,1,2
931,8,9,1,7,4,8,9,4,1,7,3,5,6,8,4
932,7,10,4,2,5,10,10,3,8,8,2,2,10,8,7
933,10,4,2,6,0,0,5,1,9,3,6,6,1,2,7
934,10,2,1,3,0,4,4,6,4,8,8,2,3,2,4
935,0,6,0,7,8,1,3,10,10,4,10,0,6,6,10
936,4,6,0,9,7,9,6,3,9,5,6,8,5,1,6
937,3,9,2,10,4,0,9,5,2,1,7,4,4,6,8
938,7,5,8,4,7,8,8,10,4,5,8,3,8,4,2
939,7,1,3,1,6,9,4,1,6,10,7,5,6,6,0
940,4,1,8,6,8,8,10,5,2,7,0,3,9,9,10
941,9,4,6,7,0,1,5,9,5,6,7,4,9,5,0
942,5,10,8,2,3,0,5,6,9,10,0,2,4,9,7
943,8,5,0,0,7,9,10,8,10,7,6,4,4,8,1
944,3,9,3,1,10,1,9,7,5,3,1,6,8,7,8
945,9,1,6,5,1,10,8,0,6,0,8,7,4,8,7
946,8,2,2,0,9,9,0,7,2,4,10,6,8,6,2
947,6,3,10,6,6,8,3,4,5,10,4,7,2,3,9
948,4,0,0,5,4,2,1,8,10,3,4,0,4,10,2
949,7,5,3,6,0,7,1,3,0,9,10,7,9,8,8
950,9,5,0,2,9,5,10,0,9,7,10,1,9,10,3
951,3,6,9,5,7,7,6,5,4,0,3,4,5,10,6
952,2,3,6,0,0,4,10,8,8,1,7,6,10,6,9
953,10,4,4,0,10,5,8,0,5,9,4,2,2,10,7
954,2,1,5,6,0,0,8,3,7,4,9,2,0,4,3
955,5,7,1,9,1,6,10,3,8,2,8,4,0,9,8
956,4,7,7,6,0,6,0,10,2,0,5,0,2,4,2
957,4,7,2,2,6,9,6,7,5,2,0,0,3,7,0
958,5,6,1,2,1,8,5,0,4,10,9,4,7,5,7
959,7,9,7,5,3,6,1,4,3,2,5,7,0,7,10
960,2,5,5,2,0,0,6,9,2,9,6,5,7,3,1
961,7,5,2,0,3,0,0,4,1,3,9,9,5,4,8
962,7,10,1,10,1,0,6,6,3,8,9,4,0,4,6
963,2,6,0,9,6,4,8,5,5,4,8,0,3,9,3
964,7,1,1,1,10,6,0,5,4,10,0,3,1,10,10
965,5,2,1,5,9,8,8,5,8,9,9,7,8,1,4
966,10,10,2,8,8,1,3,5,6,4,6,3,5,4,6
967,9,5,0,0,7,0,3,10,2,2,0,5,9,7,6
968,5,2,10,1,5,6,0,2,0,8,2,8,1,1,9
969,2,1,10,0,3,2,0,7,8,10,4,2,2,0,6
970,10,4,1,1,8,9,1,9,0,3,0,8,9,0,5
971,9,1,3,5,10,7,8,1,8,2,6,5,8,8,6
972,1,1,5,2,0,7,8,9,3,3,2,1,5,5,2
973,8,3,10,5,0,5,1,1,8,2,6,7,6,8,9
974,6,4,6,9,6,3,5,6,1,0,4,5,9,6,10
975,5,4,9,0,3,7,4,0,3,5,9,3,6,6,3
976,6,0,3,4,0,0,4,9,5,3,6,9,0,3,9
977,10,8,4,2,2,0,7,0,7,10,2,6,10,8,8
978,5,6,10,2,4,2,0,7,10,10,10,2,5,9,8
979,5,8,4,2,5,3,8,9,6,6,8,9,4,9,7
980,6,5,10,6,0,1,4,10,7,9,6,1,10,9,1
981,5,9,8,10,10,7,2,10,3,1,4,5,6,5,6
982,10,7,2,7,5,8,3,7,2,2,7,10,0,9,10
983,3,6,9,2,7,3,7,3,1,2,0,4,10,10,3
984,9,9,2,6,3,2,0,2,2,3,9,1,7,9,8
985,1,3,4,8,8,8,9,2,9,7,2,5,3,5,10
986,10,7,8,1,10,0,10,5,5,4,6,0,8,10,7
987,4,1,7,2,3,4,9,1,0,2,9,3,0,1,10
988,1,6,5,6,10,4,7,4,9,0,4,9,6,4,2
989,9,9,0,9,9,7,4,4,4,2,9,0,4,5,3
990,8,1,3,3,3,10,4,4,6,0,9,1,2,4,3
991,3,4,3,3,0,7,10,9,0,10,2,6,10,2,7
992,0,8,8,6,10,4,1,6,7,4,1,5,8,5,10
993,10,8,2,9,7,10,7,4,3,7,10,10,8,9,2
994,7,0,8,3,1,7,0,4,3,10,7,6,2,8,2
995,9,4,2,10,2,1,7,6,1,5,4,9,7,7,3
996,2,3,8,2,1,10,6,6,6,1,7,4,2,1,4
997,10,4,2,7,2,8,3,5,0,10,8,5,7,3,3
998,0,5,8,1,6,0,8,2,0,7,7,8,5,10,0
999,5,9,7,10,10,10,7,9,8,6,4,0,4,10,10
