0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.5454545454545454,9.538461538461538,4.0,0,7.384615384615385,9.058823529411764,6.840909090909091,3.1538461538461537,5.571428571428571,6.363636363636363,7.5,7,7.0,1.7435897435897436,5.625
3.5,9.461538461538462,4.5,3,8.0,8.823529411764707,6.863636363636363,2.769230769230769,6.428571428571429,7.2727272727272725,8.25,5,7.1,1.7948717948717947,5.1875
3.4545454545454546,9.384615384615385,5.0,0,4.0,8.588235294117647,6.886363636363637,2.384615384615384,7.285714285714286,8.181818181818182,9.0,1,7.2,1.846153846153846,4.75
3.409090909090909,9.307692307692308,5.5,7,4.0,8.352941176470589,6.909090909090909,2.0,8.142857142857142,9.09090909090909,7.0,7,7.3,1.8974358974358974,4.3125
3.3636363636363638,9.23076923076923,6.0,3,4.0,8.117647058823529,6.931818181818182,2.0,9.0,10.0,5.0,1,7.4,1.9487179487179487,3.875
3.3181818181818183,9.153846153846153,6.5,4,4.0,7.882352941176471,6.954545454545455,2.0,8.0,8.0,3.0,6,7.5,2.0,3.4375
3.2727272727272725,9.076923076923077,7.0,9,4.0,7.647058823529411,6.9772727272727275,2.375,7.0,6.0,1.0,5,7.6,2.111111111111111,3.0
3.2272727272727275,9.0,7.5,7,4.0,7.411764705882353,7.0,2.75,6.0,4.0,1.1403508771929824,8,7.7,2.2222222222222223,3.0
3.1818181818181817,7.333333333333333,8.0,5,3.75,7.176470588235294,8.0,3.125,7.0,4.166666666666667,1.280701754385965,7,7.8,2.3333333333333335,3.0
3.1363636363636362,5.666666666666666,8.5,5,3.5,6.9411764705882355,9.0,3.5,8.0,4.333333333333333,1.4210526315789473,3,7.9,2.4444444444444446,3.0
3.090909090909091,4.0,9.0,3,3.25,6.705882352941177,2.0,3.875,9.0,4.5,1.5614035087719298,5,8.0,2.5555555555555554,3.0
3.0454545454545454,3.9,9.166666666666666,6,3.0,6.470588235294118,3.333333333333333,4.25,4.0,4.666666666666667,1.7017543859649122,7,3.0,2.6666666666666665,3.0
3.0,3.8,9.333333333333334,2,2.75,6.235294117647059,4.666666666666666,4.625,5.0,4.833333333333333,1.8421052631578947,5,3.4166666666666665,2.7777777777777777,3.0
2.857142857142857,3.7,9.5,0,2.5,6.0,6.0,5.0,5.555555555555555,5.0,1.9824561403508771,8,3.8333333333333335,2.888888888888889,3.0
2.7142857142857144,3.6,9.666666666666666,8,2.25,6.115384615384615,5.5,5.121951219512195,6.111111111111111,4.583333333333333,2.1228070175438596,0,4.25,3.0,3.0
2.5714285714285716,3.5,9.833333333333334,10,2.0,6.230769230769231,5.0,5.2439024390243905,6.666666666666667,4.166666666666667,2.263157894736842,2,4.666666666666667,5.0,3.0
2.428571428571429,3.4,10.0,7,1.75,6.346153846153846,4.285714285714286,5.365853658536586,7.222222222222222,3.75,2.4035087719298245,10,5.083333333333334,7.5,3.0
2.2857142857142856,3.3,9.75,10,1.5,6.461538461538462,3.571428571428571,5.487804878048781,7.777777777777778,3.333333333333333,2.543859649122807,10,5.5,10.0,3.0
2.142857142857143,3.2,9.5,7,1.25,6.576923076923077,2.857142857142857,5.609756097560975,8.333333333333334,2.9166666666666665,2.6842105263157894,1,5.916666666666667,9.625,3.0
2.0,3.1,9.25,8,1.0,6.6923076923076925,2.142857142857143,5.7317073170731705,8.88888888888889,2.5,2.824561403508772,5,6.333333333333334,9.25,3.0
1.8571428571428572,3.0,9.0,10,0.75,6.8076923076923075,1.4285714285714284,5.853658536585366,9.444444444444445,2.083333333333333,2.9649122807017543,5,6.75,8.875,3.0
1.7142857142857144,3.0,8.75,4,0.5,6.923076923076923,0.7142857142857144,5.975609756097561,10.0,1.6666666666666665,3.1052631578947367,7,7.166666666666667,8.5,3.0
1.5714285714285716,3.0,8.5,6,0.25,7.038461538461538,0.0,6.097560975609756,9.681818181818182,1.25,3.245614035087719,4,7.583333333333334,8.125,3.0
1.4285714285714286,3.0,8.25,6,0.0,7.153846153846154,3.0,6.219512195121951,9.363636363636363,0.833333333333333,3.3859649122807016,10,8.0,7.75,3.0
1.2857142857142858,3.0,8.0,7,0.3333333333333333,7.269230769230769,6.0,6.341463414634147,9.045454545454545,0.4166666666666661,3.526315789473684,9,7.75,7.375,3.0
1.142857142857143,3.0,7.75,10,0.6666666666666666,7.384615384615385,9.0,6.463414634146341,8.727272727272727,0.0,3.6666666666666665,7,7.5,7.0,3.0
1.0,3.0,7.5,10,1.0,7.5,9.1,6.585365853658537,8.40909090909091,0.06896551724137931,3.807017543859649,0,7.25,6.625,3.0
1.75,3.0,7.25,5,1.3333333333333333,7.615384615384615,9.2,6.7073170731707314,8.09090909090909,0.13793103448275862,3.9473684210526314,5,7.0,6.25,3.0
2.5,3.0,7.0,4,1.6666666666666665,7.730769230769231,9.3,6.829268292682927,7.772727272727273,0.20689655172413793,4.087719298245614,1,6.75,5.875,3.0
3.25,3.0,6.75,2,2.0,7.846153846153847,9.4,6.951219512195122,7.454545454545455,0.27586206896551724,4.228070175438596,1,6.5,5.5,3.0
4.0,3.0,6.5,1,10.0,7.961538461538462,9.5,7.073170731707317,7.136363636363637,0.3448275862068966,4.368421052631579,8,6.25,5.125,3.0
4.75,3.0,6.25,10,9.333333333333334,8.076923076923077,9.6,7.195121951219512,6.818181818181818,0.41379310344827586,4.508771929824562,0,6.0,4.75,3.0
5.5,3.4285714285714284,6.0,4,8.666666666666666,8.192307692307693,9.7,7.317073170731707,6.5,0.48275862068965514,4.649122807017544,10,5.75,4.375,3.0
6.25,3.857142857142857,6.8,8,8.0,8.307692307692308,9.8,7.439024390243903,6.181818181818182,0.5517241379310345,4.789473684210526,7,5.5,4.0,3.0
7.0,4.285714285714286,7.6,3,6.4,8.423076923076923,9.9,7.560975609756097,5.863636363636363,0.6206896551724138,4.9298245614035086,5,5.25,4.117647058823529,3.0
6.636363636363637,4.714285714285714,8.4,8,4.8,8.538461538461538,10.0,7.682926829268292,5.545454545454546,0.6896551724137931,5.0701754385964914,2,5.0,4.235294117647059,3.0
6.2727272727272725,5.142857142857142,9.2,8,3.1999999999999993,8.653846153846153,9.933333333333334,7.804878048780488,5.2272727272727275,0.7586206896551724,5.2105263157894735,7,4.75,4.352941176470588,3.0
5.909090909090909,5.571428571428571,10.0,2,1.5999999999999996,8.76923076923077,9.866666666666667,7.926829268292683,4.909090909090909,0.8275862068965517,5.3508771929824555,4,4.5,4.470588235294118,8.0
5.545454545454545,6.0,9.0,2,0.0,8.884615384615385,9.8,8.048780487804878,4.590909090909091,0.896551724137931,5.491228070175438,8,4.25,4.588235294117647,6.666666666666667
5.181818181818182,7.0,8.0,3,4.0,9.0,9.733333333333333,8.170731707317074,4.2727272727272725,0.9655172413793103,5.631578947368421,1,4.0,4.705882352941177,5.333333333333334
4.818181818181818,5.0,7.0,2,8.0,8.0,9.666666666666666,8.292682926829269,3.954545454545455,1.0344827586206897,5.771929824561403,0,3.75,4.823529411764706,4.0
4.454545454545455,5.2,6.0,2,6.5,7.0,9.6,8.414634146341463,3.6363636363636367,1.103448275862069,5.912280701754385,2,3.5,4.9411764705882355,3.0
4.090909090909091,5.4,5.0,2,5.0,6.0,9.533333333333333,8.536585365853659,3.3181818181818183,1.1724137931034482,6.052631578947368,9,3.25,5.0588235294117645,2.0
3.727272727272727,5.6,4.0,5,6.0,6.2105263157894735,9.466666666666667,8.658536585365853,3.0,1.2413793103448276,6.192982456140351,1,3.0,5.176470588235294,3.333333333333333
3.3636363636363633,5.8,3.0,10,7.0,6.421052631578947,9.4,8.78048780487805,3.054054054054054,1.3103448275862069,6.333333333333333,3,2.75,5.294117647058823,4.666666666666666
3.0,6.0,2.0,5,8.0,6.631578947368421,9.333333333333334,8.902439024390244,3.108108108108108,1.3793103448275863,6.473684210526315,9,2.5,5.411764705882353,6.0
4.5,5.615384615384615,1.0,1,8.0,6.842105263157895,9.266666666666667,9.024390243902438,3.1621621621621623,1.4482758620689655,6.614035087719298,10,2.25,5.529411764705882,7.333333333333333
6.0,5.230769230769231,1.75,3,8.0,7.052631578947368,9.2,9.146341463414634,3.2162162162162162,1.5172413793103448,6.754385964912281,2,2.0,5.647058823529411,8.666666666666666
7.5,4.846153846153846,2.5,0,8.0,7.2631578947368425,9.133333333333333,9.26829268292683,3.27027027027027,1.5862068965517242,6.894736842105263,5,1.75,5.764705882352941,10.0
9.0,4.461538461538462,3.25,9,7.333333333333333,7.473684210526316,9.066666666666666,9.390243902439025,3.3243243243243246,1.6551724137931034,7.035087719298245,9,1.5,5.882352941176471,9.333333333333334
9.142857142857142,4.076923076923077,4.0,10,6.666666666666667,7.684210526315789,9.0,9.512195121951219,3.3783783783783785,1.7241379310344827,7.175438596491228,10,1.25,6.0,8.666666666666666
9.285714285714286,3.692307692307692,4.75,1,6.0,7.894736842105263,5.0,9.634146341463413,3.4324324324324325,1.793103448275862,7.315789473684211,6,1.0,6.022222222222222,8.0
9.428571428571429,3.3076923076923075,5.5,2,5.333333333333334,8.105263157894736,5.666666666666667,9.75609756097561,3.4864864864864864,1.8620689655172413,7.456140350877193,1,1.8181818181818183,6.044444444444444,7.333333333333334
9.571428571428571,2.923076923076923,6.25,5,4.666666666666667,8.31578947368421,6.333333333333333,9.878048780487806,3.5405405405405403,1.9310344827586206,7.596491228070175,4,2.6363636363636367,6.066666666666666,6.666666666666667
9.714285714285714,2.5384615384615383,7.0,2,4.0,8.526315789473685,7.0,10.0,3.5945945945945947,2.0,7.7368421052631575,10,3.4545454545454546,6.088888888888889,6.0
9.857142857142858,2.1538461538461537,6.333333333333333,3,3.333333333333334,8.736842105263158,10.0,7.666666666666666,3.6486486486486487,2.5,7.87719298245614,4,4.272727272727273,6.111111111111111,5.333333333333334
10.0,1.7692307692307692,5.666666666666667,6,2.666666666666667,8.947368421052632,9.461538461538462,5.333333333333333,3.7027027027027026,3.0,8.017543859649123,8,5.090909090909091,6.133333333333334,4.666666666666667
9.529411764705882,1.3846153846153841,5.0,3,2.0,9.157894736842106,8.923076923076923,3.0,3.756756756756757,3.5,8.157894736842104,10,5.909090909090909,6.155555555555556,4.0
9.058823529411764,1.0,6.0,6,1.333333333333334,9.368421052631579,8.384615384615385,2.933333333333333,3.810810810810811,4.0,8.298245614035087,4,6.7272727272727275,6.177777777777778,4.5
8.588235294117647,2.0,7.0,0,0.666666666666667,9.578947368421051,7.846153846153847,2.8666666666666667,3.864864864864865,4.5,8.43859649122807,3,7.545454545454546,6.2,5.0
8.117647058823529,2.4285714285714284,8.0,9,0.0,9.789473684210526,7.307692307692308,2.8,3.918918918918919,5.0,8.578947368421051,7,8.363636363636363,6.222222222222222,5.5
7.647058823529411,2.857142857142857,9.0,2,1.0,10.0,6.769230769230769,2.7333333333333334,3.972972972972973,5.4,8.719298245614034,8,9.181818181818182,6.2444444444444445,6.0
7.176470588235294,3.2857142857142856,8.166666666666666,3,2.0,8.5,6.230769230769231,2.6666666666666665,4.027027027027027,5.8,8.859649122807017,7,10.0,6.266666666666667,6.5
6.705882352941177,3.7142857142857144,7.333333333333333,8,3.0,7.0,5.6923076923076925,2.6,4.081081081081081,6.2,9.0,7,6.0,6.288888888888889,7.0
6.235294117647059,4.142857142857142,6.5,7,3.2941176470588234,5.5,5.153846153846154,2.533333333333333,4.135135135135135,6.6,8.5,0,2.0,6.311111111111111,6.75
5.764705882352941,4.571428571428571,5.666666666666666,5,3.588235294117647,4.0,4.615384615384616,2.466666666666667,4.1891891891891895,7.0,8.0,2,1.75,6.333333333333333,6.5
5.294117647058823,5.0,4.833333333333333,5,3.8823529411764706,4.0,4.0769230769230775,2.4,4.243243243243244,7.4,7.5,1,1.5,6.355555555555555,6.25
4.823529411764706,4.666666666666667,4.0,7,4.176470588235294,4.0,3.5384615384615383,2.3333333333333335,4.297297297297297,7.800000000000001,7.0,4,1.25,6.377777777777778,6.0
4.352941176470589,4.333333333333333,3.7777777777777777,10,4.470588235294118,4.0,3.0,2.2666666666666666,4.351351351351351,8.2,6.25,0,1.0,6.4,5.75
3.882352941176471,4.0,3.5555555555555554,10,4.764705882352941,4.0,2.6666666666666665,2.2,4.405405405405405,8.6,5.5,8,1.0,6.4222222222222225,5.5
3.4117647058823533,3.75,3.3333333333333335,0,5.0588235294117645,4.0,2.3333333333333335,2.1333333333333333,4.45945945945946,9.0,4.75,3,1.0,6.444444444444445,5.25
2.9411764705882355,3.5,3.111111111111111,9,5.352941176470589,4.0,2.0,2.0666666666666664,4.513513513513514,8.846153846153847,4.0,9,1.0,6.466666666666667,5.0
2.4705882352941178,3.25,2.888888888888889,10,5.647058823529411,3.8823529411764706,1.6666666666666667,2.0,4.5675675675675675,8.692307692307692,3.25,3,1.0,6.488888888888889,4.75
2.0,3.0,2.666666666666667,9,5.9411764705882355,3.764705882352941,1.3333333333333335,4.0,4.621621621621622,8.538461538461538,2.5,2,1.0,6.511111111111111,4.5
2.2,2.75,2.4444444444444446,7,6.235294117647059,3.6470588235294117,1.0,4.75,4.675675675675675,8.384615384615385,1.75,8,1.0,6.533333333333333,4.25
2.4,2.5,2.2222222222222223,1,6.529411764705882,3.5294117647058822,6.0,5.5,4.72972972972973,8.23076923076923,1.0,10,1.0,6.555555555555555,4.0
2.6,2.25,2.0,4,6.8235294117647065,3.411764705882353,5.571428571428571,6.25,4.783783783783784,8.076923076923077,3.0,6,1.0,6.5777777777777775,4.6
2.8,2.0,2.3125,1,7.11764705882353,3.2941176470588234,5.142857142857143,7.0,4.837837837837838,7.923076923076923,5.0,5,1.0,6.6,5.2
3.0,1.75,2.625,8,7.411764705882353,3.1764705882352944,4.714285714285714,6.333333333333333,4.891891891891892,7.769230769230769,4.75,10,0.8,6.622222222222222,5.8
4.0,1.5,2.9375,0,7.705882352941177,3.0588235294117645,4.285714285714286,5.666666666666667,4.945945945945946,7.615384615384615,4.5,4,0.6,6.644444444444445,6.4
5.0,1.25,3.25,10,8.0,2.9411764705882355,3.857142857142857,5.0,5.0,7.461538461538462,4.25,7,0.3999999999999999,6.666666666666667,7.0
4.826086956521739,1.0,3.5625,4,8.1,2.8235294117647056,3.428571428571429,4.909090909090909,8.0,7.3076923076923075,4.0,7,0.19999999999999996,6.688888888888889,7.6
4.6521739130434785,0.75,3.875,8,8.2,2.7058823529411766,3.0,4.818181818181818,7.166666666666667,7.153846153846153,3.75,2,0.0,6.711111111111111,8.2
4.478260869565218,0.5,4.1875,10,8.3,2.588235294117647,2.75,4.7272727272727275,6.333333333333333,7.0,3.5,9,0.8,6.733333333333333,8.8
4.304347826086957,0.25,4.5,1,8.4,2.4705882352941178,2.5,4.636363636363637,5.5,6.846153846153846,3.25,9,1.6,6.7555555555555555,9.399999999999999
4.130434782608695,0.0,4.8125,4,8.5,2.3529411764705883,2.25,4.545454545454545,4.666666666666666,6.692307692307692,3.0,5,2.4000000000000004,6.777777777777778,10.0
3.9565217391304346,3.0,5.125,7,8.6,2.235294117647059,2.0,4.454545454545455,3.833333333333333,6.538461538461538,3.8333333333333335,10,3.2,6.8,9.0
3.782608695652174,6.0,5.4375,7,8.7,2.1176470588235294,1.75,4.363636363636363,3.0,6.384615384615385,4.666666666666667,3,4.0,6.822222222222222,8.0
3.608695652173913,6.285714285714286,5.75,2,8.8,2.0,1.5,4.2727272727272725,3.3,6.230769230769231,5.5,0,3.8,6.844444444444444,7.0
3.4347826086956523,6.571428571428571,6.0625,3,8.9,2.0,1.25,4.181818181818182,3.6,6.076923076923077,6.333333333333334,6,3.6,6.866666666666667,6.0
3.2608695652173916,6.857142857142857,6.375,7,9.0,2.0,1.0,4.090909090909091,3.9,5.923076923076923,7.166666666666667,3,3.4,6.888888888888889,6.16
3.0869565217391304,7.142857142857142,6.6875,0,8.666666666666666,2.2727272727272725,1.12,4.0,4.2,5.769230769230769,8.0,7,3.2,6.911111111111111,6.32
2.9130434782608696,7.428571428571429,7.0,2,8.333333333333334,2.5454545454545454,1.24,4.142857142857143,4.5,5.615384615384615,7.923076923076923,9,3.0,6.933333333333334,6.48
2.739130434782609,7.714285714285714,6.5,3,8.0,2.8181818181818183,1.3599999999999999,4.285714285714286,4.8,5.461538461538462,7.846153846153846,0,7.0,6.955555555555556,6.64
2.5652173913043477,8.0,6.0,5,8.5,3.090909090909091,1.48,4.428571428571429,5.1,5.3076923076923075,7.769230769230769,4,7.0,6.977777777777778,6.8
2.391304347826087,8.285714285714285,5.909090909090909,6,9.0,3.3636363636363633,1.6,4.571428571428571,5.4,5.153846153846153,7.6923076923076925,7,7.0,7.0,6.96
2.217391304347826,8.571428571428571,5.818181818181818,7,2.0,3.6363636363636362,1.72,4.714285714285714,5.699999999999999,5.0,7.615384615384615,6,7.0,4.0,7.12
2.0434782608695654,8.857142857142858,5.7272727272727275,7,0.0,3.909090909090909,1.8399999999999999,4.857142857142857,6.0,4.846153846153846,7.538461538461538,8,7.0,1.0,7.28
1.8695652173913047,9.142857142857142,5.636363636363637,1,0.6923076923076923,4.181818181818182,1.96,5.0,10.0,4.692307692307692,7.461538461538462,6,7.0,1.4285714285714286,7.4399999999999995
1.6956521739130435,9.428571428571429,5.545454545454545,4,1.3846153846153846,4.454545454545454,2.08,5.142857142857142,9.555555555555555,4.538461538461538,7.384615384615385,5,7.0,1.8571428571428572,7.6
1.5217391304347827,9.714285714285714,5.454545454545455,0,2.0769230769230766,4.727272727272727,2.2,5.285714285714286,9.11111111111111,4.384615384615384,7.3076923076923075,5,7.0,2.2857142857142856,7.76
1.347826086956522,10.0,5.363636363636363,10,2.769230769230769,5.0,2.32,5.428571428571429,8.666666666666666,4.230769230769231,7.230769230769231,8,7.0,2.7142857142857144,7.92
1.1739130434782608,9.142857142857142,5.2727272727272725,8,3.4615384615384617,5.333333333333333,2.44,5.571428571428571,8.222222222222221,4.076923076923077,7.153846153846153,10,5.833333333333333,3.142857142857143,8.08
1.0,8.285714285714286,5.181818181818182,8,4.153846153846153,5.666666666666667,2.56,5.714285714285714,7.777777777777778,3.9230769230769225,7.076923076923077,8,4.666666666666666,3.571428571428571,8.24
5.5,7.428571428571429,5.090909090909091,10,4.846153846153846,6.0,2.6799999999999997,5.857142857142857,7.333333333333334,3.769230769230769,7.0,9,3.5,4.0,8.4
10.0,6.571428571428571,5.0,0,5.538461538461538,5.833333333333333,2.8,6.0,6.888888888888889,3.615384615384615,6.0,10,2.333333333333333,4.428571428571429,8.56
9.666666666666666,5.714285714285714,2.0,8,6.230769230769231,5.666666666666667,2.92,6.666666666666667,6.444444444444445,3.4615384615384617,5.0,0,1.166666666666666,4.857142857142857,8.72
9.333333333333334,4.857142857142858,4.5,4,6.923076923076923,5.5,3.04,7.333333333333333,6.0,3.3076923076923075,4.0,9,0.0,5.285714285714286,8.879999999999999
9.0,4.0,7.0,1,7.615384615384615,5.333333333333333,3.16,8.0,6.333333333333333,3.1538461538461533,3.0,5,3.5,5.714285714285714,9.04
8.666666666666666,4.6,5.0,2,8.307692307692307,5.166666666666667,3.28,7.2,6.666666666666667,3.0,2.0,2,7.0,6.142857142857142,9.2
8.333333333333334,5.2,5.375,8,9.0,5.0,3.4,6.4,7.0,2.5,1.0,9,5.666666666666667,6.571428571428571,9.36
8.0,5.8,5.75,2,3.0,5.0,3.52,5.6,7.333333333333333,2.0,3.0,0,4.333333333333334,7.0,9.52
7.75,6.4,6.125,9,2.9574468085106385,5.0,3.6399999999999997,4.8,7.666666666666666,2.3,5.0,8,3.0,6.833333333333333,9.68
7.5,7.0,6.5,9,2.9148936170212765,4.714285714285714,3.76,4.0,8.0,2.6,5.0,2,2.909090909090909,6.666666666666667,9.84
7.25,7.08,6.875,8,2.872340425531915,4.428571428571429,3.88,3.1999999999999993,7.785714285714286,2.9,5.0,0,2.8181818181818183,6.5,10.0
7.0,7.16,7.25,2,2.8297872340425534,4.142857142857143,4.0,2.3999999999999995,7.571428571428571,3.2,5.0,0,2.7272727272727275,6.333333333333333,10.0
7.0,7.24,7.625,7,2.7872340425531914,3.857142857142857,5.0,1.5999999999999996,7.357142857142858,3.5,5.0,9,2.6363636363636362,6.166666666666667,10.0
7.0,7.32,8.0,8,2.74468085106383,3.5714285714285716,6.0,0.7999999999999998,7.142857142857143,3.8,5.0,9,2.5454545454545454,6.0,10.0
