,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,3,8,9,10,1,3,1,6,4,10,9,7,10,7
436,8,1,9,6,0,3,1,7,2,8,7,5,4,0,5
437,8,3,9,6,8,2,5,0,2,4,4,2,3,9,3
438,1,1,3,6,9,1,3,5,4,10,0,4,9,5,3
439,10,1,3,3,6,8,2,8,5,5,0,1,5,9,1
440,10,7,0,1,10,9,0,0,9,5,4,8,6,4,5
441,8,10,6,5,7,6,7,2,7,3,10,3,7,2,9
442,0,5,9,0,5,9,9,4,10,10,10,0,2,7,2
443,4,0,1,10,1,2,8,9,0,10,2,4,1,4,1
444,0,7,7,9,2,8,4,0,4,4,0,2,5,8,2
445,10,6,5,0,10,2,9,5,10,9,9,1,6,9,8
446,10,6,3,7,2,1,0,3,2,6,3,3,7,3,8
447,10,0,7,5,8,1,4,4,6,1,7,5,3,3,1
448,0,0,4,3,9,9,4,7,0,8,5,7,2,8,6
449,7,8,0,5,3,7,0,6,6,4,1,8,9,6,7
450,6,9,9,0,8,4,0,1,7,2,7,8,3,4,1
451,1,0,1,9,10,6,2,6,0,0,10,3,3,3,7
452,3,0,1,10,1,10,4,9,1,7,3,1,5,1,7
453,0,5,3,1,0,1,7,5,4,7,7,3,5,0,1
454,4,8,8,0,10,1,3,2,7,10,3,0,5,10,7
455,0,1,8,10,5,4,3,10,1,1,9,8,0,4,8
456,3,2,10,3,1,5,0,0,5,8,3,2,6,3,1
457,2,7,5,2,0,6,7,3,10,7,10,6,8,7,2
458,5,10,9,7,1,7,2,7,4,5,1,7,6,3,6
459,7,9,8,3,10,8,5,4,10,4,9,10,7,2,5
460,7,9,5,7,5,10,4,8,10,2,1,5,3,2,10
461,8,4,10,6,10,2,4,4,0,6,7,5,0,3,1
462,7,6,10,0,5,2,4,2,7,5,10,4,3,8,9
463,0,9,6,9,10,6,1,1,1,10,10,5,1,5,7
464,9,8,1,8,3,0,1,3,7,8,4,3,1,1,6
465,3,0,10,0,1,5,1,1,6,7,8,9,1,0,0
466,4,9,10,4,1,4,10,1,7,6,7,3,4,10,10
467,4,0,10,6,6,6,5,0,8,6,7,10,8,2,8
468,0,6,9,0,9,2,6,1,4,10,5,9,3,9,2
469,1,5,3,2,8,2,0,5,3,6,7,7,0,10,1
470,1,7,2,1,1,3,0,0,5,4,1,6,7,6,2
471,1,5,8,3,9,2,10,5,5,0,5,6,6,2,8
472,5,0,5,9,5,9,1,2,8,7,10,2,5,6,2
473,7,7,5,5,5,0,10,3,8,10,3,5,6,3,4
474,5,0,9,9,7,2,8,0,2,0,9,9,8,1,1
475,2,7,0,0,9,4,1,6,5,6,2,10,2,4,5
476,1,5,8,10,6,5,7,3,3,6,2,9,7,9,1
477,1,8,10,3,0,5,3,3,1,4,5,1,9,3,7
478,9,9,8,6,6,10,8,8,0,5,1,6,10,8,5
479,3,10,0,9,7,8,4,0,4,3,3,5,10,7,7
480,3,7,3,8,10,4,5,6,3,10,9,5,10,1,2
481,10,2,0,10,0,2,3,10,5,6,7,2,10,2,5
482,2,4,8,3,6,2,10,8,8,7,8,8,3,7,8
483,0,1,6,0,2,2,7,8,5,8,4,2,2,7,9
484,2,4,0,7,9,9,1,5,6,7,8,3,0,0,1
485,3,2,1,4,10,4,0,10,5,3,2,10,2,3,9
486,3,7,7,0,9,1,8,5,10,1,2,1,2,6,5
487,2,2,1,4,2,8,3,4,6,8,3,9,8,0,3
488,7,10,4,10,2,7,1,7,9,2,1,1,2,10,7
489,0,8,0,2,8,9,9,1,6,0,7,9,1,1,10
490,10,6,7,3,6,7,9,2,9,2,5,10,9,2,1
491,0,7,3,4,6,2,10,3,9,3,8,3,4,0,10
492,6,8,9,9,1,0,4,2,6,9,4,4,0,3,5
493,4,9,7,10,7,7,7,1,7,8,7,8,10,6,10
494,3,10,2,7,4,2,3,2,3,6,8,9,3,9,3
495,3,6,9,4,1,10,1,10,10,8,8,5,1,6,9
496,10,5,3,8,6,8,7,0,7,9,0,1,1,10,9
497,7,9,10,7,5,1,8,3,5,1,1,7,2,10,8
498,10,8,10,6,6,0,7,8,10,4,2,3,6,5,3
499,1,2,4,4,8,6,6,8,4,10,9,7,8,2,6
500,1,7,2,8,5,9,5,3,5,7,4,7,3,10,4
501,10,3,3,6,4,6,8,5,2,10,5,6,4,1,6
502,0,1,2,3,3,6,5,10,0,8,3,10,6,9,3
503,10,5,1,0,3,2,4,4,5,6,6,8,2,9,10
504,1,9,5,8,3,1,4,3,1,5,0,7,0,7,7
505,6,10,8,5,9,9,0,2,2,0,6,6,4,2,10
506,6,8,1,3,4,10,0,9,9,6,9,4,10,10,8
507,2,7,6,2,1,7,7,3,5,6,4,7,1,1,3
508,5,6,1,8,2,2,1,8,5,10,0,2,6,2,10
509,9,9,2,6,2,3,4,10,10,8,2,8,0,3,3
510,0,0,0,0,1,3,9,4,1,7,0,10,5,0,1
511,7,1,2,0,7,6,4,7,6,8,4,5,2,0,4
512,5,10,6,2,2,6,4,0,8,5,3,2,1,5,6
513,3,3,6,7,2,4,2,5,0,1,10,0,6,6,5
514,7,8,5,9,7,1,7,6,2,7,7,5,10,9,5
515,10,0,8,4,0,3,1,4,6,9,10,3,10,9,2
516,0,7,5,8,4,9,9,10,4,7,9,5,4,7,5
517,1,8,2,5,2,0,6,8,3,6,6,6,3,2,8
518,1,4,6,1,1,7,8,0,8,1,4,7,0,8,8
519,7,5,3,5,10,9,10,8,5,7,3,5,7,9,0
520,2,1,2,6,10,5,2,2,4,10,2,8,7,9,4
521,3,10,0,6,6,10,4,8,0,1,5,4,0,4,6
522,6,2,4,9,0,2,10,9,2,9,5,5,7,10,5
523,4,3,2,5,4,10,5,3,3,5,7,0,2,2,7
524,5,8,1,4,0,4,8,3,3,10,4,10,4,0,7
525,5,1,1,10,6,6,10,7,1,0,10,4,8,10,2
526,8,4,4,0,5,9,6,1,0,7,0,0,9,8,6
527,4,5,6,5,5,4,2,10,10,9,10,9,2,10,8
528,6,5,7,1,2,6,0,8,6,3,7,10,2,2,8
529,10,3,2,4,1,7,1,4,9,5,10,0,10,1,0
530,2,2,3,8,2,1,10,0,8,0,8,6,10,9,5
531,1,0,9,9,9,9,3,0,10,5,3,5,3,6,10
532,0,7,0,4,9,6,9,5,1,3,3,4,9,5,5
533,7,8,2,1,5,4,6,7,4,9,8,8,9,1,5
534,7,2,2,2,1,0,9,7,3,2,6,6,6,6,7
535,0,2,7,7,9,9,8,2,2,3,3,1,9,5,3
536,8,4,6,9,5,9,1,10,10,9,2,5,9,0,10
537,9,2,8,3,8,8,7,3,5,6,8,7,2,9,2
538,5,2,10,6,8,3,1,7,3,4,5,2,8,6,2
539,1,10,0,3,6,2,1,9,9,9,8,0,7,1,3
540,0,7,3,5,2,9,0,2,7,10,10,2,3,10,6
541,3,4,8,4,3,2,4,4,2,4,5,2,1,8,8
542,0,4,6,9,4,7,8,10,0,0,8,2,6,10,9
543,3,3,8,3,8,9,0,2,4,10,3,5,0,6,10
544,4,6,3,8,5,0,8,1,7,2,4,7,10,2,4
545,1,8,3,8,1,6,5,8,5,10,6,5,8,6,6
546,10,9,4,4,5,6,0,0,0,0,2,1,8,4,2
547,8,4,7,1,1,9,3,1,7,6,1,4,6,3,5
548,10,9,5,8,2,1,7,1,2,9,6,3,4,3,7
549,6,0,4,6,4,9,7,10,6,8,9,8,3,8,9
550,1,9,4,5,9,0,5,5,7,6,6,5,6,8,2
551,0,7,0,1,8,9,8,3,6,1,7,2,3,2,1
552,7,3,0,8,2,6,8,1,5,10,5,1,3,8,1
553,2,0,7,0,1,1,8,8,5,9,7,10,4,7,0
554,8,7,9,6,1,2,4,2,6,10,10,7,8,1,2
555,10,3,2,7,10,0,5,4,1,2,8,7,7,0,7
556,5,3,10,0,10,10,1,5,1,8,1,1,1,10,5
557,10,6,2,6,8,1,8,9,5,9,9,8,9,3,4
558,10,7,8,0,4,8,4,8,5,6,4,6,0,7,2
559,3,7,1,1,8,1,8,0,0,8,7,5,3,6,2
560,1,5,0,7,2,9,5,3,4,0,6,9,9,2,9
561,6,3,0,3,2,4,2,9,8,5,3,1,3,6,1
562,5,6,6,7,2,1,7,8,9,0,4,9,8,5,2
563,7,9,1,2,10,4,5,8,10,4,8,9,2,4,10
564,7,4,0,9,9,0,9,0,0,1,8,6,10,2,6
565,0,7,5,8,3,1,4,3,4,2,6,1,0,0,9
566,9,8,2,8,9,8,6,0,10,6,0,6,2,8,3
567,2,7,5,10,3,9,3,7,5,0,10,2,8,9,7
568,2,2,3,2,1,7,3,4,3,2,8,9,6,7,1
569,3,2,3,3,2,4,8,9,10,9,2,10,1,6,2
570,8,8,6,8,1,1,4,2,8,3,1,5,8,6,0
571,4,6,1,1,1,7,10,2,2,2,7,1,0,5,0
572,2,10,6,1,7,3,10,4,4,9,4,7,6,8,10
573,5,3,2,9,5,3,5,3,10,1,8,1,4,10,7
574,0,6,2,3,6,2,7,9,5,6,5,8,10,7,0
575,1,1,3,3,0,5,5,1,6,4,10,10,7,9,1
576,3,3,4,2,3,6,4,9,9,1,2,6,2,10,0
577,7,8,10,1,9,8,5,0,4,2,0,4,3,5,0
578,4,2,10,4,5,8,9,6,5,1,10,7,8,3,4
579,10,4,7,7,0,4,3,6,4,0,6,9,7,1,6
580,7,8,9,6,3,0,7,1,6,2,4,0,2,8,10
581,10,9,10,1,4,4,10,0,3,4,8,7,0,1,9
582,7,8,2,7,8,7,2,10,4,3,4,5,6,8,1
583,5,5,3,1,1,7,6,8,9,9,3,9,6,0,5
584,5,5,2,6,8,9,3,6,2,1,10,2,4,2,9
585,1,3,8,2,4,3,3,4,5,4,8,3,5,10,9
586,5,10,10,10,9,0,0,9,1,9,3,7,1,3,5
587,10,8,10,1,9,3,2,6,6,2,5,8,10,2,2
588,0,2,10,0,6,5,6,7,7,3,10,1,0,1,5
589,7,7,1,10,9,1,3,0,3,1,3,3,7,4,4
590,3,9,4,8,4,2,9,2,1,7,0,3,4,7,0
591,10,8,2,6,4,3,5,2,10,6,5,8,9,1,0
592,4,0,2,1,1,4,0,2,7,1,4,2,2,1,9
593,7,3,2,10,10,3,6,0,5,8,9,10,6,2,10
594,0,8,5,7,5,4,6,4,0,1,8,7,5,4,8
595,5,2,6,5,10,7,0,3,10,9,7,7,10,3,0
596,1,3,2,7,3,0,5,2,10,3,10,2,1,7,5
597,5,10,8,8,7,8,1,2,6,10,2,3,9,0,8
598,9,8,4,7,4,0,1,8,10,10,5,10,8,3,10
599,1,0,4,4,3,4,8,6,0,6,3,3,8,8,8
600,10,2,8,5,7,7,0,4,5,6,7,5,3,5,9
601,5,2,10,3,4,1,8,10,10,4,1,3,1,7,8
602,7,10,8,6,7,3,10,3,9,9,5,2,7,1,3
603,8,5,3,3,7,10,2,3,6,0,9,0,8,2,5
604,1,2,4,1,0,0,9,7,1,5,2,7,4,3,2
605,3,1,1,3,7,7,7,7,3,6,6,6,10,5,1
606,9,2,7,0,10,3,0,5,9,4,4,6,0,4,0
607,8,6,1,7,8,0,10,3,4,5,9,8,4,7,7
608,4,1,3,9,8,4,1,5,6,5,7,2,6,10,8
609,5,3,5,3,7,5,8,4,0,6,10,0,8,6,2
610,5,0,6,9,7,7,4,1,0,0,4,7,8,1,0
611,1,2,6,0,8,8,1,1,3,6,0,4,7,6,2
612,2,7,2,8,10,1,5,0,5,10,0,2,8,8,1
613,8,0,4,5,10,0,1,9,0,5,2,10,1,8,6
614,7,7,2,2,5,10,8,1,7,8,2,1,0,8,2
615,3,6,6,0,3,6,6,1,5,8,10,1,0,1,6
616,1,6,0,7,6,1,10,3,7,1,2,4,9,4,5
617,5,5,4,1,1,7,6,7,6,7,10,7,3,2,0
618,10,4,3,8,2,10,1,5,1,3,10,8,7,6,9
619,7,4,3,7,10,2,3,7,1,7,4,9,10,10,0
620,0,10,1,7,4,2,6,5,5,4,7,3,8,0,1
621,7,4,1,3,0,2,1,4,2,9,4,4,0,1,8
622,10,9,4,8,8,2,10,8,4,10,7,3,9,4,4
623,4,6,10,0,6,1,5,7,8,8,8,10,4,0,7
624,2,9,5,8,8,10,5,10,10,7,10,9,2,9,0
625,6,8,1,2,7,4,0,10,8,2,10,1,7,0,2
626,7,3,9,4,9,10,4,2,4,4,9,3,10,7,5
627,1,5,6,0,1,3,1,2,6,6,4,6,9,3,1
628,9,3,4,4,9,3,8,7,2,10,2,2,8,7,0
629,4,9,5,8,2,4,3,0,6,8,2,5,4,1,5
630,4,8,0,8,4,7,3,10,0,0,4,3,9,9,6
631,1,8,4,4,9,2,2,7,4,5,8,2,5,10,4
632,8,4,9,3,7,0,7,5,4,2,4,8,8,2,4
633,2,2,5,10,0,9,7,2,9,6,3,9,2,2,0
634,9,2,10,1,1,6,7,9,8,7,7,4,7,9,2
635,9,2,3,8,3,5,2,3,2,8,9,8,8,5,8
636,0,1,1,9,3,9,6,5,10,7,6,9,5,1,3
637,3,7,10,6,1,6,10,8,4,1,8,6,8,5,3
638,9,10,10,5,8,4,1,0,1,7,6,8,0,7,3
639,7,0,10,2,4,10,4,4,1,9,4,3,7,7,6
640,5,2,9,1,4,8,4,5,4,10,6,9,0,4,6
641,10,0,5,10,9,10,0,3,3,1,6,3,2,10,6
642,5,3,1,6,9,9,0,7,1,0,10,5,2,5,6
643,9,1,3,5,9,8,7,2,10,2,6,2,2,3,9
644,7,3,5,6,10,5,5,0,10,1,7,5,6,9,5
645,0,6,3,3,3,9,0,7,8,8,4,3,9,3,4
646,5,5,3,0,4,9,0,0,5,7,4,6,3,8,5
647,9,7,8,5,2,1,2,5,1,2,4,0,0,6,2
648,6,8,10,7,5,0,5,6,4,10,6,7,6,2,6
649,10,5,0,4,7,6,4,9,1,6,2,1,8,0,3
650,4,6,0,5,5,1,1,6,8,7,0,3,8,1,6
651,1,6,2,5,4,5,1,4,1,0,2,6,7,3,2
652,4,7,6,3,7,6,6,4,3,1,3,0,10,8,4
653,5,5,3,9,4,2,8,4,7,6,4,4,3,0,2
654,9,5,5,0,4,6,7,5,0,8,1,8,1,0,4
655,7,7,5,3,8,4,0,8,5,9,7,3,10,2,4
656,0,7,3,5,0,10,5,4,4,5,7,1,9,6,4
657,3,1,3,5,3,6,3,5,4,6,5,7,9,9,3
658,6,0,3,3,2,6,9,7,5,2,0,5,8,5,10
659,4,1,2,10,4,9,10,8,10,6,0,2,3,7,3
660,1,3,6,10,0,4,6,0,10,2,6,8,2,8,2
661,3,6,6,3,9,7,1,8,10,4,3,2,5,1,2
662,2,3,5,9,5,7,0,0,4,4,7,5,8,3,2
663,5,9,8,6,8,1,8,2,10,7,10,8,1,10,9
664,5,3,0,3,5,8,7,0,4,2,6,10,0,5,1
665,9,2,6,8,3,1,6,3,1,0,4,4,6,8,4
666,6,1,8,7,8,0,9,4,6,6,1,4,6,8,9
667,8,5,8,8,4,0,3,9,5,5,0,4,6,9,8
668,3,9,8,0,5,7,10,7,5,4,5,7,8,10,10
669,1,5,0,7,2,7,2,8,4,2,8,0,4,3,0
670,1,7,5,5,3,2,5,3,7,0,3,7,9,6,3
671,4,8,2,9,2,4,4,6,0,6,2,0,4,6,8
672,10,4,10,8,10,5,4,3,7,3,9,8,9,3,1
673,5,1,9,2,0,7,1,2,4,8,3,10,9,2,6
674,10,8,3,5,0,7,1,3,9,6,3,0,7,0,9
675,4,3,4,5,6,2,7,5,10,4,6,5,10,7,5
676,4,9,4,3,8,8,2,9,0,3,0,0,10,6,9
677,7,10,8,2,3,8,5,5,3,5,8,8,10,5,5
678,1,3,7,7,4,6,6,10,3,5,9,8,0,6,0
679,8,1,4,7,9,3,4,6,7,6,5,9,4,1,7
680,9,5,10,10,6,9,4,9,6,7,2,8,10,5,5
681,4,3,10,3,10,5,9,9,0,9,6,0,2,4,5
682,5,7,2,0,7,7,10,5,5,0,3,8,8,7,9
683,8,1,2,5,8,6,8,7,5,1,3,10,10,7,0
684,3,9,6,6,7,7,3,4,8,6,3,10,1,3,1
685,2,8,10,3,1,5,3,10,7,4,5,3,9,7,10
686,10,4,7,6,10,4,7,6,10,6,10,5,4,1,1
687,4,10,4,4,8,5,0,4,6,0,7,2,0,1,4
688,0,3,1,5,1,9,8,1,5,10,2,2,6,9,10
689,5,7,5,9,2,3,7,3,3,5,6,9,9,8,6
690,9,0,3,5,5,0,6,8,7,5,9,6,5,8,2
691,2,7,3,5,5,9,1,6,2,4,4,8,3,3,9
692,7,5,3,7,0,0,8,4,3,5,2,3,8,1,1
693,8,7,7,0,9,1,3,7,2,7,7,6,8,7,10
694,7,10,0,6,5,1,2,7,8,6,1,4,0,2,5
695,9,4,8,3,7,7,2,4,5,5,3,3,5,8,1
696,3,4,0,10,6,9,9,3,8,6,1,5,3,3,5
697,8,4,3,7,8,3,1,9,6,3,8,9,5,4,7
698,1,5,6,5,3,0,10,0,10,2,7,0,3,6,9
699,1,8,4,1,0,0,1,5,4,5,5,1,9,0,3
700,4,3,2,9,0,9,9,3,6,5,1,9,6,8,7
701,8,2,6,8,2,0,8,7,1,10,0,0,5,0,6
702,1,1,7,1,0,1,8,5,2,5,4,7,8,1,10
703,5,7,10,8,7,2,9,7,3,8,9,1,6,8,4
704,1,10,7,9,3,2,9,4,4,5,10,10,2,3,10
705,3,1,0,10,1,2,5,4,3,9,5,7,1,10,5
706,6,1,7,9,4,0,6,7,6,0,2,9,2,4,4
707,6,6,10,10,3,4,9,0,6,0,7,2,8,5,6
708,3,3,9,2,9,3,2,8,4,4,5,9,0,6,4
709,7,5,7,9,1,1,0,7,8,8,8,2,2,1,8
710,3,7,7,0,2,5,0,10,5,10,6,2,4,3,6
711,2,3,0,5,1,10,8,2,9,7,1,0,2,3,3
712,8,10,8,7,0,10,8,10,9,5,4,10,2,8,5
713,5,4,5,5,3,1,6,1,6,9,5,9,2,0,7
714,6,8,5,3,7,3,6,4,1,1,7,4,7,10,10
715,10,0,8,4,7,9,7,7,5,5,3,3,1,4,4
716,9,8,7,4,5,2,2,6,5,3,1,7,8,6,4
717,0,5,2,6,3,5,4,6,9,2,4,8,10,1,3
718,6,1,6,1,0,1,5,6,1,3,3,10,10,3,2
719,2,8,7,9,10,1,10,10,3,7,10,5,4,2,2
720,4,2,0,9,8,10,0,7,4,5,5,6,0,0,1
721,2,2,1,7,5,8,9,1,1,10,9,1,5,9,5
722,3,8,8,10,6,10,8,9,0,2,4,4,5,8,10
723,8,8,7,5,0,10,5,7,5,7,3,9,6,9,0
724,0,0,5,10,6,7,8,3,6,3,4,2,8,0,10
725,2,0,1,9,8,3,2,7,8,4,10,3,4,7,1
726,2,0,9,10,6,3,7,4,3,1,5,8,10,0,2
727,8,2,8,1,0,10,10,8,7,8,3,1,7,7,3
728,5,5,1,10,0,0,9,7,7,9,5,10,1,4,1
729,4,7,5,2,3,8,8,3,0,9,7,2,0,4,3
730,10,3,9,2,3,3,6,9,10,0,0,10,7,1,5
731,10,9,9,5,8,1,10,10,6,1,10,3,7,8,1
732,3,5,7,5,1,1,0,3,1,8,5,6,9,7,7
733,6,4,1,8,6,7,2,4,0,9,4,3,7,1,6
734,3,5,9,2,2,4,1,7,4,5,7,4,4,6,0
735,8,5,6,5,10,1,8,8,1,10,5,2,7,4,4
736,8,4,1,7,7,5,3,5,2,9,10,2,6,7,6
737,10,4,5,1,0,1,3,8,10,3,0,2,6,6,6
738,10,7,4,7,5,8,2,5,3,4,2,0,1,2,2
739,9,4,9,6,1,5,5,10,2,5,8,4,1,7,8
740,3,9,1,7,8,0,3,10,3,7,9,5,8,10,0
741,5,8,9,6,5,5,8,3,0,6,7,7,1,4,3
742,3,5,6,6,3,6,1,9,2,3,7,8,3,5,1
743,4,8,6,9,3,7,5,5,5,0,2,0,5,0,6
744,6,8,0,2,4,0,3,5,0,6,1,8,1,1,6
745,1,5,7,8,4,7,10,2,4,0,7,9,2,5,10
746,1,2,1,6,10,6,2,2,6,2,6,9,3,1,3
747,10,8,0,3,6,4,9,3,3,6,6,3,10,0,10
748,9,8,0,2,7,4,7,10,10,2,1,1,0,0,1
749,1,9,5,4,10,10,1,9,6,0,7,1,4,5,4
750,7,5,8,9,5,5,0,5,2,2,3,0,1,7,5
751,5,7,6,2,8,7,4,10,6,8,10,5,7,10,8
752,6,1,8,9,0,1,8,8,9,10,9,4,10,2,7
753,10,8,9,2,8,2,5,4,4,8,3,9,8,6,7
754,0,6,1,7,1,10,8,4,1,0,2,3,4,3,0
755,5,0,8,10,0,8,10,10,3,9,7,8,7,5,6
756,5,10,8,7,6,7,1,2,1,6,8,8,2,8,10
757,10,1,3,3,1,4,5,8,1,6,8,9,0,9,5
758,6,1,4,7,2,1,10,1,5,1,0,9,4,3,7
759,1,2,1,3,0,4,4,6,3,9,10,9,7,3,6
760,6,10,5,6,9,8,7,7,8,2,2,3,6,10,7
761,1,3,8,4,0,5,1,1,5,6,3,0,8,8,6
762,9,6,6,6,2,2,2,2,5,9,3,9,1,7,1
763,10,6,8,0,9,0,10,5,8,6,0,2,1,0,1
764,4,10,10,5,9,9,4,7,3,10,0,9,10,4,7
765,5,0,1,2,0,8,8,8,4,6,6,1,8,9,4
766,10,0,3,9,0,2,10,5,8,4,7,7,2,1,9
767,2,8,0,5,2,6,2,4,7,3,6,1,9,7,7
768,5,6,2,2,5,4,2,6,10,7,5,6,1,6,4
769,3,7,2,3,0,7,5,0,6,9,8,0,10,3,3
770,8,9,0,6,9,9,8,10,2,1,10,9,5,10,7
771,10,5,9,7,4,8,2,5,10,7,5,4,10,7,4
772,9,1,5,5,1,7,6,8,3,0,5,9,6,2,2
773,1,0,3,9,9,7,9,1,6,0,10,5,4,9,1
774,7,7,3,6,5,9,8,2,1,9,7,6,0,10,3
775,1,6,1,4,0,3,5,2,1,1,3,2,9,9,7
776,9,3,10,2,10,3,0,1,10,5,0,0,1,1,9
777,1,0,5,7,5,0,7,3,0,9,1,7,4,9,4
778,4,1,6,10,4,6,9,10,9,3,0,7,9,6,0
779,1,9,9,3,5,9,5,2,5,7,8,2,10,0,2
780,2,2,3,1,4,6,9,0,8,5,6,1,9,3,1
781,5,3,6,1,9,1,4,2,1,0,2,4,10,0,5
782,10,1,10,2,8,0,1,5,9,7,9,7,8,3,3
783,0,6,7,1,0,8,3,5,8,0,6,1,3,1,7
784,7,1,8,5,1,7,8,6,6,0,4,1,7,1,5
785,7,0,3,8,7,1,3,3,3,10,10,2,8,8,7
786,5,3,5,4,8,10,3,2,2,6,6,5,9,2,1
787,3,5,5,10,5,5,10,4,4,6,4,7,8,9,9
788,10,6,0,8,0,2,0,4,2,0,2,3,8,9,3
789,3,10,6,9,8,2,0,3,10,8,9,7,8,2,2
790,5,4,2,1,9,7,0,5,3,8,1,5,8,2,8
791,4,4,2,9,2,9,7,10,7,1,4,9,10,6,10
792,6,3,8,4,10,2,3,5,6,5,3,10,5,7,9
793,5,6,2,10,4,7,7,4,1,4,7,3,10,4,7
794,0,6,3,2,2,2,0,9,6,9,0,0,5,3,7
795,4,0,1,5,1,4,3,0,4,3,7,0,2,9,10
796,4,6,6,1,3,3,3,7,3,1,0,6,5,0,4
797,2,1,5,7,5,6,5,6,9,1,10,8,7,6,2
798,2,7,6,1,3,3,2,2,0,1,8,6,2,7,6
799,1,9,2,2,5,0,10,8,6,1,9,10,10,9,2
800,0,7,3,8,1,6,10,10,3,4,9,7,0,7,1
801,3,0,10,5,10,0,8,1,4,5,5,10,2,5,4
802,3,5,3,4,8,0,4,4,6,0,5,1,2,10,2
803,7,1,8,10,9,0,1,4,5,4,3,3,7,2,3
804,1,1,1,4,3,5,4,4,9,0,3,5,5,8,7
805,0,9,10,9,3,10,9,5,2,0,10,7,0,5,2
806,0,6,1,10,7,0,5,0,5,1,6,1,7,4,8
807,0,2,5,3,6,3,0,2,1,10,3,5,1,4,6
808,3,1,7,2,1,6,1,6,0,0,10,2,7,2,3
809,5,2,10,3,8,2,0,6,3,9,6,0,3,9,3
810,4,8,4,10,0,10,5,6,5,8,3,1,9,9,9
811,3,7,10,6,1,7,8,5,1,9,0,1,1,4,0
812,3,6,6,3,8,9,10,6,7,6,2,1,0,3,6
813,6,3,4,5,1,9,10,6,4,6,3,0,6,0,4
814,2,9,2,9,7,4,5,5,1,4,2,1,3,3,7
815,5,1,8,7,7,6,5,5,8,10,7,5,5,1,10
816,6,10,8,6,5,2,0,2,8,7,4,10,3,7,5
817,6,4,5,3,6,7,1,8,0,9,5,10,8,7,2
818,3,3,4,3,9,0,9,6,2,3,2,0,10,5,2
819,5,3,3,10,0,9,5,1,3,3,0,7,10,0,2
820,1,0,7,8,4,2,9,1,8,4,8,5,8,2,3
821,6,7,6,2,7,10,7,10,5,6,1,2,8,1,9
822,8,5,3,7,10,7,5,3,4,3,2,3,0,7,9
823,3,10,1,2,7,9,10,10,2,9,3,8,1,9,4
824,8,10,3,9,7,1,3,3,10,7,10,8,1,4,0
825,3,9,6,9,9,6,5,9,1,1,4,3,0,6,6
826,3,6,10,10,0,4,3,3,3,3,7,6,7,3,9
827,6,6,8,4,2,1,8,9,7,5,10,6,7,0,7
828,7,8,7,5,7,2,1,7,9,8,0,5,1,10,1
829,8,2,3,2,6,3,5,2,0,2,8,6,0,3,2
830,3,5,6,10,9,7,1,0,5,9,5,0,10,5,0
831,1,1,8,2,1,6,9,0,5,9,8,1,0,8,10
832,0,9,7,0,9,4,4,9,6,5,5,6,9,2,0
833,8,1,4,0,7,9,8,1,1,4,2,8,0,9,10
834,10,10,10,10,9,0,4,8,10,0,6,3,10,4,4
835,8,6,4,0,8,10,9,4,3,2,8,8,6,9,9
836,10,0,5,0,3,6,10,2,7,10,2,10,6,0,9
837,7,10,0,2,10,7,6,8,7,8,5,1,0,1,10
838,9,5,8,0,5,8,9,7,2,0,1,9,4,1,8
839,8,5,2,6,7,1,4,6,4,6,0,4,7,3,10
840,10,7,8,4,8,5,3,8,10,4,7,3,10,7,1
841,4,10,8,4,2,7,2,6,4,8,8,3,4,8,4
842,5,5,9,4,10,9,2,6,0,3,7,9,6,3,9
843,0,5,0,8,6,0,6,4,7,1,5,7,6,7,9
844,7,6,9,2,5,10,5,6,2,7,6,3,10,0,2
845,8,2,9,10,2,0,4,6,3,9,7,0,6,8,0
846,10,2,2,4,5,4,10,2,8,7,6,2,6,4,4
847,3,0,9,3,8,4,10,6,4,8,10,6,4,7,10
848,9,5,6,9,2,5,7,0,6,0,6,6,7,7,7
849,10,10,3,5,1,3,3,3,7,0,3,8,0,1,2
850,6,9,5,10,10,3,10,9,6,1,5,8,7,2,5
851,0,6,6,8,10,4,8,3,4,5,7,9,4,7,10
852,6,0,10,1,2,9,3,5,8,6,9,9,4,7,5
853,6,0,9,7,1,8,3,4,6,3,2,10,0,9,8
854,4,10,9,6,7,5,1,10,3,9,2,2,10,2,8
855,1,4,4,10,1,3,4,5,8,4,9,6,10,10,9
856,6,5,3,1,3,9,3,1,8,5,1,9,5,7,1
857,10,8,5,10,2,9,3,6,4,5,0,10,3,4,10
858,8,7,2,3,9,9,6,8,4,2,9,0,7,5,7
859,6,4,3,1,10,10,4,4,0,6,0,3,2,2,1
860,4,8,4,9,7,10,7,6,1,4,4,3,9,3,8
861,4,6,7,3,7,1,5,10,7,5,9,1,7,8,0
862,1,4,6,10,5,1,7,4,8,8,0,4,5,9,2
863,9,6,9,3,1,7,2,9,6,8,2,8,4,4,4
864,3,6,2,8,9,4,0,7,3,7,10,8,9,1,3
865,9,9,2,1,7,4,4,10,1,6,4,3,10,5,2
866,8,7,4,10,3,9,7,5,7,2,2,10,6,4,9
867,4,9,9,8,6,1,3,8,7,9,1,6,0,4,2
868,10,10,3,6,9,9,9,4,4,9,7,10,4,10,2
869,3,0,0,4,9,7,0,6,7,2,8,5,0,9,8
870,9,6,4,1,9,6,2,3,0,10,9,6,6,4,3
