,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,6,1,10,8,2,6,3,6,6,1,10,1,6,8
436,10,2,4,9,4,1,6,5,0,8,2,1,5,0,8
437,1,3,2,0,8,3,5,10,4,4,10,2,5,4,10
438,2,8,6,3,7,5,9,1,4,3,3,4,8,7,7
439,1,0,3,5,2,3,10,3,2,9,0,6,4,6,5
440,4,1,8,8,8,0,7,3,4,8,0,4,8,3,0
441,7,10,7,0,2,10,5,4,8,3,10,0,5,7,10
442,10,3,10,5,6,4,3,7,9,7,4,0,0,5,3
443,10,4,3,1,1,9,2,4,9,4,3,9,6,5,4
444,3,3,7,10,0,4,7,6,2,3,4,7,1,0,10
445,6,1,3,1,2,8,1,0,10,1,5,7,4,10,5
446,10,2,8,8,0,8,6,8,7,10,8,8,5,7,5
447,0,6,4,4,10,3,5,8,4,1,7,0,5,9,2
448,2,5,8,5,3,5,4,10,4,7,4,6,2,9,9
449,9,7,10,6,1,4,8,8,2,1,10,3,10,5,1
450,3,0,6,3,8,8,10,7,5,7,0,2,9,9,0
451,4,7,6,1,7,0,8,5,7,0,3,5,6,6,10
452,4,9,5,8,1,5,0,5,0,1,4,4,5,8,8
453,2,0,7,7,6,3,7,5,4,10,4,5,0,5,4
454,0,5,4,10,5,9,6,4,7,5,9,7,4,6,3
455,2,4,9,1,2,8,5,0,10,1,0,2,4,2,6
456,8,2,9,2,3,4,9,8,3,5,9,5,3,7,5
457,4,10,7,8,3,3,6,9,7,1,7,1,1,7,5
458,5,6,1,2,5,1,8,7,6,5,7,0,0,7,2
459,8,8,2,10,7,4,4,9,3,2,9,4,4,10,6
460,2,9,10,7,10,1,9,4,8,1,9,5,10,4,3
461,6,2,10,5,10,10,7,7,9,9,8,8,2,3,9
462,7,6,0,10,7,8,0,5,9,2,2,7,8,8,0
463,1,5,6,6,9,0,1,10,2,7,6,4,9,4,7
464,7,9,3,8,6,1,2,2,9,3,4,4,10,1,7
465,7,7,4,3,9,4,10,3,7,9,2,1,6,8,7
466,2,9,0,8,8,3,1,6,4,1,7,5,1,3,0
467,10,1,0,0,6,6,6,7,10,2,8,4,6,6,8
468,8,6,5,10,6,9,6,5,1,3,5,0,9,0,9
469,9,2,4,6,0,10,9,5,10,9,8,3,4,7,6
470,3,0,10,3,6,6,1,3,2,3,10,9,1,1,0
471,0,7,1,6,6,8,4,8,10,2,8,1,6,3,8
472,4,10,2,6,5,10,7,6,0,0,4,3,7,8,6
473,9,10,8,0,4,5,8,8,3,4,2,8,5,3,7
474,8,5,5,4,9,9,3,3,8,3,0,9,0,3,0
475,4,0,5,6,5,1,1,0,3,9,5,8,8,6,4
476,7,8,6,8,6,7,9,3,8,2,8,2,10,5,4
477,4,2,6,8,5,8,5,4,8,10,5,1,7,2,4
478,10,10,9,1,4,6,1,0,4,6,7,5,7,0,6
479,6,3,5,6,5,9,7,9,3,0,7,5,10,0,6
480,1,5,5,9,8,9,0,8,10,6,9,8,7,4,3
481,5,6,4,9,3,7,2,6,7,7,5,5,7,7,2
482,4,10,10,1,4,3,9,10,8,4,10,9,3,3,8
483,1,3,3,8,0,2,7,6,4,2,5,0,8,10,1
484,8,5,8,4,1,10,4,3,4,5,3,3,8,6,8
485,2,7,0,8,0,6,7,4,4,6,9,8,4,5,5
486,5,6,3,6,2,9,10,2,5,5,8,7,3,8,9
487,0,3,4,7,2,0,0,2,7,8,4,9,7,5,10
488,6,0,6,9,0,2,1,4,10,7,7,0,0,7,8
489,8,4,7,5,2,3,2,7,7,10,4,8,9,0,3
490,1,2,9,7,0,5,1,3,8,9,3,10,5,7,0
491,0,1,3,7,5,0,3,7,5,5,10,0,6,1,9
492,1,2,4,10,9,4,3,0,3,3,1,3,1,6,9
493,3,2,1,8,1,5,8,8,7,1,2,2,7,5,8
494,10,10,9,4,6,3,6,3,3,3,8,10,3,10,7
495,10,9,10,10,0,10,8,3,1,7,9,2,10,9,8
496,1,3,10,10,2,9,10,6,0,6,10,9,1,8,8
497,3,6,6,9,0,8,5,1,7,9,4,0,8,9,2
498,2,4,5,9,10,5,5,5,7,6,3,2,9,2,7
499,4,0,10,10,3,10,5,4,9,2,1,4,5,4,6
500,7,0,6,1,4,8,4,8,10,8,1,9,0,5,10
501,4,8,9,6,10,0,1,9,10,6,5,5,6,10,9
502,8,8,0,0,6,4,4,9,3,6,2,6,10,10,9
503,9,7,6,2,7,6,0,1,4,9,9,3,3,3,4
504,6,10,1,8,8,3,3,1,3,5,8,10,0,10,9
505,7,9,3,8,0,10,2,7,5,7,2,3,2,10,1
506,8,0,1,3,1,6,10,1,5,8,3,10,7,6,5
507,8,5,10,7,2,2,1,3,5,5,5,9,4,5,10
508,6,10,6,7,10,7,10,6,3,5,2,3,5,0,9
509,4,1,3,3,0,10,1,10,3,3,10,4,8,5,9
510,1,10,8,10,0,0,10,7,0,5,0,1,9,3,10
511,4,10,3,10,4,0,8,1,5,0,5,1,5,2,1
512,8,0,6,8,9,3,7,1,7,1,6,1,1,9,9
513,2,10,1,7,6,0,10,9,10,3,10,7,5,10,0
514,1,5,2,7,0,8,0,4,0,5,8,2,3,7,8
515,5,9,2,9,7,7,2,4,3,8,5,2,1,3,5
516,3,5,5,2,0,9,7,6,9,2,10,2,6,9,8
517,7,2,0,6,5,4,0,7,5,9,2,10,1,9,7
518,0,1,1,6,3,1,2,7,0,9,6,0,5,5,3
519,2,5,8,1,6,5,6,0,10,4,0,7,2,6,10
520,4,0,2,4,7,8,1,9,8,9,8,9,4,0,9
521,8,1,6,3,9,0,8,3,9,5,2,9,5,1,1
522,4,4,3,4,10,4,4,4,0,1,6,3,2,4,7
523,4,3,3,2,8,7,6,9,4,8,0,4,0,0,9
524,3,3,2,4,10,9,2,3,0,9,10,8,8,10,1
525,7,3,6,4,8,7,3,7,7,1,8,9,2,6,1
526,7,8,10,9,7,6,3,6,7,6,8,5,7,5,4
527,10,4,9,1,4,10,5,2,9,6,2,4,1,2,6
528,9,1,2,3,7,10,0,2,4,7,10,3,6,7,6
529,1,4,3,9,9,10,7,4,2,6,6,8,6,4,6
530,1,7,3,1,9,2,1,1,7,4,7,3,5,8,9
531,6,2,5,1,8,9,0,4,2,1,6,1,8,7,0
532,1,8,7,0,3,7,0,10,6,1,2,5,10,3,9
533,9,9,6,9,6,2,8,2,0,2,8,0,10,4,10
534,5,0,6,8,8,5,9,0,6,7,10,10,3,9,5
535,0,4,4,0,9,8,3,3,6,0,6,3,4,5,7
536,2,9,9,8,8,10,7,9,8,4,5,8,4,10,0
537,1,4,4,6,3,1,0,4,4,5,4,2,1,5,10
538,8,2,2,6,2,2,0,6,9,5,0,9,3,5,9
539,4,1,7,3,3,6,2,3,7,6,8,9,9,8,10
540,3,4,9,9,3,10,2,0,8,5,4,0,9,4,3
541,9,6,3,8,6,6,5,5,3,7,9,6,1,7,9
542,8,6,9,10,5,3,4,5,1,8,10,9,0,0,1
543,7,7,7,9,2,0,9,4,3,2,8,7,0,9,10
544,9,3,0,0,10,7,3,2,4,9,2,8,8,9,2
545,0,1,8,5,4,2,6,10,4,7,10,9,5,6,6
546,6,0,5,0,1,3,9,10,5,8,10,0,2,1,7
547,1,8,8,7,2,0,3,9,5,0,6,1,7,3,5
548,1,8,6,8,4,2,10,0,1,3,9,10,7,7,5
549,5,5,8,9,0,10,2,2,6,1,4,0,8,9,5
550,0,6,4,9,4,9,4,3,0,9,10,10,2,0,8
551,2,4,4,5,8,6,6,5,5,10,9,4,3,10,8
552,7,6,6,6,4,0,4,10,7,7,1,9,8,9,6
553,4,2,7,2,7,6,3,5,2,9,8,9,5,0,8
554,3,6,10,8,3,5,10,3,0,7,4,7,10,4,5
555,9,6,3,5,5,4,9,2,5,8,1,6,5,0,1
556,8,1,6,7,8,6,8,1,10,5,1,7,6,9,7
557,6,3,0,7,3,7,6,10,10,6,3,0,0,10,2
558,0,0,1,8,1,2,6,4,9,6,9,4,4,6,9
559,0,2,8,0,10,10,3,0,0,7,5,3,8,2,2
560,3,10,0,8,8,5,8,5,7,8,10,7,0,7,7
561,3,3,0,1,1,2,10,7,10,9,6,2,3,0,6
562,6,1,9,10,0,7,7,3,8,10,4,10,3,3,2
563,6,10,3,8,0,0,5,3,2,2,5,0,2,10,0
564,7,8,10,0,8,3,3,3,1,3,2,3,4,9,0
565,4,0,10,7,3,8,2,2,2,2,3,2,6,1,1
566,5,9,10,9,0,7,10,10,9,10,1,10,4,9,9
567,7,10,10,7,1,2,0,2,8,2,5,6,5,4,2
568,5,9,10,1,10,10,6,3,8,8,6,7,3,8,0
569,2,4,4,10,8,4,1,4,5,5,1,10,1,9,8
570,3,2,3,4,0,7,6,2,6,4,7,4,3,7,9
571,5,6,9,3,4,6,2,7,9,1,7,5,1,1,5
572,2,10,5,3,3,10,8,6,3,2,0,10,4,6,1
573,1,7,6,0,9,6,7,2,6,2,8,9,4,5,4
574,1,5,9,5,1,5,9,4,10,0,0,3,7,5,7
575,4,4,6,7,2,1,5,2,5,1,0,7,9,1,5
576,4,10,7,3,6,5,2,3,6,0,0,5,3,6,2
577,9,4,3,4,8,5,9,1,9,10,5,3,0,0,7
578,2,2,3,8,1,0,3,4,7,0,0,8,0,8,0
579,3,3,0,0,7,4,1,4,5,4,3,8,2,0,4
580,10,10,2,9,7,0,2,2,1,0,1,9,7,6,10
581,8,0,2,6,2,2,3,3,5,9,4,0,0,0,8
582,2,8,8,9,0,8,3,6,6,10,9,7,7,7,4
583,5,4,6,1,1,6,4,8,1,2,4,1,0,10,5
584,2,0,2,4,3,4,9,9,8,4,6,6,6,10,7
585,7,2,7,1,2,8,5,6,2,6,6,5,7,4,7
586,8,10,3,6,2,4,5,4,2,1,10,1,4,7,5
587,6,3,9,4,8,5,4,10,10,2,5,6,1,4,9
588,6,1,6,1,4,8,1,4,2,5,2,6,8,7,5
589,4,9,3,7,9,6,4,8,5,1,5,1,0,8,6
590,7,1,6,1,1,8,3,7,8,8,0,6,8,4,9
591,2,8,6,8,9,1,8,7,2,0,0,2,10,9,3
592,1,3,0,9,10,5,9,5,9,3,3,1,4,8,7
593,5,3,9,4,3,10,6,1,8,6,0,2,9,8,6
594,2,8,0,7,4,8,0,6,8,9,3,7,3,10,10
595,4,7,4,5,3,2,4,8,0,9,2,1,1,4,7
596,8,1,4,4,4,4,5,1,8,7,2,10,3,1,1
597,2,3,7,6,7,3,9,1,3,10,1,3,0,0,2
598,3,3,2,0,9,0,4,5,4,3,4,7,5,7,9
599,0,7,5,7,3,1,3,3,10,1,9,0,1,6,2
600,9,3,4,8,3,0,7,1,4,5,5,8,2,7,4
601,4,5,4,7,10,10,1,8,3,6,10,2,8,3,10
602,6,5,5,1,9,2,5,4,1,3,4,1,1,0,6
603,7,1,5,5,10,8,5,4,2,6,2,6,1,9,3
604,4,8,8,5,6,1,8,4,8,6,7,7,2,4,0
605,0,9,8,8,1,9,8,5,8,0,1,10,8,0,9
606,3,8,1,1,4,8,2,9,1,7,10,6,4,0,4
607,0,9,4,2,10,9,6,5,9,9,8,2,5,10,1
608,8,10,8,10,10,9,8,0,1,1,8,9,4,9,6
609,7,10,5,5,6,6,4,2,6,7,0,4,9,10,10
610,10,7,9,0,7,3,5,7,5,7,2,9,10,10,7
611,1,0,1,0,6,7,4,2,2,3,6,4,1,2,2
612,2,5,3,2,7,1,9,5,6,8,8,4,9,7,9
613,6,6,10,3,8,7,3,8,9,8,8,1,2,2,1
614,5,1,1,0,4,7,10,5,2,1,2,6,8,1,1
615,9,9,4,2,5,9,1,7,4,4,8,2,8,5,6
616,8,1,4,0,4,8,5,6,3,8,6,6,9,6,2
617,0,3,1,3,2,4,2,0,0,6,0,9,1,7,8
618,7,1,8,9,5,4,2,4,4,0,5,1,6,7,2
619,10,3,10,4,3,8,2,6,3,0,10,9,2,10,0
620,6,3,1,1,1,10,4,2,5,3,9,4,2,7,8
621,3,8,7,9,2,4,9,3,5,1,8,8,3,7,2
622,3,5,7,4,5,3,4,3,5,0,9,0,6,6,2
623,2,0,7,4,6,3,7,9,3,3,9,10,2,3,7
624,5,0,0,5,5,1,7,9,9,9,6,7,10,9,8
625,10,10,8,10,1,1,9,6,10,1,6,4,0,5,10
626,8,1,5,0,5,0,2,6,4,3,5,4,7,5,9
627,10,0,7,10,8,3,3,8,0,0,8,1,0,2,3
628,8,9,7,9,8,5,2,10,7,7,5,9,7,0,4
629,5,1,3,8,7,6,2,1,6,0,4,3,3,6,6
630,4,3,4,9,1,8,1,6,1,6,6,3,8,4,5
631,7,1,7,0,6,2,6,6,2,1,2,7,5,4,3
632,4,1,3,4,5,7,7,10,4,8,2,9,2,4,2
633,9,6,0,5,8,3,8,5,6,7,1,6,9,0,2
634,6,5,5,10,4,6,7,6,9,7,8,6,0,3,10
635,8,4,2,9,4,4,0,6,1,2,6,9,8,6,8
636,8,0,3,8,2,5,1,3,9,10,5,9,0,3,3
637,5,9,8,7,7,5,6,6,1,7,0,7,4,10,6
638,7,10,5,2,10,2,6,0,9,10,0,0,1,8,8
639,6,3,3,10,2,1,4,3,6,4,9,8,4,5,5
640,2,4,6,0,3,10,4,10,8,7,7,2,7,0,3
641,4,5,10,1,9,5,9,9,0,7,9,3,7,0,8
642,8,2,6,9,7,2,7,1,1,6,9,0,1,8,1
643,10,4,6,0,1,6,7,1,1,6,4,10,1,5,6
644,7,4,6,8,4,7,8,10,1,1,7,9,6,0,1
645,7,3,0,4,5,4,3,1,8,10,2,7,3,2,2
646,9,4,5,3,9,5,1,0,1,3,0,3,6,2,2
647,9,8,6,9,7,1,0,8,5,3,7,3,1,6,4
648,2,3,0,8,8,0,7,4,8,7,3,2,1,4,8
649,3,8,4,10,7,0,2,0,2,3,3,6,3,9,10
650,1,6,7,1,6,9,10,4,2,2,6,9,10,6,10
651,3,10,7,8,7,7,7,2,0,1,1,10,1,8,8
652,4,4,5,3,8,3,5,0,2,2,0,1,6,0,6
653,8,9,5,3,8,8,0,5,1,0,10,6,5,8,8
654,9,3,10,1,2,9,6,10,6,6,7,9,0,3,4
655,8,7,0,6,4,2,6,6,3,9,1,4,4,10,4
656,3,6,1,0,9,10,5,2,7,7,9,5,6,4,9
657,5,1,8,7,7,2,6,3,9,8,5,1,5,8,4
658,8,0,3,8,3,4,10,7,9,5,0,6,1,6,0
659,8,6,4,4,10,0,10,8,6,2,7,9,5,7,7
660,1,2,7,9,1,4,1,4,4,2,9,0,6,1,0
661,7,6,7,2,6,5,1,7,3,2,8,8,8,2,5
662,10,9,0,9,8,9,4,10,7,7,9,3,2,6,9
663,0,7,1,7,10,1,9,7,3,3,10,2,8,10,10
664,2,10,7,4,0,8,4,5,4,3,0,5,5,5,0
665,2,5,2,1,10,1,4,1,0,6,10,0,3,1,2
666,7,5,5,2,7,4,4,0,3,1,7,2,4,4,2
667,0,5,0,10,8,2,2,10,10,1,5,7,5,7,0
668,2,6,8,6,9,0,3,5,3,7,10,3,9,3,4
669,4,1,8,2,7,0,3,0,10,7,8,7,5,4,4
670,4,10,7,0,6,2,10,0,3,0,4,6,9,5,1
671,4,10,3,9,5,1,2,8,9,8,1,3,8,7,1
672,8,9,9,1,5,9,9,1,7,0,8,4,9,1,4
673,7,9,4,9,3,0,3,8,4,4,5,1,4,4,4
674,0,1,7,5,9,6,9,10,2,10,1,2,0,8,1
675,8,6,0,4,5,8,5,2,1,0,4,7,9,2,4
676,0,7,0,2,9,10,3,2,2,3,3,4,4,1,9
677,2,8,9,10,10,1,5,2,4,5,0,2,7,8,7
678,0,1,4,3,8,10,10,9,8,0,9,10,2,0,4
679,1,4,7,1,1,0,3,0,10,2,2,7,3,1,2
680,3,2,9,6,1,7,7,6,4,2,8,0,3,4,2
681,6,3,2,1,10,6,6,7,1,7,5,1,7,8,10
682,5,6,4,1,10,4,0,6,4,5,3,6,4,6,10
683,8,10,1,7,0,1,8,9,4,10,2,1,2,3,8
684,4,6,5,6,4,5,3,1,0,1,0,2,2,4,8
685,10,6,10,3,10,7,10,10,1,6,2,9,3,0,9
686,10,4,0,3,10,8,0,5,10,4,0,7,5,5,8
687,5,3,7,1,8,0,10,5,6,8,10,8,2,6,8
688,9,5,3,5,3,4,0,3,10,1,0,10,9,10,4
689,5,7,9,5,0,2,7,1,9,0,4,9,0,8,1
690,1,9,7,6,1,7,0,5,5,3,1,10,4,1,10
691,6,1,1,3,9,8,0,8,4,10,5,0,8,8,5
692,0,6,5,9,8,7,10,10,6,9,5,4,4,6,8
693,10,0,4,8,7,8,5,2,7,2,8,2,4,7,8
694,2,4,10,10,7,9,1,6,2,9,7,9,1,6,6
695,2,6,7,9,2,1,5,0,4,0,0,9,9,0,6
696,5,3,5,7,10,9,0,10,1,4,4,6,8,5,4
697,8,0,3,10,9,3,8,8,10,9,10,4,6,2,3
698,3,5,0,3,4,7,3,1,6,2,1,2,2,7,7
699,8,8,10,8,0,7,0,0,1,9,2,5,3,8,10
700,10,6,6,5,9,6,5,2,6,2,2,7,0,3,3
701,0,0,5,0,2,6,9,4,0,10,9,10,4,10,1
702,3,8,9,2,0,9,6,8,2,4,6,10,2,10,4
703,7,1,0,2,4,8,7,4,1,10,1,7,10,6,3
704,0,1,3,8,10,9,8,3,3,4,0,5,10,3,6
705,3,3,7,0,8,3,2,8,9,4,5,1,7,10,9
706,6,7,2,10,5,5,9,4,10,9,5,4,0,5,8
707,6,0,1,1,4,4,5,6,3,2,3,4,5,7,10
708,7,1,3,5,8,6,7,5,7,2,9,10,4,4,3
709,5,10,9,6,5,5,0,8,3,0,3,2,7,10,5
710,4,4,2,9,2,4,7,5,7,7,5,2,1,5,7
711,9,7,0,4,2,1,2,10,6,8,0,4,0,7,5
712,8,4,3,3,10,9,1,3,5,3,10,9,0,7,3
713,10,10,9,1,3,0,10,3,10,0,10,3,7,2,8
714,9,10,8,9,10,6,4,1,6,7,2,4,2,6,8
715,3,0,3,10,1,9,5,3,4,4,8,1,7,10,1
716,1,10,4,1,0,2,9,9,0,7,9,10,10,3,8
717,3,9,9,2,7,0,10,6,4,0,9,10,6,7,0
718,5,3,4,2,0,9,2,10,10,3,4,5,5,6,4
719,5,2,10,3,6,9,2,3,6,9,9,6,9,6,2
720,9,3,4,0,10,3,5,7,8,3,0,8,9,8,5
721,1,10,5,10,9,5,10,3,8,0,7,6,7,4,5
722,4,1,9,9,9,6,1,10,6,5,5,8,10,4,9
723,10,9,2,6,5,10,8,4,6,1,6,6,6,5,4
724,8,9,9,5,5,0,4,6,2,10,4,8,9,1,7
725,3,9,7,6,8,6,10,1,3,10,3,1,10,8,4
726,3,0,8,0,9,8,4,9,5,5,6,4,4,4,6
727,2,8,10,4,3,4,1,2,0,0,7,10,7,9,6
728,4,0,5,0,8,1,4,3,2,5,8,7,7,9,2
729,9,5,3,10,5,1,2,10,3,8,10,1,8,8,3
730,8,1,7,3,8,3,10,9,1,7,1,4,10,4,1
731,2,1,10,4,6,3,10,9,5,8,10,6,0,10,9
732,6,6,2,2,7,10,7,10,9,4,10,4,9,10,7
733,5,4,6,3,2,3,7,7,5,1,0,1,0,4,9
734,5,8,5,10,3,9,3,5,5,0,1,1,3,8,9
735,2,4,8,3,6,2,3,8,5,1,0,7,6,4,6
736,7,6,2,8,1,4,9,9,7,0,7,1,3,0,6
737,2,6,4,10,7,1,3,4,10,7,5,7,0,0,10
738,10,8,9,9,7,1,0,7,2,1,9,8,7,0,8
739,3,7,10,10,4,5,2,8,4,0,2,5,0,7,7
740,5,6,4,6,7,5,1,5,1,9,7,7,0,3,1
741,7,10,4,8,7,10,1,7,2,4,4,10,9,7,2
742,2,4,0,1,8,4,9,1,0,4,4,7,1,2,10
743,4,2,1,0,9,4,9,10,5,3,3,3,9,7,1
744,1,10,8,4,8,9,8,10,6,1,2,4,7,1,6
745,7,8,2,6,4,2,0,4,3,9,9,0,0,2,0
746,9,4,3,2,1,6,9,5,8,6,1,0,8,5,10
747,2,6,6,0,2,0,4,8,9,6,10,0,4,4,3
748,2,5,0,1,2,2,0,4,8,8,3,8,10,3,7
749,9,0,8,5,3,10,6,8,10,3,6,10,7,0,10
750,4,1,8,5,10,7,8,2,4,7,1,2,4,5,0
751,9,5,1,0,2,0,6,8,0,8,2,4,6,10,8
752,6,9,6,1,0,7,8,4,8,9,6,0,4,3,7
753,8,1,3,10,8,9,3,9,5,7,4,2,7,3,3
754,8,2,1,2,5,5,9,6,4,2,0,2,9,5,1
755,5,0,10,9,6,4,6,6,10,3,3,5,5,6,5
756,0,4,8,6,3,0,5,5,3,8,2,1,8,6,6
757,2,5,5,7,0,4,2,1,5,1,8,5,6,5,8
758,5,10,2,8,8,0,10,10,7,5,9,4,10,3,6
759,0,0,10,6,7,10,6,4,1,4,5,2,6,3,10
760,7,9,4,3,1,1,9,0,3,4,3,7,6,5,5
761,3,2,7,9,8,6,1,4,1,2,5,4,10,6,1
762,2,4,10,2,7,7,9,2,10,9,9,8,10,8,10
763,0,6,0,8,8,8,6,6,4,8,4,9,3,5,8
764,2,8,1,4,4,1,3,2,10,10,6,8,7,9,10
765,3,3,9,0,8,6,7,8,8,0,3,7,4,0,4
766,5,2,7,8,9,10,4,8,3,4,10,6,6,7,1
767,7,8,9,2,9,4,3,5,2,6,8,5,9,5,8
768,8,10,9,5,4,7,7,3,6,10,8,9,4,6,8
769,1,5,6,9,5,9,4,2,10,6,5,10,8,8,1
770,0,7,1,6,6,2,3,9,10,2,3,6,5,2,4
771,3,10,0,7,2,4,1,3,3,3,3,6,9,1,10
772,4,7,8,0,4,8,8,2,7,2,10,1,0,1,9
773,9,9,1,7,5,10,6,5,5,8,2,1,4,3,2
774,0,3,5,0,1,4,4,8,9,9,9,0,0,7,4
775,8,1,10,9,5,4,7,9,2,10,9,0,6,2,4
776,3,10,8,6,1,7,1,9,0,8,3,10,4,9,10
777,9,10,4,10,4,10,0,9,3,2,0,3,9,1,1
778,2,4,3,6,5,0,9,10,0,3,7,6,1,6,8
779,4,0,0,8,6,0,0,3,9,1,1,9,10,2,0
780,5,10,3,6,3,4,10,1,5,1,9,0,10,9,10
781,3,7,0,9,1,3,9,0,0,5,2,3,0,10,2
782,2,3,7,7,5,0,9,5,2,1,4,10,8,6,3
783,7,6,6,7,0,7,8,10,6,8,8,6,0,6,1
784,3,4,2,2,3,5,0,8,5,1,6,2,1,4,8
785,4,2,9,1,2,5,6,0,5,4,0,8,1,0,7
786,7,6,9,9,1,9,0,6,9,5,1,4,4,8,10
787,1,0,2,10,8,10,3,3,9,3,10,2,1,9,9
788,5,7,5,8,2,9,10,5,9,4,2,0,5,0,2
789,4,0,1,3,8,3,2,3,3,10,6,7,5,3,3
790,9,2,3,1,0,3,6,3,7,0,8,5,9,7,6
791,6,2,6,10,6,10,2,4,10,7,4,3,2,1,3
792,2,3,4,6,5,4,1,10,2,5,4,1,4,7,7
793,4,3,10,7,5,2,7,0,7,4,8,8,4,10,9
794,2,5,2,8,4,9,1,0,2,10,0,4,10,9,8
795,1,1,6,8,3,9,7,10,5,9,3,5,0,8,6
796,3,7,10,10,2,6,0,8,10,3,7,2,4,10,3
797,1,4,5,3,4,5,10,6,6,2,8,6,4,8,1
798,6,4,0,3,10,10,10,6,3,4,0,0,7,7,9
799,8,2,5,8,0,6,10,4,2,2,2,1,0,2,4
800,4,6,6,10,6,2,6,2,6,10,10,0,0,7,5
801,3,9,10,2,6,2,0,0,5,0,3,2,7,10,7
802,1,1,9,6,6,6,0,3,4,9,1,10,2,10,2
803,2,1,5,9,9,6,0,0,4,4,2,5,3,5,7
804,10,10,8,8,5,9,6,2,5,1,10,5,4,4,7
805,10,7,1,4,10,7,2,3,9,9,3,10,2,8,7
806,1,7,6,10,0,10,10,3,2,5,6,6,6,5,8
807,9,10,3,0,6,5,4,9,1,2,4,5,1,4,3
808,2,2,2,7,4,7,10,5,3,9,10,5,0,5,3
809,1,4,2,0,4,3,0,3,9,10,8,7,2,8,6
810,2,5,2,5,7,2,10,4,7,4,0,6,8,4,1
811,4,6,5,1,6,6,3,1,9,10,3,3,2,3,1
812,9,2,0,1,6,4,6,4,3,9,0,3,2,1,10
813,3,10,7,6,0,9,6,10,10,8,2,5,2,2,9
814,3,7,1,0,5,9,6,2,9,1,10,5,10,2,2
815,8,3,7,6,10,9,10,6,5,6,10,0,9,6,2
816,3,4,1,10,1,10,3,7,0,1,2,10,4,5,2
817,9,1,1,6,8,3,6,8,7,5,9,5,2,4,2
818,1,5,4,2,3,8,7,8,2,0,4,0,1,10,10
819,7,7,6,0,10,4,5,8,5,3,3,2,0,6,8
820,1,4,9,0,2,8,8,3,4,1,7,2,5,9,9
821,8,8,7,4,10,9,8,4,3,1,5,8,5,4,9
822,4,0,0,9,3,6,10,2,10,5,2,3,2,4,9
823,4,6,5,5,0,5,1,2,4,1,10,2,10,3,5
824,3,9,5,7,10,10,6,7,10,1,10,7,1,6,9
825,7,3,0,7,6,9,9,5,5,4,7,10,2,6,7
826,10,3,8,7,8,4,2,2,5,4,6,1,0,7,3
827,3,9,4,10,3,7,7,6,9,7,7,7,5,6,9
828,3,4,8,0,10,4,7,3,10,0,8,7,9,4,8
829,10,7,9,0,10,9,5,7,2,5,6,8,2,1,6
830,10,8,0,5,8,1,4,10,10,1,0,1,3,10,5
831,2,7,6,7,9,3,0,8,3,10,9,1,1,2,7
832,5,5,7,3,5,9,7,3,6,2,1,4,1,3,1
833,6,6,1,4,9,1,9,10,4,5,6,0,3,5,2
834,8,8,4,8,5,7,5,1,7,3,5,2,9,0,9
835,2,2,9,7,7,10,10,6,2,0,5,3,5,5,1
836,0,4,0,2,4,8,1,7,9,10,7,4,0,6,7
837,8,8,5,4,9,0,8,0,4,7,3,9,5,8,8
838,5,6,1,4,0,6,1,6,2,1,1,2,1,7,5
839,1,7,5,1,6,6,2,5,7,7,7,3,10,0,1
840,10,5,2,2,4,8,10,6,3,7,6,10,9,1,1
841,10,3,6,4,6,1,0,8,6,7,6,9,9,5,0
842,1,0,9,0,6,2,9,1,7,10,10,8,6,1,4
843,6,8,6,6,9,3,10,0,8,6,1,10,2,1,0
844,3,3,6,7,8,7,6,7,7,5,5,7,0,9,1
845,10,3,6,0,5,5,0,1,4,6,6,1,0,10,1
846,8,2,7,0,5,10,2,7,10,7,8,0,8,4,9
847,0,8,2,6,7,2,10,5,8,5,2,8,1,8,7
848,4,0,5,9,10,2,3,10,5,10,1,0,2,1,3
849,8,8,3,4,2,4,2,3,4,5,4,2,8,0,7
850,6,0,3,8,1,9,1,6,2,7,2,2,3,4,2
851,8,10,2,3,2,5,4,8,9,7,10,6,2,4,4
852,9,10,2,5,6,0,6,8,1,8,5,5,7,5,8
853,3,4,8,5,10,8,5,3,10,8,0,4,7,5,3
854,0,10,3,9,1,0,3,0,0,0,5,6,2,10,1
855,1,1,5,9,0,10,5,10,0,5,4,0,9,7,9
856,8,7,4,6,5,5,8,1,3,8,9,7,3,0,7
857,5,10,9,7,1,6,9,0,5,4,3,9,9,9,4
858,2,5,5,1,5,4,0,4,9,8,4,10,5,5,0
859,7,8,0,3,5,9,0,2,5,5,9,10,5,8,3
860,7,4,9,10,2,1,10,9,3,4,6,3,9,10,0
861,0,4,9,2,6,3,6,6,1,4,3,10,4,5,10
862,10,1,2,2,10,10,5,2,8,6,4,6,8,8,3
863,4,10,10,5,4,4,4,5,1,2,2,6,2,1,0
864,7,1,5,0,1,8,4,2,6,1,3,3,4,9,9
865,2,0,9,2,2,2,8,8,0,9,8,1,0,6,7
866,2,5,1,3,8,9,7,10,10,0,6,1,3,4,8
867,2,7,3,3,4,1,2,4,2,9,4,10,2,7,3
868,5,6,9,1,1,9,10,7,0,8,6,2,0,0,0
869,4,1,7,4,6,2,7,1,2,9,8,10,4,1,7
870,0,0,4,6,2,5,8,1,3,1,4,6,2,3,7
