,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,3,3,6,3,0,0,10,5,0,1,6,9,0,0
436,7,5,0,1,6,10,0,8,0,1,4,3,2,6,2
437,1,6,8,5,5,7,10,0,8,10,3,6,1,2,7
438,1,3,6,1,6,7,10,6,6,0,7,2,5,5,6
439,1,1,8,4,2,10,4,4,4,1,10,8,1,10,5
440,5,7,10,4,1,2,5,8,6,10,3,5,7,1,0
441,3,3,6,6,3,6,8,6,8,3,9,9,9,7,7
442,4,0,9,5,9,5,3,1,3,2,6,2,6,7,0
443,5,6,2,8,10,9,6,8,0,9,2,6,4,2,5
444,7,7,3,9,6,0,9,5,3,10,3,10,8,6,2
445,5,1,2,1,5,9,7,6,9,2,0,2,3,10,0
446,9,5,2,5,8,8,2,5,9,9,7,5,4,4,6
447,9,6,10,2,9,0,7,0,9,7,5,0,0,2,6
448,9,10,3,1,3,4,7,0,0,9,7,4,8,7,4
449,4,8,7,2,7,9,1,5,8,8,10,5,0,2,6
450,8,0,7,10,7,7,1,9,8,6,5,1,3,0,7
451,8,8,10,9,8,3,9,2,3,2,5,9,2,6,2
452,2,5,10,7,9,1,5,8,1,4,0,6,6,5,4
453,4,7,6,3,3,5,2,6,3,3,4,2,10,3,9
454,9,6,6,7,6,9,7,9,1,5,5,7,10,2,0
455,4,0,8,4,10,10,6,3,3,0,1,9,5,9,9
456,6,0,7,1,9,7,4,7,3,9,5,6,8,5,4
457,4,3,8,5,4,8,5,1,6,0,8,6,8,2,8
458,0,3,5,8,0,7,2,1,8,3,4,7,8,10,4
459,10,8,6,8,2,4,6,3,9,5,3,7,0,7,9
460,4,2,9,4,9,10,7,1,6,0,10,3,1,10,2
461,3,8,0,5,5,10,2,0,7,7,5,6,1,0,0
462,7,8,0,7,8,5,2,6,10,4,1,9,4,0,6
463,5,10,2,1,8,10,2,3,6,4,2,3,7,7,3
464,5,7,3,3,7,1,7,0,2,5,10,2,3,9,7
465,4,8,2,0,10,7,8,9,0,4,8,5,1,3,1
466,7,0,9,9,7,8,2,6,2,6,1,10,10,6,6
467,2,2,2,6,5,8,6,7,0,3,10,7,8,5,7
468,10,3,0,3,7,4,10,2,0,0,1,0,5,5,2
469,5,10,3,4,6,9,1,2,1,2,6,3,2,2,3
470,9,5,7,6,5,4,2,6,7,2,3,9,7,0,0
471,7,10,8,8,3,6,7,7,8,8,1,6,7,2,4
472,0,7,8,0,1,7,4,6,4,6,10,4,7,0,6
473,3,10,10,3,10,9,7,9,7,5,5,3,5,6,10
474,8,6,9,3,4,3,3,10,2,0,6,3,10,9,8
475,6,6,2,7,1,0,10,4,4,4,7,8,10,1,4
476,3,9,2,3,2,5,10,5,6,3,9,0,2,2,9
477,7,1,8,6,4,7,6,4,8,6,0,2,7,3,1
478,2,4,7,8,9,10,6,2,9,9,0,4,4,10,4
479,9,7,5,6,10,4,7,1,2,9,8,9,3,7,9
480,0,1,3,2,5,8,8,5,2,5,7,3,8,10,10
481,2,8,0,6,8,2,8,2,10,10,9,5,7,8,10
482,6,5,10,6,2,7,2,3,7,4,2,8,0,3,8
483,8,5,10,0,9,7,0,9,1,5,10,10,7,2,8
484,7,1,4,0,2,8,3,4,6,9,4,7,0,8,2
485,8,7,6,3,9,1,3,3,1,9,2,9,2,9,3
486,1,1,1,3,8,4,8,4,5,3,10,10,5,3,2
487,4,1,7,2,7,2,4,6,4,3,5,8,2,7,3
488,5,4,7,4,8,3,8,5,10,4,3,7,6,7,2
489,4,8,6,2,9,10,0,10,8,4,2,2,0,7,9
490,4,3,6,6,3,2,10,10,6,5,8,10,3,4,8
491,10,1,5,6,9,4,1,0,5,2,2,5,1,8,8
492,4,8,8,9,1,5,2,3,4,0,4,5,3,7,7
493,3,4,4,6,9,4,9,2,4,4,0,2,8,2,10
494,4,3,10,8,6,10,1,1,5,7,10,3,4,4,3
495,3,8,10,8,0,10,0,8,4,3,3,5,6,10,9
496,5,9,7,8,9,10,9,7,4,8,4,9,9,8,9
497,7,1,5,7,0,2,8,10,7,9,6,5,6,3,8
498,9,3,0,0,5,2,10,3,5,0,5,4,1,10,1
499,0,10,0,5,7,4,3,3,0,9,4,7,7,7,3
500,9,9,5,6,2,5,9,5,5,3,2,6,5,2,4
501,4,3,3,10,0,8,10,3,1,8,7,5,6,4,0
502,0,10,4,6,3,9,8,10,7,9,3,0,7,2,3
503,8,2,5,3,6,7,1,6,10,7,7,8,2,0,6
504,6,6,8,0,3,3,0,9,8,9,9,5,4,5,5
505,10,7,7,5,8,4,9,1,7,8,2,2,4,10,0
506,2,7,1,0,10,8,3,0,3,2,1,9,8,6,7
507,8,1,0,7,5,9,10,0,8,10,10,8,5,2,3
508,5,10,6,3,10,0,8,2,4,4,4,0,10,6,1
509,4,8,7,9,9,0,3,8,5,6,9,1,4,3,5
510,8,10,7,5,2,2,7,7,0,5,8,5,5,8,10
511,2,7,0,5,9,6,8,6,2,4,2,7,7,0,5
512,9,2,9,0,6,9,4,1,8,7,6,7,8,2,2
513,9,10,7,0,7,1,5,0,3,3,5,2,9,5,4
514,7,8,4,2,2,3,1,4,1,3,7,6,7,0,1
515,6,10,4,2,8,5,10,2,5,8,0,6,0,8,0
516,4,8,1,6,2,1,1,7,4,8,3,4,5,1,3
517,8,9,8,4,2,8,8,2,2,9,0,8,6,0,4
518,1,5,9,3,7,4,4,7,10,2,4,2,8,1,0
519,2,5,3,2,2,10,3,4,0,9,0,10,5,1,0
520,10,2,0,4,3,6,7,8,10,10,8,4,6,4,8
521,1,5,9,9,3,3,6,4,10,7,5,6,4,10,9
522,0,8,0,10,3,0,5,10,4,0,1,9,6,7,1
523,10,2,9,2,5,9,5,1,8,6,0,10,0,10,8
524,8,8,5,4,0,10,6,7,7,6,7,5,2,10,2
525,1,9,8,10,5,4,3,9,4,3,0,3,2,1,6
526,1,6,2,1,2,6,9,1,3,8,9,5,9,8,2
527,10,8,5,6,7,5,4,2,2,1,4,8,9,5,10
528,4,2,3,0,10,10,7,8,6,0,1,10,6,5,7
529,10,0,2,1,1,6,10,7,1,5,9,7,2,4,7
530,8,9,8,9,9,6,8,2,4,0,1,6,2,5,8
531,10,2,7,1,1,2,6,6,9,1,8,5,6,4,7
532,6,6,4,7,9,2,1,2,0,1,2,10,6,8,0
533,10,3,0,8,9,2,1,1,5,7,7,6,0,6,7
534,8,5,1,6,0,2,6,4,8,9,4,8,8,4,6
535,6,5,8,4,3,5,7,9,1,7,8,10,9,0,5
536,2,5,0,6,5,8,0,5,9,5,1,9,6,2,3
537,0,1,0,0,2,10,7,3,2,8,9,5,5,7,0
538,0,5,0,8,7,10,1,7,6,2,4,8,0,4,10
539,10,6,3,1,1,5,9,4,8,1,5,10,6,0,2
540,7,7,1,6,9,8,10,1,1,4,9,1,3,6,6
541,4,2,5,4,10,7,7,6,2,4,8,9,5,6,9
542,1,4,10,10,8,10,0,8,7,7,3,8,7,10,5
543,8,1,0,1,6,3,0,3,2,9,7,2,5,4,6
544,1,2,1,5,5,2,4,9,8,1,8,10,2,7,0
545,2,9,4,3,4,1,8,6,5,3,2,8,0,2,6
546,9,3,9,10,3,4,4,6,3,2,8,2,5,5,1
547,3,0,9,3,1,7,4,7,4,8,0,5,6,8,7
548,9,0,0,5,3,3,9,3,6,8,9,6,4,8,7
549,10,4,6,8,1,1,2,3,1,2,9,6,10,2,2
550,2,5,1,5,7,8,4,3,2,8,0,3,4,2,8
551,3,2,8,3,8,10,6,5,10,4,3,3,2,7,6
552,1,8,7,4,2,0,5,0,8,10,9,7,2,2,4
553,7,10,4,10,1,10,5,8,7,10,4,5,9,5,8
554,2,7,10,2,1,9,1,10,5,10,1,8,8,1,8
555,6,1,3,9,6,6,4,7,6,6,9,3,9,9,1
556,10,3,10,9,6,5,4,3,6,8,3,0,8,5,8
557,0,8,6,1,4,3,1,1,6,2,5,3,10,7,3
558,8,0,1,10,10,3,2,9,3,3,7,7,6,0,0
559,3,10,8,8,10,0,4,9,9,5,1,6,2,0,9
560,4,10,3,2,1,0,10,8,3,8,4,3,10,1,5
561,7,8,0,2,10,1,10,0,2,7,5,6,8,7,6
562,5,7,7,0,9,2,4,9,10,5,4,0,0,2,3
563,2,5,9,6,5,0,1,10,9,1,3,2,10,5,6
564,0,8,0,6,2,0,4,9,2,2,6,9,7,6,9
565,2,8,6,3,3,6,3,10,10,10,6,4,1,5,3
566,3,6,0,9,8,5,3,0,9,1,2,7,1,0,7
567,10,6,7,3,3,4,6,9,10,7,1,7,8,7,6
568,8,3,7,8,5,8,4,9,4,2,8,1,5,3,10
569,6,9,1,3,0,3,10,4,9,4,3,9,8,6,10
570,2,10,1,6,2,2,1,3,7,0,3,7,2,2,2
571,7,5,2,8,2,1,3,10,0,2,4,0,4,8,0
572,5,1,1,0,9,3,8,1,5,4,3,10,7,5,10
573,8,6,8,5,6,10,10,3,1,3,2,8,6,4,6
574,4,1,1,5,1,10,7,7,7,9,0,7,1,4,1
575,1,8,5,0,6,3,6,3,6,7,6,5,10,2,7
576,6,0,2,2,8,2,7,4,10,2,9,3,3,1,2
577,2,7,8,3,3,8,4,5,3,9,7,3,10,1,9
578,3,8,7,0,9,1,3,4,3,8,9,2,4,10,4
579,3,4,2,1,3,1,5,2,2,2,6,5,6,4,1
580,7,2,7,4,5,0,3,6,0,4,0,2,5,0,9
581,6,4,4,5,4,9,3,8,4,2,10,8,0,6,10
582,2,5,2,2,9,2,10,0,7,6,0,2,0,7,6
583,1,2,8,4,6,3,8,5,0,8,4,7,2,6,8
584,9,9,6,1,3,5,7,0,9,5,6,6,6,1,7
585,3,6,1,3,10,4,4,2,5,5,5,7,4,5,8
586,8,10,7,3,9,7,3,6,7,1,9,4,10,2,0
587,6,6,5,4,10,1,8,9,6,7,10,6,4,7,7
588,1,4,2,3,2,10,8,8,9,4,1,0,7,2,10
589,7,6,10,6,1,7,10,3,8,3,9,7,9,2,10
590,4,7,7,8,8,8,9,4,6,7,5,0,7,10,9
591,8,8,8,4,3,7,3,9,0,1,4,7,2,10,10
592,4,10,4,8,2,5,2,8,6,10,8,4,6,7,0
593,5,7,8,7,4,3,0,0,1,9,0,5,7,1,4
594,10,5,3,2,6,9,8,3,8,4,2,7,5,0,5
595,1,3,6,7,2,10,1,9,10,4,2,9,6,4,9
596,9,4,4,5,10,6,1,4,5,6,4,8,3,5,4
597,8,1,1,5,9,8,10,9,1,1,4,0,0,0,5
598,0,5,3,3,10,6,4,4,0,5,4,5,10,0,8
599,5,2,3,0,7,1,1,4,10,10,6,10,8,8,2
600,8,1,1,6,4,2,10,8,2,1,0,1,9,0,4
601,1,4,0,5,7,2,10,10,4,8,3,9,8,0,4
602,3,3,1,7,2,7,8,1,1,1,4,6,6,1,1
603,4,8,1,8,8,1,5,7,5,7,6,3,7,8,1
604,1,2,6,8,8,3,6,4,8,0,10,9,0,4,6
605,9,7,0,8,3,4,4,8,6,10,3,8,2,1,4
606,8,3,8,6,10,7,4,1,8,6,8,2,7,3,4
607,10,6,4,2,7,1,5,7,4,9,10,3,7,1,9
608,8,4,1,4,4,10,6,5,8,2,0,6,7,6,0
609,6,5,4,9,1,5,6,4,9,3,2,7,6,0,1
610,6,2,4,1,4,3,10,6,6,1,8,0,10,10,2
611,9,5,2,0,2,6,9,4,4,8,6,1,0,2,2
612,0,3,4,3,7,3,9,3,10,8,8,7,8,9,7
613,1,2,3,2,8,1,7,4,4,0,5,2,9,2,3
614,8,5,5,8,10,9,2,10,5,5,7,9,7,9,4
615,0,2,2,10,2,8,8,5,3,1,3,6,7,4,7
616,10,6,5,10,0,1,4,4,3,2,10,0,3,8,2
617,0,2,0,7,3,2,10,4,10,10,10,5,1,0,8
618,3,5,7,3,3,2,5,4,5,0,5,4,5,1,1
619,6,5,2,6,6,3,9,10,8,4,3,6,7,7,5
620,0,4,0,3,5,7,9,2,10,10,6,5,8,10,6
621,7,8,8,5,9,5,8,7,10,6,7,0,3,6,6
622,2,2,2,6,8,1,8,3,2,4,10,2,0,3,10
623,9,5,9,9,9,4,5,1,2,1,8,1,10,6,6
624,6,6,8,2,2,6,9,10,1,1,3,3,3,10,5
625,8,8,9,5,7,3,2,7,2,3,7,9,1,1,1
626,9,6,1,10,3,8,7,7,2,9,1,7,2,2,6
627,7,6,6,1,9,1,2,3,2,2,1,0,7,6,9
628,5,9,5,3,3,10,9,0,8,6,4,1,9,7,9
629,8,10,1,6,7,6,5,3,6,4,8,7,9,1,9
630,6,5,6,8,8,4,9,7,7,3,6,1,1,3,8
631,6,8,6,5,7,8,4,3,10,5,7,5,6,1,6
632,1,4,8,4,0,3,9,10,10,2,1,9,4,6,6
633,5,3,6,8,4,8,2,1,6,1,2,10,4,4,5
634,7,9,9,4,7,1,0,2,6,6,9,6,7,2,3
635,4,8,8,6,4,6,6,1,4,7,4,0,2,3,1
636,0,4,9,8,7,1,9,2,2,0,10,4,10,4,8
637,0,9,0,5,2,4,1,6,3,8,2,9,9,9,3
638,8,10,0,6,7,10,0,4,1,5,9,4,6,8,4
639,0,4,9,1,4,6,2,5,6,0,8,10,3,2,3
640,5,1,1,1,2,0,8,9,6,5,5,0,5,7,5
641,10,1,4,4,4,6,1,7,6,10,1,8,6,2,4
642,3,2,0,8,0,4,6,9,3,2,4,0,10,5,4
643,0,8,2,6,6,5,7,3,7,4,4,3,3,3,8
644,4,5,2,8,10,3,5,1,8,7,9,9,3,10,6
645,7,3,10,4,3,4,7,1,1,1,3,8,7,6,0
646,9,0,3,5,6,9,3,3,6,4,1,5,3,8,4
647,10,3,7,8,1,7,1,8,9,8,8,2,0,0,9
648,6,0,3,4,4,8,0,6,0,6,9,4,4,10,8
649,9,2,9,0,8,4,0,9,2,7,7,5,5,10,6
650,9,4,8,7,9,0,2,1,7,6,9,0,3,0,6
651,1,2,3,6,4,5,9,10,5,7,3,4,8,6,0
652,9,9,1,0,8,10,5,4,8,4,3,10,8,8,10
653,5,8,6,8,8,8,1,2,8,10,9,0,0,4,8
654,8,9,7,0,5,0,10,6,10,2,9,1,2,4,5
655,3,2,2,9,5,8,7,1,9,6,4,4,4,6,4
656,7,8,2,3,3,6,3,1,0,1,3,7,10,1,0
657,6,3,9,10,0,4,2,9,4,2,4,1,8,3,8
658,5,1,4,3,9,1,6,4,9,2,6,1,8,0,0
659,1,9,7,7,5,6,10,0,7,6,4,7,9,5,8
660,9,0,10,1,10,7,9,4,8,4,3,7,0,4,0
661,7,10,5,0,4,1,7,10,6,6,7,5,6,0,5
662,2,7,2,2,2,9,3,8,2,0,2,9,10,10,1
663,0,8,0,1,0,8,3,0,0,7,0,8,0,6,7
664,3,0,1,8,2,5,1,3,1,10,8,9,0,9,9
665,5,10,10,5,8,10,5,1,5,6,7,0,7,4,5
666,3,10,4,9,4,6,0,1,6,9,1,1,5,5,3
667,6,6,8,0,1,0,6,9,8,10,1,8,5,0,7
668,7,3,5,0,0,6,6,5,10,10,1,10,2,8,5
669,7,9,10,0,10,10,4,9,2,2,0,3,9,3,9
670,6,2,8,6,6,5,5,4,2,1,3,7,10,2,7
671,0,2,3,2,9,8,4,8,0,9,1,10,8,1,6
672,1,5,9,3,8,5,8,5,7,10,8,0,8,8,7
673,3,0,3,8,3,7,4,6,2,3,5,10,7,2,5
674,2,5,5,8,7,0,4,9,6,5,0,0,5,2,1
675,1,0,1,2,0,3,6,7,0,6,5,10,8,7,9
676,5,4,3,3,10,1,1,9,7,4,1,6,2,4,8
677,9,8,2,5,8,10,4,4,7,3,10,4,5,9,1
678,7,2,4,9,0,6,3,4,1,7,9,3,7,4,8
679,2,0,9,8,3,10,6,1,5,1,7,10,4,2,5
680,2,7,5,7,2,1,2,8,1,6,1,4,10,1,7
681,9,2,9,10,6,7,5,4,6,2,7,10,6,1,4
682,8,2,5,7,4,2,4,7,5,4,2,5,6,7,9
683,4,7,8,4,9,2,10,2,9,10,5,1,5,7,0
684,8,6,0,4,9,10,6,2,5,7,4,7,4,10,10
685,2,7,9,4,1,0,1,1,1,4,0,0,10,4,5
686,0,3,5,0,5,0,7,2,9,3,7,9,1,6,9
687,1,7,8,9,0,4,8,10,6,4,2,1,3,2,2
688,4,6,9,0,1,6,0,10,6,0,6,4,5,1,1
689,3,7,4,3,3,9,8,8,4,10,3,9,0,3,1
690,10,0,8,9,1,5,0,1,2,2,5,3,7,9,8
691,1,2,9,1,3,5,10,0,6,2,5,6,5,7,5
692,2,5,2,8,2,3,1,0,9,7,5,3,8,4,0
693,7,5,7,2,10,4,10,5,8,4,7,1,9,6,0
694,2,1,5,9,2,6,5,7,2,0,8,4,5,9,0
695,3,4,3,1,5,10,7,1,3,0,1,6,2,10,6
696,3,4,4,3,4,0,1,8,3,5,9,2,1,2,10
697,4,8,5,5,3,4,10,2,5,7,7,0,7,9,2
698,3,9,7,6,5,10,2,3,0,6,9,10,10,1,3
699,0,6,0,10,2,9,3,9,5,9,3,3,5,10,8
700,2,4,7,7,10,10,7,6,7,7,10,8,4,7,4
701,0,4,7,0,5,5,0,1,0,6,6,9,5,6,6
702,10,4,0,10,9,1,3,9,4,4,9,0,3,4,2
703,8,7,6,2,3,0,4,7,6,0,10,0,0,5,8
704,6,6,6,6,10,10,2,4,1,9,1,7,3,6,3
705,4,6,10,2,7,10,6,7,0,6,5,0,3,7,6
706,5,9,0,3,10,8,10,5,1,8,7,1,4,6,0
707,2,0,9,7,3,0,4,7,5,6,6,7,10,5,0
708,10,2,7,1,6,4,10,4,8,9,6,2,6,7,7
709,10,0,2,0,10,5,9,9,1,10,4,0,5,4,6
710,6,7,7,2,1,4,2,10,3,2,4,6,6,2,1
711,8,9,2,1,5,6,3,5,2,9,6,5,4,6,10
712,4,5,0,8,8,2,1,0,8,1,5,6,1,10,5
713,9,0,5,6,3,9,9,7,5,2,3,1,1,5,0
714,9,7,9,7,5,3,9,9,9,6,8,10,8,7,6
715,6,10,10,4,3,10,8,1,6,8,5,2,7,3,2
716,10,0,4,2,2,7,8,0,5,8,10,8,5,6,9
717,9,9,1,0,3,1,4,7,10,9,4,8,0,9,0
718,10,2,3,10,4,7,6,4,5,4,6,7,6,8,0
719,2,1,8,0,6,7,4,7,7,8,0,7,6,0,1
720,10,9,2,1,4,0,10,4,5,8,1,4,10,0,4
721,5,4,0,1,4,7,0,2,6,9,8,7,1,5,9
722,10,5,1,8,1,6,1,10,0,0,7,6,0,2,10
723,1,6,10,8,0,8,9,0,5,4,1,4,8,0,6
724,4,0,8,4,1,10,1,0,5,1,7,10,5,8,8
725,1,4,7,3,5,4,8,5,1,5,3,3,0,3,0
726,6,10,9,1,10,5,2,5,3,9,7,3,9,1,0
727,4,5,7,8,0,5,10,3,3,7,2,1,2,2,9
728,0,4,7,6,5,8,6,1,6,7,1,8,6,6,5
729,1,5,1,1,6,7,7,9,2,6,4,2,7,3,4
730,0,5,0,5,2,2,9,9,6,3,4,3,6,4,1
731,4,4,1,10,2,8,8,9,10,8,6,7,1,3,8
732,6,2,4,8,7,7,4,1,8,4,7,2,3,0,7
733,4,5,9,5,10,8,3,2,8,6,10,7,1,3,8
734,5,6,5,3,0,3,6,1,3,6,6,2,4,6,10
735,1,2,9,3,5,3,1,5,2,7,9,6,8,2,5
736,1,4,2,5,4,5,1,10,0,8,0,9,9,8,10
737,1,2,10,6,3,8,8,8,7,9,9,3,5,7,3
738,10,9,4,2,7,8,3,2,1,4,6,8,10,7,5
739,10,6,10,5,4,2,3,7,8,10,6,0,3,1,4
740,10,2,8,4,3,4,5,1,1,1,0,3,10,3,6
741,4,6,9,8,10,7,0,0,3,6,9,8,4,4,4
742,8,9,9,9,4,1,5,2,9,2,6,7,8,2,6
743,4,3,1,3,0,0,3,2,2,7,5,6,3,7,7
744,4,6,7,8,7,5,8,3,0,6,10,10,3,6,2
745,5,0,2,9,7,3,6,2,2,9,8,9,3,8,2
746,0,5,3,0,6,9,4,0,3,8,10,5,2,10,8
747,10,1,8,8,10,2,3,4,7,7,4,2,5,3,10
748,7,8,2,8,4,10,9,9,9,9,8,0,9,8,10
749,7,8,8,5,6,4,7,2,3,9,6,8,5,7,2
750,6,6,10,4,8,7,8,10,10,0,1,4,8,7,5
751,9,8,9,8,3,10,6,9,6,4,3,1,7,7,2
752,3,9,2,9,5,9,5,9,10,9,0,0,3,10,5
753,5,6,7,8,0,6,10,10,8,5,5,4,2,7,0
754,6,5,6,6,7,3,2,6,1,1,6,8,5,7,3
755,0,6,9,9,7,7,6,5,7,6,8,6,1,9,1
756,8,6,2,6,4,0,2,3,7,8,4,0,9,3,1
757,4,5,6,4,8,4,9,2,4,4,0,4,6,1,7
758,6,0,7,0,9,6,1,9,0,4,0,0,0,9,9
759,3,0,4,8,9,8,3,4,1,1,6,2,6,8,5
760,7,3,10,0,7,1,9,8,5,3,4,4,0,5,4
761,4,6,4,2,10,10,9,5,0,0,0,1,10,4,0
762,9,7,4,8,6,7,0,0,4,3,8,5,0,6,5
763,10,3,6,5,9,4,5,3,8,1,1,1,8,10,7
764,4,1,6,0,5,4,9,2,0,3,3,1,1,8,6
765,4,0,1,7,1,7,9,10,5,6,4,9,2,0,3
766,4,10,2,0,7,10,1,8,9,6,7,8,7,6,6
767,2,8,10,9,0,9,10,10,6,5,4,3,3,9,6
768,2,9,2,8,7,7,8,5,0,10,9,4,7,7,10
769,6,4,8,9,8,0,5,3,6,4,7,10,5,5,8
770,2,5,8,0,7,5,8,8,5,6,10,10,10,10,0
771,8,6,6,1,5,5,0,2,3,2,9,7,4,9,0
772,2,7,1,3,8,1,7,6,7,9,8,2,8,4,5
773,2,6,7,6,4,4,6,3,9,6,1,10,2,6,2
774,3,0,5,10,3,8,6,0,9,1,9,3,9,8,5
775,2,9,7,10,8,1,4,5,4,0,10,0,1,5,5
776,2,8,1,3,8,1,4,9,7,10,9,0,10,10,7
777,10,6,3,10,6,3,8,7,2,3,8,1,3,3,0
778,5,3,9,3,5,9,1,10,6,7,6,5,2,4,3
779,5,8,2,4,4,1,2,8,3,1,2,10,4,1,10
780,10,6,8,0,8,4,5,6,8,5,2,3,0,10,2
781,3,3,1,1,9,2,7,0,6,2,2,3,6,4,2
782,7,5,4,9,8,3,0,6,10,6,0,7,7,1,4
783,3,7,10,3,8,1,9,4,4,8,5,4,6,4,7
784,2,4,7,4,3,2,9,4,8,5,5,8,2,2,4
785,7,0,10,5,6,4,8,8,3,9,8,0,2,6,6
786,2,0,7,10,7,2,7,5,3,7,9,8,6,7,2
787,10,1,5,2,6,9,0,8,0,7,5,8,1,5,5
788,2,5,8,5,1,4,1,9,8,10,5,5,0,9,7
789,10,10,7,6,7,3,6,4,4,7,0,1,2,6,5
790,9,7,8,0,10,0,9,2,5,10,9,10,0,9,1
791,5,5,6,4,9,0,2,3,7,1,0,2,0,3,6
792,2,6,3,3,2,9,7,4,6,4,3,3,2,1,5
793,0,10,2,7,7,10,2,8,7,0,6,6,8,6,6
794,10,7,4,1,5,2,9,10,0,3,8,9,3,9,7
795,3,6,7,9,0,4,8,8,10,3,0,3,5,4,7
796,10,4,9,9,8,2,7,0,4,6,5,8,2,7,0
797,1,4,5,3,3,4,2,10,10,9,0,6,5,5,5
798,8,7,6,10,0,2,4,3,0,4,0,6,8,9,1
799,5,4,2,3,5,1,3,5,3,1,3,0,9,6,4
800,7,9,7,0,1,6,9,3,6,10,5,0,0,6,7
801,10,1,0,6,7,6,9,2,10,6,5,4,3,10,4
802,5,10,5,3,9,0,6,7,2,0,4,5,9,4,10
803,6,6,7,6,3,6,10,3,10,0,2,8,8,5,3
804,0,1,8,1,2,10,1,6,0,4,3,10,1,2,2
805,3,2,5,8,6,0,10,0,10,9,5,3,7,5,7
806,10,4,8,10,2,4,7,8,5,3,10,4,9,2,0
807,3,7,5,2,1,8,3,0,3,9,5,1,8,2,1
808,9,3,0,0,6,2,8,7,8,0,4,5,10,6,4
809,8,5,1,1,8,10,2,6,4,4,5,5,0,0,10
810,2,1,6,3,6,6,2,9,9,7,0,10,8,8,1
811,2,7,4,2,6,4,8,8,0,9,7,8,7,3,9
812,6,8,0,9,8,8,2,4,7,5,0,10,8,4,6
813,3,3,2,7,10,8,1,7,5,3,5,1,2,2,2
814,3,2,7,1,7,9,2,10,5,9,1,1,2,7,4
815,10,1,7,2,8,3,6,7,2,4,7,9,1,1,5
816,1,10,0,1,10,4,8,0,0,4,2,0,6,9,8
817,1,2,6,1,9,7,2,9,3,9,5,5,0,9,9
818,6,1,1,10,7,6,1,8,8,9,5,7,7,1,6
819,10,10,4,6,6,7,5,10,1,3,3,9,2,2,3
820,5,7,0,1,9,4,2,4,3,1,10,7,8,1,1
821,10,5,8,2,0,7,10,10,1,2,5,3,6,9,7
822,8,8,10,7,0,2,4,3,9,0,5,4,5,8,4
823,3,1,2,9,7,7,5,10,9,8,3,5,5,2,3
824,4,0,5,5,3,3,6,10,6,0,7,0,1,5,10
825,2,9,6,3,2,9,0,7,9,7,3,1,5,0,0
826,2,8,9,6,3,9,7,7,5,4,4,5,8,5,5
827,9,6,2,6,4,6,5,2,9,9,9,2,10,6,1
828,3,5,10,2,0,6,9,2,9,0,4,10,9,4,6
829,10,2,4,1,3,4,4,3,7,8,3,0,10,4,8
830,1,5,10,3,5,5,8,7,6,4,4,5,3,4,7
831,5,2,3,1,3,3,9,6,1,10,5,4,7,9,5
832,4,4,3,8,9,9,1,2,4,9,7,9,0,8,2
833,2,0,4,3,1,1,7,6,4,3,0,9,8,5,5
834,2,7,1,1,2,3,0,2,0,6,0,9,9,9,10
835,9,4,9,8,2,10,1,10,1,10,9,3,6,6,3
836,9,9,9,3,2,9,8,6,2,7,9,2,10,5,2
837,7,2,0,1,2,1,7,1,8,0,0,9,3,10,5
838,3,10,2,9,8,6,2,8,7,0,7,10,3,4,8
839,2,9,3,0,5,5,1,4,7,0,2,7,3,9,10
840,4,4,8,9,1,3,0,8,8,9,9,4,6,7,3
841,7,2,8,4,9,0,9,7,6,7,0,7,9,6,6
842,1,8,0,0,10,9,2,8,3,6,7,0,10,10,1
843,5,6,0,1,9,0,5,2,2,3,10,6,8,3,1
844,1,3,8,10,8,10,1,3,5,9,0,10,3,6,0
845,6,3,3,7,0,6,3,4,7,0,8,2,9,1,3
846,0,10,4,8,1,6,5,9,6,9,7,7,10,3,2
847,8,7,10,5,10,3,0,4,9,2,10,0,0,7,0
848,7,1,4,1,6,8,8,9,6,6,5,7,5,5,2
849,9,5,4,7,10,0,10,8,8,8,5,6,10,10,7
850,0,6,9,0,2,4,4,5,8,1,2,6,9,5,6
851,2,2,7,0,0,7,6,2,2,0,9,0,3,9,1
852,7,8,5,0,10,2,9,1,2,0,4,2,4,0,2
853,8,6,4,6,0,2,6,2,7,2,9,5,5,2,10
854,7,8,2,3,10,7,1,5,9,4,5,10,8,0,7
855,5,9,0,3,7,3,5,2,4,1,4,9,4,6,7
856,3,10,3,1,3,2,9,7,5,7,8,5,6,7,6
857,3,1,3,0,0,1,3,9,8,4,2,1,7,8,7
858,0,6,9,0,0,8,10,0,6,6,2,0,10,4,10
859,5,1,8,4,5,3,1,6,7,5,5,1,5,10,5
860,1,9,0,8,6,8,6,8,7,1,4,10,8,2,3
861,6,2,6,7,1,9,9,6,4,7,8,1,5,10,9
862,6,0,5,5,6,5,6,0,1,4,3,2,6,6,0
863,0,10,6,4,0,9,9,6,3,10,3,8,3,7,0
864,0,7,4,5,0,5,2,5,6,3,1,4,6,3,4
865,4,8,3,6,5,7,3,4,2,3,2,10,4,0,1
866,2,0,8,1,2,5,2,9,1,6,0,8,10,3,8
867,2,3,8,8,1,9,9,3,7,2,8,3,4,5,3
868,8,3,3,2,4,1,6,1,8,2,9,7,9,10,2
869,1,5,10,1,2,7,1,1,5,3,0,3,3,10,0
870,2,1,10,5,3,5,4,6,10,7,3,10,4,2,5
