,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,1,7,6,6,6,4,4,2,9,10,6,4,4,0,8
436,9,10,7,3,7,0,0,6,5,2,0,7,8,2,10
437,9,8,4,7,9,2,1,3,6,2,5,4,4,8,10
438,4,2,7,2,10,2,0,3,9,3,7,9,6,3,6
439,2,3,5,4,8,0,5,4,7,2,0,4,9,7,5
440,7,5,8,5,10,0,5,7,9,0,0,7,2,1,2
441,5,5,8,8,6,4,6,8,0,3,4,10,4,7,10
442,5,1,5,10,10,4,7,0,2,8,4,4,8,4,1
443,2,7,0,1,0,5,1,10,4,10,0,7,3,10,7
444,9,1,7,0,9,0,8,0,3,10,5,1,5,5,6
445,10,5,0,5,1,0,8,4,5,4,2,2,8,2,1
446,9,8,2,5,2,4,10,1,3,0,7,7,1,0,10
447,6,9,1,7,6,3,4,3,7,6,9,0,8,5,7
448,2,1,7,7,10,2,0,5,6,3,3,1,9,5,0
449,5,8,1,10,3,5,10,3,5,9,9,9,8,1,5
450,6,6,8,8,2,0,3,8,7,7,5,1,6,5,2
451,3,5,3,3,5,4,6,6,2,0,5,10,6,4,0
452,10,9,9,6,8,2,10,6,8,2,8,5,7,5,4
453,7,0,7,4,10,6,6,1,9,3,2,0,9,5,7
454,10,6,0,3,4,1,6,10,4,5,10,4,1,3,5
455,5,3,5,1,8,9,4,7,5,6,4,1,9,7,6
456,9,10,5,1,7,9,10,2,3,5,2,8,4,3,8
457,6,2,3,3,7,0,0,1,5,8,5,3,5,2,10
458,0,10,1,2,1,8,8,3,2,7,7,9,8,1,9
459,8,10,7,7,10,0,3,7,6,0,0,5,3,2,9
460,3,2,1,5,0,7,10,5,3,6,1,6,9,3,4
461,10,10,1,5,6,10,1,8,8,0,4,6,6,0,7
462,8,1,0,5,8,3,6,5,10,1,6,2,0,0,10
463,7,1,3,6,2,6,5,3,5,8,8,8,6,6,0
464,8,9,7,0,9,0,2,8,8,4,8,6,0,8,4
465,10,2,4,10,3,8,7,0,1,0,9,2,8,0,0
466,4,0,7,0,4,0,9,5,10,7,9,4,9,7,5
467,0,9,4,8,0,5,8,6,0,10,10,10,7,3,9
468,3,3,2,9,1,9,1,10,6,8,5,2,4,4,6
469,8,1,2,3,0,10,7,6,0,9,3,5,9,4,5
470,10,2,3,1,5,1,2,9,2,7,0,0,1,5,4
471,2,0,10,1,5,1,7,10,5,6,4,3,5,0,10
472,6,5,10,0,7,6,9,8,2,8,10,8,7,2,4
473,5,0,7,1,6,5,4,8,0,10,7,1,5,10,0
474,9,5,9,6,4,0,7,9,1,7,7,5,4,1,8
475,5,7,2,5,8,3,7,10,2,2,10,8,2,9,9
476,1,7,0,8,8,10,9,1,3,1,8,6,5,0,4
477,9,9,3,1,4,1,9,2,5,5,4,9,9,7,8
478,8,3,3,4,7,2,8,0,6,2,6,4,8,1,2
479,6,6,0,0,2,6,3,3,5,7,2,8,2,0,5
480,7,1,0,7,8,9,6,10,9,4,3,5,5,1,1
481,8,1,6,10,6,8,6,1,0,3,4,1,3,7,0
482,10,6,5,0,0,1,10,0,5,0,9,2,1,2,10
483,1,6,6,10,0,8,0,4,3,10,5,5,5,3,5
484,8,10,5,0,10,1,4,1,8,6,6,10,6,4,2
485,6,2,10,10,1,4,2,5,4,7,9,4,10,0,1
486,3,1,3,4,1,9,5,5,0,4,0,7,8,8,1
487,4,6,8,5,3,10,4,5,5,4,7,10,5,7,8
488,7,3,0,8,9,6,7,6,4,10,10,8,0,1,1
489,8,5,6,0,3,5,9,2,6,6,3,8,3,0,1
490,6,7,2,5,7,3,4,2,8,0,10,1,4,9,10
491,1,6,10,8,1,6,10,10,8,6,4,8,6,2,3
492,5,0,9,1,10,10,7,2,10,6,5,9,10,4,6
493,9,4,9,7,7,10,0,1,8,6,1,6,5,3,1
494,6,10,1,4,3,0,4,3,6,5,9,8,6,2,1
495,4,6,2,2,8,0,4,9,8,8,8,2,9,4,1
496,0,2,5,2,0,1,5,5,6,1,8,2,6,2,7
497,2,3,5,4,1,3,3,7,6,5,1,3,7,6,3
498,1,2,4,5,9,0,10,4,1,8,6,0,7,2,6
499,1,2,1,1,4,9,10,7,0,3,1,1,3,0,7
500,5,9,7,5,6,6,2,8,10,8,4,5,0,0,7
501,6,5,3,1,9,9,8,6,1,1,2,7,7,8,6
502,1,0,10,5,0,1,3,9,3,4,2,4,1,5,3
503,5,3,1,5,7,2,8,6,9,9,5,0,4,6,7
504,1,7,1,10,7,1,9,3,7,1,3,2,7,3,0
505,7,2,4,2,9,1,10,6,5,7,6,6,4,1,6
506,7,7,5,7,2,4,6,6,10,6,7,1,0,4,8
507,8,5,3,1,5,7,6,7,7,1,6,4,5,3,1
508,2,3,5,5,7,8,2,8,8,5,2,9,1,1,10
509,0,0,10,10,4,5,10,0,9,0,3,4,0,1,8
510,0,0,8,7,2,2,4,0,10,6,0,7,10,9,7
511,0,8,8,2,3,2,7,5,1,0,6,10,9,2,4
512,9,8,4,0,5,0,2,4,2,4,4,9,1,8,7
513,9,9,8,4,6,0,7,5,7,3,1,9,6,10,10
514,0,8,0,6,10,7,1,0,9,6,9,10,9,2,4
515,2,7,6,8,0,8,10,2,7,6,4,3,0,10,0
516,2,10,1,4,1,7,10,10,9,3,4,9,2,3,6
517,9,7,9,6,5,8,2,5,0,0,5,4,4,10,3
518,2,9,2,4,9,4,7,2,6,5,5,1,3,7,9
519,10,8,7,2,10,3,8,1,2,5,7,5,8,4,8
520,6,6,0,9,1,3,7,7,10,4,3,0,0,2,6
521,0,0,0,7,4,9,6,9,3,4,8,5,3,6,4
522,8,8,6,3,6,2,10,4,4,5,9,9,2,1,2
523,2,4,3,6,5,7,3,8,7,0,4,4,3,9,5
524,8,3,9,6,1,5,6,1,9,9,6,3,0,10,1
525,6,8,1,1,9,1,3,3,5,2,1,5,6,4,5
526,9,6,7,6,9,9,9,1,10,1,8,0,0,2,7
527,4,2,9,10,0,3,7,7,2,4,3,1,9,7,7
528,0,2,8,6,10,2,1,10,1,8,9,2,5,1,5
529,1,9,5,3,9,9,0,8,9,9,5,9,2,6,4
530,9,0,10,4,3,6,1,7,8,5,6,5,3,3,3
531,1,5,5,2,8,1,0,2,9,3,0,9,9,7,9
532,9,6,1,10,3,1,8,5,9,5,9,3,4,1,1
533,0,3,3,6,2,3,6,6,7,5,9,0,8,3,1
534,3,3,8,3,2,4,2,8,4,10,0,4,9,1,9
535,10,4,7,2,6,10,6,8,7,1,3,8,5,2,1
536,7,6,5,0,6,2,1,5,3,1,8,2,7,4,2
537,4,2,8,5,3,7,5,3,10,5,1,7,9,2,10
538,7,8,5,2,10,2,7,5,9,9,0,9,9,3,2
539,4,2,0,7,3,8,9,4,7,4,2,6,1,4,2
540,0,1,0,6,2,8,5,2,8,7,8,5,7,10,5
541,5,9,0,7,2,6,3,7,10,8,7,8,7,1,8
542,5,6,1,2,1,0,10,0,2,2,6,10,7,10,1
543,9,5,3,10,5,3,3,6,9,9,4,0,1,8,5
544,7,3,5,10,1,3,10,7,8,8,6,10,2,5,0
545,1,8,5,10,3,8,5,4,2,0,7,1,9,9,4
546,5,7,1,5,7,2,1,7,7,0,5,3,10,3,5
547,2,1,6,7,9,0,10,5,6,0,10,9,6,6,0
548,5,8,3,2,6,8,2,4,3,8,9,3,7,10,5
549,8,6,8,6,1,6,5,0,2,4,10,1,10,1,3
550,2,8,9,2,3,6,2,10,7,4,9,5,5,5,8
551,5,10,6,7,5,2,7,5,3,9,9,1,10,3,10
552,1,5,6,3,7,0,4,4,0,8,10,8,3,8,0
553,8,7,3,7,0,0,5,2,9,4,1,1,4,4,7
554,9,5,6,10,4,9,8,2,10,2,1,4,0,1,1
555,1,6,1,4,3,7,6,10,5,2,3,10,8,8,8
556,10,4,4,7,0,4,8,6,7,7,7,5,10,0,1
557,7,8,8,4,6,5,2,8,4,1,9,10,4,9,8
558,5,0,5,1,2,8,7,5,9,8,10,2,6,8,7
559,3,7,0,8,1,0,10,0,8,2,2,6,4,8,7
560,2,8,10,0,2,7,3,0,0,4,6,3,1,5,7
561,9,9,3,0,1,1,10,1,4,5,5,5,0,0,4
562,8,4,2,6,2,1,2,8,0,0,8,9,7,0,9
563,4,6,4,4,5,9,6,10,1,8,0,6,1,7,5
564,6,10,9,0,3,7,6,4,6,9,3,8,3,10,4
565,10,2,10,6,6,2,0,8,7,2,0,4,4,5,1
566,7,2,10,4,9,7,8,8,1,7,1,0,3,2,6
567,9,10,7,2,0,6,3,7,6,1,1,9,10,5,8
568,3,6,6,7,0,9,1,3,5,9,10,4,0,10,10
569,4,7,0,7,3,4,9,4,2,8,4,2,10,8,4
570,7,1,5,8,4,9,6,5,7,2,9,2,2,8,10
571,6,1,4,0,4,6,8,7,9,0,0,9,3,7,10
572,3,1,9,6,1,5,7,5,10,9,6,2,3,5,3
573,2,5,2,10,6,10,3,5,10,1,0,1,2,7,9
574,0,9,6,4,0,10,5,6,5,1,1,3,6,10,3
575,1,9,9,7,1,7,7,5,3,8,2,2,1,2,9
576,4,5,0,9,6,1,5,1,7,3,2,0,9,5,2
577,5,3,6,0,9,0,0,9,9,5,1,10,0,10,4
578,2,9,1,10,4,7,7,0,6,7,6,8,4,9,7
579,10,0,0,3,6,10,4,3,1,1,0,3,5,0,7
580,7,8,5,9,0,9,8,2,4,4,8,5,9,9,7
581,0,0,10,4,6,2,7,4,10,8,2,1,0,7,3
582,7,6,7,1,4,10,1,7,8,0,2,7,7,2,10
583,8,8,0,4,4,4,6,3,7,0,1,5,8,6,10
584,0,7,10,9,5,3,5,10,0,3,3,2,9,7,4
585,1,2,1,8,0,4,2,7,5,4,3,8,8,7,5
586,10,5,5,5,2,8,5,10,1,3,2,3,0,3,0
587,7,8,9,4,3,0,10,7,6,7,10,0,8,1,9
588,5,5,5,3,2,1,3,5,7,5,9,3,10,0,2
589,9,2,8,7,7,2,0,7,0,1,10,5,0,0,2
590,10,10,2,10,10,1,9,8,4,3,8,5,5,10,6
591,9,8,8,5,8,10,9,4,4,8,4,4,10,1,2
592,1,0,5,10,2,6,2,2,1,0,9,5,7,10,9
593,1,9,0,3,3,6,1,0,1,2,5,8,6,9,10
594,6,1,9,0,4,0,8,0,4,10,1,10,4,7,5
595,4,7,10,5,4,0,9,5,0,1,6,3,2,7,6
596,0,0,2,9,7,7,9,2,8,10,0,8,3,8,6
597,0,0,6,3,8,4,3,1,2,4,6,4,10,10,9
598,5,0,8,7,4,6,9,4,8,8,6,4,8,4,7
599,3,3,1,6,3,5,5,3,5,8,6,7,1,1,5
600,3,1,0,0,0,4,3,1,5,1,10,3,8,5,2
601,10,0,5,0,7,4,10,1,7,10,8,9,5,10,0
602,3,6,8,8,0,9,3,4,9,2,7,7,6,8,8
603,3,8,1,3,2,5,4,1,8,2,9,10,5,4,1
604,6,2,0,10,10,8,9,3,7,10,7,5,0,9,10
605,7,4,10,7,0,1,4,0,8,4,6,5,6,10,9
606,5,4,6,1,2,0,3,10,4,8,0,10,3,9,7
607,2,9,5,9,1,10,2,3,8,2,10,1,4,1,10
608,4,0,1,8,2,0,7,9,10,7,0,0,6,3,10
609,2,10,6,4,2,0,7,7,0,2,8,4,4,1,3
610,0,10,5,5,9,2,1,6,6,6,4,7,2,4,9
611,3,9,0,8,6,2,6,4,4,10,9,5,6,2,10
612,3,0,4,10,7,6,8,2,8,6,2,2,5,3,9
613,4,6,7,3,2,7,0,7,2,7,3,2,9,5,6
614,7,9,5,0,0,0,7,4,10,1,3,8,3,5,5
615,1,5,8,9,2,3,2,0,3,4,9,0,3,9,9
616,10,4,3,1,5,5,4,3,4,5,1,7,7,5,2
617,5,2,8,4,1,3,2,6,4,7,1,1,4,6,0
618,6,10,6,4,8,10,0,1,2,4,10,6,1,0,6
619,7,2,6,7,9,1,1,1,3,7,10,7,9,9,5
620,0,4,5,10,7,9,4,5,8,6,8,8,5,5,9
621,9,5,2,10,4,8,1,8,10,5,7,2,9,7,3
622,3,4,8,8,8,2,7,2,0,2,2,4,3,10,9
623,1,6,4,9,4,5,8,10,2,3,4,1,10,9,3
624,8,4,0,6,8,6,0,5,10,5,2,8,0,6,10
625,8,6,3,4,5,0,6,3,5,3,10,6,0,8,3
626,7,8,10,9,3,2,1,2,3,9,7,4,4,4,4
627,7,0,0,5,6,10,5,8,2,9,10,7,9,9,6
628,0,8,4,5,10,7,1,10,8,7,3,7,0,9,0
629,10,10,3,1,0,5,0,7,4,2,1,6,8,7,2
630,2,2,5,5,5,9,10,7,1,1,6,10,6,6,4
631,9,0,3,1,1,1,8,6,5,10,10,2,1,4,4
632,1,7,9,8,9,5,6,10,10,8,6,5,0,9,9
633,1,9,7,5,9,1,8,9,8,10,9,0,1,0,3
634,4,6,8,6,2,0,9,6,3,2,9,7,9,2,6
635,0,4,10,8,5,8,3,8,5,3,10,4,7,4,1
636,3,0,1,8,8,0,3,3,5,8,10,7,9,7,10
637,5,4,10,1,9,7,4,9,10,6,2,10,9,5,4
638,10,7,5,2,0,3,1,4,0,2,7,0,8,9,6
639,2,9,8,7,0,6,10,10,1,10,0,5,7,6,2
640,9,7,3,4,9,8,3,7,6,9,6,8,9,7,8
641,2,3,8,5,9,2,6,7,2,7,8,9,10,4,7
642,6,2,9,10,8,8,7,7,3,5,10,10,7,4,1
643,9,2,3,4,0,5,5,9,5,5,8,7,7,2,8
644,1,9,1,5,6,2,4,2,7,3,7,9,0,7,1
645,10,1,5,8,8,6,2,0,5,2,10,3,6,0,0
646,0,1,8,1,0,4,5,1,4,10,5,8,9,9,1
647,1,10,6,9,3,3,8,9,9,6,6,2,10,5,6
648,2,9,9,0,7,1,8,6,1,6,4,0,8,4,8
649,6,6,4,3,1,9,7,8,6,0,5,2,5,10,6
650,2,1,10,9,1,4,6,10,8,3,2,4,6,6,4
651,10,9,9,9,1,1,4,5,1,1,10,2,2,7,9
652,3,1,5,0,10,6,8,6,4,4,10,1,10,5,0
653,0,0,8,9,1,3,8,9,7,3,7,3,4,5,0
654,3,10,2,7,2,8,0,2,10,2,7,7,1,7,1
655,5,1,3,0,0,2,7,0,3,9,1,6,9,6,3
656,8,2,3,4,2,3,6,2,2,2,5,2,7,1,0
657,10,4,3,3,8,0,5,2,0,3,7,0,1,4,9
658,4,7,1,5,3,6,1,8,8,9,9,0,7,1,10
659,6,2,8,7,2,4,0,5,6,4,3,1,8,2,7
660,0,7,6,10,7,0,10,6,10,0,0,9,3,1,1
661,10,4,9,0,9,8,5,0,10,0,5,3,10,7,3
662,10,3,3,6,10,4,3,1,1,8,10,1,2,4,0
663,2,8,0,7,5,8,4,10,8,9,6,1,8,1,10
664,10,7,5,5,6,9,9,5,5,2,7,1,1,4,5
665,5,9,0,0,6,7,10,3,1,0,9,1,0,10,7
666,7,7,6,1,7,6,9,0,4,3,10,0,8,8,10
667,9,7,0,0,1,8,6,6,6,6,2,8,6,4,10
668,0,5,7,8,6,8,1,7,9,9,7,0,0,0,1
669,7,6,6,3,9,2,8,9,9,1,8,2,2,7,9
670,1,1,0,1,2,9,2,9,3,3,0,3,4,3,4
671,10,7,7,10,1,8,6,10,5,6,4,4,8,8,10
672,6,4,2,8,9,10,9,4,0,2,10,7,2,5,4
673,10,1,8,10,9,10,2,3,5,7,4,4,8,8,3
674,8,0,9,8,9,0,6,10,0,3,0,10,5,7,1
675,4,8,5,10,0,2,2,3,9,10,8,4,9,5,1
676,10,3,3,4,7,9,2,3,0,10,6,3,7,7,2
677,6,5,0,5,7,9,2,3,0,5,8,9,3,8,6
678,4,8,4,9,7,7,4,3,10,9,9,4,2,2,7
679,10,5,2,1,5,6,5,10,0,4,5,5,1,7,9
680,4,1,8,9,1,4,8,6,6,0,3,1,6,2,6
681,10,7,9,9,2,5,9,9,2,9,10,10,1,8,5
682,5,2,3,4,0,9,10,9,2,10,7,8,1,0,0
683,1,3,4,2,0,2,9,4,6,6,7,6,8,2,9
684,6,4,4,6,6,8,7,5,9,7,2,4,4,5,9
685,7,8,9,1,7,4,6,6,5,7,6,9,2,5,7
686,4,5,7,6,1,1,9,1,1,2,2,6,5,5,1
687,4,2,4,7,9,9,7,2,9,7,8,7,9,1,4
688,0,5,5,7,2,5,10,4,2,1,2,0,7,5,4
689,5,10,5,5,3,1,7,10,5,1,7,9,2,10,0
690,1,9,9,1,9,9,1,4,2,8,3,2,3,6,6
691,10,6,7,8,5,3,8,0,6,8,1,8,6,10,2
692,3,7,10,0,2,2,4,8,6,7,1,9,9,2,2
693,2,9,9,7,6,8,8,9,3,5,2,5,1,6,8
694,8,8,5,8,1,0,6,10,4,9,7,10,3,1,2
695,4,5,0,6,2,2,7,5,10,0,5,5,7,2,0
696,3,7,9,5,7,4,3,2,5,9,9,0,3,3,0
697,4,4,7,10,2,6,3,8,5,0,4,5,5,8,7
698,0,9,10,3,5,5,9,0,6,3,6,9,2,9,2
699,5,0,1,2,4,4,7,6,8,9,9,4,6,7,1
700,8,3,6,7,9,6,9,4,9,1,8,4,7,6,9
701,10,8,4,4,2,0,2,3,4,4,3,9,0,3,5
702,4,4,7,2,0,2,10,9,6,4,5,1,5,5,10
703,0,2,7,0,5,9,1,0,4,5,2,9,7,6,9
704,10,0,10,2,10,2,0,3,8,3,8,0,7,2,0
705,1,0,2,2,4,0,5,5,5,9,3,9,1,6,10
706,0,1,10,3,2,10,10,7,3,2,3,9,1,1,6
707,8,7,1,8,7,1,2,7,8,7,0,6,5,5,0
708,9,9,9,5,8,6,2,1,6,9,0,10,4,5,4
709,0,8,6,0,5,0,9,5,7,1,6,4,7,10,5
710,8,3,10,6,1,1,8,0,0,6,4,8,2,5,9
711,0,10,6,7,10,8,5,2,9,8,3,6,4,3,10
712,6,1,1,0,4,10,6,3,5,1,7,9,8,4,9
713,10,7,6,6,6,6,1,3,1,7,8,7,2,0,4
714,0,1,10,8,4,5,5,5,1,8,1,9,7,3,3
715,3,8,1,7,6,9,7,4,2,7,10,6,1,2,3
716,10,1,3,2,6,6,3,7,6,3,1,6,1,7,3
717,3,9,6,1,5,7,8,6,0,10,1,3,1,3,1
718,10,1,8,5,1,1,5,0,0,2,6,10,1,0,2
719,5,5,6,3,2,8,1,0,5,6,0,10,9,4,10
720,5,7,1,7,4,5,2,3,4,2,1,0,2,8,2
721,8,6,3,4,9,10,6,4,9,10,7,4,9,0,1
722,4,2,10,2,7,9,6,4,4,6,0,3,3,5,0
723,7,2,0,8,8,4,7,2,7,3,2,3,9,5,5
724,6,2,4,5,0,3,8,3,8,1,7,4,3,9,8
725,0,10,5,7,9,5,5,4,0,1,3,4,9,7,8
726,7,9,4,2,2,4,5,6,7,1,8,1,2,2,10
727,1,4,2,6,2,9,1,9,0,3,7,8,2,0,5
728,10,2,10,1,6,4,7,10,8,6,8,8,6,8,1
729,8,8,9,0,5,3,0,3,1,5,2,1,4,2,0
730,3,3,1,2,9,8,8,0,10,1,8,8,7,7,3
731,7,5,4,1,9,1,2,2,1,8,8,7,10,7,9
732,4,4,0,1,1,0,8,1,10,10,5,0,10,1,1
733,9,9,0,7,4,4,0,1,1,0,4,1,8,4,7
734,3,6,10,3,4,10,0,3,3,1,4,10,2,6,3
735,3,5,9,0,7,0,8,4,9,7,5,4,0,6,2
736,8,4,5,8,5,1,10,0,3,9,10,1,4,10,5
737,8,7,8,4,5,8,1,2,1,7,10,1,2,8,1
738,8,3,8,1,2,9,1,5,4,7,9,2,2,8,10
739,8,0,7,5,1,8,1,3,3,4,0,9,5,5,6
740,9,5,6,8,4,4,5,3,6,8,10,10,7,1,1
741,5,0,3,10,7,10,3,2,5,4,9,1,3,10,8
742,10,0,3,7,8,10,9,9,4,10,0,3,3,9,5
743,0,9,10,6,10,3,8,6,9,3,10,7,7,3,4
744,0,4,6,0,1,1,6,2,10,3,8,8,2,9,3
745,2,1,6,4,1,10,9,8,10,0,0,4,9,1,9
746,10,2,1,0,1,1,2,8,4,9,6,4,4,6,6
747,7,8,2,8,8,9,10,9,8,1,1,10,4,1,9
748,1,2,2,4,8,0,7,5,3,0,6,2,4,7,4
749,10,5,4,8,10,7,3,5,0,7,1,3,2,9,4
750,7,8,0,6,6,2,7,8,5,9,4,0,8,10,4
751,9,6,1,5,0,1,9,6,2,4,6,0,2,2,0
752,3,8,2,7,3,0,10,2,7,2,9,0,3,3,8
753,8,9,4,9,3,7,1,7,7,10,1,3,6,9,7
754,5,6,6,5,5,3,0,9,0,6,4,5,5,6,6
755,6,5,4,3,8,3,4,7,9,5,1,9,7,3,7
756,8,10,8,10,4,2,7,2,9,7,1,4,2,5,10
757,1,1,8,4,6,7,6,8,4,0,4,5,5,6,2
758,9,8,7,1,3,7,5,4,4,4,8,10,2,6,5
759,5,2,8,8,2,3,10,4,1,1,3,10,4,7,9
760,4,1,4,10,10,10,3,1,0,3,7,9,7,6,3
761,5,4,6,9,8,3,5,6,5,7,6,5,9,4,4
762,10,6,6,9,8,8,3,8,10,3,4,6,7,6,4
763,2,9,9,9,5,4,0,0,0,0,7,10,0,1,7
764,0,2,0,10,10,6,9,1,2,8,4,8,1,8,3
765,6,3,6,8,6,10,5,6,1,6,9,9,3,8,5
766,3,7,9,10,3,9,7,2,1,5,8,2,3,3,5
767,0,4,8,4,10,5,9,5,4,7,3,0,8,10,7
768,3,2,3,2,6,2,8,6,0,3,10,7,5,2,1
769,9,8,5,4,5,5,9,9,3,9,10,7,2,9,2
770,7,5,1,1,6,2,3,0,3,8,8,2,2,10,10
771,10,10,5,8,9,1,10,8,6,4,4,1,8,0,4
772,10,5,9,0,4,10,7,1,6,2,5,5,3,10,1
773,2,7,3,1,6,0,4,4,8,0,2,8,4,9,5
774,3,1,8,8,3,5,9,2,0,6,6,4,3,2,4
775,0,5,0,4,10,2,10,5,0,9,4,4,8,10,8
776,9,9,8,0,7,8,2,7,2,10,3,2,3,4,4
777,1,10,4,2,10,0,9,5,0,5,9,2,0,1,9
778,3,0,2,9,7,1,7,7,7,7,3,1,5,8,3
779,6,6,7,10,6,9,10,9,8,2,1,1,9,9,5
780,9,3,3,8,5,2,5,5,7,1,5,6,1,1,5
781,4,9,1,4,9,8,0,5,1,2,3,5,0,3,8
782,10,1,8,4,9,8,5,10,3,3,5,8,1,4,8
783,3,3,3,5,1,5,7,9,10,4,7,0,7,4,6
784,7,3,2,9,7,2,3,4,1,2,1,5,7,0,6
785,3,4,2,3,1,9,9,1,9,1,10,4,10,2,9
786,1,3,0,10,8,9,5,1,4,6,0,7,2,8,9
787,10,4,1,0,3,10,2,3,8,3,9,6,7,7,6
788,5,5,10,7,7,8,10,9,10,0,5,9,9,6,5
789,4,2,1,3,4,8,10,3,8,5,7,8,1,3,10
790,7,2,0,8,9,2,6,6,3,4,5,5,7,0,7
791,9,2,10,9,9,10,1,8,4,2,3,4,8,6,6
792,1,3,0,7,3,0,2,4,1,0,5,7,2,1,1
793,3,5,3,1,9,3,4,3,5,6,0,5,1,7,0
794,4,2,5,5,3,10,7,7,3,8,5,1,7,2,0
795,8,5,3,10,7,3,7,6,6,8,9,6,2,9,10
796,9,10,9,9,1,3,2,4,0,1,6,7,9,2,7
797,3,6,6,7,9,10,3,0,1,4,9,8,6,9,8
798,3,7,2,7,9,1,7,5,8,0,2,7,8,4,6
799,8,0,2,4,7,10,10,0,1,3,1,10,9,3,1
800,2,10,0,9,3,8,10,7,4,8,0,6,2,6,9
801,3,1,3,3,4,9,2,2,2,8,6,0,9,9,10
802,4,3,0,10,3,2,6,10,0,3,4,2,10,3,0
803,2,9,3,0,5,5,8,1,2,8,4,6,4,1,5
804,6,7,9,4,2,3,3,8,5,3,0,9,8,1,8
805,4,5,10,9,8,9,9,6,10,4,9,5,1,1,5
806,7,2,2,6,9,9,9,6,3,7,0,4,4,6,2
807,6,4,2,8,1,7,1,4,3,3,6,2,7,4,4
808,5,3,9,2,1,0,3,8,10,4,6,4,2,5,9
809,0,8,3,10,7,1,7,4,7,8,5,1,3,8,3
810,3,8,3,5,1,1,3,5,7,5,7,2,4,5,6
811,3,1,1,5,2,3,0,10,4,2,4,1,5,10,2
812,6,10,2,2,8,3,8,4,3,3,3,9,4,1,9
813,2,2,6,2,6,4,10,10,7,6,0,2,3,1,6
814,4,0,3,7,1,6,7,8,6,10,6,0,2,0,2
815,0,10,0,0,10,4,8,4,10,0,1,2,5,4,3
816,3,0,0,0,10,3,7,1,0,3,5,1,2,0,8
817,5,2,6,5,2,6,8,0,1,6,6,2,9,6,3
818,10,6,0,0,9,9,6,1,3,5,5,2,0,8,2
819,7,10,2,3,7,9,3,6,3,9,9,4,8,10,7
820,0,6,7,4,4,3,10,0,9,6,8,1,4,9,1
821,3,4,2,5,9,2,0,5,8,6,3,4,3,5,2
822,5,1,4,9,7,6,10,0,10,6,8,6,3,7,4
823,5,3,1,5,1,1,5,2,8,3,8,5,9,10,7
824,2,4,1,7,3,6,5,4,4,2,0,9,2,10,5
825,2,6,2,9,0,7,4,10,10,8,2,4,2,7,3
826,4,10,4,2,7,6,5,1,9,3,9,8,9,2,8
827,4,5,4,7,6,7,10,10,5,9,6,6,3,4,7
828,5,3,0,5,1,1,2,9,5,3,2,2,4,0,0
829,9,1,6,6,7,7,5,8,10,2,3,6,8,3,1
830,3,3,7,9,4,4,4,3,6,3,1,4,1,3,5
831,9,5,4,6,5,1,2,8,0,4,4,2,0,3,0
832,3,4,7,9,9,6,2,9,9,6,5,9,10,8,6
833,7,7,0,8,0,2,8,3,10,8,9,4,2,9,4
834,1,10,6,6,8,6,2,9,5,5,7,3,1,8,2
835,1,10,6,7,9,3,2,10,1,5,10,0,0,9,2
836,4,3,9,8,6,2,8,1,1,0,5,10,1,7,1
837,8,6,10,5,7,3,2,4,4,1,10,9,0,7,10
838,6,4,5,6,3,0,9,3,6,3,10,10,10,2,6
839,3,4,3,10,5,10,3,10,6,5,4,4,3,3,4
840,10,1,9,1,9,1,9,6,6,7,4,5,9,4,10
841,4,5,10,1,10,10,10,6,9,6,8,0,4,6,9
842,1,9,4,4,10,8,4,3,10,6,3,8,0,8,1
843,4,8,9,8,9,5,10,0,8,4,5,10,7,4,0
844,10,7,2,7,9,8,10,3,5,2,7,6,1,4,9
845,7,6,8,7,9,4,4,1,7,3,3,0,0,9,0
846,9,10,10,0,8,0,1,5,0,7,0,8,8,7,7
847,10,8,7,5,0,7,1,7,4,4,9,5,2,1,9
848,8,2,7,1,10,2,3,10,9,8,1,10,7,1,7
849,0,0,7,9,10,8,1,7,9,1,3,0,9,1,4
850,5,8,9,1,2,8,8,9,10,5,8,3,2,0,0
851,1,9,8,9,8,10,6,1,0,4,3,7,3,0,0
852,2,6,0,1,1,4,4,10,7,5,0,6,5,2,3
853,4,0,6,7,2,10,7,10,0,8,2,8,5,2,0
854,6,3,9,6,6,6,4,3,10,3,3,0,0,7,4
855,3,7,3,6,10,4,3,5,8,6,5,2,0,10,9
856,9,6,6,7,6,0,7,0,9,6,8,5,1,4,10
857,3,1,1,3,2,6,5,3,10,7,4,9,3,5,0
858,3,8,0,4,8,9,4,5,10,5,7,10,2,6,10
859,3,5,8,2,10,10,8,9,2,9,10,9,6,2,1
860,3,2,9,6,1,10,1,1,3,6,4,4,2,1,1
861,0,10,0,3,5,3,6,9,9,7,7,10,8,3,0
862,4,3,1,2,6,0,0,2,8,10,6,8,9,10,10
863,1,9,3,9,1,3,7,1,9,9,10,0,9,8,4
864,5,8,8,7,1,3,7,2,2,7,6,8,1,8,8
865,10,10,1,5,8,7,6,7,3,10,9,6,5,4,7
866,4,10,10,5,1,1,0,8,10,10,8,1,5,7,6
867,0,9,8,3,2,6,3,2,9,10,4,6,4,6,10
868,7,0,0,3,9,8,10,5,3,2,10,1,6,6,4
869,0,7,3,3,10,10,3,6,6,0,9,3,2,7,2
870,3,2,7,3,5,9,4,7,8,2,3,4,0,2,8
