0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,7,4.333333333333333,2.0,3.8333333333333335,5.576923076923077,7.928571428571429,6.0,0.3999999999999999,3.84375,0.0,4.136363636363637,3.9583333333333335,8.5,7.310344827586206
0,9,4.0,0.0,4.666666666666667,5.615384615384615,8.0,5.956521739130435,0.29999999999999993,3.875,0.0,4.181818181818182,4.166666666666667,9.25,7.241379310344827
0,5,3.666666666666667,2.5,5.5,5.653846153846154,8.142857142857142,5.913043478260869,0.19999999999999996,3.90625,0.0,4.2272727272727275,4.375,10.0,7.172413793103448
9,8,3.3333333333333335,5.0,6.333333333333334,5.6923076923076925,8.285714285714286,5.869565217391305,0.09999999999999998,3.9375,0.0,4.2727272727272725,4.583333333333334,10.0,7.103448275862069
8,8,3.0,7.5,7.166666666666667,5.730769230769231,8.428571428571429,5.826086956521739,0.0,3.96875,1.0,4.318181818181818,4.791666666666667,10.0,7.0344827586206895
3,4,2.666666666666667,10.0,8.0,5.769230769230769,8.571428571428571,5.782608695652174,0.23076923076923078,4.0,1.375,4.363636363636363,5.0,10.0,6.9655172413793105
2,3,2.3333333333333335,9.5,7.823529411764706,5.8076923076923075,8.714285714285714,5.739130434782608,0.46153846153846156,4.0,1.75,4.409090909090909,6.0,10.0,6.896551724137931
8,3,2.0,9.0,7.647058823529412,5.846153846153847,8.857142857142858,5.695652173913043,0.6923076923076923,3.9375,2.125,4.454545454545455,7.0,10.0,6.827586206896552
0,2,1.666666666666667,8.5,7.470588235294118,5.884615384615385,9.0,5.6521739130434785,0.9230769230769231,3.875,2.5,4.5,8.0,10.0,6.758620689655173
8,3,1.3333333333333335,8.0,7.294117647058823,5.923076923076923,9.142857142857142,5.608695652173913,1.153846153846154,3.8125,2.875,4.545454545454545,8.0,9.2,6.689655172413794
6,2,1.0,7.5,7.117647058823529,5.961538461538462,9.285714285714285,5.565217391304348,1.3846153846153846,3.75,3.25,4.590909090909091,8.0,8.4,6.620689655172414
9,8,0.666666666666667,7.0,6.9411764705882355,6.0,9.428571428571429,5.521739130434783,1.6153846153846154,3.6875,3.625,4.636363636363637,8.0,7.6,6.551724137931035
6,5,0.3333333333333339,6.5,6.764705882352941,5.962962962962963,9.571428571428571,5.478260869565218,1.8461538461538463,3.625,4.0,4.681818181818182,8.0,6.8,6.482758620689655
3,9,0.0,6.0,6.588235294117647,5.925925925925926,9.714285714285714,5.434782608695652,2.076923076923077,3.5625,4.375,4.7272727272727275,8.0,6.0,6.413793103448276
6,10,0.27586206896551724,5.285714285714286,6.411764705882353,5.888888888888889,9.857142857142858,5.391304347826087,2.307692307692308,3.5,4.75,4.7727272727272725,8.0,5.199999999999999,6.344827586206897
6,4,0.5517241379310345,4.571428571428571,6.235294117647059,5.851851851851852,10.0,5.3478260869565215,2.5384615384615388,3.4375,5.125,4.818181818181818,8.0,4.3999999999999995,6.275862068965518
1,1,0.8275862068965517,3.857142857142857,6.0588235294117645,5.814814814814815,9.636363636363637,5.304347826086957,2.769230769230769,3.375,5.5,4.863636363636363,7.619047619047619,3.5999999999999996,6.206896551724138
6,4,1.103448275862069,3.142857142857143,5.882352941176471,5.777777777777778,9.272727272727273,5.260869565217392,3.0,3.3125,5.875,4.909090909090909,7.238095238095238,2.8,6.137931034482759
4,6,1.3793103448275863,2.4285714285714284,5.705882352941176,5.7407407407407405,8.90909090909091,5.217391304347826,3.05,3.25,6.25,4.954545454545455,6.857142857142858,2.0,6.068965517241379
6,7,1.6551724137931034,1.7142857142857144,5.529411764705882,5.703703703703704,8.545454545454545,5.173913043478261,3.1,3.1875,6.625,5.0,6.476190476190476,4.0,6.0
5,7,1.9310344827586206,1.0,5.352941176470588,5.666666666666667,8.181818181818182,5.130434782608695,3.15,3.125,7.0,5.333333333333333,6.095238095238095,6.0,6.153846153846154
1,6,2.206896551724138,4.0,5.1764705882352935,5.62962962962963,7.818181818181818,5.086956521739131,3.2,3.0625,4.666666666666666,5.666666666666667,5.714285714285714,5.0,6.3076923076923075
5,10,2.4827586206896552,7.0,5.0,5.592592592592593,7.454545454545455,5.043478260869565,3.25,3.0,2.333333333333333,6.0,5.333333333333334,4.0,6.461538461538462
10,7,2.7586206896551726,7.5,4.0,5.555555555555555,7.090909090909091,5.0,3.3,8.0,0.0,6.333333333333333,4.9523809523809526,3.6,6.615384615384615
1,5,3.0344827586206895,8.0,4.1,5.518518518518518,6.727272727272727,5.086956521739131,3.35,8.0,0.5263157894736842,6.666666666666666,4.571428571428571,3.2,6.769230769230769
7,2,3.310344827586207,8.5,4.2,5.481481481481482,6.363636363636363,5.173913043478261,3.4,8.0,1.0526315789473684,7.0,4.190476190476191,2.8,6.923076923076923
1,7,3.586206896551724,9.0,4.3,5.444444444444445,6.0,5.260869565217392,3.45,7.2,1.5789473684210527,7.2,3.80952380952381,2.4,7.076923076923077
8,6,3.862068965517241,9.5,4.4,5.407407407407407,5.0,5.3478260869565215,3.5,6.4,2.1052631578947367,7.4,3.428571428571429,2.0,7.230769230769231
6,10,4.137931034482759,10.0,4.5,5.37037037037037,4.0,5.434782608695652,3.55,5.6,2.631578947368421,7.6,3.0476190476190474,1.6666666666666667,7.384615384615385
0,6,4.413793103448276,10.0,4.6,5.333333333333333,3.0,5.521739130434782,3.6,4.8,3.1578947368421053,7.8,2.666666666666667,1.3333333333333335,7.538461538461538
1,10,4.689655172413793,10.0,4.7,5.296296296296296,2.0,5.608695652173913,3.65,4.0,3.6842105263157894,8.0,2.2857142857142865,1.0,7.6923076923076925
3,3,4.9655172413793105,10.0,4.8,5.2592592592592595,1.0,5.695652173913043,3.7,4.75,4.2105263157894735,7.875,1.904761904761905,0.6666666666666667,7.846153846153847
4,9,5.241379310344827,10.0,4.9,5.222222222222222,0.9375,5.782608695652174,3.75,5.5,4.7368421052631575,7.75,1.5238095238095237,0.3333333333333335,8.0
10,2,5.517241379310345,10.0,5.0,5.185185185185185,0.875,5.869565217391305,3.8,6.25,5.263157894736842,7.625,1.1428571428571432,0.0,7.75
9,10,5.793103448275862,10.0,5.2,5.148148148148148,0.8125,5.956521739130435,3.85,7.0,5.789473684210526,7.5,0.7619047619047628,0.38095238095238093,7.5
2,3,6.068965517241379,10.0,5.4,5.111111111111111,0.75,6.043478260869565,3.9,7.333333333333333,6.315789473684211,7.375,0.3809523809523814,0.7619047619047619,7.25
8,9,6.344827586206897,10.0,5.6,5.074074074074074,0.6875,6.130434782608695,3.95,7.666666666666667,6.842105263157895,7.25,0.0,1.1428571428571428,7.0
5,8,6.620689655172414,10.0,5.8,5.037037037037037,0.625,6.217391304347826,4.0,8.0,7.368421052631579,7.125,5.0,1.5238095238095237,6.6
7,7,6.896551724137931,10.0,6.0,5.0,0.5625,6.304347826086957,9.0,8.333333333333334,7.894736842105263,7.0,5.05,1.9047619047619047,6.2
1,0,7.172413793103448,10.0,6.2,5.428571428571429,0.5,6.391304347826087,4.5,8.666666666666666,8.421052631578947,6.333333333333333,5.1,2.2857142857142856,5.8
2,4,7.448275862068965,10.0,6.4,5.857142857142857,0.4375,6.478260869565217,0.0,9.0,8.947368421052632,5.666666666666667,5.15,2.6666666666666665,5.4
8,5,7.724137931034482,10.0,6.6,6.285714285714286,0.375,6.565217391304348,0.2571428571428571,9.333333333333332,9.473684210526315,5.0,5.2,3.0476190476190474,5.0
6,1,8.0,10.0,6.8,6.714285714285714,0.3125,6.6521739130434785,0.5142857142857142,9.666666666666666,10.0,5.0,5.25,3.4285714285714284,4.6
2,9,7.757575757575758,10.0,7.0,7.142857142857142,0.25,6.739130434782608,0.7714285714285714,10.0,9.0,5.153846153846154,5.3,3.8095238095238093,4.199999999999999
5,6,7.515151515151516,10.0,7.0,7.571428571428571,0.1875,6.826086956521739,1.0285714285714285,6.0,8.0,5.3076923076923075,5.35,4.19047619047619,3.8
3,8,7.2727272727272725,10.0,6.842105263157895,8.0,0.125,6.913043478260869,1.2857142857142856,2.0,7.0,5.461538461538462,5.4,4.571428571428571,3.4
1,3,7.03030303030303,10.0,6.684210526315789,7.703703703703704,0.0625,7.0,1.5428571428571427,2.25,6.0,5.615384615384615,5.45,4.9523809523809526,3.0
2,4,6.787878787878788,9.636363636363637,6.526315789473684,7.407407407407407,0.0,7.086956521739131,1.7999999999999998,2.5,5.0,5.769230769230769,5.5,5.333333333333333,2.8333333333333335
10,5,6.545454545454545,9.272727272727273,6.368421052631579,7.111111111111111,0.0,7.173913043478261,2.057142857142857,2.75,4.0,5.923076923076923,5.55,5.7142857142857135,2.6666666666666665
6,7,6.303030303030303,8.90909090909091,6.2105263157894735,6.814814814814815,0.0,7.260869565217391,2.314285714285714,3.0,3.0,6.076923076923077,5.6,6.095238095238095,2.5
0,0,6.0606060606060606,8.545454545454545,6.052631578947368,6.518518518518519,0.0,7.3478260869565215,2.571428571428571,3.25,2.0,6.230769230769231,5.65,6.476190476190476,2.3333333333333335
9,3,5.818181818181818,8.181818181818182,5.894736842105264,6.222222222222222,0.0,7.434782608695652,2.8285714285714283,3.5,3.0,6.384615384615385,5.7,6.857142857142857,2.166666666666667
5,6,5.575757575757576,7.818181818181818,5.7368421052631575,5.925925925925926,0.0,7.521739130434783,3.0857142857142854,3.75,4.0,6.538461538461538,5.75,7.238095238095237,2.0
10,7,5.333333333333333,7.454545454545455,5.578947368421053,5.62962962962963,0.0,7.608695652173913,3.3428571428571425,4.0,5.0,6.6923076923076925,5.8,7.619047619047619,1.8333333333333335
4,1,5.090909090909091,7.090909090909091,5.421052631578947,5.333333333333334,0.0,7.695652173913043,3.5999999999999996,4.8,6.0,6.846153846153847,5.85,8.0,1.6666666666666667
0,1,4.848484848484849,6.727272727272727,5.2631578947368425,5.037037037037037,0.0,7.782608695652174,3.8571428571428568,5.6,7.0,7.0,5.9,6.0,1.5
3,10,4.6060606060606055,6.363636363636363,5.105263157894737,4.7407407407407405,0.0,7.869565217391305,4.114285714285714,6.4,7.066666666666666,5.75,5.95,4.0,1.3333333333333335
8,3,4.363636363636363,6.0,4.947368421052632,4.444444444444445,0.0,7.956521739130435,4.371428571428571,7.2,7.133333333333334,4.5,6.0,2.0,1.1666666666666667
8,1,4.121212121212121,6.125,4.7894736842105265,4.148148148148149,0.0,8.043478260869565,4.628571428571428,8.0,7.2,3.25,6.05,1.8333333333333333,1.0
3,10,3.878787878787879,6.25,4.631578947368421,3.851851851851852,0.0,8.130434782608695,4.885714285714285,7.0,7.266666666666667,2.0,6.1,1.6666666666666667,1.263157894736842
4,5,3.6363636363636367,6.375,4.473684210526316,3.5555555555555554,0.0,8.217391304347826,5.142857142857142,6.0,7.333333333333333,8.0,6.15,1.5,1.526315789473684
9,0,3.3939393939393936,6.5,4.315789473684211,3.2592592592592595,0.0,8.304347826086957,5.3999999999999995,5.0,7.4,8.666666666666666,6.2,1.3333333333333335,1.7894736842105263
5,10,3.1515151515151514,6.625,4.157894736842105,2.9629629629629637,0.0,8.391304347826086,5.657142857142857,4.0,7.466666666666667,9.333333333333334,6.25,1.1666666666666667,2.052631578947368
4,5,2.909090909090909,6.75,4.0,2.666666666666667,0.0,8.478260869565217,5.914285714285714,3.0,7.533333333333333,10.0,6.3,1.0,2.3157894736842106
6,3,2.666666666666666,6.875,4.111111111111111,2.3703703703703702,0.2916666666666667,8.565217391304348,6.171428571428571,2.0,7.6,9.333333333333334,6.35,1.0,2.5789473684210527
4,5,2.424242424242424,7.0,4.222222222222222,2.0740740740740744,0.5833333333333334,8.652173913043478,6.428571428571428,1.0,7.666666666666667,8.666666666666666,6.4,1.0,2.8421052631578947
5,6,2.1818181818181817,6.833333333333333,4.333333333333333,1.7777777777777786,0.875,8.73913043478261,6.685714285714285,1.0,7.733333333333333,8.0,6.45,1.0,3.1052631578947367
9,9,1.9393939393939394,6.666666666666667,4.444444444444445,1.4814814814814818,1.1666666666666667,8.826086956521738,6.942857142857142,1.0,7.8,7.333333333333334,6.5,1.0,3.3684210526315788
2,4,1.6969696969696972,6.5,4.555555555555555,1.1851851851851851,1.4583333333333335,8.91304347826087,7.199999999999999,1.0,7.866666666666667,6.666666666666667,6.55,1.0,3.631578947368421
1,9,1.4545454545454541,6.333333333333333,4.666666666666667,0.8888888888888893,1.75,9.0,7.457142857142856,1.0,7.933333333333334,6.0,6.6,1.0,3.894736842105263
4,3,1.212121212121212,6.166666666666667,4.777777777777778,0.5925925925925934,2.041666666666667,9.0,7.7142857142857135,1.0,8.0,6.176470588235294,6.65,2.0,4.157894736842105
7,2,0.9696969696969697,6.0,4.888888888888889,0.2962962962962967,2.3333333333333335,9.0,7.971428571428571,1.0,8.2,6.352941176470588,6.7,3.0,4.421052631578947
7,0,0.7272727272727266,5.833333333333334,5.0,0.0,2.625,9.0,8.228571428571428,1.0,8.4,6.529411764705882,6.75,4.0,4.684210526315789
2,1,0.4848484848484844,5.666666666666667,5.111111111111111,5.0,2.916666666666667,9.0,8.485714285714284,1.0,8.6,6.705882352941177,6.8,5.0,4.947368421052632
0,6,0.2424242424242422,5.5,5.222222222222222,5.0,3.2083333333333335,9.0,8.742857142857142,1.0,8.8,6.882352941176471,6.85,6.0,5.2105263157894735
2,2,0.0,5.333333333333334,5.333333333333333,5.0,3.5,9.0,9.0,1.0,9.0,7.0588235294117645,6.9,7.0,5.473684210526316
6,2,0.14285714285714285,5.166666666666667,5.444444444444445,5.0,3.791666666666667,9.0,8.95,1.0,9.2,7.235294117647059,6.95,6.666666666666667,5.7368421052631575
6,6,0.2857142857142857,5.0,5.555555555555555,5.0,4.083333333333334,9.0,8.9,1.0,9.4,7.411764705882353,7.0,6.333333333333333,6.0
7,6,0.42857142857142855,4.833333333333334,5.666666666666666,5.0,4.375,9.0,8.85,1.0,9.6,7.588235294117647,7.2,6.0,5.8
7,1,0.5714285714285714,4.666666666666667,5.777777777777778,5.0,4.666666666666667,9.0,8.8,1.0,9.8,7.764705882352941,7.4,5.666666666666667,5.6
2,9,0.7142857142857142,4.5,5.888888888888889,5.0,4.958333333333334,9.0,8.75,1.0416666666666667,10.0,7.9411764705882355,7.6,5.333333333333334,5.4
9,7,0.8571428571428571,4.333333333333334,6.0,5.0,5.25,9.0,8.7,1.0833333333333333,6.666666666666666,8.117647058823529,7.8,5.0,5.2
8,7,1.0,4.166666666666667,5.285714285714286,5.0,5.541666666666667,9.0,8.65,1.125,3.333333333333333,8.294117647058824,8.0,5.555555555555555,5.0
5,0,1.1428571428571428,4.0,4.571428571428571,5.0,5.833333333333334,9.0,8.6,1.1666666666666667,0.0,8.470588235294118,8.2,6.111111111111111,5.25
9,3,1.2857142857142856,4.625,3.857142857142857,5.0,6.125,8.785714285714286,8.55,1.2083333333333333,0.2222222222222222,8.647058823529413,8.4,6.666666666666667,5.5
9,5,1.4285714285714284,5.25,3.142857142857143,5.0,6.416666666666667,8.571428571428571,8.5,1.25,0.4444444444444444,8.823529411764707,8.6,7.222222222222222,5.75
8,9,1.5714285714285714,5.875,2.4285714285714284,5.0,6.708333333333334,8.357142857142858,8.45,1.2916666666666665,0.6666666666666666,9.0,8.8,7.777777777777778,6.0
3,7,1.7142857142857142,6.5,1.7142857142857144,5.0,7.0,8.142857142857142,8.4,1.3333333333333333,0.8888888888888888,7.5,9.0,8.333333333333334,6.25
0,8,1.857142857142857,7.125,1.0,5.0,8.0,7.928571428571429,8.35,1.375,1.1111111111111112,6.0,9.055555555555555,8.88888888888889,6.5
6,7,2.0,7.75,0.75,5.0,9.0,7.714285714285714,8.3,1.4166666666666665,1.3333333333333333,4.5,9.11111111111111,9.444444444444445,6.75
7,2,2.25,8.375,0.5,5.0,10.0,7.5,8.25,1.4583333333333333,1.5555555555555554,3.0,9.166666666666666,10.0,7.0
9,5,2.5,9.0,0.25,5.0,6.666666666666666,7.285714285714286,8.2,1.5,1.7777777777777777,1.5,9.222222222222221,9.89655172413793,4.0
8,10,2.75,8.615384615384615,0.0,5.0,3.333333333333333,7.071428571428571,8.15,1.5416666666666665,2.0,0.0,9.277777777777779,9.793103448275861,1.0
1,8,3.0,8.23076923076923,2.0,5.0,0.0,6.857142857142858,8.1,1.5833333333333333,9.0,0.0,9.333333333333334,9.689655172413794,1.0
0,9,2.888888888888889,7.846153846153846,4.0,4.6,0.25,6.642857142857142,8.05,1.625,8.0,0.0,9.38888888888889,9.586206896551724,1.0
6,2,2.7777777777777777,7.461538461538462,4.2727272727272725,4.2,0.5,6.428571428571429,8.0,1.6666666666666665,8.090909090909092,0.0,9.444444444444445,9.482758620689655,2.2857142857142856
5,0,2.6666666666666665,7.076923076923077,4.545454545454545,3.8,0.75,6.214285714285714,7.913043478260869,1.7083333333333333,8.181818181818182,0.5555555555555556,9.5,9.379310344827585,3.5714285714285716
0,2,2.5555555555555554,6.692307692307692,4.818181818181818,3.4,1.0,6.0,7.826086956521739,1.75,8.272727272727273,1.1111111111111112,9.555555555555555,9.275862068965518,4.857142857142858
10,4,2.4444444444444446,6.3076923076923075,5.090909090909091,3.0,1.25,7.0,7.739130434782608,1.7916666666666665,8.363636363636363,1.6666666666666667,9.61111111111111,9.172413793103448,6.142857142857143
3,1,2.3333333333333335,5.923076923076923,5.363636363636363,2.5999999999999996,1.5,8.0,7.6521739130434785,1.8333333333333333,8.454545454545455,2.2222222222222223,9.666666666666666,9.068965517241379,7.428571428571429
2,7,2.2222222222222223,5.538461538461538,5.636363636363637,2.1999999999999997,1.75,7.0,7.565217391304348,1.875,8.545454545454545,2.7777777777777777,9.722222222222221,8.96551724137931,8.714285714285715
2,1,2.111111111111111,5.153846153846153,5.909090909090909,1.7999999999999998,2.0,6.0,7.478260869565218,1.9166666666666665,8.636363636363637,3.3333333333333335,9.777777777777779,8.862068965517242,10.0
2,6,2.0,4.769230769230769,6.181818181818182,1.4,2.25,5.25,7.391304347826087,1.9583333333333333,8.727272727272727,3.8888888888888893,9.833333333333334,8.758620689655173,10.0
9,0,2.2222222222222223,4.384615384615384,6.454545454545454,1.0,2.5,4.5,7.304347826086957,2.0,8.818181818181818,4.444444444444445,9.88888888888889,8.655172413793103,1.0
9,9,2.4444444444444446,4.0,6.727272727272727,7.0,2.75,3.75,7.217391304347826,2.1315789473684212,8.90909090909091,5.0,9.944444444444445,8.551724137931034,2.166666666666667
2,8,2.6666666666666665,3.9047619047619047,7.0,7.75,3.0,3.0,7.130434782608695,2.263157894736842,9.0,4.571428571428571,10.0,8.448275862068966,3.3333333333333335
8,5,2.888888888888889,3.8095238095238093,7.2727272727272725,8.5,3.25,3.0625,7.043478260869565,2.3947368421052633,9.09090909090909,4.142857142857143,9.583333333333334,8.344827586206897,4.5
1,7,3.111111111111111,3.7142857142857144,7.545454545454545,9.25,3.5,3.125,6.956521739130435,2.526315789473684,9.181818181818182,3.7142857142857144,9.166666666666666,8.241379310344827,5.666666666666667
7,6,3.333333333333333,3.619047619047619,7.818181818181818,10.0,3.75,3.1875,6.869565217391305,2.6578947368421053,9.272727272727273,3.2857142857142856,8.75,8.137931034482758,6.833333333333334
10,10,3.5555555555555554,3.5238095238095237,8.09090909090909,8.0,4.0,3.25,6.782608695652174,2.7894736842105265,9.363636363636363,2.857142857142857,8.333333333333334,8.03448275862069,8.0
6,7,3.7777777777777777,3.428571428571429,8.363636363636363,6.0,4.25,3.3125,6.695652173913043,2.9210526315789473,9.454545454545455,2.428571428571429,7.916666666666666,7.931034482758621,8.125
5,0,4.0,3.3333333333333335,8.636363636363637,6.4,4.5,3.375,6.608695652173913,3.052631578947368,9.545454545454545,2.0,7.5,7.827586206896552,8.25
