,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,2,4,2,6,1,2,10,6,0,7,1,1,4,9
872,0,2,1,5,2,2,7,3,6,10,9,2,9,10,1
873,4,6,4,0,0,6,5,3,2,4,5,9,5,10,2
874,4,2,8,4,5,0,8,8,0,9,0,5,1,0,0
875,7,0,10,5,1,10,7,0,10,7,3,2,2,8,5
876,2,10,2,9,5,3,0,6,10,8,3,10,7,5,8
877,8,9,8,1,7,4,10,8,10,5,10,8,3,6,9
878,10,0,3,6,10,4,7,5,6,4,0,0,7,4,1
879,2,10,0,4,3,6,8,10,3,1,5,8,0,8,0
880,3,8,8,5,7,10,10,8,8,8,4,6,7,1,2
881,5,10,4,9,0,10,3,3,9,9,2,9,8,4,8
882,7,6,1,4,5,7,8,10,5,8,10,0,5,5,1
883,0,4,2,0,4,4,5,10,3,5,2,5,9,5,3
884,1,4,8,10,8,4,7,0,4,6,6,7,3,7,3
885,0,10,0,8,9,7,4,0,5,3,4,10,5,4,10
886,8,2,5,7,8,8,1,0,1,4,8,5,1,6,2
887,4,2,1,5,4,0,10,8,5,4,8,1,0,6,9
888,6,0,3,2,5,8,4,6,7,3,9,0,7,3,5
889,3,10,3,7,4,6,9,6,6,4,2,10,5,7,1
890,8,0,3,7,0,9,3,4,10,4,2,2,8,2,1
891,5,9,3,7,0,2,6,10,1,7,0,9,2,6,6
892,10,1,4,8,10,8,0,1,3,5,3,4,8,10,6
893,10,6,2,9,2,0,1,4,2,7,6,4,5,10,3
894,0,8,7,7,4,9,7,4,9,2,0,0,7,3,3
895,7,0,8,1,9,4,4,8,9,1,1,0,7,9,4
896,5,0,0,2,4,4,9,4,8,0,7,0,0,7,9
897,8,4,0,8,7,2,6,3,7,5,3,10,4,0,2
898,10,8,2,6,7,10,6,9,6,5,5,3,9,2,10
899,2,10,8,0,5,6,8,2,10,1,10,4,1,3,6
900,5,7,4,8,5,10,3,3,2,5,0,9,8,1,7
901,3,8,3,3,8,4,10,9,4,7,8,0,0,5,1
902,3,10,1,8,1,8,3,9,10,3,0,1,1,9,3
903,9,10,6,4,7,4,4,6,9,0,10,2,8,5,6
904,5,2,5,3,2,4,5,4,5,6,7,6,8,8,5
905,4,2,4,10,1,0,4,4,6,10,5,10,2,2,3
906,8,3,7,4,3,10,2,2,5,8,4,6,7,1,10
907,7,2,8,1,4,7,10,5,9,7,7,1,3,4,0
908,10,0,3,1,6,4,6,10,10,6,10,4,3,2,3
909,4,3,1,8,8,3,9,2,4,6,1,7,6,1,3
910,7,5,4,6,7,4,5,10,0,6,2,3,5,5,4
911,3,6,8,9,9,1,5,5,0,8,1,9,10,6,8
912,9,7,0,1,3,1,8,1,5,2,6,6,7,8,9
913,5,4,2,6,1,1,9,9,4,1,2,0,5,6,10
914,7,10,4,10,9,6,1,2,1,1,3,10,9,10,4
915,1,5,8,0,3,5,8,3,10,6,1,3,1,5,4
916,1,5,5,2,10,10,6,1,8,7,4,6,9,1,9
917,7,5,0,5,10,2,6,7,5,0,10,10,9,5,9
918,7,0,5,2,0,9,8,5,1,2,0,5,4,6,5
919,10,5,0,0,4,9,3,2,3,4,7,9,4,6,8
920,8,10,10,2,5,0,7,9,7,10,2,0,3,7,9
921,8,5,1,2,2,2,0,5,2,5,7,10,10,8,4
922,5,3,0,1,6,10,7,6,5,6,4,1,0,6,4
923,4,0,7,3,9,1,10,6,2,4,2,1,9,5,4
924,9,2,9,5,1,1,5,6,3,10,0,4,8,5,3
925,7,5,5,5,6,4,8,9,4,1,8,6,7,9,4
926,0,4,8,2,0,1,7,9,8,1,9,0,10,9,3
927,9,4,2,9,6,5,8,3,10,10,8,1,10,6,8
928,5,7,2,5,8,3,9,10,9,2,9,10,6,8,7
929,2,5,9,10,1,6,0,5,8,9,5,9,2,2,3
930,8,9,10,6,8,3,1,5,8,10,8,0,5,1,0
931,3,2,4,3,6,9,7,6,2,7,2,9,10,10,1
932,4,2,0,4,3,10,10,3,8,10,1,7,0,1,8
933,6,10,8,10,8,4,4,7,2,9,10,2,8,8,10
934,4,9,5,5,3,0,1,2,9,6,10,10,1,9,6
935,10,8,3,6,10,9,10,0,9,5,4,10,9,8,10
936,9,8,6,4,5,6,2,1,2,7,7,9,6,10,5
937,1,1,3,6,3,5,9,1,2,9,0,3,8,1,3
938,3,8,8,1,3,5,2,9,8,9,10,7,9,2,8
939,1,6,2,0,6,10,2,9,8,9,6,2,3,10,6
940,10,6,3,6,4,6,7,10,6,2,1,7,0,9,7
941,0,2,7,4,2,8,4,1,4,10,5,3,4,9,0
942,4,3,1,4,6,7,9,9,0,9,1,5,1,9,5
943,7,0,3,5,10,4,2,4,8,10,9,6,5,9,4
944,6,4,6,4,5,6,5,9,3,7,0,2,0,1,5
945,6,3,10,2,7,7,2,9,4,7,5,2,0,10,9
946,8,6,3,4,4,4,0,2,8,4,4,10,9,4,6
947,3,2,10,1,2,9,0,2,3,4,6,1,1,1,5
948,7,6,1,0,10,3,7,3,6,5,3,2,0,9,1
949,8,10,6,2,6,4,2,10,5,1,4,8,1,5,7
950,4,10,1,3,6,6,6,1,7,7,2,8,3,2,5
951,1,7,8,0,3,5,0,3,4,7,6,8,9,10,5
952,3,8,0,5,8,0,4,7,6,6,6,2,2,5,9
953,9,4,1,10,0,1,9,0,9,10,7,5,6,9,6
954,9,10,7,4,9,1,6,0,9,2,9,2,6,1,8
955,5,8,9,6,6,9,8,8,0,2,8,2,7,4,9
956,0,3,8,9,6,4,8,8,0,0,1,4,8,0,9
957,1,6,1,3,8,9,9,3,5,1,4,7,8,8,0
958,6,4,1,9,6,0,6,9,5,2,8,1,5,1,4
959,9,10,7,5,2,1,0,7,9,7,1,10,3,8,7
960,4,6,2,10,0,9,4,6,8,9,2,1,9,2,10
961,8,5,7,8,0,3,0,7,6,2,6,5,7,6,6
962,0,4,10,0,1,3,10,2,5,9,7,0,5,5,5
963,7,3,6,4,0,4,6,9,5,2,9,6,10,3,1
964,7,1,3,5,0,0,4,4,5,0,1,4,7,6,8
965,6,2,0,4,6,3,2,6,8,5,0,1,1,1,8
966,5,0,4,0,0,5,8,7,10,2,2,1,10,10,9
967,3,0,3,1,9,3,9,1,3,3,10,5,6,5,4
968,6,4,7,3,5,6,10,1,7,2,7,6,4,2,5
969,10,5,7,6,4,8,2,7,8,1,9,0,10,3,8
970,5,2,1,6,2,3,8,8,10,7,6,0,4,0,4
971,6,1,4,4,9,7,8,8,7,8,2,7,3,5,6
972,5,1,9,6,9,3,0,10,5,0,1,10,8,7,1
973,2,4,7,9,5,1,2,7,9,2,7,8,10,4,3
974,10,0,4,7,2,2,4,4,7,8,1,9,8,5,6
975,1,9,6,6,1,6,3,7,2,1,8,10,9,9,7
976,5,10,7,4,1,1,4,3,5,5,5,3,6,8,1
977,0,1,7,3,8,8,9,9,8,0,5,10,5,5,4
978,9,0,9,5,2,2,10,5,7,3,10,3,2,8,0
979,0,0,2,0,4,2,2,7,8,8,1,2,6,2,3
980,9,1,2,1,2,8,7,9,9,5,5,4,4,3,10
981,5,4,6,0,9,10,10,10,1,8,7,3,7,0,3
982,6,9,5,7,5,4,0,8,9,3,2,6,8,3,9
983,6,10,9,8,4,5,3,1,0,9,9,4,5,0,0
984,8,2,9,8,0,8,4,7,2,5,1,4,1,5,4
985,10,8,10,10,7,8,2,8,9,6,8,1,6,3,2
986,0,7,7,0,8,9,1,3,6,6,0,2,4,8,1
987,1,1,3,7,4,7,10,5,1,8,1,10,7,4,6
988,1,8,1,0,9,6,7,1,2,0,1,2,1,3,1
989,8,10,5,4,0,3,3,6,3,0,9,4,8,9,7
990,6,10,3,5,3,7,9,1,10,7,6,7,6,0,7
991,2,9,4,8,4,10,6,7,3,4,7,7,1,2,0
992,6,0,7,2,1,3,5,8,1,10,4,7,3,10,0
993,6,10,7,5,1,4,5,10,4,1,4,7,1,5,0
994,6,8,10,5,9,6,7,4,0,4,0,10,0,2,1
995,10,4,3,5,6,8,1,3,8,1,1,6,5,1,1
996,5,10,4,6,5,1,8,10,4,9,5,8,6,5,1
997,8,9,8,10,2,0,2,1,7,10,2,9,3,4,10
998,6,1,7,2,4,1,9,8,6,9,1,3,1,7,6
999,3,3,2,2,4,0,8,9,1,6,0,3,4,3,5
