,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,4,3,6,5,2,0,10,2,1,1,5,6,2,4
872,1,8,10,7,0,0,3,6,3,10,2,1,6,6,10
873,2,1,4,6,2,8,4,8,10,7,9,8,8,8,0
874,1,3,2,6,4,1,8,5,3,8,3,7,10,5,8
875,0,2,6,0,2,6,0,0,1,8,8,7,9,6,2
876,1,7,1,9,9,6,6,7,4,6,8,3,6,8,2
877,10,2,6,10,8,3,6,6,0,10,0,2,6,4,2
878,3,4,1,1,1,0,8,10,10,0,8,6,8,6,9
879,4,5,4,7,8,4,2,7,3,4,8,3,5,7,5
880,7,4,8,4,1,1,1,1,8,7,9,2,1,8,1
881,4,5,10,1,6,2,3,0,7,8,9,4,10,8,3
882,9,4,9,4,6,4,9,8,7,1,2,5,6,1,3
883,5,3,4,3,5,9,5,8,0,8,6,8,3,8,10
884,4,3,3,6,0,3,10,3,1,6,10,1,6,0,1
885,10,6,8,6,3,8,10,6,8,2,10,10,8,8,0
886,6,2,10,0,2,4,0,9,5,2,8,5,5,7,10
887,0,2,7,5,5,8,0,4,6,1,8,8,1,2,8
888,2,5,6,9,0,1,9,5,9,9,8,10,0,10,8
889,6,2,4,0,3,3,1,3,7,7,3,0,5,3,1
890,1,5,4,1,4,3,7,5,3,6,6,8,0,8,8
891,7,1,1,3,9,2,3,3,5,7,2,4,5,8,4
892,10,7,3,4,1,8,6,9,8,1,0,0,5,8,2
893,3,2,7,3,2,8,9,6,1,7,3,8,4,4,4
894,2,0,3,10,3,8,0,1,3,6,4,4,2,10,5
895,9,7,2,6,4,2,4,1,5,5,1,3,8,2,2
896,5,8,9,8,5,0,4,10,6,9,3,5,8,0,2
897,6,3,4,3,3,7,6,6,2,5,1,7,6,3,5
898,1,10,2,8,0,9,8,9,4,9,3,5,2,5,1
899,2,6,4,9,3,0,7,0,10,5,5,4,3,9,0
900,2,0,6,4,2,0,8,4,2,1,0,1,0,1,2
901,7,6,5,3,1,6,2,8,2,5,2,1,9,10,2
902,6,8,3,10,1,7,2,5,1,3,6,2,10,9,3
903,7,0,6,7,0,10,0,8,0,6,4,9,2,10,4
904,6,8,9,4,6,6,0,7,1,0,8,6,6,8,2
905,9,8,1,6,1,8,7,1,6,4,4,10,10,2,2
906,9,9,7,3,2,8,9,2,1,6,1,2,3,7,0
907,10,2,6,0,3,9,7,2,10,6,7,10,4,8,8
908,8,8,0,0,10,8,5,1,5,1,7,2,4,7,6
909,2,6,2,4,10,4,10,0,1,8,9,9,0,9,8
910,3,8,6,6,7,9,2,0,4,7,2,1,1,8,6
911,6,10,9,0,5,6,2,8,2,2,7,1,8,7,3
912,10,8,8,10,5,1,0,5,8,0,7,8,6,3,0
913,5,6,0,0,5,5,4,3,9,3,10,9,6,8,5
914,1,7,1,5,2,5,6,8,7,1,10,3,10,7,1
915,4,9,2,10,3,2,4,4,8,0,3,10,8,8,7
916,5,5,0,1,6,6,2,4,8,2,4,4,6,8,10
917,1,8,6,2,3,5,1,1,8,4,10,8,10,5,5
918,7,3,10,10,10,2,9,1,1,4,0,10,1,8,2
919,9,9,5,0,3,0,4,3,4,0,0,5,8,9,1
920,2,9,3,6,1,6,8,10,4,6,9,8,0,8,2
921,3,7,8,3,10,4,5,5,6,3,5,2,9,10,9
922,7,0,4,7,5,1,10,9,6,10,1,5,9,1,6
923,9,10,0,10,7,9,7,5,7,9,10,10,2,4,0
924,9,5,0,6,4,0,9,2,8,8,0,1,8,2,9
925,3,2,0,4,10,2,4,4,4,8,8,0,9,2,8
926,10,0,9,8,3,7,5,10,4,0,3,9,6,0,5
927,10,7,3,6,10,2,8,3,7,5,1,5,10,5,2
928,7,1,5,9,0,10,0,1,4,7,9,1,9,1,3
929,2,5,3,5,9,4,5,6,3,8,9,6,8,3,9
930,2,4,4,7,8,6,7,7,5,7,0,4,1,10,7
931,2,5,5,7,10,8,6,6,0,1,6,9,4,2,0
932,2,4,0,2,5,9,6,10,9,9,7,5,10,0,10
933,8,3,8,9,5,0,9,3,5,1,0,2,2,6,2
934,3,7,9,9,9,5,6,10,9,9,3,1,3,6,10
935,9,10,0,5,3,6,3,4,0,8,8,1,10,6,2
936,10,9,7,0,0,8,4,9,1,4,3,9,2,8,5
937,9,8,7,10,2,9,8,0,5,7,0,9,8,2,9
938,2,10,8,6,0,5,1,0,0,0,4,0,6,10,0
939,8,0,1,10,8,7,6,0,10,3,3,6,7,10,7
940,5,4,8,2,6,5,2,1,10,7,0,5,7,2,2
941,4,4,5,7,10,6,10,3,5,10,8,7,10,7,3
942,0,5,0,7,1,5,5,1,7,0,10,9,3,0,3
943,10,10,5,8,4,9,0,8,6,10,5,0,10,1,4
944,0,5,3,3,3,3,4,1,5,3,5,10,4,0,0
945,7,4,6,5,0,5,6,8,1,10,2,5,6,9,1
946,6,4,2,9,4,4,6,4,7,3,5,0,2,7,4
947,10,9,9,6,2,9,0,4,0,6,8,2,0,5,1
948,7,2,8,10,2,6,9,1,3,1,9,7,10,6,7
949,2,3,0,1,1,2,0,8,4,5,3,7,2,7,4
950,6,9,0,2,5,10,8,2,6,4,9,5,6,10,0
951,5,6,8,0,3,3,9,5,1,2,2,10,1,9,4
952,1,8,6,4,1,0,5,4,8,10,0,1,5,2,1
953,8,9,10,7,1,0,2,1,0,8,9,0,2,0,5
954,8,6,6,0,3,9,10,2,3,3,5,9,6,3,7
955,0,8,2,10,5,6,3,8,1,1,3,10,1,1,1
956,6,5,5,2,2,9,0,3,10,4,1,10,5,9,1
957,10,8,5,0,3,1,10,7,5,2,5,1,6,0,1
958,9,10,6,4,7,6,1,6,2,9,5,6,9,8,0
959,5,2,5,3,9,5,6,2,8,5,7,2,3,10,7
960,10,8,10,8,2,8,5,3,1,7,7,4,0,7,6
961,3,5,10,4,8,5,2,9,8,8,8,1,9,0,1
962,4,4,2,0,6,6,10,8,4,10,0,5,7,8,9
963,6,4,0,7,2,10,6,3,3,10,7,2,3,7,0
964,9,3,6,4,1,2,4,5,1,4,2,7,4,9,6
965,7,5,4,7,3,8,6,7,1,10,0,2,6,10,8
966,4,7,0,10,2,8,7,9,4,7,5,10,3,6,0
967,2,0,3,2,0,1,9,1,3,0,3,5,1,7,6
968,9,8,3,8,8,7,5,10,9,3,8,7,8,1,6
969,9,9,4,9,0,3,2,9,8,9,0,1,10,4,4
970,4,0,2,4,4,0,9,1,5,0,1,0,4,4,1
971,4,2,5,8,1,0,4,9,2,6,9,0,8,6,0
972,0,6,0,6,7,6,4,8,8,3,0,5,7,0,10
973,2,8,4,4,0,1,1,4,2,2,3,1,0,4,8
974,6,2,5,0,3,6,4,6,6,4,10,8,7,1,1
975,3,1,4,6,6,5,3,0,2,3,6,2,8,3,8
976,10,5,0,10,0,4,2,1,8,3,0,9,3,10,1
977,7,6,5,6,4,1,3,0,4,6,1,0,4,5,10
978,0,7,0,4,5,1,10,5,4,1,7,1,7,6,7
979,3,5,2,2,3,0,9,6,2,5,8,1,1,2,10
980,4,4,6,7,2,1,4,0,8,10,6,5,0,7,0
981,7,3,9,4,10,9,2,10,9,7,3,7,0,4,7
982,1,0,5,8,2,2,7,5,3,1,4,7,4,0,4
983,4,10,0,3,0,1,0,2,9,8,9,9,3,10,4
984,5,5,10,1,7,6,10,9,7,1,3,2,6,7,7
985,8,7,8,2,3,5,5,7,9,1,3,2,4,9,8
986,6,0,5,3,8,4,0,3,7,10,3,9,8,0,5
987,2,2,1,4,1,2,8,9,4,0,8,6,6,1,9
988,6,5,3,4,6,5,3,5,3,3,10,10,5,1,7
989,9,3,10,10,1,3,3,4,8,5,3,5,8,7,0
990,6,1,5,9,0,8,3,0,6,2,10,6,4,8,3
991,5,5,10,7,1,1,1,8,3,10,10,7,9,0,6
992,9,4,0,3,5,0,5,4,1,10,1,4,9,8,1
993,4,10,4,6,8,1,4,1,7,9,9,9,6,2,6
994,4,2,8,5,0,8,6,0,7,9,7,1,10,0,7
995,1,3,2,5,0,9,1,3,8,5,10,0,3,3,1
996,4,3,4,2,1,4,5,2,3,3,0,4,2,0,7
997,0,3,1,9,6,7,3,7,9,2,5,1,10,2,10
998,4,4,8,1,6,1,2,0,3,2,1,2,1,9,9
999,0,9,2,0,2,8,2,8,8,6,0,7,6,7,7
