,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,6,1,1,8,7,9,2,10,1,2,7,5,2,10
872,8,7,7,6,4,3,0,1,6,9,1,1,10,6,6
873,6,5,0,2,8,10,2,1,0,7,3,1,5,3,7
874,9,4,8,9,10,8,0,9,3,5,2,5,8,0,1
875,1,8,10,8,2,10,5,7,1,6,8,9,9,4,4
876,8,0,6,0,2,6,9,0,2,7,3,0,4,8,0
877,3,10,6,0,4,1,7,3,8,0,2,7,4,8,5
878,6,8,0,10,10,1,10,10,5,6,9,0,4,2,1
879,8,4,0,4,6,4,8,10,6,7,9,4,3,6,8
880,8,4,6,2,4,1,0,0,2,8,5,2,6,6,1
881,0,5,4,8,3,6,7,0,6,2,5,9,0,10,6
882,9,9,0,8,3,5,4,7,10,0,6,7,6,4,6
883,4,5,9,7,5,10,10,7,10,1,7,0,6,3,5
884,2,6,2,6,1,1,1,7,4,6,0,7,7,6,4
885,1,5,6,0,0,4,9,7,1,4,1,4,2,5,6
886,4,8,10,3,5,6,8,10,0,6,3,1,8,3,3
887,0,7,8,4,2,9,7,9,0,9,7,0,5,8,2
888,2,5,4,1,4,9,10,8,2,6,8,4,2,8,6
889,9,4,3,2,0,1,7,3,0,8,9,0,0,3,9
890,2,7,0,1,2,0,9,9,0,3,6,0,9,4,10
891,9,4,4,8,7,3,1,7,0,7,3,8,1,9,6
892,9,10,0,0,6,1,4,0,10,6,8,0,8,1,10
893,7,3,4,1,8,5,5,10,3,4,1,4,9,2,6
894,6,5,5,3,7,6,0,6,5,9,8,0,7,0,6
895,9,0,2,2,0,3,0,8,5,5,0,7,0,0,7
896,4,8,5,9,5,4,9,0,2,4,9,1,6,10,4
897,7,7,2,2,6,5,9,5,7,5,8,10,0,0,3
898,10,0,3,9,0,4,8,9,6,8,1,3,1,9,10
899,4,0,2,3,2,1,5,4,2,3,10,8,0,1,4
900,2,1,3,8,7,0,5,3,6,4,4,4,8,1,3
901,8,2,5,10,7,4,9,6,10,9,6,3,7,3,4
902,8,5,1,8,10,10,1,7,6,7,6,10,5,5,6
903,8,2,6,2,10,1,5,9,7,2,3,7,5,8,6
904,3,7,7,4,6,9,4,1,1,7,3,8,5,0,7
905,2,0,10,3,5,2,10,0,0,6,8,2,10,4,2
906,7,7,7,3,7,4,10,10,7,7,0,1,4,10,9
907,5,5,0,3,10,6,5,10,4,2,0,4,0,3,0
908,5,6,10,1,4,2,1,2,6,8,0,4,9,1,6
909,2,1,3,7,3,3,9,7,1,6,1,10,1,3,10
910,3,10,10,1,7,6,2,9,0,4,5,1,6,0,3
911,5,3,2,2,7,1,7,1,5,5,7,4,4,9,7
912,7,1,6,9,2,6,8,9,7,1,10,3,3,7,4
913,9,5,10,3,10,2,7,2,1,3,10,7,9,3,10
914,5,9,9,7,3,3,5,10,3,3,0,1,9,6,6
915,7,10,4,2,2,9,9,8,4,7,0,4,3,0,8
916,7,6,10,0,10,3,5,1,0,6,5,3,7,0,8
917,7,9,9,3,5,8,10,5,8,0,10,10,7,7,1
918,10,3,0,7,9,0,6,4,2,0,3,9,10,1,8
919,0,0,7,9,1,5,4,0,7,3,9,7,2,6,10
920,8,5,5,3,4,2,2,10,6,0,4,5,4,10,0
921,7,6,0,8,3,9,4,8,8,4,6,6,7,5,2
922,0,0,3,9,2,8,4,9,1,4,5,10,7,2,2
923,1,1,1,5,5,5,9,3,4,0,4,4,3,10,8
924,1,8,8,1,2,8,6,6,5,6,6,2,4,3,8
925,1,8,6,10,10,9,8,3,9,1,9,7,6,4,3
926,9,0,7,4,4,10,10,5,3,4,8,3,10,9,10
927,4,1,8,5,10,3,3,3,7,8,9,5,7,1,7
928,0,3,8,5,2,8,2,0,7,3,2,4,7,6,9
929,5,2,5,4,2,9,5,6,3,0,7,0,9,7,2
930,10,4,2,8,0,6,8,7,3,6,5,7,1,0,5
931,4,3,0,9,6,6,6,10,2,0,10,9,1,10,5
932,9,10,4,1,7,1,1,5,8,10,1,9,7,2,5
933,4,9,4,5,8,10,2,8,6,2,3,6,5,3,5
934,1,9,9,7,5,2,7,3,7,8,0,7,5,8,1
935,5,9,0,5,10,1,9,3,2,9,1,1,8,1,0
936,0,6,2,9,5,10,8,7,3,0,4,1,9,0,3
937,0,2,2,7,8,5,0,4,3,4,7,3,8,6,3
938,7,3,7,8,1,2,0,10,8,3,7,2,9,2,10
939,1,0,9,8,1,4,5,4,0,3,0,5,10,5,1
940,10,7,0,7,5,1,6,9,7,7,0,7,1,8,9
941,0,4,2,8,4,2,3,8,2,7,1,8,2,7,3
942,8,2,1,6,10,3,10,8,8,0,10,8,4,10,9
943,3,7,8,0,7,7,3,5,8,5,7,7,8,1,5
944,10,0,8,10,0,6,1,9,9,10,3,10,7,9,2
945,9,3,5,4,8,4,9,0,10,5,5,5,0,3,10
946,1,10,0,9,5,6,8,1,7,2,9,1,9,4,4
947,1,7,4,9,9,6,6,0,5,1,3,2,10,5,8
948,6,5,0,4,0,1,6,10,4,9,1,0,5,9,5
949,0,7,7,1,9,7,8,8,4,6,8,3,8,4,5
950,6,3,3,10,7,2,10,9,0,6,6,2,6,0,4
951,3,0,0,4,7,0,10,7,10,1,4,7,8,6,10
952,8,3,5,3,3,5,3,8,4,5,3,4,7,1,8
953,9,7,6,2,10,9,6,2,7,1,9,7,1,1,10
954,0,1,9,10,3,1,2,1,2,9,7,3,7,3,4
955,7,6,1,4,3,7,4,8,6,4,5,10,10,9,6
956,6,5,6,10,6,6,6,8,1,4,4,6,5,1,3
957,10,7,0,3,0,2,1,10,5,6,8,10,8,7,9
958,4,2,5,4,5,7,9,9,6,0,5,10,3,8,5
959,3,7,9,2,6,4,1,6,2,4,0,3,2,6,1
960,3,10,3,8,0,6,7,0,9,5,9,2,4,6,2
961,0,3,2,3,10,0,0,8,0,6,1,9,9,6,0
962,9,7,2,3,0,7,3,9,6,7,8,3,2,2,5
963,8,0,8,10,4,7,1,4,8,4,8,0,2,0,1
964,0,8,7,1,1,3,8,8,4,3,5,3,7,10,9
965,1,2,9,5,7,10,6,8,10,4,6,0,5,8,1
966,1,7,9,4,4,1,1,2,0,1,3,10,6,2,2
967,9,8,3,3,6,10,0,3,2,9,3,0,10,9,4
968,4,6,8,2,5,3,5,6,1,1,7,2,8,5,8
969,5,2,1,4,9,10,7,4,6,7,10,3,9,4,5
970,8,8,1,0,0,2,8,6,0,4,5,7,7,10,4
971,3,5,7,10,10,3,1,7,10,3,8,3,1,5,3
972,4,6,4,4,5,0,10,5,8,5,10,8,1,4,2
973,1,5,2,1,2,1,7,7,7,6,3,5,7,0,1
974,6,10,9,2,5,9,2,10,1,6,0,6,2,1,6
975,3,4,6,0,10,10,7,2,1,4,1,3,3,6,9
976,10,4,5,1,10,5,3,8,3,5,0,5,8,8,5
977,9,3,1,10,5,9,8,8,7,3,1,0,9,5,9
978,0,8,8,8,8,2,10,1,3,10,2,3,3,0,2
979,3,7,4,6,5,1,6,1,5,9,8,1,5,3,3
980,7,9,0,5,0,1,0,7,3,9,8,0,10,3,3
981,0,8,9,8,2,1,4,4,9,8,8,3,9,3,7
982,4,7,0,4,7,0,5,7,3,3,8,6,1,5,7
983,6,0,8,10,2,5,1,10,9,10,6,9,4,5,4
984,10,3,10,7,1,5,3,6,1,7,5,5,6,8,8
985,1,10,2,8,4,4,3,0,8,3,0,1,3,8,9
986,1,0,1,1,10,5,5,6,5,5,1,10,4,5,2
987,3,9,2,4,6,2,2,4,4,4,5,2,7,2,0
988,9,3,4,3,10,7,5,0,2,5,6,10,4,9,0
989,9,10,1,6,2,5,3,4,3,3,6,8,9,5,5
990,10,10,10,0,9,1,5,6,2,0,3,10,7,4,6
991,7,5,10,7,4,2,6,1,2,7,4,5,5,10,6
992,1,5,0,9,4,9,3,2,0,2,6,2,1,3,7
993,2,8,6,6,5,7,9,3,6,1,9,3,2,8,4
994,0,3,2,2,1,6,8,3,10,3,1,9,5,1,3
995,10,5,1,4,5,4,6,0,9,0,4,3,10,6,1
996,9,8,0,0,10,1,5,10,1,7,2,9,8,1,10
997,8,3,5,3,4,7,5,8,8,7,2,2,3,3,5
998,5,2,6,9,7,4,0,0,5,10,1,7,1,8,9
999,8,4,0,7,9,6,6,1,7,10,0,0,6,3,5
