,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,2,2,9,0,7,10,7,5,0,5,4,6,1,10
872,6,1,8,6,0,9,9,8,9,4,3,8,7,3,1
873,7,7,2,2,6,5,3,9,5,5,10,10,5,5,1
874,3,8,4,10,9,10,1,1,4,2,0,7,7,9,3
875,7,8,3,8,2,9,2,0,3,1,5,1,2,6,10
876,2,5,8,7,4,6,0,0,3,6,3,10,6,0,7
877,7,5,4,6,10,9,7,10,8,4,4,0,9,8,6
878,6,9,1,7,1,8,9,4,6,6,4,1,1,2,7
879,7,0,9,0,6,3,0,10,6,8,6,9,0,3,5
880,3,5,8,4,1,4,8,6,2,4,1,2,3,3,9
881,3,10,7,0,7,1,1,3,8,0,0,3,0,2,8
882,3,5,2,4,7,9,1,9,4,10,7,5,7,3,9
883,4,9,10,5,7,7,2,8,10,5,10,1,2,8,10
884,8,4,4,0,10,3,3,4,1,3,1,1,8,6,7
885,1,4,5,10,0,2,6,1,4,9,10,7,1,3,9
886,10,10,4,0,0,7,5,10,1,4,5,4,9,9,2
887,8,9,4,9,6,6,7,1,5,0,6,4,7,3,8
888,7,10,1,9,8,9,5,8,1,5,9,0,0,9,5
889,7,0,10,8,10,9,9,7,6,10,8,3,7,2,3
890,7,6,7,2,1,3,10,8,7,3,6,10,10,5,3
891,6,7,4,6,7,7,2,1,10,0,0,1,4,6,5
892,8,6,10,10,3,10,6,4,1,6,6,6,10,2,1
893,3,7,3,7,8,7,2,9,2,9,3,6,1,7,9
894,8,8,0,7,9,2,6,6,7,3,4,10,5,9,7
895,2,10,9,2,9,6,4,8,4,5,8,0,3,6,2
896,3,4,10,0,9,8,6,0,9,2,4,2,4,10,9
897,10,10,3,10,0,10,4,9,10,4,10,6,2,2,7
898,10,0,2,7,7,4,5,10,5,0,8,10,6,5,3
899,5,10,5,4,3,9,8,8,7,8,3,8,1,8,8
900,3,5,4,1,5,1,8,8,7,4,2,2,2,1,6
901,4,10,8,1,9,8,5,4,8,3,4,3,8,0,6
902,10,1,4,4,6,8,6,4,2,3,1,7,10,8,0
903,3,1,9,7,1,8,7,6,6,10,9,7,7,0,3
904,9,3,9,8,4,4,2,0,3,7,10,2,8,0,7
905,5,9,10,2,9,3,1,1,1,2,1,7,10,6,3
906,2,0,4,10,7,3,6,1,6,4,9,5,8,2,1
907,5,0,7,0,4,5,0,7,4,4,8,9,4,10,7
908,10,1,8,2,4,3,0,9,7,6,7,10,0,8,7
909,1,6,10,2,9,5,3,1,9,1,9,0,9,7,3
910,2,1,3,10,1,2,3,5,0,3,7,6,1,3,2
911,6,10,8,8,3,6,9,9,1,1,9,6,6,10,10
912,4,0,1,3,10,9,1,0,0,2,5,7,9,7,1
913,8,3,1,2,0,3,1,4,6,3,3,9,10,8,4
914,9,2,10,4,6,3,4,7,9,4,0,2,10,6,8
915,7,6,9,5,9,9,6,0,9,0,4,4,8,8,2
916,4,3,6,0,6,6,5,10,10,7,0,6,6,10,1
917,7,1,6,3,5,10,4,2,0,5,2,5,4,10,10
918,7,5,10,0,6,3,7,4,5,0,2,1,3,10,7
919,6,9,0,8,7,8,4,5,3,8,7,10,0,7,10
920,5,10,10,6,1,10,6,6,8,2,8,3,9,9,1
921,3,4,9,0,8,1,3,2,0,8,0,10,5,8,0
922,10,8,9,9,0,2,0,4,0,9,5,7,10,1,4
923,2,4,1,1,10,6,4,10,10,6,8,0,0,4,4
924,7,7,2,1,7,6,0,1,1,1,3,6,7,5,9
925,9,0,8,8,3,4,3,4,3,6,3,4,2,0,3
926,9,6,8,8,1,8,0,7,6,8,7,10,7,4,1
927,0,0,4,4,9,9,10,9,0,5,9,1,9,7,6
928,7,9,4,9,4,4,10,4,3,1,2,10,0,3,5
929,5,6,7,3,8,6,9,5,10,6,8,5,9,8,7
930,0,0,8,7,4,5,10,8,9,6,2,10,2,10,10
931,6,5,8,4,7,0,3,6,9,2,10,8,0,7,2
932,0,7,6,7,5,1,3,2,0,4,3,4,0,6,8
933,2,7,8,9,8,2,9,1,5,8,3,0,9,0,3
934,9,3,1,3,5,4,1,1,0,0,3,10,7,1,0
935,5,9,5,6,5,0,10,8,8,2,6,9,8,1,8
936,4,1,2,6,3,4,2,0,5,1,3,4,2,4,0
937,1,7,5,4,2,5,6,6,4,4,10,4,9,9,7
938,7,2,5,7,3,8,1,4,8,10,7,7,9,1,0
939,1,0,7,0,10,7,2,10,1,8,7,7,0,8,2
940,1,5,6,4,9,9,10,2,5,10,8,1,6,8,0
941,4,7,3,5,2,3,2,9,6,8,1,1,8,0,3
942,6,4,10,2,0,9,0,1,7,5,9,0,3,7,10
943,2,0,1,5,0,8,7,7,6,8,6,6,2,6,4
944,7,4,5,4,4,3,4,3,2,10,1,1,4,7,3
945,6,0,7,3,7,7,8,2,7,6,2,6,8,10,10
946,0,2,0,7,5,6,2,9,6,1,0,6,0,2,7
947,5,4,10,0,6,3,8,9,7,3,2,10,8,1,5
948,1,2,2,4,9,4,2,2,1,0,7,9,0,1,0
949,2,8,9,6,5,1,7,1,0,8,8,10,6,7,0
950,4,0,6,8,0,6,2,0,2,5,8,2,1,2,7
951,4,10,6,0,9,8,1,9,10,8,3,5,3,3,6
952,10,6,7,2,3,8,7,2,5,6,8,1,6,4,6
953,6,7,4,8,5,9,10,7,9,2,7,7,10,10,1
954,8,3,1,5,1,4,4,8,3,3,9,6,9,3,8
955,4,10,4,9,9,8,6,4,2,5,9,10,5,2,4
956,5,7,7,9,3,6,8,10,4,2,3,5,3,3,10
957,8,0,3,8,7,7,5,10,2,5,0,6,9,5,7
958,4,0,8,10,7,8,7,8,2,7,9,2,3,3,7
959,3,2,0,5,6,0,5,5,5,4,9,0,2,6,8
960,6,7,2,6,8,2,8,7,8,6,3,4,9,3,0
961,1,7,2,3,8,9,7,2,4,4,8,4,9,6,3
962,7,2,2,3,6,9,7,4,7,8,10,4,9,6,10
963,7,10,6,3,7,2,3,9,4,8,6,4,3,5,1
964,8,6,6,8,8,4,10,8,8,7,8,10,8,6,1
965,6,2,4,10,1,10,6,1,0,7,2,1,7,4,0
966,10,5,3,2,10,5,2,0,4,2,2,2,9,3,7
967,4,7,8,5,2,4,8,9,2,1,9,3,10,3,0
968,3,2,8,9,8,2,5,5,10,1,3,3,7,10,5
969,4,4,6,10,5,5,0,1,3,0,10,7,8,3,6
970,7,10,7,5,0,7,5,3,2,0,10,4,1,2,5
971,10,9,2,2,0,0,9,0,7,8,4,4,10,7,3
972,5,0,10,6,0,2,10,2,5,9,2,7,0,4,1
973,5,4,6,3,7,7,1,8,2,5,3,3,10,2,3
974,2,9,10,10,6,1,8,9,2,10,9,6,6,10,9
975,0,4,4,0,8,6,7,2,3,5,5,7,9,8,10
976,7,4,3,10,4,4,2,8,5,8,2,3,10,1,9
977,3,3,6,7,9,8,5,1,9,4,1,4,0,1,1
978,8,10,6,3,9,1,10,8,6,5,10,9,4,1,4
979,4,9,3,9,5,6,4,6,8,0,5,3,10,0,3
980,0,9,6,1,4,1,7,8,3,10,10,4,6,8,10
981,1,8,9,2,5,2,4,10,8,9,8,0,9,10,3
982,3,5,10,4,3,0,1,5,1,5,3,10,3,0,5
983,8,3,5,3,6,5,8,9,5,7,4,3,0,6,2
984,9,5,6,9,7,4,2,9,6,1,0,5,8,5,1
985,10,4,1,3,5,3,1,9,2,7,10,4,0,1,5
986,10,7,1,9,5,6,4,7,5,6,4,1,3,4,3
987,2,5,0,10,5,8,10,9,9,8,9,10,8,7,7
988,6,9,7,9,7,8,0,4,0,1,8,9,0,10,3
989,4,7,8,10,2,7,7,3,5,9,10,9,3,5,1
990,5,3,9,0,4,8,9,10,1,6,8,2,9,10,5
991,3,9,6,9,7,1,7,8,0,4,4,4,7,5,5
992,6,9,0,4,7,6,6,9,3,10,0,3,9,9,10
993,0,2,9,1,7,0,10,8,2,4,7,0,4,1,7
994,2,8,2,7,2,4,6,5,6,9,5,9,3,3,9
995,1,1,0,5,10,7,3,8,2,5,8,4,5,3,6
996,10,4,8,10,0,6,0,4,5,5,3,7,0,4,4
997,6,6,10,0,5,3,5,7,7,5,9,6,5,9,3
998,4,1,1,9,9,3,0,7,9,1,4,6,7,6,0
999,5,10,5,6,0,7,9,7,1,9,5,6,7,3,9
