0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.4444444444444444,7.0,5.333333333333334,3.857142857142857,9.0,7.375,5.0,3.25,,4.928571428571429,9,2,1.1666666666666667,3.8571428571428568,7.851851851851852
1.8888888888888888,7.0,5.166666666666667,3.428571428571429,8.833333333333334,8.0,5.0,4.0,,4.964285714285714,3,1,1.1111111111111112,2.571428571428571,7.777777777777778
2.333333333333333,7.0,5.0,3.0,8.666666666666666,0.0,5.0,4.75,,5.0,10,5,1.0555555555555556,1.2857142857142847,7.703703703703704
2.7777777777777777,7.0,5.142857142857143,2.8333333333333335,8.5,3.0,5.0,5.5,2.0,5.625,0,8,1.0,0.0,7.62962962962963
3.2222222222222223,7.0,5.285714285714286,2.6666666666666665,8.333333333333334,6.0,5.0,6.25,2.0,6.25,10,2,2.0,0.058823529411764705,7.555555555555555
3.6666666666666665,7.0,5.428571428571429,2.5,8.166666666666666,6.222222222222222,5.0,7.0,2.0,6.875,4,7,3.0,0.11764705882352941,7.481481481481482
4.111111111111111,7.0,5.571428571428571,2.3333333333333335,8.0,6.444444444444445,5.0,6.833333333333333,2.0,7.5,1,0,4.0,0.1764705882352941,7.407407407407407
4.555555555555555,7.0,5.714285714285714,2.166666666666667,7.833333333333334,6.666666666666667,4.428571428571429,6.666666666666667,2.0,8.125,7,3,5.0,0.23529411764705882,7.333333333333333
5.0,7.0,5.857142857142857,2.0,7.666666666666667,6.888888888888889,3.857142857142857,6.5,2.0,8.75,0,1,5.5,0.29411764705882354,7.2592592592592595
5.444444444444445,7.0,6.0,2.0,7.5,7.111111111111111,3.2857142857142856,6.333333333333333,2.0,9.375,8,5,6.0,0.3529411764705882,7.185185185185185
5.888888888888888,7.0,5.6875,2.0,7.333333333333334,7.333333333333333,2.7142857142857144,6.166666666666667,2.0,10.0,10,4,6.5,0.4117647058823529,7.111111111111111
6.333333333333333,7.0,5.375,2.0,7.166666666666667,7.555555555555555,2.1428571428571432,6.0,2.0,8.857142857142858,5,1,7.0,0.47058823529411764,7.037037037037037
6.777777777777778,7.0,5.0625,2.3636363636363638,7.0,7.777777777777778,1.5714285714285716,5.833333333333334,2.0,7.714285714285714,9,4,7.5,0.5294117647058824,6.962962962962963
7.222222222222221,7.0,4.75,2.7272727272727275,6.833333333333334,8.0,1.0,5.666666666666667,2.0,6.571428571428571,0,9,8.0,0.5882352941176471,6.888888888888889
7.666666666666666,7.0,4.4375,3.090909090909091,6.666666666666667,6.6,4.0,5.5,2.0,5.428571428571429,5,2,8.5,0.6470588235294118,6.814814814814815
8.11111111111111,7.0,4.125,3.4545454545454546,6.5,5.2,5.0,5.333333333333334,2.0,4.2857142857142865,0,1,9.0,0.7058823529411764,6.7407407407407405
8.555555555555555,7.0,3.8125,3.8181818181818183,6.333333333333334,3.8000000000000007,6.0,5.166666666666667,2.2857142857142856,3.1428571428571432,8,7,9.0,0.7647058823529411,6.666666666666667
9.0,7.0,3.5,4.181818181818182,6.166666666666667,2.4000000000000004,7.0,5.0,2.571428571428571,2.0,3,9,9.0,0.8235294117647058,6.592592592592593
8.6,7.0,3.1875,4.545454545454545,6.0,1.0,8.0,5.416666666666667,2.857142857142857,1.8461538461538463,10,1,9.0,0.8823529411764706,6.518518518518519
8.2,7.0,2.875,4.909090909090909,5.4,1.2222222222222223,9.0,5.833333333333333,3.142857142857143,1.6923076923076923,2,9,9.0,0.9411764705882353,6.444444444444445
7.8,7.0,2.5625,5.272727272727273,4.8,1.4444444444444444,9.066666666666666,6.25,3.4285714285714284,1.5384615384615383,10,5,9.0,1.0,6.37037037037037
7.4,7.0,2.25,5.636363636363637,4.2,1.6666666666666665,9.133333333333333,6.666666666666667,3.7142857142857144,1.3846153846153846,9,5,9.0,1.3076923076923077,6.296296296296296
7.0,7.0,1.9375,6.0,3.6,1.8888888888888888,9.2,7.083333333333334,4.0,1.2307692307692308,5,2,9.0,1.6153846153846154,6.222222222222222
0.0,7.0,1.625,5.916666666666667,3.0,2.111111111111111,9.266666666666667,7.5,4.333333333333333,1.0769230769230769,3,6,9.0,1.9230769230769231,6.148148148148149
0.45,7.0,1.3125,5.833333333333333,3.6,2.333333333333333,9.333333333333334,7.916666666666667,4.666666666666667,0.9230769230769229,7,9,9.0,2.230769230769231,6.074074074074074
0.9,7.0,1.0,5.75,4.2,2.5555555555555554,9.4,8.333333333333334,5.0,0.7692307692307692,7,0,9.0,2.5384615384615383,6.0
1.35,7.0,1.0,5.666666666666667,4.8,2.7777777777777777,9.466666666666667,8.75,5.0,0.6153846153846154,8,1,9.0,2.8461538461538463,4.5
1.8,7.0,1.0,5.583333333333333,5.4,3.0,9.533333333333333,9.166666666666668,5.0,0.46153846153846145,2,6,9.0,3.153846153846154,3.0
2.25,7.0,1.0,5.5,6.0,3.2222222222222223,9.6,9.583333333333334,5.0,0.3076923076923075,8,9,9.0,3.4615384615384617,3.0
2.7,7.0,1.0,5.416666666666667,6.5,3.444444444444444,9.666666666666666,10.0,5.0,0.15384615384615374,2,7,9.0,3.769230769230769,3.142857142857143
3.15,7.0,1.5,5.333333333333333,7.0,3.6666666666666665,9.733333333333333,9.8,5.0,0.0,0,6,9.0,4.076923076923077,3.2857142857142856
3.6,7.0,2.0,5.25,7.5,3.888888888888889,9.8,9.6,5.0,0.4,1,9,9.0,4.384615384615385,3.4285714285714284
4.05,5.0,2.5,5.166666666666667,8.0,4.111111111111111,9.866666666666667,9.4,5.0,0.8,1,7,9.0,4.6923076923076925,3.571428571428571
4.5,3.0,3.0,5.083333333333333,8.5,4.333333333333333,9.933333333333334,9.2,5.0,1.2000000000000002,2,0,9.0,5.0,3.7142857142857144
4.95,1.0,3.5,5.0,9.0,4.555555555555555,10.0,9.0,5.0,1.6,9,0,8.923076923076923,4.7727272727272725,3.857142857142857
5.4,0.9090909090909091,4.0,4.916666666666667,9.5,4.777777777777778,7.666666666666666,7.0,5.0,2.0,6,2,8.846153846153847,4.545454545454546,4.0
5.8500000000000005,0.8181818181818181,4.5,4.833333333333334,10.0,5.0,5.333333333333333,6.5,5.0,2.4000000000000004,6,4,8.76923076923077,4.318181818181818,4.5
6.3,0.7272727272727273,5.0,4.75,9.166666666666666,5.222222222222222,3.0,6.0,5.0,2.8000000000000003,6,7,8.692307692307692,4.090909090909091,5.0
6.75,0.6363636363636364,5.5,4.666666666666667,8.333333333333334,5.444444444444445,3.0869565217391304,5.5,5.0,3.2,1,7,8.615384615384615,3.8636363636363638,4.444444444444445
7.2,0.5454545454545454,6.0,4.583333333333334,7.5,5.666666666666666,3.1739130434782608,5.0,5.0,3.6,5,4,8.538461538461538,3.6363636363636367,3.888888888888889
7.65,0.4545454545454546,5.92,4.5,6.666666666666666,5.888888888888888,3.260869565217391,4.5,5.0,4.0,1,9,8.461538461538462,3.409090909090909,3.333333333333333
8.1,0.36363636363636365,5.84,4.416666666666667,5.833333333333333,6.111111111111111,3.3478260869565215,4.0,5.0,4.4,0,7,8.384615384615385,3.1818181818181817,2.7777777777777777
8.55,0.2727272727272727,5.76,4.333333333333334,5.0,6.333333333333333,3.4347826086956523,3.5,5.0,4.800000000000001,3,8,8.307692307692308,2.9545454545454546,2.2222222222222223
9.0,0.18181818181818177,5.68,4.25,4.166666666666666,6.555555555555555,3.5217391304347827,3.0,5.0,5.2,4,1,8.23076923076923,2.7272727272727275,1.6666666666666665
9.0,0.09090909090909083,5.6,4.166666666666667,3.333333333333333,6.777777777777778,3.608695652173913,2.5,5.0,5.6000000000000005,1,10,8.153846153846153,2.5,1.1111111111111107
9.0,0.0,5.52,4.083333333333334,2.5,7.0,3.6956521739130435,2.0,5.0,6.0,1,0,8.076923076923077,2.272727272727273,0.5555555555555554
9.0,0.5,5.4399999999999995,4.0,1.666666666666666,10.0,3.782608695652174,1.5,5.0,6.4,4,3,8.0,2.0454545454545454,0.0
9.0,1.0,5.36,3.8181818181818183,0.8333333333333321,8.0,3.869565217391304,1.0,5.0,6.800000000000001,8,1,7.923076923076923,1.8181818181818183,1.75
9.0,1.5,5.28,3.6363636363636362,0.0,6.0,3.9565217391304346,1.0,3.333333333333333,7.2,1,10,7.846153846153846,1.5909090909090908,3.5
9.0,2.0,5.2,3.4545454545454546,0.14634146341463414,6.571428571428571,4.043478260869565,1.0,1.6666666666666665,7.6000000000000005,1,1,7.769230769230769,1.3636363636363638,5.25
9.0,2.5,5.12,3.2727272727272725,0.2926829268292683,7.142857142857142,4.130434782608695,1.0,0.0,8.0,6,9,7.6923076923076925,1.1363636363636367,7.0
9.0,3.0,5.04,3.090909090909091,0.4390243902439024,7.714285714285714,4.217391304347826,1.0,1.0,8.11111111111111,7,0,7.615384615384615,0.9090909090909092,7.4
9.0,3.0,4.96,2.909090909090909,0.5853658536585366,8.285714285714285,4.304347826086957,1.0,2.0,8.222222222222221,5,4,7.538461538461538,0.6818181818181817,7.8
9.0,3.0,4.88,2.7272727272727275,0.7317073170731707,8.857142857142858,4.391304347826087,1.0,3.0,8.333333333333334,8,0,7.461538461538462,0.45454545454545503,8.2
9.0,3.6,4.8,2.5454545454545454,0.8780487804878048,9.428571428571429,4.478260869565217,1.0,4.0,8.444444444444445,7,9,7.384615384615385,0.22727272727272751,8.6
9.0,4.2,4.72,2.3636363636363633,1.024390243902439,10.0,4.565217391304348,1.0,5.0,8.555555555555555,7,4,7.3076923076923075,0.0,9.0
9.0,4.8,4.64,2.1818181818181817,1.170731707317073,9.0,4.6521739130434785,1.0,6.0,8.666666666666666,0,0,7.230769230769231,2.0,8.954545454545455
9.0,5.4,4.5600000000000005,2.0,1.3170731707317072,8.0,4.739130434782608,0.8571428571428572,7.0,8.777777777777779,1,8,7.153846153846153,4.0,8.909090909090908
9.0,6.0,4.48,2.2222222222222223,1.4634146341463414,7.0,4.826086956521739,0.7142857142857143,8.0,8.88888888888889,9,4,7.076923076923077,3.9583333333333335,8.863636363636363
9.0,3.0,4.4,2.4444444444444446,1.6097560975609755,6.0,4.913043478260869,0.5714285714285714,9.0,9.0,5,2,7.0,3.9166666666666665,8.818181818181818
9.0,0.0,4.32,2.6666666666666665,1.7560975609756095,5.0,5.0,0.4285714285714286,10.0,9.11111111111111,3,3,7.142857142857143,3.875,8.772727272727273
9.0,0.13333333333333333,4.24,2.888888888888889,1.9024390243902438,4.0,5.086956521739131,0.2857142857142858,8.25,9.222222222222221,1,10,7.285714285714286,3.8333333333333335,8.727272727272727
9.0,0.26666666666666666,4.16,3.111111111111111,2.048780487804878,3.0,5.173913043478261,0.1428571428571429,6.5,9.333333333333334,2,5,7.428571428571429,3.7916666666666665,8.681818181818182
9.0,0.4,4.08,3.333333333333333,2.195121951219512,3.466666666666667,5.260869565217391,0.0,4.75,9.444444444444445,8,0,7.571428571428571,3.75,8.636363636363637
9.0,0.5333333333333333,4.0,3.5555555555555554,2.341463414634146,3.9333333333333336,5.3478260869565215,0.3333333333333333,3.0,9.555555555555555,8,7,7.714285714285714,3.7083333333333335,8.590909090909092
9.0,0.6666666666666666,3.7142857142857144,3.7777777777777777,2.4878048780487805,4.4,5.434782608695652,0.6666666666666666,3.0,9.666666666666666,4,5,7.857142857142857,3.6666666666666665,8.545454545454545
9.0,0.8,3.428571428571429,4.0,2.6341463414634143,4.866666666666667,5.521739130434783,1.0,3.0,9.777777777777779,9,6,8.0,3.625,8.5
9.0,0.9333333333333333,3.142857142857143,4.222222222222222,2.7804878048780486,5.333333333333334,5.608695652173913,1.3333333333333333,3.0,9.88888888888889,4,7,8.142857142857142,3.5833333333333335,8.454545454545455
9.0,1.0666666666666667,2.857142857142857,4.444444444444445,2.926829268292683,5.8,5.695652173913043,1.6666666666666665,3.0,10.0,8,10,8.285714285714285,3.5416666666666665,8.409090909090908
9.0,1.2,2.5714285714285716,4.666666666666666,3.0731707317073167,6.266666666666667,5.782608695652174,2.0,3.0,9.75,6,0,8.428571428571429,3.5,8.363636363636363
9.0,1.3333333333333333,2.2857142857142856,4.888888888888889,3.219512195121951,6.733333333333333,5.869565217391305,2.333333333333333,3.0,9.5,10,1,8.571428571428571,3.4583333333333335,8.318181818181818
9.0,1.4666666666666666,2.0,5.111111111111111,3.3658536585365852,7.2,5.956521739130435,2.6666666666666665,3.3333333333333335,9.25,1,9,8.714285714285714,3.416666666666667,8.272727272727273
9.0,1.6,2.0,5.333333333333333,3.512195121951219,7.666666666666667,6.0434782608695645,3.0,3.6666666666666665,9.0,8,10,8.857142857142858,3.375,8.227272727272727
9.0,1.7333333333333334,2.0,5.555555555555555,3.6585365853658534,8.133333333333333,6.130434782608695,3.333333333333333,4.0,8.75,6,9,9.0,3.3333333333333335,8.181818181818182
9.0,1.8666666666666667,2.0,5.777777777777778,3.8048780487804876,8.6,6.217391304347826,3.6666666666666665,4.333333333333333,8.5,2,8,9.142857142857142,3.291666666666667,8.136363636363637
9.0,2.0,2.0,6.0,3.951219512195122,9.066666666666666,6.304347826086957,4.0,4.666666666666666,8.25,6,1,9.285714285714285,3.25,8.09090909090909
9.0,3.666666666666667,2.0,6.0,4.097560975609756,9.533333333333333,6.391304347826087,3.0,5.0,8.0,1,0,9.428571428571429,3.2083333333333335,8.045454545454545
9.0,5.333333333333334,2.0,6.0,4.24390243902439,10.0,6.478260869565217,10.0,5.333333333333333,7.75,3,9,9.571428571428571,3.166666666666667,8.0
9.0,7.0,2.0,6.0,4.390243902439024,9.0,6.565217391304348,9.88888888888889,5.666666666666666,7.5,7,7,9.714285714285714,3.125,7.954545454545455
9.0,6.9787234042553195,2.0,6.090909090909091,4.536585365853658,8.0,6.6521739130434785,9.777777777777779,6.0,7.25,5,7,9.857142857142858,3.0833333333333335,7.909090909090909
9.0,6.957446808510638,2.0,6.181818181818182,4.682926829268292,7.0,6.739130434782608,9.666666666666666,6.333333333333333,7.0,2,8,10.0,3.041666666666667,7.863636363636363
9.0,6.9361702127659575,2.0,6.2727272727272725,4.829268292682927,6.0,6.826086956521739,9.555555555555555,6.666666666666666,6.555555555555555,3,7,6.5,3.0,7.818181818181818
8.75,6.914893617021277,2.0,6.363636363636363,4.975609756097561,9.0,6.913043478260869,9.444444444444445,7.0,6.111111111111111,3,3,3.0,1.0,7.7727272727272725
8.5,6.8936170212765955,2.0,6.454545454545455,5.121951219512195,6.0,7.0,9.333333333333334,6.5625,5.666666666666667,8,5,3.1666666666666665,2.142857142857143,7.7272727272727275
8.25,6.872340425531915,2.0,6.545454545454545,5.268292682926829,3.0,7.142857142857143,9.222222222222221,6.125,5.222222222222222,3,0,3.3333333333333335,3.2857142857142856,7.681818181818182
8.0,6.851063829787234,2.0,6.636363636363637,5.414634146341463,0.0,7.285714285714286,9.11111111111111,5.6875,4.777777777777778,1,6,3.5,4.428571428571429,7.636363636363637
8.166666666666666,6.829787234042553,2.0,6.7272727272727275,5.560975609756097,1.125,7.428571428571429,9.0,5.25,4.333333333333334,7,0,3.6666666666666665,5.571428571428571,7.590909090909091
8.333333333333334,6.808510638297872,2.0,6.818181818181818,5.7073170731707314,2.25,7.571428571428571,8.9375,4.8125,3.8888888888888893,10,6,3.833333333333333,6.7142857142857135,7.545454545454545
8.5,6.787234042553192,2.0,6.909090909090909,5.853658536585366,3.375,7.714285714285714,8.875,4.375,3.4444444444444446,9,4,4.0,7.857142857142857,7.5
8.666666666666666,6.76595744680851,2.0,7.0,6.0,4.5,7.857142857142857,8.8125,3.9375,3.0,7,8,3.0,9.0,7.454545454545455
8.833333333333334,6.74468085106383,2.0,7.090909090909091,5.916666666666667,5.625,8.0,8.75,3.5,2.9722222222222223,1,4,2.0,8.545454545454545,7.409090909090909
9.0,6.723404255319149,2.0,7.181818181818182,5.833333333333333,6.75,8.142857142857142,8.6875,3.0625,2.9444444444444446,10,10,1.8823529411764706,8.090909090909092,7.363636363636363
9.166666666666666,6.702127659574468,2.0,7.2727272727272725,5.75,7.875,8.285714285714285,8.625,2.625,2.9166666666666665,7,10,1.7647058823529411,7.636363636363637,7.318181818181818
9.333333333333334,6.680851063829787,2.0,7.363636363636363,5.666666666666667,9.0,8.428571428571429,8.5625,2.1875,2.888888888888889,2,9,1.6470588235294117,7.181818181818182,7.2727272727272725
9.5,6.659574468085107,2.0,7.454545454545455,5.583333333333333,7.666666666666667,8.571428571428571,8.5,1.75,2.861111111111111,4,10,1.5294117647058822,6.7272727272727275,7.2272727272727275
9.666666666666666,6.638297872340425,2.0,7.545454545454545,5.5,6.333333333333334,8.714285714285714,8.4375,1.3125,2.8333333333333335,7,6,1.4117647058823528,6.272727272727273,7.181818181818182
9.833333333333334,6.617021276595745,2.0,7.636363636363637,5.416666666666667,5.0,8.857142857142858,8.375,0.875,2.8055555555555554,3,5,1.2941176470588236,5.818181818181818,7.136363636363637
10.0,6.595744680851064,2.0,7.7272727272727275,5.333333333333333,3.666666666666667,9.0,8.3125,0.4375,2.7777777777777777,0,4,1.1764705882352942,5.363636363636363,7.090909090909091
9.444444444444445,6.574468085106383,2.0,7.818181818181818,5.25,2.333333333333334,3.0,8.25,0.0,2.75,5,6,1.0588235294117647,4.909090909090909,7.045454545454545
8.88888888888889,6.553191489361702,2.0,7.909090909090909,5.166666666666667,1.0,3.5,8.1875,3.0,2.7222222222222223,8,3,0.9411764705882353,4.454545454545455,7.0
8.333333333333334,6.531914893617021,2.0,8.0,5.083333333333333,2.0,4.0,8.125,3.076923076923077,2.6944444444444446,1,4,0.8235294117647058,4.0,6.846153846153846
7.777777777777778,6.51063829787234,2.0,8.09090909090909,5.0,3.0,4.5,8.0625,3.1538461538461537,2.6666666666666665,4,2,0.7058823529411764,4.714285714285714,6.6923076923076925
7.222222222222222,6.48936170212766,2.0,8.181818181818182,5.6,4.0,5.0,8.0,3.230769230769231,2.638888888888889,9,6,0.5882352941176472,5.428571428571429,6.538461538461538
6.666666666666666,6.468085106382979,2.0,8.272727272727273,6.2,5.0,5.5,7.85,3.3076923076923075,2.611111111111111,9,5,0.47058823529411775,6.142857142857142,6.384615384615385
6.111111111111111,6.446808510638298,2.5,8.363636363636363,6.8,6.0,6.0,7.7,3.3846153846153846,2.5833333333333335,10,5,0.3529411764705883,6.857142857142858,6.230769230769231
5.555555555555555,6.425531914893617,3.0,8.454545454545455,7.4,7.0,6.5,7.55,3.4615384615384617,2.5555555555555554,8,10,0.23529411764705888,7.571428571428571,6.076923076923077
5.0,6.404255319148936,3.5,8.545454545454545,8.0,8.0,7.0,7.4,3.5384615384615383,2.5277777777777777,8,10,0.11764705882352944,8.285714285714285,5.923076923076923
5.266666666666667,6.382978723404255,4.0,8.636363636363637,7.5,9.0,7.5,7.25,3.6153846153846154,2.5,8,0,0.0,9.0,5.769230769230769
5.533333333333333,6.361702127659575,4.5,8.727272727272727,7.0,2.0,8.0,7.1,3.6923076923076925,2.4722222222222223,10,5,0.0,7.875,5.615384615384615
5.8,6.340425531914894,5.0,8.818181818181818,6.5,2.161290322580645,8.5,6.95,3.769230769230769,2.4444444444444446,0,3,0.0,6.75,5.461538461538462
6.066666666666666,6.319148936170213,5.5,8.90909090909091,6.0,2.3225806451612905,9.0,6.8,3.8461538461538463,2.416666666666667,2,3,0.0,5.625,5.3076923076923075
6.333333333333333,6.297872340425532,6.0,9.0,5.5,2.4838709677419355,4.5,6.65,3.9230769230769234,2.388888888888889,9,4,0.0,4.5,5.153846153846153
6.6,6.276595744680851,6.5,7.4,5.0,2.6451612903225805,0.0,6.5,4.0,2.361111111111111,7,2,0.0,3.375,5.0
6.866666666666667,6.25531914893617,7.0,5.8,4.5,2.806451612903226,0.0,6.35,7.0,2.3333333333333335,2,10,0.0,2.25,7.0
7.133333333333333,6.23404255319149,7.5,4.199999999999999,4.0,2.967741935483871,0.0,6.2,6.5,2.3055555555555554,9,10,0.0,1.125,5.0
7.4,6.212765957446808,8.0,2.5999999999999996,10.0,3.129032258064516,0.0,6.05,6.0,2.2777777777777777,7,6,3.0,0.0,3.0
7.666666666666666,6.191489361702128,8.5,1.0,8.88888888888889,3.290322580645161,0.0,5.9,7.0,2.25,6,10,6.0,1.4285714285714286,1.0
7.933333333333334,6.170212765957447,9.0,2.125,7.777777777777778,3.4516129032258065,0.0,5.75,7.5,2.2222222222222223,0,10,9.0,2.857142857142857,1.1818181818181819
8.2,6.148936170212766,9.5,3.25,6.666666666666666,3.6129032258064515,0.0,5.6,8.0,2.1944444444444446,0,2,8.2,4.285714285714286,1.3636363636363638
8.466666666666667,6.127659574468085,10.0,4.375,5.555555555555555,3.774193548387097,0.0,5.45,8.5,2.166666666666667,3,7,7.4,5.714285714285714,1.5454545454545454
8.733333333333334,6.1063829787234045,9.8125,5.5,4.444444444444445,3.935483870967742,0.0,5.300000000000001,9.0,2.138888888888889,4,8,6.6,7.142857142857143,1.7272727272727273
9.0,6.085106382978723,9.625,6.625,3.333333333333333,4.096774193548387,0.0,5.15,9.5,2.111111111111111,2,8,5.8,8.571428571428571,1.9090909090909092
8.777777777777779,6.0638297872340425,9.4375,7.75,2.2222222222222214,4.258064516129032,0.2727272727272727,5.0,10.0,2.0833333333333335,7,6,5.0,10.0,2.090909090909091
8.555555555555555,6.042553191489362,9.25,8.875,1.1111111111111107,4.419354838709678,0.5454545454545454,4.7272727272727275,9.894736842105264,2.0555555555555554,6,10,3.0,9.444444444444445,2.2727272727272725
8.333333333333334,6.0212765957446805,9.0625,10.0,0.0,4.580645161290322,0.8181818181818181,4.454545454545455,9.789473684210526,2.0277777777777777,4,2,3.0,8.88888888888889,2.4545454545454546
8.11111111111111,6.0,8.875,9.0,0.045454545454545456,4.741935483870968,1.0909090909090908,4.181818181818182,9.68421052631579,2.0,4,8,3.0,8.333333333333334,2.6363636363636367
7.888888888888889,6.222222222222222,8.6875,8.0,0.09090909090909091,4.903225806451613,1.3636363636363635,3.909090909090909,9.578947368421053,2.0,5,5,3.0,7.777777777777778,2.8181818181818183
7.666666666666667,6.444444444444445,8.5,7.0,0.13636363636363635,5.064516129032258,1.6363636363636362,3.6363636363636367,9.473684210526315,2.0,8,9,3.0,7.222222222222222,3.0
7.444444444444445,6.666666666666667,8.3125,6.555555555555555,0.18181818181818182,5.225806451612903,1.909090909090909,3.3636363636363638,9.368421052631579,2.0,2,7,3.0,6.666666666666666,2.75
7.222222222222222,6.888888888888889,8.125,6.111111111111111,0.2272727272727273,5.387096774193548,2.1818181818181817,3.090909090909091,9.263157894736842,2.0,7,8,3.0,6.111111111111111,2.5
7.0,7.111111111111111,7.9375,5.666666666666667,0.2727272727272727,5.548387096774194,2.454545454545454,2.8181818181818183,9.157894736842106,1.5,4,2,3.0,5.555555555555555,2.25
6.9,7.333333333333333,7.75,5.222222222222222,0.3181818181818182,5.709677419354838,2.727272727272727,2.545454545454546,9.052631578947368,1.0,2,5,3.0,5.0,2.0
6.8,7.555555555555555,7.5625,4.777777777777778,0.36363636363636365,5.870967741935484,3.0,2.272727272727273,8.947368421052632,1.9,0,5,3.0,3.0,1.75
6.7,7.777777777777778,7.375,4.333333333333334,0.4090909090909091,6.032258064516129,2.75,2.0,8.842105263157894,2.8,8,3,3.0,3.5833333333333335,1.5
6.6,8.0,7.1875,3.8888888888888893,0.4545454545454546,6.193548387096774,2.5,3.166666666666667,8.736842105263158,3.7,7,1,3.0,4.166666666666667,1.25
6.5,6.5,7.0,3.4444444444444446,0.5,6.354838709677419,2.25,4.333333333333334,8.631578947368421,4.6,10,7,3.0,4.75,1.0
6.4,5.0,7.0,3.0,0.5454545454545454,6.516129032258064,2.0,5.5,8.526315789473685,5.5,10,8,3.0,5.333333333333334,0.75
6.3,3.5,7.0,3.0,0.5909090909090909,6.67741935483871,1.75,6.666666666666667,8.421052631578947,6.4,0,1,3.0,5.916666666666667,0.5
6.2,2.0,7.0,3.0,0.6363636363636364,6.838709677419355,1.5,7.833333333333334,8.31578947368421,7.3,6,6,3.0,6.5,0.25
6.1,9.0,7.0,3.0,0.6818181818181819,7.0,1.25,9.0,8.210526315789474,8.2,4,10,3.0,7.083333333333334,0.0
