,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,2,2,3,0,2,5,3,7,5,1,5,10,0,3
436,1,1,0,7,5,7,10,8,4,8,6,7,0,2,4
437,2,9,7,4,3,8,2,10,0,0,6,2,10,5,9
438,6,4,5,8,9,8,3,6,7,6,4,10,8,7,0
439,8,3,9,4,8,5,10,8,3,10,3,2,9,8,10
440,7,4,0,6,6,7,2,3,3,3,1,6,5,5,4
441,2,3,8,1,8,7,5,6,9,3,1,5,9,7,3
442,8,1,5,7,4,7,8,0,4,8,4,9,0,10,10
443,8,0,3,4,4,0,6,5,10,6,2,0,2,1,5
444,0,0,7,2,2,7,4,6,1,6,9,9,3,9,5
445,8,5,1,6,4,1,7,6,2,9,1,9,7,3,1
446,2,10,8,2,2,0,3,0,6,9,9,9,9,4,3
447,8,6,4,10,6,1,2,3,2,5,5,7,2,3,6
448,1,7,3,1,1,5,4,3,5,1,1,2,3,3,2
449,8,1,2,2,5,1,4,4,5,0,4,5,8,9,4
450,4,6,9,3,4,9,4,0,4,10,5,8,3,9,8
451,3,5,8,1,0,6,10,5,9,2,9,7,8,10,4
452,5,3,1,6,1,5,7,8,2,7,0,8,2,0,9
453,0,6,0,0,3,3,10,4,0,3,0,3,8,4,6
454,5,10,9,7,10,10,7,4,10,9,0,8,8,0,0
455,1,0,9,7,4,8,1,8,10,6,6,6,0,5,5
456,0,9,10,6,3,5,10,0,8,2,0,8,2,3,2
457,10,10,5,6,7,10,4,10,9,0,10,6,8,0,0
458,4,8,3,5,0,4,0,5,8,9,4,9,8,3,0
459,0,6,5,4,4,0,5,7,5,9,4,1,0,2,5
460,10,9,3,9,5,0,10,6,9,2,0,6,0,0,1
461,6,1,5,7,10,3,6,9,3,6,2,3,7,0,3
462,6,1,9,2,2,2,8,7,8,9,0,9,3,5,2
463,4,2,2,6,10,1,8,7,10,9,8,10,4,3,1
464,8,1,8,0,9,8,8,7,5,7,3,9,5,4,2
465,9,0,1,9,6,8,0,5,3,1,1,0,4,0,10
466,7,2,6,6,2,7,2,0,9,1,9,2,1,3,3
467,3,3,10,6,10,5,5,0,8,5,10,3,0,2,0
468,1,7,6,5,6,4,10,1,3,7,10,1,7,2,9
469,3,2,3,4,6,7,0,8,4,8,0,7,1,6,5
470,10,0,2,9,4,5,0,1,6,5,4,10,7,1,9
471,5,2,10,3,8,10,0,9,10,5,1,6,5,6,1
472,0,2,0,6,8,9,8,1,10,7,8,3,5,5,0
473,1,8,2,4,9,10,10,4,8,5,3,1,0,6,10
474,4,2,1,0,5,4,1,7,6,2,10,10,8,4,6
475,7,0,8,2,8,7,4,9,2,8,1,8,10,2,8
476,3,6,4,3,10,4,4,8,8,4,7,8,4,4,3
477,8,10,5,2,8,1,1,2,4,3,6,6,7,4,10
478,5,2,3,5,1,7,6,1,3,5,5,0,6,5,6
479,2,3,4,2,10,1,8,0,9,6,5,1,4,4,10
480,7,5,6,4,1,9,2,10,7,8,1,2,9,0,10
481,0,8,5,0,10,2,3,9,8,4,3,5,4,0,6
482,4,9,9,4,2,4,1,1,1,1,9,10,5,5,2
483,8,2,5,8,4,6,3,8,7,2,7,10,6,3,0
484,4,9,7,9,2,0,4,2,2,8,6,3,2,2,0
485,6,6,4,2,10,2,7,2,7,4,4,1,1,4,8
486,9,1,0,7,0,5,8,3,10,7,10,8,1,9,2
487,9,4,9,3,8,4,6,1,1,10,9,0,3,0,5
488,7,3,0,4,1,2,4,0,9,6,2,5,10,5,5
489,7,5,0,1,0,6,3,7,10,8,8,9,4,0,3
490,0,0,0,3,9,5,4,2,4,10,9,4,4,1,3
491,4,5,10,5,5,4,6,1,3,3,8,8,1,2,3
492,3,1,6,3,7,2,7,0,4,10,1,0,10,1,6
493,4,3,2,9,5,3,2,1,10,7,2,2,7,7,3
494,1,3,1,3,10,3,2,6,3,10,2,3,8,3,8
495,0,0,4,7,6,0,7,2,7,6,3,1,5,4,1
496,4,9,10,6,9,2,8,5,1,6,4,7,4,2,10
497,1,2,4,7,8,7,1,1,0,3,5,0,9,6,6
498,7,10,1,4,5,9,3,10,2,5,6,2,1,9,3
499,7,0,1,1,9,2,4,0,4,4,9,2,10,2,2
500,1,9,9,6,1,9,3,8,6,10,4,8,10,9,5
501,9,2,6,3,3,6,8,0,3,3,9,10,9,0,7
502,3,5,8,6,3,9,2,6,4,10,7,0,3,6,0
503,10,9,0,8,8,1,2,7,3,8,2,1,10,4,9
504,9,0,7,0,2,4,9,7,6,0,4,0,4,9,7
505,1,4,6,6,0,0,2,9,4,7,0,2,10,5,9
506,5,1,5,10,10,0,6,2,1,4,4,4,9,2,10
507,9,8,10,9,3,4,4,5,5,4,5,6,10,10,8
508,2,6,5,9,9,1,9,2,4,4,0,8,9,5,1
509,7,6,10,0,9,7,8,3,1,10,8,2,5,4,10
510,10,0,4,9,6,10,6,2,7,0,7,3,6,7,9
511,5,10,9,9,9,10,3,9,1,8,4,4,6,1,6
512,3,10,8,0,2,5,0,6,10,4,4,6,3,1,2
513,7,9,9,1,8,7,4,10,5,9,10,9,10,1,5
514,7,2,2,1,0,5,6,2,7,3,8,2,0,2,3
515,1,7,8,5,4,8,3,4,2,1,3,8,1,10,3
516,6,0,3,0,2,6,8,5,7,6,10,7,6,0,7
517,6,4,1,9,3,0,1,5,7,4,6,10,1,3,7
518,3,3,9,4,3,4,2,1,2,9,9,1,10,0,7
519,9,2,6,10,1,2,10,0,6,0,8,7,10,9,2
520,8,3,9,5,10,8,6,6,2,7,0,2,4,3,5
521,10,5,7,10,10,9,7,0,9,6,4,7,8,10,5
522,2,9,9,9,7,4,5,4,5,7,1,5,2,1,1
523,2,4,3,4,0,6,6,5,7,2,9,8,0,2,2
524,0,8,9,4,10,8,2,0,7,8,5,10,8,1,7
525,8,10,3,5,9,9,6,3,9,7,8,9,6,7,9
526,1,0,2,2,8,8,5,5,8,10,1,8,6,4,0
527,2,9,2,8,10,3,0,10,6,7,10,4,2,3,0
528,0,2,4,2,8,7,0,5,10,3,7,7,1,0,7
529,8,1,6,2,0,7,7,10,8,10,9,7,9,6,10
530,1,5,8,4,0,3,8,7,7,0,2,1,6,8,3
531,8,9,4,8,6,6,9,10,9,6,0,5,9,0,5
532,1,10,1,1,4,7,9,6,10,5,9,7,9,2,6
533,5,7,9,1,7,9,7,4,4,7,9,0,5,5,0
534,3,7,1,9,6,6,4,3,1,0,1,2,3,10,5
535,1,2,4,1,10,10,3,0,5,2,9,4,6,8,8
536,5,4,1,7,4,4,5,0,4,8,5,2,6,0,5
537,8,6,7,1,7,8,9,8,0,7,0,5,5,10,10
538,0,6,8,5,0,0,8,0,7,0,4,3,7,0,9
539,2,6,5,8,2,10,4,9,1,6,1,2,6,10,6
540,5,4,5,1,10,7,7,5,10,5,6,2,6,7,10
541,3,0,0,6,10,10,2,10,0,1,0,9,8,4,4
542,1,2,1,9,9,8,8,7,10,9,1,3,6,8,4
543,2,5,6,9,2,7,5,7,4,5,6,10,9,8,2
544,6,2,7,3,0,8,1,10,9,8,0,4,2,4,5
545,8,3,7,2,0,6,7,3,10,9,8,9,0,1,7
546,10,8,10,0,7,9,6,4,3,0,6,9,0,3,8
547,3,8,9,7,5,9,5,4,8,9,2,0,6,4,8
548,0,9,5,2,5,1,4,4,0,1,6,2,1,4,1
549,1,2,10,3,6,1,4,3,9,0,4,8,9,7,1
550,6,1,2,5,2,2,10,8,4,5,1,4,4,7,2
551,8,10,1,1,9,0,5,5,0,0,6,7,8,2,0
552,3,2,1,3,6,4,2,8,3,7,1,4,0,10,6
553,7,5,8,4,1,8,8,2,7,10,10,4,7,1,10
554,0,8,10,9,3,10,9,8,0,5,9,4,0,5,1
555,0,7,5,3,3,0,4,4,7,5,3,5,5,4,0
556,6,3,3,2,6,9,4,3,4,9,9,10,0,5,3
557,9,6,1,9,5,5,7,6,7,9,9,10,5,3,6
558,2,10,7,0,5,4,7,9,4,8,10,7,5,1,3
559,10,4,8,10,2,4,0,7,1,7,10,0,8,3,2
560,4,6,1,4,8,0,2,9,1,3,0,0,10,3,6
561,4,3,0,0,2,0,7,6,7,8,0,1,0,0,6
562,7,5,5,8,0,2,9,3,3,4,7,1,4,8,8
563,3,7,0,10,5,1,4,10,4,1,9,10,8,0,1
564,6,2,5,8,7,4,3,2,9,4,1,10,6,6,0
565,1,6,6,4,8,9,3,4,3,10,4,0,5,8,1
566,1,3,10,1,10,6,5,10,2,6,9,3,8,2,5
567,10,4,3,9,1,10,10,5,4,6,2,9,10,7,0
568,7,8,0,2,2,2,1,8,1,1,6,8,10,9,5
569,2,10,2,3,5,7,8,8,1,1,7,0,10,4,1
570,10,6,5,10,3,6,9,5,5,4,9,7,9,4,6
571,1,0,0,7,5,5,10,5,4,3,9,0,5,7,2
572,4,6,10,7,7,9,2,4,8,4,9,4,5,3,7
573,10,2,0,9,0,0,0,9,0,8,5,2,8,9,0
574,7,8,3,8,3,8,4,6,10,0,5,4,5,3,10
575,2,4,4,0,8,4,10,5,5,9,6,3,5,4,1
576,3,3,1,4,1,1,1,4,6,1,7,7,3,8,6
577,7,7,3,10,7,6,0,7,6,8,5,2,6,0,4
578,7,3,10,10,5,2,5,1,8,5,2,1,2,8,0
579,0,9,5,8,3,3,3,7,3,2,6,2,9,4,5
580,7,1,0,0,2,8,6,9,10,3,7,10,0,4,1
581,0,2,10,8,6,5,5,5,3,3,0,0,4,2,3
582,7,6,3,9,6,9,2,9,9,10,3,0,10,5,7
583,4,4,9,8,5,5,5,8,0,8,9,3,4,3,5
584,4,5,0,4,10,6,3,10,8,6,7,10,1,0,0
585,1,5,3,10,5,2,10,7,3,2,6,7,8,2,0
586,1,10,6,1,5,6,6,5,4,9,5,4,6,0,5
587,2,10,9,9,0,7,7,9,5,6,6,10,3,4,2
588,8,3,10,7,0,6,2,1,9,5,1,3,3,9,6
589,5,5,7,1,8,6,6,10,4,5,5,2,2,7,0
590,1,8,0,5,5,10,2,0,5,5,10,9,1,0,5
591,0,3,2,6,10,10,6,0,8,4,10,5,5,0,2
592,6,9,7,0,9,6,2,1,2,9,5,9,10,0,4
593,8,5,7,5,7,9,7,1,6,1,6,0,8,9,2
594,7,2,1,8,7,8,7,0,2,7,10,10,9,6,7
595,8,6,4,0,2,2,3,10,1,7,4,4,3,8,5
596,5,7,6,4,9,9,0,9,7,8,0,1,4,8,6
597,6,1,8,1,3,4,10,6,5,10,0,2,5,6,6
598,0,2,10,1,7,4,8,3,8,8,0,9,9,8,0
599,8,10,10,9,6,4,5,1,2,5,0,0,0,5,5
600,0,2,7,1,3,10,1,6,0,3,6,10,1,2,8
601,3,1,3,8,9,7,9,3,1,6,5,1,9,1,6
602,7,5,1,2,6,10,6,7,1,7,6,10,5,4,0
603,2,7,0,10,0,5,10,5,5,1,10,2,4,4,6
604,6,7,5,7,9,6,10,7,5,10,4,9,1,5,10
605,9,9,8,8,8,6,10,5,3,7,0,5,2,6,3
606,7,2,5,3,0,6,3,0,10,9,0,10,1,3,8
607,7,5,3,5,2,10,4,0,5,8,10,7,3,2,2
608,8,7,3,2,2,2,6,6,2,7,9,4,6,10,4
609,1,9,10,8,3,10,10,2,7,7,0,4,9,2,1
610,3,1,9,9,9,6,0,10,4,3,6,6,1,10,5
611,2,5,6,7,0,1,2,10,7,1,6,2,6,8,8
612,4,8,2,8,7,4,6,6,4,7,9,10,9,7,6
613,0,0,1,2,2,9,0,8,0,7,0,2,6,5,4
614,9,8,4,5,7,9,4,8,7,7,0,7,7,10,7
615,7,8,10,9,2,7,9,10,8,0,6,3,1,7,9
616,10,5,2,5,7,4,6,5,3,10,10,3,4,9,1
617,0,6,1,2,1,7,6,1,5,10,4,2,8,9,9
618,5,6,2,0,6,3,7,2,3,9,6,8,8,10,4
619,7,5,8,3,7,2,1,9,3,3,9,2,0,10,9
620,1,4,1,6,8,9,7,2,6,7,1,10,1,9,7
621,7,9,5,9,6,9,1,6,5,9,9,7,10,4,9
622,10,1,6,9,9,10,10,9,2,6,1,5,8,3,10
623,10,7,10,4,2,8,10,10,2,6,7,7,3,4,7
624,0,2,8,8,1,0,7,5,7,4,5,7,10,0,0
625,9,7,8,0,8,0,2,5,0,3,3,10,0,10,2
626,9,5,4,8,5,5,4,4,0,10,10,6,10,7,6
627,3,10,5,6,9,5,2,3,0,4,7,2,4,4,10
628,0,10,7,1,6,6,6,9,2,6,4,4,7,2,5
629,9,7,10,9,5,1,1,4,9,6,8,2,2,9,9
630,8,1,8,0,3,0,0,4,0,8,8,3,10,3,0
631,2,0,0,1,7,3,5,4,4,9,4,3,1,6,8
632,2,10,8,8,7,0,5,5,8,4,4,8,3,6,10
633,9,2,0,0,3,0,1,7,8,10,0,1,9,5,2
634,5,10,10,6,0,7,4,5,1,9,2,10,5,6,0
635,6,8,6,5,3,4,3,2,7,6,8,0,9,10,0
636,10,9,9,9,4,10,1,8,7,5,6,7,4,8,7
637,7,8,3,5,6,1,2,3,6,5,3,4,5,3,10
638,4,1,8,7,7,5,3,5,9,9,7,3,5,2,4
639,3,3,3,0,3,5,6,5,8,1,9,9,5,8,6
640,5,5,4,10,10,3,5,9,9,3,5,6,10,0,6
641,2,8,10,2,6,2,5,1,7,1,4,2,5,0,7
642,3,1,3,1,3,0,7,7,2,3,7,9,4,10,0
643,8,8,0,3,6,9,9,8,10,9,6,3,8,7,0
644,2,5,8,8,10,0,10,7,6,7,7,3,8,1,0
645,7,4,2,1,9,5,8,9,6,2,5,3,10,9,3
646,6,0,7,7,10,9,7,2,10,4,1,2,4,2,5
647,1,0,1,7,6,10,9,10,8,7,5,5,8,2,9
648,5,8,3,7,5,2,5,3,6,8,0,10,1,2,1
649,4,2,1,2,6,0,2,7,5,4,7,6,10,9,10
650,1,5,4,6,5,5,5,1,3,9,7,1,2,7,8
651,4,5,7,0,9,3,6,1,5,10,9,0,7,1,3
652,3,2,7,6,0,6,7,7,6,8,10,4,4,5,3
653,1,8,6,9,4,5,9,4,4,8,3,3,1,5,10
654,3,5,2,0,2,5,1,3,10,4,9,9,1,10,5
655,10,6,7,9,6,2,7,9,10,10,0,10,1,3,8
656,4,10,6,0,5,6,7,1,1,10,6,0,0,0,9
657,5,3,6,9,3,9,7,4,2,4,1,3,10,8,1
658,9,1,0,7,8,8,1,8,7,0,1,1,0,3,5
659,3,0,4,0,10,7,5,3,8,8,6,3,9,3,2
660,9,0,0,5,2,2,1,5,10,10,7,6,0,4,7
661,3,9,2,6,6,7,7,7,0,7,0,3,6,6,8
662,9,5,10,8,4,8,7,7,9,6,4,2,10,0,1
663,4,10,9,0,10,5,7,4,1,10,9,3,1,4,6
664,8,8,1,9,6,2,1,5,1,6,8,10,1,5,10
665,2,2,1,5,8,3,5,3,4,8,7,4,8,5,7
666,10,8,3,3,10,2,4,0,7,9,7,1,3,3,1
667,5,6,5,5,0,3,10,5,5,0,0,7,0,1,0
668,6,2,9,10,10,0,8,10,7,8,9,5,3,7,1
669,9,2,3,8,6,2,1,3,5,8,7,6,4,1,8
670,0,2,3,9,2,5,4,5,5,3,3,0,5,6,9
671,3,8,5,10,2,5,4,10,3,2,9,4,2,4,5
672,6,8,3,2,3,1,4,0,0,8,10,5,0,1,10
673,10,6,7,10,7,0,5,10,8,10,4,7,4,0,1
674,6,9,2,10,10,10,10,2,1,0,8,7,6,7,8
675,5,6,4,1,6,2,6,9,1,2,3,6,6,4,4
676,10,7,1,6,10,0,1,7,8,3,3,5,10,5,7
677,6,10,6,1,1,1,7,7,4,9,10,10,7,0,4
678,1,4,7,5,10,2,0,2,6,7,1,7,10,8,6
679,5,8,6,8,4,0,2,6,10,2,3,7,3,9,5
680,5,5,6,3,2,8,10,5,3,0,7,7,3,2,8
681,2,7,8,7,5,0,3,10,10,0,9,0,4,9,7
682,4,3,4,0,10,5,6,4,9,6,8,10,4,1,4
683,4,10,6,4,0,8,9,0,6,9,4,0,8,9,4
684,6,8,1,9,5,2,7,8,10,9,7,0,7,2,4
685,0,6,3,10,1,2,2,6,8,5,8,3,8,0,9
686,6,0,7,4,5,1,7,2,9,4,2,4,6,10,4
687,8,6,1,9,4,6,9,0,2,8,5,2,9,3,6
688,7,4,4,7,3,5,10,7,3,8,4,7,5,7,10
689,5,6,4,5,4,3,3,2,7,1,6,9,4,0,3
690,7,10,0,7,3,1,3,3,0,4,0,10,1,6,9
691,3,4,10,7,1,2,2,1,7,0,10,10,8,7,1
692,1,8,10,7,9,9,10,6,4,2,3,6,9,8,1
693,5,8,3,4,1,0,7,8,3,4,2,4,1,9,2
694,6,2,4,9,9,5,9,10,9,9,5,10,3,3,2
695,5,4,4,0,0,7,9,0,0,6,1,8,5,5,0
696,0,3,8,0,2,8,2,2,6,5,6,2,4,9,10
697,7,8,5,5,8,3,5,6,4,4,5,1,4,7,7
698,6,4,1,5,3,9,2,7,7,2,1,9,3,5,4
699,5,2,3,7,6,3,3,3,0,2,2,0,0,3,6
700,2,8,9,7,10,5,10,2,10,0,2,10,4,8,8
701,0,8,8,3,6,2,5,4,4,1,1,4,0,1,2
702,0,8,0,4,6,5,9,7,6,2,3,0,1,6,8
703,3,6,10,8,5,7,5,8,5,3,10,6,10,0,10
704,4,3,0,7,8,5,4,4,2,1,3,3,4,3,9
705,9,10,9,8,2,6,1,9,7,10,9,1,7,8,10
706,9,7,1,8,4,2,7,3,7,10,6,6,9,1,5
707,8,6,8,0,3,7,2,0,5,2,2,10,5,3,6
708,10,3,4,5,9,0,1,9,9,8,4,2,6,1,3
709,9,5,3,4,10,4,7,0,9,3,0,7,10,0,0
710,4,10,8,5,1,0,6,5,4,5,4,6,10,2,4
711,5,4,9,10,9,8,7,9,1,3,0,1,10,5,5
712,1,4,4,9,9,6,4,10,6,2,6,1,9,6,1
713,1,5,2,7,0,0,10,2,8,9,0,3,2,10,10
714,7,6,5,6,3,9,7,2,1,7,0,0,0,7,7
715,5,0,9,4,4,8,7,3,3,9,0,6,7,4,3
716,5,9,10,10,3,0,3,10,1,3,6,8,2,4,4
717,0,10,0,5,8,0,10,8,5,2,4,0,3,4,3
718,7,0,3,4,6,10,2,9,5,10,4,5,9,0,1
719,2,1,1,1,6,6,7,1,7,7,4,2,8,1,0
720,8,6,8,1,1,2,10,8,10,0,5,5,2,6,2
721,4,9,2,4,2,0,0,5,4,5,2,1,4,9,9
722,3,7,0,6,1,1,1,8,7,4,7,6,9,9,3
723,8,9,3,10,2,1,10,3,2,9,6,2,0,4,5
724,5,3,10,6,8,6,4,5,1,5,3,7,3,9,3
725,4,5,7,0,4,1,2,2,9,4,6,6,10,2,8
726,2,0,1,5,9,1,5,4,0,8,8,10,3,2,5
727,10,8,9,10,0,1,1,8,10,6,3,4,9,1,3
728,4,5,1,3,7,9,7,0,3,4,8,8,3,3,9
729,9,0,7,3,5,5,1,10,9,8,1,4,4,1,9
730,1,5,4,4,7,9,5,6,8,1,2,5,0,6,10
731,6,6,6,2,9,10,7,10,1,4,8,5,7,4,7
732,2,1,8,4,6,7,1,7,1,9,2,6,5,0,3
733,0,7,5,8,8,3,6,8,5,4,1,2,10,7,7
734,4,2,6,4,3,4,6,4,5,7,7,0,1,4,6
735,7,8,1,1,9,5,6,10,4,3,3,5,7,8,9
736,3,5,2,1,3,1,3,7,5,3,2,3,3,3,3
737,8,10,9,7,0,8,7,2,10,1,10,6,2,7,10
738,2,3,2,8,9,9,7,3,0,3,6,5,4,2,6
739,4,8,7,10,9,6,9,10,5,8,2,5,3,6,4
740,9,1,5,4,10,10,8,7,4,8,8,10,9,4,8
741,2,3,8,8,1,10,0,4,2,5,5,2,2,1,9
742,1,4,8,4,1,5,5,3,2,7,3,2,6,4,1
743,4,4,1,9,2,4,1,3,2,9,6,8,2,10,2
744,4,1,1,4,7,9,7,5,10,4,3,5,10,6,10
745,9,10,2,5,1,9,9,7,7,2,3,5,5,3,2
746,3,4,1,10,3,5,9,8,9,6,10,2,0,2,3
747,2,9,8,4,3,8,4,2,7,1,4,7,8,0,5
748,2,4,9,5,6,7,9,0,0,3,2,8,4,3,9
749,4,8,6,8,7,9,3,3,6,9,6,4,5,8,4
750,3,5,1,1,5,4,3,8,4,4,8,8,10,5,1
751,8,10,4,1,9,9,10,9,0,3,8,4,5,9,0
752,1,1,6,3,8,2,4,7,6,0,7,7,1,3,7
753,7,3,3,7,7,0,3,1,1,10,4,2,1,9,6
754,4,0,6,6,9,8,2,2,10,5,0,9,9,10,6
755,4,7,3,1,5,4,5,7,2,7,7,9,9,2,3
756,3,6,10,3,7,9,1,6,3,0,9,9,6,9,4
757,3,5,0,8,0,3,5,7,5,1,9,1,8,8,0
758,2,4,10,8,0,0,7,8,2,4,6,1,7,1,4
759,3,10,4,7,1,1,0,3,3,7,5,7,0,6,4
760,5,8,1,9,5,10,8,0,10,6,1,0,8,9,10
761,4,5,1,3,8,8,6,0,6,8,7,7,6,5,2
762,10,1,3,10,4,1,0,1,7,2,2,1,10,8,0
763,4,7,8,1,6,2,0,0,5,5,3,4,3,6,4
764,8,9,5,5,9,9,3,9,7,0,6,6,10,1,5
765,5,5,0,9,9,9,7,1,0,10,5,5,0,9,5
766,7,3,9,2,6,4,10,4,1,6,7,2,9,7,7
767,3,4,10,7,0,3,3,9,10,3,4,3,7,6,4
768,6,2,6,8,3,4,10,9,10,1,3,5,4,10,10
769,3,9,7,6,4,8,6,7,3,7,4,8,0,5,7
770,10,6,6,8,4,9,8,2,3,8,8,6,6,5,1
771,7,7,1,3,5,3,4,0,10,2,10,8,9,4,2
772,5,8,10,4,8,0,7,10,1,5,9,7,0,8,4
773,0,5,9,5,1,10,0,7,10,3,10,0,10,9,3
774,2,0,10,10,4,3,10,10,3,5,1,4,7,8,8
775,2,6,8,4,10,5,10,2,0,0,1,3,9,6,7
776,6,3,1,5,5,7,2,2,1,4,6,9,4,5,8
777,10,7,2,4,0,5,8,8,5,8,9,5,3,0,5
778,10,2,6,8,3,8,0,5,0,2,6,7,7,2,3
779,1,1,0,1,4,9,1,5,8,9,5,4,5,7,4
780,9,5,9,5,4,6,6,3,3,1,8,8,3,3,9
781,6,2,8,2,2,5,2,4,6,2,8,10,3,2,9
782,9,2,7,2,1,6,8,10,3,6,9,7,9,9,0
783,2,4,5,2,0,9,3,4,6,6,7,10,7,2,10
784,9,0,1,6,0,1,3,5,8,0,8,2,5,2,4
785,3,0,0,6,6,3,0,2,4,9,5,1,9,9,9
786,0,5,6,7,1,2,4,6,4,0,2,7,1,10,4
787,3,9,1,4,0,6,0,3,10,9,4,7,5,8,7
788,2,7,2,5,2,4,4,0,10,8,10,3,5,9,8
789,5,1,1,2,7,8,10,3,3,2,4,0,3,4,4
790,2,2,0,8,5,3,6,5,7,6,3,0,10,1,1
791,4,2,0,6,3,6,8,1,2,3,0,5,8,1,6
792,10,6,9,10,5,2,10,3,8,2,3,2,4,0,4
793,3,5,5,3,9,3,6,9,0,8,2,9,2,7,1
794,1,5,5,9,9,0,3,2,1,5,5,10,7,6,0
795,7,8,3,8,0,0,0,6,4,1,0,10,5,0,3
796,9,9,4,1,3,8,9,2,5,2,10,1,2,2,6
797,6,1,6,0,4,8,6,10,0,0,1,0,0,2,1
798,9,3,3,2,3,0,3,2,6,6,2,9,7,0,8
799,1,7,10,1,4,8,3,9,5,6,0,5,2,0,0
800,7,9,2,8,8,0,8,4,0,0,2,5,5,4,8
801,1,0,5,2,10,6,1,0,2,8,2,4,4,2,6
802,10,8,8,7,0,7,2,3,2,1,5,0,3,8,3
803,9,9,0,3,5,1,5,1,3,3,4,7,3,2,5
804,5,10,7,2,1,1,8,1,8,10,2,10,7,5,10
805,1,6,8,9,1,9,1,7,6,0,10,6,4,5,2
806,7,3,5,5,1,3,4,6,8,6,3,4,9,9,4
807,9,2,5,5,3,2,0,10,7,6,5,1,1,5,7
808,9,10,2,3,3,4,0,2,9,1,2,2,10,5,3
809,2,10,6,5,2,2,6,6,5,0,2,8,6,9,7
810,1,6,0,1,4,4,1,0,7,6,7,0,5,7,6
811,0,8,7,3,10,8,10,1,10,8,5,8,0,9,0
812,2,0,9,0,10,0,1,2,3,9,0,9,8,5,2
813,5,10,0,10,5,1,9,10,0,6,0,8,2,4,1
814,9,3,0,2,8,7,0,1,4,1,3,5,7,7,9
815,7,1,9,0,4,9,5,7,10,6,10,10,1,6,1
816,4,2,7,2,10,8,2,1,5,7,3,10,8,5,2
817,1,9,3,4,8,7,8,4,3,3,8,10,1,2,3
818,1,4,1,6,8,3,7,6,3,1,9,3,10,8,0
819,3,0,5,5,0,2,8,0,6,0,5,1,4,1,3
820,6,8,8,6,9,6,10,8,0,2,2,0,0,5,1
821,1,3,3,2,9,2,10,4,7,6,9,9,9,3,9
822,4,6,8,7,9,9,8,4,8,6,1,1,1,1,0
823,1,1,10,5,7,9,4,6,1,0,10,6,0,8,1
824,4,3,5,6,3,1,2,7,2,8,1,2,2,2,10
825,3,2,10,0,8,1,0,10,2,3,7,4,5,9,6
826,0,2,10,9,4,3,9,9,8,4,8,8,5,0,7
827,3,5,9,2,0,3,8,5,4,0,4,9,2,9,0
828,1,4,0,2,10,4,6,6,10,10,10,3,7,4,10
829,9,0,5,4,3,4,2,4,6,0,3,10,10,4,7
830,8,10,10,4,1,0,1,4,0,7,7,6,4,6,6
831,10,10,0,8,2,2,8,1,7,0,9,6,3,3,1
832,2,0,10,6,2,10,6,2,7,6,7,9,6,2,6
833,4,5,5,1,9,9,8,10,4,6,9,9,6,4,4
834,2,8,5,6,2,0,2,7,2,8,6,9,0,8,3
835,8,4,3,7,2,10,10,5,0,2,7,4,0,0,8
836,3,3,9,2,5,1,9,8,4,1,4,3,2,5,7
837,10,6,5,10,3,7,2,7,1,5,5,9,4,0,1
838,8,5,5,4,6,6,4,8,8,4,9,4,1,5,1
839,8,0,4,5,0,3,5,2,0,5,7,4,5,7,8
840,1,8,9,1,0,0,3,0,3,3,4,8,4,4,8
841,2,1,4,2,4,5,7,2,7,9,1,4,9,10,10
842,3,6,0,0,10,1,6,5,3,7,0,9,10,9,7
843,3,3,10,5,4,3,8,4,0,0,3,5,9,8,9
844,8,8,0,10,2,9,3,9,5,4,9,5,9,10,6
845,6,8,2,5,6,4,10,6,1,7,3,8,2,1,10
846,1,1,7,6,6,3,2,1,10,9,1,4,2,2,7
847,7,6,0,3,10,8,7,3,0,9,10,9,4,2,5
848,5,7,4,5,3,7,2,10,7,3,10,1,7,8,3
849,8,1,0,3,7,8,0,10,2,4,5,0,5,3,5
850,1,0,4,7,6,5,0,6,4,2,8,7,2,9,4
851,1,5,3,3,6,9,8,0,6,1,5,10,4,0,9
852,2,1,8,9,6,3,7,5,0,5,8,7,5,2,3
853,4,1,0,0,0,7,7,1,3,4,7,4,10,5,10
854,5,3,2,2,9,9,7,8,0,0,1,2,4,2,3
855,2,4,1,2,10,8,3,4,6,1,0,4,3,6,1
856,7,7,7,9,1,6,0,0,4,10,9,5,8,9,2
857,5,8,4,1,5,6,1,7,9,7,4,2,8,8,2
858,1,10,7,8,5,6,4,2,0,4,3,10,9,1,6
859,10,4,5,3,5,2,9,2,3,4,10,2,5,0,10
860,2,8,10,3,4,8,8,7,0,0,0,1,10,9,0
861,4,8,1,5,7,0,7,4,9,6,7,8,4,6,0
862,9,4,1,8,1,3,3,7,9,3,9,7,8,10,6
863,9,1,2,10,5,2,8,9,1,9,4,4,2,9,10
864,5,9,1,7,7,10,10,4,0,0,3,3,7,0,8
865,7,5,4,3,1,6,2,3,9,4,2,5,8,0,4
866,9,1,0,1,8,9,4,7,9,2,2,0,4,8,8
867,4,9,4,0,0,1,5,5,5,9,5,10,8,4,6
868,10,0,3,2,3,6,4,4,5,10,7,2,7,7,1
869,9,2,6,3,6,3,5,6,4,3,0,5,0,6,2
870,2,7,4,7,7,6,5,0,10,0,3,9,5,7,6
