,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,10,4,9,10,3,5,4,6,1,2,1,0,8,3
436,2,2,4,5,9,7,6,4,0,6,7,2,3,5,2
437,4,6,8,5,8,10,3,8,8,0,10,1,1,2,8
438,2,3,3,3,9,3,1,1,6,9,4,1,1,9,7
439,3,2,2,4,4,9,8,2,2,6,4,10,0,10,4
440,5,10,9,8,10,2,3,5,8,0,8,2,1,4,2
441,1,5,9,8,0,8,7,1,3,8,5,3,0,4,1
442,6,3,10,0,9,0,4,0,10,3,8,10,8,3,3
443,1,5,1,1,5,3,6,1,10,1,5,2,2,3,7
444,10,5,9,3,3,9,2,8,4,5,5,10,0,10,4
445,2,0,6,5,6,9,4,9,9,2,6,7,1,4,9
446,10,5,10,4,3,1,2,4,2,7,7,6,10,9,4
447,1,3,4,10,10,2,7,7,10,3,3,9,7,9,6
448,4,9,3,0,10,8,8,5,4,10,3,10,10,1,5
449,1,0,8,8,4,4,7,5,1,0,6,6,8,10,9
450,1,8,8,1,4,10,2,9,8,6,8,4,6,10,8
451,7,0,10,9,9,0,0,2,2,8,3,10,7,5,1
452,6,5,8,3,8,0,1,7,10,0,8,6,5,10,5
453,9,9,5,5,4,3,9,6,2,4,4,6,10,5,5
454,1,0,2,2,8,8,3,5,7,8,8,9,6,5,6
455,3,1,9,3,5,8,5,3,6,4,6,8,9,1,8
456,4,0,3,1,4,8,2,9,7,10,4,5,3,9,5
457,0,4,7,6,6,0,2,1,6,1,8,1,6,9,4
458,10,3,10,3,0,0,4,10,7,8,6,10,0,2,6
459,8,1,10,1,5,0,10,9,9,9,2,0,2,5,2
460,10,0,10,5,10,0,1,6,3,9,8,4,8,10,9
461,2,7,4,0,9,6,1,7,6,5,6,8,10,3,2
462,4,10,1,8,3,6,10,6,8,7,4,6,3,8,2
463,3,5,3,10,1,1,5,3,0,6,1,0,10,1,4
464,3,1,2,8,7,3,10,10,7,0,6,9,0,8,6
465,8,0,5,2,3,6,1,0,4,6,0,3,4,8,10
466,1,3,2,5,2,10,8,2,10,10,1,6,2,10,5
467,5,6,8,3,4,2,7,2,4,8,2,3,3,7,6
468,2,9,5,0,5,3,5,3,1,5,4,6,4,10,2
469,0,7,4,4,0,10,7,1,9,4,0,0,1,5,5
470,5,5,3,1,4,10,6,1,2,3,3,0,4,9,9
471,0,5,5,8,0,8,3,10,0,8,7,2,6,1,9
472,7,7,4,10,1,6,2,1,4,7,7,9,5,2,0
473,8,1,7,0,10,9,1,1,7,6,2,7,1,0,0
474,2,0,7,1,0,3,3,7,4,3,6,9,2,1,0
475,2,1,10,9,10,10,0,8,1,4,0,9,4,9,0
476,9,9,0,3,0,6,5,5,7,9,9,4,10,4,8
477,9,4,7,1,6,9,9,1,3,3,5,1,7,2,10
478,3,10,0,8,0,0,10,1,3,3,9,4,6,10,4
479,3,10,8,7,2,0,10,4,5,6,10,9,4,1,10
480,7,9,10,0,4,10,4,4,3,2,2,1,5,2,2
481,1,5,8,1,9,2,5,7,10,6,8,9,5,10,1
482,1,10,9,2,1,9,2,8,1,8,7,9,1,4,7
483,10,9,3,8,5,7,1,8,8,3,10,5,10,5,10
484,7,5,9,8,1,4,5,0,9,0,6,1,3,8,0
485,6,10,6,3,6,6,6,1,4,9,9,4,4,3,6
486,5,8,3,1,3,3,8,7,6,7,10,10,8,7,4
487,4,0,10,7,2,0,9,9,3,2,4,1,0,4,10
488,7,4,3,4,5,6,0,5,9,5,5,2,5,1,10
489,8,1,6,7,2,0,2,5,0,1,3,0,2,7,1
490,9,7,6,1,2,9,2,4,0,10,7,3,3,5,9
491,0,1,3,1,6,2,5,7,9,5,10,9,8,6,9
492,2,6,7,5,10,5,7,0,8,10,7,9,10,6,9
493,3,4,1,3,7,9,4,8,0,0,9,2,7,8,5
494,1,3,1,9,3,9,2,0,10,5,6,8,3,0,4
495,4,8,6,2,9,7,7,9,9,6,3,7,2,7,7
496,7,10,2,3,7,4,8,0,1,0,5,5,0,1,9
497,9,1,5,10,7,9,0,6,8,4,0,4,5,8,4
498,5,8,10,8,4,9,9,5,7,9,3,7,10,8,6
499,4,3,5,2,10,9,10,10,8,3,8,0,7,2,6
500,0,0,6,6,9,5,7,8,3,9,5,4,7,10,1
501,7,5,4,5,3,9,9,9,10,7,1,10,2,5,10
502,10,5,8,4,7,3,4,8,2,4,2,3,4,4,8
503,7,8,0,8,2,7,4,3,1,6,4,4,4,8,9
504,6,0,3,8,6,9,10,4,5,9,8,9,7,3,3
505,9,2,3,2,2,0,2,6,5,8,3,2,4,1,10
506,7,4,2,2,10,2,9,7,3,1,1,4,0,5,7
507,8,2,8,0,9,9,10,6,5,9,7,5,0,1,9
508,0,5,4,6,4,4,5,9,4,10,3,1,7,7,9
509,9,1,5,0,5,7,8,7,10,4,6,8,2,3,1
510,3,7,6,3,2,3,5,3,4,8,7,10,2,3,3
511,0,8,6,9,2,8,1,10,4,10,6,7,9,1,8
512,5,9,9,9,0,5,3,2,4,5,10,7,9,10,9
513,9,9,8,3,2,10,2,2,0,3,0,8,0,3,0
514,8,0,3,6,1,10,2,3,0,9,0,4,3,4,9
515,4,1,10,7,1,0,0,2,6,8,10,1,8,9,6
516,6,1,6,7,8,7,10,4,9,0,7,5,4,8,10
517,4,3,8,1,3,6,10,9,4,7,8,5,0,8,5
518,6,6,3,7,3,3,4,4,4,2,4,2,2,4,5
519,6,6,1,1,0,4,1,9,4,3,0,3,0,4,8
520,8,3,3,4,7,8,4,5,4,1,9,1,2,5,2
521,7,4,9,5,3,3,1,1,1,1,8,4,9,0,4
522,4,0,3,8,10,4,2,0,4,8,4,5,10,7,5
523,4,10,2,10,7,9,8,2,0,0,6,2,4,5,6
524,3,5,8,4,2,4,3,5,9,2,8,6,1,3,3
525,5,1,8,4,0,2,6,6,9,7,4,9,1,8,10
526,8,5,5,3,6,4,6,0,10,4,5,4,2,10,6
527,9,7,2,5,8,1,3,3,7,1,1,3,4,5,9
528,1,1,8,0,4,6,1,7,4,8,2,7,4,8,10
529,6,8,2,3,7,2,2,2,5,9,2,1,10,0,7
530,3,1,10,6,6,5,0,2,0,0,7,4,10,6,3
531,1,3,7,7,8,6,10,4,6,1,9,0,4,8,4
532,2,6,7,3,10,8,9,8,2,0,8,10,10,10,3
533,7,0,3,2,6,9,0,3,3,9,2,10,10,5,1
534,0,3,1,6,7,10,3,10,3,7,5,2,2,3,9
535,8,8,1,7,2,1,1,2,5,8,10,8,4,7,7
536,2,8,4,6,9,2,5,0,10,2,7,3,9,1,0
537,1,8,4,4,8,1,2,6,8,6,3,5,2,1,7
538,1,0,5,1,0,4,8,2,7,1,10,1,0,6,1
539,1,8,6,1,9,0,8,9,3,9,8,6,7,5,4
540,1,10,2,7,10,4,8,6,5,6,6,1,0,7,10
541,7,1,8,4,8,8,2,6,3,8,2,2,6,2,4
542,8,9,1,0,5,7,6,6,3,7,5,9,5,6,8
543,2,0,3,1,7,5,6,10,5,6,0,3,0,9,5
544,7,4,6,2,6,6,10,3,4,2,5,2,5,4,5
545,8,8,6,0,10,2,3,3,3,8,6,9,10,3,0
546,4,10,0,5,7,0,0,4,3,5,8,0,6,8,4
547,9,3,5,4,7,8,5,8,9,4,8,3,3,0,9
548,1,9,10,7,10,6,3,8,0,10,8,5,8,4,0
549,9,8,10,0,2,4,7,1,4,6,10,1,8,0,8
550,10,5,9,3,3,7,2,6,0,2,4,5,7,9,0
551,8,9,0,6,4,10,4,7,1,7,10,5,9,4,10
552,10,9,10,5,1,2,10,10,1,1,6,6,8,9,9
553,9,3,10,3,7,4,9,0,3,7,1,10,1,0,0
554,1,9,1,0,4,9,10,5,3,6,10,8,6,6,0
555,2,3,1,8,6,7,7,8,10,10,2,1,0,7,4
556,6,3,6,5,10,3,6,1,8,6,2,2,10,10,10
557,0,6,1,9,7,6,4,7,0,4,0,5,2,2,7
558,4,0,10,8,2,7,4,1,8,5,6,2,1,9,10
559,3,8,10,0,5,4,6,10,8,7,1,0,0,4,2
560,8,9,1,7,3,5,4,3,8,0,10,10,10,5,1
561,6,0,0,5,2,0,2,2,7,9,10,7,9,9,7
562,8,6,6,1,5,3,9,8,8,4,5,10,6,9,1
563,0,2,8,9,4,9,0,6,2,10,6,3,3,10,1
564,5,10,7,6,3,10,6,3,5,10,0,2,10,7,5
565,3,0,9,3,1,7,3,3,10,4,8,6,9,2,9
566,3,5,7,4,6,5,5,0,8,10,10,4,6,3,9
567,0,10,8,5,10,9,8,6,0,5,9,4,1,7,7
568,2,10,9,1,1,7,7,5,4,10,0,7,7,1,7
569,9,6,5,3,7,10,8,2,9,1,5,6,7,4,1
570,10,2,1,7,5,1,10,9,5,6,0,5,9,1,9
571,8,9,2,1,10,6,8,3,0,4,9,0,10,0,4
572,0,0,6,1,2,10,7,0,0,10,4,7,10,0,8
573,9,1,0,5,10,7,8,7,5,1,1,9,8,10,4
574,0,0,0,2,0,9,7,5,2,1,9,0,10,4,1
575,2,9,1,6,9,6,4,7,7,0,4,9,1,7,3
576,3,9,2,3,10,10,1,10,5,2,0,9,7,4,8
577,7,4,6,1,8,7,9,2,3,9,2,2,8,1,3
578,7,5,8,1,0,4,7,4,9,8,8,4,6,6,8
579,1,7,4,0,7,10,4,10,7,3,10,5,10,8,1
580,8,3,9,2,5,1,6,2,6,4,7,8,7,0,2
581,5,6,10,3,6,5,2,1,8,6,1,8,1,5,0
582,6,3,8,0,8,4,5,6,7,7,0,2,9,2,6
583,8,8,0,7,0,6,7,9,0,6,7,1,10,1,4
584,10,10,5,6,8,10,4,0,2,6,5,9,4,4,9
585,10,4,6,3,6,4,7,5,0,7,0,10,7,2,9
586,8,4,4,10,8,2,5,8,6,7,10,2,2,4,10
587,7,5,4,2,0,9,5,4,5,8,0,7,5,4,4
588,1,6,5,10,3,2,7,6,3,8,10,9,7,2,10
589,5,0,0,4,8,5,10,7,1,5,2,1,3,8,2
590,1,8,2,2,3,9,6,7,4,2,10,0,8,1,8
591,3,9,5,9,3,4,0,10,10,3,8,4,0,1,4
592,9,7,8,9,6,10,10,8,9,5,6,4,1,5,7
593,1,0,2,2,10,2,4,9,0,3,1,10,5,2,9
594,4,4,7,0,1,7,3,2,4,3,4,8,4,8,1
595,9,2,4,5,0,7,4,10,10,8,1,10,3,10,10
596,3,4,10,0,7,10,7,1,1,0,9,9,2,10,6
597,6,9,3,7,8,3,1,6,4,8,2,7,10,3,6
598,0,7,3,7,10,0,6,9,8,2,10,8,8,1,9
599,8,5,2,5,3,2,6,2,9,9,3,5,4,0,7
600,2,2,7,5,7,2,3,6,1,6,1,4,10,0,2
601,6,6,2,3,0,3,10,3,1,7,2,5,6,6,5
602,9,3,3,10,1,2,9,10,8,5,1,1,4,1,5
603,1,0,2,2,3,6,3,2,1,1,8,8,2,10,7
604,2,2,8,5,3,7,7,0,4,9,8,7,1,0,10
605,5,0,7,9,3,5,4,4,8,10,9,5,3,3,3
606,8,10,10,1,4,7,2,10,5,8,2,4,4,1,0
607,4,3,7,2,9,10,7,4,7,9,6,3,7,8,0
608,1,0,7,2,2,0,6,5,8,8,6,4,6,3,0
609,1,7,2,1,7,9,4,8,5,4,3,10,10,9,2
610,1,3,1,3,1,1,10,10,3,4,0,0,2,6,0
611,3,10,2,5,9,0,10,10,2,2,10,5,1,8,3
612,1,1,5,1,8,1,8,0,9,6,2,6,7,4,0
613,1,1,10,3,6,7,7,3,9,0,3,3,8,0,1
614,8,10,5,5,4,0,10,6,9,2,5,3,3,5,10
615,10,2,4,10,6,7,8,5,0,7,4,5,7,10,3
616,5,10,4,2,3,0,0,8,8,6,10,9,1,8,10
617,2,7,7,2,4,1,6,8,0,5,1,8,1,9,4
618,9,10,4,1,0,9,3,9,8,5,9,8,9,7,5
619,7,10,2,6,6,4,0,7,4,6,8,0,10,4,2
620,7,3,8,10,8,9,8,1,3,7,5,10,6,7,7
621,4,9,5,3,2,4,6,1,5,5,7,1,0,8,5
622,1,9,5,9,9,9,4,10,5,0,5,10,2,0,5
623,2,10,9,6,0,4,10,8,6,9,4,4,2,6,10
624,10,4,6,4,2,6,7,8,6,1,8,3,7,7,4
625,8,2,0,2,10,0,5,3,3,8,2,3,8,8,6
626,4,6,6,3,9,7,0,2,10,3,0,8,2,4,4
627,10,8,5,10,3,2,3,4,1,7,1,4,2,2,0
628,7,6,2,10,10,5,5,10,7,7,6,5,7,9,10
629,9,3,10,3,4,0,0,6,1,0,7,6,9,1,10
630,2,6,1,7,6,2,6,9,4,3,8,5,6,7,10
631,4,8,9,10,3,1,3,8,1,1,9,7,10,8,1
632,6,2,3,4,2,2,5,8,3,7,3,9,9,3,10
633,4,5,3,4,7,4,8,5,2,6,0,8,5,9,6
634,4,9,9,2,3,5,9,9,0,7,1,3,7,8,5
635,3,9,0,6,10,10,6,10,0,4,1,8,5,0,6
636,7,5,0,5,0,5,7,8,6,3,9,0,3,8,2
637,4,7,9,0,9,10,7,7,7,1,1,2,1,3,3
638,2,8,6,7,8,7,0,4,4,4,1,5,1,2,2
639,10,7,7,0,5,1,5,5,3,3,2,5,4,0,4
640,7,4,10,3,0,2,2,0,10,5,3,3,9,6,6
641,0,9,3,1,10,0,0,5,10,4,8,4,8,1,8
642,4,5,0,5,9,10,3,1,7,4,1,3,5,4,10
643,0,4,2,9,0,7,8,4,5,8,10,0,4,3,10
644,10,2,8,9,6,4,6,9,10,10,6,6,2,9,7
645,4,1,1,7,6,4,6,10,6,5,3,7,2,6,9
646,4,0,6,5,0,9,6,9,9,1,6,3,3,8,1
647,10,1,7,7,10,6,8,7,9,7,1,2,5,5,7
648,7,5,5,9,8,1,3,6,6,10,9,4,8,5,7
649,6,10,8,0,7,9,9,7,1,2,5,4,4,8,6
650,0,0,1,4,3,4,3,1,7,1,4,0,2,7,9
651,6,4,7,3,0,4,7,7,2,10,0,4,9,1,0
652,2,3,3,6,10,5,2,0,5,7,7,0,5,2,0
653,5,1,0,2,8,5,3,8,2,1,6,8,0,3,4
654,4,6,8,3,8,1,5,5,6,10,10,3,1,2,6
655,5,0,2,8,5,5,7,6,1,7,8,10,10,5,3
656,2,8,0,8,9,5,8,7,0,9,6,10,0,10,6
657,6,7,6,2,10,7,6,2,9,6,10,0,3,9,3
658,8,6,8,5,7,3,7,2,7,8,6,7,0,4,7
659,4,2,3,7,8,7,5,1,7,6,6,1,0,2,4
660,7,9,8,6,1,8,4,3,5,6,4,0,9,1,7
661,6,7,3,0,4,1,8,5,5,10,3,7,1,6,8
662,1,0,3,3,9,4,8,7,2,1,8,1,2,8,9
663,0,2,3,7,5,6,5,0,8,2,10,4,8,8,4
664,8,1,5,8,8,5,8,7,0,8,3,2,0,4,3
665,6,6,4,3,6,4,7,7,1,0,9,9,0,5,0
666,7,10,6,1,1,6,10,5,9,9,4,8,8,10,10
667,0,4,10,2,4,4,4,10,6,6,5,10,4,7,1
668,10,1,0,1,1,2,7,1,1,10,0,1,2,3,10
669,10,7,1,6,6,3,5,9,1,2,0,4,3,8,4
670,3,1,8,2,5,2,6,4,6,9,8,6,0,6,3
671,8,9,8,7,6,9,7,1,8,4,9,4,10,1,0
672,10,5,8,10,4,10,2,2,9,1,3,6,3,8,3
673,3,7,7,2,6,4,0,1,10,9,10,1,2,2,9
674,7,9,6,4,8,4,8,6,0,4,9,4,1,10,3
675,0,2,8,3,2,10,1,10,7,10,4,10,0,1,8
676,0,0,8,5,4,7,4,1,8,10,10,9,9,0,6
677,4,1,5,4,9,4,7,9,5,9,3,6,9,1,8
678,4,10,4,2,3,3,1,2,7,0,10,1,10,4,8
679,5,9,3,4,2,5,2,10,3,7,10,4,3,10,5
680,5,8,8,0,10,4,10,10,8,5,6,3,1,5,1
681,0,10,8,0,10,8,1,2,10,7,2,10,1,3,2
682,2,7,7,5,0,3,2,7,8,0,4,3,3,7,2
683,6,2,5,9,5,3,3,5,3,7,5,0,8,1,2
684,8,3,0,6,8,9,5,0,9,2,10,7,6,1,10
685,6,10,3,7,8,0,8,8,4,0,6,6,8,2,9
686,4,9,7,3,1,2,2,3,5,9,8,4,4,0,6
687,7,7,5,5,2,0,2,2,5,0,6,5,6,1,9
688,6,6,1,8,10,2,7,4,9,5,8,1,2,6,5
689,6,6,10,4,5,2,9,3,8,7,6,5,1,6,4
690,2,1,3,2,0,6,5,2,7,8,4,9,6,4,2
691,7,0,2,1,4,3,2,1,8,6,4,2,10,4,7
692,0,0,6,2,10,7,6,3,2,2,0,3,1,2,2
693,7,2,10,7,9,2,1,10,1,6,9,2,6,4,1
694,0,4,0,4,6,2,8,6,3,9,1,9,9,4,10
695,6,10,1,7,2,6,9,4,5,9,5,10,10,3,3
696,9,5,2,6,5,1,4,6,5,6,9,1,6,10,4
697,9,10,4,5,5,2,9,1,4,6,8,1,4,3,8
698,6,8,0,5,8,5,3,3,7,6,1,3,3,3,9
699,0,10,5,4,2,2,6,2,1,2,9,1,9,1,5
700,3,2,10,6,2,1,8,2,5,6,9,10,3,10,10
701,7,10,4,2,8,5,5,10,7,0,0,4,7,3,8
702,2,5,8,3,2,4,6,10,9,9,1,0,2,9,8
703,9,10,8,10,9,4,2,8,1,0,9,5,4,2,7
704,10,4,9,8,7,0,8,1,0,4,7,9,7,2,5
705,2,9,3,1,5,10,5,8,10,10,3,10,1,5,7
706,1,8,9,7,0,8,6,1,10,4,9,9,3,7,9
707,1,6,3,5,4,8,7,10,10,3,4,6,1,1,9
708,1,7,10,4,4,7,8,8,0,3,3,4,8,2,3
709,8,4,1,3,3,2,10,5,6,4,1,9,0,7,10
710,7,4,9,7,8,6,10,7,4,5,8,7,6,1,0
711,2,3,2,5,7,9,1,10,10,1,1,3,5,5,6
712,8,0,3,4,6,2,1,1,6,1,5,6,4,2,7
713,8,3,2,1,3,6,6,4,6,5,9,8,4,6,4
714,3,4,0,10,8,0,7,5,10,6,10,7,5,5,9
715,0,7,5,3,9,2,4,0,2,7,6,0,1,7,10
716,9,3,0,1,1,9,2,8,5,9,8,9,2,4,8
717,5,8,2,4,7,10,4,10,8,8,0,9,0,8,5
718,9,4,8,3,1,2,5,9,3,5,0,1,4,2,5
719,1,10,2,3,8,7,7,4,6,6,9,6,6,0,10
720,8,0,4,7,6,6,7,4,1,10,8,5,2,10,2
721,3,7,0,9,1,7,6,8,6,7,2,9,2,9,1
722,10,10,4,0,2,3,2,4,9,2,2,6,8,4,2
723,5,8,3,2,8,1,9,1,0,8,5,8,1,0,1
724,0,5,10,5,4,4,1,10,2,4,8,7,10,7,10
725,0,1,6,3,0,7,0,6,8,4,2,0,2,5,6
726,6,10,8,5,1,5,6,8,2,3,0,4,3,0,10
727,9,5,6,5,0,5,2,6,3,3,7,9,8,9,7
728,3,0,4,3,6,0,5,4,10,9,0,1,9,6,10
729,2,4,8,6,4,1,0,2,5,4,2,8,9,3,9
730,3,3,8,2,6,2,10,8,5,0,0,2,4,9,6
731,4,0,3,1,5,10,10,2,9,9,9,0,2,3,10
732,4,8,6,2,2,6,10,9,4,4,5,0,5,2,7
733,3,7,5,9,1,5,8,4,2,10,6,1,8,0,7
734,4,6,0,3,9,2,6,5,9,6,8,9,5,0,0
735,3,2,1,6,8,4,3,3,9,8,5,3,5,5,8
736,6,0,5,6,3,9,8,3,4,8,0,0,7,3,7
737,2,1,5,2,7,3,5,0,0,2,0,6,5,6,1
738,10,0,6,1,1,5,4,8,7,0,1,1,9,1,8
739,1,2,0,8,9,1,2,9,9,9,7,9,0,1,2
740,7,1,1,7,4,7,1,6,4,10,5,10,6,0,7
741,8,8,8,5,6,5,9,9,2,0,1,7,7,5,2
742,2,1,7,5,0,2,10,3,0,5,8,4,4,2,8
743,3,4,0,10,2,2,0,3,8,7,1,3,5,10,3
744,7,7,9,7,10,9,1,10,4,3,8,1,5,7,0
745,9,3,1,2,10,1,4,10,5,7,7,3,7,10,3
746,3,8,2,7,6,0,5,2,3,1,8,0,9,6,8
747,10,0,3,4,1,8,5,2,1,7,5,4,1,10,0
748,10,6,2,7,6,9,1,4,10,6,10,9,4,0,10
749,9,1,3,1,5,9,1,2,5,3,9,2,6,2,1
750,6,9,3,0,5,6,10,0,2,8,10,10,6,5,2
751,3,10,4,4,9,7,0,10,2,3,2,9,8,8,2
752,7,7,3,6,4,3,10,1,4,7,7,3,4,1,4
753,4,7,1,0,4,9,2,4,2,2,4,9,3,4,6
754,3,5,10,0,5,6,0,4,1,2,8,7,6,9,3
755,7,0,3,5,7,7,5,2,0,6,7,8,2,5,5
756,8,0,7,10,4,5,1,0,6,2,5,2,10,0,2
757,1,7,8,4,0,3,8,3,4,0,0,4,1,2,9
758,1,7,7,1,8,3,1,10,10,2,5,8,9,2,7
759,2,5,4,4,4,10,7,8,6,7,7,6,9,1,8
760,0,0,8,0,3,4,5,4,1,7,5,0,6,0,10
761,8,9,10,8,0,0,8,5,3,6,3,1,10,1,5
762,4,5,4,6,4,8,8,7,4,5,4,5,2,10,5
763,7,9,0,6,8,7,9,2,8,2,8,6,10,7,1
764,9,0,9,0,2,2,8,7,8,3,3,4,3,10,7
765,10,4,2,10,4,9,6,4,10,8,8,3,10,6,5
766,4,10,10,1,5,4,10,10,0,8,0,4,2,3,8
767,9,2,2,2,9,1,0,7,2,6,3,4,6,10,5
768,3,10,0,1,3,2,6,1,2,2,0,0,9,1,1
769,0,3,0,5,9,7,5,5,3,1,2,5,10,2,5
770,4,0,0,9,6,4,10,7,1,5,5,4,8,6,3
771,9,1,4,3,1,3,6,0,10,7,0,8,2,2,2
772,8,6,7,2,1,5,3,4,8,9,4,10,1,0,6
773,3,4,7,3,1,2,3,10,3,5,6,6,2,7,7
774,9,1,2,10,2,7,5,3,8,1,9,0,4,9,1
775,6,5,1,8,2,5,7,8,4,0,0,6,4,9,0
776,5,3,1,8,6,5,8,5,6,8,9,9,8,4,2
777,7,4,10,9,8,7,6,8,6,1,3,2,9,7,6
778,3,1,5,5,8,9,6,6,7,2,10,9,3,0,8
779,4,6,0,5,7,4,7,0,1,9,4,4,7,7,10
780,7,1,5,3,9,9,8,2,7,0,4,7,0,6,6
781,8,9,0,0,10,6,1,5,8,0,6,6,4,5,7
782,8,5,10,0,0,8,4,6,3,5,2,5,5,7,3
783,10,10,5,10,6,2,0,8,7,10,7,10,4,0,2
784,7,3,8,8,10,1,3,7,4,9,8,8,8,3,5
785,10,5,5,5,1,10,3,5,2,9,2,7,7,8,0
786,7,1,8,9,5,2,3,1,8,5,6,10,1,7,6
787,5,2,9,1,2,2,6,4,0,5,3,4,1,0,10
788,1,2,10,3,5,3,4,2,4,3,7,3,3,4,2
789,3,7,0,3,3,6,10,1,4,2,6,10,5,4,3
790,8,6,8,0,4,7,8,4,10,10,0,6,5,3,10
791,1,7,0,10,8,10,5,3,10,4,5,8,1,6,5
792,0,7,0,2,9,5,7,4,7,10,5,6,4,4,6
793,8,0,0,7,7,7,2,3,4,8,1,10,8,5,1
794,6,3,9,2,0,10,1,0,4,4,6,6,4,6,7
795,0,7,1,10,8,10,3,7,9,3,3,4,8,2,7
796,9,7,1,6,5,0,1,4,3,0,0,4,4,0,7
797,7,7,10,4,0,5,10,0,10,6,1,10,10,9,7
798,9,10,8,8,9,3,6,3,9,2,9,4,0,2,0
799,8,1,7,0,1,2,5,3,2,10,9,6,10,2,10
800,4,8,1,1,5,8,5,0,8,7,8,1,7,9,7
801,4,10,10,7,6,3,3,10,0,8,1,10,6,4,5
802,4,2,7,5,7,0,9,8,2,8,7,7,6,9,5
803,10,6,10,6,5,3,10,3,1,7,3,2,7,4,10
804,0,4,5,3,3,5,2,0,3,10,5,7,1,6,10
805,2,8,4,3,3,1,3,0,1,9,3,3,1,8,7
806,3,9,8,10,2,2,7,7,8,5,0,8,2,5,2
807,6,7,6,10,9,9,6,8,2,6,2,6,4,3,5
808,9,2,0,5,10,3,8,8,10,5,7,7,10,5,4
809,10,5,1,5,4,4,3,5,0,8,2,3,0,9,5
810,3,4,9,7,8,4,3,2,0,6,9,9,2,1,3
811,4,4,4,1,6,0,1,10,10,4,5,7,5,3,5
812,8,3,1,6,2,7,9,10,2,3,6,7,6,10,6
813,8,3,4,10,10,9,7,6,0,4,3,10,0,0,9
814,0,10,3,4,8,0,3,10,9,8,7,0,9,7,7
815,5,3,8,5,9,4,7,7,3,3,10,6,4,1,8
816,10,7,8,1,6,4,4,8,6,2,1,3,8,5,10
817,2,5,3,10,2,2,8,9,3,1,6,4,5,1,5
818,2,1,2,9,9,9,8,5,3,4,8,8,8,5,1
819,4,6,9,0,4,3,4,6,1,2,4,4,6,4,10
820,0,6,7,2,9,10,3,0,5,1,5,7,1,6,3
821,5,6,6,7,3,3,2,0,4,0,10,8,0,9,3
822,5,7,7,2,2,2,0,7,7,3,0,7,6,1,3
823,7,3,3,1,4,6,9,6,1,2,6,6,3,1,9
824,8,6,4,1,2,5,3,0,2,1,0,3,4,6,6
825,2,0,9,8,5,5,5,4,5,2,7,9,2,2,0
826,6,2,2,1,1,1,3,9,7,5,8,10,9,0,3
827,7,2,1,8,1,1,8,4,6,8,3,1,4,0,4
828,2,7,10,10,1,1,10,5,2,7,0,9,7,9,7
829,4,5,8,2,3,2,6,10,3,4,2,8,6,8,1
830,6,1,6,9,9,3,7,2,6,6,10,5,10,1,0
831,1,4,6,9,0,9,7,7,2,10,10,0,5,6,2
832,1,5,5,3,7,2,2,9,10,4,3,6,3,5,7
833,10,10,3,6,8,7,0,3,6,8,6,8,4,10,6
834,8,7,5,5,4,2,4,3,0,9,7,1,10,10,8
835,4,0,3,8,2,5,4,0,0,4,3,2,5,9,0
836,8,1,8,1,8,6,6,4,5,3,8,2,0,5,7
837,5,9,2,8,5,2,9,1,7,4,5,1,5,5,1
838,7,7,5,10,0,6,10,5,0,7,2,9,10,1,0
839,4,10,4,2,2,8,0,3,10,8,5,8,2,10,10
840,1,0,5,7,5,10,3,10,2,9,2,8,3,1,4
841,8,9,5,0,8,5,4,1,2,9,0,1,8,6,1
842,0,7,9,1,6,10,1,8,9,3,5,3,6,6,1
843,2,0,6,6,3,1,0,8,6,3,4,4,2,0,7
844,3,2,5,3,0,0,2,2,0,10,4,10,9,3,5
845,8,10,3,9,2,3,7,3,1,7,7,6,7,2,6
846,9,7,9,3,7,7,2,1,2,7,2,2,10,4,10
847,4,5,9,4,10,6,10,1,1,7,0,4,9,8,3
848,1,0,10,10,9,10,5,2,9,10,9,7,5,3,10
849,8,10,7,7,6,2,2,4,7,7,9,5,1,1,10
850,0,2,3,9,9,4,4,0,2,6,9,2,3,8,3
851,6,3,8,3,8,5,1,2,0,9,0,0,5,9,7
852,10,7,9,6,7,5,2,7,4,7,3,4,8,0,1
853,9,2,0,1,10,7,8,0,3,8,4,5,6,8,10
854,4,3,7,8,0,2,10,2,9,1,7,0,5,8,4
855,6,1,7,10,9,10,2,0,10,8,8,4,7,3,3
856,5,6,3,10,0,8,7,7,8,8,8,9,9,6,10
857,5,7,6,2,6,6,6,8,3,0,0,10,3,0,2
858,3,7,9,8,8,7,3,2,3,9,6,10,8,3,4
859,9,3,8,8,0,6,9,10,10,4,10,10,8,10,4
860,3,7,6,7,1,3,0,8,0,0,5,10,2,2,9
861,1,6,2,10,2,9,8,4,9,5,10,8,0,4,7
862,5,8,7,7,0,6,4,1,7,10,1,5,0,5,0
863,6,5,8,0,9,10,7,4,1,5,0,7,4,8,9
864,7,7,0,2,0,10,8,1,3,1,0,8,4,6,4
865,1,2,2,0,9,4,7,6,2,0,4,6,6,1,6
866,6,4,6,4,2,6,8,5,1,0,6,0,2,6,9
867,7,8,1,3,8,4,8,8,2,10,8,10,1,8,8
868,5,2,10,2,7,10,7,7,10,2,8,9,7,6,9
869,2,4,2,2,6,0,10,5,5,5,9,10,1,8,8
870,6,10,9,8,7,9,7,9,7,2,9,0,6,1,10
