,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,8,8,9,0,2,8,8,4,9,9,7,4,7,10
872,6,0,9,9,2,3,8,6,5,10,8,7,2,5,3
873,1,10,1,10,1,2,6,7,3,5,1,7,1,0,9
874,2,6,1,1,3,0,6,0,3,8,9,7,10,0,5
875,6,7,7,2,2,1,5,4,7,6,1,10,8,7,10
876,4,7,5,3,10,6,4,0,5,5,3,9,3,7,9
877,3,5,6,0,10,7,2,10,4,10,5,9,8,4,6
878,2,3,10,8,10,1,2,6,9,8,7,1,4,10,4
879,3,2,1,3,9,1,3,4,9,0,4,3,6,9,3
880,5,4,0,6,10,4,8,10,6,6,7,8,4,3,0
881,0,9,8,3,6,8,7,7,3,10,0,2,1,10,7
882,6,2,2,8,1,10,5,4,6,1,4,6,4,9,6
883,9,0,5,4,1,7,1,4,6,10,2,2,1,8,8
884,6,7,9,1,2,4,0,5,9,7,0,7,0,10,8
885,1,10,5,1,1,5,6,7,0,4,3,8,9,1,1
886,2,3,1,8,0,5,2,0,8,3,6,4,8,9,0
887,1,5,8,10,3,6,1,5,3,3,2,4,6,7,4
888,5,3,0,9,3,7,2,6,0,2,2,5,0,5,8
889,3,8,1,6,9,5,4,6,8,2,2,7,6,9,4
890,1,4,7,4,0,4,2,5,3,5,7,3,3,10,1
891,2,8,10,2,8,5,7,10,3,3,9,0,1,9,5
892,8,7,1,7,10,10,10,6,4,6,4,0,3,8,4
893,4,6,2,6,4,9,9,8,4,6,9,1,5,6,6
894,9,0,9,7,5,0,8,4,10,3,7,6,8,2,1
895,0,1,6,5,2,3,6,7,3,3,7,6,5,4,6
896,8,1,7,0,8,8,10,10,10,7,2,3,1,6,5
897,6,3,6,3,10,1,1,2,2,1,7,2,10,1,4
898,9,7,8,1,3,0,10,2,2,5,2,5,2,2,7
899,5,6,1,8,8,1,4,7,10,9,6,3,4,10,2
900,4,3,2,2,4,8,2,9,2,7,9,3,3,3,8
901,4,3,4,7,7,9,5,5,5,8,0,1,0,1,7
902,3,8,5,7,0,2,7,2,2,4,10,2,1,7,5
903,0,9,0,10,1,4,4,2,4,1,5,5,10,2,2
904,1,4,10,5,10,10,3,5,1,1,10,3,5,0,6
905,10,2,2,4,4,6,3,2,7,9,1,6,8,1,1
906,5,7,2,2,1,10,0,8,0,0,8,0,3,0,7
907,0,3,1,9,2,10,7,8,8,1,10,4,1,1,9
908,4,2,6,2,0,1,0,1,0,4,9,5,1,3,1
909,10,3,10,10,3,10,3,6,10,9,3,2,4,2,3
910,2,0,1,4,0,9,10,0,1,2,6,0,7,4,4
911,3,8,5,3,2,4,0,5,0,4,0,1,10,8,7
912,6,10,8,0,6,5,9,5,9,6,4,6,0,0,9
913,2,0,5,4,5,3,9,2,1,5,7,10,0,2,3
914,5,3,8,8,4,0,8,2,7,2,5,1,5,0,0
915,1,9,3,6,9,0,4,7,10,3,6,1,7,9,8
916,4,2,0,1,5,2,10,2,3,7,5,7,7,10,4
917,7,8,9,2,0,0,1,8,5,7,5,8,5,3,1
918,1,10,7,6,3,4,3,1,1,7,3,3,9,9,4
919,10,10,5,5,7,4,5,10,9,6,3,5,5,6,6
920,2,6,3,3,5,10,6,10,10,2,4,5,2,4,3
921,5,10,8,3,10,2,7,7,2,7,7,8,5,2,0
922,5,1,7,3,9,8,1,0,7,5,5,6,5,5,3
923,9,1,10,6,3,8,9,2,5,2,5,0,4,10,4
924,3,3,7,10,1,8,5,7,9,2,4,10,2,8,3
925,7,7,0,0,1,4,1,2,2,4,2,5,8,9,3
926,1,0,7,5,7,7,3,10,0,5,7,10,5,2,5
927,1,7,6,4,10,1,4,0,1,3,6,5,6,10,3
928,7,7,1,9,3,4,10,2,7,4,8,5,5,4,8
929,5,3,2,5,1,7,8,0,7,5,1,3,1,7,5
930,7,4,4,1,10,4,9,5,3,0,4,4,8,10,5
931,2,5,3,9,3,4,7,0,6,8,2,10,9,10,9
932,2,10,6,3,1,7,5,10,7,5,2,9,4,8,2
933,1,10,1,4,0,3,2,6,10,3,1,9,9,1,3
934,2,6,2,3,3,5,2,4,9,2,2,6,5,4,9
935,2,0,7,10,0,0,1,0,2,5,6,10,4,0,5
936,2,10,3,10,2,1,7,3,6,0,8,8,9,8,4
937,3,10,7,1,1,4,0,3,5,3,0,4,8,4,8
938,2,6,6,9,4,0,0,0,2,6,8,10,0,5,1
939,5,4,10,9,8,0,10,1,3,10,1,2,8,10,4
940,9,1,0,7,0,2,9,7,4,8,4,4,7,9,10
941,10,9,9,10,9,3,7,4,0,10,5,6,9,9,5
942,9,8,10,10,0,1,4,7,9,5,9,4,6,1,1
943,8,9,8,2,0,8,4,10,6,6,6,0,1,9,9
944,2,10,3,0,9,1,5,1,8,3,3,1,9,3,7
945,4,6,9,4,6,0,0,6,1,3,7,6,2,0,8
946,0,2,10,3,6,4,7,8,1,0,8,10,2,7,1
947,7,4,3,8,9,6,6,8,5,5,2,9,0,0,8
948,2,3,9,10,1,0,1,1,3,2,4,0,8,3,3
949,4,2,1,5,2,10,5,1,4,9,5,4,7,9,5
950,3,2,3,7,6,5,2,0,4,3,4,9,10,5,4
951,10,9,3,1,4,5,5,0,8,3,5,3,10,9,9
952,1,9,9,9,3,7,6,6,1,7,7,8,2,2,1
953,0,8,7,9,1,9,6,9,6,1,3,1,7,3,2
954,4,10,4,2,9,4,4,1,5,10,0,5,3,7,9
955,0,1,1,4,9,8,10,3,7,5,1,4,5,1,7
956,6,9,10,0,9,6,6,9,10,5,3,7,2,4,2
957,5,2,3,10,3,4,5,8,6,1,2,2,3,4,10
958,3,0,1,4,2,4,4,1,6,10,0,7,6,0,5
959,10,6,10,0,3,8,0,8,10,6,2,3,2,3,7
960,1,8,3,5,9,10,1,1,5,3,4,1,6,1,7
961,5,7,0,6,8,10,8,6,5,7,5,7,10,0,10
962,2,1,7,2,3,4,2,5,9,5,4,1,4,7,7
963,10,10,6,10,0,3,8,4,10,2,7,0,0,8,9
964,0,10,0,2,8,9,7,6,7,10,2,2,7,9,1
965,9,7,9,9,4,5,6,8,0,4,10,8,5,9,1
966,0,4,3,6,10,0,7,4,1,9,6,6,4,6,0
967,2,2,0,8,10,0,0,7,0,10,3,3,4,4,0
968,5,3,1,9,7,1,9,4,8,6,9,5,7,9,7
969,10,9,2,1,4,4,5,8,4,8,7,6,0,9,6
970,3,0,7,0,7,10,6,7,8,5,6,2,6,10,2
971,10,9,2,10,1,8,8,7,6,6,3,1,7,10,9
972,10,6,3,4,1,2,2,2,1,1,7,4,6,9,6
973,7,6,7,1,9,3,0,0,4,4,7,2,0,7,2
974,3,1,1,10,3,2,9,4,5,6,4,7,6,4,1
975,3,4,5,10,9,4,6,4,10,6,5,5,10,3,6
976,5,2,3,1,2,0,2,10,8,1,8,9,10,8,7
977,1,7,1,1,5,6,7,2,8,5,10,3,6,7,2
978,9,9,8,5,5,0,8,3,8,4,7,8,6,4,6
979,3,5,8,5,9,9,5,7,3,0,8,0,6,9,3
980,6,6,4,4,5,2,4,8,6,8,8,6,1,9,0
981,10,3,8,1,4,5,7,1,10,2,10,2,2,1,8
982,3,4,9,4,0,2,5,3,10,4,6,2,1,1,8
983,0,5,2,7,8,5,5,5,0,7,8,5,3,4,7
984,1,10,5,10,5,0,7,6,6,4,10,1,3,10,4
985,1,10,5,1,2,3,5,1,5,9,6,7,8,5,1
986,1,0,4,1,6,1,10,0,5,8,10,3,9,0,0
987,2,1,6,10,5,7,8,2,0,6,10,4,10,5,6
988,3,5,2,4,8,5,8,7,10,4,7,1,2,7,8
989,0,8,4,3,1,6,10,4,5,5,0,5,10,3,6
990,4,5,1,10,2,7,1,8,10,1,1,3,0,8,1
991,9,10,2,4,9,8,6,4,2,5,0,2,8,6,5
992,5,3,5,10,5,8,5,3,8,8,1,9,5,0,2
993,0,4,2,3,9,0,5,10,2,4,7,2,9,3,10
994,2,10,7,3,6,3,10,1,4,7,3,9,5,8,3
995,5,4,6,6,0,2,5,10,3,9,4,3,4,8,6
996,1,5,0,6,5,6,5,2,9,9,1,4,0,6,7
997,0,6,8,1,9,1,8,10,9,2,4,9,9,8,0
998,1,10,8,9,9,3,1,9,4,7,3,1,9,8,2
999,1,4,8,6,10,8,4,4,3,3,8,2,4,2,6
