0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9,7.333333333333333,5.0,5.8,3.4,1.0727272727272728,10.0,1,7.0,7.090909090909091,7.666666666666667,8.523809523809524,6.431372549019608,2.0,4.5
0,7.0,4.4,5.5600000000000005,3.0,1.1454545454545455,7.5,9,7.1875,7.022727272727273,7.333333333333334,8.428571428571429,6.568627450980392,2.3636363636363638,4.4
1,5.25,3.8,5.32,2.5999999999999996,1.2181818181818183,5.0,7,7.375,6.954545454545455,7.0,8.333333333333334,6.705882352941177,2.7272727272727275,4.3
2,3.5,3.2,5.08,2.1999999999999997,1.290909090909091,5.666666666666667,8,7.5625,6.886363636363637,7.166666666666667,8.238095238095237,6.843137254901961,3.090909090909091,4.2
3,1.75,2.6,4.84,1.7999999999999998,1.3636363636363638,6.333333333333333,5,7.75,6.818181818181818,7.333333333333333,8.142857142857142,6.980392156862745,3.4545454545454546,4.1
5,0.0,2.0,4.6,1.4,1.4363636363636363,7.0,8,7.9375,6.75,7.5,8.047619047619047,7.11764705882353,3.8181818181818183,4.0
0,0.25,2.4,4.36,1.0,1.509090909090909,6.666666666666667,5,8.125,6.681818181818182,7.666666666666667,7.9523809523809526,7.254901960784314,4.181818181818182,3.9
10,0.5,2.8,4.12,3.6666666666666665,1.5818181818181818,6.333333333333333,10,8.3125,6.613636363636363,7.833333333333333,7.857142857142858,7.392156862745098,4.545454545454545,3.8
7,0.75,3.2,3.88,6.333333333333333,1.6545454545454545,6.0,9,8.5,6.545454545454546,8.0,7.761904761904762,7.529411764705883,4.909090909090909,3.7
9,1.0,3.6,3.64,9.0,1.7272727272727273,5.0,5,8.6875,6.4772727272727275,8.166666666666666,7.666666666666667,7.666666666666667,5.272727272727273,3.5999999999999996
0,7.0,4.0,3.4000000000000004,9.5,1.7999999999999998,4.0,3,8.875,6.409090909090909,8.333333333333334,7.571428571428571,7.803921568627452,5.636363636363637,3.5
8,7.111111111111111,3.5,3.16,10.0,1.8727272727272726,3.0,9,9.0625,6.340909090909092,8.5,7.476190476190476,7.9411764705882355,6.0,3.4
8,7.222222222222222,3.0,2.92,9.727272727272727,1.9454545454545453,2.0,6,9.25,6.272727272727273,8.666666666666666,7.380952380952381,8.07843137254902,6.363636363636363,3.3
5,7.333333333333333,2.9583333333333335,2.6799999999999997,9.454545454545455,2.018181818181818,1.3333333333333335,7,9.4375,6.204545454545455,8.833333333333334,7.285714285714286,8.215686274509803,6.7272727272727275,3.2
1,7.444444444444445,2.9166666666666665,2.4400000000000004,9.181818181818182,2.090909090909091,0.6666666666666667,8,9.625,6.136363636363637,9.0,7.190476190476191,8.352941176470589,7.090909090909091,3.0999999999999996
5,7.555555555555555,2.875,2.2,8.90909090909091,2.1636363636363636,0.0,3,9.8125,6.068181818181818,8.75,7.095238095238095,8.490196078431373,7.454545454545455,3.0
10,7.666666666666667,2.8333333333333335,1.96,8.636363636363637,2.2363636363636363,4.0,2,10.0,6.0,8.5,7.0,8.627450980392158,7.818181818181818,2.9
5,7.777777777777778,2.7916666666666665,1.7200000000000006,8.363636363636363,2.309090909090909,2.0,1,5.0,6.0,8.25,7.066666666666666,8.764705882352942,8.181818181818182,2.8
9,7.888888888888889,2.75,1.4800000000000004,8.090909090909092,2.381818181818182,0.0,6,0.0,6.0,8.0,7.133333333333334,8.901960784313726,8.545454545454547,2.6999999999999997
8,8.0,2.7083333333333335,1.2400000000000002,7.818181818181818,2.4545454545454546,1.0,2,0.3333333333333333,6.0,7.75,7.2,9.03921568627451,8.90909090909091,2.5999999999999996
4,8.11111111111111,2.6666666666666665,1.0,7.545454545454546,2.5272727272727273,1.0,7,0.6666666666666666,6.0,7.5,7.266666666666667,9.176470588235293,9.272727272727273,2.5
9,8.222222222222221,2.625,1.4,7.272727272727273,2.5999999999999996,1.0,3,1.0,5.285714285714286,7.25,7.333333333333333,9.313725490196079,9.636363636363637,2.4
8,8.333333333333334,2.5833333333333335,1.8,7.0,2.672727272727273,1.0,9,1.3333333333333333,4.571428571428571,7.0,7.4,9.450980392156863,10.0,2.3
6,8.444444444444445,2.5416666666666665,2.2,8.5,2.745454545454545,1.0,8,1.6666666666666665,3.857142857142857,6.75,7.466666666666667,9.588235294117649,9.6,2.1999999999999997
5,8.555555555555555,2.5,2.6,10.0,2.8181818181818183,1.0,2,2.0,3.142857142857143,6.5,7.533333333333333,9.725490196078432,9.2,2.0999999999999996
7,8.666666666666666,2.4583333333333335,3.0,9.0,2.8909090909090907,1.625,4,2.333333333333333,2.4285714285714284,6.25,7.6,9.862745098039216,8.8,2.0
8,8.777777777777779,2.416666666666667,3.0416666666666665,8.0,2.963636363636364,2.25,3,2.6666666666666665,1.7142857142857144,6.0,7.666666666666667,10.0,8.4,2.4375
9,8.88888888888889,2.375,3.0833333333333335,7.0,3.036363636363636,2.875,0,3.0,1.0,5.75,7.733333333333333,9.0,8.0,2.875
10,9.0,2.3333333333333335,3.125,6.0,3.109090909090909,3.5,9,3.333333333333333,4.5,5.5,7.8,8.0,8.1,3.3125
2,4.0,2.291666666666667,3.1666666666666665,6.1,3.1818181818181817,4.125,10,3.6666666666666665,8.0,5.25,7.866666666666667,7.461538461538462,8.2,3.75
1,4.0,2.25,3.2083333333333335,6.2,3.2545454545454544,4.75,1,4.0,5.0,5.0,7.933333333333334,6.923076923076923,8.3,4.1875
3,4.0,2.2083333333333335,3.25,6.3,3.327272727272727,5.375,3,4.333333333333333,5.214285714285714,4.75,8.0,6.384615384615385,8.4,4.625
0,4.0,2.166666666666667,3.2916666666666665,6.4,3.4,6.0,4,4.666666666666666,5.428571428571429,4.5,8.05,5.846153846153847,8.5,5.0625
1,4.0,2.125,3.3333333333333335,6.5,3.4727272727272727,5.666666666666667,6,5.0,5.642857142857142,4.25,8.1,5.307692307692308,8.6,5.5
3,4.0,2.0833333333333335,3.375,6.6,3.5454545454545454,5.333333333333333,10,5.333333333333333,5.857142857142857,4.0,8.15,4.769230769230769,8.7,5.9375
7,4.0,2.041666666666667,3.4166666666666665,6.7,3.618181818181818,5.0,6,5.666666666666666,6.071428571428571,3.75,8.2,4.230769230769231,8.8,6.375
5,4.0,2.0,3.4583333333333335,6.8,3.690909090909091,4.666666666666667,3,6.0,6.285714285714286,3.5,8.25,3.6923076923076925,8.9,6.8125
2,4.0,2.3333333333333335,3.5,6.9,3.7636363636363637,4.333333333333334,1,3.0,6.5,3.25,8.3,3.153846153846154,9.0,7.25
2,4.0,2.6666666666666665,3.5416666666666665,7.0,3.8363636363636364,4.0,0,0.0,6.714285714285714,3.0,8.35,2.615384615384616,8.666666666666666,7.6875
0,4.0,3.0,3.583333333333333,2.0,3.909090909090909,3.666666666666667,7,1.0,6.928571428571429,2.75,8.4,2.0769230769230775,8.333333333333334,8.125
6,4.0,2.0,3.625,1.75,3.9818181818181815,3.3333333333333335,7,2.0,7.142857142857142,2.5,8.45,1.5384615384615383,8.0,8.5625
4,3.3333333333333335,2.0,3.6666666666666665,1.5,4.054545454545455,3.0,9,3.0,7.357142857142858,2.25,8.5,1.0,7.666666666666667,9.0
7,2.666666666666667,2.0,3.708333333333333,1.25,4.127272727272727,3.5454545454545454,4,4.0,7.571428571428571,2.0,8.55,2.0,7.333333333333334,8.966101694915254
7,2.0,2.0,3.75,1.0,4.199999999999999,4.090909090909091,6,5.0,7.785714285714286,2.6666666666666665,8.6,3.0,7.0,8.932203389830509
7,1.3333333333333335,2.0,3.7916666666666665,1.0,4.2727272727272725,4.636363636363637,5,4.6923076923076925,8.0,3.333333333333333,8.65,4.0,7.0,8.898305084745763
6,0.666666666666667,2.0,3.833333333333333,1.0,4.345454545454546,5.181818181818182,4,4.384615384615385,7.571428571428571,4.0,8.7,5.0,7.0,8.864406779661017
7,0.0,2.0,3.875,1.0,4.418181818181818,5.727272727272727,9,4.076923076923077,7.142857142857143,4.666666666666666,8.75,6.0,7.0,8.830508474576272
8,0.8571428571428571,2.0,3.9166666666666665,1.0,4.49090909090909,6.2727272727272725,2,3.769230769230769,6.714285714285714,5.333333333333333,8.8,7.0,7.0,8.796610169491526
7,1.7142857142857142,2.0,3.958333333333333,1.0,4.5636363636363635,6.818181818181818,5,3.4615384615384617,6.285714285714286,6.0,8.85,8.0,7.0,8.76271186440678
5,2.571428571428571,2.0,4.0,1.0,4.636363636363637,7.363636363636363,3,3.1538461538461537,5.857142857142858,6.666666666666666,8.9,7.111111111111111,7.0,8.728813559322035
0,3.4285714285714284,2.0,3.7142857142857144,1.0,4.709090909090909,7.909090909090908,1,2.846153846153846,5.428571428571429,7.333333333333333,8.95,6.222222222222222,7.0,8.694915254237289
9,4.285714285714286,2.0,3.428571428571429,1.0,4.781818181818181,8.454545454545453,6,2.5384615384615383,5.0,8.0,9.0,5.333333333333334,7.0,8.661016949152543
6,5.142857142857142,2.0,3.142857142857143,1.0,4.8545454545454545,9.0,0,2.230769230769231,4.571428571428571,8.666666666666666,8.666666666666666,4.444444444444445,7.0,8.627118644067796
8,6.0,2.0,2.857142857142857,1.0,4.927272727272728,8.833333333333334,6,1.923076923076923,4.142857142857143,9.333333333333332,8.333333333333334,3.5555555555555554,7.0,8.59322033898305
10,7.0,2.130434782608696,2.5714285714285716,1.0,5.0,8.666666666666666,8,1.615384615384615,3.7142857142857144,10.0,8.0,2.666666666666667,7.0,8.559322033898304
8,8.0,2.260869565217391,2.2857142857142856,1.0,3.0,8.5,3,1.3076923076923075,3.2857142857142856,9.892857142857142,7.666666666666667,1.7777777777777786,7.0,8.525423728813559
8,9.0,2.391304347826087,2.0,1.0,2.7857142857142856,8.333333333333334,2,1.0,2.8571428571428577,9.785714285714286,7.333333333333334,0.8888888888888893,7.0,8.491525423728813
3,8.3,2.5217391304347827,2.0,1.0,2.5714285714285716,8.166666666666666,5,0.6666666666666667,2.428571428571429,9.678571428571429,7.0,0.0,6.4,8.457627118644067
5,7.6,2.6521739130434785,2.0,1.0,2.357142857142857,8.0,4,0.33333333333333337,2.0,9.571428571428571,6.764705882352941,0.058823529411764705,5.8,8.423728813559322
8,6.9,2.782608695652174,2.0,1.0,2.142857142857143,7.833333333333334,3,0.0,3.0,9.464285714285714,6.529411764705882,0.11764705882352941,5.2,8.389830508474576
4,6.2,2.9130434782608696,2.0,1.0,1.9285714285714286,7.666666666666667,9,0.30434782608695654,4.0,9.357142857142858,6.294117647058823,0.1764705882352941,4.6,8.35593220338983
3,5.5,3.0434782608695654,2.4285714285714284,1.0,1.7142857142857144,7.5,2,0.6086956521739131,4.3125,9.25,6.0588235294117645,0.23529411764705882,4.0,8.322033898305085
10,4.800000000000001,3.1739130434782608,2.857142857142857,1.0,1.5,7.333333333333334,0,0.9130434782608696,4.625,9.142857142857142,5.823529411764706,0.29411764705882354,3.4000000000000004,8.288135593220339
5,4.1000000000000005,3.3043478260869565,3.2857142857142856,1.0,1.2857142857142858,7.166666666666667,8,1.2173913043478262,4.9375,9.035714285714286,5.588235294117647,0.3529411764705882,2.8,8.254237288135593
2,3.4000000000000004,3.4347826086956523,3.7142857142857144,1.0,1.0714285714285716,7.0,3,1.5217391304347827,5.25,8.928571428571429,5.352941176470589,0.4117647058823529,2.2,8.220338983050848
6,2.7,3.5652173913043477,4.142857142857142,1.0,0.8571428571428572,6.833333333333334,1,1.8260869565217392,5.5625,8.821428571428571,5.117647058823529,0.47058823529411764,1.6000000000000005,8.186440677966102
2,2.0,3.6956521739130435,4.571428571428571,1.0,0.6428571428571428,6.666666666666667,9,2.130434782608696,5.875,8.714285714285715,4.882352941176471,0.5294117647058824,1.0,8.152542372881356
9,2.090909090909091,3.8260869565217392,5.0,1.0,0.4285714285714288,6.5,7,2.4347826086956523,6.1875,8.607142857142858,4.647058823529411,0.5882352941176471,1.5,8.11864406779661
0,2.1818181818181817,3.9565217391304346,6.25,1.0,0.2142857142857144,6.333333333333334,8,2.739130434782609,6.5,8.5,4.411764705882353,0.6470588235294118,2.0,8.084745762711865
2,2.2727272727272725,4.086956521739131,7.5,1.0,0.0,6.166666666666667,3,3.0434782608695654,6.8125,8.392857142857142,4.176470588235294,0.7058823529411764,2.5,8.05084745762712
1,2.3636363636363638,4.217391304347826,8.75,1.0,1.6,6.0,2,3.347826086956522,7.125,8.285714285714286,3.9411764705882355,0.7647058823529411,3.0,8.016949152542374
6,2.4545454545454546,4.3478260869565215,10.0,1.0,3.2,5.833333333333334,5,3.6521739130434785,7.4375,8.178571428571429,3.7058823529411766,0.8235294117647058,3.5,7.983050847457627
5,2.5454545454545454,4.478260869565217,10.0,1.0,4.800000000000001,5.666666666666667,5,3.956521739130435,7.75,8.071428571428571,3.4705882352941178,0.8823529411764706,4.0,7.9491525423728815
10,2.6363636363636362,4.608695652173913,10.0,1.0,6.4,5.5,7,4.260869565217392,8.0625,7.964285714285714,3.235294117647059,0.9411764705882353,4.5,7.915254237288136
0,2.7272727272727275,4.739130434782608,10.0,1.0,8.0,5.333333333333334,0,4.565217391304348,8.375,7.857142857142858,3.0,1.0,5.0,7.88135593220339
5,2.8181818181818183,4.869565217391305,10.0,1.0,7.875,5.166666666666667,6,4.869565217391305,8.6875,7.75,5.0,6.0,5.5,7.847457627118644
1,2.909090909090909,5.0,10.0,1.0,7.75,5.0,3,5.173913043478262,9.0,7.642857142857142,7.0,5.7272727272727275,6.0,7.813559322033898
9,3.0,5.172413793103448,10.0,1.0,7.625,5.666666666666667,2,5.478260869565218,8.5,7.5357142857142865,6.666666666666667,5.454545454545455,6.333333333333333,7.779661016949152
0,3.0,5.344827586206897,10.0,1.0,7.5,6.333333333333333,0,5.782608695652174,8.0,7.428571428571429,6.333333333333333,5.181818181818182,6.666666666666667,7.745762711864407
8,3.0,5.517241379310345,10.0,1.0,7.375,7.0,10,6.086956521739131,8.054054054054054,7.321428571428571,6.0,4.909090909090909,7.0,7.711864406779661
3,3.0,5.689655172413794,10.0,1.0,7.25,6.416666666666667,0,6.391304347826088,8.108108108108109,7.214285714285714,5.666666666666667,4.636363636363637,7.333333333333333,7.677966101694915
0,3.0,5.862068965517241,10.0,2.2,7.125,5.833333333333333,1,6.695652173913044,8.162162162162161,7.107142857142858,5.333333333333334,4.363636363636363,7.666666666666666,7.6440677966101696
9,3.0,6.0344827586206895,10.0,3.4,7.0,5.25,0,7.0,8.216216216216216,7.0,5.0,4.090909090909091,8.0,7.610169491525424
2,3.0,6.206896551724138,9.473684210526315,4.6,6.333333333333333,4.666666666666666,7,5.0,8.27027027027027,6.538461538461538,4.666666666666667,3.8181818181818183,8.333333333333332,7.576271186440678
6,3.0,6.379310344827586,8.947368421052632,5.8,5.666666666666667,4.083333333333333,0,3.0,8.324324324324325,6.076923076923077,4.333333333333334,3.545454545454546,8.666666666666666,7.5423728813559325
10,3.0,6.551724137931035,8.421052631578947,7.0,5.0,3.5,1,1.0,8.378378378378379,5.615384615384615,4.0,3.272727272727273,9.0,7.508474576271187
1,2.0,6.724137931034483,7.894736842105264,6.722222222222222,5.0344827586206895,2.916666666666666,7,2.4,8.432432432432432,5.153846153846153,10.0,3.0,0.0,7.474576271186441
10,2.2,6.896551724137931,7.368421052631579,6.444444444444445,5.068965517241379,2.333333333333333,10,3.8,8.486486486486486,4.692307692307692,7.333333333333334,3.142857142857143,0.0,7.440677966101695
6,2.4,7.068965517241379,6.842105263157895,6.166666666666667,5.103448275862069,1.75,2,5.199999999999999,8.54054054054054,4.230769230769231,4.666666666666667,3.2857142857142856,0.0,7.406779661016949
6,2.6,7.241379310344827,6.315789473684211,5.888888888888889,5.137931034482759,1.166666666666666,2,6.6,8.594594594594595,3.769230769230769,2.0,3.4285714285714284,0.0,7.372881355932203
9,2.8,7.413793103448276,5.7894736842105265,5.611111111111111,5.172413793103448,0.583333333333333,9,8.0,8.64864864864865,3.3076923076923075,2.875,3.571428571428571,0.0,7.338983050847458
10,3.0,7.586206896551724,5.2631578947368425,5.333333333333333,5.206896551724138,0.0,6,7.75,8.702702702702704,2.846153846153846,3.75,3.7142857142857144,0.0,7.305084745762712
6,3.2,7.758620689655173,4.736842105263158,5.055555555555555,5.241379310344827,0.1935483870967742,3,7.5,8.756756756756756,2.384615384615384,4.625,3.857142857142857,0.0,7.271186440677966
3,3.4000000000000004,7.931034482758621,4.210526315789474,4.777777777777778,5.275862068965517,0.3870967741935484,4,7.25,8.81081081081081,1.9230769230769225,5.5,4.0,0.0,7.237288135593221
1,3.6,8.10344827586207,3.6842105263157894,4.5,5.310344827586207,0.5806451612903225,0,7.0,8.864864864864865,1.4615384615384617,6.375,4.142857142857142,0.0,7.203389830508474
2,3.8,8.275862068965518,3.1578947368421053,4.222222222222222,5.344827586206897,0.7741935483870968,1,6.75,8.91891891891892,1.0,7.25,4.285714285714286,0.0,7.169491525423728
9,4.0,8.448275862068966,2.6315789473684212,3.944444444444444,5.379310344827586,0.967741935483871,7,6.5,8.972972972972974,3.5,8.125,4.428571428571429,0.0,7.135593220338983
3,4.2,8.620689655172415,2.105263157894737,3.6666666666666665,5.413793103448276,1.161290322580645,0,6.25,9.027027027027028,6.0,9.0,4.571428571428571,0.0,7.101694915254237
8,4.4,8.793103448275861,1.578947368421053,3.388888888888889,5.448275862068965,1.3548387096774193,9,6.0,9.08108108108108,4.333333333333333,4.5,4.714285714285714,0.0,7.067796610169491
8,4.6,8.96551724137931,1.0526315789473681,3.1111111111111107,5.482758620689655,1.5483870967741935,2,5.75,9.135135135135135,2.6666666666666665,0.0,4.857142857142857,0.0,7.033898305084746
5,4.800000000000001,9.137931034482758,0.526315789473685,2.833333333333333,5.517241379310345,1.7419354838709677,0,5.5,9.18918918918919,1.0,0.0,5.0,0.0,7.0
8,5.0,9.310344827586206,0.0,2.5555555555555554,5.551724137931035,1.935483870967742,0,5.25,9.243243243243244,1.4,0.0,4.909090909090909,0.0,6.923076923076923
7,5.2,9.482758620689655,0.041666666666666664,2.2777777777777777,5.586206896551724,2.129032258064516,4,5.0,9.297297297297298,1.8,0.0,4.818181818181818,0.0,6.846153846153846
1,5.4,9.655172413793103,0.08333333333333333,2.0,5.620689655172414,2.32258064516129,8,4.75,9.35135135135135,2.2,0.0,4.7272727272727275,0.0,6.769230769230769
2,5.6,9.827586206896552,0.125,2.142857142857143,5.655172413793103,2.5161290322580645,6,4.5,9.405405405405405,2.6,0.0,4.636363636363637,0.0,6.6923076923076925
6,5.800000000000001,10.0,0.16666666666666666,2.2857142857142856,5.689655172413794,2.7096774193548385,7,4.25,9.45945945945946,3.0,0.0,4.545454545454545,0.0,6.615384615384615
3,6.0,9.9375,0.20833333333333331,2.4285714285714284,5.724137931034483,2.903225806451613,7,4.0,9.513513513513514,2.875,0.0,4.454545454545455,0.0,6.538461538461538
1,6.2,9.875,0.25,2.571428571428571,5.758620689655173,3.096774193548387,3,3.75,9.567567567567568,2.75,0.0,4.363636363636363,0.0,6.461538461538462
5,6.4,9.8125,0.29166666666666663,2.7142857142857144,5.793103448275862,3.290322580645161,8,3.5,9.621621621621621,2.625,0.0,4.2727272727272725,0.0,6.384615384615385
0,6.6000000000000005,9.75,0.3333333333333333,2.857142857142857,5.827586206896552,3.4838709677419355,9,3.25,9.675675675675675,2.5,0.0,4.181818181818182,0.0,6.3076923076923075
8,6.800000000000001,9.6875,0.375,3.0,5.862068965517241,3.6774193548387095,5,3.0,9.72972972972973,2.375,0.0,4.090909090909091,0.0,6.230769230769231
7,7.0,9.625,0.41666666666666663,4.75,5.896551724137931,3.870967741935484,2,3.263157894736842,9.783783783783784,2.25,0.0,4.0,0.0,6.153846153846153
7,7.2,9.5625,0.4583333333333333,6.5,5.931034482758621,4.064516129032258,10,3.526315789473684,9.837837837837839,2.125,0.0,7.0,0.0,6.076923076923077
10,7.4,9.5,0.5,8.25,5.9655172413793105,4.258064516129032,5,3.7894736842105265,9.891891891891891,2.0,0.0,10.0,0.0,6.0
2,7.6000000000000005,9.4375,0.5416666666666666,10.0,6.0,4.451612903225806,0,4.052631578947368,9.945945945945946,1.9,0.0,9.636363636363637,0.0,5.714285714285714
3,7.800000000000001,9.375,0.5833333333333333,9.416666666666666,6.125,4.64516129032258,9,4.315789473684211,10.0,1.8,0.0,9.272727272727273,0.0,5.428571428571429
5,8.0,9.3125,0.625,8.833333333333334,6.25,4.838709677419355,5,4.578947368421053,4.0,1.7,0.0,8.90909090909091,0.0,5.142857142857143
8,8.2,9.25,0.6666666666666666,8.25,6.375,5.032258064516129,2,4.842105263157895,3.823529411764706,1.6,0.0,8.545454545454545,0.08333333333333333,4.857142857142858
8,8.4,9.1875,0.7083333333333333,7.666666666666666,6.5,5.225806451612903,10,5.105263157894736,3.6470588235294117,1.5,0.0,8.181818181818182,0.16666666666666666,4.571428571428571
3,8.600000000000001,9.125,0.75,7.083333333333333,6.625,5.419354838709677,6,5.368421052631579,3.4705882352941178,1.4,0.0,7.818181818181818,0.25,4.285714285714286
4,8.8,9.0625,0.7916666666666666,6.5,6.75,5.612903225806451,0,5.631578947368421,3.2941176470588234,1.2999999999999998,0.0,7.454545454545455,0.3333333333333333,4.0
8,9.0,9.0,0.8333333333333333,5.916666666666666,6.875,5.806451612903226,8,5.894736842105263,3.1176470588235294,1.2,0.0,7.090909090909091,0.41666666666666663,3.7142857142857144
3,9.2,10.0,0.875,5.333333333333333,7.0,6.0,5,6.157894736842105,2.9411764705882355,1.1,0.0,6.727272727272727,0.5,3.428571428571429
2,9.4,7.0,0.9166666666666666,4.75,7.125,6.0,3,6.421052631578947,2.764705882352941,1.0,0.0,6.363636363636363,0.5833333333333333,3.1428571428571432
7,9.600000000000001,4.0,0.9583333333333333,4.166666666666666,7.25,6.0,0,6.684210526315789,2.5882352941176467,1.375,0.0,6.0,0.6666666666666666,2.857142857142857
8,9.8,1.0,1.0,3.583333333333333,7.375,6.0,10,6.947368421052632,2.411764705882353,1.75,0.0,6.15,0.75,2.5714285714285716
7,10.0,0.95,1.0,3.0,7.5,6.0,8,7.2105263157894735,2.235294117647059,2.125,0.0,6.3,0.8333333333333333,2.285714285714286
4,9.333333333333334,0.9,1.0,4.666666666666667,7.625,6.0,3,7.473684210526316,2.0588235294117645,2.5,0.0,6.45,0.9166666666666666,2.0
5,8.666666666666666,0.85,1.0,6.333333333333334,7.75,6.0,10,7.7368421052631575,1.8823529411764706,2.875,0.08695652173913043,6.6,1.0,0.0
0,8.0,0.8,1.0,8.0,7.875,6.0,4,8.0,1.7058823529411762,3.25,0.17391304347826086,6.75,1.45,0.4090909090909091
