,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,8,2,4,3,1,7,2,8,1,6,0,8,4,10,9
872,9,1,3,4,1,9,4,9,0,2,10,5,6,3,7
873,6,8,10,5,9,3,6,1,3,10,5,2,0,7,8
874,9,3,3,9,7,7,9,9,8,6,3,0,9,4,1
875,3,9,6,9,3,9,3,0,0,8,10,4,5,10,7
876,1,3,2,10,5,2,0,1,2,3,5,10,0,10,0
877,10,0,10,2,2,1,0,5,6,1,2,2,3,0,6
878,7,6,0,8,8,6,10,8,4,6,5,9,10,7,3
879,1,1,0,8,1,5,4,9,9,5,8,5,4,4,4
880,4,10,7,1,6,9,10,5,6,10,9,0,7,4,0
881,0,5,9,10,5,7,7,2,9,3,6,7,0,2,10
882,7,2,8,2,10,4,0,4,6,8,4,4,1,4,5
883,0,1,7,7,0,3,9,5,1,2,4,3,0,6,7
884,8,10,5,3,0,1,1,7,7,7,6,7,3,3,4
885,7,3,3,8,6,8,5,10,4,9,8,4,10,6,9
886,9,10,9,4,9,4,9,5,0,2,0,6,1,7,4
887,7,8,9,3,2,9,8,8,3,0,0,0,10,2,4
888,6,5,3,9,6,8,2,5,1,9,9,2,0,9,5
889,2,3,10,9,10,4,3,4,1,8,10,6,6,9,10
890,5,1,10,1,6,10,1,0,6,1,3,1,7,9,7
891,4,7,7,7,2,7,5,6,2,7,0,2,9,0,9
892,8,3,5,1,8,3,8,4,5,1,7,5,8,8,3
893,9,9,1,1,1,1,0,6,6,7,7,6,0,2,1
894,1,9,6,10,4,9,7,6,8,3,5,6,2,0,2
895,5,1,9,4,8,4,1,5,5,0,6,8,9,8,9
896,8,1,10,0,5,7,3,8,0,9,9,0,10,10,1
897,4,10,6,9,0,1,4,0,4,0,6,7,9,7,7
898,0,7,9,2,2,4,5,0,8,1,3,6,9,4,6
899,5,6,8,10,8,6,4,0,1,10,6,9,9,2,3
900,8,8,9,3,7,4,0,4,4,9,2,6,10,1,0
901,0,6,9,10,5,9,8,2,7,5,8,5,1,9,4
902,0,1,5,1,10,9,3,1,7,8,0,0,3,5,0
903,10,4,4,8,9,1,4,2,4,4,0,1,10,10,3
904,5,7,7,5,2,3,7,10,3,1,7,9,9,8,5
905,1,6,0,1,8,0,7,1,10,7,8,2,4,5,1
906,8,6,0,10,4,7,2,4,2,5,1,2,1,3,2
907,1,3,1,2,10,3,9,9,2,8,3,0,1,3,6
908,5,6,7,10,2,7,2,4,4,3,7,6,1,5,10
909,6,8,8,9,4,10,5,8,10,9,7,4,4,7,4
910,0,4,5,8,5,4,5,7,1,7,4,4,10,10,10
911,8,8,7,1,10,7,8,7,7,0,8,7,2,4,2
912,10,0,9,5,10,3,4,1,0,2,5,4,4,3,5
913,9,3,3,4,6,9,9,8,10,1,3,8,8,2,8
914,4,2,3,0,0,7,0,4,0,2,1,2,8,4,1
915,2,6,9,10,10,10,10,5,9,6,10,9,8,1,2
916,5,8,9,4,0,3,0,1,8,3,4,8,10,9,1
917,2,10,10,10,3,1,4,8,5,1,6,9,6,3,7
918,10,6,8,0,0,0,2,4,5,7,9,9,4,1,2
919,5,10,3,9,8,1,8,4,2,0,2,5,7,8,10
920,6,8,6,8,5,0,6,10,9,9,3,8,8,10,1
921,3,8,7,5,4,5,6,2,4,3,6,8,9,6,7
922,9,10,5,6,8,4,6,6,4,5,3,5,1,7,0
923,6,7,0,10,10,4,7,10,3,0,6,2,4,5,2
924,6,10,9,7,1,10,10,9,2,0,4,10,2,4,4
925,1,8,3,7,3,3,6,5,8,0,9,10,9,8,5
926,2,4,7,7,0,6,3,6,4,6,6,6,5,2,3
927,4,1,1,9,4,7,9,10,4,1,2,4,10,3,4
928,1,7,1,1,9,8,6,8,4,3,9,9,0,10,10
929,3,2,8,5,4,3,0,6,2,10,6,0,4,1,4
930,7,4,0,6,5,6,10,6,9,2,6,5,3,6,8
931,10,4,9,5,9,2,9,0,0,3,9,1,5,10,1
932,2,5,7,10,3,3,5,2,4,8,1,2,9,4,4
933,4,5,4,1,2,10,6,7,0,4,4,5,3,4,1
934,2,0,4,10,2,2,0,7,8,4,7,6,3,1,8
935,8,0,6,6,3,10,5,1,8,0,6,8,0,0,6
936,9,0,1,7,1,0,4,5,9,3,7,1,6,4,3
937,7,9,8,2,8,10,0,10,7,1,3,4,6,3,1
938,10,8,9,3,9,3,2,10,0,7,9,8,10,7,5
939,1,1,10,9,4,6,3,0,9,1,10,3,5,7,1
940,2,6,0,9,6,0,9,5,7,8,0,10,10,10,5
941,6,5,2,9,6,7,10,1,1,3,8,6,7,9,1
942,9,10,3,10,3,6,8,1,6,0,1,7,2,2,5
943,9,1,4,0,10,9,10,1,7,7,3,6,4,0,2
944,2,1,8,4,5,6,4,10,5,6,2,0,0,6,5
945,6,10,7,6,4,7,4,7,5,4,4,9,2,2,10
946,1,9,10,1,8,0,2,6,0,8,9,8,2,8,6
947,2,8,7,7,1,3,10,1,7,7,9,8,8,1,4
948,0,8,3,2,2,7,1,0,2,9,9,0,3,0,4
949,9,0,2,2,0,6,1,4,6,3,6,8,0,4,3
950,3,0,5,2,5,7,5,0,10,7,1,0,3,5,1
951,7,3,1,0,6,9,2,4,10,9,9,3,10,3,6
952,7,9,3,4,7,4,5,4,2,7,2,9,1,6,7
953,3,2,1,4,10,3,5,2,9,9,10,6,0,8,3
954,3,5,0,9,2,9,4,2,2,6,3,8,1,7,2
955,7,7,5,6,6,9,4,1,3,0,5,4,2,6,0
956,4,1,10,6,6,8,2,6,0,10,3,5,2,3,3
957,6,5,6,3,7,0,0,1,6,5,4,10,3,2,3
958,8,10,2,9,4,6,8,10,10,4,3,2,4,5,4
959,3,7,9,7,0,6,9,2,0,6,2,10,4,6,6
960,0,1,9,5,3,9,7,0,9,3,8,8,5,1,2
961,1,8,10,5,3,9,5,6,5,0,10,3,4,7,2
962,3,5,1,2,0,1,1,7,1,6,6,2,8,1,4
963,4,1,2,4,0,8,9,2,1,6,6,4,7,3,2
964,10,1,10,10,2,1,7,9,4,8,1,6,3,5,9
965,5,6,4,9,10,1,8,4,6,4,1,3,6,2,10
966,1,5,7,6,1,2,6,8,0,1,8,0,1,9,1
967,2,1,4,0,2,1,8,4,3,6,1,10,8,10,10
968,6,9,9,2,10,3,4,1,6,3,2,7,6,7,7
969,3,0,6,8,9,1,4,2,1,8,9,7,10,5,4
970,9,8,10,5,0,8,1,5,5,3,2,10,1,3,6
971,6,3,10,5,9,4,7,6,2,10,1,8,8,2,0
972,1,6,2,4,7,7,2,2,3,0,10,5,2,5,0
973,2,2,3,3,10,6,8,8,10,6,6,5,9,3,1
974,0,1,10,6,4,2,0,7,5,2,7,8,7,5,3
975,4,7,8,0,7,5,10,3,8,10,9,7,9,10,0
976,4,8,1,6,0,3,1,4,6,0,9,3,8,10,4
977,3,4,1,4,0,0,6,1,9,8,10,9,4,0,9
978,0,8,10,5,2,1,4,8,9,4,10,6,1,1,1
979,7,8,6,4,6,9,0,7,3,4,1,7,8,0,4
980,7,3,4,5,5,7,7,4,5,9,2,1,1,1,7
981,0,0,10,5,0,7,5,9,0,5,0,7,1,6,3
982,1,8,4,8,1,4,9,9,2,2,10,8,10,7,9
983,2,7,7,1,5,3,8,7,0,7,7,1,2,5,6
984,8,2,0,4,5,2,4,7,4,1,5,9,1,4,4
985,7,8,8,7,10,2,2,4,10,7,5,10,5,5,0
986,0,1,4,7,5,9,7,6,6,10,1,0,9,7,8
987,3,8,6,1,7,7,5,0,0,2,8,6,4,10,7
988,10,4,6,8,2,6,10,0,6,1,10,4,5,7,0
989,3,6,7,1,3,6,7,7,0,6,0,4,10,8,7
990,0,2,5,3,1,9,8,10,3,0,6,7,0,2,6
991,6,7,5,7,6,9,5,10,0,7,8,2,0,8,1
992,6,10,2,4,8,8,2,10,4,10,6,1,3,1,4
993,10,2,5,8,5,1,4,0,9,7,10,3,6,6,1
994,1,10,8,4,9,10,4,10,8,7,1,5,4,1,9
995,9,3,4,4,6,10,9,6,0,2,2,7,9,3,2
996,7,6,9,7,6,8,10,8,3,1,3,5,3,6,8
997,5,8,3,0,7,7,7,5,10,3,3,9,2,5,3
998,6,0,3,2,10,7,1,6,1,3,2,0,8,0,2
999,5,5,10,10,4,7,3,5,9,5,6,4,4,9,5
