,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,8,2,8,3,0,9,8,8,5,5,9,2,10,1
872,4,6,6,2,10,4,5,4,6,0,10,6,10,2,3
873,4,8,7,7,6,10,5,9,8,0,1,8,1,9,9
874,8,10,9,4,7,8,6,0,3,5,2,0,10,4,7
875,0,9,4,7,2,3,2,0,10,7,2,8,10,1,0
876,4,9,3,8,3,4,1,2,0,8,3,7,9,7,7
877,3,7,10,3,10,4,7,7,8,2,9,3,2,10,3
878,10,9,3,1,6,4,7,8,6,6,0,9,1,9,6
879,6,8,7,8,3,7,3,0,0,10,8,10,1,6,7
880,6,0,5,4,7,0,10,1,4,3,3,0,10,7,7
881,3,0,7,3,6,5,7,10,0,1,5,6,8,0,10
882,9,7,8,8,8,10,10,8,0,2,4,0,8,7,8
883,8,1,1,4,10,5,4,9,2,8,0,3,6,8,4
884,0,5,2,1,1,3,10,8,8,8,0,8,4,10,4
885,10,9,1,7,10,6,6,6,0,5,7,0,0,1,2
886,3,0,2,6,0,0,7,3,3,1,5,6,10,6,0
887,8,7,10,3,3,8,10,0,10,9,3,6,1,4,4
888,4,1,4,5,4,1,2,10,10,1,7,9,6,9,7
889,6,9,2,8,0,10,8,5,2,9,9,1,6,3,10
890,0,2,8,8,4,10,2,5,10,0,7,1,3,3,9
891,8,8,10,10,2,5,6,9,8,10,5,4,6,6,10
892,3,4,6,6,5,4,8,7,9,0,6,1,1,8,8
893,10,1,5,7,8,0,9,10,2,7,1,3,4,9,5
894,2,9,5,2,9,4,2,5,2,9,4,8,10,3,6
895,2,1,9,9,0,10,9,0,0,9,5,2,9,8,10
896,2,10,10,7,0,3,7,3,1,2,6,3,10,6,9
897,10,1,0,3,6,5,6,10,3,7,3,4,9,4,8
898,0,2,0,5,1,6,10,8,1,2,5,8,10,0,2
899,2,4,1,8,7,9,7,3,0,6,8,10,0,0,10
900,7,3,1,3,8,7,7,6,10,5,5,5,1,9,4
901,1,8,8,5,0,6,5,8,2,9,2,3,1,3,6
902,5,0,4,6,10,1,3,7,6,1,5,4,4,2,0
903,6,1,10,9,7,1,6,10,5,7,1,7,6,9,7
904,6,1,9,0,6,0,4,1,4,10,10,4,2,4,1
905,3,0,9,3,7,9,8,5,0,9,5,9,5,6,6
906,3,7,2,6,2,6,1,2,3,10,9,9,0,8,6
907,6,3,8,4,10,4,4,0,0,2,9,8,2,8,8
908,6,4,9,7,3,9,8,1,9,10,6,9,6,6,9
909,8,10,9,2,3,5,9,10,5,2,10,1,7,8,9
910,4,6,9,0,7,10,8,7,9,7,9,9,7,10,6
911,10,9,5,0,2,8,2,2,4,7,10,1,3,2,0
912,1,4,6,8,9,2,4,6,0,7,7,1,4,3,6
913,6,4,1,10,0,9,4,5,0,1,10,3,8,8,2
914,10,4,5,10,2,3,3,9,8,4,10,5,1,0,7
915,5,6,7,4,3,5,6,8,4,3,1,7,3,5,1
916,0,0,4,9,8,10,10,1,9,5,4,4,6,6,7
917,2,2,5,8,3,1,4,3,7,4,8,6,8,6,0
918,6,8,8,10,6,0,7,1,9,8,6,2,9,3,2
919,5,4,10,8,1,10,4,10,6,0,10,1,10,9,8
920,6,6,2,3,6,2,5,5,8,7,0,1,5,5,0
921,7,4,5,8,2,4,10,6,8,10,7,1,6,10,7
922,9,5,0,7,4,8,5,5,7,6,1,1,10,3,5
923,2,6,8,4,6,5,3,0,10,10,1,9,0,2,9
924,3,7,4,0,5,6,0,0,10,10,10,1,6,10,4
925,0,5,3,9,5,10,2,10,0,6,4,2,2,8,4
926,8,10,4,1,10,3,10,0,4,9,9,8,1,10,8
927,5,10,1,6,2,9,1,10,0,8,2,8,2,7,0
928,8,4,3,3,4,2,7,8,2,3,3,10,5,5,4
929,7,0,3,6,7,7,2,4,0,10,10,1,7,0,9
930,1,4,8,5,10,5,2,2,5,7,0,8,9,9,2
931,1,2,4,10,8,5,9,8,7,8,6,3,8,2,8
932,10,2,2,1,6,4,7,6,1,8,8,5,5,9,1
933,1,0,10,0,5,10,6,7,4,4,6,6,2,4,10
934,3,0,3,3,4,3,9,8,5,2,6,5,2,9,3
935,3,1,5,2,4,6,3,5,7,7,3,5,1,4,6
936,5,2,0,6,1,4,9,6,5,1,6,10,8,6,9
937,4,10,10,3,3,6,8,10,5,4,0,5,0,10,5
938,1,4,5,3,8,9,6,8,0,0,6,8,7,0,8
939,6,2,0,10,6,2,10,10,10,8,3,4,0,1,6
940,8,6,3,10,3,4,0,7,4,2,0,5,4,2,6
941,9,0,4,6,5,8,4,5,8,1,2,0,5,3,3
942,4,8,9,3,3,9,9,7,2,2,10,4,9,0,1
943,4,0,9,7,2,4,4,7,8,0,8,1,2,1,0
944,3,4,9,9,1,7,0,7,6,2,5,3,1,4,2
945,7,3,1,1,10,6,0,3,3,7,0,2,2,6,8
946,1,4,8,1,7,5,3,0,9,5,4,10,1,0,1
947,5,3,6,9,4,3,8,8,2,9,2,7,6,1,3
948,9,5,9,6,4,2,8,6,2,2,3,4,8,4,0
949,1,4,1,4,8,6,3,3,0,2,0,5,9,10,10
950,3,10,4,3,5,1,7,3,3,9,1,3,5,8,10
951,10,9,2,8,3,9,5,4,8,8,10,6,9,8,3
952,1,0,1,9,3,9,3,2,7,6,0,8,0,3,8
953,7,10,7,4,2,9,1,1,4,10,1,6,4,5,3
954,2,1,9,9,8,2,5,10,8,8,5,6,7,9,0
955,7,2,0,3,5,7,1,4,4,2,2,6,9,9,10
956,7,8,2,1,10,10,4,9,6,8,1,4,6,10,3
957,7,4,1,8,10,2,5,2,6,2,0,2,4,4,6
958,6,5,10,5,7,7,5,0,10,0,3,3,6,3,1
959,8,5,3,9,3,10,0,7,8,1,8,7,8,2,8
960,1,4,10,4,1,6,0,6,6,9,7,4,5,3,7
961,4,9,10,10,4,7,7,6,9,9,0,6,6,9,5
962,8,1,7,10,9,5,1,6,3,6,10,10,0,0,10
963,0,2,10,2,1,5,6,5,1,0,0,2,10,10,0
964,3,5,8,1,8,8,0,0,9,9,6,6,7,8,3
965,3,0,7,3,6,9,1,9,2,7,0,0,3,3,3
966,4,3,2,6,3,6,6,1,5,2,3,8,0,7,10
967,7,0,1,8,4,3,3,3,0,10,7,5,7,9,3
968,4,6,1,8,3,5,7,9,6,9,6,6,9,3,3
969,7,0,5,3,7,5,8,6,2,6,4,6,6,1,8
970,0,0,4,0,5,0,0,6,10,6,4,8,0,9,7
971,4,0,2,4,8,9,8,4,9,0,7,4,8,4,3
972,8,6,4,5,10,4,3,0,8,7,8,8,10,4,1
973,3,5,10,6,7,0,9,0,3,9,5,5,10,1,5
974,2,6,9,10,1,1,10,2,3,7,2,7,10,2,4
975,1,1,10,10,4,10,10,6,1,2,4,4,6,10,4
976,3,7,2,0,5,6,5,0,8,3,6,1,3,4,6
977,0,3,5,10,5,7,10,7,5,0,8,8,6,0,8
978,8,3,2,3,3,2,0,1,8,0,4,3,0,2,5
979,7,7,10,10,2,3,2,10,0,1,4,3,3,2,4
980,1,4,5,5,2,3,0,1,3,7,5,7,7,7,0
981,8,1,8,1,3,5,10,8,4,1,4,1,1,3,5
982,4,7,3,1,8,9,3,2,4,9,3,6,4,0,8
983,4,7,5,9,6,4,4,8,9,4,7,7,10,6,7
984,0,3,0,5,5,3,2,2,2,2,9,8,7,9,2
985,2,6,0,1,0,3,8,9,2,6,4,9,4,2,3
986,9,1,7,5,8,7,10,7,5,3,7,3,5,2,0
987,5,1,5,7,7,9,6,0,9,6,10,5,2,9,9
988,3,0,7,5,7,3,1,5,4,3,6,8,10,5,10
989,5,5,2,10,5,8,0,2,6,4,3,3,6,7,4
990,4,5,10,7,7,5,6,8,4,3,7,3,6,6,4
991,6,7,1,5,5,9,6,7,5,5,10,1,9,9,0
992,2,5,3,8,0,3,3,0,7,10,1,7,8,10,3
993,2,6,8,10,3,10,8,9,5,5,2,6,8,7,0
994,6,8,2,1,5,6,2,4,10,1,9,8,5,3,7
995,7,6,6,7,3,4,8,9,2,10,6,4,4,4,8
996,2,6,7,10,3,0,1,10,0,6,3,10,9,0,10
997,2,7,9,2,8,6,7,6,1,8,9,0,8,9,10
998,7,7,7,0,2,10,5,5,7,10,4,10,4,1,0
999,0,4,3,3,0,5,6,9,3,5,10,6,8,9,7
