,0,1,2,3,4,5,6,7,8,9
128,9,,4,5.0,1,,,4.0,2.0,3
129,4,6.0,7,,8,10.0,9.0,9.0,3.0,7
130,8,,2,,3,9.0,9.0,,0.0,2
131,3,,9,,10,,,,,7
132,9,4.0,10,7.0,7,,,8.0,5.0,4
133,0,9.0,10,,8,8.0,,8.0,,1
134,9,,4,10.0,3,,0.0,4.0,6.0,2
135,3,1.0,2,,1,,,0.0,0.0,1
136,10,,5,,7,,,,,5
137,5,10.0,4,,10,,3.0,,5.0,7
138,10,9.0,9,,0,,,,9.0,8
139,6,4.0,9,0.0,8,10.0,,0.0,7.0,10
140,10,,0,3.0,0,,10.0,,6.0,1
141,2,0.0,4,6.0,4,,0.0,,7.0,3
142,1,,10,9.0,9,,8.0,8.0,6.0,6
143,7,,3,,3,,8.0,1.0,,4
144,6,9.0,1,1.0,1,,,1.0,,1
145,5,,5,,3,,,,,6
146,6,6.0,3,9.0,9,9.0,5.0,,,0
147,9,,5,5.0,2,,,,,10
148,1,,10,5.0,2,,,,3.0,4
149,9,7.0,8,10.0,7,,0.0,,,6
150,10,,7,9.0,8,,6.0,8.0,10.0,5
151,7,9.0,7,0.0,0,,,8.0,,0
152,0,,5,,7,8.0,7.0,,,10
153,4,,2,,10,7.0,2.0,1.0,5.0,2
154,8,4.0,6,,0,3.0,8.0,4.0,3.0,0
155,3,,4,0.0,5,,3.0,3.0,,5
156,1,1.0,7,10.0,8,,5.0,0.0,0.0,7
157,9,2.0,2,4.0,7,8.0,,10.0,3.0,0
158,0,,9,,0,,,,,10
159,10,6.0,8,3.0,3,0.0,9.0,10.0,2.0,9
160,0,,7,,9,,,8.0,2.0,5
161,9,,8,7.0,2,,6.0,,7.0,5
162,9,9.0,1,7.0,7,,,3.0,10.0,1
163,4,,9,,8,,,6.0,,2
164,5,,7,7.0,10,,8.0,,,10
165,7,,6,,1,4.0,0.0,1.0,,4
166,9,9.0,8,,8,,,6.0,5.0,1
167,3,1.0,6,,4,,3.0,,,2
168,8,,8,3.0,8,,5.0,4.0,8.0,4
169,1,,6,1.0,5,6.0,1.0,1.0,1.0,1
170,1,8.0,3,9.0,10,3.0,9.0,0.0,6.0,6
171,6,,4,3.0,2,,1.0,,4.0,2
172,10,5.0,6,,9,,6.0,3.0,,5
173,3,,8,,2,,10.0,,,0
174,5,10.0,4,,8,10.0,0.0,,,5
175,5,2.0,1,10.0,9,,8.0,,,1
176,10,5.0,7,,9,,6.0,8.0,,8
177,3,,1,1.0,3,10.0,,,,10
178,6,8.0,2,,7,,,,10.0,0
179,10,0.0,2,10.0,5,0.0,,3.0,7.0,7
180,5,10.0,10,4.0,6,3.0,3.0,9.0,5.0,7
181,1,0.0,5,,9,,,1.0,5.0,10
182,10,,9,0.0,9,7.0,,4.0,7.0,9
183,6,,10,9.0,1,2.0,,1.0,0.0,2
184,0,,8,,5,,,,2.0,3
185,8,0.0,7,2.0,1,,4.0,,,7
186,4,3.0,0,,1,,4.0,,8.0,3
187,2,,1,9.0,6,,,,,3
188,6,,2,0.0,7,7.0,,4.0,0.0,4
189,9,,0,2.0,5,,,,6.0,7
190,8,10.0,2,,6,,4.0,,5.0,2
191,5,3.0,3,,3,,1.0,3.0,,4
192,1,4.0,8,1.0,9,3.0,1.0,,8.0,6
193,2,,3,6.0,1,5.0,7.0,0.0,,2
194,2,9.0,3,,3,,5.0,7.0,2.0,1
195,0,3.0,5,5.0,4,,8.0,,6.0,3
196,1,8.0,10,2.0,1,0.0,,,6.0,2
197,0,,10,4.0,7,,,4.0,10.0,6
198,0,6.0,4,,8,,1.0,,6.0,0
199,2,2.0,6,,9,,4.0,,,8
200,3,,5,,8,4.0,,10.0,8.0,9
201,1,,8,,10,,,7.0,,4
202,4,5.0,4,,1,2.0,,3.0,,6
203,9,4.0,2,0.0,4,,,,,6
204,5,,2,,7,,,9.0,,2
205,5,0.0,10,1.0,6,,,6.0,6.0,5
206,10,,8,,2,,1.0,2.0,,4
207,5,,7,,7,0.0,,8.0,8.0,6
208,10,9.0,4,,8,,9.0,,2.0,7
209,10,,6,,3,7.0,0.0,10.0,,9
210,2,7.0,10,,1,7.0,6.0,,,10
211,4,,7,1.0,0,2.0,,,,2
212,4,,6,4.0,10,0.0,,1.0,,5
213,8,,7,,6,,2.0,4.0,,3
214,7,5.0,7,10.0,1,,,5.0,,4
215,10,,5,,3,,6.0,,1.0,7
216,1,,7,,4,6.0,,3.0,,10
217,6,,10,,7,5.0,,8.0,9.0,4
218,7,6.0,3,1.0,9,0.0,,,7.0,1
219,10,,3,9.0,10,7.0,1.0,10.0,6.0,2
220,2,,0,9.0,6,1.0,4.0,4.0,,9
221,2,5.0,3,8.0,4,,,9.0,,5
222,10,,2,,0,1.0,,,,2
223,3,,1,8.0,6,,10.0,,6.0,2
224,3,3.0,2,,7,3.0,,2.0,1.0,2
225,9,,5,,4,,4.0,,9.0,7
226,2,,10,5.0,0,2.0,,,4.0,4
227,9,,6,,9,,4.0,,0.0,1
228,0,,9,3.0,9,,0.0,4.0,4.0,6
229,4,7.0,10,,3,,8.0,0.0,,6
230,7,,3,9.0,0,,,,6.0,0
231,5,9.0,4,2.0,7,1.0,8.0,,5.0,6
232,0,,8,9.0,9,7.0,5.0,10.0,5.0,7
233,9,,3,,1,6.0,,4.0,1.0,0
234,6,,8,,8,0.0,,3.0,,1
235,4,,7,,9,10.0,,1.0,6.0,4
236,1,,9,7.0,3,3.0,,5.0,,7
237,6,,4,,7,,,,,7
238,0,5.0,7,3.0,10,7.0,,,,3
239,9,2.0,6,1.0,2,,,4.0,,4
240,5,6.0,9,,1,,,,,1
241,6,,3,,1,3.0,0.0,9.0,,2
242,9,,3,10.0,2,,,,,10
243,7,,0,,4,0.0,0.0,,,3
244,5,,7,3.0,7,1.0,6.0,10.0,0.0,2
245,7,,7,,4,,2.0,,5.0,1
246,6,,5,,10,,,8.0,,3
247,6,,9,8.0,9,,7.0,6.0,,4
248,8,2.0,5,,10,,,4.0,6.0,7
249,2,10.0,7,3.0,4,0.0,6.0,,7.0,5
250,2,4.0,3,1.0,7,,1.0,,8.0,5
251,5,7.0,7,,9,,,7.0,1.0,6
252,8,0.0,1,,6,,5.0,,3.0,2
253,6,,7,3.0,3,,7.0,,8.0,8
254,7,,1,10.0,2,8.0,,6.0,9.0,6
255,4,2.0,9,3.0,5,,3.0,,3.0,4
256,3,3.0,3,,7,0.0,,1.0,,1
257,4,0.0,9,,0,1.0,6.0,,,8
258,1,9.0,10,4.0,5,,4.0,,,4
259,8,,4,8.0,10,0.0,,0.0,,5
260,2,,3,3.0,4,,10.0,7.0,6.0,1
261,7,9.0,10,,10,7.0,,,,6
262,2,5.0,3,,0,,8.0,,1.0,10
263,3,7.0,8,8.0,7,,1.0,9.0,9.0,4
264,5,9.0,3,0.0,9,,8.0,2.0,,4
265,2,0.0,5,8.0,2,,2.0,2.0,3.0,10
266,5,9.0,2,,7,,,6.0,,4
267,10,4.0,1,,6,0.0,,,0.0,8
268,10,,2,,1,9.0,1.0,,,0
269,0,2.0,10,,2,1.0,5.0,,,7
270,4,2.0,5,,4,,2.0,3.0,,10
271,9,4.0,6,9.0,6,6.0,,5.0,,3
272,6,,9,4.0,6,10.0,,,,6
273,1,2.0,8,,2,7.0,2.0,1.0,7.0,10
274,0,6.0,3,5.0,10,,,,8.0,10
275,8,,3,8.0,4,5.0,,6.0,10.0,0
276,9,9.0,5,,2,0.0,4.0,5.0,5.0,10
277,7,,4,5.0,0,,7.0,4.0,1.0,9
278,10,,2,,3,3.0,,1.0,4.0,0
279,1,0.0,7,1.0,4,6.0,,,3.0,6
280,7,,7,,6,,,8.0,6.0,6
281,6,3.0,0,,7,7.0,,,,1
282,0,,5,,2,3.0,,9.0,,1
283,6,2.0,10,,0,2.0,8.0,,2.0,7
284,8,,8,,1,4.0,10.0,,6.0,10
285,6,2.0,7,,1,8.0,8.0,4.0,5.0,9
286,5,,3,3.0,1,4.0,,,,8
287,7,0.0,6,,9,,,,,10
288,1,3.0,4,3.0,9,,,,,3
289,6,,0,5.0,2,7.0,1.0,,4.0,3
290,0,,9,1.0,10,,9.0,,,6
291,4,4.0,7,10.0,1,10.0,,,0.0,8
292,10,5.0,7,,0,,,5.0,0.0,6
293,7,,2,3.0,5,4.0,,,10.0,10
294,7,5.0,0,0.0,2,3.0,10.0,,,2
295,10,,6,8.0,6,,,7.0,,5
296,7,1.0,6,,1,4.0,9.0,3.0,,10
297,4,,2,,0,,1.0,1.0,,9
298,3,8.0,9,3.0,7,,,10.0,,2
299,4,,5,5.0,9,7.0,4.0,,,7
300,8,,9,3.0,7,3.0,3.0,9.0,,5
301,7,,9,1.0,3,,,,,10
302,6,7.0,4,,8,7.0,6.0,4.0,,5
303,10,,7,6.0,1,0.0,,1.0,,0
304,0,,1,8.0,5,1.0,,,7.0,3
305,10,1.0,10,,4,,4.0,,,7
306,3,,8,6.0,9,,,7.0,,9
307,0,,0,6.0,3,10.0,2.0,9.0,,2
308,10,6.0,2,0.0,6,,,6.0,10.0,10
309,10,,6,,10,0.0,,8.0,6.0,4
310,1,4.0,6,0.0,5,7.0,6.0,,7.0,9
311,2,,7,,6,2.0,2.0,,,4
312,9,8.0,3,8.0,5,,0.0,,0.0,3
313,4,0.0,1,,5,,6.0,10.0,7.0,6
314,8,10.0,5,8.0,9,,,6.0,,9
315,2,,4,,3,7.0,,2.0,9.0,1
316,2,,7,0.0,9,1.0,9.0,3.0,5.0,2
317,6,9.0,8,10.0,1,,,2.0,10.0,8
318,2,5.0,3,3.0,8,,9.0,2.0,10.0,4
319,7,7.0,9,10.0,9,5.0,8.0,3.0,3.0,10
320,5,3.0,4,4.0,8,9.0,,2.0,10.0,5
321,4,4.0,5,2.0,3,,10.0,,,4
322,9,,7,5.0,2,,,,1.0,6
323,2,10.0,4,8.0,4,,0.0,,1.0,2
324,8,,5,,3,,8.0,5.0,,8
325,6,7.0,6,,4,7.0,,,,10
326,0,,0,10.0,10,,3.0,,6.0,9
327,9,,3,7.0,6,,,,,7
328,8,2.0,0,,9,,8.0,,,0
329,7,2.0,2,7.0,0,,9.0,,7.0,9
330,1,,6,9.0,9,5.0,5.0,,9.0,1
331,8,,0,5.0,8,8.0,9.0,1.0,4.0,0
332,6,,3,9.0,2,,6.0,10.0,4.0,9
333,4,,6,8.0,10,,,,,5
334,3,6.0,7,,5,,,,8.0,5
335,2,,6,,10,,,,,4
336,7,,4,1.0,4,1.0,,2.0,7.0,8
337,3,6.0,4,,4,6.0,,,,6
338,10,,5,7.0,2,,3.0,4.0,5.0,5
339,4,9.0,0,,10,0.0,,3.0,9.0,9
340,5,,2,,8,,8.0,0.0,7.0,3
341,7,2.0,7,7.0,10,7.0,,0.0,,0
342,7,,5,,4,,8.0,,8.0,1
343,6,7.0,5,8.0,3,3.0,9.0,,,1
344,1,,5,2.0,2,,,,3.0,3
345,0,3.0,9,2.0,2,,,,3.0,6
346,6,,6,0.0,3,7.0,6.0,,9.0,2
347,10,6.0,3,4.0,8,7.0,,,5.0,0
348,4,2.0,8,8.0,4,0.0,5.0,,1.0,1
349,0,,2,8.0,6,1.0,6.0,10.0,3.0,10
350,5,0.0,9,,0,10.0,2.0,2.0,,3
351,3,1.0,1,0.0,7,5.0,7.0,,,6
352,1,3.0,2,3.0,2,4.0,6.0,,5.0,4
353,9,9.0,5,,2,,,,4.0,10
354,1,,4,,6,4.0,,,3.0,4
355,5,10.0,10,,1,,,,,4
356,7,7.0,7,4.0,4,,,,0.0,10
357,1,,3,9.0,4,9.0,,,,2
358,4,,4,,6,0.0,2.0,3.0,2.0,4
359,0,10.0,5,,3,4.0,7.0,,7.0,6
360,5,8.0,4,4.0,3,7.0,,,0.0,6
361,9,,8,,9,6.0,,,,9
362,3,,8,,10,4.0,,,,4
363,2,3.0,1,3.0,4,,,4.0,,4
364,0,,6,0.0,9,5.0,5.0,,,3
365,7,0.0,3,,4,0.0,,5.0,10.0,1
366,10,0.0,3,3.0,8,1.0,3.0,,3.0,3
367,3,,1,,3,,,,,7
368,2,,5,,9,,10.0,,5.0,2
369,9,,5,7.0,8,1.0,,,,6
370,1,,2,10.0,10,5.0,,4.0,3.0,8
371,7,,0,,5,10.0,9.0,,5.0,0
372,2,,7,0.0,3,,8.0,,3.0,0
373,2,2.0,7,4.0,6,,,5.0,3.0,0
374,10,1.0,2,,3,4.0,,,8.0,10
375,8,,1,8.0,2,8.0,8.0,,,10
376,4,,0,,5,,1.0,4.0,,4
377,6,,10,,3,,1.0,,9.0,7
378,3,4.0,4,8.0,6,,,,3.0,5
379,9,,6,10.0,10,2.0,8.0,1.0,,3
380,3,,7,8.0,6,,1.0,,2.0,3
381,4,7.0,3,,9,5.0,,10.0,5.0,9
382,8,1.0,0,,3,7.0,10.0,1.0,3.0,1
383,6,0.0,5,10.0,10,4.0,,,,0
384,9,2.0,8,,3,2.0,,8.0,,1
385,4,,7,,7,9.0,,,10.0,2
386,10,1.0,0,,9,,,10.0,3.0,4
387,5,10.0,6,,8,7.0,5.0,1.0,,7
388,10,,2,,4,7.0,8.0,4.0,,2
389,9,5.0,1,,5,,,0.0,10.0,2
390,6,,0,,10,8.0,1.0,,,9
391,9,,3,,2,,10.0,,6.0,5
392,2,6.0,3,,4,3.0,2.0,8.0,,5
393,7,5.0,6,,0,,,4.0,1.0,6
394,8,,5,,10,2.0,10.0,,6.0,8
395,3,1.0,1,,9,10.0,3.0,7.0,1.0,7
396,2,9.0,1,,9,0.0,,,,10
397,7,4.0,7,7.0,3,2.0,,6.0,1.0,3
398,0,5.0,4,8.0,10,9.0,,,9.0,3
399,4,,4,8.0,8,,4.0,8.0,6.0,5
400,5,,2,1.0,6,,,,,4
401,5,2.0,7,,9,,,,,6
402,10,3.0,6,4.0,2,,,2.0,3.0,3
403,6,4.0,9,,6,,3.0,,,9
404,9,3.0,3,1.0,4,,,,,5
405,1,,2,8.0,4,5.0,,5.0,0.0,7
406,3,,1,,4,,,9.0,,10
407,4,2.0,0,3.0,7,2.0,,9.0,,5
408,2,,7,0.0,0,,,0.0,2.0,0
409,6,,9,8.0,1,9.0,6.0,5.0,0.0,6
410,0,,7,,2,,,,,3
411,4,2.0,7,3.0,1,,,8.0,1.0,9
412,10,,5,6.0,7,,,,,6
413,4,2.0,0,4.0,3,7.0,,,5.0,0
414,10,,9,8.0,10,5.0,,6.0,,1
415,7,8.0,2,7.0,2,10.0,,,,9
416,2,,3,6.0,2,0.0,1.0,,4.0,1
417,5,,3,0.0,4,,4.0,,,10
418,2,,2,8.0,6,2.0,,,,3
419,7,,0,0.0,7,,,0.0,6.0,2
420,2,10.0,5,8.0,2,4.0,,,,4
421,3,7.0,8,,0,,,0.0,0.0,9
422,4,,10,9.0,4,,3.0,,9.0,6
423,4,,6,,7,7.0,,8.0,9.0,6
424,2,9.0,5,0.0,9,4.0,,3.0,,0
425,2,,10,5.0,9,4.0,,,0.0,3
426,10,,8,8.0,7,,7.0,,1.0,5
427,4,,8,10.0,3,,,9.0,,8
428,3,,4,,1,9.0,,,,6
429,4,8.0,8,,0,,1.0,4.0,,3
430,2,3.0,5,9.0,6,,0.0,,,0
431,4,,5,,4,10.0,,,,10
432,3,,7,7.0,10,,5.0,0.0,10.0,0
433,9,,7,,9,,,5.0,9.0,5
434,2,8.0,10,5.0,8,0.0,8.0,,2.0,4
435,6,,10,,4,9.0,8.0,,,3
436,5,4.0,6,8.0,5,,,,1.0,10
437,3,,1,8.0,5,,,5.0,0.0,6
438,3,7.0,7,,3,5.0,7.0,,,0
439,9,,5,,9,3.0,,,4.0,0
440,1,1.0,2,9.0,2,,,0.0,10.0,1
441,3,3.0,10,4.0,8,4.0,0.0,,2.0,9
442,8,8.0,3,,3,0.0,,1.0,,7
443,2,6.0,8,,7,,,,,9
444,10,,2,,6,,,,,9
445,1,,8,,8,5.0,,,,0
446,6,,1,,2,,,,8.0,8
447,8,3.0,0,,9,,,8.0,2.0,9
448,2,,10,,6,1.0,5.0,8.0,2.0,1
449,4,4.0,3,,10,4.0,1.0,10.0,,3
450,2,,10,2.0,8,,,10.0,8.0,6
451,9,1.0,1,,5,2.0,,,7.0,0
452,8,,10,,7,,9.0,7.0,,0
453,8,,2,,8,,,10.0,7.0,4
454,2,7.0,3,,8,3.0,8.0,1.0,4.0,2
455,8,,6,,6,,,5.0,6.0,0
456,10,0.0,2,3.0,0,,,,3.0,7
457,0,2.0,0,,5,,,9.0,,3
458,1,8.0,5,,2,,10.0,,2.0,8
459,10,,3,,5,,6.0,,4.0,5
460,3,2.0,7,8.0,7,9.0,0.0,,,6
461,3,,9,,8,,,,,2
462,6,,3,,3,7.0,,,,2
463,7,2.0,3,,2,,9.0,,,6
464,6,,4,8.0,7,,,3.0,,5
465,3,,6,,6,,,8.0,,6
466,9,8.0,0,,1,2.0,,6.0,,8
467,3,,2,,10,,,,4.0,3
468,4,7.0,8,,2,,6.0,0.0,7.0,7
469,8,,10,6.0,5,,,,3.0,0
470,4,8.0,0,,0,,4.0,,,8
471,5,6.0,2,4.0,1,,,,8.0,10
472,9,2.0,9,,9,2.0,,,9.0,3
473,9,4.0,6,,2,7.0,5.0,,10.0,6
474,10,,7,8.0,5,4.0,9.0,8.0,,0
475,10,,3,,8,5.0,,0.0,,1
476,4,,1,10.0,4,2.0,,3.0,1.0,9
477,1,2.0,4,7.0,4,6.0,7.0,,4.0,2
478,2,0.0,3,,9,3.0,4.0,8.0,5.0,8
479,7,7.0,5,6.0,7,,10.0,1.0,2.0,2
480,6,5.0,7,,8,,,10.0,9.0,3
481,3,,6,,4,2.0,1.0,6.0,,1
482,3,3.0,10,0.0,2,,8.0,,4.0,2
483,2,6.0,4,6.0,10,5.0,,10.0,,8
484,0,1.0,8,10.0,7,10.0,,,,7
485,3,8.0,8,,1,,,,,8
486,8,4.0,6,,1,,,,,2
487,1,,2,9.0,0,1.0,5.0,3.0,,5
488,10,,3,1.0,2,,,,,9
489,3,,0,8.0,5,,,5.0,0.0,9
490,3,5.0,10,,9,1.0,8.0,,9.0,2
491,4,,2,,0,,9.0,9.0,9.0,7
492,7,10.0,7,,2,,,,,6
493,1,1.0,8,4.0,6,5.0,,,,0
494,6,1.0,3,2.0,0,,,3.0,6.0,5
495,4,,0,,0,9.0,10.0,,3.0,8
496,5,9.0,5,,0,,1.0,,7.0,9
497,8,2.0,2,8.0,10,,,10.0,,1
498,2,4.0,3,,4,9.0,,,4.0,2
499,4,9.0,8,,6,,10.0,,,6
500,8,,1,4.0,0,,,,,5
501,0,1.0,3,,5,,9.0,,,1
502,8,,7,4.0,7,10.0,10.0,2.0,,3
503,0,2.0,5,10.0,9,8.0,,0.0,10.0,10
504,9,8.0,0,,6,4.0,,2.0,,4
505,3,5.0,6,9.0,9,7.0,1.0,1.0,,2
506,2,,10,,7,5.0,10.0,6.0,10.0,0
507,5,5.0,8,,2,,,,10.0,9
508,7,,5,,10,,,10.0,,4
509,5,,7,2.0,2,5.0,,7.0,,0
510,7,,4,7.0,5,,,,8.0,6
511,1,,9,,0,8.0,1.0,7.0,,10
512,10,,3,,0,,,,,9
513,0,,10,,4,10.0,5.0,,7.0,9
514,4,,1,,9,,6.0,6.0,8.0,0
515,9,,3,4.0,8,,,,,5
516,1,4.0,7,5.0,7,5.0,,,,7
517,1,0.0,7,6.0,4,,10.0,6.0,10.0,7
518,6,,0,9.0,6,,,,,7
519,2,3.0,1,,3,,6.0,,6.0,2
520,7,,7,,0,5.0,1.0,9.0,0.0,1
521,5,,1,2.0,9,,2.0,2.0,,10
522,4,,9,,0,,7.0,0.0,,6
523,5,6.0,9,,3,,,,,7
524,7,8.0,1,4.0,1,8.0,9.0,,,9
525,4,,6,5.0,0,,,10.0,9.0,6
526,9,,3,0.0,2,3.0,,3.0,,5
527,4,9.0,8,6.0,9,3.0,,6.0,6.0,2
528,3,,1,,8,9.0,0.0,10.0,2.0,1
529,6,4.0,5,,6,,10.0,,,0
530,2,1.0,7,,9,,,2.0,7.0,7
531,0,,9,2.0,2,5.0,1.0,,5.0,0
532,8,,3,4.0,10,,,7.0,,1
533,1,,0,,4,,8.0,10.0,,9
534,2,,1,7.0,8,5.0,,3.0,,6
535,7,,4,8.0,3,1.0,2.0,,,7
536,3,7.0,9,,5,9.0,1.0,,0.0,4
537,0,6.0,4,,1,,8.0,,,10
538,0,9.0,4,2.0,9,,,,,5
539,1,10.0,2,,5,,,4.0,,3
540,0,,8,4.0,4,,4.0,,,9
541,3,,1,0.0,8,,10.0,4.0,,4
542,0,,4,9.0,1,10.0,,,,5
543,2,0.0,1,5.0,0,0.0,8.0,10.0,,0
544,9,,10,,1,,6.0,,,2
545,2,,4,2.0,6,,,7.0,,3
546,0,,7,9.0,2,8.0,,0.0,,7
547,7,,4,7.0,7,9.0,,,1.0,1
548,9,7.0,3,7.0,10,,,,,2
549,10,,4,,10,,,6.0,8.0,2
550,6,8.0,1,3.0,8,7.0,8.0,5.0,2.0,0
551,1,0.0,0,9.0,5,3.0,,5.0,,8
552,0,0.0,4,7.0,9,1.0,,2.0,0.0,7
553,3,5.0,9,,6,,,,8.0,0
554,4,,5,2.0,3,1.0,,,8.0,10
555,9,1.0,2,,6,,1.0,5.0,,1
556,9,8.0,2,,5,8.0,8.0,,2.0,5
