0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.08333333333333337,4.653846153846154,6.25,3.806451612903226,2.8125,4,9.8,7.090909090909091,,2,1.75,1.4285714285714286,2.5,6.7272727272727275,0.72
0.0,4.846153846153847,6.625,4.032258064516129,3.375,3,9.9,6.909090909090909,,0,1.3125,1.5714285714285714,3.0,6.818181818181818,0.6799999999999999
1.6666666666666667,5.038461538461538,7.0,4.258064516129032,3.9375,8,10.0,6.727272727272727,,7,0.875,1.7142857142857142,3.5,6.909090909090909,0.64
3.3333333333333335,5.230769230769231,7.1875,4.483870967741936,4.5,2,9.9,6.545454545454545,,1,0.4375,1.8571428571428572,4.0,7.0,0.6
5.0,5.423076923076923,7.375,4.709677419354838,5.0625,9,9.8,6.363636363636363,,1,0.0,2.0,3.9047619047619047,6.6,0.56
4.833333333333333,5.615384615384616,7.5625,4.935483870967742,5.625,10,9.7,6.181818181818182,,8,0.5,2.142857142857143,3.8095238095238093,6.2,0.52
4.666666666666667,5.807692307692308,7.75,5.161290322580645,6.1875,9,9.6,6.0,,2,1.0,2.2857142857142856,3.7142857142857144,5.8,0.48
4.5,6.0,7.9375,5.387096774193548,6.75,7,9.5,7.0,,2,1.5,2.4285714285714284,3.619047619047619,5.4,0.43999999999999995
4.333333333333333,5.7272727272727275,8.125,5.612903225806452,7.3125,6,9.4,6.8,,0,2.0,2.571428571428571,3.5238095238095237,5.0,0.4
4.166666666666667,5.454545454545455,8.3125,5.838709677419354,7.875,10,9.3,6.6,,0,2.5,2.7142857142857144,3.428571428571429,4.6,0.36
4.0,5.181818181818182,8.5,6.064516129032258,8.4375,7,9.2,6.4,,4,3.0,2.8571428571428568,3.3333333333333335,4.199999999999999,0.31999999999999995
3.8333333333333335,4.909090909090909,8.6875,6.290322580645161,9.0,1,9.1,6.2,,8,3.5,3.0,3.238095238095238,3.8,0.28
3.666666666666667,4.636363636363637,8.875,6.516129032258064,5.5,1,9.0,6.0,,10,4.0,3.142857142857143,3.142857142857143,3.4,0.24
3.5,4.363636363636363,9.0625,6.741935483870968,2.0,5,9.0,5.8,2.0,0,4.5,3.2857142857142856,3.0476190476190474,3.0,0.19999999999999996
3.3333333333333335,4.090909090909091,9.25,6.967741935483871,1.0,0,9.0,5.6,2.161290322580645,9,5.0,3.4285714285714284,2.9523809523809526,3.7777777777777777,0.16000000000000003
3.166666666666667,3.8181818181818183,9.4375,7.193548387096774,0.0,1,9.0,5.4,2.3225806451612905,0,5.5,3.571428571428571,2.857142857142857,4.555555555555555,0.12
3.0,3.545454545454546,9.625,7.419354838709677,0.14814814814814814,6,9.0,5.2,2.4838709677419355,9,6.0,3.714285714285714,2.761904761904762,5.333333333333334,0.07999999999999996
2.8333333333333335,3.272727272727273,9.8125,7.64516129032258,0.2962962962962963,3,9.0,5.0,2.6451612903225805,1,6.5,3.8571428571428568,2.666666666666667,6.111111111111111,0.040000000000000036
2.666666666666667,3.0,10.0,7.870967741935484,0.4444444444444444,3,9.0,4.75,2.806451612903226,3,7.0,4.0,2.5714285714285716,6.888888888888889,0.0
2.5,3.3333333333333335,9.666666666666666,8.096774193548388,0.5925925925925926,0,9.0,4.5,2.967741935483871,2,7.5,4.142857142857142,2.4761904761904763,7.666666666666667,0.8181818181818182
2.3333333333333335,3.6666666666666665,9.333333333333334,8.32258064516129,0.7407407407407407,4,7.2,4.25,3.129032258064516,2,8.0,4.285714285714286,2.380952380952381,8.444444444444445,1.6363636363636365
2.166666666666667,4.0,9.0,8.548387096774192,0.8888888888888888,9,5.4,4.0,3.290322580645161,6,8.5,4.428571428571429,2.2857142857142856,9.222222222222221,2.4545454545454546
2.0,4.333333333333333,8.909090909090908,8.774193548387096,1.037037037037037,6,3.5999999999999996,3.75,3.4516129032258065,4,9.0,4.571428571428571,2.1904761904761907,10.0,3.272727272727273
1.8333333333333335,4.666666666666666,8.818181818181818,9.0,1.1851851851851851,7,1.7999999999999998,3.5,3.6129032258064515,6,4.0,4.7142857142857135,2.0952380952380953,8.857142857142858,4.090909090909091
1.666666666666667,5.0,8.727272727272727,8.222222222222221,1.3333333333333333,4,0.0,3.25,3.774193548387097,10,3.8333333333333335,4.857142857142857,2.0,7.714285714285714,4.909090909090909
1.5,5.333333333333333,8.636363636363637,7.444444444444445,1.4814814814814814,10,1.4285714285714286,3.0,3.935483870967742,10,3.6666666666666665,5.0,1.904761904761905,6.571428571428571,5.7272727272727275
1.3333333333333335,5.666666666666666,8.545454545454545,6.666666666666666,1.6296296296296295,3,2.857142857142857,3.25,4.096774193548387,10,3.5,5.083333333333333,1.8095238095238098,5.428571428571429,6.545454545454546
1.166666666666667,6.0,8.454545454545455,5.888888888888889,1.7777777777777777,0,4.285714285714286,3.5,4.258064516129032,10,3.3333333333333335,5.166666666666667,1.7142857142857144,4.2857142857142865,7.363636363636364
1.0,6.333333333333333,8.363636363636363,5.111111111111111,1.9259259259259258,9,5.714285714285714,3.75,4.419354838709678,5,3.166666666666667,5.25,1.619047619047619,3.1428571428571432,8.181818181818182
0.8333333333333339,6.666666666666666,8.272727272727273,4.333333333333333,2.074074074074074,10,7.142857142857143,4.0,4.580645161290322,0,3.0,5.333333333333333,1.5238095238095237,2.0,9.0
0.666666666666667,7.0,8.181818181818182,3.5555555555555554,2.2222222222222223,5,8.571428571428571,9.0,4.741935483870968,2,2.8333333333333335,5.416666666666667,1.4285714285714288,2.3333333333333335,7.5
0.5,7.333333333333333,8.09090909090909,2.7777777777777777,2.3703703703703702,0,10.0,8.5,4.903225806451613,0,2.666666666666667,5.5,1.3333333333333335,2.6666666666666665,6.0
0.3333333333333339,7.666666666666666,8.0,2.0,2.518518518518518,0,5.5,8.0,5.064516129032258,6,2.5,5.583333333333333,1.2380952380952381,3.0,4.5
0.16666666666666696,8.0,6.333333333333333,2.230769230769231,2.6666666666666665,5,1.0,7.5,5.225806451612903,2,2.3333333333333335,5.666666666666667,1.1428571428571432,3.333333333333333,3.0
0.0,8.333333333333332,4.666666666666666,2.4615384615384617,2.814814814814815,4,3.0,7.0,5.387096774193548,2,2.166666666666667,5.75,1.047619047619048,3.6666666666666665,3.5
0.18181818181818182,8.666666666666666,3.0,2.6923076923076925,2.962962962962963,3,2.5,6.5,5.548387096774194,1,2.0,5.833333333333333,0.9523809523809526,4.0,4.0
0.36363636363636365,9.0,4.0,2.9230769230769234,3.1111111111111107,10,2.0,6.0,5.709677419354838,3,1.9333333333333333,5.916666666666667,0.8571428571428572,4.333333333333333,4.142857142857143
0.5454545454545454,8.181818181818182,5.0,3.153846153846154,3.259259259259259,8,1.5,5.5,5.870967741935484,10,1.8666666666666667,6.0,0.7619047619047619,4.666666666666666,4.285714285714286
0.7272727272727273,7.363636363636363,4.8,3.3846153846153846,3.4074074074074074,9,1.0,5.0,6.032258064516129,2,1.8,9.0,0.666666666666667,5.0,4.428571428571429
0.9090909090909092,6.545454545454545,4.6,3.6153846153846154,3.5555555555555554,8,10.0,4.5,6.193548387096774,8,1.7333333333333334,7.0,0.5714285714285716,5.333333333333333,4.571428571428571
1.0909090909090908,5.727272727272727,4.4,3.8461538461538463,3.7037037037037033,6,9.5,4.0,6.354838709677419,8,1.6666666666666667,5.0,0.4761904761904763,5.666666666666666,4.714285714285714
1.2727272727272727,4.909090909090909,4.2,4.076923076923077,3.8518518518518516,3,9.0,3.5,6.516129032258064,9,1.6,3.0,0.3809523809523814,6.0,4.857142857142857
1.4545454545454546,4.090909090909091,4.0,4.307692307692308,4.0,3,8.5,3.0,6.67741935483871,5,1.5333333333333332,3.0,0.28571428571428603,6.333333333333333,5.0
1.6363636363636365,3.2727272727272725,3.8,4.538461538461538,3.6363636363636362,0,8.0,2.5,6.838709677419355,10,1.4666666666666668,3.0,0.1904761904761907,6.666666666666666,5.0
1.8181818181818183,2.454545454545454,3.5999999999999996,4.769230769230769,3.2727272727272725,1,7.5,2.0,7.0,3,1.4,3.0,0.09523809523809534,7.0,5.666666666666667
2.0,1.6363636363636358,3.4,5.0,2.909090909090909,0,7.0,1.5,7.0,2,1.3333333333333335,3.0,0.0,7.333333333333333,6.333333333333333
2.1818181818181817,0.8181818181818183,3.2,5.214285714285714,2.5454545454545454,1,6.5,1.0,7.0,1,1.2666666666666666,3.0,0.2727272727272727,7.666666666666666,7.0
2.3636363636363638,0.0,3.0,5.428571428571429,2.1818181818181817,7,6.0,0.5,7.0,10,1.2,3.0,0.5454545454545454,8.0,6.833333333333333
2.5454545454545454,1.2,3.2727272727272725,5.642857142857142,1.8181818181818183,9,5.5,0.0,7.0,6,1.1333333333333333,3.0,0.8181818181818181,7.757575757575758,6.666666666666667
2.7272727272727275,2.4,3.5454545454545454,5.857142857142857,1.4545454545454546,0,5.0,0.2727272727272727,7.0,6,1.0666666666666667,3.0,1.0909090909090908,7.515151515151516,6.5
2.909090909090909,3.5999999999999996,3.8181818181818183,6.071428571428571,1.0909090909090908,5,4.5,0.5454545454545454,7.0,1,1.0,3.0,1.3636363636363635,7.2727272727272725,6.333333333333333
3.090909090909091,4.8,4.090909090909091,6.285714285714286,0.7272727272727271,6,4.0,0.8181818181818181,7.0,5,0.9333333333333333,3.0,1.6363636363636362,7.03030303030303,6.166666666666667
3.272727272727273,6.0,4.363636363636363,6.5,0.3636363636363633,6,4.033333333333333,1.0909090909090908,7.0,10,0.8666666666666667,3.0,1.909090909090909,6.787878787878788,6.0
3.4545454545454546,7.0,4.636363636363637,6.714285714285714,0.0,8,4.066666666666666,1.3636363636363635,7.0,8,0.8,3.0,2.1818181818181817,6.545454545454545,3.0
3.6363636363636367,8.0,4.909090909090909,6.928571428571429,1.4285714285714286,2,4.1,1.6363636363636362,7.0,1,0.7333333333333334,3.375,2.454545454545454,6.303030303030303,2.7777777777777777
3.8181818181818183,9.0,5.181818181818182,7.142857142857142,2.857142857142857,4,4.133333333333334,1.909090909090909,7.0,9,0.6666666666666667,3.75,2.727272727272727,6.0606060606060606,2.5555555555555554
4.0,10.0,5.454545454545454,7.357142857142858,4.285714285714286,4,4.166666666666667,2.1818181818181817,7.0,3,0.6000000000000001,4.125,3.0,5.818181818181818,2.3333333333333335
4.333333333333333,9.5,5.727272727272727,7.571428571428571,5.714285714285714,3,4.2,2.454545454545454,7.0,9,0.5333333333333334,4.5,3.2727272727272725,5.575757575757576,2.111111111111111
4.666666666666667,9.0,6.0,7.785714285714286,7.142857142857143,10,4.233333333333333,2.727272727272727,7.0,2,0.4666666666666668,4.875,3.545454545454545,5.333333333333333,1.8888888888888888
5.0,8.5,6.2727272727272725,8.0,8.571428571428571,7,4.266666666666667,3.0,7.0,5,0.3999999999999999,5.25,3.818181818181818,5.090909090909091,1.6666666666666667
4.888888888888889,8.0,6.545454545454545,7.529411764705882,10.0,4,4.3,3.0,7.0,5,0.33333333333333326,5.625,4.090909090909091,4.848484848484849,1.4444444444444446
4.777777777777778,7.5,6.818181818181818,7.0588235294117645,9.840909090909092,9,4.333333333333333,3.0,7.0,7,0.2666666666666666,6.0,4.363636363636363,4.6060606060606055,1.2222222222222223
4.666666666666667,7.0,7.090909090909091,6.588235294117647,9.681818181818182,7,4.366666666666666,3.0,6.375,10,0.19999999999999996,6.090909090909091,4.636363636363636,4.363636363636363,1.0
4.555555555555555,6.5,7.363636363636363,6.117647058823529,9.522727272727273,7,4.4,3.0,5.75,3,0.1333333333333333,6.181818181818182,4.909090909090908,4.121212121212121,1.0
4.444444444444445,6.0,7.636363636363636,5.647058823529411,9.363636363636363,4,4.433333333333334,3.0,5.125,1,0.06666666666666665,6.2727272727272725,5.181818181818182,3.878787878787879,1.0
4.333333333333333,7.0,7.909090909090908,5.176470588235294,9.204545454545455,5,4.466666666666667,3.0,4.5,6,0.0,6.363636363636363,5.454545454545454,3.6363636363636367,1.0
4.222222222222222,8.0,8.181818181818182,4.705882352941177,9.045454545454545,1,4.5,3.0,3.875,1,0.07142857142857142,6.454545454545455,5.727272727272727,3.3939393939393936,1.0
4.111111111111111,9.0,8.454545454545453,4.235294117647059,8.886363636363637,4,4.533333333333333,3.0,3.25,1,0.14285714285714285,6.545454545454545,6.0,3.1515151515151514,1.0263157894736843
4.0,10.0,8.727272727272727,3.764705882352941,8.727272727272727,6,4.566666666666666,3.1538461538461537,2.625,8,0.21428571428571427,6.636363636363637,4.0,2.909090909090909,1.0526315789473684
3.888888888888889,9.7,9.0,3.2941176470588234,8.568181818181818,3,4.6,3.3076923076923075,2.0,3,0.2857142857142857,6.7272727272727275,4.0,2.666666666666666,1.0789473684210527
3.7777777777777777,9.4,2.0,2.8235294117647056,8.40909090909091,9,4.633333333333333,3.4615384615384617,2.571428571428571,10,0.3571428571428571,6.818181818181818,4.0,2.424242424242424,1.1052631578947367
3.666666666666667,9.1,7.0,2.3529411764705888,8.25,10,4.666666666666667,3.6153846153846154,3.142857142857143,8,0.42857142857142855,6.909090909090909,4.0,2.1818181818181817,1.131578947368421
3.5555555555555554,8.8,4.666666666666666,1.882352941176471,8.09090909090909,7,4.7,3.769230769230769,3.7142857142857144,6,0.5,7.0,4.0,1.9393939393939394,1.1578947368421053
3.4444444444444446,8.5,2.333333333333333,1.4117647058823533,7.931818181818182,8,4.733333333333333,3.9230769230769234,4.285714285714286,3,0.5714285714285714,7.090909090909091,4.0,1.6969696969696972,1.1842105263157894
3.3333333333333335,8.2,0.0,0.9411764705882355,7.772727272727273,9,4.766666666666667,4.076923076923077,4.857142857142857,10,0.6428571428571428,7.181818181818182,4.0,1.4545454545454541,1.2105263157894737
3.2222222222222223,7.9,9.0,0.47058823529411775,7.613636363636363,6,4.8,4.230769230769231,5.428571428571429,1,0.7142857142857142,7.2727272727272725,4.0,1.212121212121212,1.236842105263158
3.111111111111111,7.6,6.0,0.0,7.454545454545455,8,4.833333333333333,4.384615384615385,6.0,6,0.7857142857142857,7.363636363636363,4.0,0.9696969696969697,1.263157894736842
3.0,7.300000000000001,3.0,5.0,7.295454545454545,5,4.866666666666667,4.538461538461538,6.571428571428571,6,0.8571428571428571,7.454545454545455,4.1,0.7272727272727266,1.2894736842105263
9.0,7.0,5.0,10.0,7.136363636363637,7,4.9,4.6923076923076925,7.142857142857142,6,0.9285714285714285,7.545454545454545,4.2,0.4848484848484844,1.3157894736842106
8.5,7.142857142857143,3.333333333333333,9.714285714285714,6.9772727272727275,1,4.933333333333334,4.846153846153847,7.7142857142857135,6,1.0,7.636363636363637,4.3,0.2424242424242422,1.3421052631578947
8.0,7.285714285714286,1.6666666666666665,9.428571428571429,6.818181818181818,4,4.966666666666667,5.0,8.285714285714285,5,1.0714285714285714,7.7272727272727275,4.4,0.0,1.368421052631579
7.5,7.428571428571429,0.0,9.142857142857142,6.659090909090909,8,5.0,5.153846153846154,8.857142857142858,7,1.1428571428571428,7.818181818181818,4.5,1.6666666666666667,1.3947368421052633
7.0,7.571428571428571,0.8,8.857142857142858,6.5,10,10.0,5.307692307692308,9.428571428571427,7,1.2142857142857142,7.909090909090909,4.6,3.3333333333333335,1.4210526315789473
6.5,7.714285714285714,1.6,8.571428571428571,6.340909090909091,0,10.0,5.461538461538462,10.0,0,1.2857142857142856,8.0,4.7,5.0,1.4473684210526314
6.0,7.857142857142857,2.4000000000000004,8.285714285714286,6.181818181818182,3,10.0,5.615384615384615,9.88888888888889,7,1.357142857142857,8.4,4.8,4.909090909090909,1.4736842105263157
6.0,8.0,3.2,8.0,6.022727272727273,4,10.0,5.769230769230769,9.777777777777779,1,1.4285714285714284,8.8,4.9,4.818181818181818,1.5
6.0,3.0,4.0,7.714285714285714,5.863636363636363,5,9.411764705882353,5.923076923076923,9.666666666666666,1,1.5,9.2,5.0,4.7272727272727275,1.526315789473684
6.0,3.5,4.800000000000001,7.428571428571429,5.704545454545455,10,8.823529411764707,6.076923076923077,9.555555555555555,0,1.5714285714285714,9.6,5.083333333333333,4.636363636363637,1.5526315789473684
6.0,4.0,5.6000000000000005,7.142857142857143,5.545454545454546,10,8.235294117647058,6.230769230769231,9.444444444444445,1,1.6428571428571428,10.0,5.166666666666667,4.545454545454545,1.5789473684210527
6.0,4.5,6.4,6.857142857142858,5.386363636363637,6,7.647058823529411,6.384615384615385,9.333333333333334,6,1.7142857142857142,5.0,5.25,4.454545454545455,1.6052631578947367
6.0,5.0,7.2,6.571428571428571,5.2272727272727275,10,7.0588235294117645,6.538461538461538,9.222222222222221,0,1.7857142857142856,0.0,5.333333333333333,4.363636363636363,1.631578947368421
6.0,5.5,8.0,6.2857142857142865,5.068181818181818,3,6.470588235294118,6.6923076923076925,9.11111111111111,8,1.857142857142857,0.18181818181818182,5.416666666666667,4.2727272727272725,1.6578947368421053
5.923076923076923,6.0,8.166666666666666,6.0,4.909090909090909,2,5.88235294117647,6.846153846153847,9.0,8,1.9285714285714284,0.36363636363636365,5.5,4.181818181818182,1.6842105263157894
5.846153846153846,6.5,8.333333333333334,5.166666666666667,4.75,8,5.294117647058823,7.0,8.88888888888889,1,2.0,0.5454545454545454,5.583333333333333,4.090909090909091,1.7105263157894737
5.769230769230769,7.0,8.5,4.333333333333333,4.590909090909091,7,4.705882352941177,6.846153846153846,8.777777777777779,4,3.333333333333333,0.7272727272727273,5.666666666666667,4.0,1.736842105263158
5.6923076923076925,6.166666666666667,8.666666666666666,3.5,4.431818181818182,10,4.117647058823529,6.6923076923076925,8.666666666666666,10,4.666666666666666,0.9090909090909092,5.75,4.6,1.763157894736842
5.615384615384615,5.333333333333333,8.833333333333334,2.6666666666666665,4.2727272727272725,10,3.5294117647058822,6.538461538461538,8.555555555555555,5,6.0,1.0909090909090908,5.833333333333333,5.2,1.7894736842105263
5.538461538461538,4.5,9.0,1.833333333333333,4.113636363636363,1,2.9411764705882355,6.384615384615385,8.444444444444445,7,5.571428571428571,1.2727272727272727,5.916666666666667,5.8,1.8157894736842106
5.461538461538462,3.6666666666666665,7.333333333333333,1.0,3.954545454545455,6,2.352941176470588,6.230769230769231,8.333333333333334,10,5.142857142857143,1.4545454545454546,6.0,6.4,1.8421052631578947
5.384615384615385,2.833333333333333,5.666666666666666,1.3157894736842106,3.795454545454546,8,1.7647058823529402,6.076923076923077,8.222222222222221,5,4.714285714285714,1.6363636363636365,6.083333333333333,7.0,1.8684210526315788
5.3076923076923075,2.0,4.0,1.631578947368421,3.6363636363636367,5,1.1764705882352935,5.923076923076923,8.11111111111111,1,4.285714285714286,1.8181818181818183,6.166666666666666,7.6,1.894736842105263
5.230769230769231,8.0,2.0,1.9473684210526314,3.4772727272727275,5,0.5882352941176467,5.769230769230769,8.0,7,3.857142857142857,2.0,6.25,8.2,1.9210526315789473
5.153846153846153,3.0,0.0,2.263157894736842,3.3181818181818183,1,0.0,5.615384615384615,8.5,6,3.428571428571429,2.6,6.333333333333333,8.8,1.9473684210526314
5.076923076923077,3.0526315789473686,8.0,2.5789473684210527,3.159090909090909,2,0.4,5.461538461538462,9.0,10,3.0,3.2,6.416666666666666,9.399999999999999,1.9736842105263157
5.0,3.1052631578947367,6.666666666666667,2.894736842105263,3.0,3,0.8,5.3076923076923075,9.5,0,3.0,3.8,6.5,10.0,2.0
4.923076923076923,3.1578947368421053,5.333333333333334,3.2105263157894735,3.4,6,1.2000000000000002,5.153846153846153,10.0,7,3.0,4.4,6.583333333333333,9.0,1.7142857142857144
4.846153846153846,3.2105263157894735,4.0,3.526315789473684,3.8,2,1.6,5.0,9.833333333333334,6,5.5,5.0,6.666666666666666,8.0,1.4285714285714286
4.769230769230769,3.263157894736842,2.666666666666667,3.8421052631578947,4.2,7,2.0,3.333333333333333,9.666666666666666,1,8.0,3.666666666666667,6.75,7.0,1.1428571428571428
4.6923076923076925,3.3157894736842106,1.333333333333334,4.157894736842105,4.6,5,2.4000000000000004,1.6666666666666665,9.5,6,7.875,2.3333333333333335,6.833333333333333,6.0,0.8571428571428572
4.615384615384615,3.3684210526315788,0.0,4.473684210526315,5.0,0,2.8000000000000003,0.0,9.333333333333334,2,7.75,1.0,6.916666666666666,5.6,0.5714285714285716
4.538461538461538,3.4210526315789473,0.8888888888888888,4.789473684210526,7.0,2,3.2,0.4,9.166666666666666,8,7.625,1.0588235294117647,7.0,5.2,0.2857142857142858
4.461538461538462,3.473684210526316,1.7777777777777777,5.105263157894736,6.882352941176471,3,3.6,0.8,9.0,3,7.5,1.1176470588235294,6.769230769230769,4.8,0.0
4.384615384615385,3.526315789473684,2.6666666666666665,5.421052631578947,6.764705882352941,1,4.0,1.2000000000000002,8.333333333333334,6,7.375,1.1764705882352942,6.538461538461538,4.4,0.0
4.3076923076923075,3.5789473684210527,3.5555555555555554,5.7368421052631575,6.647058823529412,1,4.4,1.6,7.666666666666667,4,7.25,1.2352941176470589,6.3076923076923075,4.0,0.0
4.230769230769231,3.6315789473684212,4.444444444444445,6.052631578947368,6.529411764705882,10,4.800000000000001,2.0,7.0,3,7.125,1.2941176470588236,6.076923076923077,3.5999999999999996,0.0
4.153846153846153,3.6842105263157894,5.333333333333333,6.368421052631579,6.411764705882353,10,5.2,2.4000000000000004,6.333333333333334,5,7.0,1.3529411764705883,5.846153846153846,3.1999999999999997,0.0
4.076923076923077,3.736842105263158,6.222222222222221,6.684210526315789,6.294117647058823,1,5.6000000000000005,2.8000000000000003,5.666666666666667,2,6.875,1.4117647058823528,5.615384615384615,2.8,0.0
4.0,3.7894736842105265,7.111111111111111,7.0,6.176470588235294,10,6.0,3.2,5.0,3,6.75,1.4705882352941178,5.384615384615385,2.4,1.6
3.923076923076923,3.8421052631578947,8.0,8.0,6.0588235294117645,9,3.5,3.6,3.333333333333333,7,6.625,1.5294117647058822,5.153846153846153,2.0,3.2
3.846153846153846,3.894736842105263,7.75,9.0,5.9411764705882355,5,1.0,4.0,1.6666666666666665,1,6.5,1.5882352941176472,4.923076923076923,1.5999999999999996,4.800000000000001
3.769230769230769,3.9473684210526314,7.5,7.666666666666667,5.823529411764706,7,1.0,5.5,0.0,7,6.375,1.6470588235294117,4.692307692307692,1.1999999999999993,6.4
3.692307692307692,4.0,7.25,6.333333333333334,5.705882352941177,5,1.0,7.0,0.0,9,6.25,1.7058823529411764,4.461538461538462,0.7999999999999998,8.0
3.6153846153846154,4.052631578947368,7.0,5.0,5.588235294117647,5,1.0,8.5,0.0,4,6.125,1.7647058823529411,4.230769230769231,0.39999999999999947,7.333333333333333
3.5384615384615383,4.105263157894736,6.75,3.666666666666667,5.470588235294118,10,1.0,10.0,0.0,1,6.0,1.8235294117647058,4.0,0.0,6.666666666666667
3.4615384615384612,4.157894736842105,6.5,2.333333333333334,5.352941176470589,10,1.0,9.25,0.0,6,5.875,1.8823529411764706,4.75,0.11904761904761904,6.0
3.3846153846153846,4.2105263157894735,6.25,1.0,5.235294117647059,3,1.0,8.5,0.0,5,5.75,1.9411764705882353,5.5,0.23809523809523808,5.333333333333334
3.3076923076923075,4.2631578947368425,6.0,1.8,5.117647058823529,8,1.0,7.75,0.0,4,5.625,2.0,6.25,0.3571428571428571,4.666666666666667
3.230769230769231,4.315789473684211,6.2,2.6,5.0,1,1.0,7.0,0.0,5,5.5,2.227272727272727,7.0,0.47619047619047616,4.0
3.1538461538461537,4.368421052631579,6.4,3.4000000000000004,5.03125,2,1.0,5.5,0.6,4,5.375,2.4545454545454546,7.0625,0.5952380952380952,3.333333333333334
3.0769230769230766,4.421052631578947,6.6,4.2,5.0625,10,1.0,4.0,1.2,6,5.25,2.6818181818181817,7.125,0.7142857142857142,2.666666666666667
3.0,4.473684210526316,6.8,5.0,5.09375,3,1.0,5.25,1.7999999999999998,0,5.125,2.909090909090909,7.1875,0.8333333333333333,2.0
3.1,4.526315789473684,7.0,5.333333333333333,5.125,4,2.333333333333333,6.5,2.4,2,5.0,3.1363636363636362,7.25,0.9523809523809523,1.333333333333334
3.2,4.578947368421053,0.0,5.666666666666667,5.15625,4,3.6666666666666665,7.75,3.0,3,5.333333333333333,3.3636363636363633,7.3125,1.0714285714285714,0.666666666666667
3.3,4.631578947368421,0.5555555555555556,6.0,5.1875,4,5.0,9.0,3.5999999999999996,9,5.666666666666667,3.590909090909091,7.375,1.1904761904761905,0.0
3.4,4.684210526315789,1.1111111111111112,5.333333333333333,5.21875,0,6.333333333333333,6.0,4.2,3,6.0,3.8181818181818183,7.4375,1.3095238095238095,0.0
3.5,4.7368421052631575,1.6666666666666667,4.666666666666667,5.25,5,7.666666666666666,3.0,4.8,0,5.869565217391305,4.045454545454545,7.5,1.4285714285714284,0.0
3.6,4.789473684210526,2.2222222222222223,4.0,5.28125,9,9.0,3.0,5.3999999999999995,5,5.739130434782608,4.2727272727272725,7.5625,1.5476190476190474,0.0
3.7,4.842105263157895,2.7777777777777777,3.0,5.3125,4,8.966666666666667,3.0,6.0,0,5.608695652173913,4.5,7.625,1.6666666666666665,0.0
3.8,4.894736842105263,3.3333333333333335,2.0,5.34375,0,8.933333333333334,3.0,4.0,5,5.478260869565218,4.727272727272727,7.6875,1.7857142857142856,0.0
3.9,4.947368421052632,3.8888888888888893,1.0,5.375,1,8.9,3.0,2.0,6,5.3478260869565215,4.954545454545455,7.75,1.9047619047619047,0.0
4.0,5.0,4.444444444444445,10.0,5.40625,8,8.866666666666667,3.0,2.5833333333333335,9,5.217391304347826,5.181818181818182,7.8125,2.0238095238095237,0.0
