,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,8,1,3,8,2,10,9,1,10,4,9,6,1,7
872,7,1,6,6,4,2,7,9,0,10,2,4,7,8,0
873,2,1,0,8,4,2,0,0,0,5,9,4,2,2,1
874,4,3,3,9,3,6,8,3,6,1,2,9,10,4,7
875,2,2,5,1,2,1,1,5,4,4,8,2,9,8,10
876,9,0,2,8,5,1,4,10,0,10,9,8,3,6,3
877,3,6,8,4,0,4,8,2,8,10,7,5,4,0,1
878,0,4,10,6,0,6,0,8,1,5,6,1,9,7,3
879,2,6,1,7,8,0,10,0,7,7,7,2,2,2,2
880,9,0,9,10,3,6,4,6,6,9,8,2,9,0,6
881,4,2,8,4,0,6,0,5,7,3,3,1,9,9,7
882,6,10,0,1,10,1,5,1,10,2,0,9,8,1,9
883,3,3,9,0,0,3,8,6,7,10,2,5,1,9,2
884,6,4,10,0,10,1,5,5,2,2,0,10,2,3,2
885,0,2,4,0,9,0,3,0,3,4,4,4,7,3,6
886,6,4,5,2,6,1,2,0,9,6,1,6,0,4,4
887,10,6,8,10,5,7,2,6,7,1,5,10,3,8,5
888,8,8,2,6,4,4,5,1,8,5,1,8,6,4,3
889,5,2,4,10,1,2,7,5,2,3,10,3,2,6,6
890,7,0,2,2,7,2,2,10,2,2,5,6,9,0,8
891,6,10,10,7,5,10,2,7,8,10,3,8,8,3,6
892,4,10,8,5,8,6,5,1,8,10,10,7,7,6,0
893,10,3,9,0,9,5,0,4,7,8,8,0,8,3,4
894,9,8,3,2,2,2,6,0,0,2,9,0,3,5,7
895,10,7,6,3,2,5,6,3,10,6,4,6,3,3,2
896,3,9,3,2,9,7,0,7,3,0,9,2,1,3,5
897,0,3,0,1,3,8,5,2,6,3,4,4,2,3,9
898,7,10,6,4,0,5,3,2,7,0,8,4,10,0,2
899,5,6,8,4,7,9,3,0,1,7,10,2,4,6,1
900,10,3,6,0,9,1,6,9,3,4,0,5,0,6,0
901,4,5,5,0,4,8,10,4,10,4,9,2,2,1,9
902,5,7,7,1,1,0,3,9,2,3,10,9,3,8,0
903,0,9,3,6,3,3,4,7,7,4,2,8,1,7,2
904,4,2,7,3,7,9,2,2,3,9,2,0,4,3,9
905,0,0,9,0,8,4,0,6,7,4,10,10,2,1,10
906,0,3,1,5,10,1,3,4,9,10,1,1,7,2,4
907,0,0,9,8,9,7,0,8,9,2,2,3,9,5,0
908,6,0,1,6,2,10,6,1,4,10,4,2,6,8,4
909,5,2,9,3,6,10,3,0,2,2,1,7,0,1,7
910,8,8,6,1,2,8,3,0,6,10,1,10,8,8,10
911,10,1,9,10,10,10,0,9,3,0,8,6,5,8,4
912,7,9,6,9,3,4,3,2,2,7,4,4,8,1,10
913,0,2,7,3,3,1,10,5,2,6,0,4,9,5,1
914,7,1,6,1,5,7,1,0,10,5,8,6,0,10,4
915,4,2,2,10,2,8,5,0,3,0,7,1,2,4,10
916,7,9,1,4,2,10,4,8,6,2,2,9,2,0,2
917,10,4,4,1,7,4,8,1,5,1,2,10,10,10,10
918,10,6,3,5,3,7,10,4,2,7,6,0,8,3,3
919,5,2,5,8,2,10,2,5,5,9,0,1,3,7,0
920,9,1,4,5,8,0,1,8,10,2,3,7,3,3,4
921,4,0,7,0,2,8,8,8,0,1,5,2,10,5,4
922,8,3,10,5,4,2,0,6,1,7,8,7,8,10,10
923,0,7,9,3,6,9,7,5,5,8,0,6,3,10,5
924,7,4,0,10,7,6,10,9,8,1,4,0,4,7,9
925,7,8,8,0,7,5,1,8,4,10,0,7,10,1,0
926,7,2,7,5,0,6,5,8,3,6,10,0,9,2,5
927,9,2,5,4,0,6,1,6,7,5,7,7,1,6,0
928,9,9,7,10,0,4,0,7,0,4,3,6,0,0,5
929,0,2,2,6,6,2,0,1,8,5,1,5,9,6,9
930,6,4,6,3,7,0,7,2,10,6,7,1,10,7,5
931,0,10,4,8,1,5,0,9,3,7,7,7,5,6,0
932,8,3,7,2,0,5,8,1,10,6,7,0,10,6,9
933,6,3,7,2,4,0,0,9,5,4,4,1,8,7,1
934,4,5,10,3,9,7,0,10,2,8,9,7,4,1,1
935,2,9,5,5,10,8,6,5,3,1,2,1,9,10,9
936,7,4,1,1,4,1,10,6,8,0,1,2,10,5,4
937,7,6,10,5,5,4,5,1,9,10,7,10,2,6,7
938,2,0,10,8,10,3,6,10,9,4,2,3,0,8,4
939,8,4,7,10,6,2,2,5,1,8,10,8,5,4,3
940,2,0,9,2,6,9,0,2,7,2,10,7,1,8,0
941,0,3,3,0,6,9,4,2,7,7,0,7,2,8,1
942,8,5,10,10,0,0,8,7,9,8,0,3,3,8,0
943,1,5,8,10,2,2,6,10,2,1,10,6,4,1,10
944,1,0,8,6,0,8,1,3,7,6,0,7,1,4,1
945,8,7,7,0,5,1,8,3,5,4,8,2,1,7,3
946,0,9,3,8,3,4,4,1,0,4,6,5,8,1,0
947,8,10,2,10,2,2,3,3,4,1,5,8,3,10,6
948,4,2,1,1,6,0,7,5,1,0,3,10,6,3,1
949,0,6,4,1,9,1,7,0,5,1,7,1,3,5,3
950,5,8,10,2,10,4,2,3,1,10,8,9,7,3,9
951,8,2,1,4,6,8,0,0,3,9,5,2,1,8,0
952,7,9,5,10,9,1,10,0,7,3,2,9,2,9,9
953,5,9,10,0,2,9,1,7,2,2,2,2,3,4,7
954,6,0,3,3,7,1,3,10,7,10,6,8,2,5,6
955,1,7,4,4,5,0,8,6,7,6,1,9,1,2,2
956,7,6,3,10,9,8,2,5,2,1,2,0,10,2,4
957,3,6,9,0,1,2,1,1,0,2,9,1,8,8,8
958,7,1,9,5,5,3,6,3,9,10,10,1,8,0,4
959,9,2,5,10,4,9,3,2,8,3,9,3,3,4,8
960,4,1,3,8,8,7,3,7,7,8,10,0,5,4,3
961,8,3,3,2,1,7,6,0,6,5,9,4,0,7,7
962,6,9,1,0,10,6,2,10,2,2,4,4,4,5,9
963,5,0,6,3,3,3,7,10,6,1,3,1,10,7,1
964,8,8,2,10,9,5,10,7,1,0,7,6,10,2,4
965,9,2,4,10,3,9,4,1,5,4,0,6,1,5,2
966,3,6,7,4,1,6,1,0,4,2,2,6,3,1,9
967,4,6,3,6,10,5,1,8,2,5,8,3,6,8,6
968,5,4,8,9,10,7,7,2,9,10,2,1,4,9,7
969,7,4,4,1,7,6,9,8,6,1,10,9,1,8,8
970,10,2,9,7,2,4,7,6,7,5,4,6,1,3,0
971,6,5,8,3,6,5,6,2,3,7,7,5,4,0,9
972,4,1,4,8,4,4,1,4,1,9,5,9,10,4,6
973,7,8,10,1,8,2,7,8,4,10,7,1,6,7,10
974,9,7,3,7,4,9,8,5,1,5,6,2,7,2,5
975,3,5,7,9,7,2,6,10,4,10,9,3,6,2,4
976,0,0,6,3,2,2,5,4,1,4,0,0,9,1,10
977,3,10,6,1,9,4,2,7,2,3,1,10,0,7,3
978,5,8,10,3,9,5,7,9,0,10,5,3,4,3,8
979,3,8,2,3,1,1,7,8,1,0,0,8,5,3,10
980,7,6,10,7,0,7,7,6,8,8,7,4,10,0,5
981,5,0,5,0,2,0,7,4,0,6,10,1,0,1,4
982,4,2,10,3,9,10,0,8,6,3,10,4,7,0,6
983,8,1,8,3,3,4,9,7,0,0,10,10,1,1,10
984,8,1,1,5,10,6,5,7,7,4,10,2,3,3,3
985,2,10,9,0,4,0,1,9,5,4,10,7,0,5,6
986,7,10,6,6,8,2,9,10,10,8,3,10,8,3,0
987,4,9,0,2,10,3,9,2,4,6,9,3,7,3,2
988,5,8,2,5,8,9,2,4,5,5,10,1,10,1,5
989,0,6,5,1,6,7,9,5,3,8,6,4,4,0,5
990,6,6,4,7,0,6,0,8,3,8,9,10,1,3,10
991,5,3,9,7,8,10,1,7,9,2,7,2,0,10,6
992,3,5,8,7,9,3,6,2,8,1,8,2,0,6,6
993,9,0,4,9,0,0,6,8,5,1,7,1,10,4,6
994,8,6,8,3,0,1,0,6,0,6,8,8,4,4,4
995,3,4,4,10,1,7,3,4,7,1,3,4,5,5,10
996,2,10,8,5,1,8,1,2,8,6,10,2,6,6,7
997,8,8,10,2,0,8,0,1,1,1,3,6,10,7,9
998,5,7,4,5,2,2,3,2,10,5,1,8,3,1,4
999,6,6,3,5,8,6,1,6,0,7,1,3,7,2,8
