0,1,2,3,4,5,6,7,8,9,10,11,12
5.0,5.0,4.0,0.0,9.333333333333334,2.0,3.333333333333333,2,8,8.0,8.0,2,8.0
4.333333333333333,9.0,10.0,2.6666666666666665,8.666666666666666,2.0,0.0,9,7,8.0,9.0,1,5.5
3.666666666666667,10.0,7.0,5.333333333333333,8.0,2.0,0.8333333333333334,0,8,5.0,9.0,7,3.0
3.0,9.666666666666666,4.0,8.0,10.0,2.0,1.6666666666666667,4,6,2.0,6.666666666666666,10,3.0
3.0,9.333333333333334,5.25,5.5,0.0,2.0,2.5,6,3,5.0,4.333333333333333,2,2.6666666666666665
3.3333333333333335,9.0,6.5,3.0,2.0,2.0,3.3333333333333335,2,0,5.5,2.0,1,2.3333333333333335
3.6666666666666665,1.0,7.75,3.75,4.0,2.0,4.166666666666667,5,7,6.0,1.6666666666666667,0,2.0
4.0,6.0,9.0,4.5,3.0,2.0,5.0,8,0,7.333333333333333,1.3333333333333335,3,5.5
7.0,7.0,8.571428571428571,5.25,2.0,2.0,3.75,1,3,8.666666666666666,1.0,8,9.0
10.0,4.5,8.142857142857142,6.0,5.0,6.0,2.5,2,7,10.0,4.0,4,7.5
4.0,2.0,7.714285714285714,7.0,4.0,10.0,1.25,0,3,8.0,7.0,8,6.0
0.0,3.0,7.285714285714286,6.0,10.0,2.0,0.0,6,1,6.0,5.0,9,7.5
10.0,4.0,6.857142857142858,2.0,8.0,6.0,2.6666666666666665,1,3,3.5,2.0,9,9.0
9.333333333333334,5.0,6.428571428571429,2.6666666666666665,6.0,1.0,5.333333333333333,5,10,1.0,3.0,2,9.0
8.666666666666666,6.0,6.0,3.333333333333333,4.0,7.0,8.0,5,4,3.0,4.0,1,9.0
8.0,0.0,6.125,4.0,8.0,7.0,6.0,7,2,3.0,5.0,4,9.0
7.0,1.5,6.25,3.5,0.0,10.0,4.333333333333333,3,0,3.0,2.5,6,9.333333333333334
4.5,3.0,6.375,3.0,0.6666666666666666,10.0,2.6666666666666665,1,8,2.5,0.0,2,9.666666666666666
2.0,10.0,6.5,6.0,1.3333333333333333,10.0,1.0,4,5,2.0,0.0,5,10.0
9.0,9.666666666666666,6.625,3.5,2.0,5.0,5.0,7,9,4.0,0.0,4,5.0
6.5,9.333333333333334,6.75,1.0,0.0,5.0,9.0,8,0,6.0,1.6666666666666667,10,3.0
4.0,9.0,6.875,7.0,0.0,5.0,7.75,0,9,8.0,3.3333333333333335,3,0.0
4.0,7.0,7.0,5.5,0.0,5.0,6.5,2,4,6.5,5.0,3,0.0
4.0,5.5,5.666666666666667,4.0,0.0,2.0,5.25,6,2,5.0,4.5,7,0.0
2.0,4.0,4.333333333333334,10.0,0.0,7.0,4.0,2,8,3.5,4.0,1,0.0
3.0,4.0,3.0,10.0,0.0,6.0,0.0,0,1,2.0,3.5,5,0.0
5.0,4.0,5.0,10.0,0.0,6.0,4.0,4,3,5.0,3.0,4,4.0
3.5,4.0,4.0,10.0,3.0,6.0,8.0,8,9,5.666666666666667,2.909090909090909,9,3.0
2.0,4.0,3.0,6.5,6.0,6.0,6.0,5,4,6.333333333333333,2.8181818181818183,9,2.0
5.0,4.0,2.0,3.0,8.0,6.75,3.5,8,7,7.0,2.7272727272727275,10,1.0
8.0,4.0,3.0,3.0,6.5,7.5,1.0,4,6,6.25,2.6363636363636362,5,0.0
6.0,8.0,4.0,3.0,5.0,8.25,4.0,0,2,5.5,2.5454545454545454,1,10.0
10.0,10.0,5.0,3.0,3.5,9.0,1.0,8,9,4.75,2.4545454545454546,10,1.0
8.5,5.0,3.5,3.0,2.0,8.75,2.6,5,4,4.0,2.3636363636363638,5,5.0
7.0,0.0,2.0,5.0,1.0,8.5,4.2,1,1,8.0,2.2727272727272725,3,8.0
6.333333333333333,4.0,1.0,7.0,2.0,8.25,5.800000000000001,3,10,4.0,2.1818181818181817,5,4.0
5.666666666666667,7.0,4.5,1.0,2.3333333333333335,8.0,7.4,4,6,4.0,2.090909090909091,5,8.0
5.0,6.6,8.0,4.0,2.6666666666666665,5.0,9.0,2,3,4.0,2.0,4,8.666666666666666
4.333333333333334,6.2,2.0,1.0,3.0,3.666666666666667,1.0,7,2,7.0,6.0,10,9.333333333333334
3.666666666666667,5.8,1.0,6.0,3.0,2.3333333333333335,6.0,5,5,6.0,10.0,6,10.0
3.0,5.4,0.0,5.666666666666667,4.0,1.0,9.0,7,2,5.0,1.0,3,7.333333333333334
3.0,5.0,8.0,5.333333333333333,5.0,5.5,1.0,1,7,4.0,5.5,10,4.666666666666667
3.0,6.0,6.0,5.0,5.285714285714286,10.0,4.0,2,5,3.0,10.0,5,2.0
3.0,4.5,4.0,4.0,5.571428571428571,8.5,7.0,2,9,6.0,10.0,9,7.0
6.0,3.0,7.0,7.0,5.857142857142857,7.0,7.0,4,2,3.0,1.0,5,5.0
4.5,2.0,5.0,5.5,6.142857142857142,5.5,7.0,7,9,4.666666666666667,10.0,2,3.0
3.0,3.0,5.5,4.0,6.428571428571429,4.0,7.0,2,9,6.333333333333334,10.0,2,1.0
3.5,4.0,6.0,7.0,6.714285714285714,2.5,1.0,8,2,8.0,2.0,8,2.5
4.0,9.0,8.0,4.0,7.0,1.0,2.666666666666667,8,5,4.0,7.0,0,4.0
2.0,7.0,9.0,4.857142857142857,5.0,1.0,4.333333333333334,10,9,4.0,8.5,4,3.0
0.0,6.0,9.5,5.714285714285714,6.0,1.0,6.0,6,0,4.0,10.0,7,5.0
9.0,10.0,10.0,6.571428571428571,2.0,2.0,5.0,10,10,0.0,3.0,8,7.0
6.0,3.0,2.0,7.428571428571429,5.0,5.0,5.0,4,1,5.0,3.0,0,5.333333333333333
3.0,4.0,1.0,8.285714285714285,4.25,4.75,7.5,10,8,8.0,1.5,6,3.6666666666666665
0.0,5.0,0.0,9.142857142857142,3.5,4.5,10.0,10,6,10.0,0.0,5,2.0
0.6666666666666666,6.0,0.375,10.0,2.75,4.25,6.0,10,7,10.0,2.5,9,6.0
1.3333333333333333,7.0,0.75,5.5,2.0,4.0,2.0,1,4,10.0,5.0,8,10.0
2.0,6.333333333333333,1.125,1.0,6.0,8.0,5.0,3,7,10.0,6.333333333333333,6,6.0
0.0,5.666666666666667,1.5,6.0,6.2,6.0,8.0,2,2,7.5,7.666666666666666,5,2.0
7.0,5.0,1.875,3.0,6.4,6.0,7.333333333333333,2,7,5.0,9.0,4,3.5
9.0,4.0,2.25,0.0,6.6,6.0,6.666666666666667,3,4,6.0,8.0,10,5.0
9.5,8.0,2.625,3.3333333333333335,6.8,6.5,6.0,6,9,4.333333333333333,7.0,0,3.0
10.0,9.0,3.0,6.666666666666667,7.0,7.0,1.0,2,7,2.6666666666666665,6.0,10,1.0
6.0,10.0,7.0,10.0,5.0,3.0,8.0,6,10,1.0,6.5,5,6.0
2.0,4.0,8.0,9.0,3.0,4.5,8.666666666666666,2,7,1.0,7.0,5,4.5
4.0,4.0,8.333333333333334,9.0,1.0,6.0,9.333333333333334,9,10,5.5,2.0,1,3.0
6.0,4.0,8.666666666666666,0.0,2.0,6.0,10.0,6,0,10.0,3.5,2,8.0
2.0,5.0,9.0,3.0,3.0,6.0,4.0,2,3,1.0,5.0,9,8.0
2.8,0.0,10.0,6.0,4.0,6.5,5.25,6,10,10.0,6.5,9,5.0
3.6,1.25,5.0,4.0,4.0,7.0,6.5,10,8,9.25,8.0,6,6.5
4.4,2.5,6.0,8.0,2.0,7.0,7.75,8,9,8.5,10.0,10,8.0
5.2,3.75,8.0,7.0,0.0,2.0,9.0,9,0,7.75,6.0,6,6.0
6.0,5.0,2.0,6.0,1.0,5.0,7.833333333333333,5,2,7.0,10.0,5,7.333333333333333
6.0,2.0,6.0,5.0,2.0,6.0,6.666666666666666,8,8,10.0,8.0,6,8.666666666666666
6.0,2.25,5.0,4.333333333333333,1.6,7.0,5.5,10,0,8.5,6.0,3,10.0
6.0,2.5,5.6,3.666666666666667,1.2,8.0,4.333333333333333,0,3,7.0,4.0,3,9.25
6.0,2.75,6.2,3.0,0.7999999999999998,6.333333333333333,3.166666666666666,4,9,5.5,2.0,3,8.5
6.0,3.0,6.8,2.3333333333333335,0.3999999999999999,4.666666666666666,2.0,5,10,4.0,5.0,9,7.75
8.0,4.0,7.4,1.666666666666667,0.0,3.0,3.0,6,4,3.0,1.0,6,7.0
4.0,0.0,8.0,1.0,0.3333333333333333,1.5,4.0,1,4,3.5,2.0,2,6.5
0.0,4.0,4.0,6.0,0.6666666666666666,0.0,5.0,1,5,4.0,7.0,4,6.0
1.3333333333333333,6.0,10.0,5.333333333333333,1.0,8.0,5.5,0,2,7.0,5.0,10,5.5
2.6666666666666665,3.0,5.0,4.666666666666667,3.0,9.0,6.0,2,1,1.0,3.0,3,5.0
4.0,3.0,4.0,4.0,4.5,8.0,6.5,3,4,3.0,4.5,7,3.5
3.0,3.5,3.0,6.0,6.0,7.0,7.0,5,6,5.5,6.0,8,2.0
2.0,4.0,5.333333333333334,4.0,7.5,4.5,2.0,6,1,8.0,7.0,5,3.5
4.0,2.5,7.666666666666667,5.0,9.0,2.0,5.5,3,10,9.0,8.0,9,5.0
2.0,1.0,10.0,5.5,9.0,1.3333333333333335,9.0,1,9,10.0,7.0,3,6.0
0.0,3.5,6.5,6.0,9.0,0.6666666666666667,7.0,2,1,9.5,6.0,9,7.0
8.0,6.0,3.0,6.0,10.0,0.0,5.0,7,7,9.0,5.666666666666667,6,8.0
8.666666666666666,5.0,8.0,6.0,3.0,0.3333333333333333,1.0,3,0,8.0,5.333333333333333,2,7.75
9.333333333333334,4.0,7.333333333333333,6.0,2.6,0.6666666666666666,8.0,4,9,7.0,5.0,10,7.5
10.0,1.0,6.666666666666667,8.0,2.2,1.0,4.0,6,9,6.0,3.333333333333333,0,7.25
9.333333333333334,0.0,6.0,10.0,1.7999999999999998,3.5,0.0,10,7,5.0,1.6666666666666665,9,7.0
8.666666666666666,0.6666666666666666,0.0,8.5,1.4,6.0,2.0,0,8,5.0,0.0,10,3.5
8.0,1.3333333333333333,6.0,7.0,1.0,6.5,9.0,4,1,5.0,3.5,3,0.0
7.333333333333334,2.0,2.0,8.0,2.0,7.0,2.0,9,1,5.2,7.0,10,2.0
6.666666666666667,2.5,2.25,7.5,4.0,7.5,5.0,6,0,5.4,7.5,1,4.666666666666666
6.0,3.0,2.5,7.0,6.0,8.0,8.0,2,10,5.6,8.0,10,7.333333333333333
3.0,3.5,2.75,0.0,8.0,2.0,7.714285714285714,7,5,5.8,7.0,8,10.0
5.0,4.0,3.0,4.0,10.0,9.0,7.428571428571429,3,8,6.0,5.5,8,8.0
5.2,3.6666666666666665,2.25,8.0,9.0,6.0,7.142857142857143,10,9,7.0,4.0,2,6.0
5.4,3.3333333333333335,1.5,7.0,8.0,5.5,6.857142857142858,1,6,6.0,5.0,7,4.0
5.6,3.0,0.75,6.0,1.0,5.0,6.571428571428571,7,4,5.0,6.0,6,2.0
5.8,2.666666666666667,0.0,5.0,8.0,6.0,6.285714285714286,0,0,4.0,7.0,2,0.0
6.0,2.3333333333333335,5.0,1.0,8.666666666666666,6.0,6.0,2,9,9.0,8.0,10,8.0
8.0,2.0,4.666666666666667,1.8333333333333335,9.333333333333334,6.0,4.5,3,8,7.8,9.0,7,7.666666666666667
10.0,2.5,4.333333333333333,2.666666666666667,10.0,6.0,3.0,0,8,6.6,7.5,1,7.333333333333333
9.5,3.0,4.0,3.5,8.0,6.0,1.5,8,3,5.4,6.0,6,7.0
9.0,2.5,6.0,4.333333333333334,4.0,5.0,0.0,9,6,4.2,4.5,8,8.5
8.5,2.0,0.0,5.166666666666667,6.0,4.0,0.6666666666666666,7,8,3.0,3.0,0,10.0
8.0,1.3333333333333335,5.0,6.0,8.0,3.0,1.3333333333333333,2,9,5.0,6.0,0,7.0
5.0,0.6666666666666667,4.0,1.0,0.0,4.75,2.0,3,5,7.0,4.0,9,4.0
4.0,0.0,3.0,2.0,3.0,6.5,1.3333333333333335,8,1,9.0,0.0,7,5.0
3.0,0.5,2.0,0.0,2.4,8.25,0.6666666666666667,5,10,5.0,0.8,1,6.0
2.5,1.0,5.0,6.0,1.8,10.0,0.0,6,1,1.0,1.6,10,8.0
2.0,2.666666666666667,4.6,4.5,1.2000000000000002,0.0,2.5,6,1,8.0,2.4000000000000004,7,7.75
2.0,4.333333333333334,4.2,3.0,0.6000000000000001,4.5,5.0,1,1,8.333333333333334,3.2,5,7.5
2.0,6.0,3.8,3.6666666666666665,0.0,9.0,6.666666666666667,0,5,8.666666666666666,4.0,2,7.25
2.0,1.0,3.4,4.333333333333333,4.5,1.0,8.333333333333334,4,5,9.0,4.5,5,7.0
8.0,10.0,3.0,5.0,9.0,3.5,10.0,0,8,8.0,5.0,2,6.75
7.75,9.0,2.3333333333333335,8.0,8.0,6.0,1.0,9,0,7.666666666666667,6.0,8,6.5
7.5,8.0,1.6666666666666667,9.0,5.0,3.0,2.0,9,9,7.333333333333333,2.0,8,6.25
7.25,7.0,1.0,7.5,6.5,3.8333333333333335,2.3333333333333335,10,2,7.0,3.0,4,6.0
7.0,6.0,7.0,6.0,8.0,4.666666666666667,2.6666666666666665,5,8,0.0,7.0,8,7.0
6.75,5.0,7.666666666666667,7.0,6.0,5.5,3.0,5,0,6.0,7.5,1,8.0
6.5,6.333333333333333,8.333333333333334,3.0,4.0,6.333333333333334,3.0,4,9,6.0,8.0,6,2.0
6.25,7.666666666666666,9.0,4.5,2.0,7.166666666666667,6.0,7,1,6.0,10.0,7,8.0
6.0,9.0,8.5,6.0,6.0,8.0,5.4,2,9,6.0,4.0,2,7.5
7.0,5.5,8.0,8.0,6.0,8.666666666666666,4.8,2,0,6.0,5.0,5,7.0
8.0,2.0,9.0,7.0,3.5,9.333333333333334,4.2,5,1,3.0,6.333333333333333,9,7.0
6.0,1.0,1.0,6.0,1.0,10.0,3.6,6,7,4.0,7.666666666666666,9,6.666666666666667
4.0,0.0,2.2,5.0,10.0,9.0,3.0,7,4,5.0,9.0,7,6.333333333333333
2.0,3.5,3.4,0.0,9.5,7.0,1.5,1,10,6.0,4.5,3,6.0
0.0,7.0,4.6,10.0,9.0,5.0,0.0,1,5,7.0,0.0,2,0.0
2.0,6.5,5.8,2.0,6.0,3.0,2.0,5,0,8.0,0.5,9,2.0
9.0,6.0,7.0,5.0,3.0,1.0,4.0,2,10,9.0,1.0,4,4.0
1.0,9.0,5.0,8.0,5.0,1.0,6.0,1,2,6.0,1.5,10,8.0
6.0,6.0,3.0,8.5,7.0,1.0,8.0,7,9,3.0,2.0,3,3.0
7.0,2.0,1.0,9.0,5.25,1.0,7.8,10,7,0.0,6.0,3,6.0
8.0,2.0,7.0,4.0,3.5,1.0,7.6,4,3,8.0,5.0,7,5.666666666666667
5.0,2.0,0.0,5.0,1.75,1.0,7.4,7,2,4.0,5.5,7,5.333333333333333
2.5,3.2,1.6666666666666667,4.666666666666667,0.0,1.0,7.2,5,6,10.0,6.0,7,5.0
0.0,4.4,3.3333333333333335,4.333333333333333,8.0,1.0,7.0,7,6,8.5,7.0,4,4.4
0.0,5.6,5.0,4.0,0.0,4.0,8.5,10,5,7.0,7.0,6,3.8
7.0,6.8,5.0,8.0,10.0,2.5,10.0,8,5,10.0,7.0,4,3.2
7.333333333333333,8.0,5.0,6.5,4.0,1.0,10.0,1,5,8.0,10.0,2,2.6
7.666666666666667,7.0,5.0,5.0,6.5,1.0,10.0,7,1,6.0,5.0,1,2.0
8.0,6.0,5.0,9.0,9.0,1.0,10.0,0,8,4.0,2.5,4,6.0
6.0,5.0,6.25,5.0,8.0,8.0,7.0,2,8,1.0,0.0,10,10.0
4.0,4.333333333333333,7.5,3.0,7.0,2.0,4.0,6,4,2.0,8.0,3,1.0
5.0,3.666666666666667,8.75,4.0,6.0,6.0,5.0,6,3,10.0,7.333333333333333,6,3.0
6.0,3.0,10.0,6.0,5.0,5.0,2.5,7,1,9.8,6.666666666666667,6,5.0
5.0,5.5,2.0,8.0,0.0,4.0,0.0,9,1,9.6,6.0,8,7.0
4.0,8.0,1.3333333333333335,9.0,1.5,3.0,1.0,2,3,9.4,5.0,9,9.0
3.0,7.909090909090909,0.6666666666666667,9.25,3.0,2.5,4.0,3,9,9.2,0.0,9,6.5
2.0,7.818181818181818,0.0,9.5,6.0,2.0,2.666666666666667,5,0,9.0,3.0,7,4.0
1.0,7.7272727272727275,8.0,9.75,5.166666666666667,3.0,1.3333333333333335,2,9,9.5,6.0,7,2.0
2.333333333333333,7.636363636363637,5.5,10.0,4.333333333333333,4.0,0.0,1,8,10.0,9.0,0,0.0
3.6666666666666665,7.545454545454545,3.0,9.5,3.5,6.0,9.0,6,10,8.0,7.0,2,9.0
5.0,7.454545454545455,3.0,9.0,2.6666666666666665,7.5,8.0,3,10,6.0,3.5,4,2.0
7.0,7.363636363636363,3.0,5.0,1.833333333333333,9.0,8.0,2,4,5.0,0.0,3,3.0
2.0,7.2727272727272725,3.0,5.0,1.0,9.0,6.5,0,10,4.0,3.5,3,4.0
2.6,7.181818181818182,3.0,5.666666666666667,2.5,9.0,5.0,2,8,3.0,7.0,7,5.0
3.2,7.090909090909091,3.0,6.333333333333333,4.0,9.0,9.0,10,4,2.0,10.0,7,6.0
3.8,7.0,5.0,7.0,5.5,9.0,9.0,4,1,9.0,7.0,5,8.0
4.4,1.0,7.0,5.0,7.0,9.0,6.0,1,2,4.0,10.0,1,10.0
5.0,10.0,6.5,9.0,8.5,9.0,8.0,6,4,9.0,1.0,7,2.0
6.333333333333333,7.0,6.0,4.0,10.0,9.0,10.0,6,6,6.333333333333334,4.0,5,2.3333333333333335
7.666666666666666,7.0,2.0,2.0,6.0,9.0,9.333333333333334,4,7,3.666666666666667,4.5,4,2.6666666666666665
9.0,2.0,1.0,2.0,2.0,1.0,8.666666666666666,7,9,1.0,5.0,9,3.0
7.2,3.666666666666667,0.0,2.0,9.0,1.0,8.0,0,2,9.0,5.0,1,9.0
5.4,5.333333333333334,7.0,3.5,6.0,9.0,3.0,9,5,5.5,5.0,0,8.5
3.5999999999999996,7.0,5.0,5.0,3.0,7.0,3.6,1,10,2.0,5.0,7,8.0
1.7999999999999998,8.0,3.5,7.0,8.0,5.0,4.2,2,5,3.0,5.5,3,7.5
0.0,1.0,2.0,8.5,4.0,7.5,4.8,9,10,4.0,6.0,0,7.0
6.0,3.0,3.25,10.0,2.666666666666667,10.0,5.4,8,10,5.0,6.5,4,0.0
2.0,5.0,4.5,2.0,1.3333333333333335,1.0,6.0,0,9,6.0,7.0,7,2.3333333333333335
6.0,8.0,5.75,2.0,0.0,1.4,9.0,10,10,5.75,7.5,2,4.666666666666667
0.0,6.0,7.0,7.0,0.5,1.8,9.0,0,8,5.5,8.0,9,7.0
2.0,6.75,4.0,0.0,1.0,2.2,7.5,10,4,5.25,8.5,1,6.0
9.0,7.5,1.0,1.6666666666666667,5.0,2.6,6.0,2,9,5.0,9.0,10,5.0
9.2,8.25,6.0,3.3333333333333335,5.0,3.0,7.0,0,5,5.5,5.5,0,4.0
9.4,9.0,4.75,5.0,5.0,0.0,8.0,5,7,6.0,2.0,9,3.857142857142857
9.6,8.8,3.5,0.0,5.0,5.0,6.5,6,0,4.0,6.0,4,3.7142857142857144
9.8,8.6,2.25,7.0,2.0,10.0,5.0,1,6,7.0,6.666666666666667,7,3.5714285714285716
10.0,8.4,1.0,5.0,4.666666666666666,8.0,3.5,7,5,6.0,7.333333333333333,2,3.428571428571429
7.666666666666666,8.2,1.6666666666666665,3.0,7.333333333333333,9.0,2.0,4,10,5.0,8.0,0,3.2857142857142856
5.333333333333333,8.0,2.333333333333333,2.0,10.0,7.333333333333333,2.3333333333333335,3,10,4.0,5.333333333333334,4,3.142857142857143
3.0,9.0,3.0,8.0,5.0,5.666666666666666,2.6666666666666665,6,7,3.0,2.666666666666667,4,3.0
3.6666666666666665,8.0,5.5,5.5,8.0,4.0,3.0,8,1,2.6666666666666665,0.0,1,6.0
4.333333333333333,7.0,8.0,3.0,7.0,8.0,3.333333333333333,10,0,2.3333333333333335,7.0,9,1.0
5.0,6.0,7.0,1.0,4.0,8.5,3.6666666666666665,6,6,2.0,6.0,2,0.5
7.5,4.0,6.5,1.75,4.0,9.0,4.0,5,10,3.0,5.0,4,0.0
10.0,6.0,6.0,2.5,4.5,9.5,4.5,4,1,7.0,4.0,5,3.5
4.0,7.0,0.0,3.25,5.0,10.0,5.0,1,9,10.0,3.0,5,7.0
2.0,8.0,4.0,4.0,6.0,9.0,0.0,7,1,1.0,1.0,10,6.0
2.4,9.0,8.0,4.0,7.0,8.0,0.0,7,0,4.0,1.5,3,7.0
2.8,6.0,7.0,4.0,8.0,7.0,3.0,2,3,7.0,2.0,9,5.0
3.2,3.0,6.25,4.0,2.0,3.0,3.5,1,1,4.0,4.0,0,3.0
3.6,10.0,5.5,2.0,4.0,10.0,4.0,2,5,6.0,6.0,0,1.0
4.0,7.5,4.75,0.0,6.0,9.5,4.5,9,0,8.0,8.0,9,1.0
