,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,3,3,8,0,0,8,6,0,10,8,6,2,5,1
872,7,8,1,8,3,8,9,10,10,10,5,0,0,9,6
873,8,7,1,6,3,9,5,5,2,7,4,8,7,3,2
874,3,9,0,1,7,2,1,4,3,5,3,7,3,8,6
875,6,10,7,5,4,4,0,0,4,8,3,0,5,7,1
876,8,9,10,7,1,3,6,2,6,3,1,5,3,1,1
877,3,1,2,3,5,1,6,7,8,6,9,2,1,10,2
878,0,2,7,7,6,6,9,0,9,4,9,2,7,10,2
879,10,9,5,10,1,4,10,7,3,4,4,10,7,8,5
880,7,3,1,3,7,3,8,6,5,9,0,8,1,0,7
881,9,6,10,9,0,8,10,7,7,7,9,6,4,4,0
882,8,9,5,4,6,3,1,9,5,3,7,9,3,8,1
883,8,6,0,9,3,5,1,5,4,9,7,10,5,8,9
884,8,10,10,9,8,2,1,3,4,0,8,0,5,5,7
885,8,3,4,2,0,2,10,0,10,10,2,2,2,3,1
886,8,7,8,1,4,7,1,6,4,6,7,6,7,7,2
887,0,3,6,2,7,6,2,10,2,10,2,1,2,5,10
888,2,6,2,3,10,0,4,5,9,8,10,0,6,6,7
889,7,2,7,5,4,10,1,9,3,8,8,6,6,6,7
890,8,5,10,10,1,6,6,0,5,10,5,6,1,1,3
891,1,2,8,2,10,9,3,4,5,8,6,5,10,8,9
892,0,7,4,1,8,8,1,0,9,7,6,5,7,7,1
893,2,10,9,2,8,9,1,4,8,8,8,1,4,8,5
894,7,3,2,2,9,9,6,5,4,7,7,1,1,6,8
895,9,10,1,7,9,4,3,0,1,1,6,2,7,6,2
896,5,4,1,10,6,2,6,1,2,9,1,5,10,3,6
897,2,1,5,0,0,8,10,0,2,2,7,4,4,2,1
898,5,7,7,8,5,8,2,4,9,9,9,3,4,8,1
899,7,0,10,8,4,9,10,8,10,7,9,2,3,9,8
900,1,3,2,3,4,0,5,9,9,6,2,1,9,9,8
901,8,7,7,1,10,3,7,4,0,3,6,3,10,0,9
902,3,5,1,10,5,8,1,6,5,6,9,1,0,5,3
903,6,8,9,1,7,10,3,5,8,10,9,4,3,10,4
904,0,10,6,10,5,3,9,3,0,3,4,9,4,8,9
905,4,3,6,1,5,7,4,4,5,3,10,0,5,10,7
906,0,4,6,4,5,10,3,7,10,9,9,0,1,2,9
907,5,4,9,7,3,1,1,2,9,2,4,9,9,2,1
908,8,8,8,0,7,9,0,4,4,5,7,0,1,8,6
909,7,8,1,3,8,8,7,1,8,4,2,2,9,3,10
910,1,2,0,10,1,0,5,10,4,2,9,8,2,6,4
911,8,7,2,0,5,1,5,9,1,4,0,1,6,3,1
912,9,3,5,7,8,8,1,6,10,2,0,2,5,4,9
913,9,0,4,2,7,7,9,8,7,9,8,2,1,4,4
914,3,2,8,6,10,9,9,9,3,3,6,10,7,10,6
915,10,9,3,0,3,8,9,9,2,5,8,2,9,9,9
916,1,8,4,2,3,8,5,8,2,4,4,3,8,0,8
917,5,0,9,2,1,3,2,3,3,2,7,4,2,3,5
918,8,3,3,5,8,1,6,4,7,8,8,3,9,1,2
919,4,3,9,7,0,2,6,6,1,1,0,6,10,1,2
920,8,8,3,9,3,7,1,9,6,10,1,4,2,5,1
921,5,9,3,7,7,8,6,8,7,10,9,3,5,7,4
922,4,8,4,3,10,0,2,5,7,9,1,7,0,0,6
923,0,7,5,6,6,2,8,3,9,4,2,10,7,0,3
924,10,4,7,7,9,9,9,6,2,10,4,5,2,10,3
925,3,10,2,4,5,7,9,10,2,2,4,3,4,8,8
926,3,7,6,10,8,0,4,3,7,9,4,10,1,3,1
927,7,1,4,9,4,1,8,2,6,8,7,8,8,3,5
928,4,8,2,9,10,3,6,2,9,1,7,0,9,10,6
929,1,5,1,1,0,6,4,1,1,0,4,8,5,6,0
930,10,10,4,5,4,7,6,5,0,6,7,3,1,5,2
931,5,5,5,8,1,4,0,0,7,2,5,7,8,1,6
932,3,10,5,10,5,0,8,0,3,10,3,6,10,0,5
933,1,7,3,1,6,10,8,1,9,9,5,3,4,7,3
934,4,4,2,0,7,1,8,6,3,9,5,9,2,4,8
935,8,10,6,6,5,5,4,2,10,8,7,7,8,7,10
936,3,5,4,0,4,9,8,7,8,10,10,0,4,8,5
937,4,8,2,0,6,7,10,6,7,4,8,0,5,4,7
938,10,9,7,4,2,7,3,4,2,2,3,4,2,2,4
939,10,7,4,8,4,4,2,10,1,6,6,10,3,10,4
940,2,7,5,9,6,0,8,4,9,4,3,8,3,4,5
941,1,9,6,0,0,8,0,4,10,4,7,1,10,5,9
942,3,10,7,5,2,4,10,9,4,1,0,10,6,8,6
943,3,3,6,3,7,9,10,5,8,7,5,0,5,9,1
944,7,10,6,6,0,2,0,8,8,9,9,7,5,2,10
945,8,9,2,10,1,8,9,10,0,8,5,10,10,5,4
946,6,1,3,1,8,2,8,6,0,9,7,7,3,7,6
947,9,4,3,2,0,8,6,1,8,10,9,3,10,7,4
948,8,10,4,5,2,3,7,10,8,0,0,2,6,10,5
949,1,1,3,2,0,8,2,4,7,9,7,7,2,3,4
950,6,6,7,8,2,0,3,6,4,9,4,3,10,8,6
951,6,5,2,10,9,8,1,5,7,6,7,2,9,6,10
952,0,3,9,5,7,4,1,5,0,7,2,6,7,8,3
953,1,0,0,9,4,8,7,6,1,0,5,4,0,7,5
954,10,9,5,1,8,10,4,3,4,7,1,9,2,10,1
955,6,6,6,7,7,10,1,3,6,7,4,9,5,9,1
956,0,6,9,2,8,2,3,2,0,7,0,1,9,2,7
957,2,4,6,6,7,6,8,0,6,3,7,9,3,8,9
958,0,5,10,9,4,6,0,6,1,2,6,2,0,3,3
959,2,10,4,9,7,1,2,1,9,7,10,1,3,7,4
960,3,10,2,1,8,7,2,5,7,7,0,6,2,8,5
961,10,0,2,1,7,3,9,9,6,0,10,5,3,10,0
962,7,2,10,1,2,10,6,3,7,7,10,9,9,1,3
963,9,6,3,9,10,4,3,3,10,4,6,7,10,7,7
964,5,5,1,3,3,10,6,0,1,1,1,8,10,3,0
965,8,5,10,4,0,2,2,8,8,10,10,0,4,1,8
966,5,2,1,7,2,4,9,7,5,7,1,1,6,1,10
967,5,5,9,9,0,6,3,8,9,2,10,7,3,0,1
968,0,10,7,1,2,0,10,9,0,8,9,8,1,5,0
969,5,2,5,7,7,4,1,7,6,6,6,9,5,7,4
970,2,7,9,6,3,9,8,3,0,6,7,8,6,5,4
971,2,1,0,10,2,4,3,8,0,5,8,6,5,0,3
972,3,3,8,0,2,10,10,2,2,3,6,5,1,2,0
973,4,1,7,1,6,9,4,1,1,6,9,1,0,9,10
974,7,3,9,3,1,0,1,0,3,4,9,10,1,3,3
975,8,8,8,10,7,6,7,5,10,7,2,0,0,4,10
976,5,10,0,7,6,2,3,5,10,6,10,6,9,10,4
977,8,10,2,3,8,2,5,7,3,5,5,4,3,2,2
978,10,3,4,5,5,6,7,7,4,0,6,2,9,3,7
979,5,7,3,7,3,0,3,10,8,10,7,4,1,2,2
980,1,6,10,0,10,2,7,3,5,5,3,9,4,3,7
981,0,2,9,6,0,4,1,8,10,4,9,9,9,2,9
982,1,9,4,3,7,7,3,7,1,0,0,1,4,7,0
983,9,1,1,8,2,10,3,9,5,2,3,2,7,5,3
984,0,5,10,1,10,1,2,8,0,0,10,6,1,2,9
985,6,7,3,8,4,10,1,10,8,1,4,10,5,7,5
986,8,6,3,0,10,5,3,6,5,1,1,2,0,5,2
987,2,8,4,4,10,1,2,2,3,6,7,2,7,7,8
988,2,6,2,3,9,10,5,0,3,8,2,6,8,6,1
989,6,8,7,3,7,0,4,7,4,1,1,9,0,4,3
990,2,2,7,3,3,5,6,5,8,9,0,3,7,2,2
991,10,6,7,7,5,8,6,2,6,4,3,5,6,4,0
992,3,10,6,5,4,4,8,4,1,6,8,3,6,3,8
993,2,4,2,10,4,6,5,6,4,2,0,1,10,6,0
994,4,5,8,4,6,5,7,8,10,0,3,8,0,2,3
995,9,4,8,9,8,9,3,9,10,2,10,1,7,1,1
996,8,6,0,3,0,0,0,10,0,8,2,0,0,10,10
997,7,0,9,1,0,3,1,1,7,3,8,9,6,3,2
998,5,5,7,0,4,6,0,10,3,9,9,6,2,10,3
999,4,2,10,8,3,1,9,4,8,0,1,6,7,5,9
