,0,1,2,3,4,5,6
202,3,7,8,2,7,6,10
203,7,2,7,0,1,3,4
204,3,3,7,0,0,3,5
205,6,7,4,4,0,8,7
206,2,7,6,7,7,5,6
207,3,2,10,3,3,3,0
208,8,9,1,10,10,10,2
209,3,6,8,7,0,6,0
210,4,10,5,1,4,1,1
211,2,3,3,8,3,4,4
212,6,6,2,4,7,5,1
213,5,7,3,1,8,1,2
214,8,2,5,3,10,2,10
215,7,9,6,7,5,9,10
216,8,8,5,1,3,3,1
217,1,8,10,6,10,5,0
218,3,3,6,9,4,2,3
219,2,6,2,4,0,3,9
220,6,1,5,2,5,6,0
221,0,10,9,1,8,10,0
222,5,2,6,6,1,8,5
223,8,7,4,7,3,5,9
224,4,2,8,7,6,7,6
225,8,1,6,0,0,4,8
226,6,2,2,3,3,1,7
227,8,7,6,8,6,6,10
228,0,8,0,5,9,2,5
229,2,3,10,6,5,7,1
230,3,6,7,0,9,5,3
231,7,6,1,3,0,6,8
232,6,4,5,2,5,5,4
233,9,4,10,8,5,1,8
234,10,8,1,7,2,10,7
235,5,1,3,5,7,8,5
236,1,9,3,1,8,4,10
237,10,9,1,1,8,8,2
238,4,4,9,6,8,7,6
239,5,4,3,3,7,9,1
240,7,0,6,7,6,8,2
241,10,5,4,10,6,7,2
242,5,9,5,4,8,5,0
243,4,5,0,7,6,6,4
244,3,2,3,1,2,6,0
245,4,0,8,5,8,5,6
246,10,1,2,9,6,2,5
247,8,10,1,5,3,1,3
248,3,9,3,8,4,1,5
249,5,1,7,2,10,5,8
250,0,9,10,5,6,2,8
251,8,0,0,5,7,10,6
252,6,5,0,0,10,5,9
253,2,3,3,3,2,6,4
254,9,6,5,4,4,5,0
255,9,9,3,1,3,2,2
256,0,10,0,8,6,1,4
257,7,8,6,1,6,5,2
258,4,2,10,8,8,7,0
259,8,6,6,0,1,7,6
260,5,6,1,3,6,7,10
261,5,0,7,0,0,0,10
262,9,3,2,10,5,8,4
263,8,6,1,2,8,10,6
264,5,10,6,7,0,0,4
265,6,5,7,9,5,0,2
266,5,0,8,5,3,10,9
267,5,3,6,8,5,7,10
268,2,8,1,4,9,3,1
269,10,3,5,4,10,4,4
270,1,5,7,6,8,1,6
271,0,2,10,2,9,1,8
272,10,0,4,10,2,0,3
273,7,9,7,4,8,4,0
274,1,7,6,3,2,0,10
275,0,10,1,10,7,0,8
276,9,2,10,3,7,6,7
277,5,2,8,4,0,8,7
278,8,9,5,4,3,4,0
279,1,5,3,8,2,0,7
280,9,0,2,6,2,9,7
281,8,8,7,6,10,5,3
282,10,2,9,10,9,1,7
283,3,3,6,6,4,6,1
284,7,0,10,8,10,9,1
285,7,8,6,2,5,2,3
286,10,2,7,3,10,2,0
287,4,9,8,7,4,8,0
288,10,4,6,7,7,3,1
289,0,7,5,4,6,8,3
290,4,3,7,10,8,10,9
291,1,7,10,7,1,3,3
292,6,0,2,3,0,2,6
293,9,3,7,7,1,1,5
294,5,7,4,3,10,8,2
295,0,3,8,0,4,0,10
296,2,4,0,2,4,0,10
297,7,4,8,4,1,6,1
298,1,4,0,5,9,2,1
299,6,4,1,5,9,8,1
300,3,7,0,9,9,0,6
301,6,10,4,8,4,4,0
302,9,8,7,1,0,7,4
303,2,2,8,4,4,9,1
304,0,1,10,5,1,8,0
305,1,9,8,10,6,6,4
306,10,2,8,1,9,3,10
307,1,7,10,10,8,6,4
308,9,6,3,1,0,6,3
309,4,8,5,8,6,9,6
310,8,3,9,8,2,9,7
311,3,10,0,3,7,2,4
312,4,2,1,5,9,6,4
313,10,2,6,10,1,9,3
314,0,2,5,1,8,1,3
315,9,10,6,0,5,7,7
316,7,3,7,3,8,4,9
317,7,8,7,6,1,2,8
318,0,2,1,7,3,0,6
319,7,5,10,9,9,8,10
320,3,4,2,7,4,7,1
321,9,4,9,8,0,8,5
322,1,0,6,2,9,0,0
323,10,2,3,7,0,3,0
324,9,5,10,8,5,7,8
325,5,9,7,5,10,3,8
326,0,8,9,4,2,0,3
327,8,6,9,10,0,9,10
328,4,3,6,3,1,4,7
329,8,3,8,3,1,5,5
330,9,10,0,2,10,8,10
331,0,0,2,10,9,0,4
332,9,6,2,7,5,10,3
333,4,2,9,6,2,9,3
334,10,10,1,9,1,6,2
335,10,0,2,6,7,8,5
336,0,3,7,2,7,5,5
337,8,3,7,9,4,10,5
338,10,7,8,2,8,5,9
339,8,2,1,1,1,8,2
340,6,3,5,2,4,3,9
341,1,1,2,8,6,8,1
342,5,2,7,6,4,0,2
343,2,9,6,9,6,9,1
344,2,8,5,5,7,3,7
345,0,0,4,3,7,5,4
346,1,4,9,6,3,8,0
347,7,9,8,8,2,2,0
348,1,10,3,8,9,2,0
349,0,8,8,5,9,1,5
350,5,6,4,10,7,6,8
351,9,8,7,0,2,1,2
352,9,2,10,2,7,8,4
353,10,1,5,10,10,2,5
354,1,7,1,7,3,8,10
355,7,1,7,7,9,7,0
356,10,7,9,0,0,5,3
357,0,9,5,6,5,0,7
358,1,3,0,5,1,7,7
359,3,8,4,4,3,1,4
360,6,1,3,2,8,2,4
361,10,4,8,7,9,9,2
362,7,7,1,4,10,10,9
363,8,5,5,1,8,10,1
364,4,0,9,2,8,1,10
365,5,5,3,10,9,1,2
366,4,8,3,5,5,6,2
367,9,0,10,10,2,1,2
368,2,2,8,8,10,3,0
369,0,7,0,2,3,3,3
370,0,6,8,10,0,6,2
371,8,9,8,2,10,0,2
372,3,2,7,8,9,1,9
373,7,7,8,2,1,1,9
374,10,7,1,9,10,3,7
375,6,3,8,5,9,9,2
376,7,6,6,1,7,0,2
377,0,0,9,6,7,4,0
378,5,9,2,8,2,9,9
379,3,6,3,6,4,8,10
380,3,8,1,1,9,2,5
381,5,3,1,1,9,7,5
382,2,8,3,4,1,8,1
383,0,1,1,0,1,2,7
384,6,9,0,2,9,4,9
385,5,3,4,10,10,3,7
386,6,2,5,5,0,6,2
387,4,7,5,2,8,6,10
388,9,2,6,9,3,6,9
389,0,6,3,2,0,10,7
390,10,9,2,7,7,3,8
391,1,9,9,6,5,7,1
392,1,8,9,8,5,1,3
393,8,8,1,3,6,1,3
394,0,4,3,4,0,5,1
395,6,8,2,5,9,8,9
396,9,3,1,4,2,6,3
397,6,10,2,5,0,7,8
398,7,2,7,6,1,3,1
399,7,4,9,10,8,6,6
400,1,2,10,5,8,4,3
401,5,7,6,3,1,5,8
402,8,5,5,8,10,10,6
403,6,2,0,1,0,2,3
404,6,8,4,9,6,5,3
405,10,9,5,9,8,2,10
406,8,0,6,0,6,8,7
407,1,6,5,8,2,4,10
408,1,2,2,9,7,6,4
409,10,9,5,5,4,1,9
410,4,1,9,9,10,10,6
411,3,0,7,1,10,2,6
412,9,10,4,10,7,9,7
413,3,9,1,9,1,4,0
414,6,7,1,1,7,10,1
415,9,8,8,8,6,7,0
416,8,9,9,8,9,9,7
417,10,4,3,4,8,9,5
418,10,1,7,5,3,5,4
419,6,9,8,5,9,10,3
420,7,4,9,8,2,0,4
421,5,9,6,1,3,5,4
422,3,5,7,2,10,7,5
423,0,1,8,1,7,9,0
424,5,3,5,4,4,7,10
425,8,3,8,8,1,3,2
426,3,1,1,5,0,10,8
427,0,1,7,6,2,2,3
428,4,0,0,6,10,8,6
429,10,1,9,4,10,7,3
430,6,9,3,9,5,3,3
431,9,9,0,5,0,7,10
432,10,10,3,6,3,8,2
433,5,10,5,9,5,6,8
434,2,7,10,0,3,7,1
435,3,3,7,1,5,0,10
436,5,3,5,4,10,9,2
437,8,3,6,10,6,1,5
438,2,2,6,7,4,2,4
439,2,8,10,5,10,5,6
440,9,3,7,3,0,0,0
441,6,3,1,10,1,4,2
442,2,1,4,10,8,0,3
443,10,2,9,0,1,6,10
444,0,4,8,10,4,2,2
445,1,8,0,6,7,9,8
446,4,4,6,8,7,8,0
447,0,2,6,4,6,5,5
448,1,6,0,7,1,2,6
449,0,8,1,6,4,4,6
450,8,9,3,8,8,3,6
451,6,3,4,8,1,0,9
452,0,5,8,10,8,4,0
453,10,10,6,0,1,7,3
454,0,10,3,10,8,4,5
455,7,10,6,4,0,7,7
456,3,2,7,6,6,7,7
457,7,1,0,7,8,8,7
458,1,3,6,4,6,10,2
459,5,5,10,2,3,1,6
460,4,5,0,4,7,4,5
461,8,3,1,0,0,5,9
462,6,0,10,10,1,5,7
463,4,9,10,1,10,6,6
464,6,8,2,10,10,5,4
465,2,0,7,8,1,9,9
466,3,4,0,3,10,4,8
467,3,4,3,5,4,5,4
468,8,1,0,10,9,10,4
469,4,9,10,2,10,7,5
470,2,2,3,2,10,10,4
471,9,6,7,4,10,10,5
472,2,8,1,6,3,3,2
473,4,8,9,5,8,10,0
474,2,4,9,6,5,8,6
475,5,9,3,1,1,3,2
476,6,9,10,3,9,0,1
477,6,0,2,4,5,2,9
478,5,4,7,5,4,1,1
479,2,4,8,1,8,2,6
480,3,1,5,2,4,0,3
481,5,8,9,0,0,7,5
482,8,8,1,3,4,9,9
483,9,4,2,3,6,6,5
484,8,3,5,1,1,0,1
485,7,4,2,1,3,7,5
486,5,9,9,5,3,9,10
487,5,1,10,7,6,3,4
488,7,0,10,8,9,6,6
489,2,6,5,6,6,0,10
490,3,1,9,8,5,7,2
491,10,7,9,10,3,1,5
492,9,1,2,1,3,2,3
493,5,5,6,2,4,9,10
494,8,0,6,10,3,1,7
495,10,2,10,10,6,3,4
496,10,7,7,0,5,6,0
497,0,8,2,6,5,3,1
498,0,2,4,5,1,9,8
499,7,4,8,4,8,10,5
500,1,9,6,4,4,5,2
501,0,7,7,0,2,4,3
502,7,7,2,6,6,0,5
503,7,8,4,0,7,1,2
504,1,2,6,10,3,2,8
505,6,8,6,5,4,1,8
506,7,8,10,0,2,4,1
507,9,3,10,1,8,9,7
508,4,6,3,7,10,3,3
509,4,7,4,0,10,8,6
510,5,9,7,0,7,7,0
511,5,2,4,5,4,10,2
512,8,0,1,8,0,4,9
513,2,4,9,1,0,3,8
514,0,2,1,1,10,2,6
515,1,2,8,5,8,0,7
516,3,3,10,4,2,5,8
517,8,2,4,6,4,3,9
518,1,1,5,3,7,2,1
519,10,10,8,2,0,2,5
520,5,10,1,1,9,4,6
521,5,2,0,1,4,1,5
522,3,8,10,8,9,6,8
523,9,6,2,6,5,9,6
524,8,0,4,3,2,1,0
525,3,7,2,4,5,9,0
526,2,5,2,10,4,10,6
527,6,4,1,8,10,5,7
528,8,10,3,4,5,4,0
529,5,2,5,10,9,6,0
530,6,1,1,3,2,0,5
531,3,0,4,9,3,1,5
532,7,2,1,1,2,10,8
533,0,2,1,5,1,9,1
534,7,6,7,0,0,10,0
535,8,4,7,0,5,3,2
536,1,4,10,6,8,6,1
537,10,6,3,4,3,4,2
538,8,4,8,0,0,9,3
539,7,1,6,7,0,8,1
540,6,4,8,3,7,8,10
541,9,10,6,7,3,10,5
542,7,6,9,6,6,10,6
543,3,7,0,6,1,7,0
544,9,6,10,6,7,4,4
545,8,4,0,1,1,10,2
546,6,10,10,4,4,3,9
547,2,6,3,4,2,9,8
548,1,2,9,1,2,7,5
549,0,6,2,2,2,0,6
550,6,3,2,5,10,1,2
551,5,10,3,5,10,9,9
552,7,1,9,2,4,10,2
553,10,4,2,9,1,2,9
554,10,5,0,2,10,8,4
555,8,10,9,4,1,0,7
556,1,0,3,4,6,2,0
557,8,3,5,10,4,1,1
558,8,8,0,3,4,8,1
559,9,9,6,3,9,1,0
560,9,8,10,9,3,2,10
561,7,3,6,5,8,10,5
562,6,6,8,10,0,4,7
563,9,4,0,4,9,5,1
564,4,10,1,6,3,2,7
565,5,7,2,0,8,9,1
566,5,10,6,2,2,10,4
567,8,9,4,7,2,4,6
568,10,0,4,0,6,5,10
569,9,4,4,5,0,10,0
570,1,6,3,2,4,9,5
571,10,0,10,6,2,8,0
572,2,2,3,3,6,2,3
573,2,6,9,0,5,3,9
574,9,5,2,3,10,6,3
575,3,7,6,10,6,6,5
576,10,4,10,6,10,3,8
577,10,1,6,10,7,5,4
578,3,1,10,8,6,1,5
579,6,10,0,10,2,1,10
580,0,9,0,5,8,4,9
581,6,2,4,6,2,2,6
582,5,1,2,9,4,3,9
583,3,3,7,9,3,2,9
584,5,7,4,3,4,2,3
585,3,5,8,0,9,5,0
586,0,8,9,7,7,1,3
587,5,8,10,10,8,1,1
588,8,0,2,3,0,3,0
589,7,7,1,0,5,1,3
590,0,6,9,10,0,4,0
591,6,6,9,3,2,8,2
592,4,1,3,5,4,5,3
593,0,1,4,6,0,5,10
594,4,3,2,7,8,1,5
595,0,9,7,7,3,0,1
596,7,3,7,7,10,8,6
597,9,6,2,10,0,1,3
598,1,1,4,9,1,1,6
599,4,0,0,0,7,7,5
600,5,8,0,10,4,8,0
601,2,1,10,6,7,2,0
602,0,4,1,3,9,4,10
603,0,2,9,1,10,4,2
604,1,9,1,5,10,7,3
605,0,3,0,8,5,5,2
606,8,0,4,3,6,5,1
607,8,5,9,8,5,4,10
608,10,8,0,5,10,7,3
609,5,2,7,0,2,6,0
610,3,7,9,4,5,6,9
611,3,8,1,7,0,9,1
612,8,1,6,8,5,3,10
613,7,6,8,7,1,9,6
614,7,9,0,9,4,7,10
615,4,1,4,3,10,9,1
616,2,10,2,0,10,0,10
617,2,6,4,9,3,6,0
618,10,8,10,10,4,3,5
619,4,5,4,10,2,4,8
620,9,7,3,7,5,4,0
621,4,9,6,0,10,5,10
622,7,3,5,6,8,3,8
623,8,1,10,10,9,0,9
624,3,5,3,10,6,4,10
625,4,5,6,8,0,10,0
626,0,3,5,3,10,9,6
627,7,4,1,0,8,5,8
628,6,3,7,6,6,10,9
629,6,9,4,5,2,5,10
630,10,5,9,5,9,1,4
631,0,8,5,6,0,1,7
632,1,3,3,3,3,4,2
633,2,6,1,7,9,7,4
634,2,1,10,9,5,8,5
635,4,7,7,9,4,0,3
636,1,9,5,1,3,6,8
637,7,2,3,6,9,2,6
638,8,7,5,8,5,1,4
639,6,6,7,9,8,2,5
640,0,1,1,9,3,3,3
641,2,6,9,4,0,4,9
642,8,5,9,9,1,10,0
643,3,1,1,6,7,0,4
644,6,6,6,10,4,9,9
645,1,4,4,6,0,4,1
646,9,0,5,10,4,10,9
647,7,8,7,10,1,2,9
648,6,10,4,2,1,10,6
649,1,8,2,8,8,8,2
650,3,4,1,5,2,2,0
651,8,8,3,4,4,7,6
652,0,3,1,3,2,8,6
653,6,4,6,9,3,2,5
654,7,2,10,1,9,3,1
655,8,9,9,7,0,4,9
656,1,10,4,5,10,6,7
657,4,4,7,2,9,5,9
658,8,8,5,5,6,0,4
659,9,5,2,4,8,10,10
660,4,5,0,10,6,4,10
661,8,2,4,9,9,4,0
662,1,1,7,3,2,4,8
663,4,8,9,7,1,0,2
664,9,8,6,7,6,1,8
665,7,9,0,0,4,3,10
666,4,0,7,0,5,6,3
667,0,2,0,7,1,1,8
668,4,4,10,1,3,6,0
669,6,2,1,7,7,9,6
670,3,10,8,8,9,3,6
671,0,2,6,4,2,3,0
672,7,8,7,2,3,10,7
673,5,8,9,3,8,4,2
674,4,8,10,2,6,2,6
675,9,9,7,0,8,2,3
676,5,6,0,10,6,6,9
677,1,2,7,8,7,9,7
678,6,2,8,0,8,3,4
679,3,9,8,2,10,8,0
680,4,1,10,7,3,1,1
681,0,2,5,3,7,2,4
682,1,7,3,10,8,7,2
683,2,8,10,2,9,6,5
684,1,4,3,1,4,4,4
685,10,8,3,7,6,10,0
686,2,8,1,10,6,1,3
687,5,3,4,10,0,5,2
688,6,4,9,9,6,5,1
689,6,0,5,0,8,9,4
690,7,1,9,6,1,7,9
691,2,3,6,10,2,10,10
692,4,6,7,2,8,1,8
693,4,1,4,7,4,9,5
694,0,5,1,7,5,3,4
695,1,8,0,5,3,10,2
696,5,2,3,9,6,7,9
697,7,6,0,8,2,3,6
698,10,0,4,0,10,4,7
699,5,2,4,1,2,0,1
700,1,2,4,4,9,0,4
701,8,2,2,3,0,2,2
702,8,10,2,10,0,3,4
703,7,3,7,5,4,0,0
704,6,9,5,2,7,9,8
705,3,7,7,5,5,9,0
706,9,6,3,0,1,2,9
707,9,6,5,4,10,3,9
708,9,9,0,4,10,2,3
709,7,6,5,1,8,8,5
710,5,10,1,7,0,1,5
711,7,1,8,9,0,7,1
712,6,8,8,8,1,3,0
713,1,2,5,2,2,3,0
714,9,6,1,8,8,3,1
715,4,0,5,6,3,6,3
716,8,2,9,4,10,6,10
717,2,8,10,10,10,9,7
718,0,8,6,8,4,1,10
719,6,4,8,2,4,6,5
720,9,2,10,5,10,3,8
721,6,1,7,8,4,6,7
722,9,6,7,1,3,7,6
723,10,3,10,5,6,7,3
724,5,10,2,7,8,2,7
725,0,9,10,10,3,10,5
726,6,3,6,1,0,9,9
727,8,0,9,1,3,8,10
728,10,2,6,4,4,6,3
729,9,4,3,10,3,9,9
730,6,10,3,7,0,2,10
731,7,5,10,4,0,9,1
732,1,1,1,0,6,5,4
733,5,9,1,10,6,0,9
734,7,2,3,6,3,3,2
735,2,9,4,4,9,1,5
736,4,10,8,0,3,8,7
737,0,5,6,0,3,2,9
738,5,8,9,3,4,7,10
739,3,6,0,3,6,9,3
740,0,7,3,9,3,5,2
741,8,5,8,7,1,5,7
742,2,0,2,6,6,1,8
743,9,7,7,4,10,8,10
744,3,0,4,9,3,7,8
745,4,2,6,7,8,9,10
746,7,1,10,6,8,8,2
747,0,5,3,2,8,10,8
748,1,3,3,9,5,6,1
749,10,0,5,6,5,5,0
750,2,10,1,6,1,0,10
751,1,9,8,1,10,5,5
752,6,9,7,8,3,0,9
753,8,6,10,5,3,5,6
754,0,2,0,7,2,7,10
755,10,1,9,2,6,1,9
756,8,8,7,9,2,2,4
757,1,4,9,6,9,2,9
758,3,8,2,8,5,8,0
759,7,2,2,7,6,8,3
760,2,0,10,9,0,2,9
761,1,2,5,8,9,2,10
762,3,3,8,9,0,6,8
763,8,3,5,8,7,9,6
764,4,3,4,7,2,2,0
765,2,7,10,7,3,3,2
766,4,8,6,8,0,5,2
767,6,6,10,0,9,3,3
768,4,8,0,9,10,0,1
769,10,9,1,8,3,10,9
770,4,0,9,4,6,0,8
771,4,4,9,7,4,8,8
772,2,4,8,4,6,6,3
773,9,7,0,2,3,1,5
774,4,5,0,9,3,0,8
775,1,0,1,4,9,3,7
776,7,3,10,8,3,3,1
777,6,6,4,10,7,10,5
778,8,1,1,3,1,4,6
779,9,10,2,3,5,5,5
780,0,0,0,3,4,4,1
781,8,7,5,5,4,1,10
782,6,5,5,0,7,9,7
783,2,0,4,3,10,9,1
784,7,10,1,7,6,10,0
785,4,2,4,1,9,3,10
786,6,6,9,8,3,2,5
787,10,2,0,9,9,4,10
788,5,9,4,1,0,5,2
789,10,6,5,4,2,10,7
790,2,5,2,7,3,5,10
791,4,4,3,8,4,6,8
792,5,1,9,6,4,9,10
793,1,9,10,9,7,4,10
794,4,2,8,7,10,9,5
795,7,5,9,2,8,8,2
796,6,7,4,3,1,1,7
797,4,10,3,8,4,2,1
798,4,2,9,10,1,0,10
799,6,7,8,6,10,5,2
800,6,9,8,9,8,4,1
801,10,8,7,4,7,5,2
802,8,10,0,2,10,1,4
803,5,7,9,3,6,10,10
804,2,4,3,9,4,9,5
805,0,0,1,7,1,5,1
806,0,7,2,6,9,6,1
807,9,1,5,2,6,3,7
808,9,8,5,2,8,1,9
809,5,2,2,2,10,6,5
810,6,6,7,4,6,2,2
811,4,9,6,9,8,7,1
812,2,10,0,0,2,4,2
813,0,3,8,2,10,4,5
814,8,8,6,9,4,1,6
815,10,6,0,10,10,2,7
816,3,5,9,9,2,2,5
817,2,0,4,8,0,3,0
818,9,3,3,3,10,9,7
819,7,9,7,9,2,5,4
820,8,1,10,4,6,6,3
821,0,5,3,8,4,3,0
822,9,2,6,3,3,4,3
823,10,6,2,1,1,5,9
824,1,2,1,4,3,7,6
825,5,5,0,6,0,5,4
826,8,9,6,5,8,2,3
827,8,8,9,7,3,7,7
828,5,0,9,0,1,7,2
829,6,8,2,8,7,10,3
830,8,6,4,8,0,9,4
831,3,7,7,9,8,3,3
832,5,1,10,8,10,5,2
833,4,2,10,2,0,5,1
834,9,8,2,2,8,5,10
835,0,9,1,3,3,0,0
836,1,5,4,6,2,5,6
837,3,7,3,7,4,7,2
838,9,8,2,6,6,10,5
839,0,7,5,4,6,9,7
840,10,10,2,8,10,7,8
841,6,2,0,4,5,8,2
842,3,7,6,4,0,0,3
843,10,9,1,0,7,3,1
844,2,7,2,8,7,0,4
845,4,7,2,1,8,10,9
846,8,8,5,10,8,4,9
847,8,10,4,1,7,8,3
848,7,1,9,10,10,5,4
849,10,6,8,8,7,9,3
850,7,9,2,1,6,0,10
851,3,10,0,6,2,9,6
852,6,10,2,6,3,1,10
853,4,3,3,4,10,6,7
854,9,8,9,6,1,1,10
855,3,6,8,8,6,5,4
856,2,5,3,7,10,7,3
857,2,2,6,1,0,3,2
858,4,9,2,5,10,8,1
859,5,1,4,3,7,6,3
860,6,1,0,5,9,6,7
861,10,3,6,6,4,0,2
862,9,8,6,0,3,5,2
863,3,4,3,0,1,7,3
864,3,7,3,8,2,0,5
865,10,10,9,2,8,2,0
866,1,9,3,6,8,0,6
867,7,8,7,8,4,2,1
868,7,2,2,1,5,8,3
869,10,4,2,10,6,3,8
870,6,3,9,3,10,4,10
871,3,8,5,0,4,7,2
872,4,10,9,0,6,6,3
