0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.5,,1,3.1538461538461537,8,5.5,4.4,0.22222222222222232,4.5,5.0,1.4545454545454546,7.0,4.6,2.466666666666667,7.8235294117647065
7.25,,2,3.230769230769231,2,5.0,4.2,0.16666666666666674,2.0,5.25,1.4090909090909092,6.5,4.2,2.533333333333333,8.117647058823529
8.0,,4,3.3076923076923075,0,4.5,4.0,0.11111111111111116,4.5,5.5,1.3636363636363638,6.0,3.8,2.6,8.411764705882353
5.333333333333334,,2,3.3846153846153846,4,4.0,3.75,0.05555555555555558,7.0,5.75,1.3181818181818181,5.5,3.4,2.6666666666666665,8.705882352941178
2.666666666666667,,0,3.4615384615384617,8,3.5,3.5,0.0,5.5,6.0,1.2727272727272727,5.0,3.0,2.7333333333333334,9.0
0.0,,8,3.5384615384615383,6,3.0,3.25,0.4117647058823529,4.0,5.923076923076923,1.2272727272727273,4.5,2.5999999999999996,2.8,7.666666666666667
0.25,,9,3.6153846153846154,8,3.5,3.0,0.8235294117647058,2.5,5.846153846153846,1.1818181818181817,4.0,2.1999999999999997,2.8666666666666667,6.333333333333334
0.5,,9,3.6923076923076925,6,4.0,2.6666666666666665,1.2352941176470589,1.0,5.769230769230769,1.1363636363636362,3.5,1.7999999999999998,2.9333333333333336,5.0
0.75,,8,3.769230769230769,4,4.5,2.3333333333333335,1.6470588235294117,1.2,5.6923076923076925,1.0909090909090908,3.0,1.4,3.0,4.666666666666667
1.0,,10,3.8461538461538463,2,5.0,2.0,2.0588235294117645,1.4,5.615384615384615,1.0454545454545454,2.8333333333333335,1.0,3.1538461538461537,4.333333333333333
1.8,,10,3.9230769230769234,1,5.5,1.0,2.4705882352941178,1.6,5.538461538461538,1.0,2.6666666666666665,1.0681818181818181,3.3076923076923075,4.0
2.6,,6,4.0,9,6.0,0.0,2.8823529411764706,1.8,5.461538461538462,1.5333333333333332,2.5,1.1363636363636362,3.4615384615384617,3.666666666666667
3.4000000000000004,,2,3.428571428571429,10,6.5,1.125,3.2941176470588234,2.0,5.384615384615385,2.0666666666666664,2.3333333333333335,1.2045454545454546,3.6153846153846154,3.3333333333333335
4.2,,5,2.857142857142857,9,7.0,2.25,3.705882352941176,2.2,5.3076923076923075,2.6,2.166666666666667,1.2727272727272727,3.769230769230769,3.0
5.0,,5,2.2857142857142856,3,7.5,3.375,4.117647058823529,2.4000000000000004,5.230769230769231,3.1333333333333333,2.0,1.3409090909090908,3.9230769230769234,4.5
4.933333333333334,,8,1.7142857142857144,0,8.0,4.5,4.529411764705882,2.6,5.153846153846153,3.6666666666666665,1.8333333333333335,1.4090909090909092,4.076923076923077,6.0
4.866666666666666,,9,1.1428571428571432,5,8.5,5.625,4.9411764705882355,2.8,5.076923076923077,4.2,1.6666666666666667,1.4772727272727273,4.230769230769231,5.5
4.8,,5,0.5714285714285716,9,9.0,6.75,5.352941176470588,3.0,5.0,4.733333333333333,1.5,1.5454545454545454,4.384615384615385,5.0
4.733333333333333,,5,0.0,10,9.5,7.875,5.764705882352941,3.2,5.076923076923077,5.266666666666667,1.3333333333333335,1.6136363636363635,4.538461538461538,4.5
4.666666666666667,,10,0.5,8,10.0,9.0,6.1764705882352935,3.4000000000000004,5.153846153846154,5.8,1.1666666666666667,1.6818181818181817,4.6923076923076925,4.0
4.6,,3,1.0,7,9.5,1.0,6.588235294117647,3.6,5.230769230769231,6.333333333333333,1.0,1.75,4.846153846153847,3.5
4.533333333333333,,1,1.5,9,9.0,0.8,7.0,3.8000000000000003,5.3076923076923075,6.866666666666666,0.8571428571428572,1.8181818181818181,5.0,3.0
4.466666666666667,,10,2.0,8,8.428571428571429,0.6,6.0,4.0,5.384615384615385,7.4,0.7142857142857143,1.8863636363636362,5.4,2.5
4.4,,7,2.142857142857143,6,7.857142857142858,0.3999999999999999,5.0,6.0,5.461538461538462,7.933333333333334,0.5714285714285714,1.9545454545454546,5.8,2.0
4.333333333333333,4.0,3,2.2857142857142856,1,7.285714285714286,0.19999999999999996,4.0,8.0,5.538461538461538,8.466666666666667,0.4285714285714286,2.0227272727272725,6.2,2.2
4.266666666666667,4.0,1,2.4285714285714284,8,6.714285714285714,0.0,3.0,7.705882352941177,5.615384615384615,9.0,0.2857142857142858,2.090909090909091,6.6,2.4
4.2,4.0,7,2.571428571428571,4,6.142857142857143,0.37037037037037035,2.0,7.411764705882353,5.6923076923076925,9.0,0.1428571428571429,2.159090909090909,7.0,2.6
4.133333333333333,4.0,7,2.7142857142857144,8,5.571428571428571,0.7407407407407407,1.0,7.117647058823529,5.769230769230769,9.0,0.0,2.227272727272727,7.4,2.8
4.066666666666666,4.0,2,2.857142857142857,10,5.0,1.1111111111111112,0.0,6.823529411764706,5.846153846153847,9.0,1.5,2.2954545454545454,7.800000000000001,3.0
4.0,4.0,5,3.0,4,4.428571428571429,1.4814814814814814,0.08333333333333333,6.529411764705882,5.923076923076923,9.0,3.0,2.3636363636363633,8.2,3.2
4.625,4.0,0,3.142857142857143,1,3.8571428571428577,1.8518518518518516,0.16666666666666666,6.235294117647059,6.0,9.0,3.0535714285714284,2.4318181818181817,8.6,3.4000000000000004
5.25,4.0,6,3.2857142857142856,4,3.2857142857142865,2.2222222222222223,0.25,5.9411764705882355,5.25,9.0,3.107142857142857,2.5,9.0,3.6
5.875,4.0,3,3.4285714285714284,2,2.7142857142857144,2.5925925925925926,0.3333333333333333,5.647058823529411,4.5,9.0,3.1607142857142856,2.5681818181818183,8.583333333333334,3.8
6.5,4.0,8,3.571428571428571,8,2.1428571428571432,2.962962962962963,0.41666666666666663,5.352941176470589,3.75,9.0,3.2142857142857144,2.6363636363636362,8.166666666666666,4.0
7.125,4.0,2,3.7142857142857144,5,1.571428571428572,3.333333333333333,0.5,5.0588235294117645,3.0,9.0,3.267857142857143,2.704545454545454,7.75,4.2
7.75,4.0,4,3.8571428571428568,3,1.0,3.7037037037037033,0.5833333333333333,4.764705882352941,2.25,9.0,3.321428571428571,2.7727272727272725,7.333333333333333,4.4
8.375,1.0,4,4.0,7,1.0689655172413792,4.0740740740740735,0.6666666666666666,4.470588235294118,1.5,9.0,3.375,2.840909090909091,6.916666666666666,4.6
9.0,1.5,6,3.3333333333333335,8,1.1379310344827587,4.444444444444445,0.75,4.1764705882352935,0.75,9.0,3.4285714285714284,2.909090909090909,6.5,4.800000000000001
8.95,2.0,9,2.666666666666667,9,1.206896551724138,4.814814814814815,0.8333333333333333,3.88235294117647,0.0,9.0,3.482142857142857,2.977272727272727,6.083333333333333,5.0
8.9,2.5,4,2.0,4,1.2758620689655173,5.185185185185185,0.9166666666666666,3.5882352941176467,0.7777777777777778,9.0,3.5357142857142856,3.0454545454545454,5.666666666666666,4.666666666666667
8.85,3.0,3,2.7272727272727275,2,1.3448275862068966,5.555555555555555,1.0,3.2941176470588234,1.5555555555555556,9.0,3.5892857142857144,3.1136363636363633,5.25,4.333333333333333
8.8,3.75,6,3.4545454545454546,5,1.4137931034482758,5.925925925925926,1.3636363636363638,3.0,2.3333333333333335,9.0,3.642857142857143,3.1818181818181817,4.833333333333333,4.0
8.75,4.5,3,4.181818181818182,3,1.4827586206896552,6.296296296296296,1.7272727272727273,3.5,3.111111111111111,9.0,3.696428571428571,3.25,4.416666666666666,4.5
8.7,5.25,9,4.909090909090909,7,1.5517241379310345,6.666666666666666,2.090909090909091,4.0,3.888888888888889,9.0,3.75,3.318181818181818,4.0,5.0
8.65,6.0,1,5.636363636363637,0,1.6206896551724137,7.037037037037036,2.4545454545454546,4.5,4.666666666666667,9.0,3.8035714285714284,3.3863636363636362,3.875,5.5
8.6,5.833333333333333,0,6.363636363636363,7,1.6896551724137931,7.4074074074074066,2.8181818181818183,5.0,5.444444444444445,9.0,3.857142857142857,3.454545454545454,3.75,6.0
8.55,5.666666666666667,1,7.090909090909091,1,1.7586206896551724,7.777777777777778,3.1818181818181817,5.5,6.222222222222222,9.0,3.9107142857142856,3.5227272727272725,3.625,6.5
8.5,5.5,2,7.818181818181818,8,1.8275862068965516,8.148148148148147,3.5454545454545454,6.0,7.0,9.0,3.9642857142857144,3.590909090909091,3.5,7.0
8.45,5.333333333333333,7,8.545454545454547,6,1.896551724137931,8.518518518518517,3.909090909090909,6.5,1.0,9.0,4.017857142857142,3.6590909090909087,3.375,7.5
8.4,5.166666666666667,2,9.272727272727273,4,1.9655172413793103,8.88888888888889,4.272727272727273,7.0,2.5,9.0,4.071428571428571,3.727272727272727,3.25,8.0
8.35,5.0,4,10.0,7,2.0344827586206895,9.25925925925926,4.636363636363637,6.4,4.0,9.0,4.125,3.7954545454545454,3.125,8.5
8.3,5.4,9,8.75,4,2.103448275862069,9.62962962962963,5.0,5.8,5.5,9.0,4.178571428571429,3.8636363636363633,3.0,9.0
8.25,5.8,1,7.5,3,2.1724137931034484,10.0,5.05,5.2,7.0,9.0,4.232142857142857,3.9318181818181817,2.5,8.571428571428571
8.2,6.2,9,6.25,9,2.2413793103448274,9.923076923076923,5.1,4.6,8.5,9.0,4.285714285714286,4.0,2.0,8.142857142857142
8.15,6.6,4,5.0,10,2.310344827586207,9.846153846153847,5.15,4.0,10.0,9.0,4.339285714285714,3.6,1.5,7.714285714285714
8.1,7.0,2,3.75,0,2.3793103448275863,9.76923076923077,5.2,3.888888888888889,10.0,7.0,4.392857142857142,3.2,1.0,7.285714285714286
8.05,7.4,9,2.5,4,2.4482758620689653,9.692307692307692,5.25,3.7777777777777777,10.0,5.0,4.446428571428571,2.8,4.0,6.857142857142858
8.0,7.800000000000001,3,1.25,1,2.5172413793103448,9.615384615384615,5.3,3.6666666666666665,10.0,3.0,4.5,2.4,7.0,6.428571428571429
8.2,8.2,3,0.0,10,2.586206896551724,9.538461538461538,5.35,3.5555555555555554,10.0,1.0,4.553571428571429,2.0,6.708333333333333,6.0
8.4,8.6,2,4.5,7,2.655172413793103,9.461538461538462,5.4,3.4444444444444446,10.0,6.0,4.607142857142857,1.8888888888888888,6.416666666666667,6.2
8.6,9.0,2,9.0,4,2.7241379310344827,9.384615384615385,5.45,3.3333333333333335,10.0,6.428571428571429,4.660714285714286,1.7777777777777777,6.125,6.4
8.8,8.0,8,8.727272727272727,3,2.793103448275862,9.307692307692308,5.5,3.2222222222222223,10.0,6.857142857142857,4.714285714285714,1.6666666666666667,5.833333333333333,6.6
9.0,7.0,2,8.454545454545455,3,2.862068965517241,9.23076923076923,5.55,3.111111111111111,10.0,7.285714285714286,4.767857142857142,1.5555555555555556,5.541666666666666,6.8
9.2,6.0,4,8.181818181818182,7,2.9310344827586206,9.153846153846153,5.6,3.0,10.0,7.714285714285714,4.821428571428571,1.4444444444444444,5.25,7.0
9.4,5.0,9,7.909090909090909,1,3.0,9.076923076923077,5.65,2.888888888888889,10.0,8.142857142857142,4.875,1.3333333333333335,4.958333333333333,6.894736842105263
9.6,4.0,6,7.636363636363637,5,8.0,9.0,5.7,2.7777777777777777,10.0,8.571428571428571,4.928571428571429,1.2222222222222223,4.666666666666666,6.7894736842105265
9.8,3.0,1,7.363636363636363,3,7.8,8.923076923076923,5.75,2.666666666666667,10.0,9.0,4.982142857142857,1.1111111111111112,4.375,6.684210526315789
10.0,2.0,0,7.090909090909091,0,7.6,8.846153846153847,5.8,2.5555555555555554,10.0,5.0,5.035714285714286,1.0,4.083333333333333,6.578947368421053
9.964285714285714,1.0,3,6.818181818181818,10,7.4,8.76923076923077,5.85,2.4444444444444446,10.0,1.0,5.0892857142857135,1.0888888888888888,3.7916666666666665,6.473684210526316
9.928571428571429,1.2,4,6.545454545454546,6,7.2,8.692307692307692,5.9,2.3333333333333335,10.0,1.0,5.142857142857142,1.1777777777777778,3.5,6.368421052631579
9.892857142857142,1.4,7,6.272727272727273,1,7.0,8.615384615384615,5.95,2.2222222222222223,10.0,1.0,5.196428571428571,1.2666666666666666,3.208333333333333,6.2631578947368425
9.857142857142858,1.6,10,6.0,6,6.863636363636363,8.538461538461538,6.0,2.111111111111111,10.0,1.0,5.25,1.3555555555555556,2.916666666666666,6.157894736842105
9.821428571428571,1.8,1,5.7272727272727275,5,6.7272727272727275,8.461538461538462,6.666666666666667,2.0,10.0,1.0,5.303571428571429,1.4444444444444444,2.625,6.052631578947368
9.785714285714286,2.0,7,5.454545454545455,7,6.590909090909091,8.384615384615385,7.333333333333333,1.9230769230769231,10.0,1.0,5.357142857142858,1.5333333333333332,2.333333333333333,5.947368421052632
9.75,2.0,5,5.181818181818182,6,6.454545454545455,8.307692307692307,8.0,1.8461538461538463,10.0,1.2941176470588236,5.410714285714286,1.6222222222222222,2.041666666666666,5.842105263157895
9.714285714285714,2.0,1,4.909090909090909,0,6.318181818181818,8.23076923076923,8.666666666666666,1.7692307692307692,10.0,1.5882352941176472,5.4642857142857135,1.7111111111111112,1.75,5.7368421052631575
9.678571428571429,2.0,5,4.636363636363637,6,6.181818181818182,8.153846153846153,9.333333333333332,1.6923076923076923,10.0,1.8823529411764706,5.517857142857142,1.8,1.458333333333333,5.631578947368421
9.642857142857142,2.0,6,4.363636363636364,5,6.045454545454546,8.076923076923077,10.0,1.6153846153846154,10.0,2.1764705882352944,5.571428571428571,1.8888888888888888,1.166666666666666,5.526315789473684
9.607142857142858,2.0,8,4.090909090909092,5,5.909090909090909,8.0,7.666666666666666,1.5384615384615383,10.0,2.4705882352941178,5.625,1.9777777777777779,0.875,5.421052631578947
9.571428571428571,2.0,4,3.8181818181818183,7,5.772727272727273,7.857142857142857,5.333333333333333,1.4615384615384615,10.0,2.764705882352941,5.678571428571429,2.0666666666666664,0.583333333333333,5.315789473684211
9.535714285714286,2.0,7,3.545454545454546,5,5.636363636363637,7.714285714285714,3.0,1.3846153846153846,10.0,3.058823529411765,5.732142857142858,2.155555555555556,0.2916666666666661,5.210526315789474
9.5,2.0,5,3.2727272727272734,7,5.5,7.571428571428571,2.3333333333333335,1.3076923076923077,10.0,3.3529411764705883,5.785714285714286,2.2444444444444445,0.0,5.105263157894737
9.464285714285714,2.0,1,3.0,7,5.363636363636363,7.428571428571429,1.6666666666666667,1.2307692307692308,10.0,3.6470588235294117,5.8392857142857135,2.3333333333333335,1.2,5.0
9.428571428571429,2.0,6,3.5,0,5.2272727272727275,7.285714285714286,1.0,1.1538461538461537,10.0,3.9411764705882355,5.892857142857142,2.4222222222222225,2.4,4.913043478260869
9.392857142857142,2.0,4,4.0,4,5.090909090909091,7.142857142857143,1.3333333333333333,1.0769230769230769,10.0,4.235294117647059,5.946428571428571,2.511111111111111,3.5999999999999996,4.826086956521739
9.357142857142858,2.0,9,4.5,10,4.954545454545455,7.0,1.6666666666666665,1.0,10.0,4.529411764705882,6.0,2.6,4.8,4.739130434782608
9.321428571428571,2.0,1,5.0,7,4.818181818181818,6.857142857142858,2.0,0.9230769230769229,10.0,4.8235294117647065,5.769230769230769,2.688888888888889,6.0,4.6521739130434785
9.285714285714286,2.0,4,5.5,8,4.681818181818182,6.714285714285714,2.6666666666666665,0.846153846153846,9.96875,5.11764705882353,5.538461538461538,2.7777777777777777,4.0,4.565217391304348
9.25,2.0,8,6.0,7,4.545454545454546,6.571428571428571,3.333333333333333,0.7692307692307692,9.9375,5.411764705882353,5.3076923076923075,2.8666666666666667,2.0,4.478260869565218
9.214285714285714,2.0,3,6.5,6,4.409090909090909,6.428571428571429,4.0,0.6923076923076923,9.90625,5.705882352941177,5.076923076923077,2.9555555555555557,3.5,4.391304347826087
9.178571428571429,2.0,0,7.0,10,4.272727272727273,6.285714285714286,4.333333333333333,0.6153846153846154,9.875,6.0,4.846153846153846,3.0444444444444447,5.0,4.304347826086957
9.142857142857142,2.0,3,6.8,10,4.136363636363637,6.142857142857143,4.666666666666667,0.5384615384615383,9.84375,6.055555555555555,4.615384615384615,3.1333333333333333,5.0,4.217391304347826
9.107142857142858,2.0,5,6.6,5,4.0,6.0,5.0,0.46153846153846145,9.8125,6.111111111111111,4.384615384615385,3.2222222222222223,5.0,4.130434782608695
9.071428571428571,2.0,6,6.4,8,6.0,5.666666666666667,5.333333333333333,0.3846153846153846,9.78125,6.166666666666667,4.153846153846153,3.3111111111111113,5.0,4.043478260869565
9.035714285714286,2.0,3,6.2,2,8.0,5.333333333333333,5.666666666666666,0.3076923076923075,9.75,6.222222222222222,3.923076923076923,3.4,5.125,3.9565217391304346
9.0,2.0,4,6.0,7,7.428571428571429,5.0,6.0,0.23076923076923062,9.71875,6.277777777777778,3.692307692307692,3.488888888888889,5.25,3.8695652173913047
8.0,2.0,3,5.8,9,6.857142857142858,4.666666666666667,6.16,0.15384615384615374,9.6875,6.333333333333333,3.4615384615384612,3.577777777777778,5.375,3.782608695652174
7.0,2.0,3,5.6,10,6.285714285714286,4.333333333333334,6.32,0.07692307692307687,9.65625,6.388888888888889,3.230769230769231,3.666666666666667,5.5,3.6956521739130435
6.0,2.0,9,5.4,6,5.714285714285714,4.0,6.48,0.0,9.625,6.444444444444445,3.0,3.7555555555555555,5.625,3.608695652173913
5.0,2.0,1,5.2,10,5.142857142857143,3.666666666666667,6.64,0.8,9.59375,6.5,3.5,3.8444444444444446,5.75,3.5217391304347827
4.0,2.0,1,5.0,3,4.571428571428571,3.3333333333333335,6.8,1.6,9.5625,6.555555555555555,4.0,3.9333333333333336,5.875,3.4347826086956523
3.0,2.0,4,8.0,3,4.0,3.0,6.96,2.4000000000000004,9.53125,6.611111111111111,4.5,4.022222222222222,6.0,3.3478260869565215
2.0,2.0,4,7.5,9,4.285714285714286,2.96,7.12,3.2,9.5,6.666666666666667,5.0,4.111111111111111,5.166666666666667,3.2608695652173916
2.7777777777777777,2.0,8,7.0,1,4.571428571428571,2.92,7.28,4.0,9.46875,6.722222222222222,5.5,4.2,4.333333333333333,3.1739130434782608
3.5555555555555554,2.0,0,6.5,2,4.857142857142857,2.88,7.4399999999999995,4.800000000000001,9.4375,6.777777777777778,6.0,4.28888888888889,3.5,3.0869565217391304
4.333333333333334,2.0,3,6.0,2,5.142857142857142,2.84,7.6,5.6000000000000005,9.40625,6.833333333333333,6.5,4.377777777777778,2.6666666666666665,3.0
5.111111111111111,2.0,5,5.5,10,5.428571428571429,2.8,7.76,6.4,9.375,6.888888888888889,7.0,4.466666666666667,1.833333333333333,2.9130434782608696
5.888888888888889,2.0,4,5.0,1,5.714285714285714,2.76,7.92,7.2,9.34375,6.944444444444445,7.5,4.555555555555555,1.0,2.8260869565217392
6.666666666666667,2.0,1,6.666666666666667,10,6.0,2.7199999999999998,8.08,8.0,9.3125,7.0,8.0,4.644444444444444,3.0,2.739130434782609
7.444444444444445,2.0,4,8.333333333333334,6,6.285714285714286,2.68,8.24,8.181818181818182,9.28125,5.0,2.0,4.733333333333333,3.3333333333333335,2.6521739130434785
8.222222222222221,2.0,6,10.0,4,6.571428571428571,2.64,8.4,8.363636363636363,9.25,3.0,1.3333333333333335,4.822222222222223,3.6666666666666665,2.5652173913043477
9.0,2.0,0,9.5,0,6.857142857142857,2.6,8.56,8.545454545454545,9.21875,1.0,0.6666666666666667,4.911111111111111,4.0,2.4782608695652173
8.142857142857142,2.0,10,9.0,4,7.142857142857142,2.56,8.72,8.727272727272727,9.1875,1.4,0.0,5.0,4.333333333333333,2.391304347826087
7.285714285714286,2.5,3,8.5,10,7.428571428571429,2.52,8.879999999999999,8.90909090909091,9.15625,1.8,0.0,1.0,4.666666666666666,2.3043478260869565
6.428571428571429,3.0,5,8.0,2,7.7142857142857135,2.48,9.04,9.09090909090909,9.125,2.2,0.0,1.5625,5.0,2.217391304347826
5.571428571428571,3.5,5,7.95,5,8.0,2.44,9.2,9.272727272727273,9.09375,2.6,0.0,2.125,5.333333333333333,2.130434782608696
4.714285714285714,4.0,0,7.9,1,8.4,2.4,9.36,9.454545454545455,9.0625,3.0,0.0,2.6875,5.666666666666666,2.0434782608695654
3.8571428571428577,4.5,10,7.85,9,8.8,2.36,9.52,9.636363636363637,9.03125,3.125,0.0,3.25,6.0,1.956521739130435
3.0,5.0,4,7.8,10,9.2,2.32,9.68,9.818181818181818,9.0,3.25,0.0,3.8125,5.333333333333333,1.8695652173913047
2.7272727272727275,5.5,3,7.75,10,9.6,2.2800000000000002,9.84,10.0,8.25,3.375,0.0,4.375,4.666666666666667,1.7826086956521738
2.4545454545454546,6.0,4,7.7,2,10.0,2.24,10.0,9.666666666666666,7.5,3.5,0.0,4.9375,4.0,1.6956521739130435
2.1818181818181817,5.25,4,7.65,10,2.0,2.2,8.0,9.333333333333334,6.75,3.625,0.0,5.5,3.3333333333333335,1.608695652173913
1.9090909090909092,4.5,6,7.6,6,2.3333333333333335,2.16,8.0,9.0,6.0,3.75,0.0,6.0625,2.666666666666667,1.5217391304347827
1.6363636363636365,3.75,8,7.55,0,2.6666666666666665,2.12,8.0,8.666666666666666,5.25,3.875,0.0,6.625,2.0,1.4347826086956523
1.3636363636363638,3.0,7,7.5,7,3.0,2.08,8.0,8.333333333333334,4.5,4.0,0.7142857142857143,7.1875,3.0,1.347826086956522
1.090909090909091,2.25,8,7.45,3,3.333333333333333,2.04,8.0,8.0,3.75,4.142857142857143,1.4285714285714286,7.75,4.0,1.2608695652173916
0.8181818181818183,1.5,2,7.4,6,3.6666666666666665,2.0,8.0,7.666666666666667,3.0,4.285714285714286,2.142857142857143,8.3125,4.08,1.1739130434782608
0.5454545454545459,0.75,10,7.35,7,4.0,2.5,8.0,7.333333333333334,2.25,4.428571428571429,2.857142857142857,8.875,4.16,1.0869565217391304
0.27272727272727293,0.0,4,7.3,4,4.333333333333333,3.0,8.0,7.0,1.5,4.571428571428571,3.5714285714285716,9.4375,4.24,1.0
0.0,0.375,1,7.25,8,4.666666666666666,3.5,8.0,5.5,0.75,4.714285714285714,4.285714285714286,10.0,4.32,0.8888888888888888
0.2727272727272727,0.75,8,7.2,4,5.0,4.0,8.0,4.0,0.0,4.857142857142857,5.0,2.0,4.4,0.7777777777777778
0.5454545454545454,1.125,8,7.15,7,5.333333333333333,4.5,8.0,4.571428571428571,0.07692307692307693,5.0,3.5,2.1785714285714284,4.48,0.6666666666666667
0.8181818181818181,1.5,0,7.1,8,5.666666666666666,5.0,8.0,5.142857142857142,0.15384615384615385,5.142857142857142,2.0,2.357142857142857,4.5600000000000005,0.5555555555555556
1.0909090909090908,1.875,10,7.05,9,6.0,5.5,8.0,5.714285714285714,0.23076923076923078,5.285714285714286,2.3333333333333335,2.5357142857142856,4.64,0.4444444444444444
1.3636363636363635,2.25,2,7.0,6,0.0,6.0,8.0,6.285714285714286,0.3076923076923077,5.428571428571429,2.6666666666666665,2.7142857142857144,4.72,0.33333333333333337
1.6363636363636362,2.625,10,5.0,2,4.5,6.5,8.0,6.857142857142857,0.38461538461538464,5.571428571428571,3.0,2.892857142857143,4.8,0.22222222222222232
1.909090909090909,3.0,8,3.0,4,9.0,7.0,8.0,7.428571428571429,0.46153846153846156,5.714285714285714,3.333333333333333,3.071428571428571,4.88,0.11111111111111116
2.1818181818181817,3.625,7,3.0,2,9.5,7.157894736842105,8.0,8.0,0.5384615384615385,5.857142857142857,3.6666666666666665,3.25,4.96,0.0
2.454545454545454,4.25,1,3.0,10,10.0,7.315789473684211,8.0,7.857142857142857,0.6153846153846154,6.0,4.0,3.428571428571429,5.04,0.0
2.727272727272727,4.875,6,3.0,1,9.909090909090908,7.473684210526316,8.0,7.714285714285714,0.6923076923076923,5.821428571428571,4.333333333333333,3.607142857142857,5.12,0.0
3.0,5.5,6,3.0,5,9.818181818181818,7.631578947368421,8.0,7.571428571428571,0.7692307692307693,5.642857142857143,4.666666666666666,3.7857142857142856,5.2,0.0
2.909090909090909,6.125,2,3.0,9,9.727272727272727,7.7894736842105265,8.0,7.428571428571429,0.8461538461538463,5.464285714285714,5.0,3.9642857142857144,5.28,0.0
2.8181818181818183,6.75,6,3.0,7,9.636363636363637,7.947368421052632,8.0,7.285714285714286,0.9230769230769231,5.285714285714286,5.333333333333333,4.142857142857142,5.36,0.0
2.7272727272727275,7.375,10,3.0,7,9.545454545454545,8.105263157894736,8.0,7.142857142857143,1.0,5.107142857142857,5.666666666666666,4.321428571428571,5.4399999999999995,0.0
2.6363636363636362,8.0,3,3.0,6,9.454545454545455,8.263157894736842,8.0,7.0,2.0,4.928571428571429,6.0,4.5,5.52,0.0
2.5454545454545454,5.0,8,3.0,2,9.363636363636363,8.421052631578947,8.0,6.428571428571429,3.0,4.75,6.333333333333333,4.678571428571429,5.6,0.0
2.4545454545454546,2.0,10,3.0,0,9.272727272727273,8.578947368421053,8.0,5.857142857142858,2.75,4.571428571428571,6.666666666666666,4.857142857142858,5.68,0.0
2.3636363636363638,4.333333333333334,10,1.0,1,9.181818181818182,8.736842105263158,8.0,5.285714285714286,2.5,4.392857142857142,7.0,5.035714285714286,5.76,0.0
2.2727272727272725,6.666666666666667,7,1.2380952380952381,4,9.09090909090909,8.894736842105264,8.0,4.714285714285714,2.25,4.214285714285714,7.333333333333333,5.214285714285714,5.84,0.0
2.1818181818181817,9.0,6,1.4761904761904763,8,9.0,9.052631578947368,8.0,4.142857142857143,2.0,4.035714285714286,7.666666666666666,5.392857142857142,5.92,0.0
