,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,0,3,6,2,0,8,6,3,3,10,10,3,3,0
872,1,6,10,4,10,10,7,8,2,5,10,2,10,7,3
873,7,4,2,2,2,2,4,8,4,5,8,4,8,1,2
874,8,5,4,3,5,5,5,9,5,8,2,10,0,2,1
875,0,8,7,7,0,3,1,8,6,4,9,3,7,10,4
876,6,5,0,1,3,5,7,1,2,1,4,4,5,9,7
877,9,3,5,4,8,9,4,10,1,6,8,5,3,1,8
878,4,9,1,0,3,0,10,4,1,2,8,0,2,0,2
879,10,2,0,6,0,0,7,8,2,7,1,7,10,1,0
880,9,4,9,9,2,8,8,10,2,4,9,10,10,4,0
881,4,3,7,6,2,6,0,4,4,4,6,0,10,10,10
882,5,8,6,4,2,10,0,4,5,6,10,1,2,8,9
883,5,0,10,0,4,9,6,7,7,3,7,1,1,10,6
884,3,9,6,3,0,6,7,0,0,10,0,6,5,5,0
885,6,3,7,6,6,0,1,0,4,4,4,1,4,2,0
886,1,0,3,3,10,6,10,7,4,5,6,0,3,8,7
887,6,8,0,9,7,5,10,2,0,4,1,9,6,0,6
888,2,10,8,0,1,6,2,9,10,1,6,9,7,6,7
889,5,5,5,6,9,2,1,3,10,9,6,6,6,5,4
890,2,9,1,4,10,10,3,8,4,3,6,5,7,6,8
891,8,6,6,8,10,8,4,7,0,4,2,2,9,7,10
892,2,7,6,4,2,5,2,10,3,3,4,3,1,8,2
893,2,7,3,1,1,1,3,3,1,2,1,0,5,6,3
894,4,5,2,8,1,0,9,8,7,7,10,0,10,10,10
895,2,8,9,10,1,4,7,3,9,4,2,0,1,9,8
896,4,4,10,7,4,5,8,0,7,1,2,3,10,6,4
897,4,5,6,1,4,8,10,6,3,2,6,4,9,0,5
898,9,0,4,10,3,0,4,10,5,7,8,10,10,1,6
899,3,7,4,2,1,5,1,8,1,2,3,6,5,9,5
900,3,1,0,0,1,1,0,3,9,4,2,1,0,7,2
901,4,1,7,3,3,4,2,1,3,5,5,8,4,6,8
902,9,5,6,7,9,6,4,8,1,4,8,5,2,0,0
903,6,4,10,0,2,1,5,8,0,5,8,6,5,0,5
904,6,6,10,8,6,3,3,0,9,10,10,1,5,8,1
905,8,6,6,8,7,4,0,3,1,0,1,5,8,3,5
906,5,0,5,4,3,2,9,0,7,5,5,7,7,7,8
907,4,8,7,8,0,1,5,8,2,10,1,3,7,8,1
908,4,9,6,9,8,5,5,4,10,8,2,7,2,6,4
909,1,9,9,0,8,1,8,6,4,1,0,4,9,2,2
910,3,6,7,7,5,0,10,9,7,0,4,1,5,10,2
911,8,4,0,3,10,0,2,9,8,0,2,5,9,4,4
912,9,3,8,4,6,3,6,8,10,10,1,3,0,7,7
913,5,1,0,4,8,2,10,4,10,9,8,0,7,4,2
914,5,8,8,8,0,6,7,6,2,7,1,9,10,2,7
915,3,4,10,10,2,9,9,1,2,5,5,3,4,2,9
916,2,2,5,8,5,1,5,5,3,7,3,8,8,1,8
917,3,7,2,7,6,5,5,3,6,3,0,4,3,4,4
918,1,6,7,8,9,7,3,0,8,9,1,6,10,3,7
919,7,5,6,5,8,2,9,0,4,2,1,1,0,4,4
920,10,4,5,10,9,5,6,5,4,3,6,6,6,5,6
921,0,7,5,4,8,5,5,1,4,6,9,0,7,0,7
922,8,3,0,6,4,1,5,7,0,2,9,7,8,10,10
923,9,3,10,5,2,7,4,3,7,7,5,2,6,6,5
924,5,1,10,1,8,4,6,2,2,1,9,8,8,2,1
925,1,9,7,0,5,7,2,10,0,9,9,9,0,1,6
926,10,2,8,10,9,7,6,4,7,1,1,2,1,4,5
927,9,1,5,7,5,6,4,1,0,7,4,9,5,2,7
928,6,1,5,9,10,4,8,6,0,10,4,3,1,4,6
929,0,4,8,4,6,8,7,8,8,6,8,8,5,5,2
930,6,2,9,2,10,0,2,8,6,3,10,4,6,1,8
931,5,7,1,6,8,7,9,4,1,5,2,5,8,7,8
932,1,9,9,8,1,9,7,0,7,9,5,2,5,9,4
933,9,7,10,5,10,8,3,8,3,7,7,6,4,2,9
934,8,5,0,8,0,8,7,7,5,0,8,4,3,3,5
935,3,9,6,8,3,0,1,0,1,1,7,3,6,0,3
936,0,1,2,9,4,9,8,2,2,1,8,1,7,6,7
937,1,7,5,9,9,0,1,3,6,0,7,7,9,10,0
938,9,3,6,6,8,5,7,6,5,2,0,6,5,2,3
939,8,5,7,9,2,0,6,5,3,1,3,3,9,2,8
940,10,3,4,3,0,5,7,2,9,9,8,3,2,3,4
941,4,10,2,6,9,9,1,7,9,8,4,8,1,5,5
942,0,8,7,2,4,7,3,8,5,7,10,9,7,9,1
943,4,3,1,0,2,10,6,2,3,8,0,9,10,2,4
944,5,5,5,10,10,7,0,7,0,0,2,8,9,2,10
945,8,1,0,0,7,3,0,6,9,7,5,3,2,4,0
946,9,0,7,10,8,3,5,4,2,9,0,6,6,5,7
947,3,1,0,1,10,6,1,0,5,5,10,9,5,3,7
948,4,8,3,3,2,0,3,0,7,0,3,0,4,10,0
949,6,10,3,0,8,3,9,0,8,2,3,6,6,2,8
950,3,2,5,7,5,3,3,5,0,7,4,7,6,3,6
951,6,3,4,0,3,7,1,1,6,0,10,7,3,7,1
952,5,0,3,7,10,9,2,5,5,10,5,3,1,8,8
953,5,0,9,7,10,1,6,8,7,0,9,3,3,8,2
954,9,3,3,6,5,10,0,4,1,8,9,8,6,5,10
955,0,4,4,10,3,0,5,2,4,1,9,3,0,0,9
956,3,3,7,3,1,1,3,9,9,7,3,10,9,6,3
957,4,1,10,0,2,5,8,1,5,0,3,9,4,6,1
958,10,9,9,1,2,7,9,3,3,9,7,8,6,7,4
959,9,2,10,1,2,2,1,7,5,6,7,3,8,5,3
960,10,6,10,7,6,9,10,3,3,1,1,3,10,2,3
961,7,0,5,10,0,4,6,9,5,6,4,8,1,7,0
962,3,10,0,5,2,5,2,3,6,2,9,8,4,9,0
963,9,4,10,3,8,4,6,4,0,5,8,1,4,4,4
964,7,1,8,1,5,5,4,6,3,4,4,4,3,7,6
965,5,6,8,5,6,2,8,2,8,2,7,2,0,6,6
966,3,10,8,1,1,6,7,4,0,2,0,1,4,10,9
967,4,1,10,8,9,1,1,0,6,10,5,4,5,2,5
968,10,10,4,10,9,10,0,4,9,3,9,8,10,5,8
969,1,10,9,10,10,2,8,4,8,2,6,2,0,9,10
970,2,9,0,10,0,5,7,6,0,6,3,0,3,5,8
971,10,2,4,7,0,4,5,7,9,9,4,0,0,1,8
972,1,9,9,1,2,3,7,6,9,10,4,6,6,8,3
973,0,2,2,6,5,1,10,10,10,5,2,2,3,0,0
974,1,2,8,4,8,0,0,5,6,4,6,6,2,9,0
975,10,0,0,6,2,8,7,7,9,7,10,6,9,9,5
976,2,3,9,0,9,3,3,4,1,9,6,10,0,6,6
977,9,8,4,2,7,2,1,8,7,4,6,9,1,2,3
978,4,8,8,10,8,3,2,7,4,7,1,10,1,2,7
979,1,10,8,2,5,6,0,9,10,7,8,0,5,3,7
980,8,9,4,0,5,10,2,8,4,10,2,2,4,10,0
981,2,6,5,6,5,7,7,8,6,6,5,9,7,2,1
982,5,4,4,5,0,1,3,4,2,0,3,1,10,2,7
983,0,7,4,1,10,6,6,8,4,1,8,5,5,0,10
984,1,5,8,5,7,9,1,6,1,1,2,0,9,8,2
985,0,6,6,5,0,10,5,6,7,7,6,9,8,4,2
986,2,9,6,1,2,4,1,5,4,0,4,7,9,2,8
987,3,4,4,3,6,0,10,10,1,5,3,5,8,8,9
988,8,7,3,6,5,10,3,5,1,1,6,1,8,8,10
989,2,9,10,0,3,3,6,0,3,2,10,9,5,9,8
990,6,7,10,4,4,7,0,5,5,3,2,9,4,7,0
991,5,9,6,10,5,3,3,1,7,3,4,10,2,1,7
992,0,1,3,3,0,2,3,4,9,1,9,8,2,10,2
993,8,0,9,7,1,9,8,3,3,9,7,10,7,3,10
994,3,5,2,6,7,0,5,10,7,9,3,4,8,10,7
995,9,9,7,2,9,7,2,8,1,4,4,4,7,6,3
996,1,3,5,7,3,10,3,9,3,6,9,4,3,7,8
997,3,1,7,6,5,4,9,3,3,3,8,9,10,1,8
998,9,7,3,7,8,0,1,5,8,3,4,0,10,0,1
999,10,8,10,1,1,1,4,5,7,7,7,5,6,9,0
