,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,9,0,2,8,7,6,7,2,9,0,3,5,10,5
436,10,9,10,6,3,2,10,1,7,10,9,7,0,7,7
437,0,10,10,6,10,0,5,6,1,0,4,10,8,10,0
438,9,0,9,8,1,0,5,8,8,0,7,4,2,4,2
439,5,9,8,7,10,6,6,5,8,5,2,10,1,5,5
440,7,5,9,0,7,6,7,4,8,8,4,7,10,10,5
441,2,3,0,0,7,10,8,2,1,5,2,8,5,1,4
442,1,7,5,5,0,0,2,4,3,7,6,0,5,3,0
443,3,6,4,9,9,3,2,3,4,0,1,10,1,7,1
444,5,7,7,2,10,0,3,10,4,9,10,9,7,0,10
445,8,3,1,1,8,3,10,0,4,8,0,3,8,0,7
446,10,6,0,5,8,9,7,0,2,5,0,8,2,10,7
447,6,2,3,6,7,0,2,10,7,3,6,7,4,0,1
448,0,5,3,7,3,10,6,7,10,3,8,3,1,6,0
449,6,9,3,3,1,3,6,9,7,1,1,1,6,2,0
450,3,0,8,1,8,3,10,3,0,1,6,2,10,9,5
451,6,7,1,6,3,10,0,4,4,2,2,1,1,4,6
452,2,1,10,6,6,7,4,4,7,5,7,7,8,0,3
453,2,5,10,8,5,5,3,0,3,4,2,0,1,1,7
454,2,7,7,9,0,8,2,5,3,8,9,1,7,3,7
455,1,3,3,9,0,6,2,8,9,1,9,8,6,1,9
456,1,7,5,0,7,0,6,10,2,2,6,4,1,10,8
457,3,2,0,7,2,10,5,5,2,3,0,3,9,8,8
458,6,8,4,4,4,1,5,3,6,7,7,10,7,8,3
459,5,6,1,2,1,6,2,2,7,3,4,8,10,10,6
460,10,3,8,10,8,0,3,7,8,6,8,5,2,0,2
461,7,10,4,7,10,8,5,2,8,10,8,7,3,10,4
462,9,9,6,2,7,7,2,5,3,4,7,9,10,3,1
463,4,3,2,0,6,10,7,5,10,8,4,7,8,10,8
464,7,6,6,3,4,1,0,2,1,1,4,1,7,1,5
465,7,9,10,7,3,0,2,1,8,10,6,10,6,2,0
466,3,1,4,8,4,8,2,6,2,0,1,1,5,7,5
467,7,4,2,5,7,10,6,8,6,9,2,9,7,5,0
468,10,2,4,8,8,6,0,9,9,10,9,5,8,2,4
469,3,0,10,1,4,3,2,8,8,4,4,3,5,5,7
470,7,1,10,1,7,1,1,8,9,8,10,9,9,1,6
471,3,8,9,6,0,8,4,8,5,7,0,10,1,5,5
472,5,1,1,6,3,4,10,1,3,6,9,6,9,4,4
473,9,2,5,8,9,8,4,5,6,10,2,2,7,8,2
474,5,4,4,5,10,9,10,1,5,4,9,3,6,10,10
475,8,4,1,8,0,4,8,10,5,7,4,3,4,10,6
476,7,1,3,5,4,1,8,2,5,1,9,1,9,3,5
477,8,0,2,7,7,0,10,5,9,0,3,10,3,7,8
478,8,6,4,4,1,3,2,6,5,9,0,5,5,2,9
479,4,1,7,0,0,0,2,7,8,0,0,1,10,9,6
480,4,3,3,10,7,4,1,8,3,2,10,2,8,1,10
481,5,7,9,6,9,4,3,3,1,10,8,1,1,4,1
482,7,3,8,6,6,9,4,2,4,3,3,0,8,6,6
483,8,6,6,5,0,10,10,6,1,5,8,9,3,9,3
484,7,2,10,10,0,5,5,7,6,2,1,7,5,6,10
485,8,1,10,7,10,4,2,0,9,5,3,5,9,0,1
486,8,3,8,0,9,2,9,9,5,0,2,2,0,3,3
487,10,3,2,2,10,4,3,0,4,1,10,0,0,4,5
488,1,1,1,6,5,4,6,0,8,1,0,8,4,6,9
489,10,10,5,1,6,7,6,5,0,3,6,10,0,3,10
490,9,5,10,9,9,10,0,2,6,1,0,7,2,2,7
491,7,10,9,6,0,6,6,3,2,5,3,3,10,4,0
492,4,9,7,1,1,3,6,4,5,7,9,9,4,7,4
493,6,4,1,4,0,3,8,1,3,3,4,0,8,1,1
494,0,9,4,10,7,3,9,10,8,2,0,4,10,9,3
495,2,5,6,8,7,8,0,6,5,2,10,7,10,3,4
496,9,4,1,5,1,10,7,2,8,4,10,3,2,10,5
497,3,6,4,4,2,2,7,3,2,7,4,3,8,1,2
498,5,3,8,1,0,1,10,3,8,5,8,10,8,5,3
499,1,2,1,9,0,9,10,0,0,3,5,2,5,8,5
500,7,8,1,10,0,5,10,10,7,8,0,8,3,9,9
501,3,6,7,6,1,9,2,0,9,5,2,5,6,1,7
502,2,9,3,8,3,10,8,5,2,6,10,8,5,3,8
503,4,0,0,8,10,6,3,5,4,10,5,9,5,3,2
504,5,9,8,10,2,4,3,3,7,1,9,4,7,10,10
505,5,8,4,4,10,10,3,4,7,7,5,8,4,2,7
506,5,1,6,3,5,6,6,4,1,6,1,0,6,6,9
507,1,1,3,6,10,6,7,5,8,2,6,0,5,9,7
508,9,9,0,5,5,4,0,8,10,0,4,10,9,3,4
509,2,3,2,9,1,0,1,8,6,2,8,7,10,5,6
510,5,7,3,0,5,1,8,7,8,0,6,5,4,7,5
511,0,10,4,2,8,4,6,4,8,3,10,10,6,4,7
512,8,3,5,6,1,9,2,6,5,7,9,2,6,0,7
513,0,5,8,3,6,9,9,10,9,6,3,0,6,1,0
514,3,7,5,7,9,9,8,0,8,0,3,9,10,5,10
515,0,3,3,2,4,1,8,1,7,2,4,6,5,7,0
516,2,4,0,0,7,4,3,3,4,8,1,5,9,9,0
517,1,1,6,6,6,9,7,0,9,0,2,7,4,6,8
518,10,3,3,4,9,8,4,6,7,7,0,0,4,10,10
519,3,0,8,3,0,4,2,0,4,3,8,6,5,6,8
520,6,7,1,7,0,3,5,10,10,8,8,7,10,0,3
521,3,10,7,10,5,8,5,3,0,0,9,1,7,6,9
522,1,10,4,2,0,0,2,1,4,8,7,4,5,7,7
523,8,2,7,8,0,9,10,3,4,1,10,0,1,4,0
524,8,9,7,8,7,9,10,5,4,4,8,2,4,10,10
525,6,1,3,3,2,0,7,8,4,7,6,2,4,7,3
526,0,4,5,0,6,2,10,2,7,1,8,6,3,5,2
527,5,8,7,3,1,1,6,5,4,2,3,6,6,2,9
528,5,7,9,3,5,5,7,1,8,5,4,3,9,7,4
529,6,1,9,4,0,4,4,6,9,1,7,3,5,8,5
530,8,9,0,10,4,9,10,6,6,6,3,10,8,0,7
531,10,3,4,10,8,7,7,8,0,0,5,10,7,5,10
532,10,8,7,2,8,4,7,8,4,2,7,6,10,3,7
533,7,6,8,7,9,7,5,0,7,2,10,1,6,4,8
534,2,3,5,9,6,9,5,10,4,5,3,10,0,9,7
535,1,1,10,3,0,9,3,3,7,4,4,5,9,3,0
536,9,1,9,0,5,1,2,2,8,0,3,6,3,0,3
537,2,0,1,10,2,0,0,6,3,3,2,6,7,4,2
538,5,5,0,10,3,4,2,0,10,0,10,3,7,2,2
539,1,6,1,1,3,7,2,2,6,3,1,7,2,4,10
540,5,9,1,2,9,9,3,8,4,7,1,0,0,8,2
541,8,10,0,9,10,9,4,2,5,1,8,0,4,3,0
542,6,8,0,8,4,2,10,3,0,10,1,1,4,9,6
543,2,2,4,9,1,8,10,9,3,8,0,9,6,2,7
544,6,7,9,5,7,1,9,7,7,0,10,4,2,8,3
545,3,8,10,7,5,2,4,3,0,0,7,0,1,4,3
546,3,8,2,4,10,6,3,0,5,0,6,2,10,9,3
547,7,0,3,10,10,0,1,7,7,5,4,10,1,6,2
548,0,9,1,0,0,7,6,8,0,0,2,4,6,4,7
549,7,4,0,8,2,1,4,2,6,4,6,1,3,7,4
550,6,9,6,9,1,1,5,9,1,3,4,9,8,3,6
551,8,3,3,4,10,5,0,10,4,5,9,7,8,6,3
552,1,0,6,10,5,6,9,10,9,10,7,1,6,4,8
553,10,7,10,2,0,3,10,0,8,9,9,5,0,3,3
554,4,3,8,8,0,8,5,9,10,9,6,10,3,5,0
555,9,5,3,8,8,0,4,0,6,1,10,6,7,9,4
556,8,10,0,2,1,7,5,0,5,2,2,9,6,5,10
557,4,10,4,2,7,5,0,7,0,10,3,5,2,2,9
558,7,9,2,2,10,4,10,8,6,9,4,9,3,2,7
559,0,1,10,7,3,10,3,9,6,1,1,5,6,7,0
560,10,3,7,4,7,9,5,8,4,0,8,5,4,4,3
561,0,5,6,10,2,0,9,5,2,3,10,5,4,3,0
562,2,6,8,3,7,4,9,9,4,0,2,6,9,3,8
563,1,1,7,4,7,8,2,0,2,1,5,6,1,6,8
564,10,2,0,8,9,8,2,7,4,9,3,2,3,8,4
565,8,10,4,3,9,3,9,8,1,3,8,9,6,2,4
566,0,1,7,10,2,0,3,0,7,8,5,9,4,0,9
567,9,1,10,9,8,0,2,5,0,2,3,10,8,7,6
568,5,0,0,7,4,5,3,6,3,9,2,6,0,3,10
569,9,1,10,5,8,8,1,9,3,10,5,2,5,8,2
570,10,10,10,2,1,5,2,5,6,0,10,5,4,7,2
571,8,5,4,7,6,4,1,3,2,8,7,7,2,2,3
572,5,9,1,10,3,6,7,8,9,2,6,4,1,9,8
573,8,8,7,8,5,4,8,6,10,0,3,5,3,1,5
574,3,4,8,7,0,6,10,2,5,0,6,7,8,5,2
575,4,0,3,2,6,0,4,6,6,1,6,8,4,1,9
576,8,1,5,2,5,5,0,5,9,2,3,4,0,0,2
577,7,0,7,8,0,9,5,5,3,6,4,2,4,1,10
578,1,8,2,0,4,9,7,9,8,4,10,0,1,3,1
579,3,3,10,5,10,1,1,2,10,0,1,4,3,9,4
580,2,0,0,1,0,2,2,8,8,5,9,0,5,0,8
581,8,6,3,8,10,0,0,0,6,7,6,4,1,4,9
582,4,8,8,1,10,9,7,1,1,10,8,3,8,4,4
583,2,7,5,9,9,2,7,7,4,10,3,3,4,6,3
584,0,10,1,1,1,3,5,8,4,9,7,2,8,2,10
585,1,3,1,4,3,1,6,7,7,6,3,8,2,7,6
586,6,10,7,6,2,9,7,0,0,0,6,1,10,9,2
587,8,4,2,1,9,10,9,9,4,10,9,8,8,2,3
588,9,10,6,7,4,1,10,1,7,2,6,3,9,2,4
589,0,0,6,6,5,7,8,9,6,2,3,6,0,5,7
590,0,9,3,1,7,5,0,10,8,2,2,2,3,2,9
591,3,8,4,8,9,3,8,5,4,5,7,2,9,4,10
592,4,3,8,3,4,3,7,9,8,7,7,4,7,9,2
593,1,9,10,4,3,2,6,10,5,10,4,5,10,0,1
594,4,10,8,2,9,10,2,4,8,4,5,4,1,1,5
595,7,6,4,2,9,8,4,5,8,6,3,10,8,3,9
596,4,7,9,4,7,2,4,3,8,2,2,4,7,3,9
597,5,2,9,5,9,8,8,7,5,1,4,1,6,5,0
598,2,3,5,6,9,9,10,10,7,4,10,1,5,6,10
599,5,8,6,5,5,7,2,2,8,10,3,9,1,4,2
600,4,6,3,4,7,7,10,5,6,8,2,5,8,8,5
601,2,3,6,2,0,10,2,1,3,6,5,10,9,9,10
602,3,1,1,1,2,3,7,6,2,1,0,8,3,2,9
603,4,2,9,2,4,8,0,6,7,10,6,10,2,4,2
604,8,10,6,3,5,5,1,8,8,2,9,4,9,2,5
605,4,4,9,0,0,1,10,10,0,4,5,10,5,10,1
606,4,5,8,10,9,5,0,0,3,5,0,0,6,8,6
607,1,4,2,9,2,10,8,3,1,8,2,7,6,1,2
608,4,0,5,3,9,6,10,1,6,6,3,3,5,10,3
609,7,0,4,4,7,9,8,7,0,7,7,10,0,6,9
610,1,7,3,2,3,5,10,4,10,7,1,10,7,0,8
611,10,9,1,10,7,3,0,9,9,9,3,8,0,6,10
612,5,5,9,4,6,7,2,1,7,9,2,1,2,8,2
613,3,4,4,6,9,0,1,4,9,6,6,1,6,4,1
614,10,6,9,6,8,6,7,1,7,3,1,9,9,2,4
615,6,7,8,7,3,9,0,1,3,8,3,2,1,6,3
616,8,7,4,9,8,8,9,10,9,6,3,0,1,0,6
617,0,1,4,3,9,8,5,2,9,7,6,6,4,2,9
618,6,2,10,0,4,1,8,9,8,1,7,9,5,4,5
619,1,2,1,6,10,2,5,10,2,4,7,2,4,10,2
620,5,7,10,9,6,10,8,8,2,4,7,4,5,10,7
621,7,10,10,10,1,7,3,3,9,0,3,0,0,5,4
622,7,6,10,3,5,0,9,10,9,3,3,8,9,4,2
623,4,8,7,9,4,0,4,4,5,2,10,2,10,4,6
624,9,1,9,1,8,2,10,10,9,7,6,0,10,1,9
625,3,6,5,10,6,8,8,4,9,0,4,10,2,6,3
626,3,3,7,2,7,5,9,9,0,8,8,3,0,1,7
627,10,5,3,8,8,9,6,0,8,1,9,5,8,1,5
628,6,3,8,7,1,0,7,5,2,0,4,6,7,9,0
629,8,3,5,10,6,6,6,7,7,7,4,2,5,9,6
630,1,0,2,7,6,10,1,9,0,8,7,10,4,2,6
631,10,9,10,8,5,1,1,10,10,6,5,7,4,9,6
632,4,4,9,5,2,4,3,9,3,8,3,0,7,9,4
633,1,3,10,7,4,2,2,7,4,0,2,6,3,7,0
634,4,7,3,5,4,2,1,5,1,7,3,8,1,5,4
635,5,1,1,2,8,1,6,10,2,3,3,8,7,3,0
636,4,8,3,8,1,3,8,10,8,0,5,8,6,7,0
637,2,0,9,7,2,4,3,3,1,3,8,10,7,5,0
638,4,9,5,3,5,7,5,8,0,9,5,1,9,2,0
639,2,5,7,10,6,10,1,5,6,6,6,2,3,7,10
640,6,2,7,6,10,0,4,8,6,5,8,3,9,10,3
641,0,8,4,2,7,2,1,5,10,6,0,3,9,3,8
642,7,6,5,1,5,3,7,7,2,5,0,1,0,2,1
643,5,4,10,2,6,5,1,10,0,4,9,8,7,8,10
644,4,4,7,7,0,7,2,9,6,5,7,9,10,1,3
645,2,2,3,8,1,0,1,1,5,9,5,2,2,8,4
646,5,8,2,0,3,5,2,6,3,0,2,6,7,1,10
647,1,0,1,8,5,6,2,4,7,4,5,1,10,9,6
648,3,8,2,3,2,3,4,0,5,0,6,6,0,10,9
649,10,9,8,6,5,6,3,8,6,0,3,9,3,5,7
650,5,3,2,10,4,7,4,0,6,5,3,6,9,10,8
651,0,9,8,3,6,4,5,7,8,0,8,3,6,6,10
652,4,5,1,9,6,2,9,5,8,9,3,4,0,9,3
653,3,3,7,6,9,4,0,4,10,3,5,0,10,4,1
654,10,9,3,4,3,5,5,10,0,1,8,2,9,3,5
655,7,1,8,5,10,10,8,6,9,3,1,5,0,9,5
656,7,10,4,7,5,4,9,0,6,1,6,8,8,9,1
657,1,1,2,3,4,4,2,4,9,5,4,4,8,10,7
658,0,9,7,7,4,4,0,5,7,8,9,10,9,6,5
659,6,10,10,6,7,10,0,9,3,2,5,1,10,0,5
660,10,5,10,4,1,4,8,8,3,9,6,0,4,1,9
661,6,3,5,10,10,3,6,9,4,3,4,10,1,1,10
662,9,6,0,9,1,1,3,3,0,9,7,2,1,3,4
663,9,5,8,5,9,7,5,0,4,6,7,1,3,7,1
664,6,3,0,10,0,2,1,10,4,4,2,5,6,4,3
665,5,2,9,5,10,5,5,0,2,5,7,3,2,7,7
666,1,7,6,8,7,8,10,2,9,0,7,10,10,4,4
667,0,7,0,7,2,1,9,4,10,0,4,8,9,7,4
668,7,10,4,9,9,10,1,2,9,5,10,1,1,0,3
669,2,5,4,8,0,5,2,10,2,5,3,7,4,7,5
670,5,8,6,6,0,9,6,6,4,0,2,10,9,2,9
671,5,5,0,1,6,1,4,6,3,10,3,1,1,3,7
672,2,4,2,2,2,3,10,9,2,10,5,0,7,5,4
673,3,6,2,9,0,7,8,8,6,8,4,6,6,9,2
674,10,8,9,8,2,4,2,4,7,5,0,5,7,5,6
675,5,0,9,8,5,10,1,9,8,4,6,9,3,1,1
676,4,10,2,2,6,9,5,10,3,6,4,6,1,5,8
677,0,9,6,0,1,9,4,9,9,2,7,9,8,10,2
678,6,8,1,5,8,10,9,0,9,8,9,10,9,7,0
679,9,7,10,1,10,4,4,5,6,4,6,2,4,0,7
680,9,10,9,4,3,5,3,5,4,4,7,10,2,2,0
681,8,2,7,1,3,0,8,4,5,3,2,10,7,7,8
682,10,8,5,3,6,10,3,10,4,8,5,4,0,9,8
683,5,4,2,7,5,3,4,5,0,8,6,6,3,0,3
684,5,7,7,2,3,10,0,8,6,1,4,3,9,4,4
685,3,4,3,0,8,7,3,10,1,9,3,9,0,1,6
686,7,0,2,4,7,2,3,10,6,10,6,1,10,0,1
687,3,9,2,9,3,10,9,0,0,1,3,2,5,9,10
688,3,0,7,5,10,1,3,9,5,0,6,5,10,3,5
689,10,2,2,2,0,2,7,8,8,5,0,5,8,6,10
690,4,3,5,10,9,4,2,0,9,4,6,0,1,7,4
691,7,7,4,4,10,1,3,6,6,1,3,7,1,10,2
692,5,0,1,7,0,4,7,9,10,10,8,2,6,7,0
693,10,2,0,3,6,7,3,3,8,5,10,3,6,6,10
694,6,9,7,10,8,2,1,2,10,10,10,7,5,5,8
695,1,2,6,7,1,9,7,7,4,2,10,7,1,1,2
696,1,2,9,3,6,3,1,9,3,4,2,10,5,3,0
697,0,1,0,2,3,4,0,4,8,9,1,9,8,0,1
698,8,5,7,2,2,10,7,8,2,0,6,7,4,6,0
699,4,7,5,2,7,9,8,7,0,3,0,1,4,1,8
700,5,3,1,7,10,3,9,10,1,1,3,9,8,10,1
701,4,2,10,8,1,5,4,10,9,7,6,6,8,5,10
702,0,10,3,8,8,7,9,7,4,8,0,2,5,7,5
703,3,3,6,8,9,5,5,1,9,4,3,4,8,6,5
704,8,3,1,5,4,4,2,9,10,5,4,3,6,1,4
705,2,1,7,6,8,4,1,9,9,5,8,4,2,6,3
706,7,4,10,0,7,0,2,4,0,3,8,10,6,1,7
707,3,6,6,3,0,0,10,1,7,9,8,10,0,5,10
708,6,9,1,2,3,5,4,6,4,4,10,10,3,0,1
709,7,0,8,3,5,5,4,2,1,9,6,3,6,9,4
710,0,9,3,6,0,7,7,5,7,5,4,0,0,10,10
711,0,3,0,1,2,3,0,3,3,5,3,8,8,7,0
712,2,7,1,0,9,6,2,2,2,2,1,9,10,5,4
713,4,4,5,2,0,4,4,6,10,0,0,6,6,6,9
714,2,1,5,0,3,10,3,7,2,9,3,7,6,5,0
715,9,6,0,1,9,7,10,10,6,5,5,5,5,1,7
716,4,9,10,7,5,7,10,5,4,7,0,3,8,2,2
717,10,4,2,10,7,4,6,2,5,3,10,6,1,4,5
718,8,3,6,1,2,1,2,7,6,4,10,4,7,4,4
719,1,5,7,6,0,7,4,9,6,8,2,7,1,0,1
720,8,6,6,4,2,10,3,0,3,3,8,5,3,3,5
721,10,4,0,6,9,0,4,0,5,10,7,4,4,7,9
722,10,6,6,1,7,8,1,10,7,2,2,8,4,1,4
723,2,5,2,1,6,3,5,9,5,10,4,7,4,1,3
724,5,10,6,8,0,8,8,3,1,9,4,5,5,3,10
725,7,7,6,7,8,9,8,0,7,1,3,6,9,0,8
726,9,10,8,2,3,3,1,4,7,2,4,9,1,4,8
727,10,4,10,8,2,7,7,2,9,7,9,1,10,4,0
728,0,4,2,6,4,6,1,2,6,4,4,2,8,2,8
729,4,6,10,8,3,4,10,8,3,7,4,3,7,7,6
730,5,9,2,8,6,0,7,1,2,10,3,10,4,7,3
731,8,5,7,2,8,8,2,9,0,2,5,7,0,1,9
732,3,9,1,8,6,8,0,7,8,10,3,10,7,5,8
733,7,9,4,3,4,7,6,7,2,3,9,2,7,10,8
734,2,9,6,4,6,9,5,6,4,7,8,4,3,7,5
735,0,9,9,5,3,1,5,5,0,5,0,5,5,2,1
736,5,7,0,7,4,1,6,10,3,0,0,9,0,0,4
737,6,4,4,0,10,1,10,2,3,1,5,5,5,2,0
738,2,7,10,1,2,7,0,5,2,0,3,8,1,4,0
739,0,6,3,3,4,5,3,3,8,10,3,7,4,6,6
740,3,4,2,4,0,9,6,2,2,5,6,6,4,10,3
741,6,7,4,10,10,7,7,8,8,1,8,3,3,0,3
742,1,10,10,0,4,8,4,10,9,7,0,6,4,7,4
743,0,6,1,8,0,2,4,9,5,7,0,10,10,10,3
744,4,2,3,1,1,6,10,10,9,9,3,1,2,4,9
745,8,10,0,3,6,5,7,5,8,0,2,10,10,4,0
746,6,1,8,7,8,6,1,6,5,8,5,1,6,3,6
747,2,0,4,2,8,4,3,0,4,5,4,3,8,3,9
748,8,8,5,5,7,6,9,6,3,5,9,7,4,1,2
749,9,4,9,9,7,2,9,1,6,9,6,0,5,10,1
750,2,0,5,8,3,0,5,6,10,3,8,7,8,8,0
751,10,2,8,0,8,10,2,5,10,3,0,0,8,1,3
752,9,3,4,3,9,9,3,4,7,5,5,7,0,7,5
753,0,6,7,6,8,4,7,8,9,10,5,1,8,7,6
754,4,2,9,1,5,9,0,5,9,6,4,1,0,5,6
755,5,0,7,6,6,4,7,6,2,8,2,4,7,7,10
756,2,0,2,4,7,2,9,8,8,2,8,6,4,0,5
757,5,2,6,1,2,7,7,0,10,5,8,4,4,2,9
758,0,3,9,6,2,6,1,5,10,10,7,4,5,6,1
759,5,9,10,8,3,2,3,9,5,10,4,6,5,10,0
760,4,5,7,3,8,7,9,8,1,1,1,2,8,5,5
761,7,2,8,1,5,0,2,3,2,9,5,2,5,1,8
762,4,4,7,6,2,8,5,1,7,1,9,6,7,8,8
763,10,1,3,8,9,10,10,0,9,8,5,4,0,1,1
764,7,7,9,9,9,1,4,6,4,9,5,6,2,3,9
765,4,7,8,1,7,1,10,9,5,4,6,1,1,8,4
766,5,5,8,4,9,8,9,3,1,4,1,5,5,2,1
767,8,3,4,9,4,2,10,6,3,3,8,5,5,2,2
768,7,6,7,3,3,1,1,3,3,0,6,3,6,1,6
769,4,1,6,5,3,1,0,7,0,8,0,4,10,10,9
770,4,10,2,8,8,7,2,4,5,4,1,4,6,6,8
771,2,8,4,10,7,9,10,5,6,8,0,4,2,0,9
772,1,2,6,8,9,2,1,5,7,2,4,6,2,5,5
773,2,10,10,4,2,3,4,1,1,9,7,4,9,2,5
774,2,6,7,5,7,5,10,0,8,0,8,9,3,4,1
775,8,6,8,2,8,4,0,9,5,3,6,3,7,9,1
776,10,5,1,3,2,5,7,7,4,1,4,0,3,7,5
777,9,6,1,9,9,1,1,9,3,6,1,6,4,9,4
778,3,1,6,0,1,9,3,2,9,7,7,7,9,4,8
779,10,9,6,6,1,8,6,10,5,6,3,3,3,3,10
780,8,6,10,10,1,5,5,10,8,3,0,7,4,9,9
781,7,10,7,1,5,7,9,2,3,7,0,6,5,8,5
782,9,5,3,5,5,8,9,8,5,3,10,4,10,4,0
783,9,0,0,2,10,1,8,1,7,7,4,6,3,5,8
784,0,9,8,7,0,9,10,2,9,4,0,5,5,2,8
785,6,7,10,1,8,9,1,7,5,6,4,8,0,1,5
786,7,2,2,9,0,7,4,1,10,2,10,9,1,1,6
787,4,5,2,6,10,4,5,2,10,6,5,0,8,7,8
788,9,8,4,9,4,1,7,1,1,4,8,8,6,0,4
789,9,6,9,5,0,8,7,2,1,8,2,0,6,0,4
790,10,4,9,6,6,6,0,7,8,9,4,6,9,9,4
791,1,7,1,2,10,2,6,6,10,5,8,0,6,9,5
792,6,0,9,1,4,6,10,9,10,10,7,8,7,7,3
793,3,10,4,8,7,4,1,9,3,6,2,5,7,3,7
794,6,5,10,1,1,5,4,10,4,9,5,3,6,2,5
795,6,10,8,5,9,4,1,10,1,5,9,4,9,2,8
796,2,7,3,7,8,6,3,6,1,1,7,5,9,0,6
797,7,9,5,8,8,8,7,7,7,10,0,1,5,2,2
798,9,6,4,1,7,4,9,9,8,7,5,6,1,1,7
799,6,8,7,7,10,2,3,0,0,8,1,8,8,2,1
800,3,8,0,9,3,2,5,3,1,0,10,1,5,10,3
801,1,5,1,3,2,2,6,6,0,2,7,0,9,6,8
802,4,0,9,5,2,7,1,0,0,5,0,6,5,5,9
803,2,9,7,1,3,1,3,2,9,10,4,0,4,5,10
804,3,5,9,10,7,0,9,10,10,8,6,3,6,5,1
805,5,2,6,5,10,3,9,3,8,7,7,1,10,9,7
806,2,2,0,8,3,8,5,3,6,5,3,6,4,8,1
807,9,2,8,7,5,2,6,2,4,6,9,3,6,8,9
808,9,4,7,10,3,6,7,10,0,4,8,2,0,8,10
809,2,4,5,10,2,8,4,6,4,2,5,0,10,0,8
810,2,1,4,6,3,3,1,3,7,0,9,9,0,2,6
811,7,3,9,2,4,10,3,5,8,5,4,8,7,0,1
812,8,0,0,2,4,7,5,10,9,6,7,5,4,10,6
813,3,5,3,3,2,1,9,6,7,3,10,0,9,7,5
814,6,8,7,6,4,3,1,0,8,7,10,1,8,6,6
815,2,4,6,0,1,6,7,2,9,2,8,7,9,4,8
816,3,2,4,10,4,9,10,0,2,4,3,0,0,4,10
817,8,9,7,3,6,10,5,0,4,10,10,5,10,2,10
818,10,6,5,0,8,4,2,6,10,7,8,0,4,8,0
819,1,1,4,9,3,4,2,2,10,4,2,9,7,2,9
820,8,2,7,8,8,3,5,7,9,6,0,6,7,3,5
821,10,5,2,7,6,6,1,1,6,10,7,0,3,4,3
822,10,0,0,7,6,1,4,9,7,9,10,7,9,2,7
823,2,2,10,9,0,5,3,5,7,10,1,0,6,6,4
824,3,7,4,10,2,0,5,7,10,3,7,6,9,9,10
825,8,1,2,6,6,8,5,7,8,7,0,8,6,0,6
826,6,5,1,10,2,10,8,5,4,4,4,10,3,9,7
827,5,10,0,6,10,8,9,3,1,6,1,3,2,9,1
828,4,1,9,8,3,10,5,3,1,8,7,3,4,5,7
829,10,4,5,7,10,4,4,0,7,0,3,6,5,2,0
830,0,9,9,9,1,3,3,7,1,2,1,2,8,0,3
831,9,7,1,9,7,4,10,1,8,9,8,0,1,7,1
832,8,6,7,4,2,5,10,1,8,4,9,10,4,7,8
833,6,3,5,9,3,3,5,5,6,4,0,7,6,8,0
834,6,5,9,10,8,0,5,8,8,3,1,9,5,5,0
835,4,9,0,6,1,1,8,3,1,6,8,2,8,10,4
836,1,6,0,0,7,9,4,0,5,3,4,4,0,8,1
837,4,4,1,3,4,5,2,3,4,2,8,2,4,7,5
838,0,7,10,9,9,2,0,10,9,2,1,7,5,6,6
839,8,8,10,5,0,0,4,5,4,8,0,0,0,4,7
840,1,9,1,9,10,3,1,9,3,7,0,10,5,10,7
841,6,1,7,0,4,2,2,1,2,0,1,10,6,5,3
842,9,7,2,0,6,2,4,1,6,9,0,1,6,10,3
843,9,1,10,3,2,1,9,10,0,3,10,4,2,9,2
844,2,8,5,7,2,4,7,1,7,0,1,7,4,9,10
845,4,9,9,5,4,9,8,7,7,10,8,3,0,6,9
846,0,1,3,1,7,10,7,5,8,2,10,8,9,0,8
847,2,0,7,2,4,10,1,4,7,5,9,9,3,1,3
848,0,0,9,4,9,8,3,10,7,7,0,10,8,5,2
849,1,1,2,7,2,1,6,4,10,1,9,3,10,0,6
850,5,5,0,10,3,8,3,5,3,7,5,8,4,4,0
851,4,10,2,5,5,1,6,5,8,6,7,5,7,1,8
852,0,2,5,2,0,10,5,8,1,6,3,3,10,3,10
853,9,1,6,3,9,3,9,6,10,0,8,7,0,3,7
854,4,7,4,1,6,1,6,10,8,9,0,1,6,2,6
855,4,9,5,9,1,8,4,4,8,3,1,4,7,8,3
856,5,10,8,3,7,2,9,4,6,4,8,6,6,4,7
857,8,2,2,8,8,5,7,8,6,3,6,4,0,2,3
858,0,4,6,0,1,6,1,9,10,1,3,6,6,8,1
859,3,2,4,10,1,4,10,8,1,2,8,4,7,10,10
860,5,3,5,9,4,5,7,5,10,0,4,5,7,3,0
861,5,1,3,2,9,6,1,3,6,3,6,5,3,8,10
862,9,9,0,0,0,3,3,4,5,2,3,0,9,4,4
863,4,1,6,3,6,3,7,0,5,0,8,7,1,5,7
864,0,6,6,3,9,3,3,5,10,7,3,5,0,8,8
865,2,0,8,7,10,1,10,6,8,6,10,1,9,8,4
866,9,5,3,10,10,1,7,7,5,2,2,2,0,3,9
867,0,4,7,1,4,0,5,10,6,2,6,7,2,0,0
868,9,10,3,5,9,1,10,1,9,8,6,8,6,2,7
869,4,1,1,9,3,0,0,6,10,9,5,1,8,7,3
870,7,5,4,8,9,5,5,10,4,6,6,1,6,4,3
