,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
554,,1,9,2,,,,,2.0,,3,,,,4
555,4.0,0,5,9,,,,,,,10,,,,0
556,,6,1,0,,,6.0,,,5.0,6,,,,7
557,,5,3,10,,,,,,,6,,,,9
558,,8,5,6,,,,,,,7,,,,5
559,,10,4,2,,,,,8.0,,4,,,,6
560,,5,9,3,,,,,,,2,,,7.0,6
561,,6,0,9,,,,,,2.0,6,,,,3
562,,1,10,1,,,,,,,7,,9.0,,1
563,,8,4,4,,,,,,,6,,,,5
564,,8,0,5,,,,,,,8,,,,10
565,,1,0,4,5.0,1.0,,,,,4,,,,5
566,,4,0,8,4.0,,,,,,10,,,,6
567,,6,5,10,,,,,,,7,,,1.0,0
568,,5,9,5,,,,,,,9,9.0,,,4
569,,8,1,8,,,5.0,,,,6,,,,1
570,,9,9,6,,,,6.0,,,9,5.0,3.0,,0
571,,1,2,7,,,,,,,2,,,,6
572,,4,8,8,,5.0,,,,,3,,,,9
573,,4,3,5,,,,6.0,,,1,,,,5
574,9.0,8,4,0,,,,,,,3,,,1.0,2
575,,1,2,7,,,,,,,10,,,,6
576,,8,9,1,,,,,3.0,,8,,,,0
577,0.0,1,1,5,,,,,,,9,,,,0
578,10.0,3,3,6,,,,,,,9,,,2.0,9
579,,10,1,3,7.0,,,,6.0,,1,,,,5
580,,7,6,9,,,,,,,6,,,0.0,5
581,,2,7,6,,,,,5.0,,9,,,,2
582,,5,10,5,,,,1.0,,,6,,,,0
583,,8,9,2,,,,10.0,,,10,,,,5
584,,2,9,9,,,,,9.0,,0,,,,4
585,,3,4,6,,,,,,,2,,,,4
586,,10,4,10,,2.0,3.0,,,,0,,,,8
587,,8,9,1,,,4.0,,,,3,,,,5
588,0.0,9,6,2,3.0,,,,,,5,,,,9
589,,7,3,10,,,,,,,7,,,,1
590,,2,8,1,,,,,1.0,,10,,,,2
591,,9,5,1,,,,,,,4,,,,6
592,,8,6,6,,,,,,,8,,,,4
593,,0,10,3,,,,,,,2,,,,1
594,,3,10,8,,,,,,,6,,,,10
595,,5,4,5,,10.0,,1.0,,2.0,7,,,,0
596,,5,5,10,,,,,,,8,,,,5
597,,9,2,1,,,,,,,8,,10.0,4.0,4
598,,10,2,7,,,,,,,6,4.0,,,0
599,,3,0,2,,,6.0,,7.0,,7,,,,10
600,5.0,6,1,7,1.0,,,,,,1,,,,10
601,,3,1,3,,,,,,,6,0.0,,,8
602,,5,6,8,,,,,,,4,,,,0
603,,0,9,7,,,,,,,8,,,,6
604,,1,8,10,6.0,,,,,,0,,,,6
605,,7,4,9,,,,4.0,,,2,,,,0
606,,4,0,3,,2.0,,,,,0,,,,9
607,,1,0,8,,,,,,,3,,,,10
608,5.0,1,8,6,8.0,,,8.0,,,3,,,,5
609,,8,5,3,,,,,,,8,,,,2
610,,6,5,8,,,,,,,7,,,,8
611,,7,2,6,,,,,,8.0,5,,,,8
612,7.0,5,8,4,,,,,,,0,,,,4
613,,5,9,8,,,,,,,8,,,,7
614,7.0,0,5,2,,,8.0,,,,7,7.0,,,6
615,,7,5,6,,,,,,,2,,,,4
616,,7,10,6,,,,,,10.0,7,,,,6
617,,7,10,8,,,,,,,8,,,,2
618,,4,10,9,,,,,,,10,,5.0,,1
619,7.0,4,4,9,,,,,,,7,,,,9
620,6.0,6,2,7,6.0,0.0,,5.0,,,4,,,,10
621,,10,5,8,9.0,,,,,,2,,,,8
622,,10,2,8,,,,,,,2,,,,9
623,,7,8,2,,,2.0,,,,9,,6.0,,7
624,,8,9,1,,,,,,,1,,,,9
625,,6,1,8,,,,,,,1,,,,2
626,,3,3,0,,,0.0,,,8.0,7,,,,3
627,,1,0,2,,5.0,,,,,4,,,5.0,10
628,,1,6,9,,,,,,,4,,,7.0,10
629,,10,0,6,2.0,,,,,,7,,,,2
630,,8,7,6,,,,,,,7,,,,3
631,,10,6,10,,,,,,,5,,,,3
632,,7,8,6,,,3.0,,6.0,,8,,,,8
633,,6,9,3,,,,,,,2,,,,7
634,,9,8,4,,,,,,,1,3.0,,,3
635,,0,5,7,,,,,,,10,,,,4
636,,1,2,0,,,,,,,0,,,,4
637,,1,1,3,,8.0,,,,,0,,,,5
638,,3,9,4,,,,,,,5,,,,7
639,,3,1,3,,,,,,,5,,,1.0,1
640,,8,7,2,,,,,,,5,,,,10
641,,10,6,6,,,3.0,,,,7,,,,3
642,6.0,1,0,3,,,,,7.0,,7,,,,0
643,,5,4,9,2.0,,,,,,5,8.0,,,8
644,,5,4,7,,,,,,5.0,1,10.0,,6.0,5
645,,6,8,6,,,,,,,1,,,,5
646,,2,8,7,,,,,,,7,,,,10
647,,10,10,4,,,,1.0,,,3,,,,8
648,,5,9,3,,,,,,5.0,9,,,,5
649,,8,8,10,,,,3.0,,,3,,,,6
650,,4,0,1,,,,,,,0,,,,1
651,,8,3,0,,9.0,7.0,,,,1,,,,8
652,,6,4,1,,,9.0,,,,0,,,,8
653,5.0,1,6,6,,,,,,,0,,,,8
654,,0,7,8,,,,2.0,,,3,,,,3
655,,4,5,1,,,,,,,4,,,,8
656,,4,2,10,,,4.0,,,,8,3.0,,,8
657,,9,6,3,,1.0,,,,,9,,,,1
658,,1,6,3,,,3.0,,,,7,,,,3
659,8.0,1,6,4,,,,,,,6,,0.0,7.0,0
660,,3,4,6,,,,0.0,,,9,,,,0
661,,4,6,4,,,,,6.0,,10,,,,0
662,,10,3,10,9.0,,,,,,6,0.0,4.0,,0
663,,3,3,5,,,,,,,8,,,,2
664,,1,7,5,,,,10.0,,,2,,1.0,,7
665,,0,4,3,,,,,,,3,,,,8
666,,5,9,10,,,,,,,5,,,,8
667,,1,1,9,,,,,,,3,,,,7
668,0.0,5,3,3,,,,,1.0,,9,,0.0,,2
669,,10,3,6,,,,,,,10,,,,7
670,,10,9,6,,,,,,,10,7.0,1.0,0.0,3
671,5.0,0,4,7,,,4.0,,,,5,,,,9
672,,8,7,10,,,,,10.0,,0,,,,8
673,,10,0,5,,8.0,,,,6.0,6,,,,8
674,,3,1,7,,,,,,,7,,,,2
675,,6,3,0,,,,,,,9,,,,10
676,,8,10,10,,,,,,,7,,,,3
677,7.0,5,8,5,,,,,,,9,,,,3
678,,8,0,8,,,,,4.0,,2,,,10.0,0
679,,8,3,6,,,,,,,3,,,,10
680,,6,0,1,,,,,,,3,,1.0,,10
681,,5,10,1,,5.0,,,,,1,,,,3
682,,8,9,6,,,,,,,6,,10.0,,10
683,,1,5,0,,,,,,,6,,,,3
684,,10,6,2,,,,,,,5,9.0,,,3
685,,3,10,6,,,,,,,4,,,,2
686,,8,2,3,,,,,,,3,,,,6
687,,1,7,8,,,,,,,5,,,,1
688,,3,2,3,,0.0,,,,,9,0.0,,,7
689,,9,1,6,10.0,,,,7.0,,0,,,,10
690,,6,0,10,,,9.0,,,,5,,,,6
691,,2,8,1,,,,,,,7,,,,10
692,,4,5,7,,4.0,,,2.0,,4,,10.0,,10
693,,9,7,1,,,,,,,1,,,,6
694,,10,1,2,,,,,,7.0,7,,,,8
695,,5,1,10,,,,,,,9,,3.0,,9
696,,4,7,10,,,,,,,8,,,,9
697,,5,6,8,,,,10.0,,,7,,,,10
698,,5,6,5,,,,6.0,,,6,,,,4
699,,10,10,5,,,6.0,,2.0,,3,,,,3
700,,2,8,8,,,,,,,7,,,1.0,2
701,,8,7,1,,2.0,,,7.0,,3,,,,2
702,,0,10,0,,4.0,6.0,,,,1,,,,9
703,,5,10,7,,,,,,10.0,0,7.0,,,2
704,,7,7,4,,,,,,,0,,,,3
705,3.0,10,2,0,10.0,,,,,,9,,,,8
706,,2,6,3,,,,,,,2,,,,8
707,,4,3,2,0.0,,,,,,5,,,,1
708,,3,8,7,,,3.0,,,,1,,7.0,3.0,5
709,,4,6,3,,,,,,,9,,,,6
710,,1,7,6,,,,,,,6,,9.0,,6
711,4.0,5,9,6,,,,,,8.0,7,,,,7
712,,0,0,0,,8.0,,,,,1,,,,1
713,,7,7,0,,,,,,,0,,,,3
714,,0,1,10,,,,,,,0,,,,5
715,,0,10,1,,,,,,,3,,,,5
716,,6,4,4,,,,,,,2,,,,7
717,,2,5,2,,,,,,,4,,,,6
718,,1,8,5,,,,,,3.0,2,,5.0,,4
719,,5,0,5,,,,,,,6,,1.0,,5
720,,10,8,5,,,,,,,10,,,,1
721,,4,0,0,,,,5.0,,,0,,,,3
722,,4,9,1,,,,,,,1,,,,4
723,,4,10,0,,,,,,,3,,,,0
724,,3,9,7,,,,,,,2,,,,9
725,,0,6,6,,,,,,,8,,,,7
726,,2,0,0,,,,,,,1,,,,10
727,,1,6,4,,,,,,,5,,,,8
728,,2,7,3,,,,,,,7,,9.0,,9
729,,1,3,10,0.0,,,,,,7,,,,8
730,,9,4,3,,,,,,,2,,,,2
731,8.0,8,8,4,,,,,,,0,,,,0
732,0.0,1,5,8,,,4.0,,2.0,,1,,,,1
733,,0,6,8,,,,,,,10,,,,6
734,,4,6,7,,,,4.0,,,5,,0.0,,8
735,,9,7,2,,,,,,3.0,8,,,,10
736,,4,1,4,,,,,,,5,,,,1
737,9.0,4,7,6,,,,,,,7,,,4.0,6
738,,0,2,7,,,,,,,2,,4.0,,5
739,,4,10,3,,,,,,,3,0.0,,2.0,3
740,,6,0,8,,,,,,,1,,,,0
741,,1,4,0,,,,,,,8,,,,0
742,,2,2,3,,,,9.0,,,5,,,,6
743,,9,2,8,1.0,,2.0,,,,10,,,,9
744,,1,6,1,,,,5.0,,,7,,,,10
745,,8,10,3,7.0,,,,,,4,,,,3
746,9.0,9,5,8,,,,,,10.0,4,,,,8
747,,1,8,6,,,,,,,8,,,,2
748,,7,4,5,,,,,,,7,,,,0
749,,10,7,7,,,,,,,2,,,,9
750,,9,4,2,,,8.0,,,6.0,0,,,,6
751,,4,7,8,,,,,,,9,,,,7
752,7.0,0,8,5,,,,,,,7,,,,2
753,,2,6,0,,,,,0.0,,6,,,,9
754,,7,2,10,,,,,,,7,,,,3
755,,5,1,5,,,,,,,4,,,,1
756,,4,6,4,,,,,,,10,,,,9
757,,8,1,7,,,5.0,,,,2,,,,10
758,2.0,3,0,10,,,,,1.0,,6,1.0,,6.0,4
759,,6,4,4,,,,2.0,,,4,,,,4
760,,3,9,1,,,,,,,5,,,4.0,2
761,,9,1,7,,,,,,8.0,2,,,,5
762,,4,3,9,,,,,,,8,,6.0,,1
763,,8,0,4,,,,,,,6,,,,0
764,,0,0,9,,,,,,,8,,,,0
765,,5,5,6,,,,,,,4,,,,9
766,,5,10,1,,,,,,,10,,,,2
767,,6,6,8,,,,,,,0,,,,8
768,,7,9,5,,,,,,,3,,,,7
769,,8,7,1,,,,,,,9,,,,10
770,,6,1,10,,,,,,,3,,,2.0,7
771,,4,7,9,,,,,2.0,,2,,,2.0,4
772,,8,7,10,,,,,,,5,,,,6
773,,0,8,5,,,,,,,1,0.0,,,2
774,,6,5,2,10.0,,,,,,7,,,,4
775,,0,3,9,,,,4.0,,,3,,,,1
776,,8,4,3,,,,,,,3,2.0,,,4
777,,4,9,5,,,,,,,5,,,7.0,8
778,9.0,7,8,6,,,,,,,6,,,,6
779,,0,10,2,,1.0,,,,,9,,,,2
780,,3,1,8,8.0,,7.0,,,,8,,,9.0,3
781,,2,1,9,,,,,,,2,,,9.0,0
782,,3,9,4,,,,,,,0,,,,8
783,,3,3,9,9.0,,9.0,,,,10,,,,5
784,6.0,5,0,0,,3.0,,,,,7,,,,2
785,,0,10,6,,7.0,,,0.0,,5,,,,4
786,8.0,9,8,1,,,,,,,5,,,,3
787,,6,7,7,,9.0,,,,,7,,,,7
788,,7,2,4,,,,,,,5,,,,10
789,,4,3,7,,,,,6.0,,9,,,,5
790,,3,9,7,,,,,,,0,,,,3
791,,1,6,3,,,,,,,4,,,,4
792,,3,9,2,,,,,,0.0,4,,,2.0,8
793,,5,2,2,,,,,,,3,,,,8
794,,8,0,3,,,,,2.0,,0,8.0,,,9
795,,5,0,9,,,,,,,2,,9.0,,8
796,,10,0,0,,6.0,,10.0,,,3,,,,9
797,,4,1,5,,,,,,,6,,,,6
798,,9,9,4,,,,10.0,,,8,,,,6
799,,1,4,9,,4.0,,,,,9,,,,7
800,10.0,10,9,7,,,1.0,,,,6,,,,0
801,,2,8,2,,,,,,,0,,,,3
802,,3,8,8,,,6.0,,1.0,,7,,,,0
803,,5,6,10,,,,,,,8,,,,4
804,,1,2,4,,,,,,,6,4.0,,,7
805,,2,8,10,,,,,,,6,,,,3
806,,8,4,6,,,,,,,10,,,,2
807,,2,8,10,,,,,,,6,,,,6
808,,8,8,8,8.0,,,,,,8,,,,3
809,,6,1,1,,,,,,,9,,,,4
810,,6,1,5,,,,2.0,,,5,,,4.0,1
811,,0,1,7,,,,,,,10,,,10.0,2
812,,1,4,3,,,,,,9.0,1,,,,1
813,,9,3,9,,,,,,,4,,,,2
814,,6,3,8,,,,,,4.0,5,0.0,,6.0,7
815,4.0,4,9,8,,,,,,,8,,,,0
816,1.0,10,4,9,,,6.0,,7.0,,2,,6.0,3.0,10
817,,1,4,2,,7.0,,,,,9,,3.0,,5
818,,7,6,4,,,,,,4.0,0,,,,4
819,,0,3,3,,,,,9.0,,0,,,,10
820,,2,3,10,,10.0,7.0,8.0,,9.0,7,,,,5
821,,10,7,8,,,,,,,5,,,,4
822,,2,0,7,,,,,,3.0,0,8.0,,,7
823,,2,5,4,,,,,,9.0,0,,,,2
824,,3,5,6,,,,,,,0,,3.0,,7
825,,5,7,10,,,8.0,,,,2,,,,6
826,,8,4,6,,9.0,,,,9.0,2,,,,2
827,,9,1,9,,,,,,,5,,,,7
828,4.0,10,4,8,,,,,,6.0,3,,,,2
829,,9,8,0,,,,,,,7,,,,9
830,,0,0,0,,,,,,,1,,,,7
831,,6,7,7,,,,,,,5,2.0,,,0
832,,8,8,8,,,,7.0,,7.0,1,,,,7
833,0.0,9,4,6,,,,,,,1,,,,1
834,,1,6,4,,5.0,3.0,,,5.0,7,,7.0,6.0,4
835,,4,1,7,,,,,,,0,,,,0
836,,4,6,8,,,2.0,,,,7,,,10.0,2
837,,2,5,5,,,,,,,2,,,,0
838,,9,8,3,,,,,,,3,,,,2
839,,3,9,10,,6.0,,,,,5,,,,6
840,,8,5,8,,3.0,,,,,7,,,,2
841,,7,6,1,,,,,,,3,,,,10
842,,10,7,6,,,,,,,7,,,10.0,4
843,,2,1,4,,,9.0,,,,9,4.0,,,6
844,,7,10,8,,,,,,,10,,,,5
845,2.0,5,10,3,,,,,,,10,,,,0
846,,0,9,2,,,,,5.0,,1,,,,7
847,10.0,2,10,4,,,,,,0.0,1,,,,0
848,,7,0,6,,9.0,,,8.0,,6,,,,10
849,,4,10,7,,,,,,,4,,,,5
850,,6,6,4,,,,,8.0,,6,,5.0,,3
851,,2,5,9,,,,,,,3,,,,5
852,,0,9,4,,,,,,3.0,3,,,9.0,2
853,,0,1,7,,,,,,9.0,8,,,,4
854,,4,1,5,,,,,,,6,,,,7
855,,8,9,10,,,,,,,7,,,,0
856,,5,10,8,,,,,,,5,,,,5
857,9.0,8,2,3,,,9.0,,4.0,,3,6.0,,,9
858,,6,8,2,,,1.0,,,,8,,,,9
859,,10,3,7,,,,,,,1,,7.0,,5
860,,7,3,8,,6.0,,3.0,,,9,,,,1
861,,1,10,5,6.0,,,,,,8,,,,2
862,,5,2,7,,,,,,,4,,,,6
863,,3,10,0,,,,6.0,,,6,,,,10
864,,5,2,3,10.0,,,,,,0,,,,9
865,,10,9,6,,,,,1.0,,1,4.0,,,3
866,,7,7,6,,,,,,,4,,,2.0,9
867,,1,9,7,,,,,,,5,,,,4
868,6.0,5,9,9,,,,,,,4,,,,5
869,,4,5,8,,,,,,,1,,,2.0,2
870,9.0,6,6,4,,,,,0.0,,0,,,,1
871,,2,7,10,0.0,,,,,,7,,,,5
872,,0,7,2,,,,1.0,,,9,,,,9
873,,7,0,9,,,,,,,0,,,4.0,6
874,,6,3,5,3.0,5.0,0.0,,,,1,5.0,,,9
875,,9,5,7,,,,,,,7,,,,0
876,,6,10,3,,,,,,,2,,,,1
877,,7,6,1,,,,,,,7,,,,7
878,,6,4,2,,,,,,,2,,,,8
879,1.0,3,4,4,,,,1.0,,,5,,,,3
880,,2,2,8,,,3.0,,,3.0,1,,,7.0,1
881,6.0,1,0,10,,,,,,3.0,0,,,,5
882,,7,10,2,,,,,,,2,,,,7
883,6.0,9,5,9,,,,,,10.0,2,,,,6
884,,4,6,5,,6.0,,,,,3,3.0,,,2
885,,10,10,7,,,,,,,10,,,,9
886,9.0,6,5,8,,2.0,,,8.0,,9,,,,4
887,,2,1,2,,,,,,,1,,,,2
888,,3,8,6,,,1.0,,7.0,,2,5.0,,,8
889,,0,2,1,0.0,,,1.0,,,6,,,,0
890,,8,1,8,,,5.0,,,,8,,1.0,,8
891,,8,7,7,,7.0,2.0,,,,1,,,,3
892,9.0,8,5,6,,,,,,,4,,,,0
893,,3,9,6,,,10.0,,,,3,,,,4
894,,1,10,7,,,,,,,9,,,,7
895,,1,6,6,,,,,,,6,,2.0,,9
896,,5,8,8,,,,,1.0,,3,,,,10
897,,10,2,8,,,,,,,9,,,,10
898,0.0,5,1,10,,,,9.0,,,6,,,,9
899,,8,1,5,,,,,,,7,,,,6
900,,0,7,4,,1.0,,,,,2,0.0,,,5
901,,0,8,7,,,,,,,4,,,8.0,1
902,,10,7,1,4.0,,,,,,2,,,,6
903,,10,3,7,,,,,,,5,,,,5
904,,6,5,5,,2.0,,,,,3,,,,6
905,,10,2,10,,,,,,,10,,,,10
906,,0,1,9,,,,,,,4,,,,3
907,,5,3,4,,,10.0,,,,8,,,,4
908,,6,5,4,,,3.0,,,6.0,4,,,,7
909,,9,1,3,,,,,,,3,,,,8
910,,4,1,8,5.0,,,,,,5,,,5.0,2
911,,5,8,1,,,,,,,0,,,,4
912,10.0,10,10,2,,,,,2.0,,3,,,,6
913,,10,10,6,,,,,,,5,,,,4
914,,2,9,9,,,,,,,2,,,,10
915,,10,4,5,,,,,,,9,,1.0,,1
916,,7,3,9,,,,,,,10,,,9.0,4
917,,5,6,10,,,,,,,1,,,,4
918,,1,8,5,,,,,2.0,,2,,,,5
919,,10,6,6,,,,,,,5,,,9.0,8
920,,6,3,1,,,,,,,4,,,,4
921,,4,0,4,,,,,,,6,,,,8
922,,4,3,6,,,,,,,6,,,,6
923,,0,7,0,10.0,,6.0,,,,3,,,,0
924,,2,4,5,,,,,,,4,,,,5
925,,0,7,4,,,,,0.0,,7,,,1.0,0
926,,1,1,5,,,,,,,4,,,,0
927,,7,7,9,,,1.0,,,,8,,,,9
928,0.0,10,7,2,,2.0,,,,,2,,,,7
929,,10,7,5,,,,,,,9,,,,3
930,,8,10,9,,8.0,,,,,6,,,,10
931,,6,5,0,,,,,,,0,1.0,,,2
932,,4,10,8,,,0.0,,,,5,,,,4
933,,0,2,1,,0.0,,,,10.0,0,,,,7
934,,6,7,10,,7.0,,4.0,,,8,,,,10
935,8.0,9,3,8,,,,,,,9,,,,3
936,,7,10,2,,,,,,,5,,,,9
937,,8,9,3,,4.0,3.0,,,,0,,,,10
938,,2,0,0,3.0,,,,,,5,,,,6
939,,10,10,7,,,,2.0,,,7,4.0,,,6
940,,10,5,1,,,1.0,,,9.0,1,,,4.0,6
941,,4,2,4,,,,,,3.0,8,,6.0,,7
942,,9,6,6,,,,,8.0,,1,6.0,8.0,,7
943,,9,10,0,,,5.0,,,,0,,,,3
944,,9,1,7,,,,,,,10,,,,6
945,,10,3,4,,,0.0,,,,7,,,,3
946,,7,7,6,,,9.0,,,,3,,,,9
947,,0,6,3,,,,,,,9,,,1.0,2
948,,7,1,1,,,,,,,0,0.0,,,1
949,,3,5,10,,,,,,,2,,,,4
950,,10,7,9,,,,,,,4,,,,2
951,,0,1,3,,4.0,8.0,,,,9,9.0,,,6
952,,2,7,9,,,,,,,10,,,,1
953,,8,3,3,0.0,10.0,,,,,7,,,,8
954,,1,3,10,,,,1.0,,,7,,,,4
955,,7,6,7,,,,,,,0,,,,1
956,,1,0,10,,,,,,,3,,,,5
957,,2,10,6,,,1.0,,,,5,3.0,,,6
958,,10,2,7,,,,,,,5,,,,5
959,,0,10,7,,,10.0,,,,6,,,,1
960,,0,10,2,6.0,,,,,,6,,,,2
961,,1,2,10,,,,,,,6,,,4.0,0
962,,2,3,10,,,8.0,,,,4,,,,4
963,,0,4,6,,,,,,,9,,,,10
964,,9,10,4,,,,5.0,,,8,3.0,,,0
965,,4,5,5,7.0,,2.0,,,,10,,,,5
966,,3,10,3,,,,1.0,,,8,,,,6
967,,7,7,4,,,,,,,2,,,,8
968,,7,6,3,,,,,,,10,,10.0,,4
969,,5,0,10,,1.0,,,,,3,,1.0,,6
970,,5,4,4,,,,,,,5,,10.0,,9
971,,5,4,4,9.0,,,,,,1,,,,7
972,,1,2,3,,6.0,,,,,4,0.0,,,0
973,,7,3,8,,,,,,,3,,,,7
974,,1,8,3,,0.0,,,,,0,,,,1
975,,3,3,2,,,,,,,0,,,,8
976,,9,7,4,,,,,9.0,4.0,9,6.0,,,7
977,,10,7,2,,,,,,,0,,,,10
978,,6,7,4,,,,,,,1,,,,1
979,,3,0,2,,,,,,,0,,,,0
980,,0,2,3,,4.0,,,,1.0,8,,,,0
981,,2,9,0,,,,,,,1,,,,2
982,,0,4,3,,7.0,,,3.0,,10,,,,3
983,,8,2,4,,,,,,,5,5.0,,,2
984,,2,10,4,,,,,,,9,8.0,,,6
985,,8,5,4,,,,,,,0,,,,9
986,,8,10,10,,,,,,,1,,,,3
987,,6,8,3,,,,,,,0,,,,6
988,9.0,7,8,10,,,,,,,4,,,7.0,10
989,,1,2,4,,,,,,8.0,9,,,,8
990,,7,5,5,,,,,,,2,,,,3
991,,6,7,8,,,,7.0,,,4,,,,1
992,,0,6,2,,,,,,,7,,,,0
993,,6,2,8,5.0,,,,,,8,,,,7
994,,4,10,4,,,7.0,,,,1,,,,0
995,,7,3,3,,9.0,,,,,5,,,,1
996,,9,2,10,9.0,,,,9.0,3.0,8,7.0,,,2
997,,3,9,5,,,7.0,0.0,,,4,,,,6
998,,5,1,0,,,,,,,0,,,,9
999,,6,2,9,,,,,,,4,,,,6
