0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6,6.0,0,0,4.75,0.15789473684210525,6.142857142857142,6.0,10,4,2.857142857142857,3.230769230769231,5.571428571428571,6.666666666666666,9.88888888888889
9,6.0,1,5,5.0,0.21052631578947367,5.5,6.25,1,10,2.8095238095238093,2.923076923076923,5.357142857142858,6.777777777777778,9.851851851851851
4,6.0,8,0,4.8,0.2631578947368421,4.857142857142857,6.5,5,9,2.761904761904762,2.615384615384615,5.142857142857143,6.888888888888889,9.814814814814815
7,6.0,9,1,4.6,0.3157894736842105,4.2142857142857135,6.75,9,10,2.7142857142857144,2.3076923076923075,4.928571428571429,7.0,9.777777777777779
0,6.0,4,2,4.4,0.3684210526315789,3.571428571428571,7.0,6,0,2.6666666666666665,2.0,4.714285714285714,7.142857142857143,9.74074074074074
7,6.0,0,9,4.2,0.42105263157894735,2.928571428571428,6.85,9,6,2.619047619047619,2.571428571428571,4.5,7.285714285714286,9.703703703703704
0,6.0,9,8,4.0,0.47368421052631576,2.2857142857142847,6.7,3,9,2.5714285714285716,3.142857142857143,4.285714285714286,7.428571428571429,9.666666666666666
6,6.0,2,6,3.8,0.5263157894736842,1.6428571428571423,6.55,7,7,2.5238095238095237,3.7142857142857144,4.071428571428571,7.571428571428571,9.62962962962963
2,6.0,8,7,3.5999999999999996,0.5789473684210527,1.0,6.4,3,8,2.4761904761904763,4.285714285714286,3.857142857142857,7.714285714285714,9.592592592592593
3,6.0,10,2,3.4,0.631578947368421,0.5,6.25,6,7,2.428571428571429,4.857142857142857,3.642857142857143,7.857142857142857,9.555555555555555
4,6.0,9,8,3.2,0.6842105263157894,0.0,6.1,9,0,2.380952380952381,5.428571428571429,3.428571428571429,8.0,9.518518518518519
1,6.0,1,1,3.0,0.7368421052631579,0.46153846153846156,5.95,1,7,2.3333333333333335,6.0,3.2142857142857144,8.142857142857142,9.481481481481481
1,5.6923076923076925,9,0,2.8,0.7894736842105263,0.9230769230769231,5.8,5,5,2.2857142857142856,6.571428571428571,3.0,8.285714285714285,9.444444444444445
2,5.384615384615385,5,8,2.5999999999999996,0.8421052631578947,1.3846153846153846,5.65,5,7,2.238095238095238,7.142857142857142,1.5,8.428571428571429,9.407407407407408
7,5.076923076923077,0,9,2.4,0.894736842105263,1.8461538461538463,5.5,2,2,2.1904761904761907,7.7142857142857135,0.0,8.571428571428571,9.37037037037037
2,4.769230769230769,2,0,2.1999999999999997,0.9473684210526315,2.307692307692308,5.35,2,9,2.142857142857143,8.285714285714285,0.14285714285714285,8.714285714285714,9.333333333333334
0,4.461538461538462,9,5,2.0,1.0,2.769230769230769,5.2,9,9,2.0952380952380953,8.857142857142858,0.2857142857142857,8.857142857142858,9.296296296296296
0,4.153846153846153,1,1,1.7999999999999998,1.0526315789473684,3.230769230769231,5.05,6,6,2.0476190476190474,9.428571428571427,0.42857142857142855,9.0,9.25925925925926
4,3.846153846153846,4,10,1.5999999999999996,1.1052631578947367,3.6923076923076925,4.9,9,9,2.0,10.0,0.5714285714285714,9.142857142857142,9.222222222222221
10,3.5384615384615383,5,0,1.4,1.1578947368421053,4.153846153846154,4.75,4,9,2.4,9.5,0.7142857142857142,9.285714285714285,9.185185185185185
4,3.230769230769231,2,2,1.1999999999999997,1.2105263157894737,4.615384615384616,4.6,9,6,2.8,9.0,0.8571428571428571,9.428571428571429,9.148148148148149
7,2.923076923076923,5,10,1.0,1.263157894736842,5.0769230769230775,4.45,8,5,3.2,8.81578947368421,1.0,9.571428571428571,9.11111111111111
3,2.615384615384615,5,0,1.1176470588235294,1.3157894736842104,5.538461538461538,4.300000000000001,10,7,3.6,8.631578947368421,5.0,9.714285714285714,9.074074074074074
10,2.3076923076923075,10,9,1.2352941176470589,1.3684210526315788,6.0,4.15,9,0,4.0,8.447368421052632,1.0,9.857142857142858,9.037037037037036
9,2.0,5,2,1.3529411764705883,1.4210526315789473,5.333333333333333,4.0,0,2,4.0,8.263157894736842,0.95,10.0,9.0
2,3.0,7,10,1.4705882352941178,1.4736842105263157,4.666666666666667,3.6,1,7,4.0,8.078947368421053,0.9,9.925925925925926,8.962962962962964
8,4.0,3,2,1.5882352941176472,1.526315789473684,4.0,3.2,2,0,4.0,7.894736842105264,0.85,9.851851851851851,8.925925925925926
0,5.0,0,9,1.7058823529411764,1.5789473684210527,4.0,2.8,1,10,4.0,7.7105263157894735,0.8,9.777777777777779,8.88888888888889
5,6.0,9,9,1.8235294117647058,1.631578947368421,4.0,2.4,3,8,4.0,7.526315789473684,0.75,9.703703703703704,8.851851851851851
8,7.0,8,7,1.9411764705882353,1.6842105263157894,4.0,2.0,4,7,4.05,7.342105263157895,0.7,9.62962962962963,8.814814814814815
10,8.0,9,10,2.0588235294117645,1.7368421052631577,4.0,1.5999999999999996,6,8,4.1,7.157894736842105,0.6499999999999999,9.555555555555555,8.777777777777779
9,9.0,4,4,2.1764705882352944,1.789473684210526,4.0,1.1999999999999997,4,0,4.15,6.973684210526316,0.6,9.481481481481481,8.74074074074074
5,9.5,5,9,2.2941176470588234,1.8421052631578947,4.0,0.7999999999999998,10,6,4.2,6.7894736842105265,0.55,9.407407407407408,8.703703703703704
1,10.0,3,5,2.411764705882353,1.894736842105263,4.0,0.3999999999999999,5,5,4.25,6.605263157894737,0.5,9.333333333333334,8.666666666666666
1,9.0,3,9,2.5294117647058822,1.9473684210526314,4.0,0.0,2,4,4.3,6.421052631578947,0.44999999999999996,9.25925925925926,8.62962962962963
7,8.0,7,7,2.6470588235294117,2.0,4.0,0.3181818181818182,9,5,4.35,6.2368421052631575,0.3999999999999999,9.185185185185185,8.592592592592592
2,7.0,9,10,2.764705882352941,2.2,4.0,0.6363636363636364,0,6,4.4,6.052631578947368,0.35,9.11111111111111,8.555555555555555
7,6.0,1,2,2.8823529411764706,2.4,4.0,0.9545454545454546,10,6,4.45,5.868421052631579,0.29999999999999993,9.037037037037036,8.518518518518519
1,5.5,3,10,3.0,2.6,4.0,1.2727272727272727,2,3,4.5,5.684210526315789,0.25,8.962962962962964,8.481481481481481
4,5.0,8,6,3.0,2.8,4.0,1.5909090909090908,4,1,4.55,5.5,0.19999999999999996,8.88888888888889,8.444444444444445
8,6.666666666666667,9,1,3.0,3.0,4.0,1.9090909090909092,7,0,4.6,5.315789473684211,0.1499999999999999,8.814814814814815,8.407407407407408
2,8.333333333333334,1,6,3.0,3.5,4.0,2.227272727272727,0,9,4.65,5.131578947368421,0.09999999999999998,8.74074074074074,8.37037037037037
5,10.0,2,6,3.0,4.0,4.0,2.5454545454545454,0,4,4.7,4.947368421052632,0.04999999999999993,8.666666666666666,8.333333333333334
10,9.625,10,3,3.0,6.0,4.0,2.8636363636363638,9,6,4.75,4.7631578947368425,0.0,8.592592592592592,8.296296296296296
9,9.25,0,2,3.0,5.0,4.0,3.1818181818181817,7,6,4.8,4.578947368421053,2.0,8.518518518518519,8.25925925925926
7,8.875,0,9,3.0,4.0,4.0,3.5,6,10,4.85,4.394736842105264,4.0,8.444444444444445,8.222222222222221
3,8.5,9,8,3.0,3.0,4.095238095238095,3.8181818181818183,8,5,4.9,4.210526315789474,6.0,8.37037037037037,8.185185185185185
8,8.125,8,3,3.0,2.0,4.190476190476191,4.136363636363637,7,0,4.95,4.026315789473684,5.0,8.296296296296296,8.148148148148149
0,7.75,4,8,3.0,1.0,4.285714285714286,4.454545454545454,2,0,5.0,3.8421052631578947,4.0,8.222222222222221,8.11111111111111
6,7.375,1,8,3.0,2.0,4.380952380952381,4.7727272727272725,1,7,4.5,3.6578947368421053,3.0,8.148148148148149,8.074074074074074
1,7.0,6,9,3.0,2.75,4.476190476190476,5.090909090909091,8,5,4.0,3.473684210526316,2.0,8.074074074074074,8.037037037037038
2,7.15,9,7,3.0,3.5,4.571428571428571,5.409090909090909,5,7,3.5,3.2894736842105265,2.0,8.0,8.0
10,7.3,4,7,3.0,4.25,4.666666666666667,5.7272727272727275,5,1,3.0,3.105263157894737,2.0,7.925925925925926,8.0
2,7.45,10,9,3.0,5.0,4.761904761904762,6.045454545454545,1,9,3.4,2.921052631578948,2.0,7.851851851851852,8.0
8,7.6,9,2,3.0,5.75,4.857142857142857,6.363636363636363,2,6,3.8,2.7368421052631584,2.0,7.777777777777778,8.0
5,7.75,5,2,2.9210526315789473,6.5,4.9523809523809526,6.681818181818182,9,4,4.2,2.552631578947369,2.0,7.703703703703704,8.0
10,7.9,3,8,2.8421052631578947,7.25,5.0476190476190474,7.0,10,9,4.6,2.3684210526315796,2.0,7.62962962962963,8.0
6,8.05,4,8,2.763157894736842,8.0,5.142857142857142,7.0,2,6,5.0,2.1842105263157903,2.0,7.555555555555555,8.0
8,8.2,6,1,2.6842105263157894,5.5,5.238095238095238,7.0,10,6,5.4,2.0,2.0,7.481481481481482,7.95
3,8.35,5,4,2.6052631578947367,3.0,5.333333333333333,7.0,10,0,5.800000000000001,2.5,2.0,7.407407407407407,7.9
2,8.5,7,4,2.526315789473684,2.5714285714285716,5.428571428571429,7.0,8,10,6.2,3.0,2.176470588235294,7.333333333333334,7.85
3,8.65,7,3,2.447368421052632,2.142857142857143,5.523809523809524,7.0,9,5,6.6,3.5,2.3529411764705883,7.2592592592592595,7.8
5,8.8,6,1,2.3684210526315788,1.7142857142857144,5.619047619047619,7.0,2,4,7.0,4.0,2.5294117647058822,7.185185185185185,7.75
3,8.95,8,8,2.2894736842105265,1.2857142857142858,5.714285714285714,7.0,10,2,6.5,4.666666666666667,2.7058823529411766,7.111111111111111,7.7
10,9.1,9,1,2.2105263157894735,0.8571428571428572,5.809523809523809,7.0,7,10,6.0,5.333333333333333,2.8823529411764706,7.037037037037037,7.65
7,9.25,8,9,2.1315789473684212,0.4285714285714288,5.904761904761905,7.0,1,7,5.5,6.0,3.0588235294117645,6.962962962962964,7.6
8,9.4,6,2,2.0526315789473686,0.0,6.0,7.0,8,8,5.0,6.666666666666666,3.235294117647059,6.888888888888889,7.55
4,9.55,3,9,1.973684210526316,0.0,5.0,7.0,2,1,4.666666666666667,7.333333333333333,3.4117647058823533,6.814814814814815,7.5
4,9.7,9,3,1.8947368421052633,0.0,4.0,7.0,8,3,4.333333333333333,8.0,3.588235294117647,6.7407407407407405,7.45
5,9.85,8,1,1.8157894736842106,0.0,3.0,7.0,2,6,4.0,10.0,3.764705882352941,6.666666666666667,7.4
10,10.0,8,10,1.736842105263158,0.0,8.0,7.0,8,8,3.4,9.75,3.9411764705882355,6.592592592592593,7.35
1,9.8,5,6,1.6578947368421053,0.0,7.533333333333333,7.0,0,1,2.8,9.5,4.117647058823529,6.518518518518519,7.3
10,9.6,2,2,1.5789473684210527,0.0,7.066666666666666,7.0,8,10,2.2,9.25,4.294117647058824,6.444444444444445,7.25
3,9.4,3,9,1.5,0.0,6.6,7.0,5,8,1.6,9.0,4.470588235294118,6.37037037037037,7.2
8,9.2,7,9,1.4210526315789473,0.0,6.133333333333333,7.0,10,10,1.0,8.75,4.647058823529412,6.296296296296297,7.15
10,9.0,9,7,1.342105263157895,0.0,5.666666666666666,7.0,7,10,2.0,8.5,4.8235294117647065,6.222222222222222,7.1
6,8.76923076923077,9,5,1.2631578947368423,0.0,5.2,7.0,10,1,3.0,8.25,5.0,6.148148148148149,7.05
10,8.538461538461538,9,0,1.1842105263157896,0.0,4.733333333333333,7.0,9,8,4.0,8.0,4.666666666666667,6.074074074074074,7.0
4,8.307692307692308,2,5,1.105263157894737,0.0,4.266666666666667,4.0,4,2,5.0,7.909090909090909,4.333333333333333,6.0,6.95
5,8.076923076923077,10,7,1.0263157894736843,0.0,3.8,3.8461538461538463,8,1,6.0,7.818181818181818,4.0,6.043478260869565,6.9
1,7.846153846153846,2,7,0.9473684210526319,0.0,3.333333333333333,3.6923076923076925,4,10,7.0,7.7272727272727275,3.9285714285714284,6.086956521739131,6.85
7,7.615384615384615,9,0,0.8684210526315792,0.0,2.8666666666666663,3.5384615384615383,10,7,8.0,7.636363636363637,3.857142857142857,6.130434782608695,6.8
1,7.384615384615385,6,0,0.7894736842105265,0.0,2.4000000000000004,3.3846153846153846,0,0,9.0,7.545454545454545,3.7857142857142856,6.173913043478261,6.75
9,7.153846153846153,3,5,0.7105263157894739,0.0,1.9333333333333336,3.230769230769231,0,10,10.0,7.454545454545455,3.7142857142857144,6.217391304347826,6.7
3,6.923076923076923,9,8,0.6315789473684212,0.0,1.4666666666666668,3.0769230769230766,6,2,9.6,7.363636363636363,3.642857142857143,6.260869565217392,6.65
3,6.692307692307692,1,4,0.5526315789473686,0.0,1.0,2.923076923076923,6,9,9.2,7.2727272727272725,3.5714285714285716,6.304347826086957,6.6
1,6.461538461538462,4,4,0.47368421052631593,0.0,6.0,2.769230769230769,2,2,8.8,7.181818181818182,3.5,6.3478260869565215,6.55
5,6.230769230769231,0,7,0.3947368421052633,0.0,6.071428571428571,2.6153846153846154,2,0,8.4,7.090909090909091,3.428571428571429,6.391304347826087,6.5
6,6.0,10,4,0.3157894736842106,0.0,6.142857142857143,2.4615384615384617,9,8,8.0,7.0,3.357142857142857,6.434782608695652,6.45
10,6.105263157894737,6,2,0.23684210526315796,0.0,6.214285714285714,2.3076923076923075,6,6,7.6,6.714285714285714,3.2857142857142856,6.478260869565218,6.4
10,6.2105263157894735,8,5,0.1578947368421053,0.0,6.285714285714286,2.1538461538461537,10,1,7.199999999999999,6.428571428571429,3.2142857142857144,6.521739130434782,6.35
2,6.315789473684211,2,8,0.07894736842105265,0.0,6.357142857142857,2.0,3,3,6.8,6.142857142857143,3.142857142857143,6.565217391304348,6.3
5,6.421052631578947,8,8,0.0,0.0,6.428571428571429,5.0,7,7,6.4,5.857142857142858,3.0714285714285716,6.608695652173913,6.25
4,6.526315789473684,9,8,0.0,0.0,6.5,4.846153846153846,2,1,6.0,5.571428571428571,3.0,6.6521739130434785,6.2
8,6.631578947368421,10,8,0.0,0.0,6.571428571428571,4.6923076923076925,8,5,5.0,5.285714285714286,3.2,6.695652173913043,6.15
5,6.7368421052631575,2,2,1.0,0.0,6.642857142857142,4.538461538461538,7,6,4.0,5.0,3.4,6.739130434782608,6.1
7,6.842105263157895,5,9,2.0,0.0,6.714285714285714,4.384615384615385,6,2,3.0,4.714285714285714,3.6,6.782608695652174,6.05
10,6.947368421052632,7,1,3.0,0.34782608695652173,6.785714285714286,4.230769230769231,10,1,3.0,4.428571428571429,3.8,6.826086956521739,6.0
5,7.052631578947368,0,10,4.0,0.6956521739130435,6.857142857142857,4.076923076923077,9,10,3.0,4.142857142857143,4.0,6.869565217391305,6.0
1,7.157894736842105,7,2,5.0,1.0434782608695652,6.928571428571429,3.923076923076923,7,5,3.0,3.857142857142857,4.2,6.913043478260869,6.0
7,7.2631578947368425,4,8,6.0,1.391304347826087,7.0,3.769230769230769,5,5,3.0,3.5714285714285716,4.4,6.956521739130435,6.0
10,7.368421052631579,0,0,7.0,1.7391304347826086,7.0,3.6153846153846154,2,7,3.0,3.285714285714286,4.6,7.0,6.0
9,7.473684210526316,9,4,8.0,2.0869565217391304,7.0,3.4615384615384617,4,10,3.0,3.0,4.8,6.75,6.0
1,7.578947368421053,3,7,9.0,2.4347826086956523,7.0,3.3076923076923075,8,10,3.0,3.088235294117647,5.0,6.5,6.0
2,7.684210526315789,9,5,10.0,2.782608695652174,7.0,3.1538461538461537,7,4,3.6666666666666665,3.176470588235294,5.071428571428571,6.25,6.0
6,7.789473684210526,9,3,8.666666666666666,3.1304347826086953,7.0,3.0,1,5,4.333333333333333,3.264705882352941,5.142857142857143,6.0,6.0
9,7.894736842105263,7,2,7.333333333333334,3.4782608695652173,6.833333333333333,4.333333333333333,6,10,5.0,3.3529411764705883,5.214285714285714,6.0,6.0
1,8.0,2,3,6.0,3.8260869565217392,6.666666666666667,5.666666666666666,10,0,5.285714285714286,3.4411764705882355,5.285714285714286,6.0,6.0
1,8.0,8,1,5.0,4.173913043478261,6.5,7.0,6,2,5.571428571428571,3.5294117647058822,5.357142857142857,6.0,6.0
6,8.0,7,10,4.0,4.521739130434782,6.333333333333333,6.285714285714286,1,6,5.857142857142857,3.6176470588235294,5.428571428571429,6.0,6.0
2,8.0,10,2,3.0,4.869565217391305,6.166666666666667,5.571428571428571,6,3,6.142857142857142,3.7058823529411766,5.5,6.0,6.0
5,8.0,3,10,3.2727272727272725,5.217391304347826,6.0,4.857142857142858,5,7,6.428571428571429,3.7941176470588234,5.571428571428571,6.0,6.0
10,8.0,6,3,3.5454545454545454,5.565217391304348,5.833333333333334,4.142857142857142,5,2,6.714285714285714,3.8823529411764706,5.642857142857142,6.0,6.0
1,8.0,9,8,3.8181818181818183,5.913043478260869,5.666666666666667,3.4285714285714284,10,9,7.0,3.9705882352941178,5.714285714285714,6.0,6.0
2,8.0,8,5,4.090909090909091,6.260869565217391,5.5,2.7142857142857144,3,7,6.285714285714286,4.0588235294117645,5.785714285714286,5.714285714285714,6.0
9,8.0,8,8,4.363636363636363,6.608695652173913,5.333333333333334,2.0,5,2,5.571428571428571,4.147058823529412,5.857142857142857,5.428571428571429,6.0
2,8.0,3,9,4.636363636363637,6.956521739130435,5.166666666666667,2.2222222222222223,5,8,4.857142857142858,4.235294117647059,5.928571428571429,5.142857142857143,6.0
2,7.730769230769231,5,6,4.909090909090909,7.304347826086956,5.0,2.4444444444444446,6,6,4.142857142857142,4.3235294117647065,6.0,4.857142857142858,5.6
5,7.461538461538462,4,7,5.181818181818182,7.6521739130434785,4.833333333333334,2.6666666666666665,8,4,3.4285714285714284,4.411764705882353,6.071428571428571,4.571428571428571,5.2
1,7.1923076923076925,10,3,5.454545454545454,8.0,4.666666666666667,2.888888888888889,4,6,2.7142857142857144,4.5,6.142857142857142,4.285714285714286,4.8
0,6.923076923076923,9,0,5.727272727272727,4.0,4.5,3.111111111111111,6,5,2.0,4.588235294117647,6.214285714285714,4.0,4.4
5,6.653846153846154,4,9,6.0,4.2,4.333333333333334,3.333333333333333,8,5,2.0,4.676470588235294,6.285714285714286,3.7142857142857144,4.0
6,6.384615384615385,10,7,5.25,4.4,4.166666666666667,3.5555555555555554,9,0,2.25,4.764705882352941,6.357142857142857,3.428571428571429,3.5999999999999996
10,6.115384615384615,5,10,4.5,4.6,4.0,3.7777777777777777,1,9,2.5,4.852941176470589,6.428571428571429,3.1428571428571432,3.1999999999999997
9,5.846153846153847,1,4,3.75,4.8,3.5,4.0,1,3,2.75,4.9411764705882355,6.5,2.857142857142857,2.8
7,5.576923076923077,10,8,3.0,5.0,3.0,4.222222222222222,6,8,3.0,5.029411764705882,6.571428571428571,2.5714285714285716,2.4
4,5.307692307692308,0,8,5.5,5.2,3.1818181818181817,4.444444444444445,9,6,4.0,5.117647058823529,6.642857142857142,2.285714285714286,2.0
2,5.038461538461538,4,0,8.0,5.4,3.3636363636363638,4.666666666666666,9,5,5.0,5.205882352941177,6.714285714285714,2.0,1.5999999999999996
5,4.769230769230769,6,4,4.0,5.6,3.5454545454545454,4.888888888888889,0,9,6.0,5.294117647058824,6.785714285714286,2.125,1.1999999999999993
8,4.5,8,1,0.0,5.8,3.7272727272727275,5.111111111111111,9,3,7.0,5.382352941176471,6.857142857142857,2.25,0.7999999999999998
8,4.230769230769231,6,2,2.5,6.0,3.909090909090909,5.333333333333333,2,3,8.0,5.470588235294118,6.928571428571429,2.375,0.39999999999999947
5,3.9615384615384617,6,4,5.0,6.363636363636363,4.090909090909091,5.555555555555555,5,1,9.0,5.5588235294117645,7.0,2.5,0.0
10,3.6923076923076925,6,9,7.5,6.7272727272727275,4.2727272727272725,5.777777777777778,1,3,8.90566037735849,5.647058823529412,6.75,2.625,0.42857142857142855
7,3.4230769230769234,6,8,10.0,7.090909090909091,4.454545454545455,6.0,8,2,8.81132075471698,5.735294117647059,6.5,2.75,0.8571428571428571
8,3.153846153846154,6,7,10.0,7.454545454545455,4.636363636363637,6.045454545454546,8,4,8.716981132075471,5.8235294117647065,6.25,2.875,1.2857142857142856
10,2.884615384615385,5,3,10.0,7.818181818181818,4.818181818181818,6.090909090909091,8,6,8.622641509433961,5.911764705882353,6.0,3.0,1.7142857142857142
1,2.615384615384616,3,3,10.0,8.181818181818182,5.0,6.136363636363637,1,8,8.528301886792454,6.0,5.75,3.125,2.142857142857143
0,2.3461538461538467,1,4,10.0,8.545454545454545,6.0,6.181818181818182,4,10,8.433962264150944,10.0,5.5,3.25,2.571428571428571
1,2.0769230769230775,8,3,10.0,8.90909090909091,7.0,6.2272727272727275,0,8,8.339622641509434,9.090909090909092,5.25,3.375,3.0
5,1.8076923076923084,9,10,10.0,9.272727272727273,8.0,6.2727272727272725,3,8,8.245283018867925,8.181818181818182,5.0,3.5,3.4285714285714284
1,1.5384615384615383,7,1,10.0,9.636363636363637,9.0,6.318181818181818,10,4,8.150943396226415,7.272727272727273,4.75,3.625,3.8571428571428568
8,1.2692307692307692,4,0,10.0,10.0,10.0,6.363636363636363,2,7,8.056603773584905,6.363636363636363,4.5,3.75,4.285714285714286
1,1.0,6,8,10.0,9.923076923076923,8.0,6.409090909090909,2,1,7.962264150943396,5.454545454545455,4.25,3.875,4.714285714285714
0,3.0,2,2,10.0,9.846153846153847,6.0,6.454545454545455,8,2,7.867924528301886,4.545454545454546,4.0,4.0,5.142857142857142
10,5.0,5,1,10.0,9.76923076923077,5.6,6.5,2,1,7.773584905660377,3.6363636363636367,3.75,4.125,5.571428571428571
7,5.214285714285714,7,1,10.0,9.692307692307692,5.2,6.545454545454545,10,7,7.679245283018868,2.7272727272727275,3.5,4.25,6.0
1,5.428571428571429,3,1,10.0,9.615384615384615,4.8,6.590909090909091,0,2,7.584905660377358,1.8181818181818183,3.25,4.375,6.0
3,5.642857142857142,8,6,10.0,9.538461538461538,4.4,6.636363636363637,10,7,7.490566037735849,0.9090909090909101,3.0,4.5,6.0
0,5.857142857142857,9,3,10.0,9.461538461538462,4.0,6.681818181818182,9,6,7.39622641509434,0.0,2.75,4.625,6.0
