,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,0,0,0,6,1,6,4,7,4,5,5,5,6,2
872,7,1,8,0,4,2,2,6,4,3,3,1,10,4,7
873,10,2,5,2,2,4,0,0,4,10,1,7,8,0,2
874,1,3,6,3,0,7,7,10,4,1,7,9,1,0,6
875,3,4,9,0,7,9,3,8,9,0,2,10,4,0,2
876,1,5,0,1,2,10,8,6,7,9,3,5,3,0,1
877,9,3,7,4,0,8,7,9,4,10,9,1,7,3,3
878,1,9,0,4,5,1,6,5,8,9,0,0,4,0,3
879,1,5,9,8,3,7,9,6,9,3,10,9,3,2,8
880,5,6,1,9,0,5,10,3,3,5,4,4,2,3,1
881,2,8,4,2,10,6,4,2,6,7,5,2,6,3,3
882,1,0,8,2,3,9,3,6,10,4,4,3,10,1,3
883,3,5,7,9,10,3,9,9,7,5,7,0,4,10,0
884,2,7,1,6,4,1,2,8,2,4,3,3,7,10,10
885,6,8,1,8,4,6,0,6,6,6,4,9,6,6,3
886,1,7,7,10,2,0,4,5,2,1,2,3,2,1,5
887,3,7,3,5,5,6,9,9,5,2,0,6,2,10,3
888,3,2,9,8,0,8,0,7,4,9,10,5,2,5,4
889,8,7,6,0,7,1,4,5,10,6,0,6,5,2,5
890,8,1,8,1,2,9,2,5,6,6,8,3,8,3,3
891,3,2,8,2,0,1,5,3,8,4,5,4,8,9,7
892,4,8,10,6,8,2,6,0,6,6,10,1,10,0,3
893,6,5,1,10,9,4,7,8,10,1,1,4,5,7,7
894,10,6,9,7,0,6,8,3,0,0,4,10,2,8,5
895,10,9,6,1,5,5,3,10,7,9,3,10,1,8,10
896,2,3,2,3,9,3,6,3,5,10,4,9,7,3,1
897,3,6,8,9,9,3,6,3,10,3,1,8,10,0,6
898,5,9,10,2,6,2,1,8,0,10,7,3,9,2,9
899,9,2,5,8,10,0,6,7,0,8,6,2,10,3,3
900,6,9,1,2,8,9,1,0,1,2,5,0,5,5,8
901,6,0,3,2,6,5,2,9,1,1,9,6,9,6,9
902,2,6,7,2,4,9,10,10,1,10,6,7,8,6,3
903,0,10,8,8,9,4,6,2,4,3,5,8,1,5,8
904,0,2,5,5,6,10,3,6,3,10,0,9,10,1,7
905,2,0,5,3,2,8,5,7,10,10,8,4,8,3,2
906,10,5,9,3,7,7,9,10,8,2,6,9,1,9,6
907,5,6,4,9,0,5,10,7,7,6,4,2,1,5,10
908,9,6,2,7,10,3,6,0,3,9,7,4,4,1,4
909,6,8,10,8,7,7,0,4,4,0,5,0,4,1,8
910,2,4,10,3,10,4,1,4,6,10,6,6,3,0,5
911,5,10,4,6,1,2,8,1,2,0,5,3,1,5,5
912,0,5,3,9,1,10,8,0,3,0,5,9,5,5,4
913,4,6,7,6,5,10,9,2,8,1,2,10,8,0,5
914,9,5,6,10,2,10,9,0,9,2,0,9,0,7,1
915,1,1,1,9,1,3,4,2,5,5,6,5,7,4,9
916,0,7,1,8,3,10,8,0,8,10,10,3,9,3,9
917,3,7,4,3,8,7,1,10,1,0,2,9,10,0,10
918,1,0,0,4,5,6,6,3,10,1,1,5,6,0,7
919,4,2,10,1,3,9,8,0,9,6,10,2,5,0,9
920,3,6,0,4,7,7,6,10,6,8,1,8,9,10,1
921,2,4,7,7,1,9,10,4,4,2,5,4,10,5,4
922,2,8,2,6,2,5,1,3,6,1,2,10,4,8,9
923,6,5,6,9,8,9,10,2,9,4,5,6,9,0,10
924,3,2,10,6,3,7,4,0,10,7,0,10,3,4,8
925,8,10,4,2,5,4,2,9,10,10,4,6,5,0,8
926,5,1,4,5,4,9,7,5,10,1,4,9,0,10,1
927,5,5,3,4,6,7,8,4,1,2,3,7,8,8,1
928,4,3,0,9,7,2,6,10,5,6,5,5,7,7,7
929,3,0,1,4,0,5,0,9,2,9,7,1,4,0,4
930,3,10,5,3,7,0,1,9,3,4,3,7,0,4,6
931,10,0,7,7,8,0,1,0,8,3,9,2,2,8,1
932,7,5,0,4,4,9,8,4,5,5,10,8,10,4,5
933,4,7,5,10,5,2,1,4,9,0,9,2,9,8,6
934,2,4,0,3,10,2,4,6,0,7,0,5,6,10,1
935,4,1,5,8,6,9,7,2,0,8,10,4,2,0,3
936,8,5,1,10,5,0,6,10,0,2,0,5,10,6,10
937,2,2,9,10,6,9,5,2,2,8,8,3,7,0,10
938,7,3,8,10,8,5,10,5,7,5,5,4,7,4,6
939,8,2,6,3,9,2,2,9,0,6,10,8,0,4,6
940,1,0,9,5,4,8,5,0,6,7,0,1,7,3,0
941,8,4,10,7,5,1,8,10,0,7,6,5,5,8,6
942,10,5,0,3,8,5,7,9,7,6,5,0,9,2,2
943,2,7,8,7,0,0,6,2,7,2,4,7,8,1,0
944,7,2,3,5,8,2,8,10,2,1,10,5,7,3,8
945,2,6,9,9,5,3,7,0,6,7,5,5,10,8,3
946,10,2,3,3,1,2,5,6,1,3,9,4,6,2,4
947,5,0,0,1,10,2,8,1,8,2,8,3,5,8,9
948,4,5,4,7,6,10,3,2,1,9,9,5,5,6,5
949,4,2,0,1,7,6,2,1,9,4,7,9,7,4,9
950,4,1,10,7,8,7,10,3,7,7,0,6,6,6,10
951,2,4,1,3,5,7,3,9,7,3,6,4,0,9,9
952,10,9,3,1,10,5,1,4,8,7,4,3,5,9,7
953,3,8,9,4,10,8,5,7,7,8,3,4,0,2,8
954,3,2,3,9,9,6,0,7,1,9,9,5,0,3,4
955,2,9,7,2,0,8,9,0,8,0,10,1,9,2,7
956,8,9,8,6,8,3,10,6,7,9,7,9,9,2,2
957,2,8,0,8,4,10,2,5,2,4,0,0,6,8,8
958,1,1,8,0,1,4,7,0,0,1,9,2,3,1,6
959,0,7,5,4,9,10,0,8,5,1,9,1,5,4,6
960,0,9,1,6,3,6,4,10,4,10,8,7,7,9,10
961,6,9,8,4,3,4,3,5,5,3,9,2,5,1,5
962,4,6,0,7,1,0,3,3,9,1,0,5,8,3,2
963,1,2,0,1,2,9,10,5,3,1,2,0,4,9,1
964,7,5,10,3,4,5,8,2,2,3,2,10,3,0,6
965,2,4,0,8,1,0,0,5,4,7,10,4,8,3,8
966,7,0,6,10,1,3,2,3,8,5,4,3,10,7,7
967,6,2,10,0,2,3,10,6,3,3,8,0,5,7,6
968,7,5,2,1,9,1,8,2,2,3,10,9,7,1,3
969,8,1,8,8,10,8,10,2,4,4,4,0,1,6,5
970,1,9,6,7,2,3,2,8,6,8,6,7,6,0,2
971,7,3,4,0,1,10,6,9,3,7,2,5,1,6,6
972,6,9,5,4,9,2,2,7,10,5,7,3,0,7,0
973,4,2,0,3,6,5,4,1,4,1,3,4,3,7,3
974,4,5,5,10,2,0,3,5,8,7,3,0,4,1,4
975,6,9,8,9,1,6,3,6,9,8,9,8,5,1,6
976,2,2,9,3,0,0,1,3,5,1,0,6,7,2,0
977,7,3,5,8,7,7,9,9,4,5,9,7,6,3,2
978,5,0,6,2,5,5,2,1,5,4,2,10,1,0,7
979,1,10,4,7,8,9,5,5,1,2,6,4,2,2,7
980,2,10,10,6,2,1,6,9,8,9,7,0,6,3,3
981,3,3,8,0,4,1,1,8,6,2,4,1,2,6,9
982,0,9,7,0,6,5,5,7,6,5,0,5,5,9,2
983,9,5,6,8,3,2,5,7,3,7,8,5,4,5,8
984,6,0,7,5,4,7,1,6,2,7,10,2,9,10,10
985,10,6,10,7,1,6,8,7,0,3,0,8,4,7,7
986,9,0,3,0,4,2,3,8,3,8,1,5,3,6,10
987,2,0,8,3,10,10,8,3,7,4,8,2,1,9,6
988,9,4,6,10,2,9,10,4,8,4,10,9,1,10,3
989,3,6,4,6,4,10,6,2,3,0,9,1,0,4,10
990,8,4,6,6,0,7,3,9,3,8,8,10,9,10,9
991,9,10,6,9,1,8,8,1,0,10,0,10,4,8,6
992,8,10,9,8,4,8,5,6,10,2,10,5,2,7,2
993,0,6,2,8,3,4,2,8,4,0,4,3,8,5,1
994,8,10,5,4,6,1,9,10,9,3,10,4,1,2,8
995,7,6,7,6,10,6,8,8,9,2,8,10,5,4,5
996,6,6,9,7,6,1,7,3,4,10,10,5,0,7,5
997,6,3,2,7,0,0,2,3,6,2,1,5,10,7,4
998,9,9,1,7,5,1,2,10,2,7,4,5,2,8,2
999,5,5,2,7,1,6,5,9,6,4,8,3,0,1,3
