0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.7826086956521738,4.2,1,0.0,7.0,6.6,1.3076923076923077,7.0249999999999995,3.0,6.0,10,3.643835616438356,6.333333333333333,3.0,8.0
1.8260869565217392,3.9,0,0.75,7.4,6.2,1.3461538461538463,7.199999999999999,2.666666666666667,6.5,2,3.7260273972602738,6.380952380952381,4.0,7.444444444444445
1.8695652173913042,3.6,4,1.5,7.8,5.8,1.3846153846153846,7.375,2.3333333333333335,7.0,8,3.808219178082192,6.428571428571429,3.8333333333333335,6.888888888888889
1.9130434782608696,3.3000000000000003,2,2.25,8.2,5.4,1.4230769230769231,7.55,2.0,6.0,9,3.8904109589041096,6.476190476190476,3.6666666666666665,6.333333333333333
1.9565217391304348,3.0,6,3.0,8.6,5.0,1.4615384615384617,7.725,1.666666666666667,5.0,3,3.9726027397260273,6.523809523809524,3.5,5.777777777777778
2.0,3.0,2,2.7777777777777777,9.0,4.0,1.5,7.8999999999999995,1.3333333333333335,4.0,1,4.054794520547945,6.571428571428571,3.3333333333333335,5.222222222222222
2.5,3.0,5,2.5555555555555554,8.764705882352942,3.0,1.5384615384615385,8.075,1.0,3.0,5,4.136986301369863,6.619047619047619,3.166666666666667,4.666666666666666
3.0,3.0,6,2.3333333333333335,8.529411764705882,2.5,1.576923076923077,8.25,3.3333333333333335,2.0,5,4.219178082191781,6.666666666666667,3.0,4.111111111111111
3.5,3.7,8,2.111111111111111,8.294117647058824,2.0,1.6153846153846154,8.425,5.666666666666667,2.0,0,4.301369863013699,6.714285714285714,2.8333333333333335,3.5555555555555554
4.0,4.4,8,1.8888888888888888,8.058823529411764,1.5,1.6538461538461537,8.6,8.0,2.0,10,4.383561643835616,6.761904761904762,2.666666666666667,3.0
4.5,5.1,1,1.6666666666666667,7.823529411764706,1.0,1.6923076923076923,8.774999999999999,4.0,2.5,2,4.465753424657534,6.809523809523809,2.5,2.8
5.0,5.8,4,1.4444444444444446,7.588235294117647,2.0,1.7307692307692308,8.95,3.857142857142857,3.0,3,4.5479452054794525,6.857142857142857,2.3333333333333335,2.6
4.75,6.5,10,1.2222222222222223,7.352941176470589,3.0,1.7692307692307692,9.125,3.7142857142857144,3.5,1,4.63013698630137,6.904761904761905,2.166666666666667,2.4
4.5,7.199999999999999,10,1.0,7.117647058823529,4.0,1.8076923076923077,9.3,3.5714285714285716,4.0,5,4.712328767123287,6.9523809523809526,2.0,2.2
4.25,7.8999999999999995,8,1.2857142857142856,6.882352941176471,1.0,1.8461538461538463,9.475,3.428571428571429,4.5,8,4.794520547945205,7.0,2.0,2.0
4.0,8.6,8,1.5714285714285714,6.647058823529411,2.75,1.8846153846153846,9.649999999999999,3.2857142857142856,5.0,3,4.876712328767123,6.0,2.0,1.7999999999999998
4.0,9.3,5,1.8571428571428572,6.411764705882353,4.5,1.9230769230769231,9.825,3.142857142857143,5.5,3,4.9589041095890405,5.0,2.0,1.5999999999999999
2.5,10.0,6,2.142857142857143,6.176470588235294,6.25,1.9615384615384617,10.0,3.0,6.0,5,5.041095890410959,4.0,2.0,1.4
1.0,9.466666666666667,7,2.4285714285714284,5.9411764705882355,8.0,2.0,4.0,2.857142857142857,6.5,8,5.123287671232877,3.0,2.0,1.2
1.3333333333333333,8.933333333333334,1,2.7142857142857144,5.705882352941177,7.75,2.090909090909091,8.0,2.7142857142857144,7.0,2,5.205479452054794,2.0,2.0,1.0
1.6666666666666665,8.4,8,3.0,5.470588235294118,7.5,2.1818181818181817,6.833333333333333,2.5714285714285716,7.090909090909091,6,5.287671232876712,1.0,2.8333333333333335,1.0
2.0,7.866666666666667,4,3.2857142857142856,5.235294117647059,7.25,2.2727272727272725,5.666666666666666,2.428571428571429,7.181818181818182,6,5.36986301369863,0.0,3.666666666666667,1.0
2.333333333333333,7.333333333333334,10,3.571428571428571,5.0,7.0,2.3636363636363638,4.5,2.2857142857142856,7.2727272727272725,2,5.4520547945205475,2.5,4.5,1.0
2.6666666666666665,6.8,10,3.8571428571428568,4.444444444444445,6.25,2.4545454545454546,3.333333333333333,2.1428571428571432,7.363636363636363,7,5.534246575342466,5.0,5.333333333333334,1.0
3.0,6.266666666666667,5,4.142857142857142,3.888888888888889,5.5,2.5454545454545454,2.166666666666666,2.0,7.454545454545455,8,5.616438356164384,7.5,6.166666666666667,1.0
3.333333333333333,5.733333333333333,0,4.428571428571429,3.333333333333333,4.75,2.6363636363636362,1.0,1.8571428571428572,7.545454545454545,8,5.698630136986301,10.0,7.0,1.2222222222222223
3.6666666666666665,5.2,6,4.7142857142857135,2.7777777777777777,4.0,2.7272727272727275,1.75,1.7142857142857144,7.636363636363637,8,5.780821917808219,9.878048780487806,6.444444444444445,1.4444444444444444
4.0,4.666666666666667,9,5.0,2.2222222222222223,3.25,2.8181818181818183,2.5,1.5714285714285716,7.7272727272727275,0,5.863013698630137,9.75609756097561,5.888888888888889,1.6666666666666665
4.333333333333333,4.133333333333334,4,5.285714285714286,1.6666666666666665,2.5,2.909090909090909,3.25,1.4285714285714288,7.818181818181818,6,5.945205479452055,9.634146341463415,5.333333333333333,1.8888888888888888
4.666666666666666,3.5999999999999996,5,5.571428571428571,1.1111111111111107,1.75,3.0,4.0,1.285714285714286,7.909090909090909,2,6.027397260273973,9.512195121951219,4.777777777777778,2.111111111111111
5.0,3.0666666666666664,7,5.857142857142857,0.5555555555555554,1.0,2.5714285714285716,4.2727272727272725,1.1428571428571432,8.0,7,6.10958904109589,9.390243902439025,4.222222222222222,2.333333333333333
5.333333333333333,2.533333333333333,6,6.142857142857142,0.0,3.0,2.142857142857143,4.545454545454545,1.0,7.9,8,6.191780821917808,9.268292682926829,3.6666666666666665,2.5555555555555554
5.666666666666666,2.0,0,6.428571428571428,9.0,5.0,1.7142857142857144,4.818181818181818,0.8571428571428572,7.8,4,6.273972602739725,9.146341463414634,3.1111111111111107,2.7777777777777777
6.0,2.8,3,6.7142857142857135,8.428571428571429,7.0,1.2857142857142858,5.090909090909091,0.7142857142857144,7.7,10,6.3561643835616435,9.024390243902438,2.5555555555555554,3.0
6.333333333333333,3.6,5,7.0,7.857142857142858,5.0,0.8571428571428572,5.363636363636363,0.5714285714285716,7.6,10,6.438356164383562,8.902439024390244,2.0,3.25
6.666666666666666,4.4,2,7.285714285714286,7.285714285714286,3.0,0.4285714285714288,5.636363636363637,0.4285714285714288,7.5,2,6.520547945205479,8.78048780487805,6.0,3.5
7.0,5.2,8,7.571428571428571,6.714285714285714,1.0,0.0,5.909090909090909,0.28571428571428603,7.4,3,6.602739726027397,8.658536585365853,6.75,3.75
5.0,6.0,9,7.857142857142857,6.142857142857143,0.0,0.3333333333333333,6.181818181818182,0.14285714285714324,7.3,3,6.684931506849315,8.536585365853659,7.5,4.0
4.4,6.800000000000001,10,8.142857142857142,5.571428571428571,0.42857142857142855,0.6666666666666666,6.454545454545454,0.0,7.2,1,6.767123287671232,8.414634146341463,8.25,4.571428571428571
3.8,7.6000000000000005,2,8.428571428571427,5.0,0.8571428571428571,1.0,6.727272727272727,0.25,7.1,1,6.8493150684931505,8.292682926829269,9.0,5.142857142857142
3.2,8.4,1,8.714285714285714,6.25,1.2857142857142856,1.5,7.0,0.5,7.0,9,6.931506849315069,8.170731707317074,1.0,5.714285714285714
2.6,9.2,3,9.0,7.5,1.7142857142857142,2.0,6.6,0.75,6.9,4,7.013698630136986,8.048780487804878,1.6666666666666665,6.285714285714286
2.0,10.0,4,8.11111111111111,8.75,2.142857142857143,2.5,6.2,1.0,6.8,9,7.095890410958904,7.926829268292683,2.333333333333333,6.857142857142857
4.666666666666666,9.4,2,7.222222222222222,10.0,2.571428571428571,3.0,5.8,2.4,6.7,2,7.178082191780821,7.804878048780488,3.0,7.428571428571429
7.333333333333333,8.8,0,6.333333333333334,7.333333333333334,3.0,3.5,5.4,3.8,6.6,0,7.260273972602739,7.682926829268293,3.1724137931034484,8.0
10.0,8.2,3,5.444444444444445,4.666666666666667,3.3333333333333335,4.0,5.0,5.199999999999999,6.5,0,7.342465753424658,7.560975609756097,3.344827586206897,7.925373134328359
7.75,7.6,7,4.555555555555555,2.0,3.6666666666666665,4.5,4.777777777777778,6.6,6.4,1,7.424657534246575,7.439024390243903,3.5172413793103448,7.850746268656716
5.5,7.0,4,3.666666666666667,3.75,4.0,5.0,4.555555555555555,8.0,6.3,1,7.506849315068493,7.317073170731708,3.689655172413793,7.776119402985074
3.25,6.4,10,2.7777777777777786,5.5,4.333333333333333,5.5,4.333333333333333,7.777777777777778,6.2,6,7.58904109589041,7.195121951219512,3.8620689655172415,7.701492537313433
1.0,5.8,2,1.8888888888888893,7.25,4.666666666666666,6.0,4.111111111111111,7.555555555555555,6.1,4,7.671232876712328,7.073170731707317,4.0344827586206895,7.6268656716417915
1.0,5.2,3,1.0,9.0,5.0,6.5,3.888888888888889,7.333333333333333,6.0,9,7.7534246575342465,6.951219512195122,4.206896551724138,7.552238805970149
1.0,4.6000000000000005,6,2.0,8.0,5.294117647058823,7.0,3.666666666666667,7.111111111111111,6.142857142857143,1,7.835616438356164,6.829268292682927,4.379310344827586,7.477611940298507
1.0,4.0,8,3.0,4.0,5.588235294117647,7.5,3.4444444444444446,6.888888888888889,6.285714285714286,3,7.917808219178082,6.7073170731707314,4.551724137931035,7.402985074626866
1.0,3.0,10,4.0,4.178571428571429,5.882352941176471,8.0,3.2222222222222223,6.666666666666667,6.428571428571429,7,8.0,6.585365853658537,4.724137931034483,7.328358208955224
1.0,2.0,0,5.0,4.357142857142857,6.176470588235294,8.0,3.0,6.444444444444445,6.571428571428571,7,5.0,6.463414634146341,4.896551724137931,7.253731343283582
1.0,3.5,3,6.0,4.535714285714286,6.470588235294118,8.0,2.7777777777777777,6.222222222222222,6.714285714285714,10,5.0,6.341463414634147,5.068965517241379,7.17910447761194
1.0,5.0,0,7.0,4.714285714285714,6.764705882352941,8.0,2.555555555555556,6.0,6.857142857142857,9,5.0,6.219512195121951,5.241379310344827,7.104477611940299
1.0,6.5,9,8.5,4.892857142857143,7.0588235294117645,8.0,2.3333333333333335,5.777777777777778,7.0,10,5.0,6.097560975609756,5.413793103448276,7.029850746268657
0.8571428571428572,8.0,3,10.0,5.071428571428571,7.352941176470589,8.0,2.111111111111111,5.555555555555555,9.0,0,5.0,5.975609756097561,5.586206896551724,6.955223880597015
0.7142857142857143,7.933333333333334,7,9.285714285714286,5.25,7.647058823529411,8.0,1.8888888888888893,5.333333333333334,6.0,3,5.0,5.853658536585366,5.758620689655173,6.880597014925373
0.5714285714285714,7.866666666666666,10,8.571428571428571,5.428571428571429,7.9411764705882355,8.0,1.666666666666667,5.111111111111111,6.25,9,5.0,5.7317073170731705,5.931034482758621,6.8059701492537314
0.4285714285714286,7.8,1,7.857142857142858,5.607142857142858,8.235294117647058,8.0,1.4444444444444446,4.888888888888889,6.5,4,5.0,5.609756097560975,6.103448275862069,6.73134328358209
0.2857142857142858,7.733333333333333,0,7.142857142857142,5.785714285714286,8.529411764705882,7.6923076923076925,1.2222222222222223,4.666666666666667,6.75,5,5.0,5.487804878048781,6.275862068965518,6.656716417910448
0.1428571428571429,7.666666666666667,0,6.428571428571429,5.964285714285714,8.823529411764707,7.384615384615385,1.0,4.444444444444445,7.0,5,5.0,5.365853658536586,6.448275862068966,6.582089552238806
0.0,7.6,10,5.714285714285714,6.142857142857142,9.117647058823529,7.076923076923077,1.875,4.222222222222222,6.555555555555555,8,5.0,5.2439024390243905,6.620689655172415,6.507462686567164
0.8888888888888888,7.533333333333333,3,5.0,6.321428571428571,9.411764705882353,6.769230769230769,2.75,4.0,6.111111111111111,8,5.0,5.121951219512195,6.793103448275862,6.432835820895523
1.7777777777777777,7.466666666666667,8,4.933333333333334,6.5,9.705882352941178,6.461538461538462,3.625,3.7777777777777777,5.666666666666667,7,5.0,5.0,6.9655172413793105,6.358208955223881
2.6666666666666665,7.4,2,4.866666666666666,6.678571428571429,10.0,6.153846153846153,4.5,3.5555555555555554,5.222222222222222,7,5.0,4.909090909090909,7.137931034482759,6.2835820895522385
3.5555555555555554,7.333333333333333,5,4.8,6.857142857142858,8.5,5.846153846153846,5.375,3.333333333333334,4.777777777777778,3,5.0,4.818181818181818,7.310344827586207,6.208955223880597
4.444444444444445,7.266666666666667,7,4.733333333333333,7.035714285714286,7.0,5.538461538461538,6.25,3.1111111111111116,4.333333333333334,3,5.0,4.7272727272727275,7.482758620689656,6.134328358208956
5.333333333333333,7.2,7,4.666666666666667,7.214285714285714,5.5,5.230769230769231,7.125,2.8888888888888893,3.8888888888888893,6,5.0,4.636363636363637,7.655172413793104,6.059701492537314
6.222222222222221,7.133333333333333,0,4.6,7.392857142857142,4.0,4.923076923076923,8.0,2.666666666666667,3.4444444444444446,10,5.0,4.545454545454545,7.827586206896552,5.985074626865671
7.111111111111111,7.066666666666666,7,4.533333333333333,7.571428571428571,4.5,4.615384615384615,7.818181818181818,2.4444444444444446,3.0,10,5.0,4.454545454545455,8.0,5.91044776119403
8.0,7.0,9,4.466666666666667,7.75,5.0,4.3076923076923075,7.636363636363637,2.2222222222222223,3.2857142857142856,10,5.0,4.363636363636363,6.75,5.835820895522389
7.4,5.5,0,4.4,7.928571428571429,5.5,4.0,7.454545454545455,2.0,3.571428571428571,8,5.0,4.2727272727272725,5.5,5.7611940298507465
6.8,4.0,6,4.333333333333333,8.107142857142858,6.0,4.235294117647059,7.2727272727272725,2.0,3.857142857142857,2,5.0,4.181818181818182,4.25,5.686567164179104
6.2,6.5,0,4.266666666666667,8.285714285714285,6.5,4.470588235294118,7.090909090909091,2.4,4.142857142857142,10,5.0,4.090909090909091,3.0,5.611940298507463
5.6,9.0,6,4.2,8.464285714285715,7.0,4.705882352941177,6.909090909090909,2.8,4.428571428571429,3,5.0,4.0,4.166666666666667,5.537313432835822
5.0,7.5,2,4.133333333333333,8.642857142857142,7.5,4.9411764705882355,6.7272727272727275,3.2,4.714285714285714,7,5.0,3.909090909090909,5.333333333333334,5.462686567164179
4.4,6.0,1,4.066666666666666,8.821428571428571,8.0,5.176470588235294,6.545454545454545,3.6,5.0,5,5.0,3.8181818181818183,6.5,5.388059701492537
3.8,4.5,5,4.0,9.0,8.5,5.411764705882353,6.363636363636363,4.0,5.285714285714286,4,5.0,3.7272727272727275,7.666666666666667,5.313432835820896
3.2,3.0,0,3.0,8.1,9.0,5.647058823529411,6.181818181818182,6.0,5.571428571428571,8,5.0,3.6363636363636362,8.833333333333334,5.238805970149254
2.6000000000000005,1.5,4,3.5,7.2,9.5,5.882352941176471,6.0,8.0,5.857142857142857,0,5.0,3.5454545454545454,10.0,5.164179104477612
2.0,0.0,7,4.0,6.3,10.0,6.117647058823529,6.142857142857143,10.0,6.142857142857142,5,5.0,3.4545454545454546,10.0,5.08955223880597
2.0,0.25,10,4.5,5.4,9.25,6.352941176470589,6.285714285714286,8.666666666666666,6.428571428571429,9,5.0,3.3636363636363633,10.0,5.014925373134329
2.0,0.5,1,5.0,4.5,8.5,6.588235294117647,6.428571428571429,7.333333333333334,6.7142857142857135,10,5.0,3.2727272727272725,10.0,4.940298507462687
2.0,0.75,6,5.5,3.5999999999999996,7.75,6.823529411764706,6.571428571428571,6.0,7.0,3,5.0,3.1818181818181817,6.0,4.865671641791045
2.0,1.0,2,6.0,2.7,7.0,7.0588235294117645,6.714285714285714,7.0,6.75,4,5.0,3.090909090909091,6.333333333333333,4.791044776119403
7.0,1.25,2,6.5,1.7999999999999998,7.428571428571429,7.294117647058823,6.857142857142857,8.0,6.5,8,5.0,3.0,6.666666666666667,4.7164179104477615
5.0,1.5,1,7.0,0.9000000000000004,7.857142857142857,7.529411764705882,7.0,6.333333333333333,6.25,5,5.0,3.5,7.0,4.64179104477612
5.6,1.75,8,7.5,0.0,8.285714285714285,7.764705882352941,7.142857142857142,4.666666666666666,6.0,2,4.954545454545454,4.0,6.666666666666667,4.567164179104478
6.2,2.0,5,8.0,1.5,8.714285714285714,8.0,7.285714285714286,3.0,5.4,8,4.909090909090909,4.5,6.333333333333333,4.492537313432836
6.8,2.1666666666666665,4,4.0,3.0,9.142857142857142,7.428571428571429,7.428571428571429,3.7142857142857144,4.8,8,4.863636363636363,5.0,6.0,4.417910447761194
7.4,2.3333333333333335,9,0.0,3.75,9.571428571428571,6.857142857142858,7.571428571428571,4.428571428571429,4.2,5,4.818181818181818,5.107142857142857,5.666666666666667,4.343283582089553
8.0,2.5,4,1.5,4.5,10.0,6.285714285714286,7.714285714285714,5.142857142857142,3.6,0,4.7727272727272725,5.214285714285714,5.333333333333334,4.268656716417911
7.2,2.6666666666666665,1,3.0,5.25,9.833333333333334,5.714285714285714,7.857142857142857,5.857142857142858,3.0,0,4.7272727272727275,5.321428571428571,5.0,4.1940298507462686
6.4,2.833333333333333,7,4.5,6.0,9.666666666666666,5.142857142857143,8.0,6.571428571428571,3.4545454545454546,9,4.681818181818182,5.428571428571429,4.666666666666667,4.119402985074627
5.6,3.0,0,6.0,6.75,9.5,4.571428571428571,8.142857142857142,7.285714285714286,3.909090909090909,1,4.636363636363637,5.535714285714286,4.333333333333334,4.044776119402986
4.8,3.1666666666666665,3,7.5,7.5,9.333333333333334,4.0,8.285714285714285,8.0,4.363636363636363,3,4.590909090909091,5.642857142857142,4.0,3.9701492537313436
4.0,3.333333333333333,7,9.0,8.25,9.166666666666666,3.428571428571429,8.428571428571429,8.1,4.818181818181818,8,4.545454545454545,5.75,5.0,3.8955223880597014
3.1999999999999993,3.5,9,8.666666666666666,9.0,9.0,2.8571428571428577,8.571428571428571,8.2,5.2727272727272725,7,4.5,5.857142857142857,6.0,3.82089552238806
2.3999999999999995,3.6666666666666665,3,8.333333333333334,7.833333333333333,8.881578947368421,2.2857142857142865,8.714285714285714,8.3,5.727272727272727,9,4.454545454545455,5.964285714285714,7.0,3.7462686567164187
1.5999999999999996,3.833333333333333,7,8.0,6.666666666666666,8.763157894736842,1.7142857142857144,8.857142857142858,8.4,6.181818181818182,6,4.409090909090909,6.071428571428571,7.6,3.6716417910447765
0.7999999999999998,4.0,2,7.222222222222222,5.5,8.644736842105264,1.1428571428571432,9.0,8.5,6.636363636363637,4,4.363636363636363,6.178571428571429,8.2,3.5970149253731343
0.0,4.166666666666666,10,6.444444444444445,4.333333333333333,8.526315789473685,0.5714285714285721,9.5,8.6,7.090909090909091,10,4.318181818181818,6.285714285714286,8.8,3.522388059701493
0.16666666666666666,4.333333333333333,9,5.666666666666666,3.166666666666666,8.407894736842106,0.0,10.0,8.7,7.545454545454545,10,4.2727272727272725,6.392857142857142,9.4,3.4477611940298516
0.3333333333333333,4.5,3,4.888888888888889,2.0,8.289473684210526,3.0,9.555555555555555,8.8,8.0,10,4.2272727272727275,6.5,10.0,3.3731343283582094
0.5,4.666666666666666,10,4.111111111111111,4.5,8.171052631578947,6.0,9.11111111111111,8.9,7.852941176470588,0,4.181818181818182,6.607142857142857,9.714285714285714,3.298507462686567
0.6666666666666666,4.833333333333333,0,3.333333333333333,7.0,8.052631578947368,5.142857142857143,8.666666666666666,9.0,7.705882352941177,1,4.136363636363637,6.714285714285714,9.428571428571429,3.223880597014926
0.8333333333333333,5.0,5,2.5555555555555554,6.761904761904762,7.934210526315789,4.285714285714286,8.222222222222221,8.714285714285714,7.5588235294117645,6,4.090909090909091,6.821428571428571,9.142857142857142,3.1492537313432845
1.0,5.166666666666666,7,1.7777777777777777,6.523809523809524,7.815789473684211,3.428571428571429,7.777777777777778,8.428571428571429,7.411764705882353,9,4.045454545454545,6.928571428571429,8.857142857142858,3.0746268656716422
1.1666666666666665,5.333333333333333,6,1.0,6.285714285714286,7.697368421052632,2.5714285714285716,7.333333333333334,8.142857142857142,7.264705882352941,5,4.0,7.035714285714286,8.571428571428571,3.0
1.3333333333333333,5.5,4,1.2,6.0476190476190474,7.578947368421053,1.7142857142857144,6.888888888888889,7.857142857142858,7.117647058823529,5,4.428571428571429,7.142857142857142,8.285714285714286,5.333333333333334
1.5,5.666666666666666,0,1.4,5.809523809523809,7.4605263157894735,0.8571428571428577,6.444444444444445,7.571428571428571,6.970588235294118,4,4.857142857142857,7.25,8.0,7.666666666666667
1.6666666666666665,5.833333333333333,3,1.6,5.571428571428571,7.342105263157895,0.0,6.0,7.285714285714286,6.823529411764706,4,5.285714285714286,7.357142857142858,7.0,10.0
1.8333333333333333,6.0,6,1.8,5.333333333333334,7.223684210526316,3.0,6.333333333333333,7.0,6.676470588235294,7,5.714285714285714,7.4642857142857135,6.0,8.0
2.0,6.2,4,2.0,5.095238095238095,7.105263157894737,6.0,6.666666666666667,6.714285714285714,6.529411764705882,7,6.142857142857142,7.571428571428571,5.0,6.0
2.1666666666666665,6.4,10,2.2,4.857142857142858,6.9868421052631575,5.625,7.0,6.428571428571429,6.382352941176471,0,6.571428571428571,7.678571428571429,4.0,5.625
2.333333333333333,6.6,7,2.4000000000000004,4.619047619047619,6.868421052631579,5.25,7.333333333333333,6.142857142857143,6.235294117647059,6,7.0,7.785714285714286,4.666666666666667,5.25
2.5,6.8,8,2.6,4.380952380952381,6.75,4.875,7.666666666666666,5.857142857142858,6.088235294117647,3,7.130434782608695,7.892857142857142,5.333333333333333,4.875
2.6666666666666665,7.0,8,2.8,4.142857142857143,6.631578947368421,4.5,8.0,5.571428571428571,5.9411764705882355,4,7.260869565217392,8.0,6.0,4.5
2.833333333333333,6.869565217391305,8,3.0,3.904761904761905,6.5131578947368425,4.125,8.333333333333332,5.2857142857142865,5.794117647058823,3,7.391304347826087,6.25,5.5,4.125
3.0,6.739130434782608,1,3.2941176470588234,3.666666666666667,6.394736842105264,3.75,8.666666666666666,5.0,5.647058823529411,5,7.521739130434782,4.5,5.0,3.75
3.1666666666666665,6.608695652173913,6,3.588235294117647,3.428571428571429,6.276315789473685,3.375,9.0,5.0,5.5,6,7.6521739130434785,2.75,4.5,3.375
3.333333333333333,6.478260869565218,9,3.8823529411764706,3.1904761904761907,6.157894736842105,3.0,9.333333333333332,5.0,5.352941176470589,6,7.782608695652174,1.0,4.0,3.0
3.5,6.3478260869565215,8,4.176470588235294,2.9523809523809526,6.0394736842105265,3.235294117647059,9.666666666666666,5.0,5.205882352941176,8,7.913043478260869,1.7,3.2,4.5
3.6666666666666665,6.217391304347826,8,4.470588235294118,2.7142857142857144,5.921052631578947,3.4705882352941178,10.0,5.0,5.0588235294117645,1,8.043478260869565,2.4,2.4,6.0
3.833333333333333,6.086956521739131,5,4.764705882352941,2.4761904761904763,5.802631578947368,3.7058823529411766,8.5,5.0,4.911764705882353,9,8.173913043478262,3.0999999999999996,1.5999999999999996,7.5
4.0,5.956521739130435,3,5.0588235294117645,2.238095238095238,5.684210526315789,3.9411764705882355,7.0,5.0,4.764705882352941,2,8.304347826086957,3.8,0.7999999999999998,9.0
4.166666666666666,5.826086956521739,4,5.352941176470589,2.0,5.565789473684211,4.176470588235294,5.5,5.0,4.617647058823529,1,8.434782608695652,4.5,0.0,8.142857142857142
