,0,1,2,3,4,5,6,7
275,3,3,6,4,8,6,2,0
276,5,7,1,3,4,2,8,10
277,6,10,7,1,10,7,7,0
278,8,9,7,0,4,9,5,3
279,0,8,8,6,9,3,9,7
280,2,10,0,4,6,9,0,6
281,6,9,5,1,10,3,9,5
282,8,4,9,5,7,3,5,6
283,10,2,8,1,9,0,7,2
284,7,6,6,1,2,3,8,6
285,10,1,10,4,9,5,9,0
286,6,8,0,10,1,10,6,10
287,4,8,10,6,1,9,1,3
288,10,1,4,8,5,1,10,8
289,7,2,0,1,3,3,7,6
290,9,9,1,0,5,7,3,10
291,6,5,7,2,7,10,9,10
292,4,3,2,1,7,4,1,9
293,2,8,7,1,1,7,8,2
294,3,4,10,6,9,3,7,4
295,7,3,2,0,6,3,10,4
296,9,4,5,2,3,10,5,6
297,5,7,1,6,10,5,3,8
298,2,6,9,10,0,9,4,0
299,10,8,0,8,3,6,4,10
300,9,1,7,0,2,8,4,2
301,9,4,10,2,3,0,6,3
302,9,4,4,8,5,5,5,0
303,5,3,9,6,3,6,9,6
304,8,2,8,9,4,8,8,4
305,3,9,4,10,6,1,8,1
306,4,10,10,5,1,0,7,2
307,7,5,6,10,4,7,7,7
308,5,3,7,3,9,4,1,3
309,10,4,5,5,3,7,1,9
310,3,4,2,8,0,3,10,10
311,3,0,9,6,8,7,0,3
312,0,3,3,5,8,1,1,7
313,5,6,3,10,3,10,5,5
314,1,10,8,10,10,3,2,6
315,4,5,0,0,1,8,4,0
316,0,5,3,7,1,7,4,8
317,10,4,5,4,3,1,9,10
318,3,0,1,7,1,0,3,6
319,4,1,4,0,5,2,6,6
320,1,1,7,6,7,6,10,2
321,1,8,6,2,2,8,1,3
322,9,3,1,8,1,5,4,1
323,9,2,4,1,7,2,10,6
324,5,3,5,7,1,0,5,2
325,7,6,1,1,0,10,6,10
326,1,7,10,8,8,1,5,6
327,6,6,7,6,3,5,1,2
328,4,9,4,1,2,2,3,10
329,8,10,9,9,5,2,0,6
330,10,5,0,2,3,0,8,7
331,4,7,1,8,7,7,2,6
332,8,3,8,10,0,5,10,6
333,10,0,5,3,6,10,1,5
334,7,3,0,6,10,8,5,2
335,0,4,2,8,4,2,10,1
336,5,3,9,5,7,5,9,7
337,6,10,2,3,9,2,4,1
338,6,4,4,9,7,10,4,7
339,8,9,8,9,10,1,3,7
340,10,3,0,3,1,2,10,9
341,1,2,3,2,9,9,8,0
342,2,3,10,2,6,1,2,0
343,5,2,4,5,2,9,10,9
344,8,2,6,10,10,6,8,2
345,0,7,8,5,8,3,6,1
346,2,1,4,4,6,9,2,2
347,10,10,1,3,10,3,9,0
348,4,0,7,3,9,1,10,1
349,2,1,4,5,5,4,9,3
350,10,3,6,9,2,6,1,0
351,8,1,5,0,0,7,6,4
352,6,6,8,5,0,1,2,10
353,4,2,9,7,0,0,7,3
354,2,2,1,3,9,9,1,2
355,3,7,10,9,2,8,5,8
356,10,2,5,1,5,5,8,10
357,7,4,3,8,7,4,7,10
358,1,9,1,3,8,6,9,6
359,6,7,7,3,2,3,8,3
360,6,8,3,4,1,8,4,0
361,9,7,4,5,10,7,7,5
362,7,5,7,7,7,5,0,5
363,4,10,8,6,1,4,5,1
364,3,6,1,8,1,8,7,3
365,8,3,6,9,1,10,10,4
366,2,10,7,6,7,9,1,10
367,6,5,7,5,10,10,8,8
368,10,3,1,3,10,5,0,4
369,9,7,1,6,4,8,1,5
370,8,10,10,0,10,4,10,9
371,3,4,9,1,4,8,10,2
372,8,0,2,9,3,10,10,10
373,3,7,4,1,5,10,8,9
374,2,10,6,3,8,4,1,9
375,4,8,0,3,7,7,6,9
376,9,10,5,9,6,3,3,10
377,4,5,3,5,4,6,10,2
378,6,4,9,8,2,6,3,2
379,6,1,7,1,2,8,1,9
380,4,6,3,1,8,9,5,2
381,2,6,2,10,7,5,9,7
382,8,4,8,9,2,10,4,2
383,2,8,2,4,2,4,2,5
384,2,3,1,10,5,2,4,5
385,5,0,1,3,9,8,10,4
386,10,5,8,0,7,1,10,9
387,4,5,6,5,1,7,3,4
388,8,10,8,10,6,9,6,4
389,7,5,6,6,9,1,0,8
390,10,5,2,8,2,0,5,7
391,9,4,3,5,4,3,2,8
392,3,6,1,2,3,5,5,2
393,6,10,4,6,8,7,9,0
394,0,10,6,2,7,5,3,4
395,7,2,7,6,9,7,9,4
396,6,1,6,6,6,2,7,5
397,6,4,3,3,1,8,2,3
398,9,2,0,5,7,6,0,10
399,1,10,10,8,10,7,5,5
400,0,6,5,0,4,0,0,5
401,9,7,9,0,2,3,5,3
402,9,5,2,8,3,7,9,8
403,5,9,9,5,7,5,4,8
404,7,6,1,1,1,0,3,2
405,10,6,10,6,7,8,2,4
406,2,0,7,9,9,4,7,4
407,9,8,8,1,2,6,3,10
408,8,3,5,6,9,7,3,4
409,8,8,3,4,0,4,6,0
410,2,5,8,0,9,5,6,6
411,3,7,4,0,6,0,8,4
412,7,9,6,8,7,10,6,3
413,1,10,5,2,1,3,7,6
414,4,1,8,7,3,9,10,7
415,8,6,10,9,7,10,4,10
416,5,5,2,7,6,4,2,1
417,0,5,2,2,5,5,3,1
418,7,10,2,8,0,8,1,10
419,8,4,3,9,8,0,4,9
420,2,3,1,3,0,0,9,3
421,9,6,5,0,7,6,1,9
422,4,6,0,0,10,1,1,9
423,3,10,1,2,4,0,1,9
424,5,3,9,10,2,10,7,0
425,6,0,1,3,2,0,5,3
426,10,10,0,9,8,6,2,4
427,3,6,1,2,3,6,8,2
428,1,0,6,10,7,0,0,0
429,0,9,6,9,5,5,4,6
430,1,3,3,4,6,5,4,4
431,2,6,6,10,7,3,6,8
432,9,7,5,9,5,8,7,3
433,10,4,10,5,10,0,1,4
434,4,0,6,6,0,10,1,3
435,8,1,7,2,10,8,9,5
436,3,8,7,0,5,10,6,6
437,5,2,6,5,1,10,3,4
438,2,2,3,6,2,2,2,0
439,5,6,1,9,4,3,5,8
440,3,8,4,4,4,2,6,10
441,5,10,8,2,0,2,8,8
442,6,4,2,10,0,4,7,1
443,9,10,2,3,8,0,5,2
444,10,8,9,0,8,5,1,8
445,1,6,10,5,10,2,3,7
446,0,4,9,4,4,3,3,4
447,3,10,0,0,10,6,2,4
448,7,6,2,8,10,2,2,6
449,1,6,8,6,4,8,0,10
450,7,9,5,4,9,9,8,6
451,4,5,3,6,3,1,7,7
452,6,10,2,6,8,6,2,10
453,7,9,9,5,4,5,5,3
454,10,10,7,6,9,8,7,8
455,9,4,3,1,8,10,6,3
456,0,5,4,9,10,1,8,6
457,7,8,9,6,0,8,1,0
458,5,4,6,5,4,3,10,7
459,7,8,8,4,8,1,8,3
460,9,9,4,8,4,0,9,6
461,3,7,4,4,10,6,8,2
462,9,6,10,3,10,9,5,7
463,9,10,0,4,3,1,1,2
464,0,0,5,2,7,1,4,7
465,1,3,9,3,7,9,1,9
466,0,2,9,4,4,4,6,6
467,2,8,0,4,2,9,3,0
468,10,7,0,5,10,5,9,3
469,9,1,7,0,9,2,7,7
470,2,5,8,9,6,7,5,1
471,9,10,9,4,1,6,3,2
472,9,1,10,10,10,2,8,1
473,8,4,8,2,2,8,9,9
474,4,3,5,8,7,9,8,10
475,0,3,10,5,3,7,2,7
476,8,8,7,1,8,5,1,1
477,2,5,6,2,10,1,3,1
478,6,1,9,4,4,4,10,6
479,7,1,3,1,9,3,7,5
480,0,10,9,1,9,6,4,10
481,10,4,0,0,2,1,8,1
482,8,0,2,0,0,8,6,0
483,5,4,6,1,4,8,2,0
484,8,9,8,2,10,9,9,5
485,7,6,7,1,3,5,7,8
486,6,2,4,5,4,8,8,1
487,10,2,5,3,2,8,1,3
488,6,2,4,10,1,9,10,2
489,8,10,5,2,4,1,9,6
490,0,0,3,7,8,7,5,0
491,5,2,3,5,6,9,0,2
492,5,0,3,7,10,7,6,0
493,7,6,4,5,10,8,1,4
494,1,3,1,2,4,1,7,5
495,6,3,6,3,4,1,10,9
496,2,2,10,4,9,0,5,9
497,6,9,5,0,3,4,5,10
498,1,7,0,5,7,5,5,2
499,3,4,5,10,4,5,5,1
500,7,6,3,9,2,2,4,7
501,4,10,9,1,6,4,6,7
502,10,7,7,2,4,3,5,4
503,0,0,6,9,0,3,4,6
504,5,10,9,2,3,6,8,10
505,8,9,10,5,10,8,8,0
506,1,0,2,9,3,4,2,7
507,3,7,7,9,6,7,9,8
508,4,10,4,0,8,2,8,7
509,9,4,0,10,1,8,5,0
510,10,1,8,0,0,7,5,6
511,3,10,4,10,2,9,9,1
512,0,8,5,9,0,9,9,7
513,8,2,10,6,2,4,8,2
514,5,10,10,0,2,8,6,3
515,4,2,0,8,0,3,7,5
516,2,0,6,5,0,0,4,4
517,3,2,0,9,6,2,5,8
518,3,3,8,10,5,3,8,9
519,1,1,3,1,4,3,9,4
520,3,10,3,2,5,0,1,3
521,9,4,6,2,2,0,4,0
522,9,1,6,6,5,1,2,8
523,8,6,9,3,5,2,2,0
524,10,8,9,10,0,5,2,8
525,8,2,8,3,8,0,6,10
526,3,4,5,0,10,1,7,6
527,6,6,6,2,8,8,8,8
528,6,9,4,2,2,8,2,1
529,4,8,2,6,1,7,10,10
530,1,7,3,8,5,7,3,7
531,6,9,10,1,10,10,5,2
532,4,10,10,4,0,2,4,9
533,1,2,0,8,7,10,5,5
534,9,1,5,6,7,6,7,5
535,1,2,8,10,3,4,7,3
536,3,5,8,10,1,2,9,7
537,3,3,10,2,4,2,8,10
538,0,7,8,0,10,8,5,9
539,3,5,4,1,9,4,9,4
540,8,8,6,5,8,9,4,2
541,9,9,5,3,1,8,1,1
542,5,8,5,5,5,9,6,1
543,7,9,8,4,2,0,3,0
544,10,9,3,2,0,0,7,1
545,0,5,7,4,1,9,9,0
546,5,2,1,8,4,9,4,2
547,2,10,3,4,4,1,5,7
548,2,4,6,10,0,6,7,5
549,8,8,1,3,1,0,3,7
550,6,8,7,0,10,6,2,1
551,4,4,5,8,3,9,6,6
552,0,8,2,5,8,2,9,5
553,0,6,4,8,6,8,10,8
554,4,6,1,9,7,10,6,2
555,4,7,1,2,4,0,8,2
556,3,5,2,10,10,9,1,6
557,2,4,5,8,2,7,6,10
558,2,3,2,0,10,4,7,6
559,1,0,8,1,10,5,7,5
560,6,1,9,9,7,5,0,4
561,3,6,6,9,10,8,3,9
562,3,1,2,6,7,5,9,10
563,4,5,10,2,7,0,4,5
564,10,9,6,10,5,2,6,1
565,2,5,0,8,10,0,9,10
566,3,6,2,4,2,9,4,5
567,1,1,7,1,6,3,6,8
568,10,6,8,7,2,8,8,3
569,10,6,4,1,6,0,0,0
570,1,4,7,2,8,3,4,3
571,3,7,8,6,0,6,10,4
572,4,4,7,9,1,5,5,9
573,7,8,0,1,4,8,2,1
574,2,2,3,1,6,4,1,8
575,3,3,7,9,8,2,4,4
576,8,5,3,10,3,4,10,7
577,3,4,9,2,5,3,5,1
578,8,0,10,7,7,6,4,2
579,5,3,9,6,4,1,8,3
580,9,9,7,9,9,5,1,2
581,2,8,10,8,8,10,5,0
582,7,4,4,5,9,7,2,4
583,2,6,5,4,2,10,9,0
584,10,8,3,1,10,7,3,6
585,3,3,2,5,9,4,6,1
586,0,8,6,4,8,10,8,6
587,9,6,4,5,7,6,9,10
588,10,6,0,4,2,6,7,8
589,10,9,0,8,2,3,8,7
590,2,0,0,6,3,3,6,9
591,0,9,3,10,5,9,5,7
592,4,4,7,3,1,10,6,0
593,3,4,1,8,6,1,3,0
594,2,0,9,10,2,4,4,2
595,6,7,2,5,4,10,4,9
596,1,0,5,10,9,9,1,4
597,4,4,2,3,1,4,8,6
598,2,5,5,8,0,1,9,7
599,7,4,7,5,6,3,3,10
600,1,2,0,6,9,6,9,9
601,9,2,8,5,10,2,4,0
602,7,9,10,6,8,8,3,0
603,8,4,6,9,0,9,7,10
604,10,10,0,9,3,5,8,0
605,9,1,1,2,5,1,8,9
606,7,8,5,7,10,0,9,9
607,0,7,5,7,8,4,3,1
608,0,1,2,10,3,8,8,7
609,0,4,4,8,7,1,7,4
610,0,4,5,6,4,7,9,1
611,10,0,6,8,8,5,7,7
612,0,1,7,1,0,6,8,1
613,9,4,9,4,7,4,0,3
614,6,6,6,0,2,1,3,7
615,4,9,0,4,1,3,0,1
616,1,6,1,8,3,5,2,3
617,10,8,2,1,2,4,6,2
618,10,10,5,0,1,0,3,2
619,2,1,0,2,7,8,3,2
620,5,9,4,3,5,1,6,6
621,9,7,7,1,9,4,4,0
622,4,8,6,5,1,1,7,3
623,8,0,1,5,0,10,0,5
624,0,1,4,4,10,3,0,1
625,3,10,1,6,9,3,9,4
626,8,8,0,1,1,10,9,7
627,8,10,1,8,1,5,0,8
628,8,2,9,0,1,7,9,8
629,7,6,9,2,10,5,8,5
630,5,5,6,2,0,4,7,10
631,7,3,0,6,7,7,6,0
632,7,0,0,0,3,4,8,9
633,7,5,7,2,2,6,3,8
634,2,1,6,6,5,0,10,8
635,3,10,8,2,7,2,0,6
636,4,3,8,0,1,2,5,0
637,6,0,7,0,8,8,7,10
638,7,10,4,5,9,5,6,8
639,1,3,9,4,3,9,3,10
640,6,8,2,6,8,9,1,3
641,4,3,1,1,0,8,10,7
642,6,8,4,10,1,10,1,3
643,6,8,6,1,4,2,8,3
644,9,2,6,8,2,3,1,8
645,5,3,7,7,4,3,5,10
646,0,9,3,10,7,9,0,8
647,2,3,9,8,3,7,4,4
648,6,4,5,3,7,5,6,9
649,0,10,9,0,3,2,0,0
650,5,9,3,3,4,1,3,5
651,7,5,5,2,0,8,10,5
652,7,8,1,0,8,3,2,10
653,7,8,0,0,8,4,3,7
654,3,8,8,0,3,0,3,2
655,9,10,1,0,8,0,0,10
656,6,1,6,9,2,9,3,10
657,0,0,1,2,2,3,7,10
658,10,3,8,6,5,7,0,7
659,2,8,4,7,4,5,0,2
660,4,9,2,10,6,5,10,3
661,7,4,0,4,2,2,3,7
662,1,5,9,1,4,4,9,8
663,0,7,1,2,5,6,10,8
664,4,6,4,2,7,7,8,10
665,2,7,6,4,0,5,1,5
666,7,3,6,3,0,4,10,2
667,10,5,1,0,2,10,1,5
668,4,4,5,6,2,8,2,8
669,8,3,10,7,10,2,5,6
670,2,1,9,9,8,3,1,5
671,3,9,3,7,10,1,7,2
672,8,7,9,9,9,8,4,8
673,3,3,6,6,5,2,1,0
674,1,0,10,10,0,5,7,5
675,9,6,6,0,7,8,8,5
676,1,5,2,6,10,9,6,10
677,4,4,5,6,1,3,10,9
678,2,0,1,3,7,10,0,7
679,7,4,3,1,5,8,6,2
680,6,8,0,1,9,9,3,7
681,4,7,3,9,5,4,4,6
682,5,9,10,7,9,1,0,0
683,2,4,1,0,6,6,7,6
684,7,6,4,4,7,9,4,9
685,9,9,7,1,9,8,6,2
686,1,9,5,5,1,4,2,8
687,10,10,3,8,0,0,2,7
688,5,5,0,4,1,8,8,2
689,5,6,4,2,0,7,9,4
690,4,10,6,3,0,3,1,5
691,1,0,7,5,2,3,6,4
692,10,6,6,3,8,1,2,9
693,2,6,1,3,5,0,9,7
694,1,10,5,7,3,9,5,8
695,7,0,8,3,5,10,10,3
696,9,8,3,1,7,5,5,5
697,0,6,10,7,4,6,7,3
698,0,10,2,8,2,5,7,1
699,1,10,2,1,9,8,2,6
700,3,1,8,7,2,10,6,3
701,10,2,9,9,0,2,5,6
702,7,3,2,4,3,5,7,3
703,0,7,3,1,10,9,1,2
704,8,3,3,5,3,9,5,2
705,6,10,3,6,1,8,2,10
706,2,5,0,5,1,10,7,2
707,9,1,3,10,2,6,7,4
708,6,4,2,3,8,3,0,3
709,6,2,9,0,5,4,3,8
710,5,1,0,2,0,6,7,10
711,4,5,6,9,9,3,6,1
712,9,2,7,4,8,1,9,2
713,1,10,2,1,6,5,7,8
714,0,6,7,1,1,7,1,6
715,9,6,10,2,5,4,0,2
716,8,4,1,2,0,2,7,5
717,0,6,10,8,1,4,1,9
718,10,6,4,0,8,2,3,5
719,3,2,2,3,6,9,2,4
720,4,6,5,4,1,1,5,6
721,0,5,1,7,5,5,4,9
722,6,7,7,7,2,2,3,3
723,10,0,1,1,4,3,8,10
724,8,7,10,10,5,8,4,4
725,5,2,1,9,0,10,3,10
726,0,7,2,1,5,3,6,7
727,4,9,9,0,7,3,5,8
728,4,5,4,1,9,0,5,5
729,10,10,9,2,5,0,3,5
730,1,0,10,0,0,9,1,1
731,8,1,5,4,9,8,9,1
732,2,2,8,5,7,9,10,0
733,7,7,9,5,8,9,6,3
734,1,9,5,10,2,2,7,1
735,6,9,10,9,0,6,3,4
736,2,5,8,6,6,5,4,5
737,10,7,6,2,7,2,2,10
738,3,9,10,1,1,1,7,5
739,8,9,9,4,9,2,9,7
740,1,6,5,1,0,4,2,8
741,8,1,9,9,7,1,3,5
742,2,1,6,3,2,9,2,3
743,1,4,6,7,3,8,4,3
744,4,5,0,9,8,10,2,5
745,0,9,10,10,4,10,5,2
746,10,0,2,1,9,8,9,1
747,0,7,0,0,0,2,3,6
748,6,5,5,8,2,2,1,5
749,9,1,1,10,0,3,9,9
750,5,9,1,4,1,10,10,6
751,6,5,7,9,0,1,4,6
752,3,3,5,1,9,3,3,8
753,1,4,8,3,3,2,10,9
754,10,8,9,10,5,7,1,8
755,10,4,8,10,1,1,5,10
756,7,6,1,8,9,8,3,10
757,3,8,0,9,5,6,8,0
758,8,0,8,7,10,7,10,7
759,4,8,3,9,2,0,3,5
760,9,8,8,6,6,5,10,6
761,2,10,6,5,8,7,8,3
762,7,10,0,7,7,7,4,9
763,8,8,5,8,6,2,10,7
764,3,2,10,7,9,0,10,4
765,10,10,1,1,9,5,7,9
766,6,7,7,4,3,8,8,3
767,7,1,8,0,6,2,4,0
768,10,0,10,7,2,9,7,6
769,8,8,9,6,8,2,10,4
770,2,1,4,5,0,7,0,4
771,0,6,10,10,5,3,7,6
772,7,3,9,3,10,5,9,8
773,10,4,3,6,4,8,5,6
774,6,7,7,6,5,5,4,10
