0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.916666666666666,2.8,7.2631578947368425,4.714285714285714,6.0,3.833333333333333,1.0952380952380953,5.521739130434782,6.578947368421053,0,5.869565217391305,3.5,7.914634146341463,6,2.5
7.777777777777778,2.2,7.368421052631579,4.595238095238096,5.333333333333333,4.0,1.1904761904761905,5.565217391304348,6.631578947368421,3,5.565217391304348,3.1818181818181817,7.804878048780488,0,3.3333333333333335
7.638888888888889,1.6000000000000005,7.473684210526316,4.476190476190476,4.666666666666667,4.2,1.2857142857142856,5.608695652173913,6.684210526315789,7,5.260869565217391,2.8636363636363633,7.695121951219512,9,4.166666666666667
7.5,1.0,7.578947368421053,4.357142857142858,4.0,4.4,1.380952380952381,5.6521739130434785,6.7368421052631575,7,4.956521739130435,2.545454545454546,7.585365853658537,4,5.0
7.361111111111111,1.0625,7.684210526315789,4.238095238095238,3.3333333333333335,4.6,1.4761904761904763,5.695652173913043,6.7894736842105265,10,4.6521739130434785,2.2272727272727275,7.475609756097561,8,4.75
7.222222222222222,1.125,7.789473684210526,4.1190476190476195,2.666666666666667,4.8,1.5714285714285714,5.739130434782608,6.842105263157895,3,4.3478260869565215,1.9090909090909092,7.365853658536585,0,4.5
7.083333333333333,1.1875,7.894736842105263,4.0,2.0,5.0,1.6666666666666665,5.782608695652174,6.894736842105263,1,4.0434782608695645,1.5909090909090908,7.2560975609756095,3,4.25
6.944444444444445,1.25,8.0,3.75,1.0,5.2,1.7619047619047619,5.826086956521739,6.947368421052632,10,3.7391304347826084,1.2727272727272725,7.146341463414634,2,4.0
6.805555555555555,1.3125,7.875,3.5,1.4285714285714286,5.4,1.8571428571428572,5.869565217391305,7.0,1,3.4347826086956523,0.954545454545455,7.036585365853659,8,3.75
6.666666666666666,1.375,7.75,3.25,1.8571428571428572,5.6,1.9523809523809523,5.913043478260869,7.111111111111111,4,3.1304347826086953,0.6363636363636367,6.926829268292683,6,3.5
6.527777777777778,1.4375,7.625,3.0,2.2857142857142856,5.8,2.0476190476190474,5.956521739130435,7.222222222222222,7,2.8260869565217384,0.31818181818181834,6.817073170731707,6,3.25
6.388888888888889,1.5,7.5,2.75,2.7142857142857144,6.0,2.142857142857143,6.0,7.333333333333333,7,2.5217391304347823,0.0,6.7073170731707314,10,3.0
6.25,1.5625,7.375,2.5,3.142857142857143,6.2,2.238095238095238,3.0,7.444444444444445,7,2.217391304347826,1.6666666666666667,6.597560975609756,4,3.0
6.111111111111111,1.625,7.25,2.25,3.571428571428571,6.4,2.333333333333333,0.0,7.555555555555555,1,1.9130434782608692,3.3333333333333335,6.487804878048781,9,3.0
5.972222222222222,1.6875,7.125,2.0,4.0,6.6,2.4285714285714284,0.0,7.666666666666667,8,1.6086956521739122,5.0,6.378048780487805,10,3.6666666666666665
5.833333333333333,1.75,7.0,1.75,4.214285714285714,6.800000000000001,2.5238095238095237,0.0,7.777777777777778,8,1.304347826086956,6.666666666666667,6.268292682926829,2,4.333333333333333
5.694444444444445,1.8125,6.875,1.5,4.428571428571429,7.0,2.619047619047619,0.0,7.888888888888889,9,1.0,8.333333333333334,6.158536585365853,2,5.0
5.555555555555555,1.875,6.75,1.25,4.642857142857142,7.032258064516129,2.7142857142857144,0.0,8.0,4,0.9,10.0,6.048780487804878,5,5.666666666666666
5.416666666666666,1.9375,6.625,1.0,4.857142857142857,7.064516129032258,2.8095238095238093,0.0,6.4,9,0.8,9.4375,5.939024390243903,7,6.333333333333333
5.277777777777778,2.0,6.5,4.0,5.071428571428571,7.096774193548387,2.9047619047619047,0.0,4.8,1,0.7,8.875,5.829268292682927,0,7.0
5.138888888888888,2.25,6.375,7.0,5.285714285714286,7.129032258064516,3.0,0.0,3.1999999999999993,10,0.6,8.3125,5.719512195121951,3,8.0
5.0,2.5,6.25,10.0,5.5,7.161290322580645,2.75,0.0,1.5999999999999996,9,0.5,7.75,5.609756097560975,7,7.4
4.96,2.75,6.125,9.875,5.714285714285714,7.193548387096774,2.5,0.0,0.0,4,0.3999999999999999,7.1875,5.5,7,6.8
4.92,3.0,6.0,9.75,5.928571428571429,7.225806451612903,2.25,0.0,0.2857142857142857,7,0.29999999999999993,6.625,5.390243902439025,10,6.2
4.88,3.25,5.875,9.625,6.142857142857142,7.258064516129032,2.0,0.0,0.5714285714285714,4,0.19999999999999996,6.0625,5.280487804878049,7,5.6
4.84,3.5,5.75,9.5,6.357142857142858,7.290322580645161,1.75,0.0,0.8571428571428571,3,0.09999999999999998,5.5,5.170731707317073,9,5.0
4.8,3.75,5.625,9.375,6.571428571428571,7.32258064516129,1.5,0.0,1.1428571428571428,10,0.0,4.9375,5.060975609756097,4,4.4
4.76,4.0,5.5,9.25,6.785714285714286,7.354838709677419,1.25,0.5555555555555556,1.4285714285714284,7,2.6666666666666665,4.375,4.951219512195122,7,3.8
4.72,4.25,5.375,9.125,7.0,7.387096774193548,1.0,1.1111111111111112,1.7142857142857142,9,5.333333333333333,3.8125,4.841463414634147,9,3.2
4.68,4.5,5.25,9.0,6.647058823529412,7.419354838709677,0.75,1.6666666666666667,2.0,0,8.0,3.25,4.7317073170731705,10,2.6000000000000005
4.64,4.75,5.125,8.875,6.294117647058823,7.451612903225806,0.5,2.2222222222222223,2.2857142857142856,5,7.825,2.6875,4.621951219512195,6,2.0
4.6,5.0,5.0,8.75,5.9411764705882355,7.483870967741936,0.25,2.7777777777777777,2.571428571428571,9,7.65,2.125,4.512195121951219,5,2.0444444444444443
4.56,5.0,4.875,8.625,5.588235294117647,7.516129032258064,0.0,3.3333333333333335,2.8571428571428568,1,7.475,1.5625,4.402439024390244,9,2.088888888888889
4.52,5.0,4.75,8.5,5.235294117647059,7.548387096774194,9.0,3.8888888888888893,3.142857142857143,8,7.3,1.0,4.2926829268292686,0,2.1333333333333333
4.48,4.636363636363637,4.625,8.375,4.882352941176471,7.580645161290322,8.8,4.444444444444445,3.4285714285714284,6,7.125,1.3478260869565217,4.182926829268292,0,2.1777777777777776
4.4399999999999995,4.2727272727272725,4.5,8.25,4.529411764705882,7.612903225806452,8.6,5.0,3.714285714285714,3,6.95,1.6956521739130435,4.073170731707317,2,2.2222222222222223
4.4,3.909090909090909,4.375,8.125,4.1764705882352935,7.645161290322581,8.4,5.2,4.0,7,6.775,2.0434782608695654,3.963414634146342,1,2.2666666666666666
4.36,3.5454545454545454,4.25,8.0,3.8235294117647056,7.67741935483871,8.2,5.4,4.0,7,6.6,2.391304347826087,3.8536585365853657,2,2.311111111111111
4.32,3.1818181818181817,4.125,7.866666666666666,3.4705882352941173,7.709677419354839,8.0,5.6,4.0,3,6.425,2.7391304347826084,3.7439024390243905,1,2.3555555555555556
4.28,2.8181818181818183,4.0,7.733333333333333,3.117647058823529,7.741935483870968,7.666666666666667,5.8,4.0,5,6.25,3.0869565217391304,3.6341463414634143,7,2.4
4.24,2.4545454545454546,4.333333333333333,7.6,2.764705882352941,7.774193548387097,7.333333333333333,6.0,4.714285714285714,7,6.075,3.4347826086956523,3.524390243902439,1,2.4444444444444446
4.2,2.090909090909091,4.666666666666667,7.466666666666667,2.4117647058823524,7.806451612903226,7.0,6.166666666666667,5.428571428571429,4,5.9,3.782608695652174,3.414634146341464,1,2.488888888888889
4.16,1.727272727272727,5.0,7.333333333333333,2.0588235294117645,7.838709677419355,5.5,6.333333333333333,6.142857142857142,5,5.725,4.130434782608695,3.3048780487804876,3,2.533333333333333
4.12,1.3636363636363633,5.333333333333333,7.2,1.7058823529411757,7.870967741935484,4.0,6.5,6.857142857142858,9,5.550000000000001,4.478260869565217,3.1951219512195124,1,2.577777777777778
4.08,1.0,5.666666666666666,7.066666666666666,1.3529411764705879,7.903225806451613,7.0,6.666666666666667,7.571428571428571,8,5.375,4.826086956521739,3.085365853658536,9,2.6222222222222222
4.04,1.8571428571428572,6.0,6.933333333333334,1.0,7.935483870967742,10.0,6.833333333333333,8.285714285714285,2,5.2,5.173913043478261,2.975609756097561,2,2.666666666666667
4.0,2.7142857142857144,3.0,6.8,1.6666666666666665,7.967741935483871,9.625,7.0,9.0,4,5.025,5.521739130434782,2.8658536585365857,0,2.7111111111111112
3.96,3.571428571428571,3.2142857142857144,6.666666666666667,2.333333333333333,8.0,9.25,7.166666666666666,8.842105263157896,7,4.85,5.869565217391305,2.7560975609756095,2,2.7555555555555555
3.92,4.428571428571429,3.4285714285714284,6.533333333333333,3.0,6.25,8.875,7.333333333333333,8.68421052631579,5,4.675000000000001,6.217391304347826,2.6463414634146343,2,2.8
3.88,5.285714285714286,3.642857142857143,6.4,3.6,4.5,8.5,7.5,8.526315789473685,10,4.5,6.565217391304348,2.536585365853658,0,2.8444444444444446
3.84,6.142857142857142,3.857142857142857,6.266666666666667,4.2,2.75,8.125,7.666666666666666,8.368421052631579,3,4.325,6.913043478260869,2.426829268292683,6,2.888888888888889
3.8,7.0,4.071428571428571,6.133333333333333,4.8,1.0,7.75,7.833333333333333,8.210526315789474,10,4.15,7.260869565217391,2.3170731707317076,9,2.9333333333333336
3.76,4.0,4.285714285714286,6.0,5.4,0.6666666666666667,7.375,8.0,8.052631578947368,0,3.9750000000000005,7.608695652173913,2.2073170731707314,1,2.977777777777778
3.7199999999999998,3.0,4.5,5.0,6.0,0.33333333333333337,7.0,7.8,7.894736842105264,6,3.8000000000000007,7.956521739130435,2.097560975609756,0,3.022222222222222
3.6799999999999997,2.0,4.714285714285714,4.0,6.363636363636363,0.0,7.5,7.6,7.7368421052631575,2,3.625,8.304347826086957,1.987804878048781,2,3.0666666666666664
3.6399999999999997,1.0,4.928571428571429,3.0,6.7272727272727275,9.0,8.0,7.4,7.578947368421053,5,3.45,8.652173913043478,1.8780487804878057,0,3.111111111111111
3.5999999999999996,0.0,5.142857142857142,2.0,7.090909090909091,8.76923076923077,8.5,7.2,7.421052631578947,6,3.2750000000000004,9.0,1.7682926829268286,6,3.155555555555556
3.56,0.8571428571428571,5.357142857142858,1.0,7.454545454545455,8.538461538461538,9.0,7.0,7.2631578947368425,9,3.1000000000000005,7.2,1.6585365853658534,2,3.2
3.52,1.7142857142857142,5.571428571428571,1.2,7.818181818181818,8.307692307692308,9.5,6.8,7.105263157894737,3,2.9250000000000007,5.4,1.548780487804878,5,3.2444444444444445
3.48,2.571428571428571,5.785714285714286,1.4,8.181818181818182,8.076923076923077,10.0,6.6,6.947368421052632,6,2.75,3.5999999999999996,1.4390243902439028,9,3.2888888888888888
3.44,3.4285714285714284,6.0,1.6,8.545454545454545,7.846153846153846,9.6,6.4,6.7894736842105265,7,2.575,1.7999999999999998,1.3292682926829276,7,3.3333333333333335
3.4,4.285714285714286,6.2142857142857135,1.8,8.90909090909091,7.615384615384615,9.2,6.2,6.631578947368421,7,2.4000000000000004,0.0,1.2195121951219505,9,3.3777777777777778
3.36,5.142857142857142,6.428571428571429,2.0,9.272727272727273,7.384615384615385,8.8,6.0,6.473684210526316,9,2.2250000000000005,0.2,1.1097560975609753,10,3.4222222222222225
3.3200000000000003,6.0,6.642857142857142,2.054054054054054,9.636363636363637,7.153846153846153,8.4,5.8,6.315789473684211,4,2.0500000000000007,0.4,1.0,2,3.466666666666667
3.2800000000000002,5.880952380952381,6.857142857142857,2.108108108108108,10.0,6.923076923076923,8.0,5.6,6.157894736842105,2,1.875,0.6000000000000001,0.75,6,3.511111111111111
3.24,5.761904761904762,7.071428571428571,2.1621621621621623,9.666666666666666,6.692307692307692,7.5,5.4,6.0,7,1.7000000000000002,0.8,0.5,10,3.5555555555555554
3.2,5.642857142857143,7.285714285714286,2.2162162162162162,9.333333333333334,6.461538461538462,7.0,5.199999999999999,6.153846153846154,7,1.5250000000000004,1.0,0.25,10,3.6
3.16,5.523809523809524,7.5,2.27027027027027,9.0,6.230769230769231,6.5,5.0,6.3076923076923075,5,1.3500000000000005,0.75,0.0,5,3.644444444444445
3.12,5.404761904761905,7.714285714285714,2.3243243243243246,9.071428571428571,6.0,6.0,5.222222222222222,6.461538461538462,8,1.1750000000000007,0.5,0.11363636363636363,9,3.688888888888889
3.08,5.285714285714286,7.928571428571428,2.3783783783783785,9.142857142857142,5.76,5.5,5.444444444444445,6.615384615384615,0,1.0,0.25,0.22727272727272727,4,3.7333333333333334
3.04,5.166666666666667,8.142857142857142,2.4324324324324325,9.214285714285714,5.52,5.0,5.666666666666667,6.769230769230769,7,5.0,0.0,0.3409090909090909,8,3.7777777777777777
3.0,5.0476190476190474,8.357142857142858,2.4864864864864864,9.285714285714286,5.28,4.5,5.888888888888889,6.923076923076923,8,9.0,0.25,0.45454545454545453,9,3.822222222222222
3.5454545454545454,4.928571428571429,8.571428571428571,2.5405405405405403,9.357142857142858,5.04,4.0,6.111111111111111,7.076923076923077,5,8.909090909090908,0.5,0.5681818181818181,1,3.8666666666666667
4.090909090909091,4.809523809523809,8.785714285714285,2.5945945945945947,9.428571428571429,4.8,3.5,6.333333333333333,7.230769230769231,2,8.818181818181818,0.75,0.6818181818181818,6,3.9111111111111114
4.636363636363637,4.690476190476191,9.0,2.6486486486486487,9.5,4.5600000000000005,3.0,6.555555555555555,7.384615384615385,4,8.727272727272727,1.0,0.7954545454545454,6,3.9555555555555557
5.181818181818182,4.571428571428571,8.0,2.7027027027027026,9.571428571428571,4.32,2.9444444444444446,6.777777777777778,7.538461538461538,8,8.636363636363637,1.25,0.9090909090909091,6,4.0
5.727272727272727,4.4523809523809526,7.666666666666667,2.756756756756757,9.642857142857142,4.08,2.888888888888889,7.0,7.6923076923076925,4,8.545454545454545,1.5,1.0227272727272727,6,3.8260869565217392
6.2727272727272725,4.333333333333334,7.333333333333333,2.810810810810811,9.714285714285714,3.84,2.8333333333333335,7.222222222222222,7.846153846153847,6,8.454545454545455,1.75,1.1363636363636362,0,3.6521739130434785
6.818181818181818,4.214285714285714,7.0,2.864864864864865,9.785714285714286,3.6,2.7777777777777777,7.444444444444445,8.0,4,8.363636363636363,2.0,1.25,3,3.4782608695652173
7.363636363636363,4.095238095238095,6.666666666666667,2.918918918918919,9.857142857142858,3.3600000000000003,2.7222222222222223,7.666666666666666,8.0,1,8.272727272727273,2.25,1.3636363636363635,7,3.3043478260869565
7.909090909090908,3.9761904761904763,6.333333333333334,2.972972972972973,9.928571428571429,3.12,2.6666666666666665,7.888888888888889,8.0,10,8.181818181818182,2.5,1.4772727272727273,2,3.130434782608696
8.454545454545453,3.857142857142857,6.0,3.027027027027027,10.0,2.88,2.611111111111111,8.11111111111111,8.0,5,8.09090909090909,2.75,1.5909090909090908,2,2.9565217391304346
9.0,3.738095238095238,5.666666666666667,3.081081081081081,8.857142857142858,2.64,2.5555555555555554,8.333333333333332,8.0,4,8.0,3.0,1.7045454545454546,1,2.782608695652174
7.6,3.619047619047619,5.333333333333334,3.135135135135135,7.714285714285714,2.4000000000000004,2.5,8.555555555555555,8.0,0,8.052631578947368,3.25,1.8181818181818181,0,2.608695652173913
6.2,3.5,5.0,3.1891891891891895,6.571428571428571,2.16,2.4444444444444446,8.777777777777779,8.0,7,8.105263157894736,3.5,1.9318181818181817,9,2.4347826086956523
4.800000000000001,3.380952380952381,4.666666666666667,3.2432432432432434,5.428571428571429,1.92,2.388888888888889,9.0,8.0,3,8.157894736842104,3.75,2.0454545454545454,0,2.2608695652173916
3.4000000000000004,3.261904761904762,4.333333333333334,3.2972972972972974,4.2857142857142865,1.6799999999999997,2.3333333333333335,8.875,8.0,7,8.210526315789474,4.0,2.159090909090909,8,2.0869565217391304
2.0,3.1428571428571432,4.0,3.3513513513513513,3.1428571428571432,1.4400000000000004,2.2777777777777777,8.75,8.0,6,8.263157894736842,4.25,2.2727272727272725,9,1.9130434782608696
1.0,3.023809523809524,3.666666666666667,3.4054054054054053,2.0,1.2000000000000002,2.2222222222222223,8.625,8.0,6,8.31578947368421,4.5,2.3863636363636362,7,1.7391304347826089
0.0,2.904761904761905,3.333333333333334,3.4594594594594597,4.0,0.96,2.166666666666667,8.5,8.0,3,8.368421052631579,4.75,2.5,10,1.5652173913043477
4.0,2.785714285714286,3.0,3.5135135135135136,6.0,0.7200000000000006,2.111111111111111,8.375,8.0,10,8.421052631578947,5.0,2.6136363636363638,5,1.391304347826087
4.5,2.666666666666667,3.090909090909091,3.5675675675675675,8.0,0.4800000000000004,2.0555555555555554,8.25,8.0,8,8.473684210526315,4.375,2.727272727272727,9,1.2173913043478262
5.0,2.547619047619048,3.1818181818181817,3.621621621621622,7.2,0.2400000000000002,2.0,8.125,8.0,10,8.526315789473685,3.75,2.840909090909091,6,1.0434782608695654
5.5,2.428571428571429,3.2727272727272725,3.675675675675676,6.4,0.0,3.0,8.0,8.0,4,8.578947368421053,3.125,2.9545454545454546,1,0.8695652173913047
6.0,2.3095238095238098,3.3636363636363638,3.72972972972973,5.6,0.2,4.0,7.875,8.0,3,8.631578947368421,2.5,3.068181818181818,6,0.6956521739130435
6.5,2.1904761904761907,3.4545454545454546,3.7837837837837838,4.8,0.4,5.0,7.75,5.666666666666666,1,8.68421052631579,1.875,3.1818181818181817,5,0.5217391304347827
7.0,2.0714285714285716,3.5454545454545454,3.8378378378378377,4.0,0.6000000000000001,6.0,7.625,3.333333333333333,3,8.736842105263158,1.25,3.2954545454545454,6,0.34782608695652195
7.5,1.9523809523809526,3.6363636363636362,3.891891891891892,6.0,0.8,7.0,7.5,1.0,7,8.789473684210526,0.625,3.409090909090909,4,0.17391304347826075
8.0,1.833333333333334,3.7272727272727275,3.945945945945946,5.5,1.0,8.0,7.375,2.2,6,8.842105263157894,0.0,3.5227272727272725,0,0.0
4.0,1.7142857142857144,3.8181818181818183,4.0,5.0,1.0,9.0,7.25,3.4,1,8.894736842105264,0.0,3.6363636363636362,5,1.0
0.0,1.5952380952380958,3.909090909090909,3.923076923076923,3.75,1.0,7.0,7.125,4.6,2,8.947368421052632,0.0,3.75,1,2.0
7.0,1.4761904761904763,4.0,3.8461538461538463,2.5,0.0,5.0,7.0,5.8,10,9.0,0.0,3.8636363636363633,10,3.0
7.0,1.3571428571428577,4.4,3.769230769230769,1.25,0.19047619047619047,3.0,4.666666666666666,7.0,10,9.052631578947368,0.0,3.977272727272727,9,3.0
6.5,1.2380952380952381,4.8,3.6923076923076925,0.0,0.38095238095238093,1.0,2.333333333333333,7.153846153846154,1,9.105263157894736,0.0,4.090909090909091,6,3.0
6.0,1.1190476190476195,5.2,3.6153846153846154,1.0,0.5714285714285714,0.9782608695652174,0.0,7.3076923076923075,1,9.157894736842106,0.0,4.204545454545454,3,3.0
5.5,1.0,5.6,3.5384615384615383,1.2352941176470589,0.7619047619047619,0.9565217391304348,1.8,7.461538461538462,10,9.210526315789474,0.0,4.318181818181818,3,3.0
5.0,4.0,6.0,3.4615384615384617,1.4705882352941178,0.9523809523809523,0.9347826086956522,3.6,7.615384615384615,6,9.263157894736842,0.0,4.431818181818182,2,3.0
5.0,3.428571428571429,6.4,3.3846153846153846,1.7058823529411764,1.1428571428571428,0.9130434782608696,5.4,7.769230769230769,4,9.31578947368421,0.0,4.545454545454545,3,3.0
5.0,2.857142857142857,6.800000000000001,3.3076923076923075,1.9411764705882353,1.3333333333333333,0.8913043478260869,7.2,7.923076923076923,0,9.368421052631579,0.0,4.659090909090909,7,3.0
5.0,2.2857142857142856,7.2,3.230769230769231,2.1764705882352944,1.5238095238095237,0.8695652173913043,9.0,8.076923076923077,3,9.421052631578947,0.0,4.7727272727272725,5,3.0
5.1,1.7142857142857144,7.6,3.1538461538461537,2.411764705882353,1.7142857142857142,0.8478260869565217,7.0,8.23076923076923,7,9.473684210526315,0.0,4.886363636363636,6,3.0
5.2,1.1428571428571432,8.0,3.0769230769230766,2.6470588235294117,1.9047619047619047,0.8260869565217391,5.0,8.384615384615385,4,9.526315789473685,0.0,5.0,2,3.0
