,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,3,2,1,3,1,6,4,6,9,6,10,10,4,0
436,5,8,4,3,3,7,5,9,9,4,1,1,4,0,9
437,9,0,5,10,4,9,8,10,8,10,4,7,5,7,0
438,5,8,10,2,8,2,7,5,2,7,5,7,7,9,7
439,9,5,4,5,5,7,10,9,7,10,6,0,4,0,0
440,10,7,5,4,7,5,8,10,1,3,1,6,1,4,1
441,1,5,3,10,4,5,9,0,5,10,5,9,4,5,9
442,8,0,3,2,1,1,4,7,6,5,2,6,8,8,7
443,8,5,10,1,2,5,3,8,3,5,3,10,3,6,10
444,5,1,8,8,1,6,10,5,8,9,9,2,6,2,2
445,6,7,6,10,7,3,0,2,1,5,6,9,0,6,9
446,8,0,10,7,10,10,2,1,5,2,8,5,9,3,2
447,8,9,8,8,8,9,3,8,5,0,5,2,8,9,5
448,8,4,9,8,10,10,9,3,8,8,7,5,8,1,3
449,8,0,8,1,2,3,1,6,10,2,2,2,3,0,3
450,3,5,9,2,9,9,2,7,8,2,0,4,1,1,3
451,3,10,0,0,3,7,0,8,7,9,3,8,2,6,0
452,7,10,10,3,0,3,6,9,4,4,5,10,9,1,0
453,7,7,5,3,2,5,7,5,9,0,0,4,9,10,10
454,9,8,8,2,4,7,6,9,8,10,9,6,2,7,2
455,8,10,0,7,10,7,1,7,10,2,1,7,5,2,1
456,1,2,10,8,8,8,2,1,5,3,0,5,0,0,0
457,2,8,0,0,8,2,6,4,4,9,2,10,0,2,7
458,5,10,1,4,10,0,0,8,3,7,2,3,9,0,1
459,0,2,9,6,8,0,4,3,2,7,10,8,7,6,8
460,4,0,4,8,2,4,3,0,5,7,2,3,9,10,8
461,8,10,8,8,5,9,3,4,5,4,3,1,5,4,4
462,2,5,4,0,2,4,3,5,1,5,4,8,4,4,5
463,5,3,1,10,2,10,1,6,5,10,5,8,9,8,4
464,6,9,7,1,8,7,9,0,1,3,5,2,4,8,7
465,7,1,10,10,10,6,7,9,1,0,4,10,7,7,1
466,5,1,1,3,0,8,9,2,3,0,7,3,4,6,2
467,4,5,7,1,5,2,1,5,8,6,3,6,2,1,1
468,0,0,6,3,8,1,0,10,9,10,7,7,4,1,4
469,9,10,10,5,10,3,9,4,7,9,7,2,6,0,7
470,6,8,1,3,10,8,3,7,9,0,4,8,6,1,4
471,4,8,4,0,7,2,7,8,2,10,10,5,3,9,8
472,9,6,3,6,4,5,6,9,0,6,1,0,2,2,5
473,1,5,1,0,3,10,0,2,5,6,1,2,0,1,6
474,3,8,7,5,2,8,10,3,1,0,0,5,1,5,3
475,9,0,0,6,9,0,8,1,9,5,10,2,6,4,6
476,10,8,3,9,7,9,1,7,9,6,2,0,7,6,6
477,8,0,8,2,8,6,10,0,9,8,5,5,9,3,2
478,0,8,0,2,2,0,2,3,7,10,2,9,4,3,6
479,1,9,4,8,0,3,9,9,2,1,6,0,2,8,6
480,4,8,2,6,0,0,4,6,2,3,9,7,2,5,0
481,3,7,1,5,1,4,3,7,1,9,1,10,10,1,4
482,4,1,0,7,9,1,10,10,10,10,3,10,3,0,5
483,10,2,4,4,5,9,8,7,3,6,2,10,6,3,3
484,2,7,5,3,6,6,5,6,10,4,8,2,9,10,9
485,10,1,4,7,6,10,1,5,10,5,9,0,5,3,5
486,1,10,4,0,5,1,2,8,10,6,0,3,4,10,2
487,4,6,7,6,0,1,9,8,3,0,2,6,0,2,10
488,5,4,10,8,1,1,8,0,4,4,9,5,8,4,10
489,9,9,9,3,2,0,9,10,6,10,4,5,10,6,5
490,6,2,1,3,1,7,5,8,5,10,6,0,1,9,7
491,10,5,8,2,3,3,2,5,8,10,4,8,1,6,10
492,5,1,10,3,4,2,0,4,3,5,10,1,6,8,2
493,3,9,5,6,10,9,1,2,10,9,2,0,1,0,10
494,9,0,7,0,7,7,2,4,1,3,9,10,7,7,10
495,4,9,3,7,5,8,4,9,8,1,2,6,4,9,0
496,10,3,3,6,1,2,1,2,7,5,6,2,5,6,0
497,0,0,8,6,2,2,1,3,4,5,7,5,4,5,2
498,4,3,0,5,7,1,2,6,3,8,4,2,7,1,4
499,9,2,4,7,7,6,1,10,3,2,4,6,7,2,7
500,10,8,4,3,10,5,1,6,9,0,7,6,1,0,6
501,1,3,2,2,7,6,1,5,3,8,3,3,3,7,3
502,2,1,1,4,3,9,10,10,4,3,7,9,1,2,5
503,9,9,4,5,9,7,7,9,3,5,0,5,9,4,1
504,10,3,9,1,8,7,3,0,5,2,5,9,2,8,4
505,8,7,7,0,10,5,4,10,7,0,4,4,8,2,4
506,4,5,5,10,4,8,3,3,4,3,1,5,2,9,10
507,0,9,0,3,2,8,8,6,6,0,10,7,9,6,5
508,3,10,10,4,7,2,5,10,3,4,8,3,9,5,10
509,9,3,0,1,4,3,5,6,6,0,1,6,8,1,7
510,9,6,8,4,0,5,4,7,2,1,1,7,5,0,1
511,7,3,2,4,4,9,1,10,10,10,1,0,7,5,7
512,2,9,7,3,2,9,5,4,6,0,7,0,2,10,4
513,6,9,10,1,1,6,10,10,7,6,8,9,2,7,0
514,10,3,6,4,10,1,2,7,7,1,2,8,7,3,2
515,0,5,5,3,4,7,7,5,7,1,6,9,1,6,2
516,7,6,3,9,0,0,9,6,2,5,1,7,0,4,9
517,8,9,0,4,2,3,4,3,6,8,5,3,8,6,1
518,6,3,6,7,7,9,6,4,5,1,2,4,5,3,7
519,3,7,2,6,2,8,1,6,6,1,9,7,3,4,8
520,2,9,2,4,10,0,8,10,1,5,10,10,3,2,9
521,6,9,9,2,10,9,9,5,5,2,3,3,3,6,3
522,0,9,8,0,1,8,4,10,1,7,7,5,5,9,1
523,6,9,1,2,10,9,3,8,0,8,8,6,10,8,5
524,4,8,4,0,1,6,3,7,1,9,6,2,4,3,2
525,9,9,2,2,6,7,10,2,5,6,3,5,3,0,3
526,3,0,5,5,3,10,2,10,4,10,5,3,0,5,9
527,4,0,10,4,3,2,2,7,6,5,0,3,9,7,1
528,6,2,6,4,7,0,10,8,3,3,4,0,2,2,9
529,7,6,7,10,7,4,4,2,4,0,5,0,5,6,7
530,9,0,2,7,4,8,8,10,2,8,7,7,10,4,1
531,0,8,6,6,9,7,8,1,8,0,4,1,1,5,9
532,6,5,9,8,0,8,0,0,5,4,9,4,7,6,9
533,10,2,10,7,6,0,6,7,3,0,10,4,3,2,4
534,5,5,0,7,4,10,4,4,2,4,4,3,7,10,3
535,3,0,4,1,5,8,3,10,2,10,3,6,6,7,10
536,2,6,2,4,10,6,4,2,1,7,1,2,4,9,1
537,2,2,0,1,0,4,2,10,4,1,4,8,1,2,2
538,2,5,10,10,7,7,1,6,6,10,0,1,4,0,10
539,5,8,0,10,6,0,0,3,10,4,5,6,1,9,10
540,0,0,2,3,0,8,8,5,1,7,5,5,4,7,4
541,6,3,5,6,9,10,1,0,1,10,2,2,2,7,1
542,10,0,4,0,0,9,1,3,2,7,2,7,5,3,10
543,4,3,2,9,9,4,6,7,8,4,5,0,10,5,4
544,8,5,10,8,0,0,3,1,4,3,5,3,4,10,6
545,3,7,7,2,10,3,9,1,3,5,5,9,1,5,8
546,2,4,3,9,2,2,0,6,6,4,5,2,2,0,1
547,9,5,7,2,8,9,7,9,7,3,7,1,2,7,2
548,7,1,3,4,5,0,10,6,8,4,7,8,1,3,7
549,0,3,2,2,1,9,7,0,1,8,10,6,5,10,7
550,1,8,4,9,1,8,0,6,4,0,9,1,1,10,10
551,2,9,9,9,10,6,2,0,10,3,3,0,8,9,10
552,2,6,6,6,3,0,9,1,1,3,10,6,2,6,1
553,1,0,0,8,8,8,4,2,9,8,2,3,10,7,5
554,8,0,0,5,0,10,3,1,4,0,3,5,3,9,0
555,4,9,6,9,5,10,2,1,1,9,10,10,9,1,8
556,0,9,3,8,10,10,2,10,1,2,0,7,2,2,3
557,3,1,10,7,2,2,5,10,4,4,10,8,3,10,2
558,10,5,2,9,1,9,9,3,4,8,8,9,3,0,2
559,2,6,2,8,1,8,7,1,0,8,6,4,9,0,7
560,9,5,4,7,6,7,0,2,2,1,5,2,9,2,8
561,7,4,4,7,4,8,7,9,1,10,10,4,3,8,0
562,3,2,8,10,9,10,6,7,4,8,5,4,10,0,3
563,6,5,10,1,2,7,6,10,1,7,3,3,9,9,1
564,7,10,4,2,7,8,7,2,4,7,10,4,5,7,7
565,10,10,3,6,10,1,2,9,8,9,5,7,8,3,0
566,2,7,5,6,10,5,9,6,6,9,6,9,2,7,7
567,5,6,4,7,5,9,5,8,2,7,8,6,2,0,4
568,1,0,5,5,2,6,6,5,3,0,10,1,2,4,6
569,4,9,3,3,0,0,5,4,7,8,9,8,10,0,9
570,2,7,9,9,6,8,8,8,9,9,8,10,7,10,10
571,8,8,8,1,3,6,5,3,2,10,7,5,10,8,3
572,1,4,10,9,8,2,8,10,2,1,8,3,3,2,9
573,6,5,4,3,2,10,7,2,4,0,4,6,10,3,8
574,6,8,4,9,1,6,0,10,9,4,0,7,9,1,1
575,8,6,0,0,6,1,3,4,7,10,0,0,5,6,4
576,1,9,9,4,1,0,4,6,8,5,7,2,4,8,9
577,6,7,1,9,1,8,2,2,2,7,5,10,10,4,9
578,3,0,1,1,9,3,1,1,7,4,7,3,1,4,1
579,2,6,0,9,4,0,5,5,10,3,2,3,9,4,10
580,9,8,0,3,4,5,3,5,2,0,4,8,4,5,0
581,8,9,2,0,1,9,0,9,9,3,1,3,6,10,5
582,7,3,0,6,10,7,6,10,7,0,7,7,10,6,10
583,4,0,9,3,1,0,8,1,0,5,4,5,7,6,4
584,9,6,8,5,10,4,5,0,0,8,5,4,1,0,7
585,1,8,1,7,0,8,2,0,5,1,10,8,9,1,2
586,2,10,2,10,6,1,1,8,4,6,10,10,6,2,2
587,2,3,0,0,10,3,10,5,3,0,7,3,7,6,1
588,9,1,8,0,8,5,4,7,3,3,4,3,0,5,4
589,8,1,9,9,2,5,9,10,1,9,4,6,1,1,1
590,0,7,3,3,5,2,6,1,4,3,0,7,8,4,2
591,3,2,9,0,9,0,9,4,9,5,4,6,7,0,9
592,10,2,4,3,4,0,8,3,3,4,5,6,3,6,10
593,8,2,6,9,1,9,7,7,8,7,2,1,4,5,8
594,10,8,3,10,8,2,10,8,10,0,6,10,4,8,9
595,1,0,5,0,5,5,9,10,7,6,8,8,7,2,10
596,9,0,6,6,10,3,0,10,2,1,10,1,1,1,8
597,8,10,8,6,0,5,10,0,8,1,9,10,5,10,2
598,4,9,6,6,7,9,2,1,7,7,5,10,7,7,4
599,6,4,9,3,0,10,3,4,6,9,6,10,8,0,7
600,3,1,8,1,5,6,4,9,4,4,2,9,5,4,0
601,8,6,5,7,6,0,4,2,6,3,8,8,5,7,1
602,2,2,10,10,10,10,10,1,8,3,6,9,9,7,4
603,9,9,4,1,2,1,9,4,6,5,6,0,5,5,9
604,4,4,0,1,4,2,0,8,5,4,2,2,6,2,7
605,0,4,5,0,5,5,6,5,10,7,1,4,5,8,2
606,3,5,5,0,1,2,8,5,8,10,9,9,9,10,0
607,9,9,9,0,8,9,6,1,4,1,8,7,6,3,4
608,0,10,0,8,0,7,1,5,5,5,6,10,6,10,6
609,5,1,4,5,2,1,2,10,9,9,8,3,10,3,5
610,9,1,9,5,6,7,5,5,8,7,1,2,8,9,8
611,1,10,0,8,4,1,0,8,5,8,10,1,3,2,8
612,10,8,9,6,6,5,2,3,4,3,9,0,10,0,4
613,9,2,2,5,5,10,5,7,7,5,10,0,9,6,10
614,9,1,8,6,4,1,0,7,1,8,6,9,7,6,5
615,9,7,0,1,6,6,7,6,10,3,8,2,4,4,8
616,9,8,7,6,8,3,2,7,10,5,5,7,1,8,1
617,0,7,0,0,3,4,0,5,1,6,8,10,0,10,3
618,2,6,6,10,5,1,0,2,3,2,10,1,7,6,3
619,5,10,4,7,10,2,6,0,4,2,9,5,0,2,6
620,3,5,1,1,7,7,3,5,10,6,0,5,6,8,8
621,4,5,4,1,0,0,8,7,2,8,1,3,9,0,1
622,2,10,8,3,6,2,10,8,0,7,0,8,9,0,0
623,1,9,2,8,9,4,0,5,9,0,10,1,5,10,10
624,3,6,3,4,7,4,2,10,5,0,7,8,5,6,6
625,5,5,5,8,9,1,4,2,9,6,7,2,2,7,8
626,4,1,1,1,4,7,10,8,0,6,8,1,9,6,6
627,4,1,7,7,4,2,2,6,1,4,6,6,4,0,3
628,1,4,3,6,9,4,5,3,0,8,9,10,0,8,9
629,2,9,0,7,6,3,8,1,1,7,4,1,2,6,3
630,6,4,9,4,10,3,4,3,6,2,6,5,1,2,7
631,10,10,3,9,6,8,9,0,4,8,5,0,9,8,7
632,8,1,7,1,0,10,6,1,6,0,10,9,6,9,2
633,1,1,0,4,2,8,3,3,8,2,2,0,4,3,5
634,3,0,10,1,10,3,2,7,6,6,2,2,10,9,7
635,8,5,3,9,1,0,6,10,8,4,10,4,8,7,9
636,10,5,6,2,6,8,3,7,2,6,10,8,0,3,3
637,4,6,0,8,4,0,6,4,1,1,10,4,3,5,4
638,3,8,0,8,2,3,8,10,8,8,7,1,0,8,6
639,0,10,1,5,6,9,2,10,10,1,3,3,10,4,8
640,3,3,1,1,7,7,7,3,9,9,8,7,10,3,7
641,4,6,10,2,9,10,2,7,8,7,6,10,1,8,7
642,0,6,3,7,2,5,10,9,4,9,7,3,5,3,9
643,7,3,3,8,3,10,1,6,2,0,9,4,9,6,1
644,10,5,6,9,3,9,8,0,4,7,2,4,8,3,10
645,8,10,9,9,7,1,6,10,4,3,7,1,1,6,9
646,1,4,6,9,5,7,2,8,6,6,7,5,6,1,3
647,9,1,2,9,1,4,9,9,8,4,3,10,5,4,10
648,3,3,4,2,6,2,9,8,9,8,4,3,4,0,10
649,3,6,6,2,8,10,4,7,3,8,9,7,0,9,1
650,9,3,6,9,4,0,10,5,6,1,6,0,4,10,7
651,0,10,1,8,4,9,4,3,2,4,9,7,9,6,4
652,0,3,10,3,7,9,9,9,6,9,9,0,8,2,3
653,10,1,6,8,7,2,7,1,10,4,8,0,6,9,10
654,9,0,9,7,3,4,0,1,9,6,4,10,6,0,4
655,5,3,7,1,5,7,1,9,4,2,1,3,9,1,7
656,10,0,1,7,1,1,10,0,4,9,5,7,9,6,0
657,6,0,2,2,6,2,7,1,2,4,3,3,3,6,9
658,6,4,10,2,0,5,8,1,7,3,10,6,4,0,6
659,5,4,2,5,3,1,9,10,1,1,3,2,1,3,7
660,1,8,2,10,6,2,0,6,3,10,0,8,0,4,4
661,4,4,7,8,9,2,6,4,2,1,8,9,6,3,0
662,8,2,4,5,3,5,6,3,4,1,1,7,8,8,10
663,6,3,5,3,9,5,6,0,4,8,10,4,5,7,2
664,8,3,3,9,5,2,8,7,7,9,6,8,10,8,6
665,9,3,5,1,9,10,0,0,8,6,4,7,4,8,8
666,7,8,1,4,7,4,3,2,7,3,2,2,0,7,6
667,1,1,6,10,6,3,1,9,10,7,10,3,7,0,0
668,1,5,6,6,10,9,10,7,10,7,5,5,1,3,4
669,7,2,1,6,7,7,1,8,1,2,5,7,5,2,7
670,5,3,4,3,1,5,9,6,10,5,1,6,10,7,1
671,6,0,4,0,0,8,6,8,9,7,2,1,6,5,6
672,4,1,8,8,4,1,4,0,3,9,8,7,2,10,4
673,9,1,4,1,8,3,5,2,10,3,6,8,9,4,7
674,5,0,2,0,6,9,8,4,9,10,9,3,2,10,3
675,4,1,5,8,6,7,9,8,3,6,0,10,1,8,10
676,0,0,6,6,0,6,10,9,2,0,5,5,6,4,7
677,7,2,6,1,2,5,0,4,6,2,10,3,3,10,5
678,5,1,8,3,1,2,8,7,2,9,8,0,4,8,4
679,6,4,1,1,7,2,1,3,9,3,8,0,1,9,0
680,0,1,0,1,7,6,8,7,9,3,5,6,9,7,1
681,3,10,8,9,9,6,5,7,0,5,5,0,7,8,7
682,10,5,7,2,1,8,8,4,7,10,2,2,1,5,7
683,9,7,1,7,6,9,9,9,2,0,1,5,10,8,2
684,9,8,9,2,8,4,5,6,8,4,7,3,2,4,4
685,1,10,10,2,3,3,0,7,7,10,5,10,7,6,4
686,9,2,1,6,2,6,4,0,6,0,2,4,6,9,3
687,1,4,0,8,6,9,8,9,6,1,6,9,5,7,3
688,6,3,6,9,0,7,0,7,4,6,0,2,5,1,7
689,0,7,7,4,9,7,4,0,0,9,7,9,7,2,8
690,4,10,10,10,2,8,2,2,9,8,3,8,7,7,5
691,4,2,6,7,10,2,4,1,4,9,7,10,10,10,7
692,5,6,6,9,10,9,5,6,7,0,4,0,9,3,10
693,9,5,3,9,3,8,10,0,0,3,3,1,10,0,5
694,0,4,8,0,7,5,7,5,0,7,9,9,6,5,1
695,4,3,6,7,4,7,5,9,7,1,3,7,2,9,4
696,5,5,2,2,3,4,3,8,4,8,8,8,7,8,8
697,10,0,3,0,7,3,5,7,8,5,3,3,3,2,6
698,3,1,0,6,9,0,6,3,9,2,9,3,8,2,8
699,9,9,10,6,0,10,3,7,1,0,3,3,3,9,3
700,2,1,2,1,6,3,3,2,8,2,7,9,4,1,3
701,0,3,1,9,1,7,10,0,1,2,6,7,3,5,3
702,7,3,0,5,3,10,9,3,8,2,2,8,3,3,10
703,5,0,10,2,4,1,8,10,5,1,3,0,0,7,3
704,10,3,7,4,1,1,8,3,0,5,4,1,10,8,4
705,5,3,4,2,8,0,6,7,3,3,9,2,5,6,3
706,7,6,6,2,2,5,8,7,10,4,8,7,3,2,6
707,5,7,8,0,8,2,3,3,5,0,0,10,6,6,10
708,4,8,1,5,9,4,3,10,4,8,7,1,1,4,3
709,9,0,9,9,9,6,5,5,4,8,2,9,3,3,0
710,5,2,4,0,9,4,9,4,8,2,5,3,2,7,5
711,10,4,10,10,3,4,2,9,2,8,0,2,7,2,1
712,6,5,4,6,1,7,2,1,1,8,8,9,8,10,3
713,3,3,0,4,10,6,0,9,6,6,5,4,3,8,0
714,2,5,1,4,9,4,9,1,9,3,8,9,9,0,4
715,7,2,0,7,10,7,9,3,7,7,5,8,8,8,5
716,3,1,6,10,4,0,3,0,1,9,1,6,3,6,8
717,0,8,10,9,4,6,2,0,2,2,1,8,5,4,6
718,1,3,2,9,3,8,4,5,3,3,7,9,4,3,5
719,8,6,3,7,4,3,8,0,6,2,7,3,9,9,1
720,6,9,1,6,7,7,7,3,3,9,4,2,4,3,2
721,0,2,8,10,10,8,5,3,9,6,8,7,10,5,0
722,2,7,5,0,0,2,0,4,4,4,2,6,6,10,1
723,5,6,9,7,3,3,0,5,4,0,1,8,4,2,5
724,0,2,1,1,8,0,8,5,9,2,8,9,9,3,6
725,4,0,0,7,0,3,7,8,0,7,7,9,4,2,3
726,4,8,0,3,8,7,1,9,3,9,7,3,4,6,4
727,0,0,6,0,9,8,5,4,9,1,4,5,9,10,0
728,9,3,0,8,8,8,4,4,3,5,1,9,7,7,1
729,8,6,1,6,5,3,1,2,3,2,4,2,10,0,9
730,1,4,9,1,3,9,2,3,6,4,7,6,8,4,3
731,2,4,2,6,1,6,4,0,9,6,10,0,6,7,5
732,4,2,4,4,6,7,5,7,9,1,5,3,9,6,2
733,3,6,8,8,5,3,4,3,9,5,3,10,6,1,5
734,8,3,9,9,5,10,1,4,2,7,9,10,9,5,9
735,6,8,5,8,4,0,9,3,1,10,2,4,7,1,7
736,10,6,9,0,1,2,6,5,6,10,5,2,6,4,10
737,3,7,9,7,3,8,4,1,0,10,2,10,4,6,1
738,7,1,9,5,1,2,5,3,10,0,7,0,1,2,0
739,9,0,2,8,3,5,4,0,8,8,5,1,8,9,9
740,8,2,4,10,9,9,0,1,0,4,8,8,1,9,7
741,3,5,3,4,7,3,7,4,8,5,3,5,10,7,2
742,2,7,0,10,7,6,4,6,7,9,8,1,8,5,3
743,2,10,2,1,3,5,6,3,3,3,8,10,1,8,6
744,8,6,1,5,7,6,8,5,1,6,2,1,9,2,2
745,2,7,10,3,1,7,9,3,6,5,10,4,4,4,10
746,1,9,3,0,4,1,10,1,5,10,10,3,1,0,8
747,8,8,0,10,2,1,5,1,0,8,2,6,2,0,10
748,0,8,3,6,1,6,7,5,8,2,0,5,4,3,0
749,0,3,10,10,4,2,0,4,9,8,10,6,4,10,7
750,2,7,8,10,4,3,10,5,4,7,4,2,3,4,0
751,2,4,5,5,9,8,7,1,6,3,6,4,5,2,1
752,6,5,0,9,8,3,2,9,3,10,8,3,7,10,9
753,1,5,0,6,3,0,6,9,9,5,10,7,7,6,8
754,5,3,2,5,1,9,0,10,7,6,3,10,9,5,10
755,9,8,6,3,4,2,6,8,1,10,7,4,10,10,8
756,3,6,5,0,6,9,3,0,4,10,9,2,10,4,3
757,7,10,9,3,10,3,1,6,0,7,10,2,6,9,3
758,7,3,9,6,1,9,10,8,1,5,3,4,8,5,10
759,0,4,5,7,5,8,6,3,7,7,4,7,6,3,6
760,7,1,3,7,7,3,1,3,6,9,9,2,1,7,7
761,7,8,2,6,1,8,7,6,0,1,9,10,6,1,9
762,8,7,7,6,5,7,0,4,5,5,4,2,10,1,8
763,9,6,9,1,7,8,0,4,6,0,10,4,10,7,7
764,4,6,2,5,4,3,1,5,3,3,4,9,0,4,5
765,5,8,3,5,10,1,8,3,10,8,6,5,8,2,3
766,9,4,0,9,3,3,3,7,7,10,9,8,5,1,0
767,5,5,8,8,10,10,5,9,10,10,7,3,3,7,7
768,7,7,2,3,4,4,1,4,10,8,3,2,8,4,1
769,9,3,0,0,7,1,9,1,2,1,5,1,10,7,0
770,0,6,9,2,5,10,6,4,6,10,10,0,2,2,4
771,0,1,3,0,7,8,9,4,8,8,2,10,2,3,2
772,2,0,7,0,7,9,10,8,7,5,1,2,1,2,8
773,9,2,8,7,2,1,7,7,0,2,4,6,3,10,1
774,5,1,10,7,9,10,2,9,4,7,9,0,10,7,0
775,1,7,2,7,0,7,9,7,8,4,10,7,9,10,1
776,1,6,6,8,7,4,8,8,3,10,9,8,6,7,6
777,4,2,1,5,9,3,7,6,6,1,1,4,5,6,4
778,1,1,10,5,6,10,4,9,7,3,7,10,9,3,10
779,4,4,3,0,7,7,0,2,3,9,0,5,9,0,5
780,9,2,1,6,0,9,5,0,2,9,0,8,9,2,7
781,7,4,2,5,8,3,10,0,4,0,9,6,9,9,5
782,0,4,3,5,10,10,8,7,8,2,2,5,10,7,10
783,0,9,7,3,7,10,7,3,6,5,9,7,7,8,6
784,10,0,8,2,5,6,6,7,7,0,5,0,6,6,3
785,7,0,1,3,2,8,1,2,3,4,5,0,5,5,7
786,10,9,6,1,5,4,9,0,2,7,4,4,4,3,9
787,5,4,7,1,10,9,1,5,8,2,2,1,3,7,4
788,8,7,1,5,5,2,0,7,8,0,0,7,2,3,10
789,5,9,8,4,8,9,0,4,5,10,2,0,3,4,2
790,7,9,0,9,10,3,7,3,5,5,10,4,8,10,4
791,0,7,0,10,9,9,7,4,6,8,7,4,6,7,1
792,9,9,8,7,9,7,4,4,5,0,0,9,4,6,0
793,2,4,7,4,5,9,6,8,5,3,10,5,4,10,9
794,0,10,7,5,7,0,4,9,1,2,4,8,4,0,6
795,4,7,10,2,0,1,5,7,9,1,4,1,5,9,8
796,3,2,0,0,4,9,3,2,5,4,10,6,0,7,1
797,8,1,4,2,3,2,8,5,7,4,7,5,6,5,7
798,0,10,2,6,1,6,8,4,5,7,6,0,7,5,1
799,2,6,2,6,6,5,2,1,3,4,0,10,9,1,4
800,6,2,9,3,9,5,6,1,10,9,4,8,10,6,1
801,4,5,3,2,8,2,0,2,10,1,2,0,8,1,8
802,1,8,10,1,7,10,7,7,0,9,3,0,10,10,3
803,5,7,8,8,4,5,10,10,3,8,8,1,5,1,3
804,7,10,8,6,1,9,1,3,7,5,7,2,6,4,3
805,3,10,3,9,6,3,4,5,10,3,3,2,10,0,10
806,9,7,5,9,3,2,2,4,8,1,0,9,9,6,2
807,8,2,8,6,6,5,2,0,0,6,5,10,8,2,3
808,3,2,9,0,1,4,4,3,9,5,3,9,0,3,10
809,8,9,1,6,9,8,0,7,0,3,3,2,9,10,8
810,3,2,8,7,9,10,8,0,1,5,5,1,2,2,9
811,3,4,3,9,5,7,5,4,10,10,3,4,5,3,6
812,2,7,0,5,10,5,3,7,2,0,9,3,3,5,8
813,3,9,7,7,9,10,10,5,4,2,7,1,3,4,8
814,5,4,2,3,10,6,3,3,9,5,8,5,9,6,8
815,8,9,0,10,0,10,2,6,10,10,7,8,2,8,6
816,4,2,2,3,1,8,3,5,2,2,1,10,0,9,2
817,5,9,6,8,5,2,0,10,1,10,2,10,6,1,6
818,9,2,9,5,4,9,2,7,7,2,10,0,1,5,10
819,1,1,4,6,1,2,8,3,3,0,2,6,7,5,3
820,0,8,10,0,5,3,6,3,10,5,9,6,1,2,6
821,5,5,4,5,3,8,1,2,5,4,3,9,5,1,4
822,6,10,2,1,1,7,5,10,8,5,10,8,1,9,5
823,7,5,9,2,2,2,1,1,0,3,6,9,7,0,7
824,9,8,2,8,7,2,1,1,8,9,10,5,7,6,0
825,0,10,1,10,0,10,10,8,8,6,1,2,4,4,3
826,9,0,0,6,2,5,9,9,9,6,2,4,10,9,5
827,8,0,9,8,10,1,8,1,4,3,9,4,4,2,2
828,8,4,10,6,4,5,6,2,6,5,2,5,1,4,8
829,3,2,4,8,8,7,9,2,9,9,5,6,8,9,6
830,10,1,7,4,1,3,5,0,9,7,2,6,5,2,10
831,8,10,10,4,6,0,0,4,7,3,6,9,10,10,4
832,9,7,0,3,7,7,3,6,8,7,6,9,3,8,6
833,5,10,8,0,1,10,2,7,10,3,10,2,5,8,6
834,0,1,2,7,5,2,0,2,10,8,5,0,1,7,2
835,8,10,4,0,10,3,10,5,8,8,2,1,7,9,6
836,7,9,9,9,3,1,8,0,4,1,6,7,8,6,0
837,8,10,4,2,3,3,9,2,7,6,0,4,5,9,8
838,9,0,9,4,6,3,10,2,7,5,6,2,5,1,6
839,0,1,8,2,10,7,8,6,6,1,6,3,1,4,5
840,4,10,9,6,8,6,4,3,5,3,0,5,5,2,4
841,8,0,7,5,6,3,1,7,9,8,4,2,3,2,6
842,3,3,6,7,8,6,0,4,5,3,7,1,2,1,10
843,8,2,3,10,1,4,0,2,1,1,3,1,7,7,6
844,8,5,2,8,6,1,10,10,7,4,7,10,5,3,1
845,10,6,10,3,7,5,6,3,1,1,10,4,2,7,3
846,0,3,9,3,0,1,0,8,1,3,1,2,4,6,5
847,9,6,4,6,5,3,2,8,10,7,8,6,10,0,5
848,1,7,5,2,10,10,0,1,2,3,2,1,0,8,7
849,7,3,2,9,6,10,4,10,4,3,5,8,2,0,10
850,10,9,10,3,7,7,10,3,8,2,3,1,4,5,0
851,1,3,2,7,3,0,3,1,8,5,2,0,2,1,4
852,4,8,6,8,5,5,6,0,1,9,6,10,6,0,1
853,9,5,7,0,5,10,1,9,2,10,1,10,10,9,5
854,4,10,10,9,8,4,9,10,2,8,7,3,7,5,8
855,10,5,8,0,2,7,7,4,1,0,9,0,0,1,8
856,8,2,10,10,0,0,0,4,0,8,9,6,0,9,10
857,2,10,2,6,4,9,7,1,1,9,9,3,2,9,7
858,5,0,2,5,5,4,0,9,10,10,1,2,9,6,1
859,2,7,3,7,7,10,5,1,10,6,5,7,6,7,5
860,8,1,8,3,1,8,10,6,6,7,10,5,6,10,5
861,8,4,10,3,9,0,7,6,2,1,2,6,1,0,4
862,4,3,7,1,7,0,4,7,8,1,1,8,1,0,3
863,2,5,0,5,2,8,8,6,5,2,7,2,3,0,2
864,2,0,2,4,5,3,9,2,9,7,7,8,6,5,3
865,0,4,3,4,2,7,6,1,6,7,7,8,8,1,9
866,4,9,6,2,10,5,0,10,1,0,7,4,8,3,5
867,10,2,3,7,2,10,7,9,0,2,7,8,3,6,3
868,4,4,1,6,2,10,5,7,0,4,2,9,4,6,1
869,6,3,9,9,5,7,0,2,8,0,3,5,5,10,5
870,10,1,2,0,3,2,4,6,2,2,2,7,5,9,0
