0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,7.6,4.909090909090909,6.290322580645161,5.642857142857143,4.782608695652174,9,6.75,5.0,9.2,0.6470588235294118,2.0,4.0,8.2,3.0
10,7.0,5.7272727272727275,6.258064516129032,5.607142857142857,5.0,10,6.71875,5.0,9.0,0.6764705882352942,2.25,6.0,8.1,4.0
5,6.4,6.545454545454546,6.225806451612903,5.571428571428571,4.8,2,6.6875,5.0,8.8,0.7058823529411764,2.5,6.0,8.0,4.0
6,5.8,7.363636363636364,6.193548387096774,5.535714285714286,4.6,1,6.65625,5.0,8.6,0.7352941176470588,2.75,6.0,7.666666666666667,4.0
0,5.2,8.181818181818182,6.161290322580645,5.5,4.4,5,6.625,5.0,8.4,0.7647058823529411,3.0,6.0,7.333333333333333,4.0
0,4.6000000000000005,9.0,6.129032258064516,5.464285714285714,4.2,2,6.59375,5.0,8.2,0.7941176470588235,3.0,6.0,7.0,4.0
10,4.0,9.0,6.096774193548387,5.428571428571429,4.0,2,6.5625,5.0,8.0,0.8235294117647058,3.0,6.0,6.666666666666667,4.0
7,3.909090909090909,9.0,6.064516129032258,5.392857142857143,3.8,8,6.53125,5.0,7.791666666666667,0.8529411764705882,3.0,6.0,6.333333333333334,4.0
9,3.8181818181818183,9.0,6.032258064516129,5.357142857142858,3.5999999999999996,1,6.5,4.6,7.583333333333333,0.8823529411764706,3.0,6.0,6.0,4.0
3,3.7272727272727275,9.0,6.0,5.321428571428571,3.4,0,6.46875,4.2,7.375,0.9117647058823529,3.0,5.6,5.666666666666667,4.0
0,3.6363636363636362,8.789473684210526,0.0,5.285714285714286,3.2,3,6.4375,3.8,7.166666666666667,0.9411764705882353,3.0,5.2,5.333333333333334,4.0
3,3.5454545454545454,8.578947368421053,0.0,5.25,3.0,8,6.40625,3.4,6.958333333333333,0.9705882352941176,3.0,4.8,5.0,4.0
6,3.4545454545454546,8.368421052631579,0.0,5.214285714285714,3.0,3,6.375,3.0,6.75,1.0,3.0,4.4,5.0,6.0
7,3.3636363636363638,8.157894736842106,0.0,5.178571428571429,3.0,7,6.34375,2.5999999999999996,6.541666666666666,2.0,3.0,4.0,4.0,5.0
0,3.2727272727272725,7.947368421052632,0.0,5.142857142857143,2.6,0,6.3125,2.1999999999999997,6.333333333333333,3.0,3.0,4.571428571428571,3.0,4.0
7,3.1818181818181817,7.7368421052631575,0.0,5.107142857142858,2.2,1,6.28125,1.7999999999999998,6.125,4.0,4.25,5.142857142857142,2.0,4.3125
6,3.090909090909091,7.526315789473684,0.0,5.071428571428571,1.7999999999999998,0,6.25,1.4,5.916666666666666,5.0,5.5,5.714285714285714,1.0,4.625
5,3.0,7.315789473684211,0.125,5.035714285714286,1.4,5,6.21875,1.0,5.708333333333333,6.0,6.75,6.285714285714286,1.1,4.9375
2,3.0,7.105263157894737,0.25,5.0,1.0,4,6.1875,3.5,5.5,7.0,8.0,6.857142857142857,1.2,5.25
7,3.0,6.894736842105264,0.375,4.75,0.9,9,6.15625,6.0,5.291666666666666,8.0,8.5,7.428571428571429,1.3,5.5625
10,3.0,6.684210526315789,0.5,4.5,0.8,10,6.125,6.222222222222222,5.083333333333333,9.0,9.0,8.0,1.4,5.875
10,3.032258064516129,6.473684210526316,0.625,4.25,0.7,10,6.09375,6.444444444444445,4.875,9.0,8.571428571428571,3.0,1.5,6.1875
0,3.064516129032258,6.2631578947368425,0.75,4.0,0.6,7,6.0625,6.666666666666667,4.666666666666666,9.0,8.142857142857142,3.0,1.6,6.5
6,3.096774193548387,6.052631578947368,0.875,6.5,0.5,1,6.03125,6.888888888888889,4.458333333333333,9.0,7.714285714285714,3.0,1.7000000000000002,6.8125
3,3.129032258064516,5.842105263157895,1.0,9.0,0.3999999999999999,7,6.0,7.111111111111111,4.25,9.0,7.285714285714286,3.0,1.8,7.125
2,3.161290322580645,5.631578947368421,3.3333333333333335,7.875,0.29999999999999993,7,5.625,7.333333333333333,4.041666666666666,9.0,6.857142857142858,3.0,1.9,7.4375
2,3.193548387096774,5.421052631578948,5.666666666666667,6.75,0.19999999999999996,2,5.25,7.555555555555555,3.833333333333333,9.0,6.428571428571429,3.0,2.0,7.75
8,3.225806451612903,5.210526315789474,8.0,5.625,0.09999999999999998,5,4.875,7.777777777777778,3.625,9.0,6.0,3.0,2.2142857142857144,8.0625
1,3.258064516129032,5.0,7.8076923076923075,4.5,0.0,1,4.5,8.0,3.416666666666666,9.0,6.111111111111111,3.0,2.4285714285714284,8.375
8,3.290322580645161,6.0,7.615384615384615,3.375,0.25,0,4.125,8.222222222222221,3.208333333333333,9.0,6.222222222222222,3.0,2.642857142857143,8.6875
1,3.3225806451612905,7.0,7.423076923076923,2.25,0.5,6,3.75,8.444444444444445,3.0,9.0,6.333333333333333,2.5,2.857142857142857,9.0
7,3.3548387096774195,8.0,7.230769230769231,1.125,0.75,4,3.375,8.666666666666666,3.4,9.0,6.444444444444445,2.0,3.071428571428571,9.0
7,3.3870967741935485,5.0,7.038461538461538,0.0,1.0,10,3.0,8.88888888888889,3.8,9.0,6.555555555555555,1.5,3.2857142857142856,9.0
5,3.4193548387096775,5.0,6.846153846153846,0.625,2.25,1,4.25,9.11111111111111,4.2,9.0,6.666666666666667,1.0,3.5,9.0
1,3.4516129032258065,7.5,6.653846153846153,1.25,3.5,4,5.5,9.333333333333332,4.6,6.0,6.777777777777778,0.5,3.7142857142857144,9.0
3,3.4838709677419355,10.0,6.461538461538462,1.875,4.75,5,6.75,9.555555555555555,5.0,3.0,6.888888888888889,0.0,3.9285714285714284,9.0
0,3.5161290322580645,10.0,6.269230769230769,2.5,6.0,9,8.0,9.777777777777779,3.0,0.0,7.0,0.7272727272727273,4.142857142857142,9.0
0,3.5483870967741935,10.0,6.076923076923077,3.125,5.642857142857143,3,8.11111111111111,10.0,4.25,0.2857142857142857,6.857142857142857,1.4545454545454546,4.357142857142858,9.0
3,3.5806451612903225,10.0,5.884615384615385,3.75,5.285714285714286,2,8.222222222222221,9.909090909090908,5.5,0.5714285714285714,6.714285714285714,2.1818181818181817,4.571428571428571,9.0
6,3.6129032258064515,10.0,5.692307692307692,4.375,4.928571428571429,10,8.333333333333334,9.818181818181818,6.75,0.8571428571428571,6.571428571428571,2.909090909090909,4.785714285714286,9.0
7,3.6451612903225805,7.0,5.5,5.0,4.571428571428571,9,8.444444444444445,9.727272727272727,8.0,1.1428571428571428,6.428571428571429,3.6363636363636367,5.0,9.0
5,3.6774193548387095,4.0,5.3076923076923075,5.0,4.214285714285714,5,8.555555555555555,9.636363636363637,7.935483870967742,1.4285714285714284,6.285714285714286,4.363636363636363,6.666666666666667,9.0
4,3.709677419354839,4.5,5.115384615384615,5.0,3.857142857142857,9,8.666666666666666,9.545454545454545,7.870967741935484,1.7142857142857142,6.142857142857143,5.090909090909091,8.333333333333334,9.0
6,3.741935483870968,5.0,4.923076923076923,5.0,3.5,7,8.777777777777779,9.454545454545455,7.806451612903226,2.0,6.0,5.818181818181818,10.0,9.0
6,3.774193548387097,5.5,4.73076923076923,4.6,3.142857142857143,7,8.88888888888889,9.363636363636363,7.741935483870968,0.0,5.857142857142858,6.545454545454546,6.5,9.0
5,3.806451612903226,6.0,4.538461538461538,4.2,2.7857142857142856,2,9.0,9.272727272727273,7.67741935483871,0.3333333333333333,5.714285714285714,7.272727272727273,3.0,9.0
6,3.838709677419355,6.5,4.346153846153846,3.8,2.4285714285714284,9,9.0,9.181818181818182,7.612903225806452,0.6666666666666666,5.571428571428571,8.0,3.5,9.0
5,3.870967741935484,7.0,4.153846153846153,3.4,2.071428571428571,0,9.0,9.09090909090909,7.548387096774194,1.0,5.428571428571429,8.166666666666666,4.0,9.0
10,3.903225806451613,7.5,3.9615384615384617,3.0,1.7142857142857144,6,9.0,9.0,7.483870967741936,1.3333333333333333,5.285714285714286,8.333333333333334,5.0,9.0
2,3.935483870967742,8.0,3.769230769230769,3.75,1.3571428571428568,0,9.0,8.80952380952381,7.419354838709678,1.6666666666666665,5.142857142857143,8.5,6.0,9.0
4,3.967741935483871,5.5,3.5769230769230766,4.5,1.0,9,9.0,8.619047619047619,7.354838709677419,2.0,5.0,8.666666666666666,7.0,9.0
4,4.0,3.0,3.384615384615384,5.25,1.7777777777777777,6,9.0,8.428571428571429,7.290322580645161,3.4,4.857142857142858,8.833333333333334,6.0,9.0
5,4.428571428571429,3.0,3.1923076923076916,6.0,2.5555555555555554,3,9.0,8.238095238095237,7.225806451612903,4.8,4.714285714285714,9.0,5.0,9.0
4,4.857142857142857,3.0,3.0,5.0,3.3333333333333335,8,9.0,8.047619047619047,7.161290322580645,6.199999999999999,4.571428571428571,8.142857142857142,4.0,9.0
6,5.285714285714286,3.0,3.1923076923076925,5.0,4.111111111111111,4,9.0,7.857142857142858,7.096774193548387,7.6,4.428571428571429,7.285714285714286,3.0,9.0
9,5.714285714285714,3.0,3.3846153846153846,5.0,4.888888888888889,3,9.0,7.666666666666667,7.032258064516129,9.0,4.2857142857142865,6.428571428571429,2.0,9.0
6,6.142857142857142,3.0,3.576923076923077,5.0,5.666666666666667,5,9.047619047619047,7.476190476190476,6.967741935483871,7.25,4.142857142857143,5.571428571428571,1.0,9.0
10,6.571428571428571,3.0,3.769230769230769,5.0,6.444444444444445,4,9.095238095238095,7.285714285714286,6.903225806451613,5.5,4.0,4.714285714285714,0.0,9.0
5,7.0,3.8,3.9615384615384617,5.0,7.222222222222222,4,9.142857142857142,7.095238095238095,6.838709677419355,3.75,3.857142857142857,3.8571428571428577,0.8333333333333334,9.0
2,7.428571428571429,4.6,4.153846153846154,5.0,8.0,2,9.19047619047619,6.904761904761905,6.774193548387097,2.0,3.7142857142857144,3.0,1.6666666666666667,9.0
2,7.857142857142857,5.4,4.346153846153847,5.0,8.5,5,9.238095238095237,6.714285714285714,6.709677419354839,2.5,3.5714285714285716,3.3333333333333335,2.5,9.0
3,8.285714285714285,6.2,4.538461538461538,5.0,9.0,6,9.285714285714286,6.523809523809524,6.645161290322581,3.0,3.428571428571429,3.6666666666666665,3.3333333333333335,9.0
10,8.714285714285715,7.0,4.730769230769231,5.0,8.75,9,9.333333333333334,6.333333333333334,6.580645161290322,3.5,3.285714285714286,4.0,4.166666666666667,9.0
9,9.142857142857142,7.6,4.923076923076923,5.0,8.5,2,9.380952380952381,6.142857142857143,6.516129032258064,4.0,3.1428571428571432,4.333333333333333,5.0,9.0
7,9.571428571428571,8.2,5.115384615384615,5.0,8.25,0,9.428571428571429,5.9523809523809526,6.451612903225806,4.5,3.0,4.666666666666666,6.0,9.0
9,10.0,8.8,5.307692307692308,5.0,8.0,4,9.476190476190476,5.761904761904762,6.387096774193548,5.0,5.333333333333334,5.0,7.0,9.0
5,9.125,9.4,5.5,9.0,7.75,8,9.523809523809524,5.571428571428571,6.32258064516129,5.5,7.666666666666667,5.333333333333333,8.0,9.0
1,8.25,10.0,5.6923076923076925,9.0,7.5,1,9.571428571428571,5.380952380952381,6.258064516129032,6.0,10.0,5.666666666666666,9.0,8.666666666666666
9,7.375,7.5,5.884615384615385,9.0,7.25,5,9.619047619047619,5.190476190476191,6.193548387096774,7.0,9.363636363636363,6.0,9.25,8.333333333333334
3,6.5,5.0,6.076923076923077,9.0,7.0,3,9.666666666666666,5.0,6.129032258064516,7.666666666666667,8.727272727272727,5.538461538461538,9.5,8.0
3,5.625,7.0,6.26923076923077,9.0,6.75,6,9.714285714285714,4.875,6.064516129032258,8.333333333333334,8.09090909090909,5.076923076923077,9.75,7.666666666666667
6,4.75,7.6,6.461538461538462,9.0,6.5,8,9.761904761904763,4.75,6.0,9.0,7.454545454545455,4.615384615384615,10.0,7.333333333333334
6,3.875,8.2,6.653846153846154,9.0,6.25,10,9.80952380952381,4.625,5.935483870967742,8.695652173913043,6.818181818181818,4.153846153846153,9.785714285714286,7.0
5,3.0,8.8,6.846153846153847,8.818181818181818,6.0,1,9.857142857142858,4.5,5.870967741935484,8.391304347826086,6.181818181818182,3.692307692307692,9.571428571428571,6.545454545454546
2,6.5,9.4,7.038461538461538,8.636363636363637,5.5,9,9.904761904761905,4.375,5.806451612903226,8.08695652173913,5.545454545454546,3.230769230769231,9.357142857142858,6.090909090909091
2,10.0,10.0,7.230769230769231,8.454545454545455,5.0,3,9.952380952380953,4.25,5.741935483870968,7.782608695652174,4.909090909090909,2.769230769230769,9.142857142857142,5.636363636363637
2,10.0,9.866666666666667,7.423076923076923,8.272727272727273,4.8,9,10.0,4.125,5.67741935483871,7.478260869565217,4.2727272727272725,2.3076923076923075,8.928571428571429,5.181818181818182
6,5.0,9.733333333333333,7.615384615384616,8.09090909090909,4.6,0,6.666666666666666,4.0,5.612903225806452,7.173913043478261,3.6363636363636367,1.8461538461538458,8.714285714285715,4.7272727272727275
3,0.0,9.6,7.807692307692308,7.909090909090909,4.4,1,3.333333333333333,3.875,5.548387096774194,6.869565217391305,3.0,1.3846153846153841,8.5,4.272727272727273
2,3.0,9.466666666666667,8.0,7.7272727272727275,4.2,2,0.0,3.75,5.483870967741936,6.565217391304348,3.142857142857143,0.9230769230769225,8.285714285714286,3.8181818181818183
10,6.0,9.333333333333334,6.833333333333333,7.545454545454545,4.0,4,0.0,3.625,5.419354838709678,6.260869565217391,3.2857142857142856,0.4615384615384617,8.071428571428571,3.3636363636363638
6,9.0,9.2,5.666666666666666,7.363636363636363,3.8,3,0.0,3.5,5.35483870967742,5.956521739130435,3.4285714285714284,0.0,7.857142857142858,2.909090909090909
0,9.0,9.066666666666666,4.5,7.181818181818182,3.5999999999999996,10,0.0,3.375,5.290322580645162,5.6521739130434785,3.571428571428571,2.0,7.642857142857142,2.454545454545455
4,7.0,8.933333333333334,3.333333333333333,7.0,3.4,9,0.0,3.25,5.225806451612904,5.3478260869565215,3.7142857142857144,4.0,7.428571428571429,2.0
3,5.0,8.8,2.166666666666666,6.818181818181818,3.2,1,0.0,3.125,5.161290322580645,5.0434782608695645,3.857142857142857,6.0,7.214285714285714,2.0526315789473686
7,4.75,8.666666666666666,1.0,6.636363636363637,3.0,5,0.0,3.0,5.096774193548387,4.739130434782608,4.0,6.166666666666667,7.0,2.1052631578947367
5,4.5,8.533333333333333,10.0,6.454545454545455,2.8,2,0.0,3.0,5.032258064516129,4.434782608695652,4.142857142857142,6.333333333333333,7.0,2.1578947368421053
8,4.25,8.4,9.794117647058824,6.2727272727272725,2.5999999999999996,1,0.0,3.0,4.967741935483871,4.130434782608695,4.285714285714286,6.5,7.0,2.2105263157894735
7,4.0,8.266666666666666,9.588235294117647,6.090909090909091,2.4,0,0.0,3.0,4.903225806451613,3.8260869565217384,4.428571428571429,6.666666666666667,7.0,2.263157894736842
5,5.666666666666667,8.133333333333333,9.382352941176471,5.909090909090909,2.1999999999999997,5,0.0,3.0,4.838709677419355,3.5217391304347823,4.571428571428571,6.833333333333333,7.0,2.3157894736842106
10,7.333333333333334,8.0,9.176470588235293,5.727272727272727,2.0,0,0.0,3.0,4.774193548387097,3.217391304347826,4.714285714285714,7.0,7.0,2.3684210526315788
9,9.0,7.533333333333333,8.970588235294118,5.545454545454545,10.0,0,0.0,3.263157894736842,4.709677419354839,2.913043478260869,4.857142857142857,7.333333333333333,7.0,2.4210526315789473
1,9.066666666666666,7.066666666666666,8.764705882352942,5.363636363636363,9.4375,4,0.0,3.526315789473684,4.645161290322581,2.608695652173912,5.0,7.666666666666667,7.0,2.473684210526316
2,9.133333333333333,6.6,8.558823529411764,5.181818181818182,8.875,7,0.0,3.7894736842105265,4.580645161290322,2.304347826086956,5.142857142857142,8.0,7.0,2.526315789473684
0,9.2,6.133333333333333,8.352941176470589,5.0,8.3125,1,0.0,4.052631578947368,4.516129032258064,2.0,5.285714285714286,8.333333333333334,7.0,2.5789473684210527
3,9.266666666666667,5.666666666666666,8.147058823529411,5.0,7.75,6,0.0,4.315789473684211,4.451612903225806,2.5,5.428571428571429,8.666666666666666,7.0,2.6315789473684212
8,9.333333333333334,5.2,7.9411764705882355,5.0,7.1875,9,0.0,4.578947368421053,4.387096774193548,3.0,5.571428571428571,9.0,7.0,2.6842105263157894
6,9.4,4.733333333333333,7.735294117647059,5.0,6.625,9,0.0,4.842105263157895,4.32258064516129,3.5,5.7142857142857135,6.666666666666666,7.0,2.736842105263158
9,9.466666666666667,4.266666666666667,7.529411764705882,5.0,6.0625,5,0.0,5.105263157894736,4.258064516129032,4.0,5.857142857142857,4.333333333333333,7.0,2.7894736842105265
9,9.533333333333333,3.8,7.3235294117647065,3.0,5.5,9,1.0,5.368421052631579,4.193548387096774,4.5,6.0,2.0,7.0,2.8421052631578947
6,9.6,3.333333333333333,7.117647058823529,3.8,4.9375,4,2.0,5.631578947368421,4.129032258064516,5.0,7.5,3.0,7.0625,2.894736842105263
2,9.666666666666666,2.8666666666666663,6.911764705882353,4.6,4.375,5,3.0,5.894736842105263,4.064516129032258,5.5,9.0,4.0,7.125,2.9473684210526314
6,9.733333333333333,2.4000000000000004,6.705882352941177,5.4,3.8125,3,3.0,6.157894736842105,4.0,6.0,9.0,5.0,7.1875,3.0
0,9.8,1.9333333333333336,6.5,6.2,3.25,4,3.0,6.421052631578947,3.9444444444444446,6.5,9.0,6.0,7.25,2.857142857142857
9,9.866666666666667,1.4666666666666668,6.294117647058824,7.0,2.6875,0,3.0,6.684210526315789,3.888888888888889,7.0,9.0,7.0,7.3125,2.7142857142857144
6,9.933333333333334,1.0,6.088235294117647,7.333333333333333,2.125,8,3.0,6.947368421052632,3.8333333333333335,7.5,9.0,6.333333333333333,7.375,2.5714285714285716
6,10.0,3.6666666666666665,5.882352941176471,7.666666666666667,1.5625,5,3.0,7.2105263157894735,3.7777777777777777,8.0,9.0,5.666666666666667,7.4375,2.428571428571429
3,9.76923076923077,6.333333333333333,5.676470588235294,8.0,1.0,2,3.0,7.473684210526316,3.7222222222222223,8.5,9.0,5.0,7.5,2.2857142857142856
1,9.538461538461538,9.0,5.470588235294118,8.333333333333334,1.391304347826087,9,3.0,7.7368421052631575,3.6666666666666665,9.0,8.5,4.333333333333334,7.5625,2.142857142857143
1,9.307692307692308,7.833333333333333,5.264705882352941,8.666666666666666,1.7826086956521738,5,3.0,8.0,3.611111111111111,8.857142857142858,8.0,3.666666666666667,7.625,2.0
8,9.076923076923077,6.666666666666666,5.0588235294117645,9.0,2.1739130434782608,0,3.0,6.75,3.5555555555555554,8.714285714285714,7.5,3.0,7.6875,1.8571428571428572
4,8.846153846153847,5.5,4.852941176470589,8.909090909090908,2.5652173913043477,2,3.0,5.5,3.5,8.571428571428571,7.0,2.888888888888889,7.75,1.7142857142857144
10,8.615384615384615,4.333333333333333,4.647058823529412,8.818181818181818,2.9565217391304346,0,3.0,4.25,3.4444444444444446,8.428571428571429,6.5,2.7777777777777777,7.8125,1.5714285714285716
10,8.384615384615385,3.166666666666666,4.4411764705882355,8.727272727272727,3.347826086956522,2,4.0,3.0,3.388888888888889,8.285714285714286,6.0,2.6666666666666665,7.875,1.4285714285714286
10,8.153846153846153,2.0,4.235294117647059,8.636363636363637,3.739130434782609,0,5.0,2.933333333333333,3.3333333333333335,8.142857142857142,5.5,2.5555555555555554,7.9375,1.2857142857142858
5,7.923076923076923,2.375,4.029411764705882,8.545454545454545,4.130434782608695,3,6.0,2.8666666666666667,3.2777777777777777,8.0,5.0,2.4444444444444446,8.0,1.142857142857143
2,7.692307692307692,2.75,3.8235294117647065,8.454545454545455,4.521739130434783,9,5.25,2.8,3.2222222222222223,7.857142857142858,4.5,2.3333333333333335,8.0,1.0
10,7.461538461538462,3.125,3.61764705882353,8.363636363636363,4.913043478260869,8,4.5,2.7333333333333334,3.166666666666667,7.714285714285714,4.0,2.2222222222222223,8.0,1.5
8,7.230769230769231,3.5,3.4117647058823533,8.272727272727273,5.304347826086957,1,3.75,2.6666666666666665,3.111111111111111,7.571428571428571,4.75,2.111111111111111,8.0,2.0
5,7.0,3.875,3.2058823529411766,8.181818181818182,5.695652173913044,9,3.0,2.6,3.0555555555555554,7.428571428571429,5.5,2.0,8.0,2.046511627906977
0,6.5,4.25,3.0,8.09090909090909,6.086956521739131,5,6.0,2.533333333333333,3.0,7.285714285714286,6.25,2.857142857142857,8.0,2.0930232558139537
7,6.0,4.625,3.0555555555555554,8.0,6.478260869565218,10,9.0,2.466666666666667,2.9444444444444446,7.142857142857143,7.0,3.7142857142857144,8.0,2.13953488372093
0,5.5,5.0,3.111111111111111,8.125,6.869565217391305,4,8.692307692307692,2.4,2.888888888888889,7.0,7.157894736842105,4.571428571428571,8.0,2.186046511627907
3,5.0,5.375,3.1666666666666665,8.25,7.260869565217392,4,8.384615384615385,2.3333333333333335,2.8333333333333335,6.857142857142858,7.315789473684211,5.428571428571429,8.0,2.2325581395348837
2,4.5,5.75,3.2222222222222223,8.375,7.6521739130434785,8,8.076923076923077,2.2666666666666666,2.7777777777777777,6.714285714285714,7.473684210526316,6.285714285714286,8.0,2.2790697674418605
1,4.0,6.125,3.2777777777777777,8.5,8.043478260869566,6,7.769230769230769,2.2,2.7222222222222223,6.571428571428571,7.631578947368421,7.142857142857142,8.0,2.3255813953488373
7,3.5,6.5,3.3333333333333335,8.625,8.434782608695652,3,7.461538461538462,2.1333333333333333,2.666666666666667,6.428571428571429,7.7894736842105265,8.0,8.0,2.3720930232558137
8,3.0,6.875,3.388888888888889,8.75,8.826086956521738,0,7.153846153846153,2.0666666666666664,2.611111111111111,6.2857142857142865,7.947368421052632,7.363636363636363,8.0,2.4186046511627906
10,2.5,7.25,3.4444444444444446,8.875,9.217391304347826,5,6.846153846153846,2.0,2.5555555555555554,6.142857142857143,8.105263157894736,6.7272727272727275,8.0,2.4651162790697674
5,2.0,7.625,3.5,9.0,9.608695652173914,2,6.538461538461538,1.9333333333333333,2.5,6.0,8.263157894736842,6.090909090909091,8.0,2.511627906976744
10,1.5,8.0,3.5555555555555554,8.875,10.0,10,6.230769230769231,1.8666666666666667,2.4444444444444446,5.0,8.421052631578947,5.454545454545455,8.0,2.558139534883721
0,1.0,7.285714285714286,3.611111111111111,8.75,9.0,9,5.923076923076923,1.8,2.3888888888888893,4.0,8.578947368421053,4.818181818181818,7.857142857142857,2.604651162790698
8,2.2,6.571428571428571,3.6666666666666665,8.625,8.909090909090908,0,5.615384615384615,1.7333333333333334,2.3333333333333335,3.0,8.736842105263158,4.181818181818182,7.714285714285714,2.6511627906976747
6,3.4,5.857142857142858,3.7222222222222223,8.5,8.818181818181818,2,5.3076923076923075,1.6666666666666667,2.2777777777777777,2.0,8.894736842105264,3.545454545454546,7.571428571428571,2.697674418604651
2,4.6,5.142857142857142,3.7777777777777777,8.375,8.727272727272727,7,5.0,1.6,2.2222222222222223,1.0,9.052631578947368,2.909090909090909,7.428571428571429,2.744186046511628
0,5.8,4.428571428571429,3.833333333333333,8.25,8.636363636363637,8,4.692307692307692,1.5333333333333334,2.166666666666667,1.5,9.210526315789473,2.2727272727272725,7.285714285714286,2.7906976744186047
7,7.0,3.7142857142857144,3.888888888888889,8.125,8.545454545454545,2,4.384615384615384,1.4666666666666668,2.111111111111111,2.0,9.368421052631579,1.6363636363636367,7.142857142857143,2.837209302325581
7,6.333333333333333,3.0,3.9444444444444446,8.0,8.454545454545455,6,4.076923076923077,1.4,2.0555555555555554,2.076923076923077,9.526315789473685,1.0,7.0,2.883720930232558
5,5.666666666666667,1.5,4.0,8.0,8.363636363636363,6,3.769230769230769,1.3333333333333333,2.0,2.1538461538461537,9.68421052631579,1.0,6.857142857142857,2.9302325581395348
7,5.0,0.0,4.833333333333333,8.0,8.272727272727273,9,3.4615384615384617,1.2666666666666666,3.142857142857143,2.230769230769231,9.842105263157894,1.0,6.714285714285714,2.9767441860465116
8,5.2727272727272725,0.8888888888888888,5.666666666666667,8.0,8.181818181818182,3,3.1538461538461533,1.2,4.285714285714286,2.3076923076923075,10.0,1.75,6.571428571428571,3.0232558139534884
6,5.545454545454545,1.7777777777777777,6.5,10.0,8.09090909090909,10,2.846153846153846,1.1333333333333333,5.428571428571429,2.3846153846153846,9.928571428571429,2.5,6.428571428571429,3.0697674418604652
8,5.818181818181818,2.6666666666666665,7.333333333333334,9.947368421052632,8.0,8,2.5384615384615383,1.0666666666666667,6.571428571428571,2.4615384615384617,9.857142857142858,3.25,6.285714285714286,3.116279069767442
10,6.090909090909091,3.5555555555555554,8.166666666666668,9.894736842105264,7.461538461538462,10,2.23076923076923,1.0,7.7142857142857135,2.5384615384615383,9.785714285714286,4.0,6.142857142857143,3.162790697674419
7,6.363636363636363,4.444444444444445,9.0,9.842105263157896,6.923076923076923,4,1.9230769230769225,2.0,8.857142857142858,2.6153846153846154,9.714285714285714,5.25,6.0,3.2093023255813953
4,6.636363636363637,5.333333333333333,8.857142857142858,9.789473684210526,6.384615384615385,5,1.615384615384615,3.0,10.0,2.6923076923076925,9.642857142857142,6.5,6.064516129032258,3.255813953488372
